,TF,Target,Label
63472,550,943,0
63473,550,551,0
63474,550,494,0
63475,550,589,0
63476,550,581,0
63477,550,592,0
63478,550,1385,0
63479,550,915,0
63480,550,1559,0
63481,550,998,0
63482,550,1016,0
63483,550,907,0
63484,550,1000,0
63485,550,94,0
63486,550,728,0
63487,550,675,0
63488,550,1572,0
63489,550,612,0
63490,550,1006,0
63491,550,271,0
63492,550,461,0
63493,550,1139,0
63494,550,1302,0
63495,550,1575,0
63496,550,1318,0
63497,550,1597,0
63498,550,90,0
63499,550,115,0
63500,550,975,0
63501,550,924,0
63502,550,32,0
63503,550,813,0
63504,550,658,0
63505,550,37,0
63506,550,465,0
63507,550,1450,0
63508,550,20,0
63509,550,460,0
63510,550,1399,0
63511,550,52,0
63512,550,641,0
63513,550,724,0
63514,550,662,0
63515,550,1017,0
63516,550,144,0
63517,550,951,0
63518,550,195,0
63519,550,1523,0
63520,550,429,0
63521,550,1041,0
63522,550,884,0
63523,550,767,0
63524,550,510,0
63525,550,563,0
63526,550,279,0
63527,550,330,0
63528,550,1536,0
63529,550,1408,0
63530,550,1275,0
63531,550,1258,0
63532,550,787,0
63533,550,843,0
63534,550,647,0
63535,550,1416,0
63536,550,1215,0
63537,550,63,0
63538,550,1499,0
63539,550,819,0
63540,550,1219,0
63541,550,199,0
63542,550,636,0
63543,550,1008,0
63544,550,1555,0
63545,550,1020,0
63546,550,1546,0
63547,550,1054,0
63548,550,308,0
63549,550,255,0
63550,550,1077,0
63551,550,471,0
63552,550,844,0
63553,550,320,0
63554,550,708,0
63555,550,1004,0
63556,550,360,0
63557,550,617,0
63558,550,852,0
63559,550,602,0
63560,550,1348,0
63561,550,444,0
63562,550,1263,0
63563,550,1192,0
63564,550,1379,0
63565,550,945,0
63566,550,635,0
63567,550,1115,0
63568,550,1367,0
63569,550,1461,0
63570,550,910,0
63571,550,516,0
63572,550,1191,0
63573,550,342,0
63574,550,226,0
63575,550,878,0
63576,550,634,0
63577,550,380,0
63578,550,486,0
63579,550,56,0
63580,550,1427,0
63581,550,856,0
63582,550,227,0
63583,550,794,0
63584,550,414,0
63585,550,1109,0
63586,550,305,0
63587,550,493,0
63588,550,66,0
63589,550,1514,0
63590,550,213,0
63591,550,309,0
63592,550,1603,0
63593,550,167,0
63594,550,426,0
63595,550,579,0
63596,550,871,0
63597,550,216,0
63598,550,8,0
63599,550,520,0
63600,550,1501,0
63601,550,565,0
63602,550,815,0
63603,550,1269,0
63604,550,671,0
63605,550,1200,0
63606,550,376,0
63607,550,1018,0
63608,550,1494,0
63609,550,64,0
63610,550,22,0
63611,550,278,0
63612,550,26,0
63613,550,650,0
63614,550,472,0
63615,550,795,0
63616,550,371,0
63617,550,97,0
63618,550,249,0
63619,550,207,0
63620,550,1433,0
63621,550,678,0
63622,550,353,0
63623,550,524,0
63624,550,363,0
63625,550,1498,0
63626,550,1316,0
63627,550,661,0
63628,550,970,0
63629,550,18,0
63630,550,1164,0
63631,550,125,0
63632,550,765,0
63633,550,1354,0
63634,550,238,0
63635,550,892,0
63636,550,1470,0
63637,550,1419,0
63638,550,1048,0
63639,550,1510,0
63640,550,36,0
63641,550,228,0
63642,550,1406,0
63643,550,1214,0
63644,550,446,0
63645,550,375,0
63646,550,1571,0
63647,550,626,0
63648,550,270,0
63649,550,558,0
63650,550,714,0
63651,550,1227,0
63652,550,1492,0
63653,550,1217,0
63654,550,113,0
63655,550,435,0
63656,550,1129,0
63657,550,978,0
63658,550,1370,0
63659,550,515,0
63660,550,1112,0
63661,550,1357,0
63662,550,830,0
63663,550,358,0
63664,550,842,0
63665,550,512,0
63666,550,406,0
63667,550,1383,0
63668,550,738,0
63669,550,696,0
63670,550,536,0
63671,550,906,0
63672,550,1612,0
63673,550,947,0
63674,550,1090,0
63675,550,1122,0
63676,550,540,0
63677,550,1043,0
63678,550,244,0
63679,550,209,0
63680,550,132,0
63681,550,1254,0
63682,550,796,0
63683,550,1590,0
63684,550,1245,0
63685,550,1558,0
63686,550,391,0
63687,550,882,0
63688,550,607,0
63689,550,619,0
63690,550,1598,0
63691,550,407,0
63692,550,1114,0
63693,550,1583,0
63694,550,1397,0
63695,550,609,0
63696,550,689,0
63697,550,117,0
63698,550,694,0
63699,550,526,0
63700,550,722,0
63701,550,447,0
63702,550,703,0
63703,550,399,0
63704,550,210,0
63705,550,107,0
63706,550,79,0
63707,550,1382,0
63708,550,610,0
63709,550,836,0
63710,550,687,0
63711,550,1405,0
63712,550,1046,0
63713,550,434,0
63714,550,1297,0
63715,550,1476,0
63716,550,613,0
63717,550,200,0
63718,550,789,0
63719,550,1174,0
63720,550,1222,0
63721,550,872,0
63722,550,905,0
63723,550,55,0
63724,550,1065,0
63725,550,1186,0
63726,550,425,0
63727,550,709,0
63728,550,925,0
63729,550,1259,0
63730,550,954,0
63731,550,1520,0
63732,550,802,0
63733,550,468,0
63734,550,756,0
63735,550,469,0
63736,550,1137,0
63737,550,347,0
63738,550,40,0
63739,550,490,0
63740,550,818,0
63741,550,1172,0
63742,550,895,0
63743,550,1154,0
63744,550,204,0
63745,550,1085,0
63746,550,1402,0
63747,550,357,0
63748,550,341,0
63749,550,663,0
63750,550,648,0
63751,550,566,0
63752,550,511,0
63753,550,397,0
63754,550,859,0
63755,550,1002,0
63756,550,546,0
63757,550,676,0
63758,550,1244,0
63759,550,739,0
63760,550,454,0
63761,550,897,0
63762,550,332,0
63763,550,1373,0
63764,550,181,0
63765,552,1300,0
63766,552,127,0
63767,552,1500,0
63768,552,250,0
63769,552,304,0
63770,552,881,0
63771,552,1315,0
63772,552,501,0
63773,552,1619,0
63774,552,1421,0
63775,552,671,0
63776,552,5,0
63777,552,1235,0
63778,552,1504,0
63779,552,819,0
63780,552,254,0
63781,552,1583,0
63782,552,1516,0
63783,552,491,0
63784,552,868,0
63785,552,741,0
63786,552,459,0
63787,552,179,0
63788,552,181,0
63789,552,440,0
63790,552,238,0
63791,552,1160,0
63792,552,811,0
63793,552,562,0
63794,552,1483,0
63795,552,1142,0
63796,552,398,0
63797,552,1069,0
63798,552,737,0
63799,552,1222,0
63800,552,629,0
63801,552,873,0
63802,552,579,0
63803,552,1002,0
63804,552,864,0
63805,552,839,0
63806,552,1362,0
63807,552,688,0
63808,552,1519,0
63809,552,776,0
63810,552,1533,0
63811,552,694,0
63812,552,37,0
63813,552,10,0
63814,552,541,0
63815,552,584,0
63816,552,1165,0
63817,552,1049,0
63818,552,684,0
63819,552,639,0
63820,552,507,0
63821,552,1195,0
63822,552,167,0
63823,552,437,0
63824,552,991,0
63825,552,1126,0
63826,552,602,0
63827,552,899,0
63828,552,1455,0
63829,552,1367,0
63830,552,1592,0
63831,552,133,0
63832,552,340,0
63833,552,888,0
63834,552,603,0
63835,552,234,0
63836,552,245,0
63837,552,815,0
63838,552,1098,0
63839,552,17,0
63840,552,850,0
63841,552,919,0
63842,552,405,0
63843,552,521,0
63844,552,1413,0
63845,552,94,0
63846,552,1401,0
63847,552,330,0
63848,552,779,0
63849,552,1324,0
63850,552,1418,0
63851,552,812,0
63852,552,319,0
63853,552,1071,0
63854,552,1486,0
63855,552,84,0
63856,552,79,0
63857,552,336,0
63858,552,985,0
63859,552,631,0
63860,552,539,0
63861,552,517,0
63862,552,1425,0
63863,552,920,0
63864,552,1130,0
63865,552,657,0
63866,552,278,0
63867,552,1598,0
63868,552,538,0
63869,552,115,0
63870,552,712,0
63871,552,601,0
63872,552,1462,0
63873,552,1506,0
63874,552,1234,0
63875,552,846,0
63876,552,41,0
63877,552,1062,0
63878,552,935,0
63879,552,408,0
63880,552,486,0
63881,552,754,0
63882,552,333,0
63883,552,370,0
63884,552,1281,0
63885,552,988,0
63886,552,454,0
63887,552,898,0
63888,552,46,0
63889,552,458,0
63890,552,1551,0
63891,552,196,0
63892,552,727,0
63893,552,1530,0
63894,552,182,0
63895,552,292,0
63896,552,1176,0
63897,552,280,0
63898,552,274,0
63899,552,770,0
63900,552,628,0
63901,552,1604,0
63902,552,104,0
63903,552,1278,0
63904,552,1063,0
63905,552,933,0
63906,552,31,0
63907,552,1041,0
63908,552,1496,0
63909,552,650,0
63910,552,762,0
63911,552,57,0
63912,552,1584,0
63913,552,744,0
63914,552,923,0
63915,552,788,0
63916,552,482,0
63917,552,1566,0
63918,552,251,0
63919,552,1174,0
63920,552,608,0
63921,552,300,0
63922,552,1602,0
63923,552,660,0
63924,552,61,0
63925,552,400,0
63926,552,2,0
63927,552,24,0
63928,552,260,0
63929,552,33,0
63930,552,1017,0
63931,552,1328,0
63932,552,536,0
63933,552,887,0
63934,552,1508,0
63935,552,1140,0
63936,552,1436,0
63937,552,473,0
63938,552,174,0
63939,552,92,0
63940,552,866,0
63941,552,854,0
63942,552,658,0
63943,552,630,0
63944,552,1072,0
63945,552,1194,0
63946,552,729,0
63947,552,1042,0
63948,552,751,0
63949,552,940,0
63950,552,740,0
63951,552,1477,0
63952,552,361,0
63953,552,1031,0
63954,552,103,0
63955,552,695,0
63956,552,151,0
63957,552,1521,0
63958,552,1575,0
63959,552,1092,0
63960,552,228,0
63961,552,1358,0
63962,552,765,0
63963,552,824,0
63964,552,711,0
63965,552,930,0
63966,552,530,0
63967,552,1077,0
63968,552,436,0
63969,552,936,0
63970,552,244,0
63971,552,806,0
63972,552,1350,0
63973,552,906,0
63974,552,1061,0
63975,552,1123,0
63976,552,1614,0
63977,552,117,0
63978,552,1125,0
63979,552,1431,0
63980,552,1409,0
63981,552,462,0
63982,552,914,0
63983,552,267,0
63984,552,1053,0
63985,552,77,0
63986,552,855,0
63987,552,351,0
63988,552,1517,0
63989,552,372,0
63990,552,1134,0
63991,552,1599,0
63992,552,110,0
63993,552,987,0
63994,552,316,0
63995,552,1380,0
63996,552,126,0
63997,552,1113,0
63998,552,199,0
63999,552,96,0
64000,552,848,0
64001,552,1581,0
64002,552,709,0
64003,552,1545,0
64004,552,1172,0
64005,552,1051,0
64006,552,362,0
64007,552,279,0
64008,552,1207,0
64009,552,1217,0
64010,552,29,0
64011,552,489,0
64012,552,556,0
64013,552,708,0
64014,552,9,0
64015,552,1183,0
64016,552,434,0
64017,552,1562,0
64018,552,197,0
64019,552,1118,0
64020,552,1209,0
64021,552,1338,0
64022,552,1076,0
64023,552,219,0
64024,552,1607,0
64025,552,8,0
64026,552,1020,0
64027,552,1587,0
64028,552,397,0
64029,552,373,0
64030,552,132,0
64031,552,64,0
64032,552,1177,0
64033,552,1586,0
64034,552,347,0
64035,552,472,0
64036,552,656,0
64037,552,87,0
64038,552,22,0
64039,552,1231,0
64040,552,139,0
64041,552,706,0
64042,552,1390,0
64043,552,1103,0
64044,552,1382,0
64045,552,758,0
64046,552,163,0
64047,552,1047,0
64048,552,381,0
64049,552,561,0
64050,552,618,0
64051,552,1282,0
64052,552,1013,0
64053,552,263,0
64054,552,207,0
64055,552,1537,0
64056,552,1430,0
64057,552,1490,0
64058,552,865,0
64059,552,1454,0
64060,552,324,0
64061,552,1538,0
64062,552,1297,0
64063,552,722,0
64064,552,478,0
64065,552,1319,0
64066,552,767,0
64067,552,248,0
64068,552,633,0
64069,552,1563,0
64070,552,1339,0
64071,552,566,0
64072,552,693,0
64073,552,49,0
64074,552,1205,0
64075,552,1085,0
64076,552,921,0
64077,552,1452,0
64078,552,407,0
64079,552,802,0
64080,552,35,0
64081,552,1276,0
64082,552,1376,0
64083,552,463,0
64084,552,807,0
64085,552,401,0
64086,552,1385,0
64087,552,793,0
64088,552,781,0
64089,552,764,0
64090,552,1019,0
64091,552,606,0
64092,552,569,0
64093,552,125,0
64094,552,1018,0
64095,552,1305,0
64096,552,1252,0
64097,552,444,0
64098,552,1442,0
64099,552,322,0
64100,552,1141,0
64101,552,160,0
64102,552,742,0
64103,552,743,0
64104,552,1093,0
64105,552,853,0
64106,552,298,0
64107,552,1081,0
64108,552,732,0
64109,552,1603,0
64110,552,47,0
64111,552,1478,0
64112,552,771,0
64113,552,685,0
64114,552,867,0
64115,552,634,0
64116,552,20,0
64117,552,1199,0
64118,552,1405,0
64119,552,438,0
64120,552,820,0
64121,552,1492,0
64122,552,710,0
64123,552,1192,0
64124,552,183,0
64125,552,537,0
64126,552,946,0
64127,552,968,0
64128,552,286,0
64129,552,403,0
64130,552,72,0
64131,552,585,0
64132,552,1201,0
64133,552,609,0
64134,552,1296,0
64135,552,1414,0
64136,552,1137,0
64137,554,539,0
64138,554,832,0
64139,554,1130,0
64140,554,906,0
64141,554,1488,0
64142,554,1267,0
64143,554,44,0
64144,554,1191,0
64145,554,47,0
64146,554,1031,0
64147,554,178,0
64148,554,767,0
64149,554,1002,0
64150,554,856,0
64151,554,1252,0
64152,554,633,0
64153,554,306,0
64154,554,1302,0
64155,554,1134,0
64156,554,296,0
64157,554,363,0
64158,554,1087,0
64159,554,1486,0
64160,554,105,0
64161,554,706,0
64162,554,1318,0
64163,554,941,0
64164,554,968,0
64165,554,680,0
64166,554,1141,0
64167,554,99,0
64168,554,620,0
64169,554,329,0
64170,554,914,0
64171,554,812,0
64172,554,942,0
64173,554,891,0
64174,554,682,0
64175,554,725,0
64176,554,659,0
64177,554,745,0
64178,554,478,0
64179,554,170,0
64180,554,1159,0
64181,554,496,0
64182,554,589,0
64183,554,1494,0
64184,554,1343,0
64185,554,401,0
64186,554,1353,0
64187,554,90,0
64188,554,350,0
64189,554,410,0
64190,554,1407,0
64191,554,503,0
64192,554,417,0
64193,554,308,0
64194,554,676,0
64195,554,704,0
64196,554,1161,0
64197,554,337,0
64198,554,26,0
64199,554,1027,0
64200,554,96,0
64201,554,231,0
64202,554,825,0
64203,554,278,0
64204,554,1426,0
64205,554,1058,0
64206,554,634,0
64207,554,1320,0
64208,554,43,0
64209,554,1071,0
64210,554,757,0
64211,554,181,0
64212,554,477,0
64213,554,1413,0
64214,554,393,0
64215,554,1513,0
64216,554,550,0
64217,554,1033,0
64218,554,1481,0
64219,554,1026,0
64220,554,709,0
64221,554,635,0
64222,554,327,0
64223,554,455,0
64224,554,288,0
64225,554,290,0
64226,554,1377,0
64227,554,1531,0
64228,554,10,0
64229,554,1115,0
64230,554,190,0
64231,554,1518,0
64232,554,359,0
64233,554,174,0
64234,554,153,0
64235,554,1126,0
64236,554,810,0
64237,554,403,0
64238,554,1366,0
64239,554,1144,0
64240,554,1585,0
64241,554,470,0
64242,554,1423,0
64243,554,1285,0
64244,554,797,0
64245,554,1049,0
64246,554,1056,0
64247,554,87,0
64248,554,142,0
64249,554,1220,0
64250,554,175,0
64251,554,721,0
64252,554,862,0
64253,554,935,0
64254,554,1007,0
64255,554,997,0
64256,554,1249,0
64257,554,186,0
64258,554,616,0
64259,554,1123,0
64260,554,118,0
64261,554,716,0
64262,554,815,0
64263,554,1376,0
64264,554,232,0
64265,554,345,0
64266,554,1202,0
64267,554,694,0
64268,554,141,0
64269,554,910,0
64270,554,829,0
64271,554,1495,0
64272,554,198,0
64273,554,495,0
64274,554,292,0
64275,554,102,0
64276,554,1444,0
64277,554,1536,0
64278,554,1298,0
64279,554,614,0
64280,554,1430,0
64281,554,874,0
64282,554,1523,0
64283,554,1522,0
64284,554,374,0
64285,554,420,0
64286,554,28,0
64287,554,1325,0
64288,554,1275,0
64289,554,283,0
64290,554,1190,0
64291,554,827,0
64292,554,1003,0
64293,554,1593,0
64294,554,1368,0
64295,554,479,0
64296,554,508,0
64297,554,1605,0
64298,554,1264,0
64299,554,1107,0
64300,554,325,0
64301,554,916,0
64302,554,302,0
64303,554,726,0
64304,554,458,0
64305,554,840,0
64306,554,1311,0
64307,554,1187,0
64308,554,78,0
64309,554,1418,0
64310,554,1163,0
64311,554,21,0
64312,554,256,0
64313,554,1119,0
64314,554,137,0
64315,554,1545,0
64316,554,1364,0
64317,554,1416,0
64318,554,1384,0
64319,554,1457,0
64320,554,934,0
64321,554,533,0
64322,554,785,0
64323,554,1331,0
64324,554,1109,0
64325,554,1098,0
64326,554,1437,0
64327,554,311,0
64328,554,1234,0
64329,554,921,0
64330,554,110,0
64331,554,95,0
64332,554,400,0
64333,554,1577,0
64334,554,663,0
64335,554,542,0
64336,554,53,0
64337,554,155,0
64338,554,618,0
64339,554,1037,0
64340,554,1490,0
64341,554,658,0
64342,554,643,0
64343,554,541,0
64344,554,1152,0
64345,554,1542,0
64346,554,971,0
64347,554,1492,0
64348,554,547,0
64349,554,194,0
64350,554,450,0
64351,554,490,0
64352,554,516,0
64353,554,904,0
64354,554,559,0
64355,554,1580,0
64356,554,737,0
64357,554,372,0
64358,554,1223,0
64359,554,1260,0
64360,554,228,0
64361,554,352,0
64362,554,1485,0
64363,554,1093,0
64364,554,1157,0
64365,554,584,0
64366,554,638,0
64367,554,1178,0
64368,554,4,0
64369,554,171,0
64370,554,873,0
64371,554,1243,0
64372,554,411,0
64373,554,330,0
64374,554,937,0
64375,554,691,0
64376,554,1449,0
64377,554,645,0
64378,554,803,0
64379,554,733,0
64380,554,339,0
64381,554,992,0
64382,554,1319,0
64383,554,1171,0
64384,554,385,0
64385,554,1328,0
64386,554,671,0
64387,554,387,0
64388,554,222,0
64389,554,392,0
64390,554,851,0
64391,554,612,0
64392,554,81,0
64393,554,1108,0
64394,554,1496,0
64395,554,111,0
64396,554,1074,0
64397,554,1607,0
64398,554,71,0
64399,554,1555,0
64400,554,498,0
64401,554,266,0
64402,554,524,0
64403,554,870,0
64404,554,156,0
64405,554,1425,0
64406,554,254,0
64407,554,1184,0
64408,554,605,0
64409,554,1309,0
64410,554,18,0
64411,554,1019,0
64412,554,1499,0
64413,554,1120,0
64414,554,615,0
64415,554,946,0
64416,554,445,0
64417,554,414,0
64418,554,1315,0
64419,554,201,0
64420,554,961,0
64421,554,1060,0
64422,554,787,0
64423,554,562,0
64424,554,621,0
64425,554,1482,0
64426,554,189,0
64427,554,135,0
64428,554,1111,0
64429,554,804,0
64430,554,1269,0
64431,554,1150,0
64432,554,1047,0
64433,554,494,0
64434,554,191,0
64435,554,668,0
64436,554,1237,0
64437,554,502,0
64438,554,1405,0
64439,554,831,0
64440,554,1562,0
64441,554,926,0
64442,554,1591,0
64443,554,134,0
64444,554,219,0
64445,554,657,0
64446,554,1410,0
64447,554,316,0
64448,554,252,0
64449,554,1297,0
64450,554,1072,0
64451,554,1233,0
64452,554,1287,0
64453,554,143,0
64454,554,419,0
64455,554,1001,0
64456,554,63,0
64457,554,1212,0
64458,554,630,0
64459,554,1501,0
64460,554,244,0
64461,554,734,0
64462,554,146,0
64463,554,662,0
64464,554,284,0
64465,554,424,0
64466,554,442,0
64467,554,654,0
64468,554,409,0
64469,554,943,0
64470,554,1054,0
64471,554,145,0
64472,554,857,0
64473,554,969,0
64474,554,344,0
64475,554,1279,0
64476,554,876,0
64477,554,945,0
64478,554,365,0
64479,554,742,0
64480,554,909,0
64481,554,685,0
64482,554,1227,0
64483,554,1619,0
64484,554,82,0
64485,554,1547,0
64486,554,247,0
64487,554,1153,0
64488,554,341,0
64489,554,1050,0
64490,554,107,0
64491,554,813,0
64492,554,1138,0
64493,554,1382,0
64494,554,37,0
64495,554,608,0
64496,554,512,0
64497,554,291,0
64498,554,303,0
64499,554,1296,0
64500,554,892,0
64501,554,1042,0
64502,554,261,0
64503,554,1613,0
64504,554,158,0
64505,554,248,0
64506,559,309,0
64507,559,1197,0
64508,559,1543,0
64509,559,1258,0
64510,559,1213,0
64511,559,571,0
64512,559,1262,0
64513,559,454,0
64514,559,1603,0
64515,559,1025,0
64516,559,384,0
64517,559,910,0
64518,559,1257,0
64519,559,1132,0
64520,559,1205,0
64521,559,1003,0
64522,559,1515,0
64523,559,803,0
64524,559,850,0
64525,559,629,0
64526,559,866,0
64527,559,720,0
64528,559,908,0
64529,559,61,0
64530,559,1057,0
64531,559,1537,0
64532,559,202,0
64533,559,1505,0
64534,559,1326,0
64535,559,107,0
64536,559,1448,0
64537,559,1271,0
64538,559,1244,0
64539,559,345,0
64540,559,999,0
64541,559,1339,0
64542,559,398,0
64543,559,751,0
64544,559,261,0
64545,559,678,0
64546,559,138,0
64547,559,1575,0
64548,559,525,0
64549,559,189,0
64550,559,177,0
64551,559,812,0
64552,559,563,0
64553,559,912,0
64554,559,212,0
64555,559,490,0
64556,559,515,0
64557,559,731,0
64558,559,1086,0
64559,559,1232,0
64560,559,249,0
64561,559,133,0
64562,559,89,0
64563,559,173,0
64564,559,155,0
64565,559,1613,0
64566,559,710,0
64567,559,1137,0
64568,559,174,0
64569,559,308,0
64570,559,1200,0
64571,559,609,0
64572,559,363,0
64573,559,1343,0
64574,559,881,0
64575,559,424,0
64576,559,204,0
64577,559,1092,0
64578,559,1618,0
64579,559,936,0
64580,559,727,0
64581,559,973,0
64582,559,404,0
64583,559,1183,0
64584,559,347,0
64585,559,250,0
64586,559,569,0
64587,559,344,0
64588,559,122,0
64589,559,479,0
64590,559,645,0
64591,559,376,0
64592,559,286,0
64593,559,332,0
64594,559,802,0
64595,559,1022,0
64596,559,951,0
64597,559,1548,0
64598,559,1131,0
64599,559,821,0
64600,559,1285,0
64601,559,1142,0
64602,559,346,0
64603,559,664,0
64604,559,807,0
64605,559,348,0
64606,559,997,0
64607,559,1471,0
64608,559,1542,0
64609,559,1353,0
64610,559,551,0
64611,559,208,0
64612,559,453,0
64613,559,1405,0
64614,559,137,0
64615,559,660,0
64616,559,862,0
64617,559,1363,0
64618,559,188,0
64619,559,685,0
64620,559,396,0
64621,559,268,0
64622,559,975,0
64623,559,1195,0
64624,559,3,0
64625,559,931,0
64626,559,1283,0
64627,559,274,0
64628,559,1556,0
64629,559,1342,0
64630,559,1434,0
64631,559,1417,0
64632,559,785,0
64633,559,1341,0
64634,559,573,0
64635,559,550,0
64636,559,338,0
64637,559,1311,0
64638,559,53,0
64639,559,175,0
64640,559,1293,0
64641,559,405,0
64642,559,199,0
64643,559,600,0
64644,559,963,0
64645,559,856,0
64646,559,156,0
64647,559,637,0
64648,559,543,0
64649,559,742,0
64650,559,1255,0
64651,559,618,0
64652,559,1290,0
64653,559,283,0
64654,559,709,0
64655,559,1504,0
64656,559,1234,0
64657,559,1364,0
64658,559,7,0
64659,559,532,0
64660,559,153,0
64661,559,694,0
64662,559,1477,0
64663,559,111,0
64664,559,1596,0
64665,559,840,0
64666,559,1187,0
64667,559,1400,0
64668,559,1479,0
64669,559,171,0
64670,559,524,0
64671,559,1362,0
64672,559,672,0
64673,559,838,0
64674,559,585,0
64675,559,810,0
64676,559,800,0
64677,559,380,0
64678,559,452,0
64679,559,723,0
64680,559,146,0
64681,559,184,0
64682,559,333,0
64683,559,319,0
64684,559,1206,0
64685,559,17,0
64686,559,445,0
64687,559,254,0
64688,559,1143,0
64689,559,186,0
64690,559,127,0
64691,559,1585,0
64692,559,416,0
64693,559,1085,0
64694,559,974,0
64695,559,970,0
64696,559,923,0
64697,559,1374,0
64698,559,1033,0
64699,559,129,0
64700,559,58,0
64701,559,1511,0
64702,559,295,0
64703,559,1276,0
64704,559,1564,0
64705,559,1207,0
64706,559,140,0
64707,559,1097,0
64708,559,1268,0
64709,559,1063,0
64710,559,1358,0
64711,559,1452,0
64712,559,1378,0
64713,559,47,0
64714,559,334,0
64715,559,1314,0
64716,559,291,0
64717,559,77,0
64718,559,761,0
64719,559,1349,0
64720,559,16,0
64721,559,1496,0
64722,559,942,0
64723,559,1470,0
64724,559,51,0
64725,559,434,0
64726,559,1583,0
64727,559,1562,0
64728,559,1162,0
64729,559,817,0
64730,559,985,0
64731,559,1218,0
64732,559,1581,0
64733,559,556,0
64734,559,116,0
64735,559,1282,0
64736,559,1609,0
64737,559,165,0
64738,559,631,0
64739,559,628,0
64740,559,1073,0
