,TF,Target,Label
17352,276,392,0
17353,276,274,0
17354,276,472,0
17355,276,364,0
17356,276,96,0
17357,276,137,0
17358,276,350,0
17359,276,523,0
17360,276,226,0
17361,276,410,0
17362,276,749,0
17363,276,811,0
17364,276,719,0
17365,276,461,0
17366,276,777,0
17367,276,108,0
17368,276,606,0
17369,276,42,0
17370,276,583,0
17371,276,210,0
17372,276,708,0
17373,276,502,0
17374,276,695,0
17375,276,743,0
17376,276,376,0
17377,276,246,0
17378,276,303,0
17379,276,437,0
17380,276,441,0
17381,276,81,0
17382,276,9,0
17383,276,526,0
17384,276,775,0
17385,276,563,0
17386,276,133,0
17387,276,321,0
17388,276,491,0
17389,276,69,0
17390,276,253,0
17391,276,779,0
17392,276,331,0
17393,276,391,0
17394,276,32,0
17395,276,93,0
17396,276,138,0
17397,276,177,0
17398,276,638,0
17399,276,471,0
17400,276,534,0
17401,276,507,0
17402,276,798,0
17403,276,709,0
17404,276,645,0
17405,276,78,0
17406,276,243,0
17407,276,18,0
17408,276,121,0
17409,276,149,0
17410,276,269,0
17411,276,304,0
17412,276,136,0
17413,276,282,0
17414,276,725,0
17415,276,217,0
17416,276,147,0
17417,276,585,0
17418,276,267,0
17419,276,84,0
17420,276,197,0
17421,276,82,0
17422,276,175,0
17423,276,703,0
17424,276,431,0
17425,276,8,0
17426,276,270,0
17427,276,415,0
17428,276,676,0
17429,276,381,0
17430,276,228,0
17431,276,317,0
17432,276,663,0
17433,276,225,0
17434,276,567,0
17435,276,215,0
17436,276,232,0
17437,276,446,0
17438,276,601,0
17439,276,573,0
17440,276,126,0
17441,276,288,0
17442,276,150,0
17443,276,423,0
17444,276,148,0
17445,276,344,0
17446,276,377,0
17447,276,362,0
17448,276,110,0
17449,276,326,0
17450,276,799,0
17451,276,89,0
17452,276,533,0
17453,276,117,0
17454,276,132,0
17455,276,353,0
17456,276,624,0
17457,276,37,0
17458,276,800,0
17459,276,128,0
17460,276,417,0
17461,276,372,0
17462,276,538,0
17463,276,635,0
17464,276,819,0
17465,276,578,0
17466,276,340,0
17467,276,661,0
17468,276,556,0
17469,276,413,0
17470,276,296,0
17471,276,497,0
17472,276,200,0
17473,276,514,0
17474,276,713,0
17475,276,87,0
17476,276,786,0
17477,276,397,0
17478,276,720,0
17479,276,433,0
17480,276,59,0
17481,276,36,0
17482,276,308,0
17483,276,429,0
17484,276,354,0
17485,276,247,0
17486,276,424,0
17487,276,318,0
17488,276,440,0
17489,276,657,0
17490,276,163,0
17491,276,489,0
17492,276,734,0
17493,276,129,0
17494,276,768,0
17495,276,741,0
17496,276,457,0
17497,276,260,0
17498,276,479,0
17499,276,609,0
17500,276,171,0
17501,276,346,0
17502,276,172,0
17503,276,214,0
17504,276,596,0
17505,276,279,0
17506,276,696,0
17507,276,385,0
17508,276,170,0
17509,276,594,0
17510,276,542,0
17511,276,689,0
17512,276,143,0
17513,276,505,0
17514,276,262,0
17515,286,350,0
17516,286,664,0
17517,286,328,0
17518,286,435,0
17519,286,389,0
17520,286,534,0
17521,286,278,0
17522,286,429,0
17523,286,506,0
17524,286,317,0
17525,286,816,0
17526,286,462,0
17527,286,698,0
17528,286,583,0
17529,286,424,0
17530,286,346,0
17531,286,459,0
17532,286,224,0
17533,286,321,0
17534,286,154,0
17535,286,678,0
17536,286,476,0
17537,286,790,0
17538,286,33,0
17539,286,539,0
17540,286,591,0
17541,286,161,0
17542,286,333,0
17543,286,623,0
17544,286,805,0
17545,286,25,0
17546,286,723,0
17547,286,292,0
17548,286,392,0
17549,286,653,0
17550,286,97,0
17551,286,511,0
17552,286,619,0
17553,286,87,0
17554,286,565,0
17555,286,78,0
17556,286,705,0
17557,286,135,0
17558,286,283,0
17559,286,580,0
17560,286,214,0
17561,286,417,0
17562,286,315,0
17563,286,637,0
17564,286,190,0
17565,286,602,0
17566,286,595,0
17567,286,142,0
17568,286,125,0
17569,286,353,0
17570,286,0,0
17571,286,371,0
17572,286,773,0
17573,286,423,0
17574,286,341,0
17575,286,726,0
17576,286,735,0
17577,286,604,0
17578,286,131,0
17579,286,410,0
17580,286,404,0
17581,286,359,0
17582,286,718,0
17583,286,551,0
17584,286,160,0
17585,286,667,0
17586,286,631,0
17587,286,27,0
17588,286,120,0
17589,286,785,0
17590,286,291,0
17591,286,385,0
17592,286,547,0
17593,286,191,0
17594,286,369,0
17595,286,143,0
17596,286,88,0
17597,286,819,0
17598,286,733,0
17599,286,210,0
17600,286,150,0
17601,286,569,0
17602,286,601,0
17603,286,225,0
17604,286,51,0
17605,286,295,0
17606,286,543,0
17607,286,115,0
17608,286,94,0
17609,286,509,0
17610,286,221,0
17611,286,101,0
17612,286,36,0
17613,286,477,0
17614,286,813,0
17615,286,3,0
17616,286,201,0
17617,286,226,0
17618,286,383,0
17619,286,572,0
17620,286,386,0
17621,286,730,0
17622,286,709,0
17623,286,732,0
17624,286,177,0
17625,286,544,0
17626,286,774,0
17627,286,362,0
17628,286,756,0
17629,286,796,0
17630,286,254,0
17631,286,814,0
17632,286,233,0
17633,286,743,0
17634,286,84,0
17635,286,731,0
17636,286,354,0
17637,286,777,0
17638,286,139,0
17639,286,165,0
17640,286,486,0
17641,286,152,0
17642,286,758,0
17643,286,728,0
17644,286,564,0
17645,286,200,0
17646,286,12,0
17647,286,802,0
17648,286,310,0
17649,286,274,0
17650,286,96,0
17651,286,704,0
17652,286,153,0
17653,286,330,0
17654,286,673,0
17655,286,720,0
17656,286,15,0
17657,286,422,0
17658,286,597,0
17659,286,744,0
17660,286,37,0
17661,286,610,0
17662,286,659,0
17663,286,145,0
17664,286,45,0
17665,286,578,0
17666,286,520,0
17667,286,479,0
17668,286,136,0
17669,286,155,0
17670,286,188,0
17671,286,590,0
17672,286,117,0
17673,286,753,0
17674,286,438,0
17675,286,483,0
17676,286,488,0
17677,286,784,0
17678,286,811,0
17679,286,530,0
17680,286,434,0
17681,286,428,0
17682,286,741,0
17683,286,74,0
17684,286,556,0
17685,286,806,0
17686,286,323,0
17687,286,293,0
17688,286,491,0
17689,286,760,0
17690,286,372,0
17691,286,799,0
17692,286,421,0
17693,286,206,0
17694,286,64,0
17695,286,107,0
17696,286,759,0
17697,286,130,0
17698,286,129,0
17699,286,95,0
17700,286,212,0
17701,286,377,0
17702,286,182,0
17703,286,798,0
17704,289,686,0
17705,289,4,0
17706,289,110,0
17707,289,597,0
17708,289,656,0
17709,289,804,0
17710,289,606,0
17711,289,671,0
17712,289,629,0
17713,289,370,0
17714,289,179,0
17715,289,395,0
17716,289,639,0
17717,289,679,0
17718,289,661,0
17719,289,678,0
17720,289,383,0
17721,289,414,0
17722,289,662,0
17723,289,432,0
17724,289,388,0
17725,289,609,0
17726,289,603,0
17727,289,524,0
17728,289,356,0
17729,289,300,0
17730,289,516,0
17731,289,706,0
17732,289,64,0
17733,289,261,0
17734,289,638,0
17735,289,705,0
17736,289,481,0
17737,289,130,0
17738,289,209,0
17739,289,463,0
17740,289,350,0
17741,289,453,0
17742,289,244,0
17743,289,688,0
17744,289,626,0
17745,289,459,0
17746,289,728,0
17747,289,685,0
17748,289,772,0
17749,289,421,0
17750,289,667,0
17751,289,526,0
17752,289,372,0
17753,289,182,0
17754,289,608,0
17755,289,648,0
17756,289,151,0
17757,289,816,0
17758,289,646,0
17759,289,730,0
17760,289,692,0
17761,289,651,0
17762,289,810,0
17763,289,627,0
17764,289,152,0
17765,289,525,0
17766,289,11,0
17767,289,347,0
17768,289,174,0
17769,289,28,0
17770,289,491,0
17771,289,788,0
17772,289,539,0
17773,289,640,0
17774,289,72,0
17775,289,348,0
17776,289,340,0
17777,289,796,0
17778,289,785,0
17779,289,397,0
17780,289,438,0
17781,289,799,0
17782,289,0,0
17783,289,568,0
17784,289,237,0
17785,289,549,0
17786,289,360,0
17787,289,288,0
17788,289,191,0
17789,289,467,0
17790,289,669,0
17791,289,149,0
17792,289,96,0
17793,289,791,0
17794,289,189,0
17795,289,127,0
17796,289,720,0
17797,289,396,0
17798,289,160,0
17799,289,607,0
17800,289,295,0
17801,289,308,0
17802,289,709,0
17803,289,523,0
17804,289,703,0
17805,289,774,0
17806,289,118,0
17807,289,7,0
17808,289,34,0
17809,289,771,0
17810,289,663,0
17811,289,194,0
17812,289,632,0
17813,289,90,0
17814,289,544,0
17815,289,702,0
17816,289,321,0
17817,289,16,0
17818,289,618,0
17819,289,729,0
17820,289,264,0
17821,289,615,0
17822,289,500,0
17823,289,574,0
17824,289,292,0
17825,289,377,0
17826,289,44,0
17827,289,46,0
17828,289,252,0
17829,289,172,0
17830,289,670,0
17831,289,666,0
17832,289,478,0
17833,289,359,0
17834,289,231,0
17835,289,697,0
17836,289,624,0
17837,289,331,0
17838,289,787,0
17839,289,813,0
17840,289,134,0
17841,289,326,0
17842,289,374,0
17843,289,576,0
17844,289,494,0
17845,289,802,0
17846,289,303,0
17847,289,373,0
17848,289,424,0
17849,289,499,0
17850,289,430,0
17851,289,723,0
17852,289,598,0
17853,289,159,0
17854,289,142,0
17855,289,306,0
17856,289,718,0
17857,289,114,0
17858,289,140,0
17859,289,435,0
17860,289,111,0
17861,289,545,0
17862,289,95,0
17863,289,555,0
17864,289,437,0
17865,289,784,0
17866,289,413,0
17867,289,604,0
17868,289,727,0
17869,289,269,0
17870,289,433,0
17871,289,522,0
17872,289,193,0
17873,289,19,0
17874,289,389,0
17875,289,561,0
17876,289,131,0
17877,289,569,0
17878,289,23,0
17879,289,105,0
17880,289,24,0
17881,289,493,0
17882,289,214,0
17883,289,357,0
17884,289,570,0
17885,289,279,0
17886,289,777,0
17887,289,450,0
17888,289,672,0
17889,289,582,0
17890,290,170,0
17891,290,262,0
17892,290,206,0
17893,290,586,0
17894,290,346,0
17895,290,672,0
17896,290,626,0
17897,290,564,0
17898,290,82,0
17899,290,71,0
17900,290,192,0
17901,290,477,0
17902,290,450,0
17903,290,200,0
17904,290,208,0
17905,290,518,0
17906,290,371,0
17907,290,261,0
17908,290,598,0
17909,290,252,0
17910,290,390,0
17911,290,73,0
17912,290,179,0
17913,290,104,0
17914,290,501,0
17915,290,242,0
17916,290,203,0
17917,290,678,0
17918,290,746,0
17919,290,295,0
17920,290,740,0
17921,290,784,0
17922,290,630,0
17923,290,127,0
17924,290,472,0
17925,290,118,0
17926,290,464,0
17927,290,588,0
17928,290,543,0
17929,290,292,0
17930,290,223,0
17931,290,255,0
17932,290,205,0
17933,290,147,0
17934,290,117,0
17935,290,648,0
17936,290,445,0
17937,290,216,0
17938,290,278,0
17939,290,195,0
17940,290,480,0
17941,290,144,0
17942,290,542,0
17943,290,637,0
17944,290,482,0
17945,290,288,0
17946,290,685,0
17947,290,403,0
17948,290,151,0
17949,290,138,0
17950,290,818,0
17951,290,237,0
17952,290,204,0
17953,290,369,0
17954,290,749,0
17955,290,771,0
17956,290,133,0
17957,290,303,0
17958,290,270,0
17959,290,650,0
17960,290,714,0
17961,290,616,0
17962,290,275,0
17963,290,453,0
17964,290,305,0
17965,290,541,0
17966,290,367,0
17967,290,449,0
17968,290,249,0
17969,290,694,0
17970,290,796,0
17971,290,79,0
17972,290,227,0
17973,290,506,0
17974,290,575,0
17975,290,774,0
17976,290,350,0
17977,290,458,0
17978,290,439,0
17979,290,578,0
17980,290,17,0
17981,290,805,0
17982,290,711,0
17983,290,422,0
17984,290,647,0
17985,290,817,0
17986,290,308,0
17987,290,624,0
17988,290,744,0
17989,290,723,0
17990,290,408,0
17991,290,298,0
17992,290,617,0
17993,290,333,0
17994,290,510,0
17995,290,168,0
17996,290,662,0
17997,290,640,0
17998,290,31,0
17999,290,493,0
18000,290,620,0
18001,290,475,0
18002,290,279,0
18003,290,667,0
18004,290,302,0
18005,290,416,0
18006,290,555,0
18007,290,550,0
18008,290,444,0
18009,290,559,0
18010,290,798,0
18011,290,731,0
18012,290,228,0
18013,290,634,0
18014,290,92,0
18015,290,130,0
18016,290,573,0
18017,290,697,0
18018,290,691,0
18019,290,296,0
18020,290,582,0
18021,290,659,0
18022,290,465,0
18023,290,74,0
18024,290,348,0
18025,290,720,0
18026,290,469,0
18027,290,172,0
18028,290,675,0
18029,290,607,0
18030,290,558,0
18031,290,509,0
18032,290,627,0
18033,290,233,0
18034,290,132,0
18035,290,24,0
18036,290,335,0
18037,290,654,0
18038,290,393,0
18039,290,476,0
18040,290,106,0
18041,290,538,0
18042,290,425,0
18043,290,522,0
18044,290,286,0
18045,290,95,0
18046,290,235,0
18047,290,701,0
18048,290,197,0
18049,290,101,0
18050,290,329,0
18051,290,152,0
18052,290,301,0
18053,290,212,0
18054,290,441,0
18055,290,567,0
18056,290,328,0
18057,290,800,0
18058,292,298,0
18059,292,237,0
18060,292,603,0
18061,292,321,0
18062,292,493,0
18063,292,483,0
18064,292,427,0
18065,292,637,0
18066,292,756,0
18067,292,98,0
18068,292,363,0
18069,292,490,0
18070,292,725,0
18071,292,411,0
18072,292,293,0
18073,292,527,0
18074,292,74,0
18075,292,102,0
18076,292,100,0
18077,292,519,0
18078,292,412,0
18079,292,306,0
18080,292,230,0
18081,292,541,0
18082,292,283,0
18083,292,761,0
18084,292,332,0
18085,292,236,0
18086,292,280,0
18087,292,262,0
18088,292,749,0
18089,292,414,0
18090,292,795,0
18091,292,147,0
18092,292,595,0
18093,292,263,0
18094,292,766,0
18095,292,543,0
18096,292,628,0
18097,292,581,0
18098,292,396,0
18099,292,120,0
18100,292,220,0
18101,292,605,0
18102,292,556,0
18103,292,653,0
18104,292,361,0
18105,292,96,0
18106,292,508,0
18107,292,685,0
18108,292,744,0
18109,292,540,0
18110,292,248,0
18111,292,621,0
18112,292,156,0
18113,292,327,0
18114,292,73,0
18115,292,196,0
18116,292,617,0
18117,292,806,0
18118,292,219,0
18119,292,758,0
18120,292,654,0
18121,292,27,0
18122,292,632,0
18123,292,310,0
18124,292,400,0
18125,292,317,0
18126,292,658,0
18127,292,138,0
18128,292,424,0
18129,292,67,0
18130,292,419,0
18131,292,764,0
18132,292,83,0
18133,292,195,0
18134,292,466,0
18135,292,203,0
18136,292,21,0
18137,292,58,0
18138,292,30,0
18139,292,288,0
18140,292,444,0
18141,292,351,0
18142,292,783,0
18143,292,169,0
18144,292,206,0
18145,292,432,0
18146,292,477,0
18147,292,226,0
18148,292,535,0
18149,292,562,0
18150,292,415,0
18151,292,616,0
18152,292,16,0
18153,292,563,0
18154,292,368,0
18155,292,494,0
18156,292,276,0
18157,292,537,0
18158,292,49,0
18159,292,692,0
18160,292,798,0
18161,292,550,0
18162,292,592,0
18163,292,12,0
18164,292,82,0
18165,292,481,0
18166,292,785,0
18167,292,392,0
18168,292,10,0
18169,292,707,0
18170,292,18,0
18171,292,159,0
18172,292,229,0
18173,292,184,0
18174,292,670,0
18175,292,800,0
18176,292,275,0
18177,292,706,0
18178,292,133,0
18179,292,545,0
18180,292,680,0
18181,292,38,0
18182,292,773,0
18183,292,553,0
18184,292,416,0
18185,292,391,0
18186,292,124,0
18187,292,671,0
18188,292,777,0
18189,292,615,0
18190,292,201,0
18191,292,498,0
18192,292,370,0
18193,292,420,0
18194,292,815,0
18195,292,4,0
18196,292,110,0
18197,292,135,0
18198,292,797,0
18199,292,745,0
18200,292,210,0
18201,292,137,0
18202,292,366,0
18203,292,211,0
18204,292,380,0
18205,292,345,0
18206,292,178,0
18207,292,41,0
18208,292,216,0
18209,292,655,0
18210,292,497,0
18211,292,763,0
18212,292,546,0
18213,292,228,0
18214,292,69,0
18215,292,127,0
18216,292,44,0
18217,292,805,0
18218,292,591,0
18219,292,708,0
18220,292,440,0
18221,292,630,0
18222,292,787,0
18223,292,399,0
18224,292,482,0
18225,292,274,0
18226,292,791,0
18227,292,439,0
18228,292,290,0
18229,292,291,0
18230,292,311,0
18231,292,348,0
18232,292,79,0
18233,292,560,0
18234,292,768,0
18235,292,480,0
18236,292,820,0
18237,292,164,0
18238,292,624,0
18239,292,631,0
18240,292,182,0
18241,292,446,0
18242,292,487,0
18243,292,129,0
18244,292,600,0
18245,292,722,0
18246,297,172,0
18247,297,775,0
18248,297,290,0
18249,297,793,0
18250,297,284,0
18251,297,354,0
18252,297,186,0
18253,297,707,0
18254,297,453,0
18255,297,589,0
18256,297,467,0
18257,297,255,0
18258,297,226,0
18259,297,545,0
18260,297,541,0
18261,297,478,0
18262,297,472,0
18263,297,183,0
18264,297,25,0
18265,297,154,0
18266,297,272,0
18267,297,298,0
18268,297,350,0
18269,297,100,0
18270,297,504,0
18271,297,357,0
18272,297,437,0
18273,297,405,0
18274,297,741,0
18275,297,127,0
18276,297,638,0
18277,297,671,0
18278,297,652,0
18279,297,692,0
18280,297,373,0
18281,297,798,0
18282,297,683,0
18283,297,206,0
18284,297,269,0
18285,297,392,0
18286,297,151,0
18287,297,449,0
18288,297,746,0
18289,297,283,0
18290,297,306,0
18291,297,654,0
18292,297,40,0
18293,297,481,0
18294,297,111,0
18295,297,440,0
18296,297,137,0
18297,297,729,0
18298,297,95,0
18299,297,666,0
18300,297,594,0
18301,297,329,0
18302,297,716,0
18303,297,205,0
18304,297,393,0
18305,297,787,0
18306,297,236,0
18307,297,539,0
18308,297,79,0
18309,297,60,0
18310,297,277,0
18311,297,593,0
18312,297,235,0
18313,297,807,0
18314,297,394,0
18315,297,525,0
18316,297,147,0
18317,297,157,0
18318,297,201,0
18319,297,396,0
18320,297,445,0
18321,297,476,0
18322,297,648,0
18323,297,771,0
18324,297,506,0
18325,297,443,0
18326,297,44,0
18327,297,802,0
18328,297,312,0
18329,297,54,0
18330,297,645,0
18331,297,583,0
18332,297,395,0
18333,297,578,0
18334,297,16,0
18335,297,187,0
18336,297,465,0
18337,297,413,0
18338,297,403,0
18339,297,520,0
18340,297,19,0
18341,297,471,0
18342,297,166,0
18343,297,155,0
18344,297,558,0
18345,297,614,0
18346,297,402,0
18347,297,462,0
18348,297,720,0
18349,297,219,0
18350,297,598,0
18351,297,511,0
18352,297,26,0
18353,297,458,0
18354,297,513,0
18355,297,47,0
18356,297,613,0
18357,297,427,0
18358,297,418,0
18359,297,756,0
18360,297,517,0
18361,297,621,0
18362,297,330,0
18363,297,779,0
18364,297,64,0
18365,297,776,0
18366,297,333,0
18367,297,672,0
18368,297,53,0
18369,297,722,0
18370,297,596,0
18371,297,267,0
18372,297,185,0
18373,297,300,0
18374,297,668,0
18375,297,584,0
18376,297,783,0
18377,297,295,0
18378,297,217,0
18379,297,734,0
18380,297,431,0
18381,297,673,0
18382,297,81,0
18383,297,631,0
18384,297,90,0
18385,297,575,0
18386,297,107,0
18387,297,294,0
18388,297,496,0
18389,297,442,0
18390,297,410,0
18391,297,68,0
18392,297,570,0
18393,297,738,0
18394,297,33,0
18395,297,287,0
18396,297,146,0
18397,297,169,0
18398,297,416,0
18399,297,557,0
18400,297,463,0
18401,297,425,0
18402,297,447,0
18403,297,144,0
18404,297,434,0
18405,297,642,0
18406,297,82,0
18407,297,348,0
18408,297,475,0
18409,297,323,0
18410,297,451,0
18411,297,196,0
18412,297,28,0
18413,297,96,0
18414,297,249,0
18415,297,220,0
18416,297,260,0
18417,297,572,0
18418,297,552,0
18419,297,221,0
18420,297,273,0
18421,297,650,0
18422,297,250,0
18423,297,694,0
18424,297,444,0
18425,297,491,0
18426,297,791,0
18427,297,625,0
18428,297,571,0
18429,297,799,0
18430,297,73,0
18431,297,153,0
18432,297,251,0
18433,299,684,0
18434,299,539,0
18435,299,255,0
18436,299,604,0
18437,299,62,0
18438,299,810,0
18439,299,228,0
18440,299,576,0
18441,299,374,0
18442,299,578,0
18443,299,2,0
18444,299,490,0
18445,299,34,0
18446,299,444,0
18447,299,555,0
18448,299,465,0
18449,299,73,0
18450,299,556,0
18451,299,574,0
18452,299,708,0
18453,299,394,0
18454,299,589,0
18455,299,501,0
18456,299,820,0
18457,299,129,0
18458,299,249,0
18459,299,650,0
18460,299,649,0
18461,299,507,0
18462,299,439,0
18463,299,438,0
18464,299,600,0
18465,299,803,0
18466,299,184,0
18467,299,109,0
18468,299,700,0
18469,299,749,0
18470,299,526,0
18471,299,345,0
18472,299,127,0
18473,299,767,0
18474,299,112,0
18475,299,313,0
18476,299,545,0
18477,299,93,0
18478,299,478,0
18479,299,154,0
18480,299,60,0
18481,299,92,0
18482,299,476,0
18483,299,243,0
18484,299,367,0
18485,299,633,0
18486,299,524,0
18487,299,358,0
18488,299,191,0
18489,299,656,0
18490,299,155,0
18491,299,113,0
18492,299,57,0
18493,299,522,0
18494,299,340,0
18495,299,45,0
18496,299,330,0
18497,299,18,0
18498,299,577,0
18499,299,679,0
18500,299,462,0
18501,299,757,0
18502,299,151,0
18503,299,161,0
18504,299,742,0
18505,299,806,0
18506,299,608,0
18507,299,680,0
18508,299,752,0
18509,299,19,0
18510,299,280,0
18511,299,289,0
18512,299,8,0
18513,299,657,0
18514,299,114,0
18515,299,603,0
18516,299,814,0
18517,299,800,0
18518,299,739,0
18519,299,174,0
18520,299,11,0
18521,299,126,0
18522,299,12,0
18523,299,285,0
18524,299,729,0
18525,299,58,0
18526,299,213,0
18527,299,350,0
18528,299,91,0
18529,299,247,0
18530,299,239,0
18531,299,245,0
18532,299,298,0
18533,299,238,0
18534,299,459,0
18535,299,235,0
18536,299,10,0
18537,299,389,0
18538,299,778,0
18539,299,713,0
18540,299,140,0
18541,299,156,0
18542,299,730,0
18543,299,259,0
18544,299,477,0
18545,299,470,0
18546,299,648,0
18547,299,352,0
18548,299,207,0
18549,299,718,0
18550,299,69,0
18551,299,128,0
18552,299,492,0
18553,299,719,0
18554,299,443,0
18555,299,1,0
18556,299,236,0
18557,299,491,0
18558,299,421,0
18559,299,646,0
18560,299,630,0
18561,299,544,0
18562,299,706,0
18563,299,220,0
18564,299,39,0
18565,299,402,0
18566,299,306,0
18567,299,316,0
18568,299,270,0
18569,299,756,0
18570,299,308,0
18571,299,417,0
18572,299,782,0
18573,299,515,0
18574,299,364,0
18575,299,344,0
18576,299,787,0
18577,299,54,0
18578,299,185,0
18579,299,63,0
18580,299,753,0
18581,299,78,0
18582,299,275,0
18583,299,214,0
18584,299,592,0
18585,299,20,0
18586,299,16,0
18587,299,442,0
18588,299,676,0
18589,299,784,0
18590,299,762,0
18591,299,170,0
18592,299,605,0
18593,299,595,0
18594,299,732,0
18595,299,642,0
18596,299,3,0
18597,299,528,0
18598,299,205,0
18599,299,701,0
18600,299,397,0
18601,299,375,0
18602,299,410,0
18603,299,458,0
18604,299,566,0
18605,299,79,0
18606,299,543,0
18607,299,102,0
18608,299,563,0
18609,299,745,0
18610,299,755,0
18611,299,68,0
18612,299,401,0
18613,299,685,0
18614,299,70,0
18615,299,746,0
18616,299,413,0
18617,299,467,0
18618,299,456,0
18619,299,90,0
18620,299,606,0
18621,300,176,0
18622,300,117,0
18623,300,243,0
18624,300,23,0
18625,300,784,0
18626,300,239,0
18627,300,9,0
18628,300,469,0
18629,300,62,0
18630,300,293,0
18631,300,648,0
18632,300,145,0
