,TF,Target,Label
6149,214,229,0
6150,214,96,0
6151,214,24,0
6152,214,376,0
6153,214,622,0
6154,214,587,0
6155,214,544,0
6156,214,173,0
6157,214,567,0
6158,214,64,0
6159,214,408,0
6160,214,600,0
6161,214,375,0
6162,214,800,0
6163,214,796,0
6164,214,315,0
6165,214,765,0
6166,214,475,0
6167,214,303,0
6168,214,632,0
6169,214,603,0
6170,214,654,0
6171,214,30,0
6172,214,144,0
6173,214,629,0
6174,214,52,0
6175,214,149,0
6176,214,319,0
6177,214,246,0
6178,214,131,0
6179,214,382,0
6180,214,427,0
6181,214,189,0
6182,214,58,0
6183,214,50,0
6184,214,372,0
6185,214,254,0
6186,214,760,0
6187,214,403,0
6188,214,738,0
6189,214,361,0
6190,214,814,0
6191,214,196,0
6192,214,222,0
6193,214,746,0
6194,214,198,0
6195,214,164,0
6196,214,440,0
6197,214,252,0
6198,214,445,0
6199,214,550,0
6200,214,573,0
6201,214,318,0
6202,214,171,0
6203,214,123,0
6204,214,153,0
6205,214,723,0
6206,214,551,0
6207,214,594,0
6208,214,55,0
6209,214,536,0
6210,214,658,0
6211,214,490,0
6212,214,314,0
6213,214,399,0
6214,214,485,0
6215,214,70,0
6216,214,363,0
6217,214,580,0
6218,214,519,0
6219,214,100,0
6220,214,302,0
6221,214,10,0
6222,214,47,0
6223,214,621,0
6224,214,682,0
6225,214,620,0
6226,214,704,0
6227,214,541,0
6228,214,515,0
6229,215,812,0
6230,215,285,0
6231,215,280,0
6232,215,521,0
6233,215,201,0
6234,215,698,0
6235,215,23,0
6236,215,426,0
6237,215,543,0
6238,215,438,0
6239,215,161,0
6240,215,668,0
6241,215,72,0
6242,215,674,0
6243,215,574,0
6244,215,270,0
6245,215,566,0
6246,215,81,0
6247,215,525,0
6248,215,196,0
6249,215,56,0
6250,215,274,0
6251,215,293,0
6252,215,591,0
6253,215,41,0
6254,215,666,0
6255,215,28,0
6256,215,612,0
6257,215,70,0
6258,215,331,0
6259,215,585,0
6260,215,708,0
6261,215,599,0
6262,215,231,0
6263,215,267,0
6264,215,499,0
6265,215,429,0
6266,215,369,0
6267,215,269,0
6268,215,304,0
6269,215,350,0
6270,215,278,0
6271,215,69,0
6272,215,322,0
6273,215,777,0
6274,215,371,0
6275,215,329,0
6276,215,21,0
6277,215,147,0
6278,215,177,0
6279,215,524,0
6280,215,786,0
6281,215,407,0
6282,215,148,0
6283,215,820,0
6284,215,696,0
6285,215,266,0
6286,215,143,0
6287,215,753,0
6288,215,169,0
6289,215,57,0
6290,215,801,0
6291,215,707,0
6292,215,642,0
6293,215,644,0
6294,215,71,0
6295,215,182,0
6296,215,279,0
6297,215,38,0
6298,215,223,0
6299,215,652,0
6300,215,85,0
6301,215,299,0
6302,215,439,0
6303,215,394,0
6304,215,551,0
6305,215,760,0
6306,215,387,0
6307,215,7,0
6308,215,312,0
6309,215,33,0
6310,218,185,0
6311,218,35,0
6312,218,351,0
6313,218,104,0
6314,218,578,0
6315,218,456,0
6316,218,129,0
6317,218,224,0
6318,218,803,0
6319,218,328,0
6320,218,601,0
6321,218,787,0
6322,218,671,0
6323,218,175,0
6324,218,354,0
6325,218,363,0
6326,218,320,0
6327,218,31,0
6328,218,52,0
6329,218,59,0
6330,218,127,0
6331,218,38,0
6332,218,3,0
6333,218,414,0
6334,218,101,0
6335,218,419,0
6336,218,33,0
6337,218,64,0
6338,218,148,0
6339,218,57,0
6340,218,584,0
6341,218,646,0
6342,218,762,0
6343,218,322,0
6344,218,192,0
6345,218,150,0
6346,218,564,0
6347,218,171,0
6348,218,391,0
6349,218,438,0
6350,218,16,0
6351,218,592,0
6352,218,88,0
6353,218,783,0
6354,218,323,0
6355,218,155,0
6356,218,172,0
6357,218,459,0
6358,218,158,0
6359,218,670,0
6360,218,406,0
6361,218,609,0
6362,218,357,0
6363,218,103,0
6364,218,295,0
6365,218,411,0
6366,218,652,0
6367,218,521,0
6368,218,599,0
6369,218,760,0
6370,218,66,0
6371,218,702,0
6372,218,190,0
6373,218,602,0
6374,218,47,0
6375,218,160,0
6376,218,797,0
6377,218,183,0
6378,218,334,0
6379,218,448,0
6380,218,623,0
6381,218,511,0
6382,218,291,0
6383,218,18,0
6384,218,747,0
6385,218,474,0
6386,218,798,0
6387,218,343,0
6388,218,143,0
6389,218,455,0
6390,221,652,0
6391,221,706,0
6392,221,501,0
6393,221,405,0
6394,221,356,0
6395,221,301,0
6396,221,698,0
6397,221,265,0
6398,221,307,0
6399,221,581,0
6400,221,217,0
6401,221,818,0
6402,221,357,0
6403,221,801,0
6404,221,621,0
6405,221,452,0
6406,221,626,0
6407,221,724,0
6408,221,231,0
6409,221,282,0
6410,221,266,0
6411,221,199,0
6412,221,637,0
6413,221,630,0
6414,221,15,0
6415,221,163,0
6416,221,483,0
6417,221,464,0
6418,221,184,0
6419,221,799,0
6420,221,547,0
6421,221,675,0
6422,221,603,0
6423,221,233,0
6424,221,267,0
6425,221,613,0
6426,221,302,0
6427,221,676,0
6428,221,218,0
6429,221,96,0
6430,221,212,0
6431,221,162,0
6432,221,769,0
6433,221,679,0
6434,221,681,0
6435,221,374,0
6436,221,783,0
6437,221,208,0
6438,221,548,0
6439,221,3,0
6440,221,47,0
6441,221,747,0
6442,221,429,0
6443,221,9,0
6444,221,623,0
6445,221,37,0
6446,221,71,0
6447,221,52,0
6448,221,820,0
6449,221,509,0
6450,221,287,0
6451,221,443,0
6452,221,433,0
6453,221,669,0
6454,221,447,0
6455,221,588,0
6456,221,251,0
6457,221,481,0
6458,221,139,0
6459,221,704,0
6460,221,815,0
6461,221,371,0
6462,221,507,0
6463,221,742,0
6464,221,641,0
6465,221,192,0
6466,221,558,0
6467,221,338,0
6468,221,22,0
6469,221,802,0
6470,221,137,0
6471,221,531,0
6472,225,312,0
6473,225,210,0
6474,225,786,0
6475,225,79,0
6476,225,107,0
6477,225,20,0
6478,225,793,0
6479,225,722,0
6480,225,212,0
6481,225,529,0
6482,225,787,0
6483,225,277,0
6484,225,693,0
6485,225,489,0
6486,225,540,0
6487,225,335,0
6488,225,266,0
6489,225,435,0
6490,225,759,0
6491,225,541,0
6492,225,708,0
6493,225,169,0
6494,225,75,0
6495,225,428,0
6496,225,131,0
6497,225,317,0
6498,225,535,0
6499,225,644,0
6500,225,35,0
6501,225,606,0
6502,225,54,0
6503,225,184,0
6504,225,713,0
6505,225,260,0
6506,225,13,0
6507,225,70,0
6508,225,465,0
6509,225,702,0
6510,225,567,0
6511,225,659,0
6512,225,776,0
6513,225,173,0
6514,225,755,0
6515,225,197,0
6516,225,95,0
6517,225,148,0
6518,225,213,0
6519,225,807,0
6520,225,627,0
6521,225,468,0
6522,225,140,0
6523,225,194,0
6524,225,38,0
6525,225,654,0
6526,225,256,0
6527,225,221,0
6528,225,100,0
6529,225,360,0
6530,225,91,0
6531,225,98,0
6532,225,791,0
6533,225,788,0
6534,225,676,0
6535,225,582,0
6536,225,414,0
6537,225,383,0
6538,225,597,0
6539,225,645,0
6540,225,801,0
6541,225,219,0
6542,225,663,0
6543,225,150,0
6544,225,729,0
6545,225,134,0
6546,225,549,0
6547,225,810,0
6548,225,774,0
6549,225,404,0
6550,225,39,0
6551,225,121,0
6552,229,725,0
6553,229,687,0
6554,229,447,0
6555,229,237,0
6556,229,21,0
6557,229,431,0
6558,229,771,0
6559,229,184,0
6560,229,110,0
6561,229,497,0
6562,229,641,0
6563,229,467,0
6564,229,655,0
6565,229,188,0
6566,229,66,0
6567,229,225,0
6568,229,165,0
6569,229,123,0
6570,229,70,0
6571,229,300,0
6572,229,201,0
6573,229,795,0
6574,229,425,0
6575,229,627,0
6576,229,245,0
6577,229,776,0
6578,229,303,0
6579,229,784,0
6580,229,756,0
6581,229,99,0
6582,229,242,0
6583,229,657,0
6584,229,172,0
6585,229,139,0
6586,229,416,0
6587,229,155,0
6588,229,672,0
6589,229,781,0
6590,229,346,0
6591,229,197,0
6592,229,514,0
6593,229,430,0
6594,229,487,0
6595,229,802,0
6596,229,562,0
6597,229,584,0
6598,229,35,0
6599,229,739,0
6600,229,176,0
6601,229,399,0
6602,229,185,0
6603,229,512,0
6604,229,577,0
6605,229,156,0
6606,229,443,0
6607,229,673,0
6608,229,96,0
6609,229,543,0
6610,229,633,0
6611,229,322,0
6612,229,618,0
6613,229,311,0
6614,229,580,0
6615,229,553,0
6616,229,530,0
6617,229,83,0
6618,229,277,0
6619,229,674,0
6620,229,690,0
6621,229,426,0
6622,229,236,0
6623,229,17,0
6624,229,128,0
6625,229,789,0
6626,229,343,0
6627,229,743,0
6628,229,152,0
6629,229,288,0
6630,229,777,0
6631,229,215,0
6632,229,713,0
6633,229,469,0
6634,231,589,0
6635,231,138,0
6636,231,308,0
6637,231,481,0
6638,231,571,0
6639,231,470,0
6640,231,820,0
6641,231,45,0
6642,231,729,0
6643,231,448,0
6644,231,8,0
6645,231,236,0
6646,231,363,0
6647,231,96,0
6648,231,112,0
6649,231,428,0
6650,231,167,0
6651,231,257,0
6652,231,383,0
6653,231,146,0
6654,231,44,0
6655,231,580,0
6656,231,203,0
6657,231,604,0
6658,231,188,0
6659,231,753,0
6660,231,180,0
6661,231,312,0
6662,231,327,0
6663,231,776,0
6664,231,431,0
6665,231,6,0
6666,231,491,0
6667,231,127,0
6668,231,305,0
6669,231,819,0
6670,231,464,0
6671,231,522,0
6672,231,57,0
6673,231,569,0
6674,231,284,0
6675,231,273,0
6676,231,105,0
6677,231,118,0
6678,231,4,0
6679,231,505,0
6680,231,220,0
6681,231,113,0
6682,231,462,0
6683,231,550,0
6684,231,313,0
6685,231,110,0
6686,231,761,0
6687,231,621,0
6688,231,426,0
6689,231,625,0
6690,231,441,0
6691,231,679,0
6692,231,54,0
6693,231,265,0
6694,231,400,0
6695,231,745,0
6696,231,523,0
6697,231,537,0
6698,231,553,0
6699,231,584,0
6700,231,768,0
6701,231,201,0
6702,231,609,0
6703,231,476,0
6704,231,93,0
6705,231,439,0
6706,231,200,0
6707,231,536,0
6708,231,241,0
6709,231,407,0
6710,231,513,0
6711,231,454,0
6712,231,598,0
6713,240,305,0
6714,240,328,0
6715,240,547,0
6716,240,105,0
6717,240,553,0
6718,240,562,0
6719,240,697,0
6720,240,375,0
6721,240,254,0
6722,240,795,0
6723,240,13,0
6724,240,766,0
6725,240,102,0
6726,240,249,0
6727,240,650,0
6728,240,645,0
6729,240,199,0
6730,240,168,0
6731,240,535,0
6732,240,742,0
6733,240,792,0
6734,240,387,0
6735,240,526,0
6736,240,213,0
6737,240,169,0
6738,240,70,0
6739,240,482,0
6740,240,352,0
6741,240,73,0
6742,240,252,0
6743,240,475,0
6744,240,544,0
6745,240,42,0
6746,240,429,0
6747,240,579,0
6748,240,4,0
6749,240,710,0
6750,240,177,0
6751,240,741,0
6752,240,734,0
6753,240,449,0
6754,240,694,0
6755,240,501,0
6756,240,700,0
6757,240,778,0
6758,240,724,0
6759,240,52,0
6760,240,679,0
6761,240,633,0
6762,240,783,0
6763,240,774,0
6764,240,122,0
6765,240,702,0
6766,240,1,0
6767,240,198,0
6768,240,205,0
6769,240,130,0
6770,240,719,0
6771,240,658,0
6772,240,557,0
6773,240,246,0
6774,240,754,0
6775,240,488,0
6776,240,538,0
6777,240,781,0
6778,240,311,0
6779,240,602,0
6780,240,581,0
6781,240,312,0
6782,240,812,0
6783,240,452,0
6784,240,385,0
6785,240,329,0
6786,240,533,0
6787,240,144,0
6788,240,646,0
6789,240,467,0
6790,240,447,0
6791,246,41,0
6792,246,775,0
6793,246,262,0
6794,246,93,0
6795,246,329,0
6796,246,632,0
6797,246,427,0
6798,246,506,0
6799,246,335,0
6800,246,489,0
6801,246,345,0
6802,246,627,0
6803,246,311,0
6804,246,182,0
6805,246,560,0
6806,246,573,0
6807,246,54,0
6808,246,535,0
6809,246,338,0
6810,246,717,0
6811,246,589,0
6812,246,492,0
6813,246,567,0
6814,246,135,0
6815,246,165,0
6816,246,472,0
6817,246,413,0
6818,246,785,0
6819,246,721,0
6820,246,534,0
6821,246,302,0
6822,246,297,0
6823,246,117,0
6824,246,525,0
6825,246,747,0
6826,246,13,0
6827,246,386,0
6828,246,521,0
6829,246,314,0
6830,246,736,0
6831,246,691,0
6832,246,206,0
6833,246,498,0
6834,246,564,0
6835,246,287,0
6836,246,753,0
6837,246,539,0
6838,246,110,0
6839,246,0,0
6840,246,83,0
6841,246,321,0
6842,246,680,0
6843,246,389,0
6844,246,441,0
6845,246,320,0
6846,246,73,0
6847,246,515,0
6848,246,656,0
6849,246,676,0
6850,246,341,0
6851,246,447,0
6852,246,242,0
6853,246,161,0
6854,246,629,0
6855,246,516,0
6856,246,501,0
6857,246,87,0
6858,246,76,0
6859,246,786,0
6860,246,767,0
6861,246,280,0
6862,246,218,0
6863,246,766,0
6864,246,694,0
6865,246,342,0
6866,246,819,0
6867,246,212,0
6868,246,548,0
6869,246,181,0
6870,246,139,0
6871,246,130,0
6872,247,812,0
6873,247,51,0
6874,247,630,0
6875,247,737,0
6876,247,685,0
6877,247,312,0
6878,247,175,0
6879,247,10,0
6880,247,603,0
6881,247,309,0
6882,247,18,0
6883,247,288,0
6884,247,285,0
6885,247,778,0
6886,247,174,0
6887,247,576,0
6888,247,748,0
6889,247,150,0
6890,247,705,0
6891,247,68,0
6892,247,227,0
6893,247,131,0
6894,247,94,0
6895,247,454,0
6896,247,284,0
6897,247,503,0
6898,247,679,0
6899,247,466,0
6900,247,650,0
6901,247,78,0
6902,247,121,0
6903,247,575,0
6904,247,148,0
6905,247,222,0
6906,247,47,0
6907,247,203,0
6908,247,409,0
6909,247,394,0
6910,247,636,0
6911,247,179,0
6912,247,316,0
6913,247,423,0
6914,247,797,0
6915,247,758,0
6916,247,143,0
6917,247,755,0
6918,247,613,0
6919,247,2,0
6920,247,552,0
6921,247,246,0
6922,247,437,0
6923,247,326,0
6924,247,115,0
6925,247,412,0
6926,247,747,0
6927,247,256,0
6928,247,530,0
6929,247,579,0
6930,247,681,0
6931,247,723,0
6932,247,661,0
6933,247,73,0
6934,247,67,0
6935,247,59,0
6936,247,146,0
6937,247,561,0
6938,247,231,0
6939,247,776,0
6940,247,249,0
6941,247,165,0
6942,247,341,0
6943,247,380,0
6944,247,628,0
6945,247,574,0
6946,247,602,0
6947,247,775,0
6948,248,549,0
6949,248,47,0
6950,248,114,0
6951,248,728,0
6952,248,687,0
6953,248,623,0
6954,248,310,0
6955,248,755,0
6956,248,803,0
6957,248,228,0
6958,248,735,0
6959,248,574,0
6960,248,292,0
6961,248,271,0
6962,248,438,0
6963,248,1,0
6964,248,190,0
6965,248,711,0
6966,248,405,0
6967,248,776,0
6968,248,200,0
6969,248,708,0
6970,248,744,0
6971,248,239,0
6972,248,814,0
6973,248,750,0
6974,248,109,0
6975,248,634,0
6976,248,227,0
6977,248,763,0
6978,248,394,0
6979,248,737,0
6980,248,253,0
6981,248,81,0
6982,248,434,0
6983,248,442,0
6984,248,302,0
6985,248,508,0
6986,248,591,0
6987,248,308,0
6988,248,770,0
6989,248,642,0
6990,248,455,0
6991,248,477,0
6992,248,659,0
6993,248,691,0
6994,248,196,0
6995,248,596,0
6996,248,809,0
6997,248,483,0
6998,248,641,0
6999,248,486,0
7000,248,289,0
7001,248,250,0
7002,248,185,0
7003,248,365,0
7004,248,724,0
7005,248,495,0
7006,248,116,0
7007,248,532,0
7008,248,555,0
7009,248,695,0
7010,248,540,0
7011,248,762,0
7012,248,461,0
7013,248,151,0
7014,248,187,0
7015,248,212,0
7016,248,348,0
7017,248,661,0
7018,248,224,0
7019,248,216,0
7020,248,625,0
7021,248,88,0
7022,248,369,0
7023,248,413,0
7024,248,600,0
7025,248,153,0
7026,254,321,0
7027,254,619,0
7028,254,767,0
7029,254,38,0
7030,254,247,0
7031,254,756,0
7032,254,801,0
7033,254,469,0
7034,254,20,0
7035,254,182,0
7036,254,688,0
7037,254,703,0
7038,254,113,0
7039,254,792,0
7040,254,605,0
7041,254,477,0
7042,254,494,0
7043,254,138,0
7044,254,304,0
7045,254,478,0
7046,254,262,0
7047,254,460,0
7048,254,389,0
7049,254,517,0
7050,254,588,0
7051,254,225,0
7052,254,643,0
7053,254,742,0
7054,254,738,0
7055,254,467,0
7056,254,238,0
7057,254,60,0
7058,254,617,0
7059,254,368,0
7060,254,33,0
7061,254,279,0
7062,254,43,0
7063,254,149,0
7064,254,295,0
7065,254,145,0
7066,254,301,0
7067,254,779,0
7068,254,553,0
7069,254,22,0
7070,254,816,0
7071,254,226,0
7072,254,193,0
7073,254,611,0
7074,254,199,0
7075,254,336,0
7076,254,111,0
7077,254,552,0
7078,254,261,0
7079,254,483,0
7080,254,197,0
7081,254,7,0
7082,254,372,0
7083,254,399,0
7084,254,661,0
7085,254,592,0
7086,254,669,0
7087,254,674,0
7088,254,398,0
7089,254,210,0
7090,254,0,0
7091,254,105,0
7092,254,84,0
7093,254,720,0
7094,254,791,0
7095,254,120,0
7096,254,760,0
7097,254,59,0
7098,254,144,0
7099,254,198,0
7100,254,123,0
7101,254,192,0
7102,254,284,0
7103,254,272,0
7104,254,455,0
7105,254,383,0
7106,254,271,0
7107,264,692,0
7108,264,310,0
7109,264,12,0
7110,264,149,0
7111,264,253,0
7112,264,440,0
7113,264,553,0
7114,264,57,0
7115,264,662,0
7116,264,389,0
7117,264,189,0
7118,264,23,0
7119,264,198,0
7120,264,108,0
7121,264,33,0
7122,264,787,0
7123,264,710,0
7124,264,766,0
7125,264,670,0
7126,264,665,0
7127,264,405,0
7128,264,577,0
7129,264,639,0
7130,264,278,0
7131,264,691,0
7132,264,299,0
7133,264,49,0
7134,264,218,0
7135,264,446,0
7136,264,597,0
7137,264,763,0
7138,264,523,0
7139,264,649,0
7140,264,793,0
7141,264,1,0
7142,264,38,0
7143,264,284,0
7144,264,653,0
7145,264,549,0
7146,264,572,0
7147,264,210,0
7148,264,303,0
7149,264,50,0
7150,264,593,0
7151,264,74,0
7152,264,19,0
7153,264,765,0
7154,264,722,0
7155,264,152,0
7156,264,669,0
7157,264,274,0
7158,264,378,0
7159,264,418,0
7160,264,380,0
7161,264,326,0
7162,264,13,0
7163,264,695,0
7164,264,605,0
7165,264,54,0
7166,264,514,0
7167,264,142,0
7168,264,176,0
7169,264,415,0
7170,264,126,0
7171,264,624,0
7172,264,99,0
7173,264,392,0
7174,264,559,0
7175,264,716,0
7176,264,97,0
7177,264,626,0
7178,264,456,0
7179,264,648,0
7180,264,544,0
7181,264,229,0
7182,264,585,0
7183,264,345,0
7184,264,547,0
7185,264,77,0
7186,265,478,0
7187,265,262,0
7188,265,652,0
7189,265,15,0
7190,265,328,0
7191,265,696,0
7192,265,592,0
7193,265,723,0
7194,265,149,0
7195,265,244,0
7196,265,239,0
7197,265,444,0
7198,265,602,0
7199,265,71,0
7200,265,759,0
7201,265,418,0
7202,265,704,0
7203,265,427,0
7204,265,803,0
7205,265,405,0
7206,265,289,0
7207,265,58,0
7208,265,540,0
7209,265,687,0
7210,265,629,0
7211,265,257,0
7212,265,675,0
7213,265,173,0
7214,265,39,0
7215,265,31,0
7216,265,417,0
7217,265,457,0
7218,265,411,0
7219,265,161,0
7220,265,796,0
7221,265,86,0
7222,265,532,0
7223,265,811,0
7224,265,314,0
7225,265,183,0
7226,265,356,0
7227,265,527,0
7228,265,210,0
7229,265,462,0
7230,265,449,0
7231,265,13,0
7232,265,710,0
7233,265,756,0
7234,265,287,0
7235,265,508,0
7236,265,635,0
7237,265,29,0
7238,265,6,0
7239,265,0,0
7240,265,305,0
7241,265,169,0
7242,265,330,0
7243,265,72,0
7244,265,802,0
7245,265,103,0
7246,265,787,0
7247,265,568,0
7248,265,560,0
7249,265,217,0
7250,265,135,0
7251,265,281,0
7252,265,513,0
7253,265,41,0
7254,265,814,0
7255,265,315,0
7256,265,231,0
7257,265,469,0
7258,265,667,0
7259,265,805,0
7260,265,376,0
7261,265,779,0
7262,265,452,0
7263,265,124,0
7264,265,776,0
7265,265,563,0
7266,265,27,0
7267,265,318,0
7268,267,522,0
7269,267,282,0
7270,267,256,0
7271,267,48,0
7272,267,653,0
7273,267,450,0
7274,267,84,0
7275,267,518,0
7276,267,337,0
7277,267,232,0
7278,267,529,0
7279,267,294,0
7280,267,595,0
7281,267,283,0
7282,267,106,0
7283,267,349,0
7284,267,547,0
7285,267,207,0
7286,267,195,0
7287,267,535,0
7288,267,412,0
7289,267,588,0
7290,267,172,0
7291,267,530,0
7292,267,465,0
7293,267,493,0
7294,267,205,0
7295,267,751,0
7296,267,265,0
7297,267,739,0
7298,267,373,0
7299,267,219,0
7300,267,31,0
7301,267,746,0
7302,267,504,0
7303,267,378,0
7304,267,687,0
7305,267,187,0
7306,267,82,0
7307,267,122,0
7308,267,486,0
7309,267,26,0
7310,267,177,0
7311,267,129,0
7312,267,670,0
7313,267,90,0
7314,267,521,0
7315,267,613,0
7316,267,627,0
7317,267,313,0
7318,267,83,0
7319,267,537,0
7320,267,291,0
7321,267,191,0
7322,267,429,0
7323,267,252,0
7324,267,27,0
7325,267,557,0
7326,267,570,0
7327,267,353,0
7328,267,12,0
7329,267,597,0
7330,267,624,0
7331,267,233,0
7332,267,24,0
7333,267,499,0
7334,267,801,0
7335,267,317,0
7336,267,368,0
7337,267,341,0
7338,267,645,0
7339,267,737,0
7340,267,407,0
7341,267,69,0
7342,267,402,0
7343,267,223,0
7344,267,234,0
7345,267,78,0
7346,267,710,0
7347,267,726,0
7348,267,702,0
7349,275,216,0
7350,275,29,0
7351,275,429,0
7352,275,505,0
7353,275,610,0
7354,275,640,0
7355,275,44,0
7356,275,344,0
7357,275,538,0
7358,275,592,0
7359,275,586,0
7360,275,40,0
7361,275,626,0
7362,275,503,0
7363,275,220,0
7364,275,373,0
7365,275,597,0
7366,275,648,0
7367,275,278,0
7368,275,713,0
7369,275,721,0
7370,275,717,0
7371,275,511,0
7372,275,804,0
7373,275,62,0
7374,275,673,0
7375,275,102,0
7376,275,50,0
7377,275,771,0
7378,275,390,0
7379,275,580,0
7380,275,514,0
7381,275,90,0
7382,275,443,0
7383,275,457,0
7384,275,69,0
7385,275,704,0
7386,275,431,0
7387,275,719,0
7388,275,252,0
7389,275,415,0
7390,275,726,0
7391,275,754,0
7392,275,118,0
7393,275,286,0
7394,275,91,0
7395,275,550,0
7396,275,370,0
7397,275,398,0
7398,275,345,0
7399,275,159,0
7400,275,309,0
7401,275,605,0
7402,275,61,0
7403,275,581,0
7404,275,611,0
7405,275,645,0
7406,275,699,0
7407,275,677,0
7408,275,327,0
7409,275,609,0
7410,275,152,0
7411,275,88,0
7412,275,809,0
7413,275,627,0
7414,275,167,0
7415,275,74,0
7416,275,224,0
7417,275,15,0
7418,275,213,0
7419,275,391,0
7420,275,628,0
7421,275,403,0
7422,275,763,0
7423,275,123,0
7424,275,608,0
7425,275,374,0
7426,275,317,0
7427,275,796,0
7428,275,446,0
7429,275,588,0
7430,276,646,0
7431,276,90,0
7432,276,22,0
7433,276,637,0
7434,276,588,0
7435,276,469,0
7436,276,297,0
7437,276,68,0
7438,276,728,0
7439,276,153,0
7440,276,191,0
7441,276,599,0
7442,276,396,0
7443,276,2,0
7444,276,116,0
7445,276,820,0
7446,276,760,0
7447,276,161,0
7448,276,543,0
7449,276,729,0
7450,276,428,0
7451,276,320,0
7452,276,445,0
7453,276,575,0
7454,276,369,0
7455,276,541,0
7456,276,76,0
7457,276,482,0
7458,276,682,0
7459,276,771,0
7460,276,515,0
7461,276,216,0
7462,276,687,0
7463,276,339,0
7464,276,655,0
7465,276,442,0
7466,276,548,0
7467,276,183,0
7468,276,72,0
7469,276,602,0
7470,276,49,0
7471,276,257,0
7472,276,651,0
7473,276,619,0
7474,276,487,0
7475,276,566,0
7476,276,327,0
7477,276,553,0
7478,276,359,0
7479,276,710,0
7480,276,213,0
7481,276,450,0
7482,276,648,0
7483,276,319,0
7484,276,447,0
7485,276,677,0
7486,276,361,0
7487,276,65,0
7488,276,192,0
7489,276,758,0
7490,276,287,0
7491,276,313,0
7492,276,336,0
7493,276,707,0
7494,276,739,0
7495,276,395,0
7496,276,221,0
7497,276,142,0
7498,276,258,0
7499,276,576,0
7500,276,295,0
7501,276,238,0
7502,276,794,0
7503,276,494,0
7504,276,375,0
7505,276,390,0
7506,276,460,0
7507,276,488,0
7508,276,236,0
7509,276,622,0
7510,286,81,0
7511,286,529,0
7512,286,767,0
7513,286,815,0
7514,286,577,0
7515,286,552,0
7516,286,213,0
7517,286,103,0
7518,286,47,0
7519,286,598,0
7520,286,366,0
7521,286,557,0
7522,286,250,0
7523,286,108,0
7524,286,400,0
7525,286,635,0
7526,286,151,0
7527,286,535,0
7528,286,104,0
7529,286,24,0
7530,286,522,0
7531,286,252,0
7532,286,43,0
7533,286,111,0
7534,286,408,0
7535,286,205,0
7536,286,59,0
7537,286,67,0
7538,286,484,0
7539,286,755,0
7540,286,585,0
7541,286,146,0
7542,286,432,0
7543,286,456,0
7544,286,234,0
7545,286,567,0
7546,286,147,0
7547,286,675,0
7548,286,555,0
7549,286,607,0
7550,286,748,0
7551,286,646,0
7552,286,313,0
7553,286,514,0
7554,286,347,0
7555,286,172,0
7556,286,66,0
7557,286,282,0
7558,286,436,0
7559,286,373,0
7560,286,358,0
7561,286,187,0
7562,286,72,0
7563,286,617,0
7564,286,10,0
7565,286,546,0
7566,286,253,0
7567,286,241,0
7568,286,536,0
7569,286,501,0
7570,286,126,0
7571,286,193,0
7572,286,85,0
7573,286,110,0
7574,286,263,0
7575,286,394,0
7576,286,628,0
7577,286,439,0
7578,286,77,0
7579,286,307,0
7580,286,267,0
7581,286,14,0
7582,286,331,0
7583,286,716,0
7584,286,746,0
7585,286,686,0
7586,286,804,0
7587,286,409,0
7588,286,499,0
7589,286,633,0
7590,286,364,0
7591,289,542,0
7592,289,455,0
7593,289,343,0
7594,289,763,0
7595,289,769,0
7596,289,255,0
7597,289,536,0
7598,289,298,0
7599,289,45,0
7600,289,365,0
7601,289,139,0
7602,289,701,0
7603,289,625,0
7604,289,265,0
7605,289,431,0
7606,289,163,0
7607,289,519,0
7608,289,506,0
7609,289,464,0
7610,289,419,0
7611,289,367,0
7612,289,693,0
7613,289,515,0
7614,289,59,0
7615,289,89,0
7616,289,320,0
7617,289,408,0
7618,289,310,0
7619,289,664,0
7620,289,601,0
7621,289,496,0
7622,289,291,0
7623,289,698,0
7624,289,575,0
7625,289,233,0
