,TF,Target,Label
33474,393,1104,0
33475,393,989,0
33476,393,712,0
33477,393,784,0
33478,393,305,0
33479,393,369,0
33480,393,1311,0
33481,393,105,0
33482,393,1065,0
33483,393,431,0
33484,393,691,0
33485,393,392,0
33486,393,24,0
33487,393,931,0
33488,393,1170,0
33489,393,584,0
33490,393,384,0
33491,393,12,0
33492,393,459,0
33493,393,976,0
33494,393,120,0
33495,393,1198,0
33496,393,238,0
33497,393,1271,0
33498,393,799,0
33499,393,1243,0
33500,393,1166,0
33501,393,35,0
33502,393,1037,0
33503,393,764,0
33504,393,1232,0
33505,393,1121,0
33506,393,502,0
33507,393,717,0
33508,393,902,0
33509,393,1027,0
33510,393,1088,0
33511,393,81,0
33512,393,713,0
33513,393,495,0
33514,393,1192,0
33515,393,489,0
33516,393,1098,0
33517,393,404,0
33518,393,633,0
33519,393,298,0
33520,393,836,0
33521,393,147,0
33522,393,957,0
33523,393,688,0
33524,393,583,0
33525,393,696,0
33526,393,535,0
33527,393,1341,0
33528,393,665,0
33529,393,1182,0
33530,393,1142,0
33531,393,153,0
33532,393,180,0
33533,393,659,0
33534,393,1324,0
33535,393,373,0
33536,393,1388,0
33537,393,640,0
33538,393,377,0
33539,393,1296,0
33540,393,242,0
33541,393,267,0
33542,393,985,0
33543,393,900,0
33544,393,1035,0
33545,393,1096,0
33546,393,1061,0
33547,393,954,0
33548,393,1169,0
33549,393,287,0
33550,393,1395,0
33551,393,1067,0
33552,393,1280,0
33553,393,512,0
33554,393,1036,0
33555,393,492,0
33556,393,635,0
33557,393,527,0
33558,393,868,0
33559,393,53,0
33560,393,1051,0
33561,393,1318,0
33562,393,733,0
33563,393,933,0
33564,393,1251,0
33565,393,150,0
33566,393,1281,0
33567,393,734,0
33568,393,559,0
33569,393,1357,0
33570,393,413,0
33571,393,909,0
33572,393,1183,0
33573,393,343,0
33574,393,979,0
33575,393,858,0
33576,393,497,0
33577,393,1264,0
33578,393,396,0
33579,393,1049,0
33580,393,1081,0
33581,393,130,0
33582,393,315,0
33583,393,1322,0
33584,393,892,0
33585,393,1325,0
33586,393,930,0
33587,393,746,0
33588,393,1336,0
33589,393,332,0
33590,393,62,0
33591,393,752,0
33592,393,482,0
33593,393,839,0
33594,393,1102,0
33595,393,586,0
33596,393,475,0
33597,393,1369,0
33598,393,641,0
33599,393,1359,0
33600,393,439,0
33601,393,1063,0
33602,393,1068,0
33603,393,1387,0
33604,393,1153,0
33605,393,108,0
33606,393,1389,0
33607,393,1307,0
33608,393,159,0
33609,393,706,0
33610,393,1362,0
33611,393,1316,0
33612,393,1012,0
33613,393,1193,0
33614,393,261,0
33615,393,1090,0
33616,393,1331,0
33617,393,89,0
33618,393,671,0
33619,393,266,0
33620,393,1181,0
33621,393,1177,0
33622,393,995,0
33623,393,967,0
33624,393,1159,0
33625,393,999,0
33626,393,877,0
33627,393,176,0
33628,393,681,0
33629,393,289,0
33630,393,790,0
33631,393,374,0
33632,393,134,0
33633,393,173,0
33634,393,579,0
33635,393,878,0
33636,393,504,0
33637,393,389,0
33638,393,750,0
33639,393,867,0
33640,393,458,0
33641,393,895,0
33642,393,430,0
33643,393,728,0
33644,393,552,0
33645,393,378,0
33646,393,1333,0
33647,393,1355,0
33648,393,524,0
33649,393,1052,0
33650,393,301,0
33651,393,111,0
33652,393,658,0
33653,393,168,0
33654,393,1401,0
33655,393,650,0
33656,393,1033,0
33657,393,227,0
33658,393,353,0
33659,393,1101,0
33660,393,683,0
33661,393,1050,0
33662,393,1199,0
33663,393,494,0
33664,393,259,0
33665,393,137,0
33666,393,399,0
33667,393,703,0
33668,393,27,0
33669,393,765,0
33670,393,311,0
33671,393,751,0
33672,393,779,0
33673,393,115,0
33674,393,308,0
33675,393,77,0
33676,393,815,0
33677,393,1345,0
33678,393,355,0
33679,393,59,0
33680,393,406,0
33681,393,117,0
33682,393,121,0
33683,393,786,0
33684,393,331,0
33685,393,1203,0
33686,393,959,0
33687,393,1066,0
33688,393,104,0
33689,393,807,0
33690,393,280,0
33691,393,240,0
33692,393,1204,0
33693,393,761,0
33694,393,772,0
33695,393,2,0
33696,393,1187,0
33697,393,1273,0
33698,393,1026,0
33699,393,720,0
33700,393,234,0
33701,393,1074,0
33702,393,1009,0
33703,393,730,0
33704,393,1123,0
33705,393,1226,0
33706,393,221,0
33707,393,1124,0
33708,393,210,0
33709,393,758,0
33710,393,473,0
33711,393,616,0
33712,393,21,0
33713,393,622,0
33714,393,1300,0
33715,393,699,0
33716,393,335,0
33717,393,217,0
33718,393,756,0
33719,393,79,0
33720,393,589,0
33721,393,388,0
33722,393,1222,0
33723,393,1354,0
33724,393,1244,0
33725,393,199,0
33726,393,951,0
33727,393,49,0
33728,393,454,0
33729,393,1041,0
33730,393,920,0
33731,393,16,0
33732,393,802,0
33733,393,285,0
33734,393,195,0
33735,393,1077,0
33736,393,587,0
33737,393,937,0
33738,393,1320,0
33739,393,1376,0
33740,393,1330,0
33741,393,644,0
33742,397,475,0
33743,397,240,0
33744,397,220,0
33745,397,1194,0
33746,397,975,0
33747,397,845,0
33748,397,941,0
33749,397,1231,0
33750,397,688,0
33751,397,1123,0
33752,397,742,0
33753,397,603,0
33754,397,1325,0
33755,397,310,0
33756,397,1322,0
33757,397,773,0
33758,397,12,0
33759,397,469,0
33760,397,1133,0
33761,397,264,0
33762,397,918,0
33763,397,173,0
33764,397,1068,0
33765,397,507,0
33766,397,817,0
33767,397,502,0
33768,397,316,0
33769,397,859,0
33770,397,18,0
33771,397,1124,0
33772,397,512,0
33773,397,515,0
33774,397,1024,0
33775,397,1359,0
33776,397,1347,0
33777,397,1259,0
33778,397,321,0
33779,397,348,0
33780,397,22,0
33781,397,74,0
33782,397,1349,0
33783,397,568,0
33784,397,1060,0
33785,397,345,0
33786,397,407,0
33787,397,1176,0
33788,397,1404,0
33789,397,1169,0
33790,397,115,0
33791,397,75,0
33792,397,710,0
33793,397,371,0
33794,397,468,0
33795,397,684,0
33796,397,791,0
33797,397,598,0
33798,397,638,0
33799,397,800,0
33800,397,573,0
33801,397,812,0
33802,397,1220,0
33803,397,226,0
33804,397,971,0
33805,397,614,0
33806,397,250,0
33807,397,432,0
33808,397,686,0
33809,397,378,0
33810,397,266,0
33811,397,206,0
33812,397,1191,0
33813,397,165,0
33814,397,864,0
33815,397,340,0
33816,397,1057,0
33817,397,1296,0
33818,397,745,0
33819,397,920,0
33820,397,1023,0
33821,397,893,0
33822,397,118,0
33823,397,1012,0
33824,397,366,0
33825,397,842,0
33826,397,844,0
33827,397,386,0
33828,397,278,0
33829,397,1019,0
33830,397,270,0
33831,397,398,0
33832,397,133,0
33833,397,702,0
33834,397,886,0
33835,397,332,0
33836,397,100,0
33837,397,28,0
33838,397,251,0
33839,397,1037,0
33840,397,1294,0
33841,397,566,0
33842,397,712,0
33843,397,441,0
33844,397,852,0
33845,397,1377,0
33846,397,154,0
33847,397,665,0
33848,397,947,0
33849,397,1186,0
33850,397,966,0
33851,397,1218,0
33852,397,1059,0
33853,397,1326,0
33854,397,1229,0
33855,397,532,0
33856,397,1045,0
33857,397,189,0
33858,397,343,0
33859,397,896,0
33860,397,777,0
33861,397,659,0
33862,397,183,0
33863,397,895,0
33864,397,1172,0
33865,397,1131,0
33866,397,956,0
33867,397,471,0
33868,397,477,0
33869,397,540,0
33870,397,479,0
33871,397,776,0
33872,397,1221,0
33873,397,56,0
33874,397,1010,0
33875,397,1358,0
33876,397,499,0
33877,397,94,0
33878,397,892,0
33879,397,741,0
33880,397,739,0
33881,397,1075,0
33882,397,237,0
33883,397,58,0
33884,397,521,0
33885,397,243,0
33886,397,708,0
33887,397,134,0
33888,397,856,0
33889,397,439,0
33890,397,460,0
33891,397,1230,0
33892,397,990,0
33893,397,207,0
33894,397,421,0
33895,397,788,0
33896,397,969,0
33897,397,718,0
33898,397,1356,0
33899,397,1260,0
33900,397,139,0
33901,397,647,0
33902,397,772,0
33903,397,582,0
33904,397,247,0
33905,397,509,0
33906,397,1009,0
33907,397,1140,0
33908,397,172,0
33909,397,979,0
33910,397,595,0
33911,397,290,0
33912,397,291,0
33913,397,699,0
33914,397,367,0
33915,397,276,0
33916,397,649,0
33917,397,449,0
33918,397,21,0
33919,397,861,0
33920,397,1121,0
33921,397,599,0
33922,397,982,0
33923,397,465,0
33924,397,583,0
33925,397,621,0
33926,397,1286,0
33927,397,677,0
33928,397,1338,0
33929,397,1224,0
33930,397,782,0
33931,397,830,0
33932,397,693,0
33933,397,344,0
33934,397,358,0
33935,397,301,0
33936,397,92,0
33937,397,551,0
33938,397,1148,0
33939,397,456,0
33940,397,1371,0
33941,397,23,0
33942,397,929,0
33943,397,41,0
33944,397,1403,0
33945,397,1380,0
33946,397,824,0
33947,397,999,0
33948,397,1216,0
33949,397,924,0
33950,397,903,0
33951,397,136,0
33952,397,1058,0
33953,397,1102,0
33954,397,483,0
33955,397,428,0
33956,397,646,0
33957,397,282,0
33958,397,1238,0
33959,397,1189,0
33960,397,202,0
33961,397,418,0
33962,397,682,0
33963,397,219,0
33964,397,933,0
33965,397,275,0
33966,397,537,0
33967,397,141,0
33968,397,1332,0
33969,397,10,0
33970,397,168,0
33971,397,1056,0
33972,397,208,0
33973,397,1278,0
33974,397,195,0
33975,397,1393,0
33976,397,993,0
33977,397,1405,0
33978,397,489,0
33979,397,1129,0
33980,397,492,0
33981,397,433,0
33982,397,780,0
33983,397,238,0
33984,397,129,0
33985,397,675,0
33986,397,1365,0
33987,397,1089,0
33988,397,934,0
33989,397,1343,0
33990,397,0,0
33991,397,48,0
33992,397,642,0
33993,397,858,0
33994,397,159,0
33995,397,1258,0
33996,397,158,0
33997,397,985,0
33998,397,1249,0
33999,397,71,0
34000,397,1046,0
34001,397,11,0
34002,397,1357,0
34003,397,430,0
34004,397,732,0
34005,397,217,0
34006,397,1080,0
34007,397,539,0
34008,397,681,0
34009,397,1232,0
34010,397,1198,0
34011,397,388,0
34012,397,810,0
34013,397,1093,0
34014,397,676,0
34015,397,279,0
34016,397,1125,0
34017,397,1242,0
34018,397,579,0
34019,397,1073,0
34020,397,140,0
34021,397,127,0
34022,397,1007,0
34023,397,1319,0
34024,397,874,0
34025,397,138,0
34026,397,1246,0
34027,397,565,0
34028,397,436,0
34029,397,200,0
34030,397,1367,0
34031,397,1117,0
34032,397,826,0
34033,397,480,0
34034,397,1207,0
34035,397,1094,0
34036,397,188,0
34037,397,76,0
34038,397,239,0
34039,397,120,0
34040,397,757,0
34041,397,286,0
34042,397,563,0
34043,397,377,0
34044,397,1284,0
34045,397,525,0
34046,397,959,0
34047,397,1318,0
34048,397,93,0
34049,397,500,0
34050,397,816,0
34051,397,404,0
34052,397,1120,0
34053,397,174,0
34054,397,392,0
34055,397,805,0
34056,397,1386,0
34057,397,109,0
34058,397,364,0
34059,397,1244,0
34060,397,983,0
34061,397,272,0
34062,397,1301,0
34063,397,1022,0
34064,397,1285,0
34065,403,1180,0
34066,403,285,0
34067,403,525,0
34068,403,464,0
34069,403,885,0
34070,403,693,0
34071,403,1301,0
34072,403,839,0
34073,403,523,0
34074,403,1284,0
34075,403,1123,0
34076,403,1045,0
34077,403,1134,0
34078,403,316,0
34079,403,30,0
34080,403,533,0
34081,403,869,0
34082,403,683,0
34083,403,312,0
34084,403,642,0
34085,403,1285,0
34086,403,645,0
34087,403,106,0
34088,403,883,0
34089,403,1307,0
34090,403,472,0
34091,403,1389,0
34092,403,1088,0
34093,403,726,0
34094,403,169,0
34095,403,405,0
34096,403,1204,0
34097,403,1080,0
34098,403,1022,0
34099,403,742,0
34100,403,147,0
34101,403,378,0
34102,403,62,0
34103,403,39,0
34104,403,90,0
34105,403,275,0
34106,403,977,0
34107,403,58,0
34108,403,345,0
34109,403,745,0
34110,403,238,0
34111,403,1312,0
34112,403,641,0
34113,403,1046,0
34114,403,280,0
34115,403,898,0
34116,403,1249,0
34117,403,950,0
34118,403,1313,0
34119,403,563,0
34120,403,874,0
34121,403,1108,0
34122,403,959,0
34123,403,1072,0
34124,403,1187,0
34125,403,1378,0
34126,403,189,0
34127,403,357,0
34128,403,427,0
34129,403,445,0
34130,403,240,0
34131,403,1277,0
34132,403,291,0
34133,403,390,0
34134,403,348,0
34135,403,1068,0
34136,403,1018,0
34137,403,1221,0
34138,403,302,0
34139,403,1354,0
34140,403,912,0
34141,403,925,0
34142,403,1350,0
34143,403,1128,0
34144,403,1133,0
34145,403,806,0
34146,403,678,0
34147,403,1377,0
34148,403,218,0
34149,403,549,0
34150,403,730,0
34151,403,1341,0
34152,403,1335,0
34153,403,284,0
34154,403,210,0
34155,403,958,0
34156,403,718,0
34157,403,180,0
34158,403,148,0
34159,403,689,0
34160,403,66,0
34161,403,1038,0
34162,403,1280,0
34163,403,656,0
34164,403,778,0
34165,403,993,0
34166,403,698,0
34167,403,354,0
34168,403,917,0
34169,403,646,0
34170,403,591,0
34171,403,122,0
34172,403,83,0
34173,403,538,0
34174,403,798,0
34175,403,448,0
34176,403,1094,0
34177,403,606,0
34178,403,131,0
34179,403,818,0
34180,403,157,0
34181,403,518,0
34182,403,727,0
34183,403,856,0
34184,403,623,0
34185,403,181,0
34186,403,899,0
34187,403,1355,0
34188,403,831,0
34189,403,1182,0
34190,403,1306,0
34191,403,697,0
34192,403,188,0
34193,403,517,0
34194,403,926,0
34195,403,1139,0
34196,403,991,0
34197,403,451,0
34198,403,349,0
34199,403,369,0
34200,403,247,0
34201,403,687,0
34202,403,1310,0
34203,403,99,0
34204,403,406,0
34205,403,794,0
34206,403,725,0
34207,403,877,0
34208,403,422,0
34209,403,23,0
34210,403,1205,0
34211,403,127,0
34212,403,1363,0
34213,403,1109,0
34214,403,370,0
34215,403,428,0
34216,403,1218,0
34217,403,1148,0
34218,403,1286,0
34219,403,887,0
34220,403,857,0
34221,403,172,0
34222,403,653,0
34223,403,766,0
34224,403,1374,0
34225,403,1065,0
34226,403,1289,0
34227,403,502,0
34228,403,155,0
34229,403,295,0
34230,403,1283,0
34231,403,648,0
34232,403,264,0
34233,403,228,0
34234,403,1380,0
34235,403,548,0
34236,403,617,0
34237,403,336,0
34238,403,590,0
34239,403,640,0
34240,403,1404,0
34241,403,206,0
34242,403,227,0
34243,403,1298,0
34244,403,755,0
34245,403,1216,0
34246,403,1117,0
34247,403,143,0
34248,403,453,0
34249,403,1287,0
34250,403,133,0
34251,403,26,0
34252,403,213,0
34253,403,556,0
34254,403,437,0
34255,403,196,0
34256,403,1227,0
34257,403,1311,0
34258,403,864,0
34259,403,489,0
34260,403,995,0
34261,403,1015,0
34262,403,1345,0
34263,403,471,0
34264,403,22,0
34265,403,488,0
34266,403,418,0
34267,403,1323,0
34268,403,672,0
34269,403,1396,0
34270,403,351,0
34271,403,867,0
34272,403,482,0
34273,403,1070,0
34274,403,1169,0
34275,403,395,0
34276,403,1124,0
34277,403,961,0
34278,403,897,0
34279,403,1016,0
34280,403,804,0
34281,403,577,0
34282,403,752,0
34283,403,615,0
34284,403,386,0
34285,403,459,0
34286,403,572,0
34287,403,168,0
34288,403,1349,0
34289,403,1234,0
34290,403,304,0
34291,403,152,0
34292,403,1075,0
34293,403,1007,0
34294,403,1332,0
34295,403,1281,0
34296,403,1081,0
34297,403,1225,0
34298,403,1114,0
34299,403,838,0
34300,403,748,0
34301,403,273,0
34302,403,817,0
34303,403,187,0
34304,403,416,0
34305,403,764,0
34306,403,1106,0
34307,403,724,0
34308,403,1076,0
34309,403,81,0
34310,403,331,0
34311,403,543,0
34312,403,800,0
34313,403,616,0
34314,403,1369,0
34315,403,119,0
34316,403,145,0
34317,403,1008,0
34318,403,1,0
34319,403,708,0
34320,403,86,0
34321,403,1132,0
34322,403,1030,0
34323,403,555,0
34324,403,272,0
34325,403,1194,0
34326,403,643,0
34327,403,447,0
34328,403,93,0
34329,403,822,0
34330,403,1267,0
34331,403,930,0
34332,403,754,0
34333,403,1319,0
34334,403,166,0
34335,403,603,0
34336,403,324,0
34337,403,1202,0
34338,403,1103,0
34339,403,1386,0
34340,403,658,0
34341,403,527,0
34342,403,1271,0
34343,403,994,0
34344,403,209,0
34345,403,425,0
34346,403,1142,0
34347,403,1077,0
34348,403,1042,0
34349,403,637,0
34350,403,1245,0
34351,403,1107,0
34352,403,1191,0
34353,403,541,0
34354,403,186,0
34355,403,1229,0
34356,403,257,0
34357,403,506,0
34358,403,355,0
34359,403,1342,0
34360,403,1254,0
34361,403,628,0
34362,403,44,0
34363,403,1326,0
34364,403,1151,0
34365,403,951,0
34366,403,441,0
34367,403,139,0
34368,403,1217,0
34369,403,581,0
34370,403,435,0
34371,403,1101,0
34372,403,756,0
34373,403,103,0
34374,403,929,0
34375,403,1002,0
34376,403,421,0
34377,403,205,0
34378,403,540,0
34379,403,198,0
34380,403,531,0
34381,403,43,0
34382,403,115,0
34383,403,1031,0
34384,403,50,0
34385,403,483,0
34386,403,515,0
34387,403,350,0
34388,403,888,0
34389,405,2,0
34390,405,81,0
34391,405,624,0
34392,405,253,0
34393,405,554,0
34394,405,1262,0
34395,405,753,0
34396,405,701,0
34397,405,196,0
34398,405,1204,0
34399,405,277,0
34400,405,234,0
34401,405,1331,0
34402,405,457,0
34403,405,1359,0
34404,405,1364,0
34405,405,598,0
34406,405,585,0
34407,405,1357,0
34408,405,497,0
34409,405,1375,0
34410,405,581,0
34411,405,927,0
34412,405,1321,0
34413,405,1352,0
34414,405,936,0
34415,405,728,0
34416,405,758,0
34417,405,449,0
34418,405,487,0
34419,405,1207,0
34420,405,311,0
34421,405,1317,0
34422,405,741,0
34423,405,53,0
34424,405,1025,0
34425,405,945,0
34426,405,309,0
34427,405,1071,0
34428,405,271,0
34429,405,154,0
34430,405,1318,0
34431,405,420,0
34432,405,464,0
34433,405,727,0
34434,405,131,0
34435,405,79,0
34436,405,416,0
34437,405,39,0
34438,405,850,0
34439,405,5,0
34440,405,1062,0
34441,405,922,0
34442,405,276,0
34443,405,1059,0
34444,405,529,0
34445,405,186,0
34446,405,525,0
34447,405,542,0
34448,405,652,0
34449,405,1045,0
34450,405,566,0
34451,405,1230,0
34452,405,911,0
34453,405,763,0
34454,405,910,0
34455,405,41,0
34456,405,240,0
34457,405,901,0
34458,405,830,0
34459,405,889,0
34460,405,1086,0
34461,405,908,0
34462,405,413,0
34463,405,447,0
34464,405,837,0
34465,405,1105,0
34466,405,955,0
34467,405,848,0
34468,405,303,0
34469,405,1313,0
34470,405,733,0
34471,405,694,0
34472,405,1376,0
34473,405,86,0
34474,405,193,0
34475,405,495,0
34476,405,757,0
34477,405,676,0
34478,405,545,0
34479,405,1344,0
34480,405,657,0
34481,405,217,0
34482,405,1183,0
34483,405,1325,0
34484,405,1143,0
34485,405,1333,0
34486,405,1005,0
34487,405,523,0
34488,405,1278,0
34489,405,1214,0
34490,405,735,0
34491,405,1233,0
34492,405,1036,0
34493,405,65,0
34494,405,1267,0
34495,405,531,0
34496,405,1152,0
34497,405,675,0
34498,405,357,0
34499,405,397,0
34500,405,93,0
34501,405,1113,0
34502,405,20,0
34503,405,1077,0
34504,405,1291,0
34505,405,1285,0
34506,405,32,0
34507,405,1303,0
34508,405,288,0
34509,405,106,0
34510,405,1263,0
34511,405,579,0
34512,405,935,0
34513,405,1162,0
34514,405,926,0
34515,405,729,0
34516,405,808,0
34517,405,1229,0
34518,405,504,0
34519,405,377,0
34520,405,173,0
34521,405,61,0
34522,405,743,0
34523,405,1144,0
34524,405,1039,0
34525,405,761,0
34526,405,1121,0
34527,405,1107,0
34528,405,1126,0
34529,405,635,0
34530,405,750,0
34531,405,127,0
34532,405,866,0
34533,405,877,0
34534,405,714,0
34535,405,964,0
34536,405,279,0
34537,405,592,0
34538,405,907,0
34539,405,678,0
34540,405,975,0
34541,405,1235,0
34542,405,802,0
34543,405,477,0
34544,405,905,0
34545,405,358,0
34546,405,638,0
34547,405,946,0
34548,405,605,0
34549,405,1109,0
34550,405,1365,0
34551,405,1095,0
34552,405,712,0
34553,405,110,0
34554,405,1276,0
34555,405,140,0
34556,405,366,0
34557,405,1232,0
34558,405,501,0
34559,405,280,0
34560,405,111,0
34561,405,1087,0
34562,405,532,0
34563,405,1248,0
34564,405,1323,0
34565,405,503,0
34566,405,98,0
34567,405,746,0
34568,405,150,0
34569,405,989,0
34570,405,226,0
34571,405,1047,0
34572,405,810,0
34573,405,252,0
34574,405,262,0
34575,405,561,0
34576,405,621,0
34577,405,1196,0
34578,405,510,0
34579,405,1012,0
34580,405,1388,0
34581,405,881,0
34582,405,622,0
34583,405,823,0
34584,405,640,0
34585,405,950,0
34586,405,35,0
34587,405,273,0
34588,405,1100,0
34589,405,352,0
34590,405,1157,0
34591,405,828,0
34592,405,238,0
34593,405,664,0
34594,405,1244,0
34595,405,517,0
34596,405,858,0
34597,405,359,0
34598,405,300,0
34599,405,324,0
34600,405,762,0
34601,405,524,0
34602,405,671,0
34603,405,932,0
34604,405,1081,0
34605,405,1355,0
34606,405,544,0
34607,405,730,0
34608,405,1266,0
34609,405,515,0
34610,405,1370,0
34611,405,724,0
34612,405,225,0
34613,405,34,0
34614,405,347,0
34615,405,709,0
34616,405,580,0
34617,405,994,0
34618,405,1102,0
34619,405,665,0
34620,405,1136,0
34621,405,340,0
34622,405,157,0
34623,405,492,0
34624,405,1338,0
34625,405,957,0
34626,405,100,0
34627,405,608,0
34628,405,456,0
34629,405,834,0
34630,405,308,0
34631,405,246,0
34632,405,1195,0
34633,405,316,0
34634,405,1341,0
34635,405,540,0
34636,405,704,0
34637,405,611,0
34638,405,112,0
34639,405,1368,0
34640,405,296,0
34641,405,362,0
34642,405,399,0
34643,405,227,0
34644,405,857,0
34645,405,297,0
34646,405,1108,0
34647,405,1135,0
34648,405,838,0
34649,405,190,0
34650,405,107,0
34651,405,719,0
34652,405,578,0
34653,405,520,0
34654,405,274,0
34655,405,1069,0
34656,405,474,0
34657,405,670,0
34658,405,1065,0
34659,405,650,0
34660,405,320,0
34661,405,198,0
34662,405,754,0
34663,405,1028,0
34664,405,1245,0
34665,405,221,0
34666,405,272,0
34667,405,202,0
34668,405,507,0
34669,405,241,0
34670,405,147,0
34671,405,235,0
34672,405,697,0
34673,405,57,0
34674,405,574,0
34675,405,152,0
34676,405,1395,0
34677,405,1297,0
34678,405,1216,0
34679,405,508,0
34680,405,15,0
34681,405,1236,0
34682,405,1190,0
34683,405,1094,0
34684,405,630,0
34685,405,868,0
34686,405,493,0
34687,405,633,0
34688,405,1115,0
34689,405,1257,0
34690,405,1169,0
34691,405,1307,0
34692,405,1146,0
34693,405,146,0
34694,405,114,0
34695,405,680,0
34696,405,1330,0
34697,405,1381,0
34698,405,295,0
34699,405,102,0
34700,405,1264,0
34701,405,151,0
34702,405,176,0
34703,405,285,0
34704,405,1057,0
34705,405,679,0
34706,405,1020,0
34707,405,688,0
34708,405,896,0
34709,405,393,0
34710,405,860,0
34711,411,562,0
34712,411,160,0
34713,411,771,0
34714,411,591,0
34715,411,1123,0
34716,411,259,0
34717,411,329,0
34718,411,531,0
34719,411,1057,0
34720,411,735,0
34721,411,399,0
34722,411,912,0
34723,411,962,0
34724,411,758,0
34725,411,204,0
34726,411,439,0
34727,411,168,0
34728,411,956,0
34729,411,1148,0
34730,411,67,0
34731,411,670,0
34732,411,151,0
34733,411,740,0
34734,411,617,0
34735,411,996,0
34736,411,153,0
34737,411,1102,0
34738,411,676,0
34739,411,1180,0
34740,411,1139,0
34741,411,833,0
