,TF,Target,Label
8268,248,238,0
8269,248,338,0
8270,248,73,0
8271,248,830,0
8272,248,161,0
8273,248,776,0
8274,248,531,0
8275,248,423,0
8276,248,435,0
8277,248,480,0
8278,248,704,0
8279,248,810,0
8280,248,543,0
8281,248,735,0
8282,248,46,0
8283,248,151,0
8284,248,741,0
8285,248,124,0
8286,248,252,0
8287,248,249,0
8288,248,628,0
8289,248,876,0
8290,248,771,0
8291,248,118,0
8292,248,807,0
8293,248,659,0
8294,248,817,0
8295,248,79,0
8296,248,554,0
8297,248,905,0
8298,250,413,0
8299,250,807,0
8300,250,664,0
8301,250,6,0
8302,250,295,0
8303,250,781,0
8304,250,611,0
8305,250,416,0
8306,250,794,0
8307,250,799,0
8308,250,800,0
8309,250,315,0
8310,250,501,0
8311,250,603,0
8312,250,742,0
8313,250,238,0
8314,250,61,0
8315,250,286,0
8316,250,279,0
8317,250,514,0
8318,250,681,0
8319,250,312,0
8320,250,555,0
8321,250,325,0
8322,250,784,0
8323,250,629,0
8324,250,173,0
8325,250,838,0
8326,250,333,0
8327,250,175,0
8328,250,450,0
8329,250,720,0
8330,250,761,0
8331,250,311,0
8332,250,829,0
8333,250,223,0
8334,250,694,0
8335,250,113,0
8336,250,774,0
8337,250,249,0
8338,250,554,0
8339,250,718,0
8340,250,69,0
8341,250,23,0
8342,250,193,0
8343,250,304,0
8344,250,123,0
8345,250,91,0
8346,250,14,0
8347,250,268,0
8348,250,707,0
8349,250,772,0
8350,250,455,0
8351,250,341,0
8352,250,648,0
8353,250,825,0
8354,250,355,0
8355,250,458,0
8356,250,241,0
8357,250,767,0
8358,250,665,0
8359,250,529,0
8360,250,39,0
8361,250,510,0
8362,250,378,0
8363,250,850,0
8364,250,438,0
8365,250,34,0
8366,250,158,0
8367,250,860,0
8368,250,135,0
8369,250,523,0
8370,250,854,0
8371,250,232,0
8372,250,221,0
8373,250,526,0
8374,250,480,0
8375,250,818,0
8376,250,798,0
8377,250,400,0
8378,250,579,0
8379,250,115,0
8380,250,824,0
8381,250,32,0
8382,250,812,0
8383,250,635,0
8384,250,816,0
8385,250,15,0
8386,250,299,0
8387,250,360,0
8388,252,884,0
8389,252,468,0
8390,252,827,0
8391,252,580,0
8392,252,811,0
8393,252,670,0
8394,252,623,0
8395,252,569,0
8396,252,281,0
8397,252,907,0
8398,252,676,0
8399,252,891,0
8400,252,655,0
8401,252,695,0
8402,252,703,0
8403,252,25,0
8404,252,327,0
8405,252,726,0
8406,252,887,0
8407,252,831,0
8408,252,401,0
8409,252,287,0
8410,252,136,0
8411,252,356,0
8412,252,431,0
8413,252,262,0
8414,252,389,0
8415,252,35,0
8416,252,702,0
8417,252,734,0
8418,252,28,0
8419,252,134,0
8420,252,865,0
8421,252,904,0
8422,252,82,0
8423,252,142,0
8424,252,350,0
8425,252,232,0
8426,252,764,0
8427,252,33,0
8428,252,881,0
8429,252,550,0
8430,252,288,0
8431,252,191,0
8432,252,430,0
8433,252,568,0
8434,252,855,0
8435,252,678,0
8436,252,289,0
8437,252,740,0
8438,252,380,0
8439,252,605,0
8440,252,367,0
8441,252,71,0
8442,252,251,0
8443,252,387,0
8444,252,758,0
8445,252,644,0
8446,252,314,0
8447,252,698,0
8448,252,426,0
8449,252,860,0
8450,252,326,0
8451,252,369,0
8452,252,728,0
8453,252,817,0
8454,252,406,0
8455,252,70,0
8456,252,261,0
8457,252,284,0
8458,252,729,0
8459,252,496,0
8460,252,329,0
8461,252,435,0
8462,252,570,0
8463,252,776,0
8464,252,795,0
8465,252,788,0
8466,252,345,0
8467,252,149,0
8468,252,592,0
8469,252,810,0
8470,252,606,0
8471,252,576,0
8472,252,378,0
8473,252,226,0
8474,252,14,0
8475,252,209,0
8476,254,776,0
8477,254,185,0
8478,254,331,0
8479,254,17,0
8480,254,808,0
8481,254,802,0
8482,254,444,0
8483,254,65,0
8484,254,93,0
8485,254,207,0
8486,254,646,0
8487,254,300,0
8488,254,51,0
8489,254,865,0
8490,254,191,0
8491,254,527,0
8492,254,814,0
8493,254,781,0
8494,254,373,0
8495,254,473,0
8496,254,225,0
8497,254,386,0
8498,254,420,0
8499,254,159,0
8500,254,725,0
8501,254,670,0
8502,254,639,0
8503,254,101,0
8504,254,500,0
8505,254,822,0
8506,254,785,0
8507,254,460,0
8508,254,26,0
8509,254,307,0
8510,254,744,0
8511,254,384,0
8512,254,210,0
8513,254,303,0
8514,254,164,0
8515,254,462,0
8516,254,113,0
8517,254,544,0
8518,254,550,0
8519,254,904,0
8520,254,778,0
8521,254,701,0
8522,254,716,0
8523,254,237,0
8524,254,651,0
8525,254,341,0
8526,254,553,0
8527,254,862,0
8528,254,582,0
8529,254,634,0
8530,254,195,0
8531,254,256,0
8532,254,330,0
8533,254,150,0
8534,254,800,0
8535,254,78,0
8536,254,769,0
8537,254,45,0
8538,254,506,0
8539,254,106,0
8540,254,95,0
8541,254,761,0
8542,254,708,0
8543,254,764,0
8544,254,244,0
8545,254,545,0
8546,254,645,0
8547,254,678,0
8548,254,603,0
8549,254,758,0
8550,254,577,0
8551,254,610,0
8552,254,162,0
8553,254,855,0
8554,254,27,0
8555,254,474,0
8556,254,230,0
8557,254,586,0
8558,254,617,0
8559,254,80,0
8560,254,8,0
8561,254,777,0
8562,254,540,0
8563,254,816,0
8564,254,796,0
8565,254,695,0
8566,254,542,0
8567,259,531,0
8568,259,61,0
8569,259,231,0
8570,259,843,0
8571,259,113,0
8572,259,71,0
8573,259,711,0
8574,259,771,0
8575,259,662,0
8576,259,673,0
8577,259,762,0
8578,259,383,0
8579,259,56,0
8580,259,146,0
8581,259,485,0
8582,259,293,0
8583,259,892,0
8584,259,765,0
8585,259,579,0
8586,259,876,0
8587,259,167,0
8588,259,358,0
8589,259,57,0
8590,259,546,0
8591,259,434,0
8592,259,127,0
8593,259,55,0
8594,259,119,0
8595,259,736,0
8596,259,902,0
8597,259,840,0
8598,259,874,0
8599,259,481,0
8600,259,807,0
8601,259,109,0
8602,259,137,0
8603,259,308,0
8604,259,450,0
8605,259,577,0
8606,259,214,0
8607,259,474,0
8608,259,521,0
8609,259,224,0
8610,259,417,0
8611,259,79,0
8612,259,426,0
8613,259,566,0
8614,259,813,0
8615,259,559,0
8616,259,832,0
8617,259,728,0
8618,259,141,0
8619,259,207,0
8620,259,727,0
8621,259,573,0
8622,259,724,0
8623,259,786,0
8624,259,352,0
8625,259,467,0
8626,259,517,0
8627,259,29,0
8628,259,391,0
8629,259,525,0
8630,259,237,0
8631,259,845,0
8632,259,697,0
8633,259,37,0
8634,259,743,0
8635,259,710,0
8636,259,90,0
8637,259,106,0
8638,259,769,0
8639,259,202,0
8640,259,31,0
8641,259,458,0
8642,259,555,0
8643,259,401,0
8644,259,4,0
8645,259,377,0
8646,259,197,0
8647,259,14,0
8648,259,311,0
8649,259,556,0
8650,259,721,0
8651,259,480,0
8652,259,830,0
8653,259,706,0
8654,259,818,0
8655,259,820,0
8656,261,602,0
8657,261,251,0
8658,261,718,0
8659,261,740,0
8660,261,303,0
8661,261,294,0
8662,261,515,0
8663,261,212,0
8664,261,43,0
8665,261,530,0
8666,261,479,0
8667,261,21,0
8668,261,48,0
8669,261,605,0
8670,261,625,0
8671,261,122,0
8672,261,265,0
8673,261,354,0
8674,261,211,0
8675,261,253,0
8676,261,760,0
8677,261,10,0
8678,261,438,0
8679,261,461,0
8680,261,106,0
8681,261,36,0
8682,261,311,0
8683,261,258,0
8684,261,383,0
8685,261,837,0
8686,261,494,0
8687,261,762,0
8688,261,633,0
8689,261,692,0
8690,261,536,0
8691,261,818,0
8692,261,220,0
8693,261,64,0
8694,261,292,0
8695,261,735,0
8696,261,537,0
8697,261,496,0
8698,261,882,0
8699,261,502,0
8700,261,881,0
8701,261,194,0
8702,261,909,0
8703,261,491,0
8704,261,870,0
8705,261,522,0
8706,261,513,0
8707,261,659,0
8708,261,217,0
8709,261,158,0
8710,261,510,0
8711,261,643,0
8712,261,196,0
8713,261,804,0
8714,261,410,0
8715,261,789,0
8716,261,280,0
8717,261,519,0
8718,261,16,0
8719,261,703,0
8720,261,166,0
8721,261,782,0
8722,261,545,0
8723,261,26,0
8724,261,59,0
8725,261,810,0
8726,261,460,0
8727,261,210,0
8728,261,668,0
8729,261,445,0
8730,261,725,0
8731,261,469,0
8732,261,547,0
8733,261,561,0
8734,261,813,0
8735,261,85,0
8736,261,571,0
8737,261,834,0
8738,261,183,0
8739,261,645,0
8740,261,216,0
8741,261,22,0
8742,261,700,0
8743,261,63,0
8744,261,359,0
8745,261,777,0
8746,261,864,0
8747,262,178,0
8748,262,787,0
8749,262,705,0
8750,262,319,0
8751,262,433,0
8752,262,711,0
8753,262,566,0
8754,262,89,0
8755,262,49,0
8756,262,770,0
8757,262,729,0
8758,262,326,0
8759,262,258,0
8760,262,91,0
8761,262,709,0
8762,262,365,0
8763,262,439,0
8764,262,889,0
8765,262,722,0
8766,262,384,0
8767,262,297,0
8768,262,213,0
8769,262,391,0
8770,262,77,0
8771,262,856,0
8772,262,357,0
8773,262,544,0
8774,262,10,0
8775,262,311,0
8776,262,337,0
8777,262,542,0
8778,262,148,0
8779,262,131,0
8780,262,24,0
8781,262,580,0
8782,262,7,0
8783,262,556,0
8784,262,831,0
8785,262,320,0
8786,262,257,0
8787,262,203,0
8788,262,370,0
8789,262,335,0
8790,262,411,0
8791,262,601,0
8792,262,314,0
8793,262,597,0
8794,262,430,0
8795,262,305,0
8796,262,166,0
8797,262,285,0
8798,262,404,0
8799,262,309,0
8800,262,29,0
8801,262,171,0
8802,262,220,0
8803,262,686,0
8804,262,900,0
8805,262,465,0
8806,262,697,0
8807,262,117,0
8808,262,654,0
8809,262,827,0
8810,262,421,0
8811,262,303,0
8812,262,650,0
8813,262,425,0
8814,262,874,0
8815,262,497,0
8816,262,804,0
8817,262,796,0
8818,262,486,0
8819,262,893,0
8820,262,814,0
8821,262,57,0
8822,262,450,0
8823,262,264,0
8824,262,173,0
8825,262,508,0
8826,262,151,0
8827,262,375,0
8828,262,877,0
8829,262,805,0
8830,262,892,0
8831,262,894,0
8832,262,18,0
8833,262,355,0
8834,262,859,0
8835,262,274,0
8836,262,726,0
8837,264,84,0
8838,264,474,0
8839,264,845,0
8840,264,774,0
8841,264,748,0
8842,264,829,0
8843,264,52,0
8844,264,149,0
8845,264,439,0
8846,264,868,0
8847,264,596,0
8848,264,277,0
8849,264,327,0
8850,264,446,0
8851,264,848,0
8852,264,631,0
8853,264,351,0
8854,264,261,0
8855,264,588,0
8856,264,344,0
8857,264,411,0
8858,264,687,0
8859,264,303,0
8860,264,861,0
8861,264,50,0
8862,264,617,0
8863,264,211,0
8864,264,651,0
8865,264,578,0
8866,264,413,0
8867,264,276,0
8868,264,582,0
8869,264,72,0
8870,264,657,0
8871,264,328,0
8872,264,495,0
8873,264,236,0
8874,264,623,0
8875,264,360,0
8876,264,535,0
8877,264,373,0
8878,264,251,0
8879,264,255,0
8880,264,93,0
8881,264,755,0
8882,264,678,0
8883,264,813,0
8884,264,423,0
8885,264,385,0
8886,264,14,0
8887,264,295,0
8888,264,60,0
8889,264,880,0
8890,264,663,0
8891,264,434,0
8892,264,343,0
8893,264,342,0
8894,264,350,0
8895,264,767,0
8896,264,649,0
8897,264,904,0
8898,264,556,0
8899,264,467,0
8900,264,198,0
8901,264,0,0
8902,264,499,0
8903,264,666,0
8904,264,368,0
8905,264,19,0
8906,264,818,0
8907,264,152,0
8908,264,422,0
8909,264,192,0
8910,264,743,0
8911,264,193,0
8912,264,466,0
8913,264,357,0
8914,264,393,0
8915,264,293,0
8916,264,869,0
8917,264,563,0
8918,264,790,0
8919,264,62,0
8920,264,388,0
8921,264,794,0
8922,264,536,0
8923,264,776,0
8924,264,401,0
8925,264,564,0
8926,264,88,0
8927,264,890,0
8928,268,94,0
8929,268,762,0
8930,268,704,0
8931,268,619,0
8932,268,472,0
8933,268,695,0
8934,268,908,0
8935,268,296,0
8936,268,187,0
8937,268,602,0
8938,268,606,0
8939,268,667,0
8940,268,375,0
8941,268,820,0
8942,268,896,0
8943,268,513,0
8944,268,0,0
8945,268,679,0
8946,268,650,0
8947,268,105,0
8948,268,734,0
8949,268,130,0
8950,268,365,0
8951,268,208,0
8952,268,417,0
8953,268,334,0
8954,268,605,0
8955,268,428,0
8956,268,368,0
8957,268,234,0
8958,268,739,0
8959,268,315,0
8960,268,407,0
8961,268,136,0
8962,268,691,0
8963,268,591,0
8964,268,675,0
8965,268,324,0
8966,268,110,0
8967,268,271,0
8968,268,652,0
8969,268,626,0
8970,268,813,0
8971,268,850,0
8972,268,30,0
8973,268,204,0
8974,268,163,0
8975,268,891,0
8976,268,83,0
8977,268,589,0
8978,268,898,0
8979,268,771,0
8980,268,852,0
8981,268,405,0
8982,268,789,0
8983,268,85,0
8984,268,378,0
8985,268,542,0
8986,268,57,0
8987,268,313,0
8988,268,458,0
8989,268,186,0
8990,268,525,0
8991,268,33,0
8992,268,746,0
8993,268,99,0
8994,268,639,0
8995,268,818,0
8996,268,843,0
8997,268,707,0
8998,268,388,0
8999,268,876,0
9000,268,480,0
9001,268,151,0
9002,268,884,0
9003,268,152,0
9004,268,16,0
9005,268,160,0
9006,268,612,0
9007,268,251,0
9008,268,283,0
9009,268,336,0
9010,268,861,0
9011,268,593,0
9012,268,754,0
9013,268,686,0
9014,268,685,0
9015,268,849,0
9016,268,690,0
9017,270,39,0
9018,270,401,0
9019,270,153,0
9020,270,827,0
9021,270,115,0
9022,270,539,0
9023,270,579,0
9024,270,546,0
9025,270,33,0
9026,270,19,0
9027,270,112,0
9028,270,654,0
9029,270,192,0
9030,270,444,0
9031,270,330,0
9032,270,718,0
9033,270,448,0
9034,270,758,0
9035,270,137,0
9036,270,469,0
9037,270,1,0
9038,270,43,0
9039,270,238,0
9040,270,335,0
9041,270,77,0
9042,270,895,0
9043,270,101,0
9044,270,442,0
9045,270,455,0
9046,270,900,0
9047,270,486,0
9048,270,31,0
9049,270,841,0
9050,270,433,0
9051,270,361,0
9052,270,49,0
9053,270,524,0
9054,270,403,0
9055,270,61,0
9056,270,588,0
9057,270,171,0
9058,270,344,0
9059,270,420,0
9060,270,727,0
9061,270,285,0
9062,270,631,0
9063,270,626,0
9064,270,638,0
9065,270,242,0
9066,270,226,0
9067,270,15,0
9068,270,586,0
9069,270,799,0
9070,270,29,0
9071,270,879,0
9072,270,689,0
9073,270,84,0
9074,270,492,0
9075,270,893,0
9076,270,310,0
9077,270,627,0
9078,270,72,0
9079,270,796,0
9080,270,672,0
9081,270,197,0
9082,270,768,0
9083,270,447,0
9084,270,543,0
9085,270,219,0
9086,270,377,0
9087,270,150,0
9088,270,830,0
9089,270,356,0
9090,270,46,0
9091,270,174,0
9092,270,283,0
9093,270,465,0
9094,270,81,0
9095,270,597,0
9096,270,558,0
9097,270,585,0
9098,270,109,0
9099,270,755,0
9100,270,548,0
9101,270,20,0
9102,270,805,0
9103,270,413,0
9104,270,300,0
9105,270,670,0
9106,278,865,0
9107,278,876,0
9108,278,507,0
9109,278,51,0
9110,278,127,0
9111,278,748,0
9112,278,285,0
9113,278,582,0
9114,278,293,0
9115,278,218,0
9116,278,76,0
9117,278,295,0
9118,278,167,0
9119,278,398,0
9120,278,820,0
9121,278,769,0
9122,278,105,0
9123,278,302,0
9124,278,895,0
9125,278,170,0
9126,278,564,0
9127,278,116,0
9128,278,198,0
9129,278,801,0
9130,278,526,0
9131,278,575,0
9132,278,541,0
9133,278,49,0
9134,278,91,0
9135,278,88,0
9136,278,74,0
9137,278,864,0
9138,278,430,0
9139,278,303,0
9140,278,339,0
9141,278,87,0
9142,278,288,0
9143,278,570,0
9144,278,325,0
9145,278,516,0
9146,278,790,0
9147,278,599,0
9148,278,32,0
9149,278,634,0
9150,278,184,0
9151,278,110,0
9152,278,756,0
9153,278,401,0
9154,278,478,0
9155,278,450,0
9156,278,786,0
9157,278,326,0
9158,278,832,0
9159,278,802,0
9160,278,556,0
9161,278,132,0
9162,278,93,0
9163,278,334,0
9164,278,839,0
9165,278,446,0
9166,278,353,0
9167,278,438,0
9168,278,10,0
9169,278,909,0
9170,278,89,0
9171,278,776,0
9172,278,546,0
9173,278,890,0
9174,278,708,0
9175,278,629,0
9176,278,799,0
9177,278,244,0
9178,278,154,0
9179,278,779,0
9180,278,709,0
9181,278,907,0
9182,278,768,0
9183,278,458,0
9184,278,874,0
9185,278,715,0
9186,278,56,0
9187,278,174,0
9188,278,639,0
9189,278,833,0
9190,278,252,0
9191,278,423,0
9192,278,299,0
9193,278,609,0
9194,278,509,0
9195,281,769,0
9196,281,45,0
9197,281,435,0
9198,281,574,0
9199,281,173,0
9200,281,839,0
9201,281,694,0
9202,281,51,0
9203,281,794,0
9204,281,901,0
9205,281,709,0
9206,281,550,0
9207,281,537,0
9208,281,893,0
9209,281,818,0
9210,281,610,0
9211,281,444,0
9212,281,558,0
9213,281,337,0
9214,281,287,0
9215,281,440,0
9216,281,131,0
9217,281,419,0
9218,281,355,0
9219,281,174,0
9220,281,376,0
9221,281,49,0
9222,281,231,0
9223,281,306,0
9224,281,661,0
9225,281,641,0
9226,281,819,0
9227,281,710,0
9228,281,414,0
9229,281,226,0
9230,281,277,0
9231,281,183,0
9232,281,613,0
9233,281,618,0
9234,281,561,0
9235,281,676,0
9236,281,99,0
9237,281,900,0
9238,281,181,0
9239,281,701,0
9240,281,838,0
9241,281,85,0
9242,281,623,0
9243,281,133,0
9244,281,113,0
9245,281,241,0
9246,281,801,0
9247,281,828,0
9248,281,770,0
9249,281,96,0
9250,281,780,0
9251,281,326,0
9252,281,704,0
9253,281,209,0
9254,281,678,0
9255,281,445,0
9256,281,78,0
9257,281,568,0
9258,281,227,0
9259,281,428,0
9260,281,405,0
9261,281,7,0
9262,281,365,0
9263,281,481,0
9264,281,501,0
9265,281,527,0
9266,281,850,0
9267,281,123,0
9268,281,362,0
9269,281,137,0
9270,281,180,0
9271,281,221,0
9272,281,560,0
9273,281,797,0
9274,281,216,0
9275,281,883,0
9276,281,397,0
9277,281,746,0
9278,281,483,0
9279,281,519,0
9280,281,654,0
9281,281,232,0
9282,281,666,0
9283,281,387,0
9284,281,262,0
9285,282,493,0
9286,282,404,0
9287,282,382,0
9288,282,514,0
9289,282,743,0
9290,282,633,0
9291,282,352,0
9292,282,656,0
9293,282,180,0
9294,282,236,0
9295,282,99,0
9296,282,177,0
9297,282,23,0
9298,282,149,0
9299,282,835,0
9300,282,831,0
9301,282,478,0
9302,282,24,0
9303,282,574,0
9304,282,109,0
9305,282,406,0
9306,282,465,0
9307,282,748,0
9308,282,473,0
9309,282,679,0
9310,282,539,0
9311,282,81,0
9312,282,605,0
9313,282,495,0
9314,282,408,0
9315,282,441,0
9316,282,396,0
9317,282,863,0
9318,282,527,0
9319,282,135,0
9320,282,828,0
9321,282,354,0
9322,282,304,0
9323,282,567,0
9324,282,151,0
9325,282,432,0
9326,282,88,0
9327,282,805,0
9328,282,94,0
9329,282,812,0
9330,282,367,0
9331,282,235,0
9332,282,33,0
9333,282,853,0
9334,282,173,0
9335,282,28,0
9336,282,385,0
9337,282,689,0
9338,282,513,0
9339,282,138,0
9340,282,78,0
9341,282,391,0
9342,282,506,0
9343,282,517,0
9344,282,775,0
9345,282,433,0
9346,282,606,0
9347,282,474,0
9348,282,377,0
9349,282,79,0
9350,282,280,0
9351,282,585,0
9352,282,753,0
9353,282,278,0
9354,282,386,0
9355,282,451,0
9356,282,634,0
9357,282,168,0
9358,282,289,0
9359,282,46,0
9360,282,207,0
9361,282,139,0
9362,282,384,0
9363,282,864,0
9364,282,889,0
9365,282,427,0
9366,282,533,0
9367,282,526,0
9368,282,523,0
9369,282,120,0
9370,282,353,0
9371,282,545,0
9372,286,18,0
9373,286,668,0
9374,286,105,0
9375,286,551,0
9376,286,41,0
9377,286,583,0
9378,286,676,0
9379,286,628,0
9380,286,133,0
9381,286,36,0
9382,286,225,0
9383,286,767,0
9384,286,227,0
9385,286,771,0
9386,286,24,0
9387,286,123,0
9388,286,768,0
9389,286,412,0
9390,286,124,0
9391,286,475,0
9392,286,299,0
9393,286,601,0
9394,286,654,0
9395,286,641,0
9396,286,817,0
9397,286,548,0
9398,286,740,0
9399,286,138,0
9400,286,888,0
9401,286,49,0
9402,286,350,0
9403,286,573,0
9404,286,251,0
9405,286,328,0
9406,286,416,0
9407,286,461,0
9408,286,804,0
9409,286,806,0
9410,286,688,0
9411,286,198,0
9412,286,683,0
9413,286,40,0
9414,286,609,0
9415,286,843,0
9416,286,568,0
9417,286,73,0
9418,286,679,0
9419,286,466,0
9420,286,441,0
9421,286,184,0
9422,286,710,0
9423,286,3,0
9424,286,253,0
9425,286,497,0
9426,286,419,0
9427,286,795,0
9428,286,749,0
9429,286,440,0
9430,286,13,0
9431,286,883,0
9432,286,454,0
9433,286,523,0
9434,286,223,0
9435,286,92,0
9436,286,853,0
9437,286,340,0
9438,286,154,0
9439,286,300,0
9440,286,174,0
9441,286,594,0
9442,286,202,0
9443,286,636,0
9444,286,22,0
9445,286,560,0
9446,286,332,0
9447,286,115,0
9448,286,11,0
9449,286,723,0
9450,286,887,0
9451,286,93,0
9452,286,219,0
9453,286,405,0
9454,286,724,0
9455,286,775,0
9456,286,277,0
9457,288,429,0
9458,288,219,0
9459,288,719,0
9460,288,343,0
9461,288,890,0
9462,288,207,0
9463,288,105,0
9464,288,818,0
9465,288,195,0
9466,288,663,0
9467,288,415,0
9468,288,39,0
9469,288,886,0
9470,288,829,0
9471,288,98,0
9472,288,367,0
9473,288,636,0
9474,288,607,0
9475,288,629,0
9476,288,598,0
9477,288,309,0
9478,288,103,0
9479,288,106,0
9480,288,882,0
9481,288,464,0
9482,288,131,0
9483,288,684,0
9484,288,508,0
9485,288,618,0
9486,288,265,0
9487,288,364,0
9488,288,751,0
9489,288,49,0
9490,288,876,0
9491,288,674,0
9492,288,635,0
9493,288,605,0
9494,288,82,0
9495,288,790,0
9496,288,453,0
9497,288,399,0
9498,288,457,0
9499,288,857,0
9500,288,176,0
9501,288,107,0
9502,288,238,0
9503,288,130,0
9504,288,831,0
9505,288,763,0
9506,288,850,0
9507,288,483,0
9508,288,211,0
9509,288,377,0
9510,288,651,0
9511,288,664,0
9512,288,407,0
9513,288,119,0
9514,288,304,0
9515,288,447,0
9516,288,17,0
9517,288,553,0
9518,288,216,0
9519,288,862,0
9520,288,414,0
9521,288,252,0
9522,288,735,0
9523,288,373,0
9524,288,670,0
9525,288,576,0
9526,288,871,0
9527,288,806,0
9528,288,0,0
9529,288,376,0
9530,288,277,0
9531,288,463,0
9532,288,293,0
9533,288,400,0
9534,288,322,0
9535,288,200,0
9536,288,787,0
9537,288,785,0
9538,288,492,0
9539,288,536,0
9540,288,445,0
9541,288,93,0
9542,288,436,0
9543,288,90,0
9544,288,449,0
9545,288,334,0
9546,288,266,0
9547,290,360,0
9548,290,133,0
9549,290,394,0
9550,290,332,0
9551,290,726,0
9552,290,534,0
9553,290,764,0
9554,290,685,0
9555,290,289,0
9556,290,438,0
9557,290,272,0
9558,290,389,0
9559,290,197,0
9560,290,887,0
9561,290,226,0
9562,290,781,0
9563,290,222,0
9564,290,288,0
9565,290,93,0
9566,290,693,0
9567,290,110,0
9568,290,732,0
9569,290,153,0
9570,290,116,0
9571,290,626,0
9572,290,866,0
9573,290,667,0
9574,290,632,0
9575,290,74,0
9576,290,784,0
9577,290,216,0
9578,290,823,0
9579,290,741,0
9580,290,316,0
9581,290,82,0
9582,290,694,0
9583,290,77,0
9584,290,356,0
9585,290,340,0
9586,290,405,0
9587,290,719,0
9588,290,803,0
9589,290,832,0
9590,290,175,0
9591,290,331,0
9592,290,662,0
9593,290,20,0
9594,290,595,0
9595,290,617,0
9596,290,28,0
9597,290,744,0
9598,290,513,0
9599,290,276,0
9600,290,228,0
9601,290,686,0
9602,290,735,0
9603,290,641,0
9604,290,547,0
9605,290,814,0
9606,290,722,0
9607,290,71,0
9608,290,480,0
9609,290,36,0
9610,290,586,0
9611,290,712,0
9612,290,583,0
9613,290,515,0
9614,290,220,0
9615,290,63,0
9616,290,64,0
9617,290,285,0
9618,290,655,0
9619,290,182,0
9620,290,271,0
9621,290,353,0
9622,290,580,0
9623,290,432,0
9624,290,235,0
9625,290,160,0
9626,290,176,0
9627,290,81,0
9628,290,738,0
9629,290,109,0
9630,290,729,0
9631,290,348,0
9632,290,562,0
9633,290,629,0
9634,290,899,0
9635,290,428,0
9636,290,867,0
9637,295,793,0
9638,295,260,0
9639,295,0,0
9640,295,374,0
9641,295,509,0
9642,295,419,0
9643,295,636,0
9644,295,213,0
9645,295,551,0
9646,295,726,0
9647,295,654,0
9648,295,300,0
9649,295,510,0
9650,295,63,0
9651,295,44,0
9652,295,445,0
9653,295,85,0
9654,295,532,0
9655,295,672,0
9656,295,712,0
9657,295,719,0
9658,295,145,0
9659,295,861,0
9660,295,799,0
9661,295,208,0
9662,295,249,0
9663,295,141,0
9664,295,12,0
9665,295,570,0
9666,295,201,0
9667,295,6,0
9668,295,309,0
9669,295,685,0
9670,295,21,0
9671,295,373,0
9672,295,525,0
9673,295,662,0
9674,295,299,0
9675,295,892,0
9676,295,291,0
9677,295,199,0
9678,295,148,0
9679,295,748,0
9680,295,422,0
9681,295,789,0
9682,295,174,0
9683,295,664,0
9684,295,71,0
9685,295,843,0
9686,295,320,0
9687,295,159,0
9688,295,116,0
9689,295,114,0
9690,295,564,0
9691,295,786,0
9692,295,800,0
9693,295,881,0
9694,295,642,0
9695,295,787,0
9696,295,794,0
9697,295,491,0
9698,295,684,0
9699,295,140,0
9700,295,620,0
9701,295,382,0
9702,295,22,0
9703,295,33,0
9704,295,157,0
9705,295,750,0
9706,295,196,0
9707,295,764,0
9708,295,163,0
9709,295,550,0
9710,295,595,0
9711,295,486,0
9712,295,878,0
9713,295,521,0
9714,295,131,0
9715,295,907,0
9716,295,557,0
9717,295,139,0
9718,295,10,0
9719,295,473,0
9720,295,315,0
9721,295,809,0
9722,295,111,0
9723,295,728,0
9724,295,304,0
9725,295,440,0
9726,298,273,0
9727,298,836,0
9728,298,339,0
9729,298,888,0
9730,298,203,0
9731,298,623,0
9732,298,760,0
9733,298,472,0
9734,298,599,0
9735,298,221,0
9736,298,357,0
9737,298,816,0
9738,298,330,0
