,TF,Target,Label
7880,375,280,0
7881,375,443,0
7882,375,504,0
7883,375,293,0
7884,375,288,0
7885,375,350,0
7886,375,393,0
7887,375,374,0
7888,375,610,0
7889,375,424,0
7890,375,56,0
7891,375,617,0
7892,375,399,0
7893,375,621,0
7894,375,433,0
7895,375,319,0
7896,375,496,0
7897,375,15,0
7898,375,100,0
7899,375,495,0
7900,375,380,0
7901,375,59,0
7902,375,557,0
7903,375,132,0
7904,375,55,0
7905,375,506,0
7906,375,560,0
7907,375,583,0
7908,375,84,0
7909,375,434,0
7910,375,23,0
7911,375,2,0
7912,375,469,0
7913,375,493,0
7914,375,594,0
7915,375,387,0
7916,375,263,0
7917,375,313,0
7918,375,259,0
7919,375,52,0
7920,375,609,0
7921,375,105,0
7922,375,336,0
7923,375,325,0
7924,375,256,0
7925,375,276,0
7926,375,326,0
7927,375,412,0
7928,375,348,0
7929,377,485,0
7930,377,36,0
7931,377,358,0
7932,377,8,0
7933,377,346,0
7934,377,223,0
7935,377,549,0
7936,377,607,0
7937,377,234,0
7938,377,531,0
7939,377,136,0
7940,377,53,0
7941,377,620,0
7942,377,614,0
7943,377,372,0
7944,377,272,0
7945,377,520,0
7946,377,296,0
7947,377,478,0
7948,377,191,0
7949,377,267,0
7950,377,203,0
7951,377,599,0
7952,377,364,0
7953,377,80,0
7954,377,528,0
7955,377,325,0
7956,377,460,0
7957,377,189,0
7958,377,319,0
7959,377,352,0
7960,377,60,0
7961,377,466,0
7962,377,222,0
7963,377,493,0
7964,377,587,0
7965,377,432,0
7966,377,168,0
7967,377,562,0
7968,377,290,0
7969,377,269,0
7970,377,443,0
7971,377,553,0
7972,377,379,0
7973,377,467,0
7974,377,11,0
7975,377,612,0
7976,377,67,0
7977,377,266,0
7978,377,609,0
7979,377,442,0
7980,377,33,0
7981,377,225,0
7982,377,452,0
7983,377,577,0
7984,377,506,0
7985,377,524,0
7986,377,359,0
7987,377,178,0
7988,377,169,0
7989,377,616,0
7990,377,527,0
7991,377,321,0
7992,377,361,0
7993,377,34,0
7994,377,241,0
7995,377,99,0
7996,377,314,0
7997,377,535,0
7998,377,242,0
7999,377,157,0
8000,377,281,0
8001,377,76,0
8002,377,412,0
8003,377,213,0
8004,377,195,0
8005,377,271,0
8006,377,28,0
8007,377,338,0
8008,377,287,0
8009,377,371,0
8010,377,387,0
8011,377,73,0
8012,377,376,0
8013,377,497,0
8014,377,411,0
8015,377,77,0
8016,377,604,0
8017,377,221,0
8018,377,15,0
8019,377,250,0
8020,377,370,0
8021,377,171,0
8022,377,483,0
8023,377,265,0
8024,377,173,0
8025,377,341,0
8026,377,406,0
8027,377,345,0
8028,377,186,0
8029,377,103,0
8030,377,368,0
8031,377,286,0
8032,377,172,0
8033,377,496,0
8034,377,456,0
8035,377,523,0
8036,377,458,0
8037,377,243,0
8038,377,445,0
8039,377,294,0
8040,377,625,0
8041,377,516,0
8042,377,521,0
8043,377,474,0
8044,377,480,0
8045,377,211,0
8046,377,132,0
8047,377,17,0
8048,377,459,0
8049,377,119,0
8050,377,177,0
8051,377,197,0
8052,377,594,0
8053,377,263,0
8054,377,145,0
8055,377,0,0
8056,377,303,0
8057,377,128,0
8058,377,252,0
8059,377,283,0
8060,377,356,0
8061,377,536,0
8062,377,166,0
8063,377,16,0
8064,377,165,0
8065,377,152,0
8066,377,608,0
8067,377,430,0
8068,377,154,0
8069,377,7,0
8070,377,194,0
8071,377,212,0
8072,377,5,0
8073,377,131,0
8074,394,334,0
8075,394,532,0
8076,394,424,0
8077,394,172,0
8078,394,207,0
8079,394,68,0
8080,394,401,0
8081,394,307,0
8082,394,554,0
8083,394,409,0
8084,394,35,0
8085,394,203,0
8086,394,537,0
8087,394,75,0
8088,394,146,0
8089,394,523,0
8090,394,560,0
8091,394,542,0
8092,394,419,0
8093,394,576,0
8094,394,545,0
8095,394,46,0
8096,394,591,0
8097,394,181,0
8098,394,527,0
8099,394,449,0
8100,394,410,0
8101,394,356,0
8102,394,320,0
8103,394,358,0
8104,394,243,0
8105,394,149,0
8106,394,471,0
8107,394,202,0
8108,394,122,0
8109,394,88,0
8110,394,548,0
8111,394,253,0
8112,394,120,0
8113,394,480,0
8114,394,454,0
8115,394,209,0
8116,394,187,0
8117,394,55,0
8118,394,463,0
8119,394,37,0
8120,394,556,0
8121,394,318,0
8122,394,161,0
8123,394,457,0
8124,394,220,0
8125,394,305,0
8126,394,477,0
8127,394,225,0
8128,394,14,0
8129,394,63,0
8130,394,533,0
8131,394,439,0
8132,394,558,0
8133,394,235,0
8134,394,370,0
8135,394,530,0
8136,394,160,0
8137,394,458,0
8138,394,364,0
8139,394,182,0
8140,394,247,0
8141,394,215,0
8142,394,495,0
8143,394,87,0
8144,394,428,0
8145,394,44,0
8146,394,36,0
8147,394,48,0
8148,394,430,0
8149,394,219,0
8150,394,121,0
8151,394,301,0
8152,394,616,0
8153,394,104,0
8154,394,29,0
8155,394,421,0
8156,394,333,0
8157,394,597,0
8158,394,43,0
8159,394,491,0
8160,394,291,0
8161,394,208,0
8162,394,296,0
8163,394,164,0
8164,394,462,0
8165,394,232,0
8166,394,245,0
8167,394,269,0
8168,394,10,0
8169,394,275,0
8170,394,416,0
8171,394,5,0
8172,394,573,0
8173,394,624,0
8174,394,345,0
8175,394,176,0
8176,394,481,0
8177,394,336,0
8178,394,57,0
8179,394,106,0
8180,394,586,0
8181,394,227,0
8182,394,177,0
8183,394,249,0
8184,394,504,0
8185,394,341,0
8186,394,99,0
8187,394,415,0
8188,394,606,0
8189,394,346,0
8190,394,130,0
8191,394,417,0
8192,394,385,0
8193,394,118,0
8194,394,273,0
8195,394,374,0
8196,394,499,0
8197,394,178,0
8198,394,21,0
8199,394,371,0
8200,394,565,0
8201,394,580,0
8202,394,403,0
8203,394,369,0
8204,394,239,0
8205,394,206,0
8206,394,40,0
8207,394,294,0
8208,394,145,0
8209,394,420,0
8210,394,217,0
8211,394,456,0
8212,394,574,0
8213,394,543,0
8214,394,455,0
8215,394,94,0
8216,394,56,0
8217,394,351,0
8218,394,467,0
8219,396,121,0
8220,396,413,0
8221,396,454,0
8222,396,476,0
8223,396,575,0
8224,396,409,0
8225,396,532,0
8226,396,232,0
8227,396,321,0
8228,396,504,0
8229,396,28,0
8230,396,572,0
8231,396,414,0
8232,396,530,0
8233,396,212,0
8234,396,583,0
8235,396,110,0
8236,396,626,0
8237,396,190,0
8238,396,154,0
8239,396,442,0
8240,396,498,0
8241,396,552,0
8242,396,119,0
8243,396,359,0
8244,396,370,0
8245,396,421,0
8246,396,124,0
8247,396,32,0
8248,396,253,0
8249,396,164,0
8250,396,567,0
8251,396,211,0
8252,396,4,0
8253,396,62,0
8254,396,26,0
8255,396,14,0
8256,396,174,0
8257,396,625,0
8258,396,51,0
8259,396,37,0
8260,396,199,0
8261,396,130,0
8262,396,186,0
8263,396,558,0
8264,396,280,0
8265,396,54,0
8266,396,630,0
8267,396,397,0
8268,396,339,0
8269,396,327,0
8270,396,579,0
8271,396,116,0
8272,396,283,0
8273,396,507,0
8274,396,262,0
8275,396,142,0
8276,396,587,0
8277,396,30,0
8278,396,311,0
8279,396,184,0
8280,396,256,0
8281,396,562,0
8282,396,125,0
8283,396,403,0
8284,396,500,0
8285,396,426,0
8286,396,78,0
8287,396,52,0
8288,396,276,0
8289,396,166,0
8290,396,393,0
8291,396,609,0
8292,396,360,0
8293,396,472,0
8294,396,68,0
8295,396,148,0
8296,396,543,0
8297,396,492,0
8298,396,257,0
8299,396,344,0
8300,396,588,0
8301,396,183,0
8302,396,448,0
8303,396,117,0
8304,396,279,0
8305,396,499,0
8306,396,616,0
8307,396,324,0
8308,396,521,0
8309,396,519,0
8310,396,402,0
8311,396,269,0
8312,396,376,0
8313,396,153,0
8314,396,204,0
8315,396,65,0
8316,396,604,0
8317,396,449,0
8318,396,464,0
8319,396,435,0
8320,396,259,0
8321,396,629,0
8322,396,0,0
8323,396,620,0
8324,396,144,0
8325,396,10,0
8326,396,234,0
8327,396,506,0
8328,396,355,0
8329,396,357,0
8330,396,518,0
8331,396,182,0
8332,396,570,0
8333,396,228,0
8334,396,266,0
8335,396,93,0
8336,396,171,0
8337,396,450,0
8338,396,270,0
8339,396,45,0
8340,396,502,0
8341,396,143,0
8342,396,178,0
8343,396,593,0
8344,396,217,0
8345,396,452,0
8346,396,497,0
8347,396,388,0
8348,396,220,0
8349,396,64,0
8350,396,160,0
8351,396,284,0
8352,396,255,0
8353,396,428,0
8354,396,468,0
8355,396,623,0
8356,396,461,0
8357,396,577,0
8358,396,288,0
8359,396,241,0
8360,396,364,0
8361,396,473,0
8362,396,7,0
8363,396,529,0
8364,410,116,0
8365,410,350,0
8366,410,517,0
8367,410,154,0
8368,410,573,0
8369,410,81,0
8370,410,308,0
8371,410,60,0
8372,410,167,0
8373,410,265,0
8374,410,449,0
8375,410,406,0
8376,410,462,0
8377,410,556,0
8378,410,134,0
8379,410,534,0
8380,410,476,0
8381,410,593,0
8382,410,377,0
8383,410,526,0
8384,410,512,0
8385,410,468,0
8386,410,56,0
8387,410,52,0
8388,410,254,0
8389,410,110,0
8390,410,214,0
8391,410,564,0
8392,410,127,0
8393,410,340,0
8394,410,590,0
8395,410,392,0
8396,410,317,0
8397,410,585,0
8398,410,286,0
8399,410,511,0
8400,410,55,0
8401,410,156,0
8402,410,12,0
8403,410,363,0
8404,410,204,0
8405,410,253,0
8406,410,395,0
8407,410,123,0
8408,410,41,0
8409,410,61,0
8410,410,92,0
8411,410,102,0
8412,410,128,0
8413,410,291,0
8414,410,355,0
8415,410,615,0
8416,410,318,0
8417,410,382,0
8418,410,191,0
8419,410,200,0
8420,410,494,0
8421,410,538,0
8422,410,221,0
8423,410,105,0
8424,410,483,0
8425,410,168,0
8426,410,13,0
8427,410,379,0
8428,410,63,0
8429,410,567,0
8430,410,457,0
8431,410,133,0
8432,410,614,0
8433,410,630,0
8434,410,525,0
8435,410,533,0
8436,410,520,0
8437,410,342,0
8438,410,240,0
8439,410,631,0
8440,410,15,0
8441,410,188,0
8442,410,536,0
8443,410,258,0
8444,410,604,0
8445,410,118,0
8446,410,422,0
8447,410,216,0
8448,410,298,0
8449,410,239,0
8450,410,79,0
8451,410,255,0
8452,410,108,0
8453,410,493,0
8454,410,178,0
8455,410,467,0
8456,410,389,0
8457,410,551,0
8458,410,332,0
8459,410,530,0
8460,410,262,0
8461,410,48,0
8462,410,195,0
8463,410,62,0
8464,410,241,0
8465,410,252,0
8466,410,309,0
8467,410,85,0
8468,410,407,0
8469,410,217,0
8470,410,545,0
8471,410,616,0
8472,410,583,0
8473,410,496,0
8474,410,482,0
8475,410,601,0
8476,410,328,0
8477,410,302,0
8478,410,624,0
8479,410,97,0
8480,410,202,0
8481,410,192,0
8482,410,174,0
8483,410,455,0
8484,410,26,0
8485,410,607,0
8486,410,187,0
8487,410,629,0
8488,410,353,0
8489,410,411,0
8490,410,315,0
8491,410,112,0
8492,410,427,0
8493,410,229,0
8494,410,3,0
8495,410,228,0
8496,410,602,0
8497,410,288,0
8498,410,599,0
8499,410,22,0
8500,410,140,0
8501,410,402,0
8502,410,582,0
8503,410,394,0
8504,410,84,0
8505,410,420,0
8506,410,487,0
8507,410,126,0
8508,410,542,0
8509,414,346,0
8510,414,605,0
8511,414,47,0
8512,414,152,0
8513,414,458,0
8514,414,361,0
8515,414,245,0
8516,414,10,0
8517,414,301,0
8518,414,204,0
8519,414,408,0
8520,414,242,0
8521,414,545,0
8522,414,411,0
8523,414,476,0
8524,414,374,0
8525,414,151,0
8526,414,351,0
8527,414,575,0
8528,414,435,0
8529,414,615,0
8530,414,425,0
8531,414,354,0
8532,414,543,0
8533,414,56,0
8534,414,136,0
8535,414,475,0
8536,414,182,0
8537,414,624,0
8538,414,336,0
8539,414,396,0
8540,414,393,0
8541,414,135,0
8542,414,350,0
8543,414,237,0
8544,414,145,0
8545,414,231,0
8546,414,129,0
8547,414,161,0
8548,414,518,0
8549,414,273,0
8550,414,67,0
8551,414,515,0
8552,414,307,0
8553,414,166,0
8554,414,110,0
8555,414,173,0
8556,414,616,0
8557,414,598,0
8558,414,168,0
8559,414,554,0
8560,414,143,0
8561,414,20,0
8562,414,511,0
8563,414,188,0
8564,414,487,0
8565,414,12,0
8566,414,506,0
8567,414,225,0
8568,414,66,0
8569,414,324,0
8570,414,290,0
8571,414,387,0
8572,414,213,0
8573,414,40,0
8574,414,18,0
8575,414,284,0
8576,414,155,0
8577,414,436,0
8578,414,154,0
8579,414,485,0
8580,414,608,0
8581,414,42,0
8582,414,402,0
8583,414,205,0
8584,414,221,0
8585,414,504,0
8586,414,450,0
8587,414,428,0
8588,414,418,0
8589,414,177,0
8590,414,445,0
8591,414,539,0
8592,414,331,0
8593,414,369,0
8594,414,409,0
8595,414,574,0
8596,414,345,0
8597,414,171,0
8598,414,589,0
8599,414,329,0
8600,414,251,0
8601,414,502,0
8602,414,626,0
8603,414,224,0
8604,414,465,0
8605,414,507,0
8606,414,438,0
8607,414,415,0
8608,414,437,0
8609,414,451,0
8610,414,216,0
8611,414,512,0
8612,414,70,0
8613,414,62,0
8614,414,63,0
8615,414,291,0
8616,414,124,0
8617,414,13,0
8618,414,207,0
8619,414,590,0
8620,414,525,0
8621,414,297,0
8622,414,280,0
8623,414,593,0
8624,414,6,0
8625,414,208,0
8626,414,326,0
8627,414,148,0
8628,414,478,0
8629,414,490,0
8630,414,610,0
8631,414,119,0
8632,414,460,0
8633,414,314,0
8634,414,391,0
8635,414,34,0
8636,414,573,0
8637,414,275,0
8638,414,274,0
8639,414,260,0
8640,414,564,0
8641,414,503,0
8642,414,2,0
8643,414,342,0
8644,414,376,0
8645,414,281,0
8646,414,577,0
8647,414,556,0
8648,414,338,0
8649,414,146,0
8650,414,96,0
8651,414,191,0
8652,414,29,0
8653,429,126,0
8654,429,405,0
8655,429,536,0
8656,429,215,0
8657,429,122,0
8658,429,620,0
8659,429,221,0
8660,429,194,0
8661,429,81,0
8662,429,308,0
8663,429,539,0
8664,429,217,0
8665,429,98,0
8666,429,578,0
8667,429,315,0
8668,429,563,0
8669,429,30,0
8670,429,123,0
8671,429,376,0
8672,429,309,0
8673,429,153,0
8674,429,421,0
8675,429,290,0
8676,429,382,0
8677,429,78,0
8678,429,530,0
8679,429,359,0
8680,429,521,0
8681,429,533,0
8682,429,625,0
8683,429,227,0
8684,429,463,0
8685,429,21,0
8686,429,592,0
8687,429,22,0
8688,429,631,0
8689,429,66,0
8690,429,619,0
8691,429,548,0
8692,429,392,0
8693,429,18,0
8694,429,504,0
8695,429,380,0
8696,429,326,0
8697,429,106,0
8698,429,205,0
8699,429,182,0
8700,429,189,0
8701,429,20,0
8702,429,317,0
8703,429,329,0
8704,429,414,0
8705,429,509,0
8706,429,480,0
8707,429,43,0
8708,429,224,0
8709,429,28,0
8710,429,243,0
8711,429,368,0
8712,429,407,0
8713,429,23,0
8714,429,234,0
8715,429,125,0
8716,429,175,0
8717,429,7,0
8718,429,490,0
8719,429,210,0
8720,429,482,0
8721,429,544,0
8722,429,233,0
8723,429,84,0
8724,429,599,0
8725,429,387,0
8726,429,14,0
8727,429,458,0
8728,429,156,0
8729,429,248,0
8730,429,446,0
8731,429,173,0
8732,429,179,0
8733,429,423,0
8734,429,113,0
8735,429,171,0
8736,429,561,0
8737,429,502,0
8738,429,310,0
8739,429,468,0
8740,429,136,0
8741,429,116,0
8742,429,159,0
8743,429,80,0
8744,429,145,0
8745,429,344,0
8746,429,598,0
8747,429,501,0
8748,429,207,0
8749,429,137,0
8750,429,177,0
8751,429,200,0
8752,429,246,0
8753,429,245,0
8754,429,348,0
8755,429,515,0
8756,429,615,0
8757,429,314,0
8758,429,435,0
8759,429,610,0
8760,429,516,0
8761,429,508,0
8762,429,19,0
8763,429,595,0
8764,429,151,0
8765,429,395,0
8766,429,507,0
8767,429,69,0
8768,429,253,0
8769,429,197,0
8770,429,226,0
8771,429,396,0
8772,429,529,0
8773,429,596,0
8774,429,593,0
8775,429,552,0
8776,429,79,0
8777,429,272,0
8778,429,378,0
8779,429,460,0
8780,429,228,0
8781,429,35,0
8782,429,470,0
8783,429,220,0
8784,429,180,0
8785,429,38,0
8786,429,410,0
8787,429,413,0
8788,429,525,0
8789,429,300,0
8790,429,254,0
8791,429,157,0
8792,429,102,0
8793,429,355,0
8794,429,573,0
8795,429,614,0
8796,429,597,0
8797,429,605,0
8798,433,204,0
8799,433,284,0
8800,433,303,0
8801,433,307,0
8802,433,174,0
8803,433,468,0
8804,433,190,0
8805,433,620,0
8806,433,607,0
8807,433,537,0
8808,433,420,0
8809,433,175,0
8810,433,31,0
8811,433,147,0
8812,433,446,0
8813,433,336,0
8814,433,277,0
8815,433,249,0
8816,433,380,0
8817,433,310,0
8818,433,624,0
8819,433,47,0
8820,433,428,0
8821,433,352,0
8822,433,149,0
8823,433,595,0
8824,433,579,0
8825,433,89,0
8826,433,157,0
8827,433,309,0
8828,433,111,0
8829,433,603,0
8830,433,583,0
8831,433,482,0
8832,433,101,0
8833,433,186,0
8834,433,355,0
8835,433,244,0
8836,433,545,0
8837,433,154,0
8838,433,372,0
8839,433,519,0
8840,433,491,0
8841,433,40,0
8842,433,496,0
8843,433,123,0
8844,433,193,0
8845,433,97,0
8846,433,98,0
8847,433,542,0
8848,433,628,0
8849,433,162,0
8850,433,333,0
8851,433,374,0
8852,433,201,0
8853,433,195,0
8854,433,130,0
8855,433,383,0
8856,433,508,0
8857,433,28,0
8858,433,479,0
8859,433,30,0
8860,433,311,0
8861,433,543,0
8862,433,187,0
8863,433,136,0
8864,433,617,0
8865,433,529,0
8866,433,591,0
8867,433,494,0
8868,433,605,0
8869,433,492,0
8870,433,483,0
8871,433,608,0
8872,433,614,0
8873,433,107,0
8874,433,373,0
8875,433,338,0
8876,433,439,0
8877,433,328,0
8878,433,224,0
8879,433,161,0
8880,433,392,0
8881,433,241,0
8882,433,315,0
8883,433,323,0
8884,433,280,0
8885,433,179,0
8886,433,371,0
8887,433,623,0
8888,433,406,0
8889,433,72,0
8890,433,184,0
8891,433,317,0
8892,433,35,0
8893,433,334,0
8894,433,429,0
8895,433,250,0
8896,433,356,0
8897,433,346,0
8898,433,612,0
8899,433,305,0
8900,433,627,0
8901,433,3,0
8902,433,105,0
8903,433,202,0
8904,433,539,0
8905,433,257,0
8906,433,214,0
8907,433,84,0
8908,433,64,0
8909,433,46,0
8910,433,91,0
8911,433,562,0
8912,433,622,0
8913,433,540,0
8914,433,218,0
8915,433,57,0
8916,433,340,0
8917,433,418,0
8918,433,430,0
8919,433,523,0
8920,433,386,0
8921,433,405,0
8922,433,465,0
8923,433,462,0
8924,433,239,0
8925,433,616,0
8926,433,208,0
8927,433,168,0
8928,433,390,0
8929,433,541,0
8930,433,189,0
8931,433,95,0
8932,433,110,0
8933,433,384,0
8934,433,178,0
8935,433,339,0
8936,433,410,0
8937,433,438,0
8938,433,477,0
8939,433,254,0
8940,433,625,0
8941,433,38,0
8942,433,335,0
8943,435,553,0
8944,435,163,0
8945,435,339,0
8946,435,220,0
8947,435,536,0
8948,435,533,0
8949,435,188,0
8950,435,216,0
8951,435,268,0
8952,435,148,0
8953,435,274,0
8954,435,352,0
8955,435,115,0
8956,435,102,0
8957,435,535,0
8958,435,397,0
8959,435,377,0
8960,435,239,0
8961,435,19,0
8962,435,369,0
8963,435,372,0
8964,435,387,0
8965,435,468,0
8966,435,600,0
8967,435,590,0
8968,435,59,0
8969,435,196,0
8970,435,611,0
8971,435,23,0
8972,435,527,0
8973,435,493,0
8974,435,138,0
8975,435,123,0
8976,435,185,0
8977,435,302,0
8978,435,349,0
8979,435,472,0
8980,435,174,0
8981,435,189,0
8982,435,450,0
8983,435,405,0
8984,435,602,0
8985,435,236,0
8986,435,139,0
8987,435,342,0
8988,435,227,0
8989,435,560,0
8990,435,612,0
8991,435,452,0
8992,435,552,0
8993,435,49,0
8994,435,245,0
8995,435,355,0
8996,435,350,0
8997,435,356,0
8998,435,627,0
8999,435,233,0
9000,435,318,0
9001,435,170,0
9002,435,572,0
9003,435,592,0
9004,435,121,0
9005,435,327,0
9006,435,513,0
9007,435,537,0
9008,435,31,0
9009,435,613,0
9010,435,486,0
9011,435,607,0
9012,435,467,0
9013,435,61,0
9014,435,47,0
9015,435,341,0
9016,435,504,0
9017,435,549,0
9018,435,559,0
9019,435,578,0
9020,435,87,0
9021,435,338,0
9022,435,291,0
9023,435,451,0
9024,435,503,0
9025,435,202,0
9026,435,164,0
9027,435,228,0
9028,435,79,0
9029,435,130,0
9030,435,498,0
9031,435,32,0
9032,435,264,0
9033,435,242,0
9034,435,232,0
9035,435,444,0
9036,435,390,0
9037,435,622,0
9038,435,173,0
9039,435,515,0
9040,435,392,0
9041,435,424,0
9042,435,1,0
9043,435,108,0
9044,435,394,0
9045,435,530,0
9046,435,33,0
9047,435,194,0
9048,435,319,0
9049,435,583,0
9050,435,53,0
9051,435,113,0
9052,435,491,0
9053,435,567,0
9054,435,378,0
9055,435,229,0
9056,435,97,0
9057,435,71,0
9058,435,101,0
9059,435,531,0
9060,435,546,0
9061,435,5,0
9062,435,237,0
9063,435,201,0
9064,435,463,0
9065,435,497,0
9066,435,309,0
9067,435,183,0
9068,435,143,0
9069,435,254,0
9070,435,615,0
9071,435,386,0
9072,435,401,0
9073,435,253,0
9074,435,88,0
9075,435,82,0
9076,435,273,0
9077,435,510,0
9078,435,218,0
9079,435,8,0
9080,435,129,0
9081,435,158,0
9082,435,126,0
9083,435,382,0
9084,435,425,0
9085,435,277,0
9086,435,153,0
9087,435,555,0
9088,436,463,0
9089,436,177,0
9090,436,475,0
9091,436,49,0
9092,436,564,0
9093,436,83,0
9094,436,447,0
9095,436,530,0
9096,436,120,0
9097,436,129,0
9098,436,486,0
9099,436,31,0
9100,436,130,0
9101,436,26,0
9102,436,297,0
9103,436,7,0
9104,436,461,0
9105,436,325,0
9106,436,500,0
9107,436,277,0
9108,436,205,0
9109,436,549,0
9110,436,598,0
9111,436,239,0
9112,436,439,0
9113,436,490,0
9114,436,427,0
9115,436,77,0
9116,436,283,0
9117,436,304,0
9118,436,431,0
9119,436,124,0
9120,436,527,0
9121,436,288,0
9122,436,98,0
9123,436,389,0
9124,436,502,0
9125,436,204,0
9126,436,198,0
9127,436,278,0
9128,436,524,0
9129,436,359,0
9130,436,383,0
9131,436,399,0
9132,436,419,0
9133,436,222,0
9134,436,42,0
9135,436,391,0
9136,436,351,0
9137,436,252,0
9138,436,324,0
9139,436,310,0
9140,436,467,0
9141,436,607,0
9142,436,61,0
9143,436,320,0
9144,436,279,0
9145,436,613,0
9146,436,327,0
9147,436,476,0
9148,436,201,0
9149,436,382,0
9150,436,113,0
9151,436,445,0
9152,436,16,0
9153,436,601,0
9154,436,253,0
9155,436,272,0
9156,436,406,0
9157,436,28,0
9158,436,226,0
9159,436,469,0
9160,436,38,0
9161,436,39,0
9162,436,567,0
9163,436,342,0
9164,436,374,0
9165,436,321,0
9166,436,401,0
9167,436,455,0
9168,436,18,0
9169,436,572,0
9170,436,10,0
9171,436,269,0
9172,436,629,0
9173,436,491,0
9174,436,437,0
9175,436,125,0
9176,436,426,0
9177,436,107,0
9178,436,471,0
9179,436,468,0
9180,436,380,0
9181,436,551,0
9182,436,329,0
9183,436,314,0
9184,436,337,0
9185,436,544,0
9186,436,364,0
9187,436,80,0
9188,436,495,0
9189,436,379,0
9190,436,592,0
9191,436,620,0
9192,436,521,0
9193,436,86,0
9194,436,484,0
9195,436,485,0
9196,436,460,0
9197,436,247,0
9198,436,348,0
9199,436,281,0
9200,436,146,0
9201,436,110,0
9202,436,306,0
9203,436,35,0
9204,436,409,0
9205,436,433,0
9206,436,561,0
9207,436,528,0
9208,436,228,0
9209,436,91,0
9210,436,236,0
9211,436,216,0
9212,436,570,0
9213,436,119,0
9214,436,118,0
9215,436,630,0
9216,436,85,0
9217,436,421,0
9218,436,240,0
9219,436,555,0
9220,436,480,0
9221,436,64,0
9222,436,534,0
9223,436,264,0
9224,436,410,0
9225,436,618,0
9226,436,349,0
9227,436,81,0
9228,436,496,0
9229,436,605,0
9230,436,151,0
9231,436,356,0
9232,436,103,0
9233,437,157,0
9234,437,560,0
9235,437,119,0
9236,437,296,0
9237,437,274,0
9238,437,338,0
9239,437,549,0
9240,437,159,0
9241,437,624,0
9242,437,162,0
9243,437,116,0
9244,437,204,0
9245,437,357,0
9246,437,182,0
9247,437,427,0
9248,437,226,0
9249,437,533,0
9250,437,181,0
9251,437,430,0
9252,437,14,0
9253,437,132,0
9254,437,3,0
9255,437,472,0
9256,437,489,0
9257,437,143,0
9258,437,587,0
9259,437,212,0
9260,437,211,0
9261,437,462,0
9262,437,574,0
9263,437,515,0
9264,437,628,0
9265,437,53,0
9266,437,291,0
9267,437,108,0
9268,437,496,0
9269,437,483,0
9270,437,449,0
9271,437,530,0
9272,437,167,0
9273,437,413,0
9274,437,54,0
9275,437,96,0
9276,437,445,0
9277,437,553,0
9278,437,300,0
9279,437,410,0
9280,437,405,0
9281,437,460,0
9282,437,313,0
9283,437,447,0
9284,437,15,0
9285,437,290,0
9286,437,416,0
9287,437,399,0
9288,437,557,0
9289,437,390,0
9290,437,555,0
9291,437,529,0
9292,437,20,0
9293,437,268,0
9294,437,273,0
9295,437,170,0
9296,437,244,0
9297,437,562,0
9298,437,323,0
9299,437,380,0
9300,437,133,0
9301,437,457,0
9302,437,145,0
9303,437,403,0
9304,437,613,0
9305,437,520,0
9306,437,486,0
9307,437,90,0
9308,437,585,0
9309,437,426,0
9310,437,599,0
9311,437,41,0
9312,437,27,0
9313,437,80,0
9314,437,87,0
9315,437,105,0
9316,437,369,0
9317,437,278,0
9318,437,200,0
9319,437,297,0
9320,437,622,0
9321,437,33,0
9322,437,34,0
9323,437,280,0
9324,437,111,0
9325,437,347,0
9326,437,550,0
9327,437,579,0
9328,437,577,0
9329,437,370,0
9330,437,73,0
9331,437,193,0
9332,437,38,0
9333,437,194,0
9334,437,340,0
9335,437,172,0
9336,437,571,0
9337,437,42,0
9338,437,2,0
9339,437,361,0
9340,437,513,0
9341,437,477,0
9342,437,29,0
9343,437,306,0
9344,437,485,0
9345,437,130,0
9346,437,499,0
9347,437,242,0
9348,437,468,0
9349,437,629,0
9350,437,18,0
9351,437,31,0
9352,437,84,0
9353,437,166,0
9354,437,360,0
9355,437,456,0
9356,437,373,0
9357,437,444,0
9358,437,470,0
9359,437,151,0
9360,437,507,0
9361,437,263,0
9362,437,607,0
9363,437,407,0
9364,437,601,0
9365,437,441,0
9366,437,215,0
9367,437,389,0
9368,437,534,0
9369,439,511,0
9370,439,624,0
9371,439,261,0
9372,439,446,0
9373,439,16,0
9374,439,207,0
9375,439,605,0
9376,439,480,0
9377,439,629,0
9378,439,363,0
9379,439,156,0
9380,439,422,0
9381,439,595,0
9382,439,526,0
9383,439,133,0
9384,439,226,0
9385,439,46,0
9386,439,513,0
9387,439,89,0
9388,439,54,0
9389,439,8,0
9390,439,530,0
9391,439,506,0
9392,439,482,0
9393,439,423,0
9394,439,404,0
9395,439,15,0
9396,439,231,0
9397,439,79,0
9398,439,325,0
9399,439,620,0
9400,439,96,0
9401,439,569,0
9402,439,318,0
9403,439,606,0
9404,439,438,0
9405,439,362,0
9406,439,173,0
9407,439,525,0
9408,439,535,0
9409,439,292,0
9410,439,586,0
9411,439,300,0
9412,439,487,0
9413,439,27,0
9414,439,194,0
9415,439,544,0
9416,439,434,0
9417,439,258,0
9418,439,322,0
9419,439,103,0
9420,439,66,0
9421,439,280,0
9422,439,80,0
9423,439,395,0
9424,439,165,0
9425,439,244,0
9426,439,76,0
9427,439,218,0
9428,439,594,0
9429,439,555,0
9430,439,343,0
9431,439,553,0
9432,439,392,0
9433,439,444,0
