,TF,Target,Label
8519,294,1317,0
8520,294,635,0
8521,294,1259,0
8522,294,601,0
8523,294,398,0
8524,294,470,0
8525,294,156,0
8526,294,165,0
8527,294,530,0
8528,294,1092,0
8529,294,495,0
8530,294,1100,0
8531,294,269,0
8532,294,1009,0
8533,294,782,0
8534,294,912,0
8535,294,305,0
8536,294,749,0
8537,294,387,0
8538,294,1191,0
8539,294,645,0
8540,294,430,0
8541,294,456,0
8542,294,270,0
8543,294,281,0
8544,294,1177,0
8545,294,351,0
8546,294,1036,0
8547,294,148,0
8548,294,422,0
8549,294,725,0
8550,294,915,0
8551,294,597,0
8552,294,1003,0
8553,294,579,0
8554,294,1163,0
8555,294,127,0
8556,294,880,0
8557,294,592,0
8558,294,96,0
8559,294,232,0
8560,294,141,0
8561,294,519,0
8562,294,329,0
8563,294,1170,0
8564,294,958,0
8565,294,421,0
8566,294,499,0
8567,294,500,0
8568,294,778,0
8569,294,576,0
8570,294,375,0
8571,294,1287,0
8572,294,607,0
8573,294,763,0
8574,294,1310,0
8575,294,1307,0
8576,294,1136,0
8577,294,295,0
8578,294,416,0
8579,294,348,0
8580,294,897,0
8581,294,323,0
8582,294,161,0
8583,294,1223,0
8584,294,223,0
8585,294,762,0
8586,294,1134,0
8587,294,276,0
8588,294,1032,0
8589,294,724,0
8590,294,640,0
8591,294,54,0
8592,294,306,0
8593,294,578,0
8594,294,1082,0
8595,294,1113,0
8596,298,577,0
8597,298,696,0
8598,298,55,0
8599,298,1225,0
8600,298,947,0
8601,298,819,0
8602,298,982,0
8603,298,614,0
8604,298,671,0
8605,298,486,0
8606,298,442,0
8607,298,1109,0
8608,298,606,0
8609,298,768,0
8610,298,1241,0
8611,298,528,0
8612,298,139,0
8613,298,409,0
8614,298,865,0
8615,298,87,0
8616,298,992,0
8617,298,792,0
8618,298,503,0
8619,298,504,0
8620,298,1191,0
8621,298,352,0
8622,298,132,0
8623,298,980,0
8624,298,1227,0
8625,298,441,0
8626,298,428,0
8627,298,481,0
8628,298,659,0
8629,298,186,0
8630,298,402,0
8631,298,1019,0
8632,298,896,0
8633,298,591,0
8634,298,522,0
8635,298,1188,0
8636,298,1289,0
8637,298,1102,0
8638,298,737,0
8639,298,1072,0
8640,298,900,0
8641,298,253,0
8642,298,808,0
8643,298,189,0
8644,298,222,0
8645,298,7,0
8646,298,254,0
8647,298,1118,0
8648,298,29,0
8649,298,423,0
8650,298,343,0
8651,298,167,0
8652,298,942,0
8653,298,552,0
8654,298,590,0
8655,298,704,0
8656,298,263,0
8657,298,1124,0
8658,298,755,0
8659,298,550,0
8660,298,119,0
8661,298,832,0
8662,298,487,0
8663,298,54,0
8664,298,1012,0
8665,298,283,0
8666,298,818,0
8667,298,378,0
8668,298,294,0
8669,298,191,0
8670,298,821,0
8671,298,856,0
8672,298,566,0
8673,298,244,0
8674,298,22,0
8675,298,1294,0
8676,298,1158,0
8677,298,1190,0
8678,298,540,0
8679,298,144,0
8680,298,918,0
8681,298,707,0
8682,298,1034,0
8683,298,308,0
8684,298,1271,0
8685,298,494,0
8686,298,313,0
8687,298,355,0
8688,298,773,0
8689,298,46,0
8690,298,483,0
8691,298,49,0
8692,298,339,0
8693,298,435,0
8694,298,1198,0
8695,298,20,0
8696,298,123,0
8697,298,727,0
8698,298,902,0
8699,298,96,0
8700,298,1216,0
8701,298,1184,0
8702,298,681,0
8703,298,1018,0
8704,298,698,0
8705,298,1020,0
8706,298,1053,0
8707,298,736,0
8708,298,645,0
8709,298,802,0
8710,298,603,0
8711,298,656,0
8712,298,1264,0
8713,298,13,0
8714,298,95,0
8715,298,912,0
8716,298,557,0
8717,298,940,0
8718,298,647,0
8719,298,66,0
8720,298,1307,0
8721,298,1214,0
8722,298,962,0
8723,298,297,0
8724,304,783,0
8725,304,442,0
8726,304,748,0
8727,304,19,0
8728,304,1274,0
8729,304,260,0
8730,304,346,0
8731,304,937,0
8732,304,410,0
8733,304,540,0
8734,304,781,0
8735,304,925,0
8736,304,479,0
8737,304,221,0
8738,304,998,0
8739,304,176,0
8740,304,44,0
8741,304,926,0
8742,304,1249,0
8743,304,580,0
8744,304,1054,0
8745,304,283,0
8746,304,116,0
8747,304,445,0
8748,304,1245,0
8749,304,234,0
8750,304,486,0
8751,304,36,0
8752,304,2,0
8753,304,845,0
8754,304,217,0
8755,304,835,0
8756,304,10,0
8757,304,490,0
8758,304,977,0
8759,304,198,0
8760,304,1307,0
8761,304,484,0
8762,304,812,0
8763,304,530,0
8764,304,202,0
8765,304,537,0
8766,304,680,0
8767,304,174,0
8768,304,786,0
8769,304,226,0
8770,304,134,0
8771,304,347,0
8772,304,59,0
8773,304,400,0
8774,304,983,0
8775,304,1101,0
8776,304,334,0
8777,304,881,0
8778,304,326,0
8779,304,574,0
8780,304,1111,0
8781,304,886,0
8782,304,481,0
8783,304,799,0
8784,304,194,0
8785,304,428,0
8786,304,618,0
8787,304,181,0
8788,304,1238,0
8789,304,187,0
8790,304,901,0
8791,304,156,0
8792,304,466,0
8793,304,741,0
8794,304,381,0
8795,304,312,0
8796,304,772,0
8797,304,739,0
8798,304,161,0
8799,304,1052,0
8800,304,148,0
8801,304,212,0
8802,304,920,0
8803,304,525,0
8804,304,24,0
8805,304,943,0
8806,304,859,0
8807,304,1089,0
8808,304,555,0
8809,304,731,0
8810,304,1296,0
8811,304,1007,0
8812,304,195,0
8813,304,824,0
8814,304,906,0
8815,304,1086,0
8816,304,424,0
8817,304,510,0
8818,304,243,0
8819,304,1255,0
8820,304,1033,0
8821,304,158,0
8822,304,955,0
8823,304,369,0
8824,304,180,0
8825,304,634,0
8826,304,446,0
8827,304,327,0
8828,304,81,0
8829,304,958,0
8830,304,595,0
8831,304,170,0
8832,304,23,0
8833,304,496,0
8834,304,305,0
8835,304,735,0
8836,304,747,0
8837,304,105,0
8838,304,235,0
8839,304,146,0
8840,304,754,0
8841,304,193,0
8842,304,216,0
8843,304,1072,0
8844,304,658,0
8845,304,665,0
8846,304,270,0
8847,304,386,0
8848,304,669,0
8849,304,366,0
8850,304,350,0
8851,308,1111,0
8852,308,788,0
8853,308,1149,0
8854,308,1246,0
8855,308,1220,0
8856,308,173,0
8857,308,487,0
8858,308,199,0
8859,308,632,0
8860,308,364,0
8861,308,1164,0
8862,308,206,0
8863,308,358,0
8864,308,226,0
8865,308,421,0
8866,308,222,0
8867,308,71,0
8868,308,474,0
8869,308,258,0
8870,308,702,0
8871,308,93,0
8872,308,74,0
8873,308,747,0
8874,308,822,0
8875,308,1064,0
8876,308,25,0
8877,308,1130,0
8878,308,594,0
8879,308,213,0
8880,308,728,0
8881,308,662,0
8882,308,643,0
8883,308,416,0
8884,308,1182,0
8885,308,296,0
8886,308,1083,0
8887,308,628,0
8888,308,76,0
8889,308,1076,0
8890,308,78,0
8891,308,1253,0
8892,308,1223,0
8893,308,328,0
8894,308,62,0
8895,308,3,0
8896,308,331,0
8897,308,82,0
8898,308,316,0
8899,308,626,0
8900,308,334,0
8901,308,717,0
8902,308,133,0
8903,308,832,0
8904,308,248,0
8905,308,1288,0
8906,308,124,0
8907,308,959,0
8908,308,755,0
8909,308,739,0
8910,308,652,0
8911,308,499,0
8912,308,397,0
8913,308,177,0
8914,308,347,0
8915,308,783,0
8916,308,791,0
8917,308,344,0
8918,308,307,0
8919,308,1094,0
8920,308,1050,0
8921,308,1306,0
8922,308,523,0
8923,308,704,0
8924,308,691,0
8925,308,212,0
8926,308,1072,0
8927,308,407,0
8928,308,1254,0
8929,308,143,0
8930,308,136,0
8931,308,17,0
8932,308,834,0
8933,308,432,0
8934,308,1240,0
8935,308,1109,0
8936,308,1287,0
8937,308,614,0
8938,308,583,0
8939,308,659,0
8940,308,1266,0
8941,308,853,0
8942,308,151,0
8943,308,590,0
8944,308,1283,0
8945,308,808,0
8946,308,311,0
8947,308,92,0
8948,308,779,0
8949,308,23,0
8950,308,75,0
8951,308,568,0
8952,308,1291,0
8953,308,245,0
8954,308,958,0
8955,308,1125,0
8956,308,1133,0
8957,308,110,0
8958,308,1296,0
8959,308,1275,0
8960,308,978,0
8961,308,1060,0
8962,308,261,0
8963,308,676,0
8964,308,84,0
8965,308,1147,0
8966,308,239,0
8967,308,1092,0
8968,308,135,0
8969,308,1237,0
8970,308,1045,0
8971,308,513,0
8972,308,597,0
8973,308,687,0
8974,308,922,0
8975,308,772,0
8976,308,1068,0
8977,308,943,0
8978,308,418,0
8979,308,884,0
8980,308,313,0
8981,308,719,0
8982,309,1123,0
8983,309,1027,0
8984,309,599,0
8985,309,1170,0
8986,309,633,0
8987,309,244,0
8988,309,848,0
8989,309,167,0
8990,309,556,0
8991,309,935,0
8992,309,1021,0
8993,309,1279,0
8994,309,671,0
8995,309,522,0
8996,309,291,0
8997,309,1208,0
8998,309,220,0
8999,309,212,0
9000,309,681,0
9001,309,826,0
9002,309,131,0
9003,309,706,0
9004,309,330,0
9005,309,985,0
9006,309,1215,0
9007,309,550,0
9008,309,179,0
9009,309,1307,0
9010,309,983,0
9011,309,228,0
9012,309,543,0
9013,309,597,0
9014,309,196,0
9015,309,264,0
9016,309,862,0
9017,309,774,0
9018,309,951,0
9019,309,789,0
9020,309,836,0
9021,309,734,0
9022,309,753,0
9023,309,199,0
9024,309,525,0
9025,309,679,0
9026,309,478,0
9027,309,872,0
9028,309,1154,0
9029,309,867,0
9030,309,1014,0
9031,309,89,0
9032,309,858,0
9033,309,647,0
9034,309,455,0
9035,309,352,0
9036,309,453,0
9037,309,259,0
9038,309,864,0
9039,309,1037,0
9040,309,721,0
9041,309,940,0
9042,309,396,0
9043,309,1232,0
9044,309,177,0
9045,309,329,0
9046,309,821,0
9047,309,651,0
9048,309,816,0
9049,309,483,0
9050,309,803,0
9051,309,361,0
9052,309,379,0
9053,309,462,0
9054,309,945,0
9055,309,812,0
9056,309,270,0
9057,309,1150,0
9058,309,979,0
9059,309,1039,0
9060,309,1173,0
9061,309,1285,0
9062,309,255,0
9063,309,1288,0
9064,309,37,0
9065,309,493,0
9066,309,1235,0
9067,309,573,0
9068,309,1001,0
9069,309,632,0
9070,309,1163,0
9071,309,157,0
9072,309,890,0
9073,309,822,0
9074,309,1102,0
9075,309,1072,0
9076,309,109,0
9077,309,48,0
9078,309,1152,0
9079,309,188,0
9080,309,505,0
9081,309,273,0
9082,309,675,0
9083,309,693,0
9084,309,1168,0
9085,309,531,0
9086,309,280,0
9087,309,156,0
9088,309,151,0
9089,309,1206,0
9090,309,523,0
9091,309,616,0
9092,309,1101,0
9093,309,917,0
9094,309,530,0
9095,309,521,0
9096,309,704,0
9097,309,1104,0
9098,309,115,0
9099,309,203,0
9100,309,487,0
9101,309,1129,0
9102,309,362,0
9103,309,278,0
9104,309,306,0
9105,309,123,0
9106,309,254,0
9107,309,387,0
9108,309,773,0
9109,309,19,0
9110,309,829,0
9111,309,575,0
9112,309,328,0
9113,311,260,0
9114,311,503,0
9115,311,959,0
9116,311,1166,0
9117,311,538,0
9118,311,872,0
9119,311,318,0
9120,311,1192,0
9121,311,759,0
9122,311,483,0
9123,311,684,0
9124,311,1287,0
9125,311,1206,0
9126,311,1124,0
9127,311,569,0
9128,311,867,0
9129,311,889,0
9130,311,438,0
9131,311,131,0
9132,311,614,0
9133,311,429,0
9134,311,764,0
9135,311,1,0
9136,311,166,0
9137,311,486,0
9138,311,283,0
9139,311,902,0
9140,311,662,0
9141,311,4,0
9142,311,504,0
9143,311,416,0
9144,311,330,0
9145,311,94,0
9146,311,96,0
9147,311,745,0
9148,311,1107,0
9149,311,1168,0
9150,311,230,0
9151,311,157,0
9152,311,82,0
9153,311,451,0
9154,311,516,0
9155,311,1266,0
9156,311,208,0
9157,311,300,0
9158,311,269,0
9159,311,328,0
9160,311,1088,0
9161,311,535,0
9162,311,911,0
9163,311,26,0
9164,311,414,0
9165,311,1018,0
9166,311,857,0
9167,311,405,0
9168,311,207,0
9169,311,826,0
9170,311,1272,0
9171,311,843,0
9172,311,394,0
9173,311,900,0
9174,311,1092,0
9175,311,790,0
9176,311,1155,0
9177,311,678,0
9178,311,380,0
9179,311,875,0
9180,311,169,0
9181,311,571,0
9182,311,628,0
9183,311,1076,0
9184,311,448,0
9185,311,602,0
9186,311,629,0
9187,311,415,0
9188,311,769,0
9189,311,864,0
9190,311,779,0
9191,311,695,0
9192,311,518,0
9193,311,128,0
9194,311,49,0
9195,311,1094,0
9196,311,466,0
9197,311,909,0
9198,311,607,0
9199,311,172,0
9200,311,1126,0
9201,311,1043,0
9202,311,490,0
9203,311,980,0
9204,311,545,0
9205,311,513,0
9206,311,604,0
9207,311,789,0
9208,311,748,0
9209,311,362,0
9210,311,963,0
9211,311,1262,0
9212,311,939,0
9213,311,761,0
9214,311,1316,0
9215,311,879,0
9216,311,977,0
9217,311,758,0
9218,311,553,0
9219,311,914,0
9220,311,1007,0
9221,311,688,0
9222,311,658,0
9223,311,400,0
9224,311,542,0
9225,311,624,0
9226,311,1194,0
9227,311,1014,0
9228,311,465,0
9229,311,526,0
9230,311,1229,0
9231,311,510,0
9232,311,700,0
9233,311,198,0
9234,311,699,0
9235,311,1291,0
9236,311,342,0
9237,311,666,0
9238,311,558,0
9239,311,589,0
9240,312,61,0
9241,312,260,0
9242,312,1296,0
9243,312,869,0
9244,312,1006,0
9245,312,602,0
9246,312,1165,0
9247,312,776,0
9248,312,832,0
9249,312,371,0
9250,312,787,0
9251,312,1014,0
9252,312,618,0
9253,312,1013,0
9254,312,384,0
9255,312,1044,0
9256,312,820,0
9257,312,429,0
9258,312,373,0
9259,312,620,0
9260,312,872,0
9261,312,865,0
9262,312,431,0
9263,312,913,0
9264,312,89,0
9265,312,127,0
9266,312,18,0
9267,312,322,0
9268,312,194,0
9269,312,649,0
9270,312,1317,0
9271,312,166,0
9272,312,1308,0
9273,312,729,0
9274,312,217,0
9275,312,604,0
9276,312,102,0
9277,312,145,0
9278,312,710,0
9279,312,1052,0
9280,312,667,0
9281,312,1060,0
9282,312,504,0
9283,312,49,0
9284,312,684,0
9285,312,1247,0
9286,312,628,0
9287,312,311,0
9288,312,881,0
9289,312,1250,0
9290,312,224,0
9291,312,246,0
9292,312,521,0
9293,312,334,0
9294,312,863,0
9295,312,302,0
9296,312,950,0
9297,312,588,0
9298,312,700,0
9299,312,1161,0
9300,312,95,0
9301,312,1125,0
9302,312,1065,0
9303,312,469,0
9304,312,1160,0
9305,312,766,0
9306,312,167,0
9307,312,463,0
9308,312,622,0
9309,312,47,0
9310,312,403,0
9311,312,162,0
9312,312,544,0
9313,312,917,0
9314,312,528,0
9315,312,799,0
9316,312,979,0
9317,312,1043,0
9318,312,704,0
9319,312,651,0
9320,312,1164,0
9321,312,890,0
9322,312,925,0
9323,312,1113,0
9324,312,824,0
9325,312,878,0
9326,312,267,0
9327,312,938,0
9328,312,1181,0
9329,312,100,0
9330,312,850,0
9331,312,714,0
9332,312,1131,0
9333,312,1075,0
9334,312,4,0
9335,312,42,0
9336,312,809,0
9337,312,708,0
9338,312,1084,0
9339,312,861,0
9340,312,449,0
9341,312,1276,0
9342,312,92,0
9343,312,661,0
9344,312,471,0
9345,312,906,0
9346,312,51,0
9347,312,1240,0
9348,312,797,0
9349,312,1012,0
9350,312,304,0
9351,312,391,0
9352,312,185,0
9353,312,480,0
9354,312,514,0
9355,312,56,0
9356,312,536,0
9357,312,812,0
9358,312,803,0
9359,312,436,0
9360,312,235,0
9361,312,1297,0
9362,312,793,0
9363,312,659,0
9364,312,819,0
9365,312,1096,0
9366,312,1074,0
9367,312,884,0
9368,312,1115,0
9369,312,652,0
9370,312,576,0
9371,312,827,0
9372,316,1025,0
9373,316,659,0
9374,316,445,0
9375,316,1140,0
9376,316,923,0
9377,316,291,0
9378,316,797,0
9379,316,669,0
9380,316,901,0
9381,316,275,0
9382,316,303,0
9383,316,163,0
9384,316,983,0
9385,316,354,0
9386,316,682,0
9387,316,466,0
9388,316,342,0
9389,316,642,0
9390,316,708,0
9391,316,1180,0
9392,316,933,0
9393,316,587,0
9394,316,1265,0
9395,316,765,0
9396,316,978,0
9397,316,1155,0
9398,316,1132,0
9399,316,622,0
9400,316,304,0
9401,316,743,0
9402,316,92,0
9403,316,638,0
9404,316,102,0
9405,316,1247,0
9406,316,428,0
9407,316,531,0
9408,316,680,0
9409,316,764,0
9410,316,857,0
9411,316,858,0
9412,316,471,0
9413,316,761,0
9414,316,94,0
9415,316,358,0
9416,316,592,0
9417,316,96,0
9418,316,721,0
9419,316,927,0
9420,316,1280,0
9421,316,916,0
9422,316,1110,0
9423,316,82,0
9424,316,1007,0
9425,316,712,0
9426,316,608,0
9427,316,866,0
9428,316,294,0
9429,316,460,0
9430,316,165,0
9431,316,323,0
9432,316,529,0
9433,316,145,0
9434,316,214,0
9435,316,1310,0
9436,316,720,0
9437,316,397,0
9438,316,1040,0
9439,316,455,0
9440,316,821,0
9441,316,1002,0
9442,316,250,0
9443,316,1264,0
9444,316,620,0
9445,316,877,0
9446,316,874,0
9447,316,313,0
9448,316,1050,0
9449,316,71,0
9450,316,1170,0
9451,316,924,0
9452,316,1142,0
9453,316,551,0
9454,316,156,0
9455,316,756,0
9456,316,380,0
9457,316,1301,0
9458,316,1116,0
9459,316,273,0
9460,316,1172,0
9461,316,219,0
9462,316,42,0
9463,316,448,0
9464,316,661,0
9465,316,548,0
9466,316,552,0
9467,316,484,0
9468,316,1108,0
9469,316,1063,0
9470,316,101,0
9471,316,753,0
9472,316,1029,0
9473,316,1220,0
9474,316,326,0
9475,316,1051,0
9476,316,375,0
9477,316,435,0
9478,316,338,0
9479,316,442,0
9480,316,986,0
9481,316,731,0
9482,316,725,0
9483,316,283,0
9484,316,641,0
9485,316,1145,0
9486,316,635,0
9487,316,1256,0
9488,316,371,0
9489,316,110,0
9490,316,260,0
9491,316,49,0
9492,316,463,0
9493,316,1319,0
9494,316,1151,0
9495,316,958,0
9496,316,207,0
9497,316,724,0
9498,316,523,0
9499,316,956,0
9500,316,216,0
9501,316,972,0
9502,325,125,0
9503,325,113,0
9504,325,1223,0
9505,325,330,0
9506,325,613,0
9507,325,919,0
9508,325,1146,0
9509,325,855,0
9510,325,315,0
9511,325,1051,0
9512,325,664,0
9513,325,591,0
9514,325,1252,0
9515,325,563,0
9516,325,907,0
9517,325,873,0
9518,325,983,0
9519,325,1129,0
9520,325,688,0
9521,325,443,0
9522,325,67,0
9523,325,958,0
9524,325,414,0
9525,325,575,0
9526,325,1015,0
9527,325,457,0
9528,325,1215,0
9529,325,750,0
9530,325,762,0
9531,325,523,0
9532,325,1077,0
9533,325,365,0
9534,325,982,0
9535,325,945,0
9536,325,382,0
9537,325,61,0
9538,325,1247,0
9539,325,502,0
9540,325,282,0
9541,325,869,0
9542,325,924,0
9543,325,1241,0
9544,325,247,0
9545,325,608,0
9546,325,441,0
9547,325,196,0
9548,325,1256,0
9549,325,734,0
9550,325,585,0
9551,325,1033,0
9552,325,1002,0
9553,325,1009,0
9554,325,528,0
9555,325,243,0
9556,325,680,0
9557,325,70,0
9558,325,436,0
9559,325,1034,0
9560,325,520,0
9561,325,1022,0
9562,325,553,0
9563,325,207,0
9564,325,183,0
9565,325,679,0
9566,325,712,0
9567,325,1099,0
9568,325,864,0
9569,325,364,0
9570,325,1095,0
9571,325,1083,0
9572,325,1169,0
9573,325,1299,0
9574,325,533,0
9575,325,141,0
9576,325,417,0
9577,325,1049,0
9578,325,636,0
9579,325,138,0
9580,325,898,0
9581,325,537,0
9582,325,968,0
9583,325,951,0
9584,325,856,0
9585,325,772,0
9586,325,1029,0
9587,325,216,0
9588,325,188,0
9589,325,835,0
9590,325,1208,0
9591,325,515,0
9592,325,257,0
9593,325,217,0
9594,325,232,0
9595,325,3,0
9596,325,554,0
9597,325,1308,0
9598,325,495,0
9599,325,504,0
9600,325,1199,0
9601,325,288,0
9602,325,832,0
9603,325,1227,0
9604,325,612,0
9605,325,360,0
9606,325,653,0
9607,325,814,0
9608,325,103,0
9609,325,1307,0
9610,325,1278,0
9611,325,741,0
9612,325,226,0
9613,325,927,0
9614,325,273,0
9615,325,505,0
9616,325,574,0
9617,325,1232,0
9618,325,601,0
9619,325,267,0
9620,325,297,0
9621,325,1273,0
9622,325,749,0
9623,325,1175,0
9624,325,632,0
9625,325,624,0
9626,325,1251,0
9627,325,900,0
9628,325,1209,0
9629,325,906,0
9630,325,1180,0
9631,325,112,0
9632,348,984,0
9633,348,974,0
9634,348,1187,0
9635,348,730,0
9636,348,297,0
9637,348,430,0
9638,348,797,0
9639,348,1310,0
9640,348,965,0
9641,348,530,0
9642,348,506,0
9643,348,1062,0
9644,348,835,0
9645,348,707,0
9646,348,930,0
9647,348,138,0
9648,348,996,0
9649,348,482,0
9650,348,584,0
9651,348,770,0
9652,348,612,0
9653,348,917,0
9654,348,1292,0
9655,348,863,0
9656,348,937,0
9657,348,287,0
9658,348,1295,0
9659,348,1283,0
9660,348,1019,0
9661,348,99,0
9662,348,731,0
9663,348,439,0
9664,348,1242,0
9665,348,1046,0
9666,348,43,0
9667,348,773,0
9668,348,77,0
9669,348,644,0
9670,348,662,0
9671,348,405,0
9672,348,411,0
9673,348,97,0
9674,348,1101,0
9675,348,939,0
9676,348,1301,0
9677,348,625,0
9678,348,1043,0
9679,348,733,0
9680,348,217,0
9681,348,969,0
9682,348,567,0
9683,348,613,0
9684,348,593,0
9685,348,858,0
9686,348,1258,0
9687,348,738,0
9688,348,664,0
9689,348,1261,0
9690,348,784,0
9691,348,101,0
9692,348,1113,0
9693,348,323,0
9694,348,892,0
9695,348,1216,0
9696,348,1239,0
9697,348,212,0
9698,348,500,0
9699,348,925,0
9700,348,533,0
9701,348,1141,0
9702,348,104,0
9703,348,895,0
9704,348,509,0
9705,348,1130,0
9706,348,1307,0
9707,348,928,0
9708,348,541,0
9709,348,1291,0
9710,348,32,0
9711,348,607,0
9712,348,630,0
9713,348,540,0
9714,348,1150,0
9715,348,947,0
9716,348,898,0
9717,348,354,0
9718,348,645,0
9719,348,308,0
9720,348,1011,0
9721,348,691,0
9722,348,1115,0
9723,348,1251,0
9724,348,643,0
9725,348,742,0
9726,348,614,0
9727,348,796,0
9728,348,977,0
9729,348,447,0
9730,348,1095,0
9731,348,1299,0
9732,348,873,0
9733,348,881,0
9734,348,1053,0
9735,348,649,0
9736,348,516,0
9737,348,19,0
9738,348,62,0
9739,348,563,0
9740,348,451,0
9741,348,59,0
9742,348,1126,0
9743,348,599,0
9744,348,82,0
9745,348,1099,0
9746,348,504,0
9747,348,272,0
9748,348,107,0
9749,348,483,0
9750,348,1080,0
9751,348,558,0
9752,348,262,0
9753,348,189,0
9754,348,804,0
9755,348,135,0
9756,348,606,0
9757,348,1282,0
9758,348,60,0
9759,348,1020,0
9760,348,616,0
9761,348,163,0
9762,348,58,0
9763,349,633,0
9764,349,61,0
9765,349,36,0
9766,349,1287,0
9767,349,17,0
9768,349,277,0
9769,349,443,0
9770,349,1280,0
9771,349,1152,0
9772,349,1288,0
9773,349,1213,0
9774,349,197,0
9775,349,96,0
9776,349,108,0
9777,349,1070,0
9778,349,1146,0
9779,349,271,0
9780,349,744,0
9781,349,994,0
9782,349,713,0
9783,349,673,0
9784,349,591,0
9785,349,925,0
9786,349,656,0
9787,349,557,0
9788,349,986,0
9789,349,194,0
9790,349,500,0
9791,349,947,0
9792,349,816,0
9793,349,1105,0
9794,349,446,0
9795,349,894,0
9796,349,1003,0
9797,349,1202,0
9798,349,436,0
9799,349,554,0
9800,349,93,0
9801,349,929,0
9802,349,338,0
9803,349,11,0
9804,349,102,0
9805,349,188,0
9806,349,757,0
9807,349,1229,0
9808,349,762,0
9809,349,1122,0
9810,349,1306,0
9811,349,511,0
9812,349,965,0
9813,349,1035,0
9814,349,525,0
9815,349,512,0
9816,349,1121,0
9817,349,189,0
9818,349,1020,0
9819,349,1219,0
9820,349,1111,0
9821,349,1014,0
9822,349,771,0
9823,349,186,0
9824,349,695,0
9825,349,1117,0
9826,349,650,0
9827,349,396,0
9828,349,873,0
9829,349,384,0
9830,349,1180,0
9831,349,364,0
9832,349,1049,0
9833,349,379,0
9834,349,1268,0
9835,349,678,0
9836,349,157,0
9837,349,1316,0
9838,349,879,0
9839,349,298,0
9840,349,336,0
9841,349,783,0
9842,349,509,0
9843,349,1080,0
9844,349,1313,0
9845,349,623,0
9846,349,1129,0
9847,349,306,0
9848,349,64,0
9849,349,921,0
9850,349,1166,0
9851,349,53,0
9852,349,437,0
9853,349,821,0
9854,349,127,0
9855,349,120,0
9856,349,1279,0
9857,349,161,0
9858,349,1188,0
9859,349,493,0
9860,349,885,0
9861,349,151,0
9862,349,78,0
9863,349,934,0
9864,349,1261,0
9865,349,790,0
9866,349,741,0
9867,349,182,0
9868,349,41,0
9869,349,1209,0
9870,349,1193,0
9871,349,1256,0
9872,349,1007,0
9873,349,809,0
9874,349,7,0
9875,349,392,0
9876,349,59,0
9877,349,993,0
9878,349,503,0
9879,349,390,0
9880,349,1274,0
9881,349,247,0
9882,349,857,0
9883,349,793,0
9884,349,740,0
9885,349,561,0
9886,349,841,0
9887,349,954,0
9888,349,1187,0
9889,349,983,0
9890,349,982,0
9891,349,1041,0
9892,349,351,0
9893,349,581,0
9894,351,515,0
9895,351,1152,0
9896,351,1010,0
9897,351,1117,0
9898,351,462,0
9899,351,476,0
9900,351,276,0
9901,351,475,0
9902,351,433,0
9903,351,805,0
9904,351,1078,0
9905,351,877,0
9906,351,630,0
9907,351,154,0
9908,351,503,0
9909,351,137,0
9910,351,579,0
9911,351,898,0
9912,351,1067,0
9913,351,1153,0
9914,351,139,0
9915,351,981,0
9916,351,89,0
9917,351,923,0
9918,351,849,0
9919,351,84,0
9920,351,878,0
9921,351,999,0
9922,351,404,0
9923,351,317,0
9924,351,428,0
9925,351,623,0
9926,351,1165,0
9927,351,683,0
9928,351,899,0
9929,351,1144,0
9930,351,449,0
9931,351,1174,0
9932,351,1296,0
9933,351,627,0
9934,351,343,0
9935,351,286,0
9936,351,873,0
9937,351,978,0
9938,351,193,0
9939,351,1289,0
9940,351,919,0
9941,351,1139,0
9942,351,936,0
9943,351,483,0
9944,351,815,0
9945,351,773,0
9946,351,429,0
9947,351,664,0
9948,351,29,0
9949,351,187,0
9950,351,1122,0
9951,351,1023,0
9952,351,100,0
9953,351,1102,0
9954,351,598,0
9955,351,456,0
9956,351,802,0
9957,351,323,0
9958,351,214,0
9959,351,277,0
9960,351,224,0
9961,351,734,0
9962,351,851,0
9963,351,386,0
9964,351,1196,0
9965,351,262,0
9966,351,625,0
9967,351,167,0
9968,351,1149,0
9969,351,722,0
9970,351,140,0
9971,351,758,0
9972,351,81,0
9973,351,1014,0
9974,351,1257,0
9975,351,1320,0
