,TF,Target,Label
7956,82,621,0
7957,82,847,0
7958,82,9,0
7959,82,116,0
7960,82,504,0
7961,82,118,0
7962,82,954,0
7963,82,839,0
7964,82,1194,0
7965,82,141,0
7966,82,507,0
7967,82,320,0
7968,82,55,0
7969,82,360,0
7970,82,726,0
7971,82,877,0
7972,82,895,0
7973,82,230,0
7974,82,758,0
7975,82,142,0
7976,82,149,0
7977,82,995,0
7978,82,194,0
7979,82,1034,0
7980,82,719,0
7981,82,849,0
7982,82,324,0
7983,82,795,0
7984,82,58,0
7985,82,34,0
7986,82,1279,0
7987,82,858,0
7988,82,1142,0
7989,82,1293,0
7990,82,1220,0
7991,82,265,0
7992,82,301,0
7993,82,900,0
7994,82,336,0
7995,82,587,0
7996,82,385,0
7997,82,677,0
7998,82,642,0
7999,82,909,0
8000,82,880,0
8001,82,854,0
8002,82,997,0
8003,82,211,0
8004,82,366,0
8005,82,1265,0
8006,82,35,0
8007,82,1291,0
8008,82,1141,0
8009,82,134,0
8010,82,938,0
8011,82,724,0
8012,82,190,0
8013,82,1246,0
8014,82,848,0
8015,82,478,0
8016,82,344,0
8017,82,221,0
8018,82,376,0
8019,82,287,0
8020,82,372,0
8021,82,43,0
8022,82,26,0
8023,82,462,0
8024,82,229,0
8025,82,144,0
8026,82,1086,0
8027,82,87,0
8028,82,1228,0
8029,82,962,0
8030,82,796,0
8031,82,343,0
8032,82,396,0
8033,82,1150,0
8034,82,891,0
8035,82,791,0
8036,82,516,0
8037,82,437,0
8038,82,872,0
8039,82,653,0
8040,82,143,0
8041,82,114,0
8042,82,861,0
8043,82,426,0
8044,82,498,0
8045,82,464,0
8046,82,99,0
8047,82,183,0
8048,82,819,0
8049,82,1119,0
8050,82,695,0
8051,82,67,0
8052,82,797,0
8053,82,289,0
8054,83,460,0
8055,83,926,0
8056,83,872,0
8057,83,86,0
8058,83,710,0
8059,83,801,0
8060,83,998,0
8061,83,696,0
8062,83,1238,0
8063,83,498,0
8064,83,1175,0
8065,83,582,0
8066,83,677,0
8067,83,1141,0
8068,83,478,0
8069,83,953,0
8070,83,676,0
8071,83,702,0
8072,83,368,0
8073,83,593,0
8074,83,1134,0
8075,83,545,0
8076,83,1171,0
8077,83,729,0
8078,83,2,0
8079,83,1071,0
8080,83,1009,0
8081,83,851,0
8082,83,1239,0
8083,83,1254,0
8084,83,845,0
8085,83,1173,0
8086,83,632,0
8087,83,43,0
8088,83,1093,0
8089,83,982,0
8090,83,174,0
8091,83,242,0
8092,83,18,0
8093,83,877,0
8094,83,681,0
8095,83,1091,0
8096,83,230,0
8097,83,176,0
8098,83,985,0
8099,83,1010,0
8100,83,1146,0
8101,83,450,0
8102,83,175,0
8103,83,727,0
8104,83,508,0
8105,83,500,0
8106,83,60,0
8107,83,170,0
8108,83,1240,0
8109,83,1045,0
8110,83,913,0
8111,83,483,0
8112,83,624,0
8113,83,288,0
8114,83,1002,0
8115,83,833,0
8116,83,66,0
8117,83,1226,0
8118,83,1153,0
8119,83,305,0
8120,83,61,0
8121,83,1095,0
8122,83,1039,0
8123,83,523,0
8124,83,786,0
8125,83,895,0
8126,83,1230,0
8127,83,341,0
8128,83,1059,0
8129,83,611,0
8130,83,625,0
8131,83,647,0
8132,83,1087,0
8133,83,41,0
8134,83,1023,0
8135,83,1223,0
8136,83,853,0
8137,83,1196,0
8138,83,1198,0
8139,83,339,0
8140,83,345,0
8141,83,1129,0
8142,83,950,0
8143,83,269,0
8144,83,1253,0
8145,83,1280,0
8146,83,634,0
8147,83,941,0
8148,83,541,0
8149,83,1058,0
8150,83,354,0
8151,83,445,0
8152,83,1056,0
8153,83,834,0
8154,83,768,0
8155,83,1073,0
8156,83,182,0
8157,83,1156,0
8158,83,337,0
8159,83,566,0
8160,83,908,0
8161,83,660,0
8162,83,233,0
8163,83,228,0
8164,83,745,0
8165,83,96,0
8166,83,120,0
8167,83,1086,0
8168,83,987,0
8169,83,835,0
8170,83,461,0
8171,83,737,0
8172,83,214,0
8173,83,885,0
8174,83,824,0
8175,83,1107,0
8176,83,137,0
8177,83,937,0
8178,83,276,0
8179,83,313,0
8180,83,592,0
8181,83,1116,0
8182,83,1180,0
8183,83,684,0
8184,83,1024,0
8185,83,192,0
8186,83,935,0
8187,83,224,0
8188,83,1106,0
8189,83,99,0
8190,83,1183,0
8191,83,297,0
8192,83,129,0
8193,83,649,0
8194,83,701,0
8195,83,790,0
8196,83,994,0
8197,83,1034,0
8198,83,1128,0
8199,83,1110,0
8200,83,1037,0
8201,83,1011,0
8202,83,1089,0
8203,83,1139,0
8204,83,799,0
8205,83,714,0
8206,83,903,0
8207,83,706,0
8208,83,172,0
8209,83,75,0
8210,83,1220,0
8211,83,1185,0
8212,83,451,0
8213,83,262,0
8214,83,1028,0
8215,83,796,0
8216,83,490,0
8217,83,1189,0
8218,83,92,0
8219,83,709,0
8220,83,377,0
8221,83,956,0
8222,83,530,0
8223,83,959,0
8224,83,511,0
8225,83,732,0
8226,83,1205,0
8227,83,692,0
8228,83,567,0
8229,83,139,0
8230,83,810,0
8231,83,667,0
8232,83,970,0
8233,83,465,0
8234,83,1054,0
8235,83,920,0
8236,83,69,0
8237,83,79,0
8238,83,741,0
8239,83,387,0
8240,83,46,0
8241,83,108,0
8242,83,822,0
8243,83,1211,0
8244,83,514,0
8245,83,295,0
8246,83,516,0
8247,83,806,0
8248,83,842,0
8249,83,1177,0
8250,83,289,0
8251,83,206,0
8252,83,1047,0
8253,83,138,0
8254,83,98,0
8255,83,374,0
8256,83,28,0
8257,83,690,0
8258,83,863,0
8259,83,929,0
8260,83,577,0
8261,83,384,0
8262,83,1164,0
8263,83,260,0
8264,83,969,0
8265,83,711,0
8266,83,923,0
8267,83,200,0
8268,83,183,0
8269,83,776,0
8270,83,757,0
8271,83,330,0
8272,83,546,0
8273,83,1188,0
8274,83,227,0
8275,83,693,0
8276,83,618,0
8277,83,1100,0
8278,83,454,0
8279,83,1055,0
8280,83,720,0
8281,83,955,0
8282,83,362,0
8283,83,1166,0
8284,83,1127,0
8285,83,515,0
8286,83,263,0
8287,83,1227,0
8288,83,995,0
8289,83,565,0
8290,83,534,0
8291,83,281,0
8292,83,283,0
8293,83,893,0
8294,83,992,0
8295,83,715,0
8296,83,394,0
8297,83,161,0
8298,83,65,0
8299,83,661,0
8300,83,201,0
8301,83,687,0
8302,83,97,0
8303,83,642,0
8304,83,438,0
8305,83,521,0
8306,83,927,0
8307,83,1178,0
8308,83,1273,0
8309,83,306,0
8310,83,787,0
8311,83,39,0
8312,83,1186,0
8313,83,287,0
8314,83,299,0
8315,83,918,0
8316,83,73,0
8317,83,405,0
8318,83,180,0
8319,83,102,0
8320,83,184,0
8321,83,914,0
8322,83,331,0
8323,83,64,0
8324,83,1284,0
8325,83,670,0
8326,83,23,0
8327,83,319,0
8328,83,382,0
8329,83,1014,0
8330,83,626,0
8331,83,365,0
8332,83,1264,0
8333,83,843,0
8334,83,1114,0
8335,83,142,0
8336,83,538,0
8337,83,437,0
8338,83,587,0
8339,83,1032,0
8340,83,1076,0
8341,83,750,0
8342,83,703,0
8343,83,917,0
8344,83,386,0
8345,83,1122,0
8346,89,864,0
8347,89,587,0
8348,89,236,0
8349,89,524,0
8350,89,144,0
8351,89,422,0
8352,89,1214,0
8353,89,270,0
8354,89,1156,0
8355,89,322,0
8356,89,176,0
8357,89,818,0
8358,89,157,0
8359,89,553,0
8360,89,233,0
8361,89,1197,0
8362,89,606,0
8363,89,722,0
8364,89,204,0
8365,89,839,0
8366,89,590,0
8367,89,932,0
8368,89,727,0
8369,89,266,0
8370,89,1279,0
8371,89,49,0
8372,89,1174,0
8373,89,540,0
8374,89,498,0
8375,89,627,0
8376,89,1285,0
8377,89,731,0
8378,89,860,0
8379,89,72,0
8380,89,904,0
8381,89,599,0
8382,89,519,0
8383,89,377,0
8384,89,550,0
8385,89,147,0
8386,89,214,0
8387,89,568,0
8388,89,1033,0
8389,89,234,0
8390,89,321,0
8391,89,32,0
8392,89,46,0
8393,89,811,0
8394,89,16,0
8395,89,284,0
8396,89,838,0
8397,89,1135,0
8398,89,1150,0
8399,89,802,0
8400,89,180,0
8401,89,1313,0
8402,89,856,0
8403,89,401,0
8404,89,87,0
8405,89,58,0
8406,89,472,0
8407,89,1040,0
8408,89,588,0
8409,89,306,0
8410,89,316,0
8411,89,1022,0
8412,89,895,0
8413,89,497,0
8414,89,1227,0
8415,89,726,0
8416,89,1129,0
8417,89,436,0
8418,89,950,0
8419,89,1124,0
8420,89,494,0
8421,89,1085,0
8422,89,761,0
8423,89,646,0
8424,89,598,0
8425,89,373,0
8426,89,823,0
8427,89,1132,0
8428,89,101,0
8429,89,80,0
8430,89,293,0
8431,89,185,0
8432,89,635,0
8433,89,610,0
8434,89,597,0
8435,89,13,0
8436,89,1287,0
8437,89,102,0
8438,89,349,0
8439,89,637,0
8440,89,1030,0
8441,89,571,0
8442,89,720,0
8443,89,224,0
8444,89,341,0
8445,89,301,0
8446,89,708,0
8447,89,52,0
8448,89,918,0
8449,89,608,0
8450,89,833,0
8451,89,743,0
8452,89,384,0
8453,89,285,0
8454,89,0,0
8455,89,799,0
8456,89,114,0
8457,89,362,0
8458,89,941,0
8459,89,388,0
8460,89,552,0
8461,89,249,0
8462,89,674,0
8463,89,601,0
8464,89,614,0
8465,89,1042,0
8466,89,116,0
8467,89,517,0
8468,89,679,0
8469,89,893,0
8470,89,275,0
8471,89,57,0
8472,89,535,0
8473,89,279,0
8474,89,469,0
8475,89,1271,0
8476,89,1123,0
8477,89,1097,0
8478,89,954,0
8479,89,327,0
8480,89,977,0
8481,89,661,0
8482,89,410,0
8483,89,3,0
8484,89,305,0
8485,89,492,0
8486,89,183,0
8487,89,103,0
8488,89,730,0
8489,89,530,0
8490,89,491,0
8491,89,105,0
8492,89,806,0
8493,89,459,0
8494,89,1247,0
8495,89,1250,0
8496,89,1147,0
8497,89,764,0
8498,89,412,0
8499,89,694,0
8500,89,243,0
8501,89,783,0
8502,89,1000,0
8503,89,173,0
8504,89,175,0
8505,89,638,0
8506,89,1059,0
8507,89,250,0
8508,89,237,0
8509,89,170,0
8510,89,156,0
8511,89,300,0
8512,89,1320,0
8513,89,963,0
8514,89,887,0
8515,89,482,0
8516,89,1060,0
8517,89,740,0
8518,89,397,0
8519,89,1072,0
8520,89,168,0
8521,89,968,0
8522,89,1304,0
8523,89,1266,0
8524,89,984,0
8525,89,812,0
8526,89,398,0
8527,89,817,0
8528,89,919,0
8529,89,908,0
8530,89,23,0
8531,89,33,0
8532,89,19,0
8533,89,26,0
8534,89,312,0
8535,89,394,0
8536,89,737,0
8537,89,867,0
8538,89,820,0
8539,89,1199,0
8540,89,570,0
8541,89,804,0
8542,89,1191,0
8543,89,92,0
8544,89,1077,0
8545,89,766,0
8546,89,314,0
8547,89,1098,0
8548,89,192,0
8549,89,450,0
8550,89,621,0
8551,89,338,0
8552,89,426,0
8553,89,68,0
8554,89,465,0
8555,89,917,0
8556,89,1052,0
8557,89,1041,0
8558,89,989,0
8559,89,884,0
8560,89,1240,0
8561,89,653,0
8562,89,909,0
8563,89,454,0
8564,89,995,0
8565,89,121,0
8566,89,1154,0
8567,89,200,0
8568,89,252,0
8569,89,876,0
8570,89,146,0
8571,89,1048,0
8572,89,819,0
8573,89,67,0
8574,89,174,0
8575,89,626,0
8576,89,1273,0
8577,89,702,0
8578,89,1269,0
8579,89,739,0
8580,89,943,0
8581,89,490,0
8582,89,1308,0
8583,89,1288,0
8584,89,131,0
8585,89,1010,0
8586,89,869,0
8587,89,374,0
8588,89,641,0
8589,89,328,0
8590,89,581,0
8591,89,198,0
8592,89,1126,0
8593,89,750,0
8594,89,485,0
8595,89,399,0
8596,89,319,0
8597,89,772,0
8598,89,441,0
8599,89,771,0
8600,89,99,0
8601,89,18,0
8602,89,768,0
8603,89,1111,0
8604,89,387,0
8605,89,925,0
8606,89,1236,0
8607,89,655,0
8608,89,805,0
8609,89,1211,0
8610,89,651,0
8611,89,1071,0
8612,89,7,0
8613,89,1276,0
8614,89,1168,0
8615,89,350,0
8616,89,313,0
8617,89,712,0
8618,89,240,0
8619,89,654,0
8620,89,982,0
8621,89,1016,0
8622,89,1275,0
8623,89,705,0
8624,89,1294,0
8625,89,1047,0
8626,89,946,0
8627,89,959,0
8628,89,624,0
8629,89,1175,0
8630,89,1031,0
8631,89,217,0
8632,89,1184,0
8633,89,326,0
8634,89,359,0
8635,89,850,0
8636,89,840,0
8637,89,666,0
8638,89,994,0
8639,89,79,0
8640,91,1299,0
8641,91,59,0
8642,91,1100,0
8643,91,937,0
8644,91,1117,0
8645,91,951,0
8646,91,723,0
8647,91,1054,0
8648,91,535,0
8649,91,1,0
8650,91,442,0
8651,91,746,0
8652,91,1273,0
8653,91,332,0
8654,91,1098,0
8655,91,1240,0
8656,91,5,0
8657,91,180,0
8658,91,589,0
8659,91,1242,0
8660,91,953,0
8661,91,1071,0
8662,91,831,0
8663,91,795,0
8664,91,1011,0
8665,91,786,0
8666,91,1017,0
8667,91,656,0
8668,91,448,0
8669,91,296,0
8670,91,1171,0
8671,91,1176,0
8672,91,9,0
8673,91,1000,0
8674,91,376,0
8675,91,652,0
8676,91,331,0
8677,91,823,0
8678,91,315,0
8679,91,344,0
8680,91,611,0
8681,91,121,0
8682,91,1006,0
8683,91,473,0
8684,91,320,0
8685,91,732,0
8686,91,113,0
8687,91,398,0
8688,91,132,0
8689,91,202,0
8690,91,255,0
8691,91,820,0
8692,91,249,0
8693,91,805,0
8694,91,27,0
8695,91,908,0
8696,91,840,0
8697,91,256,0
8698,91,20,0
8699,91,1300,0
8700,91,348,0
8701,91,726,0
8702,91,717,0
8703,91,301,0
8704,91,227,0
8705,91,923,0
8706,91,815,0
8707,91,367,0
8708,91,171,0
8709,91,1268,0
8710,91,959,0
8711,91,1093,0
8712,91,854,0
8713,91,399,0
8714,91,1076,0
8715,91,505,0
8716,91,103,0
8717,91,741,0
8718,91,1282,0
8719,91,1024,0
8720,91,560,0
8721,91,225,0
8722,91,252,0
8723,91,99,0
8724,91,1074,0
8725,91,360,0
8726,91,756,0
8727,91,390,0
8728,91,696,0
8729,91,671,0
8730,91,1090,0
8731,91,368,0
8732,91,1103,0
8733,91,539,0
8734,91,110,0
8735,91,580,0
8736,91,725,0
8737,91,687,0
8738,91,689,0
8739,91,71,0
8740,91,74,0
8741,91,939,0
8742,91,748,0
8743,91,871,0
8744,91,494,0
8745,91,458,0
8746,91,235,0
8747,91,488,0
8748,91,1044,0
8749,91,1027,0
8750,91,1102,0
8751,91,642,0
8752,91,1046,0
8753,91,416,0
8754,91,122,0
8755,91,498,0
8756,91,1161,0
8757,91,811,0
8758,91,582,0
8759,91,410,0
8760,91,1127,0
8761,91,707,0
8762,91,417,0
8763,91,693,0
8764,91,926,0
8765,91,150,0
8766,91,28,0
8767,91,792,0
8768,91,1022,0
8769,91,721,0
8770,91,183,0
8771,91,807,0
8772,91,971,0
8773,91,1257,0
8774,91,855,0
8775,91,418,0
8776,91,492,0
8777,91,510,0
8778,91,520,0
8779,91,930,0
8780,91,998,0
8781,91,400,0
8782,91,194,0
8783,91,324,0
8784,91,588,0
8785,91,638,0
8786,91,942,0
8787,91,1094,0
8788,91,1138,0
8789,91,170,0
8790,91,156,0
8791,91,880,0
8792,91,244,0
8793,91,1155,0
8794,91,339,0
8795,91,489,0
8796,91,401,0
8797,91,1064,0
8798,91,982,0
8799,91,683,0
8800,91,1042,0
8801,91,672,0
8802,91,299,0
8803,91,329,0
8804,91,17,0
8805,91,109,0
8806,91,954,0
8807,91,1010,0
8808,91,261,0
8809,91,1133,0
8810,91,131,0
8811,91,765,0
8812,91,201,0
8813,91,1183,0
8814,91,1318,0
8815,91,647,0
8816,91,44,0
8817,91,220,0
8818,91,1290,0
8819,91,1052,0
8820,91,635,0
8821,91,1142,0
8822,91,181,0
8823,91,592,0
8824,91,1313,0
8825,91,516,0
8826,91,518,0
8827,91,934,0
8828,91,1252,0
8829,91,1037,0
8830,91,1172,0
8831,91,319,0
8832,91,877,0
8833,91,352,0
8834,91,341,0
8835,91,454,0
8836,91,479,0
8837,91,715,0
8838,91,966,0
8839,91,1209,0
8840,91,946,0
8841,91,1250,0
8842,91,605,0
8843,91,426,0
8844,91,734,0
8845,91,1206,0
8846,91,335,0
8847,91,1091,0
8848,91,1030,0
8849,91,123,0
8850,91,100,0
8851,91,279,0
8852,91,1165,0
8853,91,1285,0
8854,91,1152,0
8855,91,322,0
8856,91,724,0
8857,91,801,0
8858,91,1081,0
8859,91,154,0
8860,91,508,0
8861,91,878,0
8862,91,1170,0
8863,91,1182,0
8864,91,474,0
8865,91,468,0
8866,91,601,0
8867,91,1088,0
8868,91,797,0
8869,91,1075,0
8870,91,1278,0
8871,91,1084,0
8872,91,168,0
8873,91,709,0
8874,91,833,0
8875,91,737,0
8876,91,288,0
8877,91,406,0
8878,91,310,0
8879,91,1106,0
8880,91,670,0
8881,91,1223,0
8882,91,1110,0
8883,91,557,0
8884,91,1053,0
8885,91,1068,0
8886,91,981,0
8887,91,521,0
8888,91,1104,0
8889,91,608,0
8890,91,55,0
8891,91,1025,0
8892,91,267,0
8893,91,391,0
8894,91,164,0
8895,91,373,0
8896,91,1072,0
8897,91,572,0
8898,91,1016,0
8899,91,226,0
8900,91,1051,0
8901,91,280,0
8902,91,1207,0
8903,91,1132,0
8904,91,124,0
8905,91,72,0
8906,91,1312,0
8907,91,262,0
8908,91,794,0
8909,91,1259,0
8910,91,1319,0
8911,91,216,0
8912,91,42,0
8913,91,1031,0
8914,91,963,0
8915,91,912,0
8916,91,234,0
8917,91,994,0
8918,91,829,0
8919,91,353,0
8920,91,1023,0
8921,91,783,0
8922,91,336,0
8923,91,1272,0
8924,91,978,0
8925,91,409,0
8926,91,704,0
8927,91,293,0
8928,91,607,0
8929,91,633,0
8930,91,15,0
8931,91,804,0
8932,91,46,0
8933,91,483,0
8934,91,1279,0
8935,91,378,0
8936,91,62,0
8937,91,495,0
8938,91,49,0
8939,102,145,0
8940,102,284,0
8941,102,1004,0
8942,102,629,0
8943,102,248,0
8944,102,759,0
8945,102,1214,0
8946,102,598,0
8947,102,1270,0
8948,102,460,0
8949,102,716,0
8950,102,1264,0
8951,102,183,0
8952,102,951,0
8953,102,1223,0
8954,102,1002,0
8955,102,273,0
8956,102,235,0
8957,102,256,0
8958,102,73,0
8959,102,3,0
8960,102,354,0
8961,102,1230,0
8962,102,582,0
8963,102,130,0
8964,102,1085,0
8965,102,120,0
8966,102,698,0
8967,102,329,0
8968,102,747,0
8969,102,1182,0
8970,102,34,0
8971,102,64,0
8972,102,1210,0
8973,102,1164,0
8974,102,390,0
8975,102,1268,0
8976,102,544,0
8977,102,539,0
8978,102,782,0
8979,102,402,0
8980,102,868,0
8981,102,1057,0
8982,102,494,0
8983,102,241,0
8984,102,486,0
8985,102,503,0
8986,102,1283,0
8987,102,500,0
8988,102,548,0
8989,102,324,0
8990,102,518,0
8991,102,515,0
8992,102,588,0
8993,102,1074,0
8994,102,1211,0
8995,102,158,0
8996,102,1110,0
8997,102,143,0
8998,102,1059,0
8999,102,226,0
9000,102,339,0
9001,102,725,0
9002,102,1029,0
9003,102,1145,0
9004,102,705,0
9005,102,984,0
9006,102,376,0
9007,102,392,0
9008,102,1308,0
9009,102,13,0
9010,102,856,0
9011,102,52,0
9012,102,330,0
9013,102,871,0
9014,102,108,0
9015,102,1063,0
9016,102,841,0
9017,102,973,0
9018,102,821,0
9019,102,386,0
9020,102,508,0
9021,102,622,0
9022,102,810,0
9023,102,653,0
9024,102,867,0
9025,102,1301,0
9026,102,1095,0
9027,102,602,0
9028,102,977,0
9029,102,1158,0
9030,102,1092,0
9031,102,159,0
9032,102,15,0
9033,102,880,0
9034,102,551,0
9035,102,1008,0
9036,102,607,0
9037,102,436,0
9038,102,1011,0
9039,102,568,0
9040,102,662,0
9041,102,513,0
9042,102,1066,0
9043,102,962,0
9044,102,1197,0
9045,102,218,0
9046,102,308,0
9047,102,1289,0
9048,102,933,0
9049,102,797,0
9050,102,38,0
9051,102,115,0
9052,102,200,0
9053,102,683,0
9054,102,289,0
9055,102,1107,0
9056,102,929,0
9057,102,497,0
9058,102,507,0
9059,102,1179,0
9060,102,1062,0
9061,102,439,0
9062,102,341,0
9063,102,259,0
9064,102,788,0
9065,102,45,0
9066,102,889,0
9067,102,927,0
9068,102,255,0
9069,102,729,0
9070,102,794,0
9071,102,232,0
9072,102,444,0
9073,102,585,0
9074,102,849,0
9075,102,777,0
9076,102,631,0
9077,102,590,0
9078,102,971,0
9079,102,567,0
9080,102,674,0
9081,102,462,0
9082,102,55,0
9083,102,1037,0
9084,102,905,0
9085,102,338,0
9086,102,1189,0
9087,102,930,0
9088,102,756,0
9089,102,566,0
9090,102,24,0
9091,102,718,0
9092,102,267,0
9093,102,608,0
9094,102,583,0
9095,102,489,0
9096,102,321,0
9097,102,417,0
9098,102,239,0
9099,102,736,0
9100,102,1079,0
9101,102,1124,0
9102,102,61,0
9103,102,1306,0
9104,102,468,0
9105,102,1160,0
9106,102,661,0
9107,102,1144,0
9108,102,774,0
9109,102,837,0
9110,102,752,0
9111,102,630,0
9112,102,455,0
9113,102,796,0
9114,102,610,0
9115,102,216,0
9116,102,886,0
9117,102,372,0
9118,102,224,0
9119,102,979,0
9120,102,965,0
9121,102,658,0
9122,102,12,0
9123,102,1176,0
9124,102,1087,0
9125,102,812,0
9126,102,451,0
9127,102,244,0
9128,102,160,0
9129,102,1174,0
9130,102,1125,0
9131,102,665,0
9132,102,379,0
9133,102,169,0
9134,102,1224,0
9135,102,793,0
9136,102,1014,0
9137,102,573,0
9138,102,490,0
9139,102,1220,0
9140,102,795,0
9141,102,1053,0
9142,102,229,0
9143,102,177,0
9144,102,1052,0
9145,102,655,0
9146,102,156,0
9147,102,1038,0
9148,102,824,0
9149,102,912,0
9150,102,744,0
9151,102,991,0
9152,102,556,0
9153,102,393,0
9154,102,228,0
9155,102,1261,0
9156,102,505,0
9157,102,124,0
9158,102,1082,0
9159,102,682,0
9160,102,746,0
9161,102,623,0
9162,102,163,0
9163,102,1180,0
9164,102,193,0
9165,102,873,0
9166,102,1102,0
9167,102,595,0
9168,102,985,0
9169,102,474,0
9170,102,617,0
9171,102,23,0
9172,102,943,0
9173,102,836,0
9174,102,577,0
9175,102,546,0
9176,102,825,0
9177,102,236,0
9178,102,989,0
9179,102,214,0
9180,102,457,0
9181,102,394,0
9182,102,269,0
9183,102,834,0
9184,102,732,0
9185,102,1117,0
9186,102,907,0
9187,102,1155,0
9188,102,405,0
9189,102,237,0
9190,102,695,0
9191,102,49,0
9192,102,291,0
9193,102,1019,0
9194,102,773,0
9195,102,380,0
9196,102,997,0
9197,102,1,0
9198,102,1073,0
9199,102,664,0
9200,102,233,0
9201,102,1247,0
9202,102,96,0
9203,102,133,0
9204,102,1290,0
9205,102,1252,0
9206,102,440,0
9207,102,119,0
9208,102,480,0
9209,102,717,0
9210,102,147,0
9211,102,1068,0
9212,102,823,0
9213,102,35,0
9214,102,1101,0
9215,102,523,0
9216,102,798,0
9217,102,1251,0
9218,102,7,0
9219,102,822,0
9220,102,391,0
9221,102,974,0
9222,102,450,0
9223,102,172,0
9224,102,77,0
9225,102,637,0
9226,102,470,0
9227,102,807,0
9228,102,1269,0
9229,102,1120,0
9230,102,1273,0
9231,102,195,0
9232,102,884,0
9233,102,398,0
9234,102,713,0
9235,102,50,0
9236,102,309,0
9237,102,862,0
9238,102,33,0
9239,102,535,0
9240,102,543,0
9241,102,864,0
9242,104,1298,0
9243,104,1042,0
9244,104,832,0
9245,104,311,0
9246,104,1059,0
9247,104,896,0
9248,104,1191,0
9249,104,1186,0
9250,104,167,0
9251,104,1217,0
9252,104,1004,0
9253,104,656,0
9254,104,684,0
9255,104,437,0
9256,104,342,0
9257,104,952,0
9258,104,997,0
9259,104,615,0
9260,104,1085,0
9261,104,445,0
9262,104,31,0
9263,104,213,0
9264,104,1016,0
9265,104,893,0
9266,104,162,0
9267,104,807,0
9268,104,934,0
9269,104,38,0
9270,104,249,0
9271,104,184,0
9272,104,407,0
9273,104,1212,0
9274,104,626,0
9275,104,1010,0
9276,104,43,0
9277,104,260,0
9278,104,811,0
9279,104,551,0
9280,104,548,0
9281,104,1148,0
9282,104,402,0
9283,104,340,0
9284,104,828,0
9285,104,1089,0
9286,104,488,0
9287,104,966,0
9288,104,781,0
9289,104,293,0
9290,104,414,0
9291,104,865,0
9292,104,357,0
9293,104,74,0
9294,104,931,0
9295,104,1070,0
9296,104,410,0
9297,104,1082,0
9298,104,578,0
9299,104,133,0
9300,104,867,0
9301,104,1308,0
9302,104,795,0
9303,104,271,0
9304,104,256,0
9305,104,448,0
9306,104,735,0
9307,104,451,0
9308,104,248,0
9309,104,1122,0
9310,104,1019,0
9311,104,1193,0
9312,104,266,0
9313,104,889,0
9314,104,1309,0
9315,104,463,0
9316,104,237,0
9317,104,82,0
9318,104,647,0
9319,104,484,0
9320,104,429,0
9321,104,767,0
9322,104,924,0
9323,104,765,0
9324,104,821,0
9325,104,285,0
9326,104,485,0
9327,104,930,0
9328,104,100,0
9329,104,1041,0
9330,104,24,0
9331,104,276,0
9332,104,777,0
9333,104,459,0
9334,104,409,0
9335,104,1163,0
9336,104,678,0
9337,104,1007,0
9338,104,262,0
9339,104,649,0
9340,104,535,0
9341,104,1201,0
9342,104,143,0
9343,104,892,0
9344,104,1119,0
9345,104,754,0
9346,104,878,0
9347,104,1057,0
9348,104,1160,0
9349,104,1154,0
9350,104,214,0
9351,104,366,0
9352,104,1315,0
9353,104,147,0
9354,104,661,0
9355,104,244,0
9356,104,1200,0
9357,104,1062,0
9358,104,477,0
9359,104,819,0
9360,104,1195,0
9361,104,179,0
9362,104,1079,0
9363,104,356,0
9364,104,144,0
9365,104,527,0
9366,104,596,0
9367,104,1099,0
9368,104,564,0
9369,104,1104,0
9370,104,107,0
9371,104,809,0
9372,104,63,0
9373,104,1284,0
9374,104,283,0
9375,104,156,0
9376,104,848,0
9377,104,1196,0
9378,104,151,0
9379,104,782,0
9380,104,826,0
9381,104,122,0
9382,104,480,0
9383,104,238,0
9384,104,84,0
9385,104,371,0
9386,104,521,0
9387,104,833,0
9388,104,1158,0
9389,104,906,0
9390,104,619,0
9391,104,1207,0
9392,104,1051,0
9393,104,216,0
9394,104,211,0
9395,104,918,0
9396,104,669,0
9397,104,850,0
9398,104,1252,0
9399,104,158,0
9400,104,830,0
9401,104,59,0
9402,104,291,0
9403,104,803,0
9404,104,45,0
9405,104,921,0
9406,104,635,0
9407,104,149,0
9408,104,927,0
9409,104,460,0
9410,104,1035,0
9411,104,131,0
9412,104,1280,0
9413,104,941,0
9414,104,469,0
9415,104,888,0
9416,104,1272,0
9417,104,1047,0
9418,104,50,0
9419,104,395,0
9420,104,951,0
9421,104,1037,0
9422,104,398,0
9423,104,1128,0
9424,104,86,0
9425,104,343,0
9426,104,606,0
9427,104,519,0
9428,104,239,0
9429,104,375,0
9430,104,1134,0
9431,104,1127,0
9432,104,784,0
9433,104,498,0
9434,104,191,0
9435,104,816,0
9436,104,1185,0
9437,104,939,0
9438,104,1283,0
9439,104,996,0
9440,104,1039,0
9441,104,1123,0
9442,104,748,0
9443,104,721,0
9444,104,194,0
9445,104,1229,0
9446,104,505,0
9447,104,1255,0
9448,104,289,0
9449,104,1270,0
9450,104,132,0
9451,104,579,0
9452,104,525,0
9453,104,1060,0
9454,104,983,0
9455,104,183,0
9456,104,720,0
9457,104,642,0
9458,104,1279,0
9459,104,916,0
9460,104,438,0
9461,104,1088,0
9462,104,83,0
9463,104,1142,0
9464,104,35,0
9465,104,1190,0
9466,104,685,0
9467,104,861,0
9468,104,537,0
9469,104,1011,0
