,TF,Target,Label
11420,393,1397,0
11421,393,1119,0
11422,393,374,0
11423,393,543,0
11424,393,1217,0
11425,393,933,0
11426,393,1232,0
11427,393,534,0
11428,393,1268,0
11429,393,237,0
11430,393,1288,0
11431,393,507,0
11432,393,233,0
11433,393,51,0
11434,393,315,0
11435,393,595,0
11436,393,1279,0
11437,393,177,0
11438,393,445,0
11439,393,339,0
11440,393,854,0
11441,393,1303,0
11442,393,650,0
11443,393,413,0
11444,393,307,0
11445,393,60,0
11446,393,71,0
11447,393,908,0
11448,393,117,0
11449,393,190,0
11450,393,1101,0
11451,393,116,0
11452,393,882,0
11453,393,1221,0
11454,394,0,0
11455,394,278,0
11456,394,376,0
11457,394,947,0
11458,394,1113,0
11459,394,1268,0
11460,394,800,0
11461,394,1305,0
11462,394,609,0
11463,394,1134,0
11464,394,974,0
11465,394,702,0
11466,394,1051,0
11467,394,701,0
11468,394,729,0
11469,394,1340,0
11470,394,543,0
11471,394,1153,0
11472,394,686,0
11473,394,1120,0
11474,394,1317,0
11475,394,78,0
11476,394,1402,0
11477,394,1181,0
11478,394,1388,0
11479,394,990,0
11480,394,364,0
11481,394,1281,0
11482,394,63,0
11483,394,937,0
11484,394,586,0
11485,394,706,0
11486,394,387,0
11487,394,268,0
11488,394,229,0
11489,394,75,0
11490,394,1257,0
11491,394,3,0
11492,394,941,0
11493,394,925,0
11494,394,1409,0
11495,394,444,0
11496,394,428,0
11497,394,723,0
11498,394,446,0
11499,394,679,0
11500,394,457,0
11501,394,1229,0
11502,394,85,0
11503,394,748,0
11504,394,1371,0
11505,394,467,0
11506,394,33,0
11507,394,758,0
11508,394,160,0
11509,394,245,0
11510,394,191,0
11511,394,620,0
11512,394,185,0
11513,394,1125,0
11514,394,126,0
11515,394,39,0
11516,394,922,0
11517,394,202,0
11518,394,422,0
11519,394,886,0
11520,394,506,0
11521,394,647,0
11522,394,510,0
11523,394,562,0
11524,394,1253,0
11525,394,1282,0
11526,394,1336,0
11527,394,64,0
11528,394,1329,0
11529,394,1091,0
11530,394,554,0
11531,394,835,0
11532,394,913,0
11533,394,512,0
11534,394,1123,0
11535,394,531,0
11536,394,846,0
11537,394,69,0
11538,394,1001,0
11539,394,540,0
11540,394,256,0
11541,394,1088,0
11542,394,182,0
11543,394,764,0
11544,394,230,0
11545,394,219,0
11546,394,140,0
11547,394,682,0
11548,394,1041,0
11549,394,738,0
11550,394,593,0
11551,394,1119,0
11552,394,633,0
11553,394,274,0
11554,394,168,0
11555,394,412,0
11556,394,495,0
11557,394,575,0
11558,394,670,0
11559,394,635,0
11560,394,722,0
11561,394,1210,0
11562,394,1162,0
11563,394,289,0
11564,394,173,0
11565,394,399,0
11566,394,926,0
11567,394,1290,0
11568,394,1287,0
11569,394,122,0
11570,394,697,0
11571,394,374,0
11572,394,431,0
11573,394,460,0
11574,394,1324,0
11575,394,1160,0
11576,394,796,0
11577,394,762,0
11578,394,953,0
11579,394,215,0
11580,394,1392,0
11581,394,577,0
11582,394,894,0
11583,394,856,0
11584,394,1387,0
11585,394,183,0
11586,394,1074,0
11587,394,20,0
11588,394,791,0
11589,394,899,0
11590,394,477,0
11591,394,404,0
11592,394,112,0
11593,394,319,0
11594,400,321,0
11595,400,117,0
11596,400,540,0
11597,400,889,0
11598,400,935,0
11599,400,893,0
11600,400,304,0
11601,400,840,0
11602,400,751,0
11603,400,938,0
11604,400,1293,0
11605,400,1054,0
11606,400,1314,0
11607,400,577,0
11608,400,1004,0
11609,400,988,0
11610,400,248,0
11611,400,1030,0
11612,400,857,0
11613,400,113,0
11614,400,878,0
11615,400,1152,0
11616,400,749,0
11617,400,1197,0
11618,400,1153,0
11619,400,1222,0
11620,400,1385,0
11621,400,289,0
11622,400,1261,0
11623,400,209,0
11624,400,1178,0
11625,400,620,0
11626,400,951,0
11627,400,925,0
11628,400,1320,0
11629,400,159,0
11630,400,377,0
11631,400,686,0
11632,400,980,0
11633,400,1268,0
11634,400,1144,0
11635,400,396,0
11636,400,487,0
11637,400,1325,0
11638,400,535,0
11639,400,281,0
11640,400,861,0
11641,400,1207,0
11642,400,1029,0
11643,400,1009,0
11644,400,844,0
11645,400,1166,0
11646,400,625,0
11647,400,267,0
11648,400,1137,0
11649,400,40,0
11650,400,618,0
11651,400,1053,0
11652,400,82,0
11653,400,262,0
11654,400,1206,0
11655,400,1392,0
11656,400,1007,0
11657,400,1295,0
11658,400,582,0
11659,400,358,0
11660,400,902,0
11661,400,842,0
11662,400,575,0
11663,400,982,0
11664,400,423,0
11665,400,814,0
11666,400,459,0
11667,400,928,0
11668,400,558,0
11669,400,568,0
11670,400,828,0
11671,400,448,0
11672,400,481,0
11673,400,648,0
11674,400,223,0
11675,400,712,0
11676,400,785,0
11677,400,555,0
11678,400,1190,0
11679,400,80,0
11680,400,1003,0
11681,400,1076,0
11682,400,1016,0
11683,400,199,0
11684,400,795,0
11685,400,317,0
11686,400,906,0
11687,400,892,0
11688,400,606,0
11689,400,5,0
11690,400,139,0
11691,400,803,0
11692,400,443,0
11693,400,880,0
11694,400,143,0
11695,400,1116,0
11696,400,1119,0
11697,400,530,0
11698,400,388,0
11699,400,126,0
11700,400,1401,0
11701,400,655,0
11702,400,1077,0
11703,400,593,0
11704,400,1195,0
11705,400,976,0
11706,400,815,0
11707,400,692,0
11708,400,1236,0
11709,400,527,0
11710,400,1342,0
11711,400,71,0
11712,400,214,0
11713,400,215,0
11714,400,1108,0
11715,400,868,0
11716,400,543,0
11717,400,1186,0
11718,400,337,0
11719,400,746,0
11720,400,102,0
11721,400,1132,0
11722,400,509,0
11723,400,497,0
11724,400,236,0
11725,400,327,0
11726,400,133,0
11727,400,1338,0
11728,400,699,0
11729,400,1081,0
11730,400,1114,0
11731,400,276,0
11732,400,454,0
11733,400,1331,0
11734,403,1332,0
11735,403,1344,0
11736,403,179,0
11737,403,397,0
11738,403,83,0
11739,403,388,0
11740,403,1100,0
11741,403,615,0
11742,403,1193,0
11743,403,178,0
11744,403,155,0
11745,403,761,0
11746,403,298,0
11747,403,580,0
11748,403,1389,0
11749,403,826,0
11750,403,374,0
11751,403,772,0
11752,403,769,0
11753,403,222,0
11754,403,570,0
11755,403,456,0
11756,403,309,0
11757,403,959,0
11758,403,1164,0
11759,403,886,0
11760,403,480,0
11761,403,930,0
11762,403,361,0
11763,403,233,0
11764,403,1011,0
11765,403,1069,0
11766,403,667,0
11767,403,940,0
11768,403,145,0
11769,403,1276,0
11770,403,1083,0
11771,403,827,0
11772,403,747,0
11773,403,362,0
11774,403,840,0
11775,403,385,0
11776,403,335,0
11777,403,708,0
11778,403,753,0
11779,403,1207,0
11780,403,294,0
11781,403,63,0
11782,403,199,0
11783,403,1286,0
11784,403,1138,0
11785,403,1405,0
11786,403,735,0
11787,403,657,0
11788,403,822,0
11789,403,1396,0
11790,403,435,0
11791,403,1384,0
11792,403,1185,0
11793,403,66,0
11794,403,876,0
11795,403,760,0
11796,403,239,0
11797,403,331,0
11798,403,1072,0
11799,403,820,0
11800,403,856,0
11801,403,349,0
11802,403,447,0
11803,403,867,0
11804,403,1070,0
11805,403,1301,0
11806,403,12,0
11807,403,967,0
11808,403,683,0
11809,403,107,0
11810,403,727,0
11811,403,892,0
11812,403,133,0
11813,403,411,0
11814,403,782,0
11815,403,264,0
11816,403,924,0
11817,403,1027,0
11818,403,866,0
11819,403,1392,0
11820,403,1162,0
11821,403,540,0
11822,403,941,0
11823,403,1264,0
11824,403,857,0
11825,403,865,0
11826,403,51,0
11827,403,951,0
11828,403,1129,0
11829,403,879,0
11830,403,40,0
11831,403,977,0
11832,403,718,0
11833,403,1387,0
11834,403,852,0
11835,403,988,0
11836,403,306,0
11837,403,1004,0
11838,403,1310,0
11839,403,470,0
11840,403,1377,0
11841,403,27,0
11842,403,80,0
11843,403,1124,0
11844,403,950,0
11845,403,1318,0
11846,403,1319,0
11847,403,226,0
11848,403,609,0
11849,403,346,0
11850,403,297,0
11851,403,758,0
11852,403,1379,0
11853,403,453,0
11854,403,778,0
11855,403,633,0
11856,403,180,0
11857,403,952,0
11858,403,497,0
11859,403,1209,0
11860,403,1076,0
11861,403,84,0
11862,403,832,0
11863,403,173,0
11864,403,855,0
11865,403,1009,0
11866,403,1210,0
11867,403,863,0
11868,403,165,0
11869,403,187,0
11870,403,1198,0
11871,403,125,0
11872,403,303,0
11873,403,231,0
11874,403,765,0
11875,406,1383,0
11876,406,486,0
11877,406,1263,0
11878,406,1288,0
11879,406,1408,0
11880,406,722,0
11881,406,117,0
11882,406,300,0
11883,406,90,0
11884,406,120,0
11885,406,281,0
11886,406,463,0
11887,406,808,0
11888,406,892,0
11889,406,80,0
11890,406,484,0
11891,406,604,0
11892,406,324,0
11893,406,143,0
11894,406,13,0
11895,406,417,0
11896,406,824,0
11897,406,370,0
11898,406,284,0
11899,406,1047,0
11900,406,1236,0
11901,406,898,0
11902,406,258,0
11903,406,902,0
11904,406,427,0
11905,406,416,0
11906,406,458,0
11907,406,1345,0
11908,406,1134,0
11909,406,480,0
11910,406,1018,0
11911,406,957,0
11912,406,602,0
11913,406,20,0
11914,406,43,0
11915,406,853,0
11916,406,805,0
11917,406,1116,0
11918,406,828,0
11919,406,1342,0
11920,406,395,0
11921,406,1015,0
11922,406,330,0
11923,406,309,0
11924,406,378,0
11925,406,1212,0
11926,406,591,0
11927,406,1023,0
11928,406,1299,0
11929,406,976,0
11930,406,1160,0
11931,406,351,0
11932,406,242,0
11933,406,317,0
11934,406,1248,0
11935,406,1321,0
11936,406,1270,0
11937,406,1142,0
11938,406,1339,0
11939,406,603,0
11940,406,551,0
11941,406,753,0
11942,406,446,0
11943,406,876,0
11944,406,868,0
11945,406,48,0
11946,406,761,0
11947,406,398,0
11948,406,159,0
11949,406,490,0
11950,406,256,0
11951,406,1357,0
11952,406,588,0
11953,406,1265,0
11954,406,717,0
11955,406,879,0
11956,406,668,0
11957,406,1379,0
11958,406,101,0
11959,406,392,0
11960,406,226,0
11961,406,1324,0
11962,406,914,0
11963,406,923,0
11964,406,950,0
11965,406,432,0
11966,406,817,0
11967,406,927,0
11968,406,1406,0
11969,406,933,0
11970,406,74,0
11971,406,1184,0
11972,406,1230,0
11973,406,1111,0
11974,406,17,0
11975,406,815,0
11976,406,73,0
11977,406,587,0
11978,406,630,0
11979,406,1062,0
11980,406,49,0
11981,406,665,0
11982,406,653,0
11983,406,649,0
11984,406,810,0
11985,406,390,0
11986,406,1266,0
11987,406,883,0
11988,406,610,0
11989,406,79,0
11990,406,1024,0
11991,406,216,0
11992,406,331,0
11993,406,685,0
11994,406,547,0
11995,406,955,0
11996,406,1088,0
11997,406,290,0
11998,406,1164,0
11999,406,972,0
12000,406,1341,0
12001,406,986,0
12002,406,512,0
12003,406,1344,0
12004,406,534,0
12005,406,1122,0
12006,406,935,0
12007,406,863,0
12008,406,312,0
12009,406,364,0
12010,406,848,0
12011,406,1162,0
12012,406,747,0
12013,406,966,0
12014,406,1078,0
12015,410,806,0
12016,410,520,0
12017,410,587,0
12018,410,945,0
12019,410,667,0
12020,410,1361,0
12021,410,1329,0
12022,410,999,0
12023,410,829,0
12024,410,1219,0
12025,410,590,0
12026,410,923,0
12027,410,435,0
12028,410,1186,0
12029,410,305,0
12030,410,176,0
12031,410,1034,0
12032,410,369,0
12033,410,243,0
12034,410,78,0
12035,410,1306,0
12036,410,671,0
12037,410,850,0
12038,410,792,0
12039,410,886,0
12040,410,294,0
12041,410,315,0
12042,410,146,0
12043,410,1091,0
12044,410,718,0
12045,410,606,0
12046,410,1152,0
12047,410,1304,0
12048,410,91,0
12049,410,1106,0
12050,410,437,0
12051,410,1272,0
12052,410,219,0
12053,410,1234,0
12054,410,536,0
12055,410,995,0
12056,410,215,0
12057,410,868,0
12058,410,1265,0
12059,410,201,0
12060,410,1160,0
12061,410,673,0
12062,410,346,0
12063,410,1241,0
12064,410,295,0
12065,410,1114,0
12066,410,306,0
12067,410,1042,0
12068,410,23,0
12069,410,241,0
12070,410,1005,0
12071,410,763,0
12072,410,63,0
12073,410,429,0
12074,410,541,0
12075,410,771,0
12076,410,788,0
12077,410,991,0
12078,410,1224,0
12079,410,164,0
12080,410,1264,0
12081,410,257,0
12082,410,576,0
12083,410,1401,0
12084,410,1043,0
12085,410,395,0
12086,410,1275,0
12087,410,657,0
12088,410,530,0
12089,410,397,0
12090,410,1164,0
12091,410,980,0
12092,410,1217,0
12093,410,1399,0
12094,410,1388,0
12095,410,327,0
12096,410,210,0
12097,410,626,0
12098,410,1190,0
12099,410,1121,0
12100,410,660,0
12101,410,1363,0
12102,410,209,0
12103,410,870,0
12104,410,1296,0
12105,410,488,0
12106,410,988,0
12107,410,1258,0
12108,410,1105,0
12109,410,775,0
12110,410,906,0
12111,410,55,0
12112,410,735,0
12113,410,668,0
12114,410,1151,0
12115,410,643,0
12116,410,1221,0
12117,410,830,0
12118,410,94,0
12119,410,140,0
12120,410,8,0
12121,410,1181,0
12122,410,454,0
12123,410,85,0
12124,410,817,0
12125,410,909,0
12126,410,1179,0
12127,410,1263,0
12128,410,823,0
12129,410,25,0
12130,410,669,0
12131,410,274,0
12132,410,270,0
12133,410,1031,0
12134,410,1290,0
12135,410,1336,0
12136,410,570,0
12137,410,578,0
12138,410,1228,0
12139,410,462,0
12140,410,1122,0
12141,410,141,0
12142,410,1243,0
12143,410,446,0
12144,410,1257,0
12145,410,1137,0
12146,410,1116,0
12147,410,707,0
12148,410,1012,0
12149,410,1020,0
12150,410,636,0
12151,410,702,0
12152,410,1194,0
12153,410,102,0
12154,410,1350,0
12155,424,944,0
12156,424,409,0
12157,424,245,0
12158,424,131,0
12159,424,1362,0
12160,424,368,0
12161,424,576,0
12162,424,1396,0
12163,424,1278,0
12164,424,452,0
12165,424,669,0
12166,424,182,0
12167,424,41,0
12168,424,547,0
12169,424,1048,0
12170,424,733,0
12171,424,813,0
12172,424,815,0
12173,424,217,0
12174,424,229,0
12175,424,130,0
12176,424,227,0
12177,424,380,0
12178,424,443,0
12179,424,752,0
12180,424,83,0
12181,424,1000,0
12182,424,513,0
12183,424,395,0
12184,424,741,0
12185,424,387,0
12186,424,1067,0
12187,424,1323,0
12188,424,899,0
12189,424,1198,0
12190,424,1143,0
12191,424,606,0
12192,424,455,0
12193,424,1161,0
12194,424,630,0
12195,424,931,0
12196,424,335,0
12197,424,545,0
12198,424,957,0
12199,424,826,0
12200,424,1227,0
12201,424,1017,0
12202,424,1023,0
12203,424,689,0
12204,424,1078,0
12205,424,44,0
12206,424,224,0
12207,424,1073,0
12208,424,1229,0
12209,424,771,0
12210,424,1027,0
12211,424,356,0
12212,424,94,0
12213,424,631,0
12214,424,869,0
12215,424,318,0
12216,424,823,0
12217,424,410,0
12218,424,722,0
12219,424,1040,0
12220,424,407,0
12221,424,956,0
12222,424,29,0
12223,424,166,0
12224,424,76,0
12225,424,548,0
12226,424,204,0
12227,424,1190,0
12228,424,644,0
12229,424,915,0
12230,424,714,0
12231,424,528,0
12232,424,656,0
12233,424,1252,0
12234,424,1180,0
12235,424,1376,0
12236,424,1103,0
12237,424,404,0
12238,424,729,0
12239,424,431,0
12240,424,1351,0
12241,424,814,0
12242,424,629,0
12243,424,917,0
12244,424,345,0
12245,424,353,0
12246,424,828,0
12247,424,118,0
12248,424,1380,0
12249,424,472,0
12250,424,1021,0
12251,424,1251,0
12252,424,901,0
12253,424,674,0
12254,424,376,0
12255,424,906,0
12256,424,1393,0
12257,424,42,0
12258,424,997,0
12259,424,1037,0
12260,424,328,0
12261,424,214,0
12262,424,621,0
12263,424,53,0
12264,424,774,0
12265,424,1263,0
12266,424,682,0
12267,424,405,0
12268,424,1189,0
12269,424,302,0
12270,424,1409,0
12271,424,1184,0
12272,424,770,0
12273,424,846,0
12274,424,371,0
12275,424,794,0
12276,424,155,0
12277,424,882,0
12278,424,306,0
12279,424,1387,0
12280,424,652,0
12281,424,56,0
12282,424,285,0
12283,424,46,0
12284,424,1020,0
12285,424,1005,0
12286,424,888,0
12287,424,1009,0
12288,424,1006,0
12289,424,638,0
12290,424,635,0
12291,424,1111,0
12292,424,1225,0
12293,424,248,0
12294,424,249,0
12295,431,57,0
12296,431,542,0
12297,431,1371,0
12298,431,639,0
12299,431,1304,0
12300,431,882,0
12301,431,662,0
12302,431,1153,0
12303,431,416,0
12304,431,1209,0
12305,431,1182,0
12306,431,888,0
12307,431,1228,0
12308,431,1059,0
12309,431,655,0
12310,431,1362,0
12311,431,1195,0
12312,431,442,0
12313,431,1121,0
12314,431,206,0
12315,431,259,0
12316,431,874,0
12317,431,596,0
12318,431,582,0
12319,431,612,0
12320,431,87,0
12321,431,1287,0
12322,431,869,0
12323,431,846,0
12324,431,288,0
12325,431,565,0
12326,431,445,0
12327,431,1127,0
12328,431,1352,0
12329,431,516,0
12330,431,1395,0
12331,431,866,0
12332,431,249,0
12333,431,983,0
12334,431,881,0
12335,431,353,0
12336,431,856,0
12337,431,834,0
12338,431,768,0
12339,431,794,0
12340,431,842,0
12341,431,792,0
12342,431,456,0
12343,431,436,0
12344,431,1014,0
12345,431,656,0
12346,431,1344,0
12347,431,1278,0
12348,431,298,0
12349,431,496,0
12350,431,1142,0
12351,431,1120,0
12352,431,937,0
12353,431,1145,0
12354,431,568,0
12355,431,1053,0
12356,431,373,0
12357,431,976,0
12358,431,294,0
12359,431,322,0
12360,431,917,0
12361,431,928,0
12362,431,85,0
12363,431,64,0
12364,431,613,0
12365,431,530,0
12366,431,1056,0
12367,431,195,0
12368,431,907,0
12369,431,1156,0
12370,431,817,0
12371,431,390,0
12372,431,280,0
12373,431,133,0
12374,431,1115,0
12375,431,961,0
12376,431,1106,0
12377,431,1104,0
12378,431,1281,0
12379,431,1046,0
12380,431,1155,0
12381,431,480,0
12382,431,601,0
12383,431,238,0
12384,431,1360,0
12385,431,698,0
12386,431,934,0
12387,431,747,0
12388,431,1276,0
12389,431,1208,0
12390,431,597,0
12391,431,567,0
12392,431,394,0
12393,431,1326,0
12394,431,72,0
12395,431,464,0
12396,431,1050,0
12397,431,1260,0
12398,431,1333,0
12399,431,213,0
12400,431,1289,0
12401,431,90,0
12402,431,43,0
12403,431,1125,0
12404,431,52,0
12405,431,1244,0
12406,431,1220,0
12407,431,972,0
12408,431,455,0
12409,431,628,0
12410,431,1303,0
12411,431,1291,0
12412,431,614,0
12413,431,965,0
12414,431,118,0
12415,431,321,0
12416,431,689,0
12417,431,1007,0
12418,431,585,0
12419,431,580,0
12420,431,1051,0
12421,431,183,0
12422,431,156,0
12423,431,605,0
12424,431,398,0
12425,431,719,0
12426,431,119,0
12427,431,608,0
12428,431,368,0
12429,431,1068,0
12430,431,610,0
12431,431,278,0
12432,431,748,0
12433,431,410,0
12434,431,1164,0
12435,431,143,0
12436,433,1375,0
12437,433,1058,0
12438,433,825,0
12439,433,999,0
12440,433,725,0
12441,433,569,0
12442,433,970,0
12443,433,1270,0
12444,433,996,0
12445,433,491,0
12446,433,453,0
12447,433,202,0
12448,433,689,0
12449,433,302,0
12450,433,329,0
12451,433,1083,0
12452,433,208,0
12453,433,365,0
12454,433,88,0
12455,433,792,0
12456,433,205,0
12457,433,177,0
12458,433,932,0
12459,433,468,0
12460,433,461,0
12461,433,1014,0
12462,433,675,0
12463,433,971,0
12464,433,169,0
12465,433,1166,0
12466,433,1365,0
12467,433,604,0
12468,433,1115,0
12469,433,1027,0
12470,433,937,0
12471,433,217,0
12472,433,119,0
12473,433,558,0
12474,433,956,0
12475,433,794,0
12476,433,1040,0
12477,433,939,0
12478,433,201,0
12479,433,285,0
12480,433,1301,0
12481,433,353,0
12482,433,1020,0
12483,433,1153,0
12484,433,283,0
12485,433,596,0
12486,433,1225,0
12487,433,832,0
12488,433,237,0
12489,433,757,0
12490,433,834,0
12491,433,1183,0
12492,433,1255,0
12493,433,875,0
12494,433,1370,0
12495,433,1313,0
12496,433,819,0
12497,433,921,0
12498,433,192,0
12499,433,842,0
12500,433,614,0
12501,433,418,0
12502,433,1195,0
12503,433,231,0
12504,433,7,0
12505,433,144,0
12506,433,32,0
12507,433,767,0
12508,433,649,0
12509,433,373,0
12510,433,362,0
12511,433,148,0
12512,433,532,0
12513,433,563,0
12514,433,538,0
12515,433,787,0
12516,433,918,0
12517,433,60,0
12518,433,1161,0
12519,433,479,0
12520,433,14,0
12521,433,1263,0
12522,433,1229,0
12523,433,1282,0
12524,433,669,0
12525,433,508,0
12526,433,1377,0
12527,433,1335,0
12528,433,1206,0
12529,433,1069,0
12530,433,561,0
12531,433,574,0
12532,433,924,0
12533,433,901,0
12534,433,679,0
12535,433,134,0
12536,433,98,0
12537,433,977,0
12538,433,594,0
12539,433,617,0
12540,433,1276,0
12541,433,710,0
12542,433,484,0
12543,433,1308,0
12544,433,666,0
12545,433,284,0
12546,433,120,0
12547,433,318,0
12548,433,293,0
12549,433,1298,0
12550,433,1310,0
12551,433,1407,0
12552,433,1146,0
12553,433,861,0
12554,433,715,0
12555,433,776,0
12556,433,994,0
12557,433,220,0
12558,433,1,0
12559,433,657,0
12560,433,99,0
12561,433,1097,0
12562,433,1243,0
12563,433,95,0
12564,433,1380,0
12565,433,602,0
12566,433,54,0
12567,433,253,0
12568,433,1351,0
12569,433,1383,0
12570,433,515,0
12571,433,966,0
12572,433,45,0
12573,433,949,0
12574,433,51,0
12575,433,1164,0
12576,436,1197,0
12577,436,1073,0
12578,436,1174,0
12579,436,278,0
12580,436,1017,0
12581,436,66,0
12582,436,1031,0
12583,436,58,0
12584,436,597,0
12585,436,909,0
12586,436,1095,0
12587,436,311,0
12588,436,25,0
12589,436,1256,0
12590,436,706,0
12591,436,1,0
12592,436,552,0
12593,436,536,0
12594,436,489,0
12595,436,1381,0
12596,436,533,0
12597,436,1266,0
12598,436,493,0
12599,436,1175,0
12600,436,473,0
12601,436,1368,0
12602,436,1348,0
12603,436,790,0
12604,436,654,0
12605,436,1362,0
12606,436,859,0
12607,436,1152,0
12608,436,41,0
12609,436,526,0
12610,436,367,0
12611,436,618,0
12612,436,7,0
12613,436,225,0
12614,436,74,0
12615,436,479,0
12616,436,1206,0
12617,436,290,0
12618,436,517,0
12619,436,421,0
12620,436,173,0
12621,436,1044,0
12622,436,261,0
12623,436,1394,0
12624,436,1087,0
12625,436,572,0
12626,436,1157,0
12627,436,284,0
12628,436,159,0
12629,436,373,0
12630,436,987,0
12631,436,117,0
12632,436,1189,0
12633,436,1005,0
12634,436,57,0
12635,436,828,0
12636,436,973,0
12637,436,409,0
12638,436,952,0
12639,436,1240,0
12640,436,0,0
12641,436,1357,0
12642,436,1218,0
12643,436,1080,0
12644,436,2,0
12645,436,337,0
12646,436,1109,0
12647,436,1024,0
12648,436,1037,0
12649,436,566,0
12650,436,1332,0
12651,436,1062,0
12652,436,487,0
12653,436,34,0
12654,436,670,0
12655,436,272,0
12656,436,1213,0
12657,436,968,0
12658,436,1131,0
12659,436,853,0
12660,436,882,0
12661,436,456,0
12662,436,459,0
12663,436,964,0
12664,436,789,0
12665,436,215,0
12666,436,144,0
12667,436,251,0
12668,436,1401,0
12669,436,924,0
12670,436,1195,0
12671,436,1286,0
12672,436,218,0
12673,436,1388,0
12674,436,740,0
12675,436,676,0
12676,436,900,0
12677,436,578,0
12678,436,1111,0
12679,436,595,0
12680,436,301,0
12681,436,787,0
12682,436,1335,0
12683,436,1199,0
12684,436,1194,0
12685,436,1228,0
12686,436,425,0
12687,436,1066,0
12688,436,852,0
12689,436,277,0
12690,436,316,0
12691,436,394,0
12692,436,868,0
12693,436,760,0
12694,436,1116,0
12695,436,1354,0
