,TF,Target,Label
16751,225,37,0
16752,225,412,0
16753,225,119,0
16754,225,377,0
16755,225,1150,0
16756,225,54,0
16757,225,792,0
16758,225,301,0
16759,225,773,0
16760,225,1295,0
16761,225,1282,0
16762,225,158,0
16763,225,191,0
16764,225,669,0
16765,225,331,0
16766,225,572,0
16767,225,22,0
16768,225,876,0
16769,225,664,0
16770,225,1235,0
16771,225,1072,0
16772,225,596,0
16773,225,1194,0
16774,225,736,0
16775,225,603,0
16776,225,45,0
16777,225,223,0
16778,225,135,0
16779,225,57,0
16780,225,1402,0
16781,225,1201,0
16782,225,1118,0
16783,225,793,0
16784,225,943,0
16785,225,970,0
16786,225,795,0
16787,225,1028,0
16788,225,1390,0
16789,225,1248,0
16790,225,527,0
16791,225,552,0
16792,225,350,0
16793,225,748,0
16794,225,856,0
16795,225,384,0
16796,225,975,0
16797,225,6,0
16798,225,100,0
16799,225,1100,0
16800,225,1101,0
16801,225,708,0
16802,225,404,0
16803,225,1293,0
16804,225,291,0
16805,225,566,0
16806,225,1025,0
16807,225,1103,0
16808,225,746,0
16809,225,1288,0
16810,225,411,0
16811,225,99,0
16812,225,520,0
16813,225,107,0
16814,225,325,0
16815,225,818,0
16816,225,180,0
16817,225,579,0
16818,225,198,0
16819,225,1190,0
16820,225,789,0
16821,225,938,0
16822,225,321,0
16823,225,120,0
16824,225,413,0
16825,225,1023,0
16826,225,917,0
16827,225,1262,0
16828,225,955,0
16829,225,796,0
16830,225,858,0
16831,225,486,0
16832,225,1363,0
16833,225,1116,0
16834,225,752,0
16835,225,688,0
16836,225,432,0
16837,225,1380,0
16838,225,588,0
16839,225,878,0
16840,225,1115,0
16841,225,1181,0
16842,225,297,0
16843,225,554,0
16844,225,976,0
16845,225,941,0
16846,225,32,0
16847,225,134,0
16848,225,709,0
16849,225,42,0
16850,225,889,0
16851,225,969,0
16852,225,698,0
16853,225,989,0
16854,225,798,0
16855,225,199,0
16856,225,631,0
16857,225,1204,0
16858,225,999,0
16859,225,1005,0
16860,225,458,0
16861,225,471,0
16862,225,1338,0
16863,225,491,0
16864,225,871,0
16865,225,1122,0
16866,225,517,0
16867,225,1285,0
16868,225,1155,0
16869,225,296,0
16870,225,1055,0
16871,225,677,0
16872,225,660,0
16873,225,232,0
16874,225,825,0
16875,225,499,0
16876,225,72,0
16877,225,293,0
16878,225,1303,0
16879,225,652,0
16880,225,1241,0
16881,225,595,0
16882,225,1048,0
16883,225,1126,0
16884,225,93,0
16885,225,959,0
16886,225,389,0
16887,225,547,0
16888,225,332,0
16889,225,1301,0
16890,225,1233,0
16891,225,735,0
16892,225,339,0
16893,225,701,0
16894,225,899,0
16895,225,400,0
16896,225,1160,0
16897,225,5,0
16898,225,1368,0
16899,225,324,0
16900,225,829,0
16901,225,1154,0
16902,225,861,0
16903,225,618,0
16904,225,342,0
16905,225,441,0
16906,225,1066,0
16907,225,1305,0
16908,225,184,0
16909,225,651,0
16910,225,479,0
16911,225,315,0
16912,225,1272,0
16913,225,1022,0
16914,225,130,0
16915,225,152,0
16916,225,1361,0
16917,225,1172,0
16918,225,244,0
16919,225,382,0
16920,225,1245,0
16921,225,1099,0
16922,225,1030,0
16923,225,109,0
16924,225,1279,0
16925,225,1162,0
16926,225,632,0
16927,225,1322,0
16928,225,1214,0
16929,225,235,0
16930,225,9,0
16931,225,1407,0
16932,225,794,0
16933,225,863,0
16934,225,619,0
16935,225,112,0
16936,225,900,0
16937,225,1124,0
16938,225,744,0
16939,225,1366,0
16940,230,792,0
16941,230,1246,0
16942,230,1345,0
16943,230,606,0
16944,230,1352,0
16945,230,99,0
16946,230,1,0
16947,230,649,0
16948,230,1068,0
16949,230,838,0
16950,230,1163,0
16951,230,49,0
16952,230,663,0
16953,230,803,0
16954,230,925,0
16955,230,1242,0
16956,230,56,0
16957,230,919,0
16958,230,572,0
16959,230,1145,0
16960,230,417,0
16961,230,348,0
16962,230,765,0
16963,230,114,0
16964,230,634,0
16965,230,885,0
16966,230,1293,0
16967,230,66,0
16968,230,57,0
16969,230,359,0
16970,230,759,0
16971,230,1018,0
16972,230,523,0
16973,230,395,0
16974,230,961,0
16975,230,423,0
16976,230,522,0
16977,230,220,0
16978,230,654,0
16979,230,187,0
16980,230,1370,0
16981,230,29,0
16982,230,261,0
16983,230,933,0
16984,230,1330,0
16985,230,1104,0
16986,230,199,0
16987,230,524,0
16988,230,313,0
16989,230,76,0
16990,230,212,0
16991,230,1162,0
16992,230,65,0
16993,230,338,0
16994,230,1404,0
16995,230,957,0
16996,230,589,0
16997,230,1269,0
16998,230,96,0
16999,230,445,0
17000,230,635,0
17001,230,906,0
17002,230,715,0
17003,230,1179,0
17004,230,1117,0
17005,230,355,0
17006,230,931,0
17007,230,237,0
17008,230,1166,0
17009,230,231,0
17010,230,845,0
17011,230,350,0
17012,230,544,0
17013,230,82,0
17014,230,1011,0
17015,230,243,0
17016,230,1127,0
17017,230,809,0
17018,230,647,0
17019,230,946,0
17020,230,134,0
17021,230,121,0
17022,230,285,0
17023,230,213,0
17024,230,68,0
17025,230,460,0
17026,230,1060,0
17027,230,900,0
17028,230,1369,0
17029,230,1303,0
17030,230,1361,0
17031,230,217,0
17032,230,1021,0
17033,230,966,0
17034,230,856,0
17035,230,565,0
17036,230,1300,0
17037,230,613,0
17038,230,133,0
17039,230,751,0
17040,230,629,0
17041,230,163,0
17042,230,529,0
17043,230,1239,0
17044,230,119,0
17045,230,938,0
17046,230,829,0
17047,230,743,0
17048,230,1387,0
17049,230,21,0
17050,230,38,0
17051,230,381,0
17052,230,110,0
17053,230,1061,0
17054,230,699,0
17055,230,1219,0
17056,230,1381,0
17057,230,435,0
17058,230,806,0
17059,230,971,0
17060,230,1137,0
17061,230,943,0
17062,230,562,0
17063,230,1205,0
17064,230,257,0
17065,230,1040,0
17066,230,705,0
17067,230,151,0
17068,230,475,0
17069,230,832,0
17070,230,987,0
17071,230,1078,0
17072,230,297,0
17073,230,1189,0
17074,230,652,0
17075,230,979,0
17076,230,620,0
17077,230,843,0
17078,230,436,0
17079,230,472,0
17080,230,479,0
17081,230,725,0
17082,230,222,0
17083,230,458,0
17084,230,1082,0
17085,230,139,0
17086,230,717,0
17087,230,630,0
17088,230,53,0
17089,230,993,0
17090,230,546,0
17091,230,643,0
17092,230,480,0
17093,230,883,0
17094,230,292,0
17095,230,39,0
17096,230,143,0
17097,230,64,0
17098,230,1112,0
17099,230,576,0
17100,230,129,0
17101,230,560,0
17102,230,58,0
17103,230,74,0
17104,230,23,0
17105,230,1074,0
17106,230,1209,0
17107,230,162,0
17108,230,980,0
17109,230,1299,0
17110,230,1128,0
17111,230,874,0
17112,230,1156,0
17113,230,102,0
17114,230,865,0
17115,230,52,0
17116,230,624,0
17117,230,464,0
17118,230,1064,0
17119,230,115,0
17120,230,1279,0
17121,230,388,0
17122,230,859,0
17123,230,1396,0
17124,230,1337,0
17125,230,182,0
17126,230,424,0
17127,230,497,0
17128,230,269,0
17129,230,568,0
17130,230,810,0
17131,230,321,0
17132,230,684,0
17133,230,1318,0
17134,230,1080,0
17135,230,655,0
17136,230,903,0
17137,230,1391,0
17138,230,948,0
17139,230,1122,0
17140,230,414,0
17141,230,73,0
17142,230,713,0
17143,230,1003,0
17144,230,756,0
17145,230,1241,0
17146,230,503,0
17147,230,849,0
17148,230,789,0
17149,230,970,0
17150,230,51,0
17151,230,1295,0
17152,230,4,0
17153,230,34,0
17154,230,528,0
17155,230,538,0
17156,230,983,0
17157,230,817,0
17158,230,1266,0
17159,230,757,0
17160,230,1344,0
17161,230,1043,0
17162,230,1165,0
17163,230,822,0
17164,230,955,0
17165,230,760,0
17166,230,148,0
17167,230,708,0
17168,230,351,0
17169,230,426,0
17170,230,1091,0
17171,230,290,0
17172,230,1226,0
17173,230,393,0
17174,230,81,0
17175,230,608,0
17176,230,459,0
17177,230,188,0
17178,230,394,0
17179,230,127,0
17180,230,161,0
17181,230,609,0
17182,230,1338,0
17183,230,857,0
17184,230,1273,0
17185,230,815,0
17186,230,456,0
17187,230,597,0
17188,230,433,0
17189,230,633,0
17190,230,567,0
17191,230,1397,0
17192,230,1138,0
17193,230,563,0
17194,230,1149,0
17195,230,154,0
17196,230,418,0
17197,230,95,0
17198,230,216,0
17199,230,339,0
17200,230,317,0
17201,230,1324,0
17202,230,452,0
17203,230,360,0
17204,230,626,0
17205,230,1268,0
17206,230,183,0
17207,230,90,0
17208,230,755,0
17209,230,461,0
17210,230,914,0
17211,230,1070,0
17212,230,1207,0
17213,230,787,0
17214,230,795,0
17215,230,1220,0
17216,230,687,0
17217,230,985,0
17218,230,847,0
17219,230,642,0
17220,230,1276,0
17221,230,407,0
17222,230,186,0
17223,230,374,0
17224,230,736,0
17225,230,1323,0
17226,230,140,0
17227,230,185,0
17228,230,1393,0
17229,230,732,0
17230,230,1150,0
17231,230,1386,0
17232,230,1160,0
17233,230,369,0
17234,230,55,0
17235,230,973,0
17236,230,406,0
17237,230,5,0
17238,230,1081,0
17239,230,1316,0
17240,230,1007,0
17241,230,512,0
17242,230,368,0
17243,230,160,0
17244,230,111,0
17245,230,509,0
17246,231,669,0
17247,231,891,0
17248,231,367,0
17249,231,64,0
17250,231,670,0
17251,231,1096,0
17252,231,196,0
17253,231,1130,0
17254,231,45,0
17255,231,241,0
17256,231,1109,0
17257,231,880,0
17258,231,89,0
17259,231,333,0
17260,231,1328,0
17261,231,1310,0
17262,231,1335,0
17263,231,717,0
17264,231,117,0
17265,231,1097,0
17266,231,1108,0
17267,231,216,0
17268,231,499,0
17269,231,526,0
17270,231,209,0
17271,231,1201,0
17272,231,32,0
17273,231,1123,0
17274,231,797,0
17275,231,985,0
17276,231,33,0
17277,231,381,0
17278,231,363,0
17279,231,690,0
17280,231,710,0
17281,231,915,0
17282,231,639,0
17283,231,51,0
17284,231,462,0
17285,231,823,0
17286,231,1053,0
17287,231,182,0
17288,231,1377,0
17289,231,838,0
17290,231,186,0
17291,231,661,0
17292,231,13,0
17293,231,893,0
17294,231,9,0
17295,231,1022,0
17296,231,909,0
17297,231,1121,0
17298,231,627,0
17299,231,712,0
17300,231,984,0
17301,231,1300,0
17302,231,364,0
17303,231,280,0
17304,231,721,0
17305,231,343,0
17306,231,28,0
17307,231,1291,0
17308,231,511,0
17309,231,958,0
17310,231,1296,0
17311,231,805,0
17312,231,80,0
17313,231,948,0
17314,231,444,0
17315,231,1267,0
17316,231,1047,0
17317,231,621,0
17318,231,876,0
17319,231,102,0
17320,231,469,0
17321,231,998,0
17322,231,395,0
17323,231,303,0
17324,231,148,0
17325,231,824,0
17326,231,325,0
17327,231,936,0
17328,231,138,0
17329,231,458,0
17330,231,108,0
17331,231,1408,0
17332,231,945,0
17333,231,123,0
17334,231,1239,0
17335,231,1112,0
17336,231,293,0
17337,231,1355,0
17338,231,588,0
17339,231,620,0
17340,231,1258,0
17341,231,991,0
17342,231,1406,0
17343,231,1319,0
17344,231,869,0
17345,231,100,0
17346,231,1136,0
17347,231,1007,0
17348,231,1389,0
17349,231,750,0
17350,231,1290,0
17351,231,194,0
17352,231,841,0
17353,231,1353,0
17354,231,349,0
17355,231,748,0
17356,231,1217,0
17357,231,87,0
17358,231,46,0
17359,231,1085,0
17360,231,448,0
17361,231,23,0
17362,231,180,0
17363,231,54,0
17364,231,152,0
17365,231,10,0
17366,231,483,0
17367,231,1210,0
17368,231,150,0
17369,231,1308,0
17370,231,763,0
17371,231,885,0
17372,231,698,0
17373,231,1247,0
17374,231,672,0
17375,231,806,0
17376,231,65,0
17377,231,151,0
17378,231,684,0
17379,231,988,0
17380,231,1018,0
17381,231,622,0
17382,231,240,0
17383,231,541,0
17384,231,646,0
17385,231,311,0
17386,231,989,0
17387,231,253,0
17388,231,1272,0
17389,231,994,0
17390,231,1384,0
17391,231,594,0
17392,231,682,0
17393,231,1158,0
17394,231,837,0
17395,231,808,0
17396,231,650,0
17397,231,514,0
17398,231,1252,0
17399,231,1139,0
17400,231,252,0
17401,231,706,0
17402,231,142,0
17403,231,443,0
17404,231,1314,0
17405,231,774,0
17406,231,1341,0
17407,231,137,0
17408,231,97,0
17409,231,983,0
17410,231,439,0
17411,231,329,0
17412,231,62,0
17413,231,256,0
17414,231,350,0
17415,231,476,0
17416,231,591,0
17417,231,77,0
17418,231,683,0
17419,231,158,0
17420,231,534,0
17421,231,291,0
17422,231,862,0
17423,231,169,0
17424,231,327,0
17425,231,115,0
17426,231,1271,0
17427,231,68,0
17428,231,290,0
17429,231,78,0
17430,231,1301,0
17431,231,212,0
17432,231,589,0
17433,231,449,0
17434,231,218,0
17435,231,0,0
17436,231,906,0
17437,231,63,0
17438,231,270,0
17439,231,136,0
17440,231,1197,0
17441,231,512,0
17442,231,528,0
17443,231,1116,0
17444,231,1132,0
17445,231,335,0
17446,231,791,0
17447,231,910,0
17448,231,658,0
17449,231,1191,0
17450,231,1172,0
17451,231,522,0
17452,231,832,0
17453,231,358,0
17454,231,353,0
17455,231,671,0
17456,231,198,0
17457,231,851,0
17458,231,422,0
17459,231,477,0
17460,231,500,0
17461,231,326,0
17462,231,602,0
17463,231,1304,0
17464,231,1145,0
17465,231,1214,0
17466,231,533,0
17467,231,524,0
17468,231,140,0
17469,231,1275,0
17470,231,699,0
17471,231,978,0
17472,231,852,0
17473,231,728,0
17474,231,871,0
17475,231,942,0
17476,231,496,0
17477,231,947,0
17478,231,999,0
17479,231,1117,0
17480,231,222,0
17481,231,818,0
17482,231,1281,0
17483,231,166,0
17484,231,1226,0
17485,231,1071,0
17486,231,584,0
17487,231,122,0
17488,231,1174,0
17489,231,1306,0
17490,231,307,0
17491,231,312,0
17492,231,1261,0
17493,231,98,0
17494,231,1060,0
17495,231,406,0
17496,231,1331,0
17497,231,1196,0
17498,231,161,0
17499,231,715,0
17500,231,272,0
17501,231,1177,0
17502,231,456,0
17503,231,1395,0
17504,231,1311,0
17505,231,1236,0
17506,231,1403,0
17507,231,1349,0
17508,231,1234,0
17509,231,189,0
17510,231,20,0
17511,231,114,0
17512,231,812,0
17513,231,673,0
17514,231,1361,0
17515,231,513,0
17516,231,1037,0
17517,231,49,0
17518,231,691,0
17519,231,1407,0
17520,231,987,0
17521,231,163,0
17522,231,726,0
17523,231,821,0
17524,231,411,0
17525,231,215,0
17526,231,644,0
17527,231,709,0
17528,231,495,0
17529,231,1282,0
17530,231,1035,0
17531,231,1122,0
17532,231,61,0
17533,231,895,0
17534,231,1233,0
17535,231,3,0
17536,231,1376,0
17537,231,1255,0
17538,231,471,0
17539,231,1385,0
17540,231,811,0
17541,231,950,0
17542,231,206,0
17543,231,853,0
17544,231,552,0
17545,231,530,0
17546,231,563,0
17547,231,559,0
17548,231,1246,0
17549,231,219,0
17550,231,1268,0
17551,231,874,0
17552,231,665,0
17553,231,775,0
17554,231,274,0
17555,231,15,0
17556,231,452,0
17557,231,986,0
17558,231,376,0
17559,231,1073,0
17560,231,338,0
17561,231,1020,0
17562,231,549,0
17563,231,1115,0
17564,231,106,0
17565,231,614,0
17566,231,159,0
17567,231,892,0
17568,231,464,0
17569,231,72,0
17570,240,537,0
17571,240,832,0
17572,240,951,0
17573,240,816,0
17574,240,693,0
17575,240,1164,0
17576,240,1065,0
17577,240,208,0
17578,240,188,0
17579,240,695,0
17580,240,174,0
17581,240,1377,0
17582,240,293,0
17583,240,367,0
17584,240,1344,0
17585,240,1358,0
17586,240,838,0
17587,240,611,0
17588,240,351,0
17589,240,1216,0
17590,240,421,0
17591,240,598,0
17592,240,874,0
17593,240,1306,0
17594,240,1285,0
17595,240,1304,0
17596,240,257,0
17597,240,1025,0
17598,240,1208,0
17599,240,1125,0
17600,240,928,0
17601,240,653,0
17602,240,713,0
17603,240,77,0
17604,240,1198,0
17605,240,407,0
17606,240,192,0
17607,240,1271,0
17608,240,648,0
17609,240,909,0
17610,240,755,0
17611,240,843,0
17612,240,741,0
17613,240,56,0
17614,240,727,0
17615,240,1312,0
17616,240,8,0
17617,240,1212,0
17618,240,833,0
17619,240,1069,0
17620,240,1269,0
17621,240,612,0
17622,240,1060,0
17623,240,758,0
17624,240,903,0
17625,240,794,0
17626,240,11,0
17627,240,632,0
17628,240,227,0
17629,240,1121,0
17630,240,550,0
17631,240,119,0
17632,240,625,0
17633,240,118,0
17634,240,233,0
17635,240,724,0
17636,240,1106,0
17637,240,1363,0
17638,240,148,0
17639,240,1253,0
17640,240,1389,0
17641,240,482,0
17642,240,98,0
17643,240,851,0
17644,240,386,0
17645,240,193,0
17646,240,57,0
17647,240,588,0
17648,240,1178,0
17649,240,425,0
17650,240,1026,0
17651,240,810,0
17652,240,994,0
17653,240,732,0
17654,240,477,0
17655,240,984,0
17656,240,1180,0
17657,240,95,0
17658,240,160,0
17659,240,36,0
17660,240,759,0
17661,240,1252,0
17662,240,830,0
17663,240,1072,0
17664,240,514,0
17665,240,1034,0
17666,240,1139,0
17667,240,291,0
17668,240,551,0
17669,240,1001,0
17670,240,710,0
17671,240,274,0
17672,240,964,0
17673,240,1104,0
17674,240,562,0
17675,240,1240,0
17676,240,1217,0
17677,240,563,0
17678,240,526,0
17679,240,666,0
17680,240,525,0
17681,240,629,0
17682,240,523,0
17683,240,1203,0
17684,240,967,0
17685,240,1101,0
17686,240,728,0
17687,240,530,0
17688,240,294,0
17689,240,10,0
17690,240,1171,0
17691,240,506,0
17692,240,1061,0
17693,240,266,0
17694,240,878,0
17695,240,1006,0
17696,240,1350,0
17697,240,264,0
17698,240,281,0
17699,240,231,0
17700,240,314,0
17701,240,1372,0
17702,240,285,0
17703,240,1354,0
17704,240,400,0
17705,240,278,0
17706,240,22,0
17707,240,1289,0
17708,240,392,0
17709,240,334,0
17710,240,303,0
17711,240,646,0
17712,240,813,0
17713,240,317,0
17714,240,320,0
17715,240,1181,0
17716,240,1331,0
17717,240,295,0
17718,240,197,0
17719,240,28,0
17720,240,694,0
17721,240,819,0
17722,240,1083,0
17723,240,1210,0
17724,240,772,0
17725,240,302,0
17726,240,669,0
17727,240,24,0
17728,240,92,0
17729,240,559,0
17730,240,328,0
17731,240,221,0
17732,240,107,0
17733,240,784,0
17734,240,677,0
17735,240,1162,0
17736,240,1146,0
17737,240,502,0
17738,240,1188,0
17739,240,263,0
17740,240,417,0
17741,240,60,0
17742,240,875,0
17743,240,552,0
17744,240,1177,0
17745,240,515,0
17746,240,628,0
17747,240,617,0
17748,240,766,0
17749,240,911,0
17750,240,1078,0
17751,240,1062,0
17752,240,489,0
17753,240,1348,0
17754,240,1103,0
17755,240,665,0
17756,240,103,0
17757,240,740,0
17758,240,93,0
17759,240,171,0
17760,240,146,0
17761,240,829,0
17762,240,1385,0
17763,240,748,0
17764,240,252,0
17765,240,1163,0
17766,240,268,0
17767,240,209,0
17768,240,908,0
17769,240,62,0
17770,240,239,0
17771,240,630,0
17772,240,1040,0
17773,240,356,0
17774,240,490,0
17775,240,431,0
17776,240,375,0
17777,240,150,0
17778,240,1338,0
17779,240,835,0
17780,240,511,0
17781,240,855,0
17782,240,454,0
17783,240,1115,0
17784,240,1018,0
17785,240,1110,0
17786,240,466,0
17787,240,53,0
17788,240,663,0
17789,240,1263,0
17790,240,1014,0
17791,240,918,0
17792,240,309,0
17793,240,776,0
17794,240,1281,0
17795,240,1063,0
17796,240,811,0
17797,240,698,0
17798,240,182,0
17799,240,782,0
17800,240,50,0
17801,240,873,0
17802,240,580,0
17803,240,1000,0
17804,240,529,0
17805,240,1320,0
17806,240,863,0
17807,240,849,0
17808,240,1382,0
17809,240,1165,0
17810,240,1117,0
17811,240,1356,0
17812,240,616,0
17813,240,543,0
17814,240,1361,0
17815,240,114,0
17816,240,647,0
17817,240,374,0
17818,240,258,0
17819,240,806,0
17820,240,1258,0
17821,240,547,0
17822,240,1093,0
17823,240,701,0
17824,240,1089,0
17825,240,948,0
17826,240,1174,0
17827,240,1169,0
17828,240,579,0
17829,240,854,0
17830,240,671,0
17831,240,1105,0
17832,240,952,0
17833,240,464,0
17834,240,1114,0
17835,240,391,0
17836,240,137,0
17837,240,265,0
17838,240,1151,0
17839,240,1088,0
17840,240,166,0
17841,240,1095,0
17842,240,876,0
17843,240,327,0
17844,240,716,0
17845,240,532,0
17846,240,557,0
17847,240,1141,0
17848,240,1094,0
17849,240,191,0
17850,240,1047,0
17851,240,1266,0
17852,240,1335,0
17853,240,977,0
17854,240,1250,0
17855,240,442,0
17856,240,915,0
17857,240,1251,0
17858,240,1118,0
17859,240,995,0
17860,240,361,0
17861,240,411,0
17862,240,441,0
17863,240,673,0
17864,240,945,0
17865,240,534,0
17866,240,533,0
17867,240,1049,0
17868,240,203,0
17869,240,590,0
17870,240,799,0
17871,240,225,0
17872,240,820,0
17873,240,850,0
17874,240,326,0
17875,240,634,0
17876,240,89,0
17877,240,297,0
17878,240,674,0
17879,240,505,0
17880,240,250,0
17881,240,387,0
17882,240,1272,0
17883,240,1224,0
17884,240,1201,0
17885,240,1007,0
17886,240,1305,0
17887,240,744,0
17888,240,889,0
17889,240,1207,0
17890,240,661,0
17891,240,338,0
17892,240,235,0
17893,240,604,0
17894,247,942,0
17895,247,452,0
17896,247,1377,0
17897,247,31,0
17898,247,949,0
17899,247,1185,0
17900,247,762,0
17901,247,131,0
17902,247,1270,0
17903,247,1393,0
17904,247,181,0
17905,247,558,0
17906,247,196,0
17907,247,254,0
17908,247,586,0
17909,247,1386,0
17910,247,1015,0
17911,247,581,0
17912,247,335,0
17913,247,207,0
17914,247,1252,0
17915,247,6,0
17916,247,981,0
17917,247,59,0
17918,247,1119,0
17919,247,867,0
17920,247,372,0
17921,247,755,0
17922,247,144,0
17923,247,1,0
17924,247,691,0
17925,247,1124,0
17926,247,499,0
17927,247,4,0
17928,247,786,0
17929,247,749,0
17930,247,844,0
17931,247,1314,0
17932,247,357,0
17933,247,554,0
17934,247,582,0
17935,247,642,0
17936,247,397,0
17937,247,1306,0
17938,247,191,0
17939,247,537,0
17940,247,136,0
17941,247,313,0
17942,247,1126,0
17943,247,905,0
17944,247,897,0
17945,247,523,0
17946,247,16,0
17947,247,624,0
17948,247,744,0
17949,247,1257,0
17950,247,628,0
17951,247,519,0
17952,247,875,0
17953,247,1182,0
17954,247,453,0
17955,247,485,0
17956,247,394,0
17957,247,422,0
17958,247,275,0
17959,247,133,0
17960,247,1234,0
17961,247,773,0
17962,247,728,0
17963,247,1093,0
17964,247,1103,0
17965,247,1357,0
17966,247,856,0
17967,247,568,0
17968,247,816,0
17969,247,753,0
17970,247,667,0
17971,247,781,0
17972,247,1109,0
17973,247,880,0
17974,247,473,0
17975,247,959,0
17976,247,478,0
17977,247,507,0
17978,247,849,0
17979,247,506,0
17980,247,37,0
17981,247,1268,0
17982,247,431,0
17983,247,1144,0
17984,247,1213,0
17985,247,570,0
17986,247,159,0
17987,247,1390,0
17988,247,265,0
17989,247,945,0
17990,247,56,0
17991,247,1083,0
17992,247,938,0
17993,247,443,0
17994,247,376,0
17995,247,928,0
17996,247,1347,0
17997,247,1081,0
17998,247,449,0
17999,247,640,0
18000,247,1077,0
18001,247,414,0
18002,247,323,0
18003,247,348,0
18004,247,403,0
18005,247,238,0
18006,247,1080,0
18007,247,947,0
18008,247,425,0
18009,247,461,0
18010,247,1304,0
18011,247,274,0
18012,247,1266,0
18013,247,647,0
18014,247,14,0
18015,247,827,0
18016,247,1005,0
18017,247,1277,0
18018,247,233,0
18019,247,1346,0
18020,247,670,0
18021,247,824,0
18022,247,877,0
18023,247,508,0
