,TF,Target,Label
27699,375,439,0
27700,375,976,0
27701,375,433,0
27702,375,521,0
27703,375,826,0
27704,375,948,0
27705,375,1325,0
27706,375,1193,0
27707,375,189,0
27708,375,1301,0
27709,375,184,0
27710,375,312,0
27711,375,83,0
27712,375,1437,0
27713,375,803,0
27714,375,1392,0
27715,375,1441,0
27716,375,669,0
27717,375,182,0
27718,375,141,0
27719,375,841,0
27720,375,53,0
27721,375,1007,0
27722,375,219,0
27723,375,735,0
27724,375,304,0
27725,375,418,0
27726,375,796,0
27727,375,947,0
27728,375,190,0
27729,375,622,0
27730,375,917,0
27731,375,410,0
27732,375,342,0
27733,375,308,0
27734,375,1115,0
27735,375,1053,0
27736,375,511,0
27737,375,97,0
27738,375,781,0
27739,375,945,0
27740,375,1066,0
27741,375,780,0
27742,375,1383,0
27743,375,1320,0
27744,382,178,0
27745,382,476,0
27746,382,1428,0
27747,382,933,0
27748,382,653,0
27749,382,331,0
27750,382,831,0
27751,382,763,0
27752,382,43,0
27753,382,1311,0
27754,382,167,0
27755,382,94,0
27756,382,1391,0
27757,382,982,0
27758,382,290,0
27759,382,239,0
27760,382,500,0
27761,382,784,0
27762,382,615,0
27763,382,214,0
27764,382,387,0
27765,382,410,0
27766,382,386,0
27767,382,385,0
27768,382,1445,0
27769,382,711,0
27770,382,334,0
27771,382,4,0
27772,382,222,0
27773,382,110,0
27774,382,785,0
27775,382,904,0
27776,382,524,0
27777,382,155,0
27778,382,515,0
27779,382,443,0
27780,382,162,0
27781,382,1261,0
27782,382,1118,0
27783,382,891,0
27784,382,911,0
27785,382,267,0
27786,382,1153,0
27787,382,750,0
27788,382,944,0
27789,382,1317,0
27790,382,177,0
27791,382,383,0
27792,382,1150,0
27793,382,955,0
27794,382,172,0
27795,382,1182,0
27796,382,297,0
27797,382,650,0
27798,382,470,0
27799,382,1076,0
27800,382,1312,0
27801,382,1248,0
27802,382,666,0
27803,382,761,0
27804,382,1134,0
27805,382,228,0
27806,382,185,0
27807,382,968,0
27808,382,347,0
27809,382,1245,0
27810,382,994,0
27811,382,237,0
27812,382,206,0
27813,382,870,0
27814,382,509,0
27815,382,570,0
27816,382,717,0
27817,382,326,0
27818,382,1443,0
27819,382,842,0
27820,382,40,0
27821,382,446,0
27822,382,307,0
27823,382,108,0
27824,382,459,0
27825,382,252,0
27826,382,1400,0
27827,382,996,0
27828,382,67,0
27829,382,1174,0
27830,382,265,0
27831,382,789,0
27832,382,618,0
27833,382,705,0
27834,382,734,0
27835,382,1314,0
27836,382,1271,0
27837,382,766,0
27838,382,1265,0
27839,382,632,0
27840,382,1123,0
27841,382,874,0
27842,382,773,0
27843,382,196,0
27844,382,33,0
27845,382,753,0
27846,382,328,0
27847,382,791,0
27848,382,568,0
27849,382,792,0
27850,382,1003,0
27851,382,564,0
27852,382,531,0
27853,382,517,0
27854,382,1108,0
27855,382,815,0
27856,382,1436,0
27857,382,1193,0
27858,382,283,0
27859,382,292,0
27860,382,880,0
27861,382,1318,0
27862,382,125,0
27863,382,1302,0
27864,382,375,0
27865,382,1444,0
27866,382,581,0
27867,382,558,0
27868,382,251,0
27869,382,657,0
27870,382,1139,0
27871,382,84,0
27872,382,939,0
27873,382,1185,0
27874,382,295,0
27875,382,1069,0
27876,382,1021,0
27877,382,1227,0
27878,382,938,0
27879,382,991,0
27880,382,1393,0
27881,382,369,0
27882,382,1407,0
27883,382,1313,0
27884,382,320,0
27885,382,973,0
27886,382,1240,0
27887,382,954,0
27888,382,1013,0
27889,382,1081,0
27890,382,1102,0
27891,382,145,0
27892,382,75,0
27893,382,854,0
27894,382,480,0
27895,382,1244,0
27896,382,623,0
27897,382,160,0
27898,382,1008,0
27899,382,472,0
27900,382,370,0
27901,382,373,0
27902,382,126,0
27903,382,1020,0
27904,382,594,0
27905,382,1082,0
27906,382,1199,0
27907,382,572,0
27908,382,715,0
27909,382,1353,0
27910,382,651,0
27911,382,157,0
27912,382,1316,0
27913,382,109,0
27914,382,679,0
27915,382,278,0
27916,382,380,0
27917,382,299,0
27918,382,971,0
27919,382,393,0
27920,382,703,0
27921,382,1088,0
27922,382,882,0
27923,382,907,0
27924,382,738,0
27925,382,859,0
27926,382,46,0
27927,382,518,0
27928,382,936,0
27929,382,566,0
27930,382,873,0
27931,382,1328,0
27932,382,1327,0
27933,382,1113,0
27934,382,1149,0
27935,382,1267,0
27936,382,1389,0
27937,382,677,0
27938,382,586,0
27939,382,890,0
27940,382,469,0
27941,382,1252,0
27942,382,246,0
27943,382,695,0
27944,382,359,0
27945,382,727,0
27946,382,372,0
27947,382,423,0
27948,382,923,0
27949,382,728,0
27950,382,1059,0
27951,382,302,0
27952,382,1256,0
27953,382,758,0
27954,382,1230,0
27955,382,824,0
27956,382,10,0
27957,382,378,0
27958,382,1103,0
27959,382,390,0
27960,382,1110,0
27961,382,1386,0
27962,382,1351,0
27963,382,1322,0
27964,382,1078,0
27965,382,823,0
27966,382,460,0
27967,382,1133,0
27968,382,402,0
27969,382,1355,0
27970,382,893,0
27971,382,916,0
27972,382,229,0
27973,382,743,0
27974,382,9,0
27975,382,151,0
27976,382,1368,0
27977,382,778,0
27978,382,768,0
27979,382,419,0
27980,382,1041,0
27981,382,856,0
27982,382,1063,0
27983,382,577,0
27984,382,223,0
27985,382,420,0
27986,382,999,0
27987,382,128,0
27988,382,532,0
27989,382,444,0
27990,382,183,0
27991,382,1366,0
27992,382,883,0
27993,382,464,0
27994,382,972,0
27995,382,1348,0
27996,382,308,0
27997,382,1237,0
27998,382,583,0
27999,382,1404,0
28000,382,998,0
28001,382,604,0
28002,382,494,0
28003,382,1077,0
28004,382,802,0
28005,382,1284,0
28006,382,479,0
28007,382,979,0
28008,382,503,0
28009,382,1169,0
28010,382,168,0
28011,382,631,0
28012,382,220,0
28013,382,227,0
28014,382,946,0
28015,382,1105,0
28016,382,431,0
28017,382,123,0
28018,382,775,0
28019,382,1087,0
28020,382,394,0
28021,382,1234,0
28022,382,748,0
28023,382,492,0
28024,382,951,0
28025,382,1114,0
28026,382,1372,0
28027,382,1281,0
28028,382,879,0
28029,382,1132,0
28030,382,404,0
28031,382,961,0
28032,382,540,0
28033,382,77,0
28034,382,327,0
28035,382,777,0
28036,382,1012,0
28037,382,154,0
28038,382,1010,0
28039,382,850,0
28040,382,133,0
28041,382,959,0
28042,382,851,0
28043,382,589,0
28044,382,629,0
28045,382,55,0
28046,382,865,0
28047,382,876,0
28048,382,1181,0
28049,382,654,0
28050,382,910,0
28051,382,1100,0
28052,382,790,0
28053,382,287,0
28054,382,1260,0
28055,382,1032,0
28056,382,575,0
28057,382,978,0
28058,382,498,0
28059,382,176,0
28060,382,1040,0
28061,382,230,0
28062,382,1293,0
28063,382,79,0
28064,382,787,0
28065,382,144,0
28066,382,696,0
28067,382,1340,0
28068,382,1004,0
28069,382,1066,0
28070,382,487,0
28071,382,1346,0
28072,382,1273,0
28073,382,635,0
28074,382,1367,0
28075,387,879,0
28076,387,1111,0
28077,387,540,0
28078,387,1131,0
28079,387,1225,0
28080,387,1248,0
28081,387,1362,0
28082,387,552,0
28083,387,404,0
28084,387,222,0
28085,387,651,0
28086,387,292,0
28087,387,400,0
28088,387,757,0
28089,387,1284,0
28090,387,268,0
28091,387,243,0
28092,387,1162,0
28093,387,996,0
28094,387,1290,0
28095,387,989,0
28096,387,474,0
28097,387,1070,0
28098,387,600,0
28099,387,1136,0
28100,387,196,0
28101,387,978,0
28102,387,380,0
28103,387,533,0
28104,387,840,0
28105,387,892,0
28106,387,367,0
28107,387,356,0
28108,387,1295,0
28109,387,23,0
28110,387,1406,0
28111,387,626,0
28112,387,1288,0
28113,387,82,0
28114,387,180,0
28115,387,1334,0
28116,387,1137,0
28117,387,1433,0
28118,387,952,0
28119,387,302,0
28120,387,342,0
28121,387,456,0
28122,387,786,0
28123,387,1424,0
28124,387,98,0
28125,387,1197,0
28126,387,784,0
28127,387,1255,0
28128,387,966,0
28129,387,147,0
28130,387,1339,0
28131,387,340,0
28132,387,1422,0
28133,387,942,0
28134,387,395,0
28135,387,1027,0
28136,387,607,0
28137,387,905,0
28138,387,867,0
28139,387,618,0
28140,387,578,0
28141,387,463,0
28142,387,762,0
28143,387,816,0
28144,387,741,0
28145,387,308,0
28146,387,755,0
28147,387,1123,0
28148,387,277,0
28149,387,571,0
28150,387,382,0
28151,387,709,0
28152,387,128,0
28153,387,1387,0
28154,387,861,0
28155,387,896,0
28156,387,1058,0
28157,387,325,0
28158,387,723,0
28159,387,276,0
28160,387,160,0
28161,387,696,0
28162,387,1091,0
28163,387,205,0
28164,387,192,0
28165,387,1325,0
28166,387,1253,0
28167,387,1439,0
28168,387,108,0
28169,387,1367,0
28170,387,1376,0
28171,387,104,0
28172,387,418,0
28173,387,1138,0
28174,387,1049,0
28175,387,1259,0
28176,387,655,0
28177,387,837,0
28178,387,1109,0
28179,387,469,0
28180,387,1394,0
28181,387,769,0
28182,387,693,0
28183,387,1010,0
28184,387,665,0
28185,387,794,0
28186,387,590,0
28187,387,1169,0
28188,387,71,0
28189,387,490,0
28190,387,1035,0
28191,387,763,0
28192,387,904,0
28193,387,270,0
28194,387,865,0
28195,387,742,0
28196,387,1399,0
28197,387,812,0
28198,387,793,0
28199,387,1254,0
28200,387,1403,0
28201,387,1228,0
28202,387,592,0
28203,387,1227,0
28204,387,1057,0
28205,387,993,0
28206,387,818,0
28207,387,251,0
28208,387,32,0
28209,387,623,0
28210,387,53,0
28211,387,805,0
28212,387,19,0
28213,387,39,0
28214,387,1113,0
28215,387,653,0
28216,387,716,0
28217,387,86,0
28218,387,1114,0
28219,387,129,0
28220,387,553,0
28221,387,1174,0
28222,387,938,0
28223,387,459,0
28224,387,1166,0
28225,387,1264,0
28226,387,1090,0
28227,387,957,0
28228,387,320,0
28229,387,1348,0
28230,387,10,0
28231,387,767,0
28232,387,1181,0
28233,387,78,0
28234,387,833,0
28235,387,138,0
28236,387,637,0
28237,387,1012,0
28238,387,546,0
28239,387,376,0
28240,387,1421,0
28241,387,1313,0
28242,387,1303,0
28243,387,799,0
28244,387,1286,0
28245,387,76,0
28246,387,739,0
28247,387,1192,0
28248,387,481,0
28249,387,791,0
28250,387,718,0
28251,387,1308,0
28252,387,1175,0
28253,387,1438,0
28254,387,385,0
28255,387,1218,0
28256,387,945,0
28257,387,1341,0
28258,387,640,0
28259,387,568,0
28260,387,1291,0
28261,387,345,0
28262,387,186,0
28263,387,1353,0
28264,387,1,0
28265,387,301,0
28266,387,1099,0
28267,387,969,0
28268,387,275,0
28269,387,1178,0
28270,387,1445,0
28271,387,207,0
28272,387,478,0
28273,387,336,0
28274,387,318,0
28275,387,1039,0
28276,387,246,0
28277,387,544,0
28278,387,283,0
28279,387,1392,0
28280,387,285,0
28281,387,664,0
28282,387,1163,0
28283,387,982,0
28284,387,1441,0
28285,387,792,0
28286,387,121,0
28287,387,1132,0
28288,387,303,0
28289,387,414,0
28290,387,261,0
28291,387,45,0
28292,387,740,0
28293,387,748,0
28294,387,371,0
28295,387,359,0
28296,387,195,0
28297,387,1249,0
28298,387,1232,0
28299,387,1233,0
28300,387,884,0
28301,387,6,0
28302,387,1410,0
28303,387,428,0
28304,387,888,0
28305,387,584,0
28306,387,144,0
28307,387,179,0
28308,387,96,0
28309,387,187,0
28310,387,1328,0
28311,387,621,0
28312,387,438,0
28313,387,649,0
28314,387,161,0
28315,387,1404,0
28316,387,460,0
28317,387,630,0
28318,387,502,0
28319,387,341,0
28320,387,177,0
28321,387,558,0
28322,387,477,0
28323,387,176,0
28324,387,687,0
28325,387,684,0
28326,387,826,0
28327,387,1397,0
28328,387,1076,0
28329,387,689,0
28330,387,215,0
28331,387,656,0
28332,387,475,0
28333,387,760,0
28334,387,1168,0
28335,387,357,0
28336,387,290,0
28337,387,1350,0
28338,387,60,0
28339,387,1141,0
28340,387,1056,0
28341,387,691,0
28342,387,1193,0
28343,387,174,0
28344,387,1187,0
28345,387,931,0
28346,387,90,0
28347,387,909,0
28348,387,593,0
28349,387,391,0
28350,387,752,0
28351,387,921,0
28352,387,634,0
28353,387,1274,0
28354,387,1231,0
28355,387,1352,0
28356,387,537,0
28357,387,29,0
28358,387,1151,0
28359,387,227,0
28360,387,399,0
28361,387,234,0
28362,387,1031,0
28363,387,648,0
28364,387,296,0
28365,387,719,0
28366,387,1124,0
28367,387,1065,0
28368,387,1083,0
28369,387,814,0
28370,387,565,0
28371,387,995,0
28372,387,807,0
28373,387,1158,0
28374,387,110,0
28375,387,1183,0
28376,387,170,0
28377,387,1416,0
28378,387,694,0
28379,387,1385,0
28380,387,1244,0
28381,387,291,0
28382,387,735,0
28383,387,58,0
28384,387,172,0
28385,387,503,0
28386,387,516,0
28387,387,233,0
28388,387,1194,0
28389,387,444,0
28390,387,449,0
28391,387,476,0
28392,387,374,0
28393,387,542,0
28394,387,785,0
28395,387,595,0
28396,387,408,0
28397,387,44,0
28398,387,402,0
28399,387,681,0
28400,387,1342,0
28401,387,70,0
28402,390,967,0
28403,390,982,0
28404,390,441,0
28405,390,1164,0
28406,390,1324,0
28407,390,202,0
28408,390,1069,0
28409,390,293,0
28410,390,880,0
28411,390,388,0
28412,390,630,0
28413,390,1029,0
28414,390,825,0
28415,390,520,0
28416,390,86,0
28417,390,1303,0
28418,390,1179,0
28419,390,1086,0
28420,390,248,0
28421,390,1064,0
28422,390,848,0
28423,390,349,0
28424,390,729,0
28425,390,832,0
28426,390,64,0
28427,390,795,0
28428,390,1282,0
28429,390,1342,0
28430,390,280,0
28431,390,1195,0
28432,390,1161,0
28433,390,902,0
28434,390,134,0
28435,390,1424,0
28436,390,1113,0
28437,390,483,0
28438,390,637,0
28439,390,318,0
28440,390,362,0
28441,390,575,0
28442,390,1218,0
28443,390,885,0
28444,390,1028,0
28445,390,974,0
28446,390,200,0
28447,390,642,0
28448,390,313,0
28449,390,697,0
28450,390,487,0
28451,390,410,0
28452,390,792,0
28453,390,1275,0
28454,390,1292,0
28455,390,798,0
28456,390,57,0
28457,390,1162,0
28458,390,527,0
28459,390,562,0
28460,390,502,0
28461,390,138,0
28462,390,490,0
28463,390,860,0
28464,390,1387,0
28465,390,636,0
28466,390,1004,0
28467,390,472,0
28468,390,858,0
28469,390,1157,0
28470,390,1377,0
28471,390,461,0
28472,390,542,0
28473,390,481,0
28474,390,927,0
28475,390,734,0
28476,390,629,0
28477,390,156,0
28478,390,115,0
28479,390,1308,0
28480,390,98,0
28481,390,175,0
28482,390,319,0
28483,390,586,0
28484,390,1382,0
28485,390,298,0
28486,390,997,0
28487,390,1267,0
28488,390,1393,0
28489,390,1089,0
28490,390,570,0
28491,390,222,0
28492,390,1,0
28493,390,1409,0
28494,390,653,0
28495,390,99,0
28496,390,662,0
28497,390,1009,0
28498,390,1427,0
28499,390,1330,0
28500,390,1243,0
28501,390,330,0
28502,390,1323,0
28503,390,166,0
28504,390,890,0
28505,390,493,0
28506,390,1202,0
28507,390,1286,0
28508,390,850,0
28509,390,411,0
28510,390,434,0
28511,390,655,0
28512,390,980,0
28513,390,68,0
28514,390,1194,0
28515,390,58,0
28516,390,719,0
28517,390,109,0
28518,390,1002,0
28519,390,216,0
28520,390,533,0
28521,390,1417,0
28522,390,458,0
28523,390,1251,0
28524,390,535,0
28525,390,861,0
28526,390,1351,0
28527,390,495,0
28528,390,1273,0
28529,390,159,0
28530,390,161,0
28531,390,1021,0
28532,390,1385,0
28533,390,40,0
28534,390,611,0
28535,390,1221,0
28536,390,306,0
28537,390,142,0
28538,390,557,0
28539,390,148,0
28540,390,327,0
28541,390,1108,0
28542,390,41,0
28543,390,1325,0
28544,390,919,0
28545,390,530,0
28546,390,963,0
28547,390,592,0
28548,390,1398,0
28549,390,704,0
28550,390,873,0
28551,390,1263,0
28552,390,1116,0
28553,390,908,0
28554,390,962,0
28555,390,688,0
28556,390,864,0
28557,390,823,0
28558,390,572,0
28559,390,689,0
28560,390,1312,0
28561,390,226,0
28562,390,1187,0
28563,390,1154,0
28564,390,1271,0
28565,390,552,0
28566,390,1014,0
28567,390,496,0
28568,390,819,0
28569,390,1299,0
28570,390,826,0
28571,390,1152,0
28572,390,700,0
28573,390,1445,0
28574,390,55,0
28575,390,7,0
28576,390,473,0
28577,390,1189,0
28578,390,1361,0
28579,390,1046,0
28580,390,807,0
28581,390,1072,0
28582,390,1022,0
28583,390,1040,0
28584,390,368,0
28585,390,505,0
28586,390,423,0
28587,390,1033,0
28588,390,1274,0
28589,390,1403,0
28590,390,760,0
28591,390,12,0
28592,390,934,0
28593,390,827,0
28594,390,65,0
28595,390,223,0
28596,390,932,0
28597,390,905,0
28598,390,768,0
28599,390,1213,0
28600,390,469,0
28601,390,692,0
28602,390,1254,0
28603,390,430,0
28604,390,525,0
28605,390,445,0
28606,390,486,0
28607,390,664,0
28608,390,323,0
28609,390,119,0
28610,390,855,0
28611,390,27,0
28612,390,1102,0
28613,390,338,0
28614,390,953,0
28615,390,511,0
28616,390,196,0
28617,390,234,0
28618,390,466,0
28619,390,1235,0
28620,390,1396,0
28621,390,344,0
28622,390,1343,0
28623,390,1192,0
28624,390,1060,0
28625,390,755,0
28626,390,1261,0
28627,390,545,0
28628,390,757,0
28629,390,36,0
28630,390,241,0
28631,390,887,0
28632,390,1169,0
28633,390,127,0
28634,390,778,0
28635,390,229,0
28636,390,1379,0
28637,390,1440,0
28638,390,952,0
28639,390,165,0
28640,390,391,0
28641,390,1106,0
28642,390,1199,0
28643,390,695,0
28644,390,961,0
28645,390,453,0
28646,390,814,0
28647,390,608,0
28648,390,1378,0
28649,390,274,0
28650,390,746,0
28651,390,519,0
28652,390,1390,0
28653,390,998,0
28654,390,507,0
28655,390,802,0
28656,390,1168,0
28657,390,385,0
28658,390,299,0
28659,390,67,0
28660,390,782,0
28661,390,743,0
28662,390,317,0
28663,390,279,0
28664,390,11,0
28665,390,79,0
28666,390,1418,0
28667,390,366,0
28668,390,878,0
28669,390,696,0
28670,390,513,0
28671,390,1266,0
28672,390,528,0
28673,390,379,0
28674,390,261,0
28675,390,1006,0
28676,390,407,0
28677,390,763,0
28678,390,155,0
28679,390,1227,0
28680,390,1371,0
28681,390,198,0
28682,390,942,0
28683,390,555,0
28684,390,609,0
28685,390,1205,0
28686,390,756,0
28687,390,1257,0
28688,390,382,0
28689,390,1233,0
28690,390,267,0
28691,390,374,0
28692,390,857,0
28693,390,1402,0
28694,390,707,0
28695,390,451,0
28696,390,1065,0
28697,390,1057,0
28698,390,32,0
28699,390,1238,0
28700,390,262,0
28701,390,1301,0
28702,390,604,0
28703,390,599,0
28704,390,402,0
28705,390,996,0
28706,390,956,0
28707,390,1155,0
28708,390,1203,0
28709,390,506,0
28710,390,595,0
28711,390,960,0
28712,390,686,0
28713,390,1394,0
28714,390,617,0
28715,390,1013,0
28716,390,994,0
28717,390,33,0
28718,390,218,0
28719,390,257,0
28720,390,1364,0
28721,390,1038,0
28722,390,150,0
28723,390,1080,0
28724,390,722,0
28725,390,865,0
28726,390,1400,0
28727,390,1399,0
28728,390,983,0
28729,390,74,0
28730,390,923,0
28731,390,1010,0
28732,390,1395,0
28733,390,400,0
28734,390,160,0
28735,396,236,0
28736,396,106,0
28737,396,1201,0
28738,396,476,0
28739,396,1401,0
28740,396,1103,0
28741,396,144,0
28742,396,115,0
28743,396,907,0
28744,396,1073,0
28745,396,983,0
28746,396,1164,0
28747,396,1258,0
28748,396,1324,0
28749,396,188,0
28750,396,1051,0
28751,396,857,0
28752,396,1362,0
28753,396,731,0
28754,396,273,0
28755,396,1429,0
28756,396,763,0
28757,396,649,0
28758,396,691,0
28759,396,771,0
28760,396,1447,0
28761,396,433,0
28762,396,67,0
28763,396,525,0
28764,396,220,0
28765,396,1060,0
28766,396,1388,0
28767,396,1039,0
28768,396,906,0
28769,396,59,0
28770,396,937,0
28771,396,1089,0
28772,396,931,0
28773,396,942,0
28774,396,378,0
28775,396,1331,0
28776,396,329,0
28777,396,845,0
28778,396,445,0
28779,396,22,0
28780,396,1253,0
28781,396,97,0
28782,396,1163,0
28783,396,1351,0
28784,396,1042,0
28785,396,808,0
28786,396,738,0
28787,396,57,0
28788,396,698,0
28789,396,358,0
28790,396,211,0
28791,396,1278,0
28792,396,166,0
28793,396,596,0
28794,396,800,0
28795,396,216,0
28796,396,487,0
28797,396,751,0
28798,396,1176,0
28799,396,415,0
28800,396,239,0
28801,396,1137,0
28802,396,1237,0
28803,396,544,0
28804,396,1006,0
28805,396,38,0
28806,396,893,0
28807,396,1407,0
28808,396,679,0
28809,396,1349,0
28810,396,1223,0
28811,396,247,0
28812,396,129,0
28813,396,367,0
28814,396,449,0
28815,396,1111,0
28816,396,950,0
28817,396,251,0
28818,396,752,0
28819,396,612,0
28820,396,159,0
28821,396,555,0
28822,396,2,0
28823,396,1026,0
28824,396,1226,0
28825,396,43,0
28826,396,9,0
28827,396,304,0
28828,396,1217,0
28829,396,895,0
28830,396,51,0
28831,396,980,0
28832,396,795,0
28833,396,974,0
28834,396,743,0
28835,396,66,0
28836,396,1076,0
28837,396,768,0
28838,396,964,0
28839,396,1034,0
28840,396,204,0
28841,396,1200,0
28842,396,910,0
28843,396,333,0
28844,396,177,0
28845,396,376,0
28846,396,584,0
28847,396,797,0
28848,396,877,0
28849,396,1309,0
28850,396,779,0
28851,396,435,0
28852,396,1323,0
28853,396,1297,0
28854,396,446,0
28855,396,750,0
28856,396,490,0
28857,396,1418,0
28858,396,1195,0
28859,396,392,0
28860,396,208,0
28861,396,1299,0
28862,396,1131,0
28863,396,33,0
28864,396,1328,0
28865,396,488,0
28866,396,382,0
28867,396,777,0
28868,396,1170,0
28869,396,1440,0
28870,396,1311,0
28871,396,871,0
28872,396,1098,0
28873,396,784,0
28874,396,70,0
28875,396,1138,0
28876,396,147,0
28877,396,174,0
28878,396,504,0
28879,396,788,0
28880,396,301,0
28881,396,970,0
28882,396,1370,0
28883,396,1391,0
28884,396,340,0
28885,396,16,0
28886,396,946,0
28887,396,1095,0
28888,396,1293,0
28889,396,1088,0
28890,396,244,0
28891,396,914,0
28892,396,401,0
28893,396,1105,0
28894,396,1072,0
28895,396,497,0
28896,396,92,0
28897,396,170,0
28898,396,694,0
28899,396,1307,0
28900,396,1342,0
28901,396,922,0
28902,396,35,0
28903,396,172,0
28904,396,969,0
28905,396,573,0
28906,396,1153,0
28907,396,852,0
28908,396,905,0
28909,396,176,0
28910,396,1416,0
28911,396,1368,0
28912,396,551,0
28913,396,1282,0
28914,396,1146,0
28915,396,1430,0
28916,396,1420,0
28917,396,684,0
28918,396,898,0
28919,396,729,0
28920,396,1321,0
28921,396,673,0
28922,396,671,0
28923,396,259,0
28924,396,1018,0
28925,396,1239,0
28926,396,69,0
28927,396,1182,0
28928,396,164,0
28929,396,965,0
28930,396,471,0
28931,396,647,0
28932,396,866,0
28933,396,1266,0
28934,396,423,0
28935,396,864,0
28936,396,1218,0
28937,396,20,0
28938,396,682,0
28939,396,289,0
28940,396,1296,0
28941,396,370,0
28942,396,53,0
28943,396,644,0
28944,396,631,0
28945,396,868,0
28946,396,705,0
28947,396,298,0
28948,396,611,0
28949,396,155,0
28950,396,554,0
28951,396,1142,0
28952,396,1352,0
28953,396,1102,0
28954,396,926,0
28955,396,739,0
28956,396,287,0
28957,396,224,0
28958,396,361,0
28959,396,403,0
28960,396,629,0
28961,396,352,0
28962,396,958,0
28963,396,1411,0
28964,396,711,0
28965,396,360,0
28966,396,1196,0
28967,396,421,0
28968,396,994,0
