,TF,Target,Label
10989,292,447,0
10990,292,740,0
10991,292,1315,0
10992,292,1111,0
10993,292,882,0
10994,292,162,0
10995,292,690,0
10996,292,434,0
10997,292,339,0
10998,292,982,0
10999,292,286,0
11000,292,457,0
11001,292,453,0
11002,292,1051,0
11003,292,603,0
11004,292,29,0
11005,292,277,0
11006,292,1073,0
11007,292,10,0
11008,292,769,0
11009,292,1311,0
11010,292,1032,0
11011,292,993,0
11012,292,873,0
11013,292,18,0
11014,292,138,0
11015,292,108,0
11016,292,84,0
11017,292,782,0
11018,292,1341,0
11019,292,1150,0
11020,292,965,0
11021,292,961,0
11022,292,1368,0
11023,292,317,0
11024,292,351,0
11025,292,26,0
11026,292,617,0
11027,292,1060,0
11028,292,907,0
11029,292,972,0
11030,292,28,0
11031,292,541,0
11032,292,100,0
11033,292,1020,0
11034,292,1146,0
11035,292,583,0
11036,292,521,0
11037,292,70,0
11038,292,1204,0
11039,292,1312,0
11040,292,69,0
11041,292,870,0
11042,292,1382,0
11043,292,721,0
11044,292,597,0
11045,292,678,0
11046,292,1069,0
11047,292,289,0
11048,292,725,0
11049,292,146,0
11050,292,1045,0
11051,292,1200,0
11052,292,837,0
11053,292,682,0
11054,292,956,0
11055,292,861,0
11056,292,679,0
11057,292,804,0
11058,292,594,0
11059,292,1025,0
11060,292,966,0
11061,292,866,0
11062,292,6,0
11063,292,713,0
11064,292,1155,0
11065,292,625,0
11066,292,1035,0
11067,292,581,0
11068,292,1318,0
11069,292,1082,0
11070,292,962,0
11071,292,1262,0
11072,292,856,0
11073,292,185,0
11074,292,889,0
11075,292,271,0
11076,292,504,0
11077,292,380,0
11078,292,818,0
11079,292,869,0
11080,292,828,0
11081,292,74,0
11082,292,1138,0
11083,292,158,0
11084,292,150,0
11085,292,765,0
11086,292,368,0
11087,292,891,0
11088,292,324,0
11089,292,1322,0
11090,292,181,0
11091,292,657,0
11092,292,155,0
11093,292,130,0
11094,292,1338,0
11095,292,708,0
11096,292,1236,0
11097,292,451,0
11098,292,1135,0
11099,292,1152,0
11100,292,1407,0
11101,292,388,0
11102,292,734,0
11103,292,1383,0
11104,292,322,0
11105,292,214,0
11106,292,664,0
11107,292,341,0
11108,292,177,0
11109,292,1279,0
11110,292,148,0
11111,292,361,0
11112,292,169,0
11113,292,308,0
11114,292,557,0
11115,292,716,0
11116,292,978,0
11117,292,1176,0
11118,292,126,0
11119,292,859,0
11120,292,707,0
11121,292,475,0
11122,292,819,0
11123,292,841,0
11124,292,680,0
11125,292,704,0
11126,292,730,0
11127,292,1391,0
11128,292,1026,0
11129,292,213,0
11130,292,865,0
11131,292,732,0
11132,292,1091,0
11133,292,724,0
11134,292,179,0
11135,292,796,0
11136,292,1388,0
11137,292,374,0
11138,292,592,0
11139,292,325,0
11140,292,64,0
11141,292,398,0
11142,292,1079,0
11143,292,1206,0
11144,292,1120,0
11145,292,561,0
11146,292,81,0
11147,292,323,0
11148,292,1316,0
11149,292,251,0
11150,292,250,0
11151,292,392,0
11152,292,763,0
11153,292,1012,0
11154,292,895,0
11155,292,923,0
11156,292,1153,0
11157,292,165,0
11158,292,474,0
11159,292,480,0
11160,292,1302,0
11161,292,806,0
11162,292,1116,0
11163,292,1136,0
11164,292,546,0
11165,292,487,0
11166,292,0,0
11167,292,200,0
11168,292,611,0
11169,292,792,0
11170,292,382,0
11171,292,290,0
11172,292,970,0
11173,292,609,0
11174,292,1044,0
11175,292,626,0
11176,292,958,0
11177,292,1172,0
11178,292,753,0
11179,292,995,0
11180,292,643,0
11181,292,1130,0
11182,292,7,0
11183,292,1100,0
11184,292,652,0
11185,292,744,0
11186,292,1392,0
11187,292,283,0
11188,292,593,0
11189,292,1168,0
11190,292,883,0
11191,292,618,0
11192,292,232,0
11193,292,621,0
11194,292,1209,0
11195,292,1131,0
11196,292,1273,0
11197,292,731,0
11198,292,800,0
11199,292,346,0
11200,292,1376,0
11201,292,167,0
11202,292,321,0
11203,292,285,0
11204,292,222,0
11205,292,545,0
11206,292,1189,0
11207,292,1147,0
11208,292,437,0
11209,292,540,0
11210,292,236,0
11211,292,623,0
11212,292,1112,0
11213,292,1089,0
11214,292,809,0
11215,292,274,0
11216,292,1038,0
11217,292,505,0
11218,292,647,0
11219,292,1272,0
11220,292,464,0
11221,292,449,0
11222,292,120,0
11223,292,343,0
11224,292,98,0
11225,292,1022,0
11226,292,992,0
11227,292,813,0
11228,292,1183,0
11229,292,1182,0
11230,292,1039,0
11231,292,988,0
11232,292,685,0
11233,292,1210,0
11234,292,838,0
11235,292,1265,0
11236,292,299,0
11237,292,1167,0
11238,292,55,0
11239,292,756,0
11240,292,417,0
11241,292,531,0
11242,292,1307,0
11243,292,747,0
11244,292,1159,0
11245,292,697,0
11246,292,715,0
11247,292,750,0
11248,292,1303,0
11249,292,1114,0
11250,292,766,0
11251,292,369,0
11252,292,1405,0
11253,292,843,0
11254,292,1213,0
11255,292,1267,0
11256,292,448,0
11257,292,903,0
11258,292,293,0
11259,292,1297,0
11260,292,159,0
11261,292,390,0
11262,292,553,0
11263,292,363,0
11264,292,96,0
11265,292,810,0
11266,292,758,0
11267,292,916,0
11268,292,1133,0
11269,292,307,0
11270,292,908,0
11271,292,418,0
11272,292,1244,0
11273,292,671,0
11274,292,1033,0
11275,292,826,0
11276,292,1023,0
11277,292,1113,0
11278,292,789,0
11279,292,547,0
11280,292,499,0
11281,292,331,0
11282,292,868,0
11283,292,1367,0
11284,292,77,0
11285,292,303,0
11286,292,1202,0
11287,292,1252,0
11288,292,255,0
11289,292,600,0
11290,292,801,0
11291,292,1323,0
11292,292,997,0
11293,292,1226,0
11294,292,315,0
11295,292,258,0
11296,292,1259,0
11297,292,147,0
11298,292,172,0
11299,292,574,0
11300,292,249,0
11301,292,305,0
11302,292,785,0
11303,292,347,0
11304,292,1108,0
11305,292,1128,0
11306,292,1004,0
11307,292,371,0
11308,292,1048,0
11309,292,1242,0
11310,292,536,0
11311,292,1230,0
11312,292,1083,0
11313,292,990,0
11314,292,568,0
11315,292,930,0
11316,292,776,0
11317,292,1354,0
11318,292,1084,0
11319,292,1332,0
11320,292,1395,0
11321,292,851,0
11322,292,1067,0
11323,292,661,0
11324,292,1291,0
11325,292,718,0
11326,292,1337,0
11327,292,674,0
11328,292,881,0
11329,292,295,0
11330,292,1203,0
11331,292,51,0
11332,292,1224,0
11333,292,426,0
11334,292,852,0
11335,292,102,0
11336,292,726,0
11337,339,382,0
11338,339,248,0
11339,339,442,0
11340,339,830,0
11341,339,1289,0
11342,339,394,0
11343,339,1280,0
11344,339,1345,0
11345,339,1215,0
11346,339,733,0
11347,339,583,0
11348,339,523,0
11349,339,614,0
11350,339,934,0
11351,339,1393,0
11352,339,99,0
11353,339,1177,0
11354,339,1251,0
11355,339,10,0
11356,339,754,0
11357,339,893,0
11358,339,1212,0
11359,339,665,0
11360,339,508,0
11361,339,544,0
11362,339,554,0
11363,339,462,0
11364,339,758,0
11365,339,1389,0
11366,339,448,0
11367,339,404,0
11368,339,580,0
11369,339,202,0
11370,339,167,0
11371,339,259,0
11372,339,945,0
11373,339,392,0
11374,339,1172,0
11375,339,84,0
11376,339,534,0
11377,339,352,0
11378,339,502,0
11379,339,774,0
11380,339,1271,0
11381,339,766,0
11382,339,1368,0
11383,339,852,0
11384,339,856,0
11385,339,977,0
11386,339,1030,0
11387,339,781,0
11388,339,154,0
11389,339,705,0
11390,339,721,0
11391,339,1301,0
11392,339,1191,0
11393,339,727,0
11394,339,1156,0
11395,339,1315,0
11396,339,204,0
11397,339,638,0
11398,339,1376,0
11399,339,635,0
11400,339,1261,0
11401,339,1099,0
11402,339,1166,0
11403,339,148,0
11404,339,251,0
11405,339,182,0
11406,339,232,0
11407,339,472,0
11408,339,669,0
11409,339,1064,0
11410,339,1143,0
11411,339,309,0
11412,339,1034,0
11413,339,981,0
11414,339,1085,0
11415,339,344,0
11416,339,1160,0
11417,339,951,0
11418,339,295,0
11419,339,317,0
11420,339,673,0
11421,339,1174,0
11422,339,16,0
11423,339,678,0
11424,339,1239,0
11425,339,786,0
11426,339,1364,0
11427,339,423,0
11428,339,58,0
11429,339,542,0
11430,339,1199,0
11431,339,473,0
11432,339,914,0
11433,339,1279,0
11434,339,658,0
11435,339,695,0
11436,339,509,0
11437,339,137,0
11438,339,1138,0
11439,339,55,0
11440,339,1360,0
11441,339,1232,0
11442,339,468,0
11443,339,743,0
11444,339,103,0
11445,339,959,0
11446,339,279,0
11447,339,808,0
11448,339,24,0
11449,339,1139,0
11450,339,456,0
11451,339,869,0
11452,339,1,0
11453,339,601,0
11454,339,759,0
11455,339,1407,0
11456,339,362,0
11457,339,1049,0
11458,339,530,0
11459,339,591,0
11460,339,1328,0
11461,339,1409,0
11462,339,1113,0
11463,339,395,0
11464,339,471,0
11465,339,215,0
11466,339,300,0
11467,339,618,0
11468,339,393,0
11469,339,210,0
11470,339,1287,0
11471,339,536,0
11472,339,957,0
11473,339,1314,0
11474,339,3,0
11475,339,54,0
11476,339,1235,0
11477,339,254,0
11478,339,219,0
11479,339,913,0
11480,339,307,0
11481,339,942,0
11482,339,901,0
11483,339,443,0
11484,339,1348,0
11485,339,233,0
11486,339,1183,0
11487,339,556,0
11488,339,647,0
11489,339,447,0
11490,339,1000,0
11491,339,68,0
11492,339,741,0
11493,339,499,0
11494,339,1037,0
11495,339,126,0
11496,339,131,0
11497,339,376,0
11498,339,180,0
11499,339,419,0
11500,339,1169,0
11501,339,492,0
11502,339,937,0
11503,339,149,0
11504,339,200,0
11505,339,273,0
11506,339,314,0
11507,339,795,0
11508,339,763,0
11509,339,858,0
11510,339,454,0
11511,339,1005,0
11512,339,1084,0
11513,339,1222,0
11514,339,991,0
11515,339,1388,0
11516,339,475,0
11517,339,169,0
11518,339,0,0
11519,339,220,0
11520,339,1246,0
11521,339,1290,0
11522,339,1135,0
11523,339,406,0
11524,339,452,0
11525,339,1268,0
11526,339,237,0
11527,339,787,0
11528,339,1133,0
11529,339,162,0
11530,339,1325,0
11531,339,558,0
11532,339,1219,0
11533,339,1123,0
11534,339,416,0
11535,339,745,0
11536,339,1386,0
11537,339,31,0
11538,339,297,0
11539,339,765,0
11540,339,874,0
11541,339,836,0
11542,339,1134,0
11543,339,33,0
11544,339,989,0
11545,339,659,0
11546,339,1291,0
11547,339,1048,0
11548,339,439,0
11549,339,487,0
11550,339,142,0
11551,339,221,0
11552,339,996,0
11553,339,1190,0
11554,339,866,0
11555,339,8,0
11556,339,800,0
11557,339,1080,0
11558,339,1162,0
11559,339,662,0
11560,339,1312,0
11561,339,378,0
11562,339,1023,0
11563,339,549,0
11564,339,946,0
11565,339,865,0
11566,339,1041,0
11567,339,699,0
11568,339,1195,0
11569,339,799,0
11570,339,130,0
11571,339,500,0
11572,339,1013,0
11573,339,632,0
11574,339,280,0
11575,339,91,0
11576,339,1337,0
11577,339,1274,0
11578,339,311,0
11579,339,27,0
11580,339,236,0
11581,339,1202,0
11582,339,440,0
11583,339,1096,0
11584,339,984,0
11585,339,70,0
11586,339,56,0
11587,339,1347,0
11588,339,782,0
11589,339,1115,0
11590,339,574,0
11591,339,1258,0
11592,339,1065,0
11593,339,712,0
11594,339,522,0
11595,339,952,0
11596,339,1369,0
11597,339,1395,0
11598,339,321,0
11599,339,292,0
11600,339,197,0
11601,339,67,0
11602,339,825,0
11603,339,418,0
11604,339,346,0
11605,339,535,0
11606,339,92,0
11607,339,1015,0
11608,339,916,0
11609,339,52,0
11610,339,943,0
11611,339,604,0
11612,339,776,0
11613,339,1250,0
11614,339,843,0
11615,339,353,0
11616,339,1063,0
11617,339,287,0
11618,339,106,0
11619,339,32,0
11620,339,283,0
11621,339,396,0
11622,339,478,0
11623,339,990,0
11624,339,1100,0
11625,339,389,0
11626,339,1319,0
11627,339,118,0
11628,339,1107,0
11629,339,918,0
11630,339,974,0
11631,339,711,0
11632,339,963,0
11633,339,709,0
11634,339,341,0
11635,339,838,0
11636,339,45,0
11637,339,35,0
11638,339,1121,0
11639,339,402,0
11640,339,144,0
11641,339,609,0
11642,339,529,0
11643,339,1114,0
11644,339,1358,0
11645,339,687,0
11646,339,539,0
11647,339,932,0
11648,339,1304,0
11649,339,1272,0
11650,339,160,0
11651,339,249,0
11652,339,313,0
11653,339,205,0
11654,339,185,0
11655,339,868,0
11656,339,875,0
11657,339,987,0
11658,339,873,0
11659,339,798,0
11660,339,900,0
11661,339,490,0
11662,339,73,0
11663,339,1323,0
11664,339,929,0
11665,339,6,0
11666,339,1184,0
11667,339,1153,0
11668,339,1237,0
11669,339,390,0
11670,339,821,0
11671,339,467,0
11672,339,216,0
11673,339,1004,0
11674,339,1187,0
11675,339,1333,0
11676,339,706,0
11677,339,566,0
11678,339,4,0
11679,339,980,0
11680,339,1102,0
11681,339,161,0
11682,339,1349,0
11683,339,1207,0
11684,339,1068,0
11685,339,211,0
11686,339,289,0
11687,339,355,0
11688,339,691,0
11689,339,899,0
11690,339,661,0
11691,339,102,0
11692,339,464,0
11693,339,685,0
11694,339,89,0
11695,339,731,0
11696,339,1270,0
11697,339,1335,0
11698,339,1061,0
11699,339,931,0
11700,339,877,0
11701,339,629,0
11702,339,1053,0
11703,339,1029,0
11704,339,1104,0
11705,339,841,0
11706,339,147,0
11707,339,498,0
11708,339,1103,0
11709,339,354,0
11710,339,742,0
11711,339,192,0
11712,339,707,0
11713,339,950,0
11714,339,1057,0
11715,339,1275,0
11716,339,277,0
11717,339,822,0
11718,339,1305,0
11719,339,565,0
11720,339,1152,0
11721,339,586,0
11722,339,481,0
11723,339,966,0
11724,339,2,0
11725,339,837,0
11726,339,602,0
11727,339,1300,0
11728,339,878,0
11729,339,133,0
11730,339,1008,0
11731,339,173,0
11732,339,1163,0
11733,339,128,0
11734,339,71,0
11735,339,729,0
11736,339,115,0
11737,339,1016,0
11738,339,7,0
11739,339,1046,0
11740,339,823,0
11741,339,1297,0
11742,339,1344,0
11743,339,479,0
11744,339,407,0
11745,339,622,0
11746,339,735,0
11747,339,1243,0
11748,339,13,0
11749,339,1343,0
11750,339,1311,0
11751,339,1288,0
11752,339,562,0
11753,339,675,0
11754,339,664,0
11755,339,110,0
11756,339,792,0
11757,339,263,0
11758,339,38,0
11759,339,347,0
11760,339,603,0
11761,339,63,0
11762,339,1175,0
11763,339,62,0
11764,339,206,0
11765,339,895,0
11766,339,807,0
11767,339,1010,0
11768,339,939,0
11769,339,81,0
11770,339,1263,0
11771,339,590,0
11772,339,1090,0
11773,339,883,0
11774,339,424,0
11775,339,1405,0
11776,339,846,0
11777,339,627,0
11778,339,773,0
11779,339,912,0
11780,339,1283,0
11781,339,385,0
11782,339,238,0
11783,339,967,0
11784,339,1233,0
11785,339,828,0
11786,339,235,0
11787,339,978,0
11788,339,616,0
11789,339,1086,0
11790,339,1269,0
11791,339,595,0
11792,339,548,0
11793,339,455,0
11794,339,469,0
11795,339,584,0
11796,339,1394,0
11797,339,241,0
11798,339,356,0
11799,339,1168,0
11800,339,191,0
11801,339,655,0
11802,339,607,0
11803,339,1403,0
11804,339,483,0
11805,339,1131,0
11806,339,1033,0
11807,339,122,0
11808,339,1214,0
11809,339,924,0
11810,339,881,0
11811,339,417,0
11812,339,1330,0
11813,339,265,0
11814,339,1148,0
11815,339,927,0
11816,339,350,0
11817,339,1224,0
11818,339,926,0
11819,339,306,0
11820,339,887,0
11821,339,264,0
11822,339,527,0
11823,339,1355,0
11824,339,844,0
11825,339,642,0
11826,339,1159,0
11827,339,164,0
11828,339,579,0
11829,339,746,0
11830,339,226,0
11831,339,860,0
11832,339,545,0
11833,339,474,0
11834,339,879,0
11835,339,42,0
11836,339,75,0
11837,339,641,0
11838,339,373,0
11839,339,1076,0
11840,339,1383,0
11841,339,1066,0
11842,339,85,0
11843,339,636,0
11844,339,1111,0
11845,339,69,0
11846,339,252,0
11847,339,596,0
11848,339,834,0
11849,339,1126,0
11850,339,827,0
11851,339,414,0
11852,339,610,0
11853,339,319,0
11854,339,335,0
11855,339,1296,0
11856,339,839,0
11857,339,928,0
11858,339,302,0
11859,339,391,0
11860,339,578,0
11861,339,630,0
11862,339,1260,0
11863,339,867,0
11864,339,516,0
11865,339,427,0
11866,339,1132,0
11867,339,718,0
11868,339,999,0
11869,339,488,0
11870,339,1082,0
11871,339,998,0
11872,339,654,0
11873,339,1306,0
11874,339,135,0
11875,339,784,0
11876,339,728,0
11877,339,480,0
11878,339,495,0
11879,339,196,0
11880,339,258,0
11881,339,1357,0
11882,339,1198,0
11883,339,870,0
11884,339,77,0
11885,339,1118,0
11886,339,266,0
11887,339,201,0
11888,339,730,0
11889,339,141,0
11890,339,993,0
11891,339,923,0
11892,339,671,0
11893,339,366,0
11894,339,750,0
11895,339,293,0
11896,339,543,0
11897,339,1051,0
11898,339,1075,0
11899,339,717,0
11900,339,256,0
11901,339,1088,0
11902,339,460,0
11903,339,956,0
11904,339,403,0
11905,339,935,0
11906,339,358,0
11907,339,1342,0
11908,339,747,0
11909,339,1236,0
11910,339,1354,0
11911,339,82,0
11912,339,1006,0
11913,339,282,0
11914,339,223,0
11915,339,571,0
11916,339,1032,0
11917,339,365,0
11918,339,181,0
11919,339,651,0
11920,339,101,0
11921,339,676,0
11922,339,1380,0
11923,339,430,0
11924,339,398,0
11925,339,1182,0
11926,339,620,0
11927,339,1044,0
11928,339,12,0
11929,339,623,0
11930,339,1079,0
11931,339,1017,0
11932,339,98,0
11933,339,224,0
11934,339,193,0
11935,339,1390,0
11936,339,1071,0
11937,339,1211,0
11938,339,166,0
11939,339,801,0
11940,339,177,0
11941,339,753,0
11942,339,1145,0
11943,339,1067,0
11944,339,555,0
11945,339,708,0
11946,339,679,0
11947,339,1158,0
11948,339,889,0
11949,339,94,0
11950,339,168,0
11951,339,940,0
11952,339,303,0
11953,339,420,0
11954,339,573,0
11955,339,1204,0
11956,339,857,0
11957,339,905,0
11958,339,1294,0
11959,339,247,0
11960,339,119,0
11961,339,600,0
11962,339,1317,0
11963,339,1371,0
11964,339,907,0
11965,339,1091,0
11966,339,1136,0
11967,339,1109,0
11968,339,1298,0
11969,339,816,0
11970,339,1069,0
11971,339,1105,0
11972,339,229,0
11973,339,541,0
11974,339,713,0
11975,339,871,0
11976,339,1002,0
11977,339,383,0
11978,339,649,0
11979,339,812,0
11980,339,1318,0
11981,339,1277,0
11982,339,715,0
11983,339,648,0
11984,339,1225,0
11985,339,1372,0
11986,339,611,0
11987,339,340,0
11988,339,188,0
11989,339,506,0
11990,339,1363,0
11991,339,1119,0
11992,339,917,0
11993,339,426,0
11994,339,805,0
11995,339,576,0
11996,339,637,0
11997,339,778,0
11998,339,1009,0
11999,339,93,0
12000,339,435,0
12001,339,272,0
12002,339,367,0
12003,339,1302,0
12004,339,1259,0
12005,339,1127,0
12006,339,1264,0
12007,339,909,0
12008,339,1026,0
12009,339,412,0
12010,339,331,0
12011,339,880,0
12012,339,1370,0
12013,339,1146,0
12014,339,150,0
12015,339,975,0
12016,339,1255,0
12017,339,1231,0
12018,339,1019,0
12019,339,445,0
12020,339,285,0
12021,339,1338,0
12022,339,44,0
12023,339,50,0
12024,339,431,0
12025,339,489,0
12026,339,550,0
12027,339,436,0
12028,339,1043,0
12029,339,1040,0
12030,339,320,0
12031,339,1247,0
12032,339,634,0
12033,339,1167,0
12034,339,748,0
12035,339,39,0
12036,339,269,0
12037,339,310,0
12038,339,5,0
12039,339,657,0
12040,339,505,0
12041,339,15,0
12042,339,20,0
12043,339,700,0
12044,339,239,0
12045,339,1074,0
12046,339,334,0
12047,339,271,0
12048,339,1385,0
12049,339,973,0
12050,339,49,0
12051,339,845,0
12052,339,518,0
12053,339,11,0
12054,339,751,0
12055,339,230,0
12056,339,1266,0
12057,339,1150,0
12058,339,411,0
12059,339,1397,0
12060,339,680,0
12061,339,1179,0
12062,339,1384,0
12063,339,1094,0
12064,339,955,0
12065,339,485,0
12066,339,738,0
12067,339,459,0
12068,339,1257,0
12069,339,732,0
12070,339,598,0
12071,339,1089,0
12072,339,253,0
12073,339,988,0
12074,339,1327,0
12075,339,1101,0
12076,339,351,0
12077,339,457,0
12078,339,1176,0
12079,339,1352,0
12080,339,517,0
12081,339,752,0
12082,339,1045,0
12083,339,819,0
12084,339,477,0
12085,339,1392,0
12086,339,187,0
12087,339,1284,0
12088,339,994,0
12089,339,184,0
12090,339,697,0
12091,339,96,0
12092,339,849,0
12093,339,234,0
12094,339,399,0
12095,339,930,0
12096,339,737,0
12097,339,165,0
12098,339,1062,0
12099,339,911,0
12100,339,1373,0
12101,339,298,0
12102,339,18,0
12103,339,783,0
12104,339,608,0
12105,339,954,0
12106,339,1083,0
12107,339,100,0
12108,339,701,0
12109,339,189,0
12110,339,104,0
12111,339,97,0
12112,339,1401,0
12113,339,504,0
12114,339,719,0
12115,339,112,0
12116,339,1181,0
12117,339,1316,0
12118,339,388,0
12119,339,756,0
12120,339,1072,0
12121,339,1201,0
12122,339,693,0
12123,339,123,0
12124,339,1014,0
12125,339,1070,0
12126,339,921,0
12127,339,1273,0
12128,339,949,0
12129,339,163,0
12130,339,1012,0
12131,339,1365,0
12132,339,624,0
12133,339,501,0
12134,339,1241,0
12135,339,1378,0
12136,339,1018,0
12137,339,710,0
12138,339,815,0
12139,339,1387,0
12140,339,80,0
12141,339,429,0
12142,339,21,0
12143,339,612,0
12144,339,276,0
12145,339,1144,0
12146,339,896,0
12147,339,1310,0
12148,339,919,0
12149,339,1295,0
12150,339,744,0
12151,339,41,0
12152,339,88,0
12153,339,780,0
12154,339,1336,0
12155,339,1060,0
12156,339,960,0
12157,339,507,0
12158,339,1001,0
12159,339,1124,0
12160,339,1351,0
12161,339,1128,0
12162,339,328,0
12163,339,785,0
12164,339,674,0
12165,339,156,0
12166,339,1234,0
12167,339,458,0
12168,339,684,0
12169,339,1112,0
12170,339,689,0
12171,339,78,0
12172,339,724,0
12173,339,1027,0
12174,339,497,0
12175,339,322,0
12176,339,682,0
12177,339,720,0
12178,339,493,0
12179,339,337,0
12180,339,1402,0
12181,339,1108,0
12182,339,772,0
12183,339,906,0
12184,339,413,0
12185,339,1238,0
12186,339,968,0
12187,339,1339,0
12188,339,1249,0
12189,339,833,0
12190,339,349,0
12191,339,794,0
12192,339,813,0
12193,339,915,0
12194,339,359,0
12195,339,1028,0
12196,339,1267,0
12197,339,1356,0
12198,339,1200,0
12199,339,74,0
12200,339,121,0
12201,339,170,0
12202,339,520,0
12203,339,1196,0
12204,339,650,0
12205,339,240,0
12206,339,832,0
12207,339,1400,0
12208,339,1218,0
12209,339,227,0
12210,339,323,0
12211,339,739,0
12212,339,1170,0
12213,339,835,0
12214,339,1081,0
12215,339,672,0
12216,339,461,0
12217,339,760,0
12218,339,1248,0
12219,339,1307,0
12220,339,696,0
12221,339,281,0
12222,339,850,0
12223,339,1161,0
12224,339,702,0
12225,339,246,0
12226,339,1324,0
12227,339,1058,0
12228,339,1252,0
12229,339,592,0
12230,339,267,0
12231,339,26,0
12232,339,139,0
12233,339,948,0
12234,339,947,0
12235,339,465,0
12236,339,1331,0
12237,339,401,0
12238,339,855,0
12239,339,1329,0
12240,339,494,0
12241,339,1285,0
12242,346,1333,0
12243,346,449,0
12244,346,1081,0
12245,346,887,0
12246,346,816,0
12247,346,53,0
12248,346,1327,0
12249,346,609,0
12250,346,663,0
12251,346,1147,0
12252,346,9,0
12253,346,99,0
12254,346,1130,0
12255,346,1353,0
12256,346,829,0
12257,346,943,0
12258,346,984,0
12259,346,1139,0
12260,346,42,0
12261,346,273,0
12262,346,437,0
12263,346,1115,0
12264,346,799,0
12265,346,808,0
12266,346,672,0
12267,346,856,0
12268,346,407,0
12269,346,1014,0
12270,346,15,0
12271,346,895,0
12272,346,916,0
12273,346,1240,0
12274,346,1162,0
12275,346,1145,0
12276,346,442,0
12277,346,535,0
12278,346,1085,0
12279,346,678,0
12280,346,217,0
12281,346,182,0
12282,346,83,0
12283,346,293,0
12284,346,1395,0
12285,346,858,0
12286,346,556,0
12287,346,463,0
12288,346,154,0
12289,346,1266,0
