,TF,Target,Label
18043,363,766,0
18044,363,157,0
18045,363,1085,0
18046,363,880,0
18047,363,19,0
18048,363,102,0
18049,363,850,0
18050,363,370,0
18051,363,508,0
18052,363,381,0
18053,363,1088,0
18054,363,1097,0
18055,363,174,0
18056,363,1006,0
18057,363,248,0
18058,363,263,0
18059,363,622,0
18060,363,783,0
18061,363,367,0
18062,363,817,0
18063,363,865,0
18064,363,444,0
18065,363,801,0
18066,363,507,0
18067,363,1019,0
18068,363,425,0
18069,363,105,0
18070,363,820,0
18071,363,1073,0
18072,363,835,0
18073,363,680,0
18074,363,274,0
18075,363,1030,0
18076,363,730,0
18077,363,385,0
18078,363,231,0
18079,363,1117,0
18080,363,30,0
18081,363,490,0
18082,363,200,0
18083,363,613,0
18084,363,28,0
18085,363,232,0
18086,363,295,0
18087,363,500,0
18088,363,311,0
18089,363,519,0
18090,363,696,0
18091,363,202,0
18092,363,573,0
18093,363,1114,0
18094,363,3,0
18095,363,62,0
18096,363,121,0
18097,363,76,0
18098,363,899,0
18099,363,720,0
18100,363,1107,0
18101,363,179,0
18102,363,896,0
18103,363,989,0
18104,363,557,0
18105,363,895,0
18106,363,1089,0
18107,363,797,0
18108,363,515,0
18109,363,565,0
18110,363,667,0
18111,363,582,0
18112,363,655,0
18113,363,456,0
18114,363,679,0
18115,363,612,0
18116,363,867,0
18117,363,399,0
18118,363,775,0
18119,368,887,0
18120,368,607,0
18121,368,515,0
18122,368,622,0
18123,368,379,0
18124,368,144,0
18125,368,384,0
18126,368,817,0
18127,368,989,0
18128,368,102,0
18129,368,662,0
18130,368,894,0
18131,368,791,0
18132,368,1082,0
18133,368,1019,0
18134,368,101,0
18135,368,826,0
18136,368,755,0
18137,368,99,0
18138,368,724,0
18139,368,1081,0
18140,368,587,0
18141,368,293,0
18142,368,189,0
18143,368,571,0
18144,368,921,0
18145,368,974,0
18146,368,110,0
18147,368,1009,0
18148,368,427,0
18149,368,489,0
18150,368,361,0
18151,368,333,0
18152,368,1003,0
18153,368,620,0
18154,368,1008,0
18155,368,544,0
18156,368,948,0
18157,368,1064,0
18158,368,717,0
18159,368,684,0
18160,368,217,0
18161,368,1063,0
18162,368,223,0
18163,368,856,0
18164,368,331,0
18165,368,695,0
18166,368,4,0
18167,368,658,0
18168,368,135,0
18169,368,1094,0
18170,368,653,0
18171,368,581,0
18172,368,18,0
18173,368,303,0
18174,368,890,0
18175,368,802,0
18176,368,757,0
18177,368,437,0
18178,368,459,0
18179,368,807,0
18180,368,654,0
18181,368,432,0
18182,368,627,0
18183,368,332,0
18184,368,1017,0
18185,368,508,0
18186,368,636,0
18187,368,1062,0
18188,368,984,0
18189,368,511,0
18190,368,1067,0
18191,368,693,0
18192,368,278,0
18193,368,394,0
18194,368,388,0
18195,368,5,0
18196,368,463,0
18197,368,643,0
18198,368,605,0
18199,368,993,0
18200,368,1020,0
18201,368,1077,0
18202,368,589,0
18203,368,834,0
18204,368,264,0
18205,368,992,0
18206,368,624,0
18207,368,719,0
18208,368,68,0
18209,368,741,0
18210,368,790,0
18211,368,568,0
18212,368,383,0
18213,368,0,0
18214,368,803,0
18215,368,610,0
18216,368,946,0
18217,368,296,0
18218,368,410,0
18219,368,896,0
18220,368,128,0
18221,368,382,0
18222,368,880,0
18223,368,785,0
18224,368,611,0
18225,368,139,0
18226,368,840,0
18227,368,27,0
18228,368,131,0
18229,368,1043,0
18230,370,396,0
18231,370,1037,0
18232,370,108,0
18233,370,1018,0
18234,370,576,0
18235,370,611,0
18236,370,997,0
18237,370,65,0
18238,370,187,0
18239,370,850,0
18240,370,334,0
18241,370,1032,0
18242,370,740,0
18243,370,313,0
18244,370,719,0
18245,370,293,0
18246,370,983,0
18247,370,267,0
18248,370,97,0
18249,370,518,0
18250,370,624,0
18251,370,768,0
18252,370,550,0
18253,370,417,0
18254,370,547,0
18255,370,750,0
18256,370,427,0
18257,370,684,0
18258,370,1042,0
18259,370,301,0
18260,370,901,0
18261,370,891,0
18262,370,52,0
18263,370,1096,0
18264,370,621,0
18265,370,430,0
18266,370,348,0
18267,370,329,0
18268,370,581,0
18269,370,244,0
18270,370,390,0
18271,370,952,0
18272,370,89,0
18273,370,311,0
18274,370,168,0
18275,370,1113,0
18276,370,6,0
18277,370,819,0
18278,370,272,0
18279,370,679,0
18280,370,102,0
18281,370,11,0
18282,370,45,0
18283,370,646,0
18284,370,262,0
18285,370,484,0
18286,370,384,0
18287,370,79,0
18288,370,839,0
18289,370,285,0
18290,370,605,0
18291,370,911,0
18292,370,631,0
18293,370,511,0
18294,370,795,0
18295,370,271,0
18296,370,164,0
18297,370,971,0
18298,370,76,0
18299,370,703,0
18300,370,1052,0
18301,370,77,0
18302,370,896,0
18303,370,351,0
18304,370,846,0
18305,370,652,0
18306,370,832,0
18307,370,1012,0
18308,370,72,0
18309,370,690,0
18310,370,264,0
18311,370,602,0
18312,370,29,0
18313,370,600,0
18314,370,62,0
18315,370,195,0
18316,370,116,0
18317,370,391,0
18318,370,612,0
18319,370,273,0
18320,370,916,0
18321,370,523,0
18322,370,805,0
18323,370,491,0
18324,370,379,0
18325,370,813,0
18326,370,294,0
18327,370,709,0
18328,370,975,0
18329,370,115,0
18330,370,387,0
18331,370,324,0
18332,370,692,0
18333,370,1073,0
18334,370,325,0
18335,370,459,0
18336,370,730,0
18337,370,207,0
18338,370,162,0
18339,370,876,0
18340,370,465,0
18341,370,1027,0
18342,371,759,0
18343,371,751,0
18344,371,758,0
18345,371,747,0
18346,371,375,0
18347,371,286,0
18348,371,945,0
18349,371,818,0
18350,371,188,0
18351,371,556,0
18352,371,353,0
18353,371,200,0
18354,371,609,0
18355,371,512,0
18356,371,994,0
18357,371,1107,0
18358,371,121,0
18359,371,993,0
18360,371,303,0
18361,371,1075,0
18362,371,242,0
18363,371,271,0
18364,371,544,0
18365,371,327,0
18366,371,860,0
18367,371,878,0
18368,371,844,0
18369,371,390,0
18370,371,655,0
18371,371,230,0
18372,371,443,0
18373,371,547,0
18374,371,499,0
18375,371,253,0
18376,371,346,0
18377,371,411,0
18378,371,1007,0
18379,371,599,0
18380,371,755,0
18381,371,1114,0
18382,371,6,0
18383,371,53,0
18384,371,764,0
18385,371,776,0
18386,371,669,0
18387,371,1024,0
18388,371,515,0
18389,371,77,0
18390,371,824,0
18391,371,805,0
18392,371,5,0
18393,371,786,0
18394,371,886,0
18395,371,559,0
18396,371,815,0
18397,371,3,0
18398,371,206,0
18399,371,498,0
18400,371,700,0
18401,371,799,0
18402,371,420,0
18403,371,4,0
18404,371,321,0
18405,371,1022,0
18406,371,1043,0
18407,371,386,0
18408,371,1020,0
18409,371,425,0
18410,371,586,0
18411,371,678,0
18412,371,762,0
18413,371,463,0
18414,371,832,0
18415,371,389,0
18416,371,373,0
18417,371,963,0
18418,371,703,0
18419,371,85,0
18420,371,257,0
18421,371,378,0
18422,371,845,0
18423,371,518,0
18424,371,490,0
18425,371,628,0
18426,371,140,0
18427,371,339,0
18428,371,57,0
18429,371,684,0
18430,371,979,0
18431,371,779,0
18432,371,91,0
18433,371,517,0
18434,371,309,0
18435,371,642,0
18436,371,165,0
18437,371,153,0
18438,371,748,0
18439,371,1044,0
18440,371,1073,0
18441,371,532,0
18442,371,959,0
18443,371,756,0
18444,371,192,0
18445,371,882,0
18446,371,934,0
18447,371,672,0
18448,371,890,0
18449,371,1010,0
18450,371,112,0
18451,371,661,0
18452,371,96,0
18453,371,1019,0
18454,372,371,0
18455,372,963,0
18456,372,711,0
18457,372,746,0
18458,372,203,0
18459,372,763,0
18460,372,807,0
18461,372,910,0
18462,372,1030,0
18463,372,333,0
18464,372,739,0
18465,372,803,0
18466,372,167,0
18467,372,1020,0
18468,372,342,0
18469,372,116,0
18470,372,901,0
18471,372,866,0
18472,372,920,0
18473,372,1112,0
18474,372,998,0
18475,372,238,0
18476,372,948,0
18477,372,800,0
18478,372,42,0
18479,372,232,0
18480,372,27,0
18481,372,40,0
18482,372,861,0
18483,372,757,0
18484,372,612,0
18485,372,225,0
18486,372,176,0
18487,372,402,0
18488,372,775,0
18489,372,927,0
18490,372,843,0
18491,372,965,0
18492,372,313,0
18493,372,596,0
18494,372,136,0
18495,372,781,0
18496,372,680,0
18497,372,845,0
18498,372,923,0
18499,372,889,0
18500,372,130,0
18501,372,879,0
18502,372,75,0
18503,372,883,0
18504,372,446,0
18505,372,444,0
18506,372,150,0
18507,372,977,0
18508,372,1000,0
18509,372,16,0
18510,372,172,0
18511,372,396,0
18512,372,484,0
18513,372,142,0
18514,372,991,0
18515,372,409,0
18516,372,912,0
18517,372,877,0
18518,372,1063,0
18519,372,48,0
18520,372,53,0
18521,372,984,0
18522,372,1034,0
18523,372,795,0
18524,372,243,0
18525,372,1042,0
18526,372,215,0
18527,372,180,0
18528,372,442,0
18529,372,84,0
18530,372,434,0
18531,372,608,0
18532,372,858,0
18533,372,278,0
18534,372,467,0
18535,372,855,0
18536,372,941,0
18537,372,96,0
18538,372,547,0
18539,372,100,0
18540,372,1075,0
18541,372,1064,0
18542,372,478,0
18543,372,936,0
18544,372,648,0
18545,372,66,0
18546,372,809,0
18547,372,1048,0
18548,372,105,0
18549,372,1004,0
18550,372,644,0
18551,372,774,0
18552,372,417,0
18553,372,916,0
18554,372,355,0
18555,372,726,0
18556,372,745,0
18557,372,156,0
18558,372,365,0
18559,372,117,0
18560,372,1031,0
18561,372,967,0
18562,372,466,0
18563,372,575,0
18564,372,433,0
18565,373,750,0
18566,373,767,0
18567,373,617,0
18568,373,150,0
18569,373,225,0
18570,373,607,0
18571,373,881,0
18572,373,60,0
18573,373,519,0
18574,373,969,0
18575,373,220,0
18576,373,290,0
18577,373,942,0
18578,373,928,0
18579,373,800,0
18580,373,325,0
18581,373,1071,0
18582,373,435,0
18583,373,758,0
18584,373,606,0
18585,373,378,0
18586,373,912,0
18587,373,1075,0
18588,373,27,0
18589,373,199,0
18590,373,366,0
18591,373,0,0
18592,373,921,0
18593,373,299,0
18594,373,569,0
18595,373,830,0
18596,373,34,0
18597,373,557,0
18598,373,408,0
18599,373,48,0
18600,373,679,0
18601,373,556,0
18602,373,281,0
18603,373,763,0
18604,373,89,0
18605,373,490,0
18606,373,292,0
18607,373,445,0
18608,373,829,0
18609,373,120,0
18610,373,982,0
18611,373,271,0
18612,373,64,0
18613,373,595,0
18614,373,492,0
18615,373,211,0
18616,373,598,0
18617,373,354,0
18618,373,413,0
18619,373,339,0
18620,373,337,0
18621,373,1107,0
18622,373,172,0
18623,373,670,0
18624,373,267,0
18625,373,739,0
18626,373,1043,0
18627,373,1009,0
18628,373,1042,0
18629,373,971,0
18630,373,91,0
18631,373,283,0
18632,373,261,0
18633,373,502,0
18634,373,388,0
18635,373,935,0
18636,373,248,0
18637,373,137,0
18638,373,621,0
18639,373,920,0
18640,373,759,0
18641,373,958,0
18642,373,865,0
18643,373,503,0
18644,373,633,0
18645,373,1060,0
18646,373,563,0
18647,373,834,0
18648,373,863,0
18649,373,774,0
18650,373,579,0
18651,373,586,0
18652,373,697,0
18653,373,970,0
18654,373,522,0
18655,373,594,0
18656,373,149,0
18657,373,635,0
18658,373,762,0
18659,373,808,0
18660,373,420,0
18661,373,465,0
18662,373,523,0
18663,373,133,0
18664,373,554,0
18665,373,295,0
18666,373,1067,0
18667,373,256,0
18668,373,197,0
18669,373,1013,0
18670,373,2,0
18671,373,473,0
18672,373,273,0
18673,373,396,0
18674,373,1052,0
18675,373,132,0
18676,373,833,0
18677,376,177,0
18678,376,834,0
18679,376,541,0
18680,376,814,0
18681,376,363,0
18682,376,546,0
18683,376,880,0
18684,376,480,0
18685,376,473,0
18686,376,627,0
18687,376,693,0
18688,376,815,0
18689,376,1094,0
18690,376,902,0
18691,376,1093,0
18692,376,677,0
18693,376,255,0
18694,376,700,0
18695,376,950,0
18696,376,124,0
18697,376,1112,0
18698,376,604,0
18699,376,904,0
18700,376,9,0
18701,376,395,0
18702,376,428,0
18703,376,1048,0
18704,376,1078,0
18705,376,616,0
18706,376,394,0
18707,376,632,0
18708,376,414,0
18709,376,1010,0
18710,376,358,0
18711,376,534,0
18712,376,419,0
18713,376,99,0
18714,376,531,0
18715,376,587,0
18716,376,799,0
18717,376,821,0
18718,376,957,0
18719,376,829,0
18720,376,345,0
18721,376,770,0
18722,376,416,0
18723,376,371,0
18724,376,55,0
18725,376,1059,0
18726,376,103,0
18727,376,613,0
18728,376,438,0
18729,376,872,0
18730,376,982,0
18731,376,522,0
18732,376,24,0
18733,376,418,0
18734,376,374,0
18735,376,76,0
18736,376,445,0
18737,376,527,0
18738,376,800,0
18739,376,1052,0
18740,376,1,0
18741,376,362,0
18742,376,386,0
18743,376,257,0
18744,376,713,0
18745,376,908,0
18746,376,726,0
18747,376,138,0
18748,376,174,0
18749,376,208,0
18750,376,609,0
18751,376,1037,0
18752,376,823,0
18753,376,179,0
18754,376,664,0
18755,376,859,0
18756,376,132,0
18757,376,579,0
18758,376,28,0
18759,376,1111,0
18760,376,65,0
18761,376,113,0
18762,376,301,0
18763,376,431,0
18764,376,840,0
18765,376,852,0
18766,376,624,0
18767,376,642,0
18768,376,340,0
18769,376,992,0
18770,376,598,0
18771,376,634,0
18772,376,612,0
18773,376,962,0
18774,376,863,0
18775,376,148,0
18776,376,429,0
18777,376,382,0
18778,376,198,0
18779,376,728,0
18780,376,832,0
18781,376,70,0
18782,376,937,0
18783,376,302,0
18784,376,933,0
18785,376,855,0
18786,376,688,0
18787,376,96,0
18788,377,160,0
18789,377,631,0
18790,377,1052,0
18791,377,898,0
18792,377,584,0
18793,377,67,0
18794,377,453,0
18795,377,648,0
18796,377,92,0
18797,377,836,0
18798,377,951,0
18799,377,1073,0
18800,377,574,0
18801,377,853,0
18802,377,306,0
18803,377,561,0
18804,377,1100,0
18805,377,388,0
18806,377,491,0
18807,377,978,0
18808,377,190,0
18809,377,567,0
18810,377,911,0
18811,377,1104,0
18812,377,150,0
18813,377,219,0
18814,377,131,0
18815,377,155,0
18816,377,398,0
18817,377,732,0
18818,377,249,0
18819,377,206,0
18820,377,441,0
18821,377,304,0
18822,377,12,0
18823,377,6,0
18824,377,250,0
18825,377,70,0
18826,377,375,0
18827,377,819,0
18828,377,969,0
18829,377,247,0
18830,377,967,0
18831,377,23,0
18832,377,295,0
18833,377,804,0
18834,377,924,0
18835,377,120,0
18836,377,309,0
18837,377,314,0
18838,377,689,0
18839,377,562,0
18840,377,882,0
18841,377,605,0
18842,377,719,0
18843,377,5,0
18844,377,1083,0
18845,377,627,0
18846,377,518,0
18847,377,675,0
18848,377,981,0
18849,377,722,0
18850,377,702,0
18851,377,985,0
18852,377,235,0
18853,377,251,0
18854,377,302,0
18855,377,667,0
18856,377,1061,0
18857,377,130,0
18858,377,533,0
18859,377,294,0
18860,377,606,0
18861,377,1111,0
18862,377,1017,0
18863,377,571,0
18864,377,629,0
18865,377,325,0
18866,377,525,0
18867,377,904,0
18868,377,462,0
18869,377,628,0
18870,377,4,0
18871,377,695,0
18872,377,214,0
18873,377,468,0
18874,377,1000,0
18875,377,148,0
18876,377,90,0
18877,377,884,0
18878,377,652,0
18879,377,474,0
18880,377,272,0
18881,377,77,0
18882,377,418,0
18883,377,380,0
18884,377,653,0
18885,377,0,0
18886,377,696,0
18887,377,476,0
18888,377,283,0
18889,377,248,0
18890,377,953,0
18891,377,646,0
18892,377,717,0
18893,377,263,0
18894,377,1053,0
18895,377,586,0
18896,379,571,0
18897,379,142,0
18898,379,507,0
18899,379,180,0
18900,379,1096,0
18901,379,679,0
18902,379,588,0
18903,379,407,0
18904,379,281,0
18905,379,962,0
18906,379,139,0
18907,379,330,0
18908,379,820,0
18909,379,327,0
18910,379,594,0
18911,379,255,0
18912,379,238,0
18913,379,912,0
18914,379,933,0
18915,379,246,0
18916,379,616,0
18917,379,133,0
18918,379,11,0
18919,379,708,0
18920,379,922,0
18921,379,601,0
18922,379,278,0
18923,379,190,0
18924,379,157,0
18925,379,1053,0
18926,379,1047,0
18927,379,308,0
18928,379,851,0
18929,379,859,0
18930,379,235,0
18931,379,425,0
18932,379,1117,0
18933,379,525,0
18934,379,514,0
18935,379,734,0
18936,379,978,0
18937,379,297,0
18938,379,309,0
18939,379,651,0
18940,379,412,0
18941,379,1010,0
18942,379,743,0
18943,379,981,0
18944,379,365,0
18945,379,874,0
18946,379,370,0
18947,379,889,0
18948,379,612,0
18949,379,351,0
18950,379,40,0
18951,379,719,0
18952,379,438,0
18953,379,542,0
18954,379,1025,0
18955,379,60,0
18956,379,274,0
18957,379,104,0
18958,379,158,0
18959,379,239,0
18960,379,861,0
18961,379,939,0
18962,379,169,0
18963,379,818,0
18964,379,288,0
18965,379,32,0
18966,379,592,0
18967,379,959,0
18968,379,987,0
18969,379,1003,0
18970,379,113,0
18971,379,1008,0
18972,379,995,0
18973,379,813,0
18974,379,841,0
18975,379,129,0
18976,379,100,0
18977,379,250,0
18978,379,765,0
18979,379,105,0
18980,379,652,0
18981,379,712,0
18982,379,337,0
18983,379,814,0
18984,379,620,0
18985,379,805,0
18986,379,702,0
18987,379,938,0
18988,379,5,0
18989,379,952,0
18990,379,695,0
18991,379,589,0
18992,379,490,0
18993,379,257,0
18994,379,471,0
18995,379,18,0
18996,379,339,0
18997,379,108,0
18998,379,659,0
18999,379,613,0
19000,379,958,0
19001,379,329,0
19002,379,1016,0
19003,379,1064,0
19004,379,213,0
19005,379,909,0
19006,379,1072,0
19007,379,58,0
19008,382,792,0
19009,382,252,0
19010,382,929,0
19011,382,395,0
19012,382,225,0
19013,382,763,0
19014,382,1024,0
19015,382,575,0
19016,382,557,0
19017,382,556,0
19018,382,1015,0
19019,382,116,0
19020,382,1100,0
19021,382,1051,0
19022,382,812,0
19023,382,530,0
19024,382,1093,0
19025,382,1087,0
19026,382,504,0
19027,382,560,0
19028,382,78,0
19029,382,194,0
19030,382,702,0
19031,382,28,0
19032,382,970,0
19033,382,257,0
19034,382,130,0
19035,382,434,0
19036,382,908,0
19037,382,909,0
19038,382,1035,0
19039,382,40,0
19040,382,192,0
19041,382,1003,0
19042,382,540,0
19043,382,870,0
19044,382,547,0
19045,382,1052,0
19046,382,714,0
19047,382,455,0
19048,382,951,0
19049,382,182,0
19050,382,38,0
19051,382,672,0
19052,382,437,0
19053,382,156,0
19054,382,849,0
19055,382,955,0
19056,382,266,0
19057,382,33,0
19058,382,801,0
19059,382,1067,0
19060,382,689,0
19061,382,418,0
19062,382,916,0
19063,382,393,0
19064,382,665,0
19065,382,778,0
19066,382,37,0
19067,382,231,0
19068,382,167,0
19069,382,815,0
19070,382,262,0
19071,382,953,0
19072,382,120,0
19073,382,275,0
19074,382,520,0
19075,382,46,0
19076,382,98,0
19077,382,743,0
19078,382,216,0
19079,382,214,0
19080,382,671,0
19081,382,777,0
19082,382,84,0
19083,382,711,0
19084,382,573,0
19085,382,713,0
19086,382,64,0
19087,382,494,0
19088,382,445,0
19089,382,365,0
19090,382,505,0
19091,382,503,0
19092,382,320,0
19093,382,722,0
19094,382,1007,0
19095,382,1054,0
19096,382,784,0
19097,382,301,0
19098,382,934,0
19099,382,984,0
19100,382,737,0
19101,382,1077,0
19102,382,131,0
19103,382,1080,0
19104,382,688,0
19105,382,816,0
19106,382,315,0
19107,382,990,0
19108,382,681,0
19109,382,438,0
19110,382,647,0
19111,382,165,0
19112,382,596,0
19113,382,555,0
19114,382,461,0
19115,382,855,0
19116,382,119,0
19117,382,454,0
19118,382,110,0
19119,383,838,0
19120,383,657,0
19121,383,107,0
19122,383,469,0
19123,383,799,0
19124,383,1117,0
19125,383,56,0
19126,383,569,0
19127,383,1027,0
19128,383,724,0
19129,383,389,0
19130,383,1102,0
19131,383,537,0
19132,383,1013,0
19133,383,1084,0
19134,383,1028,0
19135,383,425,0
19136,383,1061,0
19137,383,32,0
19138,383,1104,0
19139,383,668,0
19140,383,173,0
19141,383,617,0
19142,383,971,0
19143,383,689,0
19144,383,530,0
19145,383,575,0
19146,383,698,0
19147,383,894,0
19148,383,729,0
19149,383,401,0
19150,383,1079,0
19151,383,705,0
19152,383,357,0
19153,383,121,0
19154,383,547,0
19155,383,20,0
19156,383,422,0
19157,383,1090,0
19158,383,160,0
19159,383,598,0
19160,383,1069,0
19161,383,545,0
19162,383,354,0
19163,383,589,0
19164,383,318,0
19165,383,655,0
19166,383,558,0
19167,383,452,0
19168,383,700,0
19169,383,581,0
19170,383,758,0
19171,383,428,0
19172,383,810,0
19173,383,720,0
19174,383,181,0
19175,383,984,0
19176,383,66,0
19177,383,956,0
19178,383,952,0
19179,383,57,0
19180,383,882,0
19181,383,541,0
19182,383,999,0
19183,383,662,0
19184,383,202,0
19185,383,919,0
19186,383,1015,0
19187,383,917,0
19188,383,958,0
19189,383,313,0
19190,383,47,0
19191,383,335,0
19192,383,339,0
19193,383,116,0
19194,383,1039,0
19195,383,723,0
19196,383,881,0
19197,383,602,0
19198,383,203,0
19199,383,396,0
19200,383,364,0
19201,383,505,0
19202,383,562,0
19203,383,601,0
19204,383,1044,0
19205,383,234,0
19206,383,277,0
19207,383,273,0
19208,383,912,0
19209,383,931,0
19210,383,651,0
19211,383,1058,0
19212,383,1088,0
19213,383,480,0
19214,383,978,0
19215,383,528,0
19216,383,521,0
19217,383,292,0
19218,383,186,0
19219,383,486,0
19220,383,369,0
19221,383,373,0
19222,383,302,0
19223,383,1100,0
19224,383,1119,0
19225,383,756,0
19226,383,40,0
19227,383,887,0
19228,383,1046,0
19229,383,719,0
19230,383,681,0
19231,384,832,0
19232,384,751,0
19233,384,2,0
19234,384,895,0
19235,384,558,0
19236,384,370,0
19237,384,424,0
19238,384,195,0
19239,384,714,0
19240,384,351,0
19241,384,863,0
19242,384,705,0
19243,384,1049,0
19244,384,273,0
19245,384,769,0
19246,384,1040,0
19247,384,807,0
19248,384,220,0
19249,384,33,0
19250,384,601,0
19251,384,877,0
19252,384,515,0
19253,384,665,0
19254,384,779,0
19255,384,261,0
19256,384,1073,0
19257,384,919,0
19258,384,1029,0
19259,384,918,0
19260,384,951,0
19261,384,654,0
19262,384,618,0
19263,384,238,0
19264,384,790,0
19265,384,481,0
19266,384,1048,0
19267,384,793,0
19268,384,1064,0
19269,384,269,0
19270,384,613,0
19271,384,285,0
19272,384,854,0
19273,384,542,0
19274,384,522,0
19275,384,711,0
19276,384,567,0
19277,384,693,0
19278,384,113,0
19279,384,768,0
19280,384,978,0
19281,384,796,0
19282,384,249,0
19283,384,524,0
19284,384,926,0
19285,384,917,0
19286,384,1017,0
19287,384,292,0
19288,384,213,0
19289,384,811,0
19290,384,406,0
19291,384,46,0
19292,384,338,0
19293,384,103,0
19294,384,448,0
19295,384,835,0
19296,384,1005,0
19297,384,435,0
19298,384,347,0
19299,384,1072,0
19300,384,475,0
19301,384,169,0
19302,384,471,0
19303,384,1104,0
19304,384,128,0
19305,384,313,0
19306,384,6,0
19307,384,165,0
19308,384,485,0
19309,384,260,0
19310,384,25,0
19311,384,418,0
19312,384,244,0
19313,384,286,0
19314,384,65,0
19315,384,894,0
19316,384,427,0
19317,384,400,0
