,TF,Target,Label
13070,95,123,0
13071,95,774,0
13072,95,788,0
13073,95,43,0
13074,95,700,0
13075,95,840,0
13076,95,973,0
13077,95,941,0
13078,95,853,0
13079,95,810,0
13080,95,619,0
13081,95,483,0
13082,95,363,0
13083,95,1101,0
13084,95,747,0
13085,95,72,0
13086,95,501,0
13087,95,616,0
13088,95,515,0
13089,95,1031,0
13090,95,1117,0
13091,95,357,0
13092,95,495,0
13093,95,668,0
13094,95,129,0
13095,95,420,0
13096,95,858,0
13097,95,545,0
13098,95,991,0
13099,95,499,0
13100,95,716,0
13101,95,860,0
13102,95,736,0
13103,95,16,0
13104,95,130,0
13105,95,81,0
13106,95,94,0
13107,95,546,0
13108,95,806,0
13109,95,815,0
13110,95,120,0
13111,95,473,0
13112,95,589,0
13113,95,606,0
13114,95,655,0
13115,95,1086,0
13116,95,144,0
13117,95,328,0
13118,95,304,0
13119,95,112,0
13120,95,947,0
13121,95,477,0
13122,95,153,0
13123,95,802,0
13124,95,12,0
13125,95,734,0
13126,95,167,0
13127,95,755,0
13128,95,580,0
13129,95,1106,0
13130,95,1110,0
13131,95,479,0
13132,95,433,0
13133,95,1052,0
13134,95,273,0
13135,95,133,0
13136,95,236,0
13137,95,910,0
13138,95,1024,0
13139,95,80,0
13140,95,536,0
13141,95,904,0
13142,95,634,0
13143,95,418,0
13144,95,155,0
13145,95,231,0
13146,95,1088,0
13147,95,833,0
13148,95,46,0
13149,95,61,0
13150,95,344,0
13151,95,924,0
13152,95,53,0
13153,95,678,0
13154,95,692,0
13155,95,560,0
13156,95,903,0
13157,95,1075,0
13158,95,967,0
13159,95,742,0
13160,95,759,0
13161,95,804,0
13162,95,669,0
13163,95,1081,0
13164,95,706,0
13165,95,648,0
13166,95,73,0
13167,95,559,0
13168,95,412,0
13169,95,959,0
13170,95,287,0
13171,95,449,0
13172,95,1097,0
13173,95,265,0
13174,95,35,0
13175,95,509,0
13176,95,650,0
13177,95,367,0
13178,95,809,0
13179,95,172,0
13180,95,1026,0
13181,95,1003,0
13182,95,993,0
13183,95,1100,0
13184,95,31,0
13185,95,577,0
13186,95,209,0
13187,95,442,0
13188,95,181,0
13189,95,49,0
13190,95,152,0
13191,95,576,0
13192,95,615,0
13193,95,60,0
13194,95,1046,0
13195,95,64,0
13196,95,895,0
13197,95,1028,0
13198,95,255,0
13199,95,1053,0
13200,95,893,0
13201,95,244,0
13202,95,109,0
13203,95,2,0
13204,95,243,0
13205,95,1037,0
13206,95,250,0
13207,95,1065,0
13208,95,309,0
13209,95,726,0
13210,95,8,0
13211,95,1069,0
13212,95,194,0
13213,95,396,0
13214,95,723,0
13215,95,54,0
13216,95,283,0
13217,95,834,0
13218,95,581,0
13219,95,222,0
13220,95,538,0
13221,95,392,0
13222,95,694,0
13223,95,444,0
13224,95,787,0
13225,95,196,0
13226,95,274,0
13227,95,658,0
13228,95,646,0
13229,95,920,0
13230,95,914,0
13231,95,225,0
13232,95,574,0
13233,95,629,0
13234,95,202,0
13235,95,760,0
13236,95,59,0
13237,95,782,0
13238,95,850,0
13239,95,1050,0
13240,95,585,0
13241,95,710,0
13242,95,259,0
13243,95,1093,0
13244,95,922,0
13245,95,386,0
13246,95,849,0
13247,95,10,0
13248,95,413,0
13249,95,247,0
13250,99,807,0
13251,99,170,0
13252,99,66,0
13253,99,120,0
13254,99,849,0
13255,99,290,0
13256,99,949,0
13257,99,175,0
13258,99,596,0
13259,99,138,0
13260,99,133,0
13261,99,506,0
13262,99,281,0
13263,99,369,0
13264,99,635,0
13265,99,195,0
13266,99,358,0
13267,99,55,0
13268,99,993,0
13269,99,977,0
13270,99,867,0
13271,99,697,0
13272,99,1045,0
13273,99,163,0
13274,99,833,0
13275,99,564,0
13276,99,116,0
13277,99,623,0
13278,99,315,0
13279,99,415,0
13280,99,239,0
13281,99,74,0
13282,99,192,0
13283,99,604,0
13284,99,583,0
13285,99,109,0
13286,99,140,0
13287,99,304,0
13288,99,1035,0
13289,99,37,0
13290,99,670,0
13291,99,325,0
13292,99,1058,0
13293,99,408,0
13294,99,433,0
13295,99,497,0
13296,99,339,0
13297,99,897,0
13298,99,124,0
13299,99,164,0
13300,99,476,0
13301,99,940,0
13302,99,368,0
13303,99,145,0
13304,99,4,0
13305,99,893,0
13306,99,964,0
13307,99,569,0
13308,99,686,0
13309,99,118,0
13310,99,180,0
13311,99,906,0
13312,99,162,0
13313,99,494,0
13314,99,202,0
13315,99,297,0
13316,99,503,0
13317,99,142,0
13318,99,777,0
13319,99,887,0
13320,99,398,0
13321,99,474,0
13322,99,983,0
13323,99,1059,0
13324,99,91,0
13325,99,793,0
13326,99,447,0
13327,99,987,0
13328,99,356,0
13329,99,443,0
13330,99,889,0
13331,99,95,0
13332,99,924,0
13333,99,994,0
13334,99,51,0
13335,99,630,0
13336,99,609,0
13337,99,18,0
13338,99,671,0
13339,99,834,0
13340,99,878,0
13341,99,488,0
13342,99,236,0
13343,99,179,0
13344,99,171,0
13345,99,471,0
13346,99,954,0
13347,99,492,0
13348,99,607,0
13349,99,277,0
13350,99,1118,0
13351,99,148,0
13352,99,46,0
13353,99,978,0
13354,99,976,0
13355,99,160,0
13356,99,765,0
13357,99,301,0
13358,99,275,0
13359,99,216,0
13360,99,899,0
13361,99,761,0
13362,99,326,0
13363,99,885,0
13364,99,1050,0
13365,99,187,0
13366,99,1004,0
13367,99,1114,0
13368,99,486,0
13369,99,1036,0
13370,99,789,0
13371,99,721,0
13372,99,525,0
13373,99,619,0
13374,99,879,0
13375,99,692,0
13376,99,1066,0
13377,99,337,0
13378,99,659,0
13379,99,314,0
13380,99,13,0
13381,99,1070,0
13382,99,261,0
13383,99,480,0
13384,99,38,0
13385,99,544,0
13386,99,708,0
13387,99,850,0
13388,99,895,0
13389,99,840,0
13390,99,1055,0
13391,99,295,0
13392,99,227,0
13393,99,39,0
13394,99,98,0
13395,99,30,0
13396,99,999,0
13397,99,945,0
13398,99,576,0
13399,99,1027,0
13400,99,806,0
13401,99,1068,0
13402,99,392,0
13403,99,639,0
13404,99,539,0
13405,99,937,0
13406,99,565,0
13407,99,610,0
13408,99,617,0
13409,99,595,0
13410,99,959,0
13411,99,660,0
13412,99,508,0
13413,99,485,0
13414,99,577,0
13415,99,910,0
13416,99,9,0
13417,99,412,0
13418,99,909,0
13419,99,470,0
13420,99,396,0
13421,99,520,0
13422,99,951,0
13423,99,361,0
13424,99,865,0
13425,99,1094,0
13426,99,335,0
13427,99,944,0
13428,99,723,0
13429,99,88,0
13430,99,1112,0
13431,99,265,0
13432,99,874,0
13433,99,386,0
13434,99,350,0
13435,99,711,0
13436,99,912,0
13437,99,1052,0
13438,99,776,0
13439,99,329,0
13440,99,252,0
13441,99,123,0
13442,99,60,0
13443,99,1095,0
13444,99,499,0
13445,99,772,0
13446,99,212,0
13447,99,1042,0
13448,99,1078,0
13449,99,362,0
13450,99,262,0
13451,99,373,0
13452,99,667,0
13453,99,334,0
13454,99,683,0
13455,99,984,0
13456,99,614,0
13457,99,922,0
13458,99,734,0
13459,99,799,0
13460,99,438,0
13461,99,515,0
13462,99,733,0
13463,99,792,0
13464,99,552,0
13465,99,491,0
13466,99,278,0
13467,99,93,0
13468,99,798,0
13469,99,351,0
13470,99,220,0
13471,99,455,0
13472,99,323,0
13473,99,616,0
13474,99,863,0
13475,99,126,0
13476,99,968,0
13477,99,464,0
13478,99,549,0
13479,99,44,0
13480,99,573,0
13481,99,286,0
13482,99,311,0
13483,99,762,0
13484,99,567,0
13485,99,529,0
13486,99,371,0
13487,99,737,0
13488,99,848,0
13489,99,1072,0
13490,99,245,0
13491,99,970,0
13492,99,254,0
13493,99,967,0
13494,99,594,0
13495,99,478,0
13496,99,1024,0
13497,99,778,0
13498,99,280,0
13499,99,230,0
13500,99,287,0
13501,99,748,0
13502,99,1104,0
13503,99,618,0
13504,99,101,0
13505,100,438,0
13506,100,5,0
13507,100,289,0
13508,100,273,0
13509,100,481,0
13510,100,995,0
13511,100,892,0
13512,100,500,0
13513,100,626,0
13514,100,870,0
13515,100,908,0
13516,100,110,0
13517,100,684,0
13518,100,1063,0
13519,100,239,0
13520,100,163,0
13521,100,10,0
13522,100,531,0
13523,100,836,0
13524,100,826,0
13525,100,44,0
13526,100,904,0
13527,100,208,0
13528,100,185,0
13529,100,638,0
13530,100,244,0
13531,100,298,0
13532,100,459,0
13533,100,469,0
13534,100,764,0
13535,100,1097,0
13536,100,183,0
13537,100,1083,0
13538,100,365,0
13539,100,8,0
13540,100,303,0
13541,100,460,0
13542,100,716,0
13543,100,144,0
13544,100,720,0
13545,100,751,0
13546,100,1038,0
13547,100,957,0
13548,100,795,0
13549,100,854,0
13550,100,579,0
13551,100,484,0
13552,100,21,0
13553,100,359,0
13554,100,982,0
13555,100,757,0
13556,100,1086,0
13557,100,875,0
13558,100,664,0
13559,100,223,0
13560,100,776,0
13561,100,120,0
13562,100,1085,0
13563,100,569,0
13564,100,743,0
13565,100,333,0
13566,100,467,0
13567,100,377,0
13568,100,1118,0
13569,100,956,0
13570,100,66,0
13571,100,20,0
13572,100,979,0
13573,100,478,0
13574,100,91,0
13575,100,724,0
13576,100,12,0
13577,100,233,0
13578,100,288,0
13579,100,381,0
13580,100,964,0
13581,100,206,0
13582,100,180,0
13583,100,408,0
13584,100,1064,0
13585,100,572,0
13586,100,232,0
13587,100,194,0
13588,100,73,0
13589,100,56,0
13590,100,815,0
13591,100,152,0
13592,100,511,0
13593,100,910,0
13594,100,138,0
13595,100,885,0
13596,100,628,0
13597,100,35,0
13598,100,801,0
13599,100,622,0
13600,100,660,0
13601,100,251,0
13602,100,411,0
13603,100,139,0
13604,100,532,0
13605,100,358,0
13606,100,354,0
13607,100,667,0
13608,100,829,0
13609,100,385,0
13610,100,781,0
13611,100,243,0
13612,100,124,0
13613,100,907,0
13614,100,378,0
13615,100,550,0
13616,100,1070,0
13617,100,817,0
13618,100,1006,0
13619,100,793,0
13620,100,669,0
13621,100,915,0
13622,100,94,0
13623,100,980,0
13624,100,582,0
13625,100,1100,0
13626,100,978,0
13627,100,698,0
13628,100,328,0
13629,100,803,0
13630,100,51,0
13631,100,822,0
13632,100,823,0
13633,100,1030,0
13634,100,7,0
13635,100,798,0
13636,100,13,0
13637,100,607,0
13638,100,947,0
13639,100,894,0
13640,100,363,0
13641,100,125,0
13642,100,154,0
13643,100,851,0
13644,100,227,0
13645,100,304,0
13646,100,685,0
13647,100,16,0
13648,100,941,0
13649,100,255,0
13650,100,1081,0
13651,100,750,0
13652,100,165,0
13653,100,403,0
13654,100,643,0
13655,100,111,0
13656,100,106,0
13657,100,1117,0
13658,100,773,0
13659,100,176,0
13660,100,742,0
13661,100,565,0
13662,100,970,0
13663,100,1034,0
13664,100,283,0
13665,100,594,0
13666,100,80,0
13667,100,310,0
13668,100,841,0
13669,100,497,0
13670,100,596,0
13671,100,576,0
13672,100,546,0
13673,100,89,0
13674,100,1042,0
13675,100,122,0
13676,100,784,0
13677,100,775,0
13678,100,762,0
13679,100,693,0
13680,100,646,0
13681,100,101,0
13682,100,621,0
13683,100,991,0
13684,100,679,0
13685,100,417,0
13686,100,133,0
13687,100,888,0
13688,100,813,0
13689,100,117,0
13690,100,570,0
13691,100,441,0
13692,100,539,0
13693,100,1015,0
13694,100,455,0
13695,100,563,0
13696,100,182,0
13697,100,410,0
13698,100,252,0
13699,100,855,0
13700,100,375,0
13701,100,835,0
13702,100,586,0
13703,100,767,0
13704,100,96,0
13705,100,842,0
13706,100,1061,0
13707,100,819,0
13708,100,880,0
13709,100,528,0
13710,100,1114,0
13711,100,297,0
13712,100,839,0
13713,100,301,0
13714,100,533,0
13715,100,802,0
13716,100,119,0
13717,100,0,0
13718,100,248,0
13719,100,407,0
13720,100,609,0
13721,100,370,0
13722,100,466,0
13723,100,1104,0
13724,100,635,0
13725,100,1008,0
13726,100,476,0
13727,100,807,0
13728,100,917,0
13729,100,562,0
13730,100,291,0
13731,100,490,0
13732,100,391,0
13733,100,501,0
13734,100,209,0
13735,100,383,0
13736,100,901,0
13737,100,98,0
13738,100,286,0
13739,100,462,0
13740,100,741,0
13741,100,545,0
13742,100,732,0
13743,100,272,0
13744,100,23,0
13745,100,759,0
13746,100,26,0
13747,100,50,0
13748,100,253,0
13749,100,867,0
13750,100,416,0
13751,100,77,0
13752,100,969,0
13753,100,573,0
13754,100,1040,0
13755,100,985,0
13756,102,499,0
13757,102,484,0
13758,102,200,0
13759,102,795,0
13760,102,868,0
13761,102,562,0
13762,102,651,0
13763,102,798,0
13764,102,329,0
13765,102,787,0
13766,102,62,0
13767,102,684,0
13768,102,958,0
13769,102,595,0
13770,102,311,0
13771,102,17,0
13772,102,350,0
13773,102,716,0
13774,102,290,0
13775,102,88,0
13776,102,413,0
13777,102,98,0
13778,102,638,0
13779,102,319,0
13780,102,129,0
13781,102,852,0
13782,102,566,0
13783,102,1016,0
13784,102,831,0
13785,102,172,0
13786,102,133,0
13787,102,648,0
13788,102,1091,0
13789,102,235,0
13790,102,1059,0
13791,102,429,0
13792,102,1034,0
13793,102,639,0
13794,102,114,0
13795,102,451,0
13796,102,572,0
13797,102,763,0
13798,102,935,0
13799,102,203,0
13800,102,871,0
13801,102,218,0
13802,102,1095,0
13803,102,708,0
13804,102,706,0
13805,102,563,0
13806,102,632,0
13807,102,116,0
13808,102,841,0
13809,102,744,0
13810,102,653,0
13811,102,453,0
13812,102,233,0
13813,102,812,0
13814,102,665,0
13815,102,575,0
13816,102,251,0
13817,102,1028,0
13818,102,584,0
13819,102,810,0
13820,102,637,0
13821,102,6,0
13822,102,738,0
13823,102,849,0
13824,102,241,0
13825,102,523,0
13826,102,797,0
13827,102,480,0
13828,102,186,0
13829,102,163,0
13830,102,534,0
13831,102,699,0
13832,102,893,0
13833,102,335,0
13834,102,41,0
13835,102,89,0
13836,102,40,0
13837,102,791,0
13838,102,750,0
13839,102,875,0
13840,102,1003,0
13841,102,443,0
13842,102,1017,0
13843,102,272,0
13844,102,608,0
13845,102,201,0
13846,102,1077,0
13847,102,596,0
13848,102,860,0
13849,102,1068,0
13850,102,550,0
13851,102,760,0
13852,102,943,0
13853,102,723,0
13854,102,1117,0
13855,102,869,0
13856,102,271,0
13857,102,1052,0
13858,102,431,0
13859,102,755,0
13860,102,503,0
13861,102,579,0
13862,102,221,0
13863,102,900,0
13864,102,611,0
13865,102,544,0
13866,102,475,0
13867,102,770,0
13868,102,1020,0
13869,102,49,0
13870,102,491,0
13871,102,794,0
13872,102,1065,0
13873,102,1030,0
13874,102,629,0
13875,102,248,0
13876,102,968,0
13877,102,1012,0
13878,102,291,0
13879,102,388,0
13880,102,859,0
13881,102,470,0
13882,102,369,0
13883,102,164,0
13884,102,946,0
13885,102,131,0
13886,102,247,0
13887,102,353,0
13888,102,482,0
13889,102,593,0
13890,102,1081,0
13891,102,521,0
13892,102,892,0
13893,102,24,0
13894,102,880,0
13895,102,954,0
13896,102,965,0
13897,102,783,0
13898,102,802,0
13899,102,932,0
13900,102,308,0
13901,102,155,0
13902,102,37,0
13903,102,321,0
13904,102,384,0
13905,102,879,0
13906,102,1037,0
13907,102,367,0
13908,102,757,0
13909,102,493,0
13910,102,464,0
13911,102,936,0
13912,102,1107,0
13913,102,571,0
13914,102,605,0
13915,102,524,0
13916,102,357,0
13917,102,259,0
13918,102,220,0
13919,102,45,0
13920,102,516,0
13921,102,249,0
13922,102,686,0
13923,102,273,0
13924,102,1023,0
13925,102,237,0
13926,102,461,0
13927,102,1088,0
13928,102,214,0
13929,102,1029,0
13930,102,956,0
13931,102,772,0
13932,102,262,0
13933,102,19,0
13934,102,916,0
13935,102,1009,0
13936,102,549,0
13937,102,91,0
13938,102,732,0
13939,102,305,0
13940,102,891,0
13941,102,318,0
13942,102,346,0
13943,102,375,0
13944,102,1082,0
13945,102,749,0
13946,102,351,0
13947,102,27,0
13948,102,306,0
13949,102,352,0
13950,102,355,0
13951,102,942,0
13952,102,75,0
13953,102,602,0
13954,102,1045,0
13955,102,292,0
13956,102,1067,0
13957,102,517,0
13958,102,700,0
13959,102,23,0
13960,102,103,0
13961,102,733,0
13962,102,315,0
13963,102,996,0
13964,102,696,0
13965,102,587,0
13966,102,944,0
13967,102,472,0
13968,102,817,0
13969,102,372,0
13970,102,964,0
13971,102,400,0
13972,102,368,0
13973,102,122,0
13974,102,832,0
13975,102,420,0
13976,102,80,0
13977,102,497,0
13978,102,940,0
13979,102,184,0
13980,102,577,0
13981,102,679,0
13982,102,825,0
13983,102,889,0
13984,102,734,0
13985,102,301,0
13986,102,222,0
13987,102,538,0
13988,102,1004,0
13989,102,899,0
13990,102,711,0
13991,102,985,0
13992,102,829,0
13993,102,33,0
13994,102,205,0
13995,102,1062,0
13996,102,1054,0
13997,102,792,0
13998,102,613,0
13999,102,406,0
14000,102,93,0
14001,102,216,0
14002,102,874,0
14003,102,950,0
14004,102,192,0
14005,102,278,0
14006,102,32,0
14007,102,790,0
14008,102,474,0
14009,102,257,0
14010,102,930,0
14011,104,792,0
14012,104,121,0
14013,104,839,0
14014,104,683,0
14015,104,733,0
14016,104,807,0
14017,104,799,0
14018,104,155,0
14019,104,1060,0
14020,104,273,0
14021,104,130,0
14022,104,0,0
14023,104,947,0
14024,104,607,0
14025,104,912,0
14026,104,720,0
14027,104,633,0
14028,104,1042,0
14029,104,306,0
14030,104,394,0
14031,104,194,0
14032,104,804,0
14033,104,27,0
14034,104,236,0
14035,104,34,0
14036,104,1119,0
14037,104,490,0
14038,104,813,0
14039,104,496,0
14040,104,288,0
14041,104,442,0
14042,104,462,0
14043,104,1085,0
14044,104,413,0
14045,104,281,0
14046,104,645,0
14047,104,35,0
14048,104,606,0
14049,104,710,0
14050,104,995,0
14051,104,728,0
14052,104,132,0
14053,104,783,0
14054,104,847,0
14055,104,332,0
14056,104,629,0
14057,104,1004,0
14058,104,238,0
14059,104,780,0
14060,104,703,0
14061,104,833,0
14062,104,302,0
14063,104,1010,0
14064,104,267,0
14065,104,449,0
14066,104,976,0
14067,104,264,0
14068,104,670,0
14069,104,1047,0
14070,104,212,0
14071,104,116,0
14072,104,70,0
14073,104,235,0
14074,104,761,0
14075,104,1030,0
14076,104,836,0
14077,104,143,0
14078,104,62,0
14079,104,896,0
14080,104,926,0
14081,104,699,0
14082,104,691,0
14083,104,181,0
14084,104,834,0
14085,104,429,0
14086,104,590,0
14087,104,140,0
14088,104,868,0
14089,104,182,0
14090,104,84,0
14091,104,453,0
14092,104,77,0
14093,104,5,0
14094,104,967,0
14095,104,591,0
14096,104,665,0
14097,104,175,0
14098,104,845,0
14099,104,153,0
14100,104,762,0
14101,104,993,0
14102,104,301,0
14103,104,1018,0
14104,104,628,0
14105,104,293,0
14106,104,964,0
14107,104,103,0
14108,104,1068,0
14109,104,460,0
14110,104,51,0
14111,104,626,0
14112,104,953,0
14113,104,40,0
14114,104,216,0
14115,104,1115,0
14116,104,1082,0
14117,104,586,0
14118,104,314,0
14119,104,28,0
14120,104,918,0
14121,104,55,0
14122,104,945,0
14123,104,808,0
14124,104,1087,0
14125,104,745,0
14126,104,548,0
14127,104,760,0
14128,104,150,0
14129,104,166,0
14130,104,588,0
14131,104,1055,0
14132,104,289,0
14133,104,285,0
14134,104,261,0
14135,104,1076,0
14136,104,797,0
14137,104,1103,0
14138,104,56,0
14139,104,393,0
14140,104,361,0
14141,104,43,0
14142,104,338,0
14143,104,598,0
14144,104,308,0
14145,104,510,0
14146,104,544,0
14147,104,98,0
14148,104,1037,0
14149,104,738,0
14150,104,851,0
14151,104,1013,0
14152,104,939,0
14153,104,854,0
14154,104,368,0
14155,104,1027,0
14156,104,407,0
14157,104,1095,0
14158,104,862,0
14159,104,541,0
14160,104,858,0
14161,104,627,0
14162,104,392,0
14163,104,1104,0
14164,104,585,0
14165,104,218,0
14166,104,971,0
14167,104,835,0
14168,104,246,0
14169,104,125,0
14170,104,526,0
14171,104,553,0
14172,104,6,0
14173,104,820,0
14174,104,1020,0
14175,104,624,0
14176,104,340,0
14177,104,274,0
14178,104,1064,0
14179,104,507,0
14180,104,204,0
14181,104,147,0
14182,104,41,0
14183,104,584,0
14184,104,22,0
14185,104,1107,0
14186,104,311,0
14187,104,655,0
14188,104,1094,0
14189,104,734,0
14190,104,399,0
14191,104,76,0
14192,104,539,0
14193,104,1109,0
14194,104,546,0
14195,104,422,0
14196,104,523,0
14197,104,897,0
14198,104,151,0
14199,104,1033,0
14200,104,131,0
14201,104,841,0
14202,104,111,0
14203,104,260,0
14204,104,535,0
14205,104,11,0
14206,104,1035,0
14207,104,989,0
14208,104,941,0
14209,104,666,0
14210,104,469,0
14211,104,641,0
14212,104,744,0
14213,104,122,0
14214,104,916,0
14215,104,775,0
14216,104,1029,0
14217,104,921,0
14218,104,751,0
14219,104,44,0
14220,104,295,0
14221,104,806,0
14222,104,171,0
14223,104,782,0
14224,104,209,0
14225,104,437,0
14226,104,812,0
14227,104,726,0
14228,104,245,0
14229,104,17,0
14230,104,440,0
14231,104,999,0
14232,104,946,0
14233,104,662,0
14234,104,96,0
14235,104,249,0
14236,104,359,0
14237,104,211,0
14238,104,574,0
14239,104,233,0
14240,104,816,0
14241,104,883,0
14242,104,1062,0
14243,104,351,0
14244,104,592,0
14245,104,1036,0
14246,104,317,0
14247,104,1067,0
14248,104,31,0
14249,104,1108,0
14250,104,1081,0
14251,104,221,0
14252,104,927,0
14253,104,365,0
14254,104,378,0
14255,104,966,0
14256,104,616,0
14257,104,318,0
14258,104,593,0
14259,104,410,0
14260,104,1114,0
14261,104,326,0
14262,104,1105,0
14263,104,364,0
14264,105,833,0
14265,105,577,0
14266,105,1026,0
14267,105,629,0
14268,105,176,0
14269,105,909,0
14270,105,508,0
14271,105,948,0
14272,105,585,0
14273,105,161,0
14274,105,965,0
14275,105,712,0
14276,105,755,0
14277,105,346,0
14278,105,574,0
14279,105,382,0
14280,105,638,0
14281,105,913,0
14282,105,746,0
14283,105,180,0
14284,105,10,0
14285,105,937,0
14286,105,643,0
14287,105,501,0
14288,105,911,0
14289,105,272,0
14290,105,1094,0
14291,105,497,0
14292,105,997,0
14293,105,705,0
14294,105,337,0
14295,105,802,0
14296,105,516,0
14297,105,676,0
14298,105,189,0
14299,105,598,0
14300,105,239,0
14301,105,565,0
14302,105,1007,0
14303,105,832,0
14304,105,71,0
14305,105,160,0
14306,105,1090,0
14307,105,275,0
14308,105,157,0
14309,105,978,0
14310,105,857,0
14311,105,415,0
14312,105,1104,0
14313,105,171,0
14314,105,869,0
14315,105,386,0
14316,105,245,0
14317,105,185,0
14318,105,568,0
14319,105,1064,0
14320,105,353,0
14321,105,80,0
14322,105,98,0
14323,105,222,0
14324,105,556,0
14325,105,283,0
14326,105,798,0
14327,105,234,0
14328,105,583,0
14329,105,208,0
14330,105,108,0
14331,105,1003,0
14332,105,30,0
14333,105,707,0
14334,105,454,0
14335,105,881,0
14336,105,468,0
14337,105,836,0
14338,105,830,0
14339,105,244,0
14340,105,558,0
14341,105,435,0
14342,105,657,0
14343,105,774,0
14344,105,315,0
14345,105,817,0
14346,105,611,0
14347,105,144,0
14348,105,39,0
14349,105,303,0
14350,105,645,0
14351,105,499,0
14352,105,846,0
14353,105,612,0
14354,105,268,0
14355,105,1080,0
14356,105,357,0
14357,105,704,0
14358,105,887,0
14359,105,133,0
14360,105,1091,0
14361,105,393,0
14362,105,842,0
14363,105,284,0
14364,105,474,0
14365,105,1009,0
14366,105,79,0
14367,105,1035,0
14368,105,81,0
14369,105,528,0
14370,105,423,0
14371,105,841,0
14372,105,848,0
14373,105,65,0
14374,105,1098,0
14375,105,819,0
14376,105,945,0
14377,105,777,0
14378,105,840,0
14379,105,563,0
14380,105,1,0
14381,105,85,0
14382,105,1108,0
14383,105,837,0
14384,105,618,0
14385,105,1097,0
14386,105,922,0
14387,105,1092,0
14388,105,759,0
14389,105,293,0
14390,105,110,0
14391,105,367,0
14392,105,622,0
14393,105,809,0
14394,105,221,0
14395,105,230,0
14396,105,199,0
14397,105,1017,0
14398,105,1001,0
14399,105,173,0
14400,105,891,0
14401,105,465,0
14402,105,235,0
14403,105,865,0
14404,105,21,0
14405,105,756,0
14406,105,215,0
14407,105,452,0
14408,105,119,0
14409,105,893,0
14410,105,369,0
14411,105,366,0
14412,105,1029,0
14413,105,387,0
14414,105,829,0
14415,105,539,0
14416,105,986,0
14417,105,914,0
14418,105,260,0
14419,105,212,0
14420,105,347,0
14421,105,888,0
14422,105,196,0
14423,105,952,0
14424,105,1005,0
14425,105,69,0
14426,105,518,0
14427,105,20,0
14428,105,340,0
14429,105,475,0
14430,105,1025,0
14431,105,916,0
14432,105,52,0
14433,105,262,0
14434,105,405,0
14435,105,152,0
14436,105,359,0
14437,105,754,0
14438,105,973,0
14439,105,772,0
14440,105,294,0
14441,105,826,0
14442,105,998,0
14443,105,532,0
14444,105,59,0
14445,105,670,0
14446,105,350,0
14447,105,25,0
14448,105,795,0
14449,105,478,0
14450,105,789,0
14451,105,811,0
14452,105,106,0
14453,105,878,0
14454,105,835,0
14455,105,231,0
14456,105,14,0
14457,105,807,0
14458,105,48,0
14459,105,701,0
14460,105,990,0
14461,105,424,0
14462,105,243,0
14463,105,318,0
14464,105,633,0
14465,105,355,0
14466,105,285,0
14467,105,691,0
14468,105,935,0
