,TF,Target,Label
9951,4,1015,0
9952,4,303,0
9953,4,1471,0
9954,4,95,0
9955,4,93,0
9956,4,1595,0
9957,4,1265,0
9958,4,896,0
9959,4,34,0
9960,4,496,0
9961,4,1436,0
9962,4,717,0
9963,4,1050,0
9964,4,401,0
9965,4,987,0
9966,4,878,0
9967,4,1286,0
9968,4,914,0
9969,4,1257,0
9970,4,783,0
9971,4,121,0
9972,4,62,0
9973,4,350,0
9974,4,1512,0
9975,4,938,0
9976,4,1001,0
9977,4,1297,0
9978,4,461,0
9979,4,711,0
9980,4,1549,0
9981,4,16,0
9982,4,1331,0
9983,4,188,0
9984,4,1214,0
9985,4,898,0
9986,4,442,0
9987,4,1082,0
9988,4,1507,0
9989,4,1268,0
9990,4,1604,0
9991,4,21,0
9992,4,354,0
9993,4,700,0
9994,4,940,0
9995,4,1146,0
9996,4,1484,0
9997,4,629,0
9998,4,397,0
9999,4,1278,0
10000,4,1022,0
10001,4,515,0
10002,4,1359,0
10003,4,1140,0
10004,4,1123,0
10005,4,1463,0
10006,4,183,0
10007,4,617,0
10008,4,997,0
10009,4,194,0
10010,4,1211,0
10011,4,1293,0
10012,4,155,0
10013,4,55,0
10014,4,356,0
10015,4,703,0
10016,4,242,0
10017,4,1215,0
10018,4,884,0
10019,4,998,0
10020,4,1581,0
10021,4,1417,0
10022,4,207,0
10023,4,1196,0
10024,4,1177,0
10025,4,81,0
10026,4,1365,0
10027,4,714,0
10028,4,1445,0
10029,4,512,0
10030,4,1450,0
10031,4,935,0
10032,4,47,0
10033,4,605,0
10034,4,256,0
10035,4,186,0
10036,4,664,0
10037,4,1364,0
10038,4,130,0
10039,4,1296,0
10040,4,948,0
10041,4,1049,0
10042,4,438,0
10043,4,133,0
10044,4,1138,0
10045,4,285,0
10046,4,1596,0
10047,4,912,0
10048,4,169,0
10049,4,1419,0
10050,4,1588,0
10051,4,281,0
10052,4,1259,0
10053,4,689,0
10054,4,882,0
10055,4,893,0
10056,4,1327,0
10057,4,996,0
10058,4,273,0
10059,4,85,0
10060,4,1340,0
10061,4,822,0
10062,4,128,0
10063,4,1282,0
10064,4,1325,0
10065,4,561,0
10066,4,1609,0
10067,4,1356,0
10068,4,1131,0
10069,4,176,0
10070,4,877,0
10071,4,164,0
10072,4,1148,0
10073,4,1136,0
10074,4,673,0
10075,4,1160,0
10076,4,1599,0
10077,4,526,0
10078,4,1321,0
10079,4,120,0
10080,4,946,0
10081,4,378,0
10082,4,1200,0
10083,4,1187,0
10084,4,136,0
10085,4,1158,0
10086,4,1270,0
10087,4,601,0
10088,4,1127,0
10089,4,1349,0
10090,4,257,0
10091,4,1518,0
10092,4,79,0
10093,4,733,0
10094,4,764,0
10095,4,854,0
10096,4,1615,0
10097,4,1370,0
10098,4,953,0
10099,4,1339,0
10100,4,901,0
10101,14,1407,0
10102,14,1080,0
10103,14,304,0
10104,14,320,0
10105,14,1535,0
10106,14,34,0
10107,14,662,0
10108,14,407,0
10109,14,478,0
10110,14,990,0
10111,14,883,0
10112,14,365,0
10113,14,668,0
10114,14,1572,0
10115,14,1569,0
10116,14,1196,0
10117,14,776,0
10118,14,1271,0
10119,14,303,0
10120,14,1232,0
10121,14,1434,0
10122,14,1059,0
10123,14,774,0
10124,14,235,0
10125,14,170,0
10126,14,343,0
10127,14,687,0
10128,14,442,0
10129,14,1114,0
10130,14,1335,0
10131,14,593,0
10132,14,1316,0
10133,14,317,0
10134,14,416,0
10135,14,275,0
10136,14,1269,0
10137,14,809,0
10138,14,299,0
10139,14,1106,0
10140,14,770,0
10141,14,279,0
10142,14,321,0
10143,14,842,0
10144,14,618,0
10145,14,545,0
10146,14,612,0
10147,14,31,0
10148,14,346,0
10149,14,108,0
10150,14,1298,0
10151,14,696,0
10152,14,1270,0
10153,14,1234,0
10154,14,389,0
10155,14,625,0
10156,14,337,0
10157,14,970,0
10158,14,1289,0
10159,14,1258,0
10160,14,266,0
10161,14,1352,0
10162,14,463,0
10163,14,888,0
10164,14,50,0
10165,14,679,0
10166,14,1400,0
10167,14,1098,0
10168,14,688,0
10169,14,76,0
10170,14,1021,0
10171,14,287,0
10172,14,972,0
10173,14,1404,0
10174,14,388,0
10175,14,432,0
10176,14,1364,0
10177,14,613,0
10178,14,1025,0
10179,14,1268,0
10180,14,778,0
10181,14,1100,0
10182,14,840,0
10183,14,907,0
10184,14,1497,0
10185,14,520,0
10186,14,1413,0
10187,14,1378,0
10188,14,1041,0
10189,14,1039,0
10190,14,1088,0
10191,14,991,0
10192,14,1457,0
10193,14,512,0
10194,14,1273,0
10195,14,1312,0
10196,14,485,0
10197,14,1561,0
10198,14,1353,0
10199,14,573,0
10200,14,940,0
10201,14,1091,0
10202,14,225,0
10203,14,1493,0
10204,14,1207,0
10205,14,700,0
10206,14,1256,0
10207,14,488,0
10208,14,1523,0
10209,14,1520,0
10210,14,191,0
10211,14,202,0
10212,14,1387,0
10213,14,510,0
10214,14,1512,0
10215,14,503,0
10216,14,159,0
10217,14,620,0
10218,14,652,0
10219,14,289,0
10220,14,1136,0
10221,14,98,0
10222,14,777,0
10223,14,1012,0
10224,14,1310,0
10225,14,132,0
10226,14,502,0
10227,14,62,0
10228,14,649,0
10229,14,1452,0
10230,14,90,0
10231,14,767,0
10232,14,1057,0
10233,14,791,0
10234,14,1045,0
10235,14,445,0
10236,14,13,0
10237,14,565,0
10238,14,941,0
10239,14,860,0
10240,14,43,0
10241,14,212,0
10242,14,1,0
10243,14,1448,0
10244,14,277,0
10245,14,863,0
10246,14,921,0
10247,14,1367,0
10248,14,1491,0
10249,14,363,0
10250,14,1573,0
10251,14,794,0
10252,14,1238,0
10253,14,742,0
10254,14,784,0
10255,14,712,0
10256,14,825,0
10257,14,1127,0
10258,14,575,0
10259,14,1208,0
10260,14,483,0
10261,14,745,0
10262,14,69,0
10263,14,651,0
10264,14,1464,0
10265,14,741,0
10266,14,1549,0
10267,14,1086,0
10268,14,1541,0
10269,14,1030,0
10270,14,1122,0
10271,14,77,0
10272,14,301,0
10273,14,1285,0
10274,14,878,0
10275,14,97,0
10276,14,603,0
10277,14,1475,0
10278,14,862,0
10279,14,484,0
10280,14,630,0
10281,14,879,0
10282,14,622,0
10283,14,492,0
10284,14,642,0
10285,14,1306,0
10286,14,1510,0
10287,14,392,0
10288,14,839,0
10289,14,325,0
10290,14,1451,0
10291,14,141,0
10292,14,1146,0
10293,14,1022,0
10294,14,393,0
10295,14,173,0
10296,14,1444,0
10297,14,658,0
10298,14,1125,0
10299,14,263,0
10300,14,39,0
10301,14,1279,0
10302,14,1309,0
10303,14,724,0
10304,14,1321,0
10305,14,1447,0
10306,14,1290,0
10307,14,1526,0
10308,14,341,0
10309,14,426,0
10310,14,543,0
10311,14,706,0
10312,14,1065,0
10313,14,912,0
10314,14,1502,0
10315,14,175,0
10316,14,657,0
10317,14,1503,0
10318,14,120,0
10319,14,1300,0
10320,14,74,0
10321,14,927,0
10322,14,357,0
10323,14,1227,0
10324,14,803,0
10325,14,105,0
10326,14,1308,0
10327,14,938,0
10328,14,1020,0
10329,14,265,0
10330,14,1215,0
10331,14,176,0
10332,14,845,0
10333,14,238,0
10334,14,1120,0
10335,14,874,0
10336,14,1225,0
10337,14,952,0
10338,14,1326,0
10339,14,674,0
10340,14,1103,0
10341,14,887,0
10342,14,1296,0
10343,14,637,0
10344,14,529,0
10345,14,461,0
10346,14,309,0
10347,14,1547,0
10348,14,854,0
10349,14,976,0
10350,14,318,0
10351,14,606,0
10352,14,866,0
10353,14,196,0
10354,14,1286,0
10355,14,1243,0
10356,14,931,0
10357,14,85,0
10358,14,1500,0
10359,14,639,0
10360,14,1408,0
10361,14,446,0
10362,14,89,0
10363,14,552,0
10364,14,420,0
10365,14,1579,0
10366,14,486,0
10367,14,886,0
10368,14,60,0
10369,14,1242,0
10370,14,1598,0
10371,14,319,0
10372,14,578,0
10373,14,1546,0
10374,14,1200,0
10375,14,1570,0
10376,14,499,0
10377,14,1616,0
10378,14,1031,0
10379,14,635,0
10380,14,168,0
10381,14,1235,0
10382,14,1199,0
10383,14,311,0
10384,14,207,0
10385,14,1543,0
10386,14,1178,0
10387,14,477,0
10388,14,195,0
10389,14,133,0
10390,14,333,0
10391,14,1218,0
10392,14,522,0
10393,14,1288,0
10394,14,326,0
10395,14,351,0
10396,14,673,0
10397,14,1564,0
10398,14,1013,0
10399,14,709,0
10400,14,963,0
10401,14,1490,0
10402,14,185,0
10403,14,682,0
10404,14,1206,0
10405,14,1281,0
10406,14,479,0
10407,14,1138,0
10408,14,327,0
10409,14,1401,0
10410,14,1414,0
10411,14,329,0
10412,14,144,0
10413,14,1163,0
10414,14,1282,0
10415,14,786,0
10416,14,427,0
10417,14,280,0
10418,14,1518,0
10419,14,846,0
10420,14,643,0
10421,14,1348,0
10422,14,94,0
10423,14,436,0
10424,14,1393,0
10425,14,1313,0
10426,14,964,0
10427,14,956,0
10428,14,473,0
10429,14,1081,0
10430,14,885,0
10431,14,1390,0
10432,14,53,0
10433,14,517,0
10434,14,1358,0
10435,14,487,0
10436,14,576,0
10437,14,1191,0
10438,14,1453,0
10439,14,1201,0
10440,14,117,0
10441,14,1212,0
10442,14,209,0
10443,14,1175,0
10444,14,799,0
10445,14,1048,0
10446,14,867,0
10447,14,727,0
10448,14,1600,0
10449,14,1325,0
10450,14,783,0
10451,14,330,0
10452,14,252,0
10453,14,1023,0
10454,14,338,0
10455,14,1613,0
10456,14,547,0
10457,14,558,0
10458,14,1604,0
10459,14,518,0
10460,14,1449,0
10461,14,384,0
10462,14,1537,0
10463,54,1506,0
10464,54,1537,0
10465,54,712,0
10466,54,1111,0
10467,54,1057,0
10468,54,1248,0
10469,54,813,0
10470,54,1279,0
10471,54,618,0
10472,54,1589,0
10473,54,323,0
10474,54,198,0
10475,54,1583,0
10476,54,1281,0
10477,54,1156,0
10478,54,1253,0
10479,54,759,0
10480,54,1313,0
10481,54,1179,0
10482,54,952,0
10483,54,498,0
10484,54,1406,0
10485,54,1326,0
10486,54,1055,0
10487,54,68,0
10488,54,1600,0
10489,54,437,0
10490,54,403,0
10491,54,468,0
10492,54,433,0
10493,54,836,0
10494,54,1136,0
10495,54,972,0
10496,54,544,0
10497,54,1103,0
10498,54,1377,0
10499,54,1465,0
10500,54,834,0
10501,54,1198,0
10502,54,467,0
10503,54,77,0
10504,54,438,0
10505,54,1001,0
10506,54,941,0
10507,54,1033,0
10508,54,47,0
10509,54,1598,0
10510,54,809,0
10511,54,1049,0
10512,54,744,0
10513,54,686,0
10514,54,866,0
10515,54,431,0
10516,54,685,0
10517,54,1164,0
10518,54,206,0
10519,54,1439,0
10520,54,308,0
10521,54,1493,0
10522,54,154,0
10523,54,41,0
10524,54,395,0
10525,54,1166,0
10526,54,138,0
10527,54,827,0
10528,54,202,0
10529,54,151,0
10530,54,796,0
10531,54,929,0
10532,54,186,0
10533,54,16,0
10534,54,490,0
10535,54,1411,0
10536,54,1020,0
10537,54,1444,0
10538,54,1244,0
10539,54,233,0
10540,54,136,0
10541,54,879,0
10542,54,1473,0
10543,54,564,0
10544,54,1285,0
10545,54,684,0
10546,54,82,0
10547,54,620,0
10548,54,422,0
10549,54,137,0
10550,54,488,0
10551,54,1168,0
10552,54,1078,0
10553,54,568,0
10554,54,1012,0
10555,54,1445,0
10556,54,966,0
10557,54,980,0
10558,54,34,0
10559,54,239,0
10560,54,613,0
10561,54,387,0
10562,54,144,0
10563,54,1035,0
10564,54,24,0
10565,54,274,0
10566,54,362,0
10567,54,1112,0
10568,54,1006,0
10569,54,169,0
10570,54,1568,0
10571,54,33,0
10572,54,520,0
10573,54,1402,0
10574,54,703,0
10575,54,241,0
10576,54,142,0
10577,54,105,0
10578,54,786,0
10579,54,325,0
10580,54,462,0
10581,54,899,0
10582,54,1399,0
10583,54,989,0
10584,54,1054,0
10585,54,89,0
10586,54,455,0
10587,54,95,0
10588,54,110,0
10589,54,855,0
10590,54,883,0
10591,54,945,0
10592,54,1315,0
10593,54,514,0
10594,54,741,0
10595,54,1081,0
10596,54,1509,0
10597,54,511,0
10598,54,1260,0
10599,54,1146,0
10600,54,772,0
10601,54,1441,0
10602,54,597,0
10603,54,561,0
10604,54,1234,0
10605,54,787,0
10606,54,1489,0
10607,54,1215,0
10608,54,1011,0
10609,54,617,0
10610,54,1421,0
10611,54,823,0
10612,54,364,0
10613,54,309,0
10614,54,1088,0
10615,54,1140,0
10616,54,525,0
10617,54,1286,0
10618,54,1118,0
10619,54,1463,0
10620,54,85,0
10621,54,1045,0
10622,54,1095,0
10623,54,1452,0
10624,54,69,0
10625,54,1423,0
10626,54,518,0
10627,54,1425,0
10628,54,1384,0
10629,54,1541,0
10630,54,1339,0
10631,54,784,0
10632,54,379,0
10633,54,218,0
10634,54,1379,0
10635,54,1474,0
10636,54,1137,0
10637,54,1569,0
10638,54,222,0
10639,54,398,0
10640,54,174,0
10641,54,1338,0
10642,54,943,0
10643,54,1236,0
10644,54,553,0
10645,54,840,0
10646,54,1125,0
10647,54,543,0
10648,54,251,0
10649,54,603,0
10650,54,890,0
10651,54,1528,0
10652,54,1000,0
10653,54,1094,0
10654,54,1347,0
10655,54,232,0
10656,54,954,0
10657,54,313,0
10658,54,987,0
10659,54,21,0
10660,54,1416,0
10661,54,1176,0
10662,54,593,0
10663,54,209,0
10664,54,476,0
10665,54,1209,0
10666,54,407,0
10667,54,1575,0
10668,54,1429,0
10669,54,746,0
10670,54,1601,0
10671,54,1385,0
10672,54,831,0
10673,54,1223,0
10674,54,345,0
10675,54,1202,0
10676,54,845,0
10677,54,656,0
10678,54,72,0
10679,54,1516,0
10680,54,1341,0
10681,54,272,0
10682,54,1560,0
10683,54,285,0
10684,54,1264,0
10685,54,257,0
10686,54,139,0
10687,54,128,0
10688,54,1172,0
10689,54,540,0
10690,54,264,0
10691,54,270,0
10692,54,542,0
10693,54,1565,0
10694,54,1028,0
10695,54,884,0
10696,54,44,0
10697,54,517,0
10698,54,1214,0
10699,54,643,0
10700,54,1503,0
10701,54,1208,0
10702,54,500,0
10703,54,404,0
10704,54,1194,0
10705,54,22,0
10706,54,1042,0
10707,54,1122,0
10708,54,1243,0
10709,54,341,0
10710,54,32,0
10711,54,441,0
10712,54,1218,0
10713,54,659,0
10714,54,1505,0
10715,54,859,0
10716,54,1380,0
10717,54,1386,0
10718,54,800,0
10719,54,748,0
10720,54,1180,0
10721,54,871,0
10722,54,62,0
10723,54,375,0
10724,54,1216,0
10725,54,172,0
10726,54,292,0
10727,54,1074,0
10728,54,940,0
10729,54,1087,0
10730,54,507,0
10731,54,1154,0
10732,54,779,0
10733,54,66,0
10734,54,1518,0
10735,54,242,0
10736,54,566,0
10737,54,794,0
10738,54,612,0
10739,54,648,0
10740,54,131,0
10741,54,581,0
10742,54,1571,0
10743,54,956,0
10744,54,1226,0
10745,54,852,0
10746,54,1333,0
10747,54,539,0
10748,54,289,0
10749,54,203,0
10750,54,60,0
10751,54,1383,0
10752,54,533,0
10753,54,1403,0
10754,54,1398,0
10755,54,502,0
10756,54,775,0
10757,54,1611,0
10758,54,265,0
10759,54,837,0
10760,54,531,0
10761,54,936,0
10762,54,170,0
10763,54,958,0
10764,54,1573,0
10765,54,878,0
10766,54,65,0
10767,54,1596,0
10768,54,653,0
10769,54,83,0
10770,54,489,0
10771,54,388,0
10772,54,702,0
10773,54,486,0
10774,54,1207,0
10775,54,146,0
10776,54,92,0
10777,54,749,0
10778,54,276,0
10779,54,134,0
10780,54,1283,0
10781,54,664,0
10782,54,1091,0
10783,54,649,0
10784,54,477,0
10785,54,1196,0
10786,54,873,0
10787,54,1145,0
10788,54,821,0
10789,54,996,0
10790,54,1500,0
10791,54,171,0
10792,54,606,0
10793,54,1459,0
10794,54,19,0
10795,54,607,0
10796,54,143,0
10797,54,1221,0
10798,54,864,0
10799,54,984,0
10800,54,735,0
10801,54,863,0
10802,54,769,0
10803,54,1404,0
10804,54,1592,0
10805,54,448,0
10806,54,1149,0
10807,54,841,0
10808,54,324,0
10809,54,562,0
10810,54,140,0
10811,54,1270,0
10812,54,1163,0
10813,54,1440,0
10814,54,822,0
10815,54,243,0
10816,54,237,0
10817,54,964,0
10818,54,334,0
10819,54,944,0
10820,54,782,0
10821,54,1106,0
10822,54,17,0
10823,54,586,0
10824,54,851,0
10825,54,678,0
10826,54,295,0
10827,54,425,0
10828,54,1556,0
10829,54,1135,0
10830,54,1595,0
10831,54,76,0
10832,64,1396,0
10833,64,862,0
10834,64,235,0
10835,64,289,0
10836,64,124,0
10837,64,1449,0
10838,64,1293,0
10839,64,851,0
10840,64,1097,0
10841,64,1163,0
10842,64,505,0
10843,64,317,0
10844,64,966,0
10845,64,1123,0
10846,64,530,0
10847,64,209,0
10848,64,574,0
10849,64,172,0
10850,64,445,0
10851,64,393,0
10852,64,743,0
10853,64,8,0
10854,64,101,0
10855,64,58,0
10856,64,1436,0
10857,64,813,0
10858,64,1277,0
10859,64,664,0
10860,64,1002,0
10861,64,15,0
10862,64,1270,0
10863,64,218,0
10864,64,451,0
10865,64,509,0
10866,64,796,0
10867,64,37,0
10868,64,527,0
10869,64,982,0
10870,64,1348,0
10871,64,817,0
10872,64,414,0
10873,64,888,0
10874,64,60,0
10875,64,161,0
10876,64,1369,0
10877,64,1149,0
10878,64,318,0
10879,64,1046,0
10880,64,576,0
10881,64,1127,0
10882,64,1510,0
10883,64,256,0
10884,64,1316,0
10885,64,120,0
10886,64,699,0
10887,64,104,0
10888,64,116,0
10889,64,697,0
10890,64,169,0
10891,64,1383,0
10892,64,1142,0
10893,64,437,0
10894,64,1129,0
10895,64,1619,0
10896,64,1184,0
10897,64,1080,0
10898,64,980,0
10899,64,1403,0
10900,64,1546,0
10901,64,1417,0
10902,64,840,0
10903,64,207,0
10904,64,1337,0
10905,64,824,0
10906,64,1524,0
10907,64,833,0
10908,64,1039,0
10909,64,285,0
10910,64,1226,0
10911,64,905,0
10912,64,531,0
10913,64,1185,0
10914,64,806,0
10915,64,324,0
10916,64,29,0
10917,64,45,0
10918,64,92,0
10919,64,1314,0
10920,64,620,0
10921,64,319,0
10922,64,164,0
10923,64,439,0
10924,64,553,0
10925,64,371,0
10926,64,1170,0
10927,64,1009,0
10928,64,1583,0
10929,64,296,0
10930,64,867,0
10931,64,252,0
10932,64,73,0
10933,64,403,0
10934,64,662,0
10935,64,1397,0
10936,64,710,0
10937,64,1272,0
10938,64,61,0
10939,64,1106,0
10940,64,1124,0
10941,64,1183,0
10942,64,807,0
10943,64,781,0
10944,64,1253,0
10945,64,609,0
10946,64,435,0
10947,64,1269,0
10948,64,387,0
10949,64,1051,0
10950,64,1572,0
10951,64,1349,0
10952,64,1249,0
10953,64,1503,0
10954,64,973,0
10955,64,50,0
10956,64,287,0
10957,64,1049,0
10958,64,1278,0
10959,64,1426,0
10960,64,1338,0
10961,64,1557,0
10962,64,266,0
10963,64,1598,0
10964,64,323,0
10965,64,202,0
10966,64,421,0
10967,64,1171,0
10968,64,1590,0
10969,64,310,0
10970,64,244,0
10971,64,309,0
10972,64,617,0
10973,64,1495,0
10974,64,1454,0
10975,64,1156,0
10976,64,1526,0
10977,64,447,0
10978,64,793,0
10979,64,1606,0
10980,64,43,0
10981,64,1295,0
10982,64,158,0
10983,64,672,0
10984,64,668,0
10985,64,349,0
10986,64,199,0
10987,64,346,0
10988,64,157,0
10989,64,135,0
10990,64,1141,0
10991,64,643,0
10992,64,804,0
10993,64,419,0
10994,64,1413,0
10995,64,76,0
10996,64,859,0
10997,64,1321,0
10998,64,187,0
10999,64,463,0
11000,64,1536,0
11001,64,960,0
11002,64,949,0
11003,64,1340,0
11004,64,1525,0
11005,64,713,0
11006,64,1087,0
11007,64,764,0
11008,64,434,0
11009,64,1445,0
11010,64,1458,0
11011,64,901,0
11012,64,470,0
11013,64,454,0
11014,64,1334,0
11015,64,1366,0
11016,64,1225,0
11017,64,247,0
11018,64,330,0
11019,64,178,0
11020,64,1237,0
11021,64,1497,0
11022,64,1179,0
11023,64,1504,0
11024,64,26,0
11025,64,885,0
11026,64,1594,0
11027,64,1147,0
11028,64,588,0
11029,64,753,0
11030,64,932,0
11031,64,1330,0
11032,64,535,0
11033,64,854,0
11034,64,122,0
11035,64,1304,0
11036,64,1284,0
11037,64,389,0
11038,64,624,0
11039,64,1166,0
11040,64,1205,0
11041,64,570,0
11042,64,554,0
11043,64,970,0
11044,64,1168,0
11045,64,1294,0
11046,64,1192,0
11047,64,1063,0
11048,64,842,0
11049,64,826,0
11050,64,1204,0
11051,64,477,0
11052,64,941,0
11053,64,1561,0
11054,64,1448,0
11055,64,596,0
11056,64,654,0
11057,64,1256,0
11058,64,449,0
11059,64,729,0
11060,64,732,0
11061,64,426,0
11062,64,234,0
11063,64,1467,0
11064,64,1315,0
11065,64,790,0
11066,64,1362,0
11067,64,376,0
11068,64,147,0
11069,64,1451,0
11070,64,28,0
11071,64,1110,0
11072,64,1300,0
11073,64,377,0
11074,64,1399,0
11075,64,532,0
11076,64,519,0
11077,64,11,0
11078,64,228,0
11079,64,860,0
11080,64,515,0
11081,64,518,0
11082,64,841,0
11083,64,934,0
11084,64,1472,0
11085,64,231,0
11086,64,265,0
11087,64,1092,0
11088,64,226,0
11089,64,347,0
11090,139,187,0
11091,139,619,0
11092,139,481,0
11093,139,554,0
11094,139,1229,0
11095,139,1262,0
11096,139,745,0
11097,139,93,0
11098,139,285,0
11099,139,405,0
11100,139,331,0
11101,139,1361,0
11102,139,434,0
11103,139,1201,0
11104,139,1577,0
11105,139,295,0
11106,139,1354,0
11107,139,91,0
11108,139,1274,0
11109,139,469,0
11110,139,1561,0
11111,139,382,0
11112,139,1575,0
11113,139,1092,0
11114,139,1195,0
11115,139,56,0
11116,139,643,0
11117,139,354,0
11118,139,233,0
11119,139,621,0
11120,139,1218,0
11121,139,1594,0
11122,139,516,0
11123,139,997,0
11124,139,1088,0
11125,139,1497,0
11126,139,1414,0
11127,139,476,0
11128,139,903,0
11129,139,575,0
11130,139,1507,0
11131,139,1045,0
11132,139,654,0
11133,139,1355,0
11134,139,1417,0
11135,139,172,0
11136,139,800,0
11137,139,1065,0
11138,139,1046,0
11139,139,1200,0
11140,139,793,0
11141,139,1344,0
11142,139,802,0
11143,139,364,0
11144,139,613,0
11145,139,173,0
11146,139,150,0
11147,139,159,0
11148,139,207,0
11149,139,1390,0
11150,139,388,0
11151,139,1395,0
11152,139,1471,0
11153,139,515,0
11154,139,361,0
11155,139,1603,0
11156,139,3,0
11157,139,1113,0
11158,139,928,0
11159,139,518,0
11160,139,18,0
11161,139,446,0
11162,139,1326,0
11163,139,904,0
11164,139,1494,0
11165,139,989,0
11166,139,1159,0
11167,139,12,0
11168,139,804,0
11169,139,506,0
11170,139,814,0
11171,139,1017,0
11172,139,1011,0
11173,139,1550,0
11174,139,1481,0
11175,139,360,0
11176,139,15,0
11177,139,110,0
11178,139,987,0
11179,139,126,0
11180,139,1318,0
11181,139,300,0
11182,139,993,0
11183,139,894,0
11184,139,53,0
11185,139,1179,0
11186,139,1073,0
11187,139,114,0
11188,139,1340,0
11189,139,1381,0
11190,139,292,0
11191,139,495,0
11192,139,1382,0
11193,139,248,0
11194,139,922,0
11195,139,963,0
11196,139,170,0
11197,139,132,0
11198,139,1587,0
11199,139,435,0
11200,139,450,0
11201,139,1576,0
11202,139,709,0
11203,139,1227,0
11204,139,77,0
11205,139,535,0
11206,139,0,0
11207,139,1224,0
11208,139,329,0
11209,139,491,0
11210,139,122,0
11211,139,1571,0
11212,139,1362,0
11213,139,789,0
11214,139,1310,0
11215,139,1586,0
11216,139,675,0
11217,139,394,0
11218,139,708,0
11219,139,867,0
11220,139,690,0
11221,139,2,0
11222,139,88,0
11223,139,1396,0
11224,139,1034,0
11225,139,1067,0
11226,139,525,0
11227,139,921,0
11228,139,1062,0
11229,139,778,0
11230,139,1053,0
11231,139,1397,0
11232,139,606,0
11233,139,1069,0
11234,139,423,0
11235,139,1309,0
11236,139,806,0
11237,139,377,0
11238,139,1343,0
11239,139,95,0
11240,139,1319,0
11241,139,828,0
11242,139,1457,0
11243,139,697,0
11244,139,347,0
11245,139,1178,0
11246,139,155,0
11247,139,289,0
11248,139,84,0
11249,139,587,0
11250,139,901,0
11251,139,781,0
11252,139,876,0
11253,139,588,0
11254,139,1589,0
11255,139,1102,0
11256,139,713,0
11257,139,842,0
11258,139,451,0
11259,139,19,0
11260,139,283,0
11261,139,658,0
11262,139,841,0
11263,139,536,0
11264,139,1466,0
11265,139,1569,0
11266,139,1177,0
11267,139,637,0
11268,141,128,0
11269,141,73,0
11270,141,1515,0
11271,141,394,0
11272,141,836,0
11273,141,201,0
11274,141,765,0
11275,141,445,0
11276,141,1249,0
11277,141,208,0
11278,141,1137,0
11279,141,1598,0
11280,141,144,0
11281,141,1287,0
11282,141,886,0
11283,141,1379,0
11284,141,847,0
11285,141,956,0
11286,141,174,0
11287,141,1448,0
11288,141,376,0
11289,141,1138,0
11290,141,1513,0
11291,141,391,0
11292,141,843,0
11293,141,316,0
11294,141,902,0
11295,141,1254,0
11296,141,147,0
11297,141,199,0
11298,141,651,0
11299,141,1251,0
11300,141,1152,0
11301,141,38,0
11302,141,776,0
11303,141,1227,0
11304,141,874,0
11305,141,741,0
11306,141,18,0
11307,141,197,0
11308,141,126,0
11309,141,1355,0
11310,141,153,0
11311,141,930,0
11312,141,396,0
11313,141,1479,0
11314,141,513,0
11315,141,1554,0
11316,141,986,0
11317,141,823,0
11318,141,252,0
11319,141,774,0
11320,141,1125,0
11321,141,1436,0
11322,141,1129,0
11323,141,713,0
11324,141,50,0
11325,141,1597,0
11326,141,166,0
11327,141,818,0
11328,141,1527,0
11329,141,999,0
11330,141,594,0
11331,141,400,0
11332,141,151,0
11333,141,152,0
11334,141,1117,0
11335,141,34,0
11336,141,895,0
11337,141,831,0
11338,141,1088,0
11339,141,1038,0
11340,141,1284,0
11341,141,1377,0
11342,141,1427,0
11343,141,922,0
11344,141,1454,0
11345,141,539,0
11346,141,269,0
11347,141,1391,0
11348,141,1596,0
11349,141,1320,0
11350,141,961,0
11351,141,785,0
11352,141,530,0
11353,141,787,0
11354,141,733,0
11355,141,871,0
11356,141,125,0
11357,141,1083,0
11358,141,374,0
11359,141,644,0
11360,141,1430,0
11361,141,842,0
11362,141,721,0
11363,141,1188,0
11364,141,1600,0
11365,141,225,0
11366,141,1421,0
11367,141,749,0
11368,141,319,0
11369,141,228,0
11370,141,643,0
11371,141,692,0
11372,141,846,0
11373,141,947,0
11374,141,1073,0
11375,141,364,0
11376,141,1164,0
11377,141,766,0
11378,141,227,0
11379,141,388,0
11380,141,1561,0
11381,141,598,0
11382,141,771,0
11383,141,661,0
11384,141,270,0
11385,141,245,0
11386,141,212,0
11387,141,597,0
11388,141,944,0
11389,141,801,0
11390,141,1101,0
11391,141,718,0
11392,141,299,0
11393,141,1505,0
11394,141,243,0
11395,141,1007,0
11396,141,1087,0
11397,141,945,0
11398,141,330,0
11399,141,1324,0
11400,141,758,0
11401,141,711,0
11402,141,1594,0
11403,141,377,0
11404,141,113,0
11405,141,1492,0
11406,141,566,0
11407,141,585,0
11408,141,138,0
11409,141,1567,0
11410,141,1547,0
11411,141,335,0
11412,141,1315,0
11413,141,1043,0
11414,141,751,0
11415,141,187,0
11416,141,1230,0
11417,141,1593,0
11418,141,1241,0
11419,141,1298,0
11420,141,1480,0
11421,141,912,0
11422,141,281,0
11423,141,1412,0
11424,141,1100,0
11425,141,1244,0
11426,141,757,0
11427,141,25,0
11428,141,260,0
11429,141,258,0
11430,141,1016,0
11431,141,363,0
11432,141,71,0
11433,141,1514,0
11434,141,1024,0
11435,141,1183,0
11436,141,1453,0
11437,141,1192,0
11438,141,372,0
11439,141,987,0
