,TF,Target,Label
1428,108,560,2
1429,402,560,2
1430,848,560,2
1431,730,560,2
1432,49,560,2
1433,393,560,2
1434,729,560,2
1435,697,560,2
1436,390,560,2
1437,169,560,2
1438,532,560,2
1439,493,560,2
1440,66,560,2
1441,54,560,2
1442,886,560,2
1443,419,560,2
1444,188,560,2
1445,869,560,2
1446,606,560,2
1447,380,560,2
1448,398,560,2
1449,833,560,2
1450,100,560,2
1451,349,560,2
1452,822,560,2
1453,23,560,2
1454,118,560,2
1455,807,560,2
1456,75,560,2
1457,784,560,2
1458,558,560,2
1459,542,560,2
1460,199,593,2
1461,17,593,2
1462,325,593,2
1463,439,593,2
1464,688,593,2
1465,798,593,2
1466,70,593,2
1467,100,593,2
1468,945,593,2
1469,233,593,2
1470,612,593,2
1471,588,593,2
1472,891,593,2
1473,837,593,2
1474,746,593,2
1475,471,593,2
1476,237,593,2
1477,78,607,2
1478,92,607,2
1479,372,607,2
1480,911,607,2
1481,301,607,2
1482,600,607,2
1483,68,607,2
1484,586,607,2
1485,375,607,2
1486,650,607,2
1487,645,607,2
1488,25,607,2
1489,890,607,2
1490,122,607,2
1491,603,607,2
1492,6,607,2
1493,876,607,2
1494,939,607,2
1495,688,607,2
1496,38,607,2
1497,87,607,2
1498,63,607,2
1499,193,607,2
1500,353,607,2
1501,689,607,2
1502,334,607,2
1503,84,607,2
1504,319,607,2
1505,19,607,2
1506,531,607,2
1507,207,607,2
1508,446,607,2
1509,314,607,2
1510,330,607,2
1511,419,607,2
1512,14,607,2
1513,21,607,2
1514,514,607,2
1515,341,607,2
1516,670,607,2
1517,294,607,2
1518,612,607,2
1519,777,607,2
1520,854,607,2
1521,173,607,2
1522,878,607,2
1523,251,607,2
1524,160,607,2
1525,625,607,2
1526,213,607,2
1527,444,607,2
1528,177,607,2
1529,567,607,2
1530,656,607,2
1531,48,607,2
1532,355,607,2
1533,848,607,2
1534,56,607,2
1535,924,607,2
1536,822,607,2
1537,479,607,2
1538,287,607,2
1539,772,607,2
1540,798,607,2
1541,856,607,2
1542,430,607,2
1543,611,607,2
1544,872,607,2
1545,667,607,2
1546,886,607,2
1547,535,607,2
1548,382,607,2
1549,85,607,2
1550,746,607,2
1551,816,607,2
1552,190,607,2
1553,67,607,2
1554,726,607,2
1555,23,607,2
1556,439,607,2
1557,235,607,2
1558,16,607,2
1559,597,607,2
1560,941,607,2
1561,117,607,2
1562,376,607,2
1563,399,607,2
1564,785,607,2
1565,4,607,2
1566,916,607,2
1567,146,607,2
1568,564,607,2
1569,481,607,2
1570,276,607,2
1571,599,607,2
1572,345,607,2
1573,895,607,2
1574,218,607,2
1575,192,607,2
1576,229,607,2
1577,780,607,2
1578,601,607,2
1579,652,607,2
1580,448,607,2
1581,182,607,2
1582,674,607,2
1583,312,607,2
1584,507,607,2
1585,648,607,2
1586,782,607,2
1587,679,607,2
1588,32,607,2
1589,820,607,2
1590,0,607,2
1591,471,607,2
1592,237,607,2
1593,280,607,2
1594,310,607,2
1595,409,607,2
1596,728,607,2
1597,494,607,2
1598,57,607,2
1599,159,607,2
1600,443,607,2
1601,815,607,2
1602,186,607,2
1603,437,607,2
1604,714,607,2
1605,96,607,2
1606,516,607,2
1607,759,607,2
1608,767,607,2
1609,784,607,2
1610,350,607,2
1611,256,607,2
1612,318,607,2
1613,557,607,2
1614,357,607,2
1615,7,607,2
1616,665,607,2
1617,644,607,2
1618,297,607,2
1619,279,607,2
1620,881,607,2
1621,643,607,2
1622,675,607,2
1623,350,658,2
1624,779,658,2
1625,740,658,2
1626,151,658,2
1627,661,658,2
1628,589,658,2
1629,398,658,2
1630,183,658,2
1631,56,658,2
1632,492,658,2
1633,532,658,2
1634,844,658,2
1635,870,658,2
1636,387,658,2
1637,802,658,2
1638,653,658,2
1639,292,658,2
1640,282,658,2
1641,792,658,2
1642,896,658,2
1643,764,658,2
1644,618,658,2
1645,717,658,2
1646,415,658,2
1647,104,658,2
1648,212,658,2
1649,315,658,2
1650,891,658,2
1651,470,658,2
1652,420,658,2
1653,680,658,2
1654,862,658,2
1655,711,658,2
1656,173,658,2
1657,831,658,2
1658,581,658,2
1659,534,658,2
1660,815,658,2
1661,614,658,2
1662,926,658,2
1663,822,658,2
1664,777,658,2
1665,547,658,2
1666,825,658,2
1667,29,658,2
1668,666,658,2
1669,45,658,2
1670,621,658,2
1671,878,658,2
1672,510,658,2
1673,200,658,2
1674,569,658,2
1675,816,658,2
1676,267,658,2
1677,275,658,2
1678,379,658,2
1679,40,658,2
1680,323,658,2
1681,199,658,2
1682,305,658,2
1683,529,658,2
1684,904,658,2
1685,72,658,2
1686,546,674,2
1687,127,674,2
1688,700,674,2
1689,643,674,2
1690,84,674,2
1691,361,674,2
1692,433,674,2
1693,437,674,2
1694,734,674,2
1695,6,674,2
1696,725,674,2
1697,13,674,2
1698,728,674,2
1699,554,674,2
1700,115,674,2
1701,67,674,2
1702,89,674,2
1703,326,674,2
1704,759,674,2
1705,116,674,2
1706,174,674,2
1707,683,674,2
1708,0,674,2
1709,477,674,2
1710,619,674,2
1711,284,674,2
1712,229,674,2
1713,559,674,2
1714,285,674,2
1715,843,674,2
1716,498,674,2
1717,563,674,2
1718,183,674,2
1719,713,674,2
1720,780,674,2
1721,910,674,2
1722,187,674,2
1723,784,674,2
1724,311,674,2
1725,603,674,2
1726,288,674,2
1727,49,674,2
1728,690,674,2
1729,182,674,2
1730,879,674,2
1731,235,674,2
1732,914,674,2
1733,301,674,2
1734,440,674,2
1735,597,674,2
1736,942,674,2
1737,900,674,2
1738,614,674,2
1739,840,674,2
1740,557,674,2
1741,916,674,2
1742,237,674,2
1743,880,674,2
1744,72,674,2
1745,334,674,2
1746,750,674,2
1747,156,674,2
1748,756,674,2
1749,924,674,2
1750,171,674,2
1751,638,674,2
1752,145,674,2
1753,419,674,2
1754,191,674,2
1755,146,674,2
1756,423,674,2
1757,297,674,2
1758,209,674,2
1759,34,674,2
1760,196,674,2
1761,402,674,2
1762,645,674,2
1763,409,674,2
1764,436,674,2
1765,14,674,2
1766,887,674,2
1767,642,674,2
1768,820,674,2
1769,654,674,2
1770,878,674,2
1771,560,674,2
1772,748,674,2
1773,296,674,2
1774,844,674,2
1775,240,674,2
1776,806,674,2
1777,923,674,2
1778,606,674,2
1779,682,674,2
1780,796,674,2
1781,809,674,2
1782,424,674,2
1783,509,674,2
1784,390,674,2
1785,451,674,2
1786,618,674,2
1787,508,674,2
1788,143,674,2
1789,729,674,2
1790,81,674,2
1791,547,674,2
1792,649,674,2
1793,122,674,2
1794,662,674,2
1795,893,674,2
1796,144,674,2
1797,242,674,2
1798,173,674,2
1799,933,674,2
1800,930,674,2
1801,653,674,2
1802,80,674,2
1803,767,674,2
1804,940,674,2
1805,797,674,2
1806,788,674,2
1807,632,674,2
1808,613,674,2
1809,829,674,2
1810,552,674,2
1811,118,674,2
1812,335,674,2
1813,222,677,2
1814,936,677,2
1815,301,677,2
1816,320,677,2
1817,447,677,2
1818,926,677,2
1819,667,677,2
1820,846,677,2
1821,701,677,2
1822,78,677,2
1823,220,677,2
1824,689,677,2
1825,837,677,2
1826,459,677,2
1827,682,681,2
1828,237,681,2
1829,457,681,2
1830,401,681,2
1831,483,681,2
1832,625,681,2
1833,921,681,2
1834,654,681,2
1835,721,681,2
1836,820,681,2
1837,675,681,2
1838,862,681,2
1839,350,681,2
1840,722,681,2
1841,790,681,2
1842,22,681,2
1843,649,681,2
1844,447,681,2
1845,669,681,2
1846,515,681,2
1847,271,681,2
1848,756,681,2
1849,772,681,2
1850,647,681,2
1851,244,681,2
1852,286,681,2
1853,15,681,2
1854,269,681,2
1855,404,681,2
1856,384,681,2
1857,837,681,2
1858,835,681,2
1859,107,681,2
1860,319,681,2
1861,897,681,2
1862,233,681,2
1863,373,681,2
1864,787,681,2
1865,218,681,2
1866,369,681,2
1867,893,681,2
1868,221,681,2
1869,947,681,2
1870,318,681,2
1871,514,681,2
1872,289,681,2
1873,674,681,2
1874,137,681,2
1875,84,681,2
1876,490,681,2
1877,485,681,2
1878,119,681,2
1879,182,681,2
1880,509,681,2
1881,659,681,2
1882,634,681,2
1883,746,681,2
1884,402,681,2
1885,303,681,2
1886,326,681,2
1887,945,681,2
1888,403,681,2
1889,784,681,2
1890,888,681,2
1891,421,681,2
1892,646,681,2
1893,569,681,2
1894,769,681,2
1895,327,681,2
1896,150,681,2
1897,63,681,2
1898,717,681,2
1899,577,681,2
1900,533,681,2
1901,828,681,2
1902,417,681,2
1903,620,681,2
1904,311,681,2
1905,170,681,2
1906,643,681,2
1907,775,681,2
1908,632,681,2
1909,185,681,2
1910,763,681,2
1911,56,681,2
1912,52,681,2
1913,390,681,2
1914,294,681,2
1915,168,681,2
1916,64,681,2
1917,140,681,2
1918,697,681,2
1919,870,681,2
1920,277,681,2
1921,252,681,2
1922,747,681,2
1923,727,681,2
1924,215,681,2
1925,571,681,2
1926,863,681,2
1927,539,681,2
1928,520,681,2
1929,868,707,2
1930,559,707,2
1931,329,707,2
1932,930,707,2
1933,404,707,2
1934,119,707,2
1935,521,707,2
1936,510,707,2
1937,359,707,2
1938,170,707,2
1939,750,707,2
1940,50,707,2
1941,284,707,2
1942,678,707,2
1943,920,707,2
1944,620,707,2
1945,438,707,2
1946,670,707,2
1947,816,707,2
1948,662,707,2
1949,85,707,2
1950,656,707,2
1951,451,707,2
1952,257,707,2
1953,4,707,2
1954,418,707,2
1955,41,707,2
1956,533,707,2
1957,154,707,2
1958,429,707,2
1959,369,707,2
1960,297,707,2
1961,362,707,2
1962,598,707,2
1963,709,707,2
1964,725,707,2
1965,352,707,2
1966,293,716,2
1967,784,716,2
1968,910,716,2
1969,266,716,2
1970,598,716,2
1971,557,716,2
1972,50,716,2
1973,618,716,2
1974,93,716,2
1975,779,716,2
1976,649,716,2
1977,527,716,2
1978,424,716,2
1979,802,716,2
1980,623,716,2
1981,15,716,2
1982,231,716,2
1983,844,716,2
1984,942,716,2
1985,237,716,2
1986,83,716,2
1987,809,716,2
1988,75,716,2
1989,446,716,2
1990,584,716,2
1991,777,716,2
1992,158,716,2
1993,251,716,2
1994,204,716,2
1995,769,716,2
1996,490,716,2
1997,763,716,2
1998,563,716,2
1999,46,716,2
2000,646,716,2
2001,737,716,2
2002,678,716,2
2003,595,716,2
2004,109,716,2
2005,330,716,2
2006,429,716,2
2007,8,716,2
2008,402,716,2
2009,842,716,2
2010,155,716,2
2011,839,716,2
2012,617,716,2
2013,615,760,2
2014,285,760,2
2015,599,760,2
2016,47,760,2
2017,509,760,2
2018,294,760,2
2019,904,760,2
2020,490,760,2
2021,466,760,2
2022,894,760,2
2023,699,760,2
2024,626,760,2
2025,246,760,2
2026,402,760,2
2027,212,760,2
2028,68,760,2
2029,84,760,2
2030,619,760,2
2031,797,760,2
2032,603,760,2
2033,634,760,2
2034,756,760,2
2035,416,760,2
2036,892,760,2
2037,773,760,2
2038,838,760,2
2039,808,760,2
2040,630,760,2
2041,850,760,2
2042,234,760,2
2043,54,760,2
2044,160,760,2
2045,752,760,2
2046,891,760,2
2047,888,760,2
2048,344,760,2
2049,637,760,2
2050,341,760,2
2051,684,760,2
2052,173,760,2
2053,330,760,2
2054,139,760,2
2055,649,760,2
2056,371,760,2
2057,402,820,2
2058,735,820,2
2059,240,820,2
2060,662,820,2
2061,925,820,2
2062,296,820,2
2063,18,820,2
2064,409,820,2
2065,57,820,2
2066,583,820,2
2067,786,820,2
2068,33,820,2
2069,9,820,2
2070,243,820,2
2071,186,820,2
2072,138,820,2
2073,436,820,2
2074,182,820,2
2075,376,820,2
2076,928,820,2
2077,661,820,2
2078,649,820,2
2079,233,820,2
2080,510,820,2
2081,854,820,2
2082,54,820,2
2083,349,820,2
2084,520,820,2
2085,608,820,2
2086,514,820,2
2087,337,820,2
2088,165,820,2
2089,596,820,2
2090,783,820,2
2091,818,820,2
2092,939,820,2
2093,863,820,2
2094,155,820,2
2095,261,820,2
2096,369,820,2
2097,359,820,2
2098,498,820,2
2099,679,820,2
2100,709,820,2
2101,577,820,2
2102,862,820,2
2103,294,820,2
2104,34,820,2
2105,292,820,2
2106,105,820,2
2107,895,820,2
2108,699,820,2
2109,797,820,2
2110,389,820,2
2111,936,820,2
2112,628,820,2
2113,384,820,2
2114,322,820,2
2115,687,820,2
2116,425,820,2
2117,168,820,2
2118,398,820,2
2119,647,820,2
2120,6,820,2
2121,630,820,2
2122,329,820,2
2123,592,820,2
2124,263,820,2
2125,930,820,2
2126,163,820,2
2127,293,820,2
2128,8,820,2
2129,807,820,2
2130,593,820,2
2131,852,820,2
2132,748,820,2
2133,938,820,2
2134,399,820,2
2135,244,820,2
2136,889,820,2
2137,768,820,2
2138,694,820,2
2139,145,820,2
2140,109,820,2
2141,716,820,2
2142,578,820,2
2143,330,820,2
2144,308,820,2
2145,490,820,2
2146,237,820,2
2147,221,820,2
2148,420,820,2
2149,4,820,2
2150,787,820,2
2151,690,820,2
2152,538,820,2
2153,733,820,2
2154,759,820,2
2155,143,820,2
2156,35,820,2
2157,11,820,2
2158,511,820,2
2159,310,820,2
2160,154,820,2
2161,455,820,2
2162,546,820,2
2163,482,820,2
2164,400,820,2
2165,727,820,2
2166,757,820,2
2167,78,820,2
2168,667,820,2
2169,714,820,2
2170,435,820,2
2171,326,820,2
2172,190,820,2
2173,166,853,2
2174,218,853,2
2175,120,853,2
2176,483,853,2
2177,827,853,2
2178,420,853,2
2179,217,853,2
2180,439,853,2
2181,633,853,2
2182,29,853,2
2183,680,853,2
2184,183,853,2
2185,75,853,2
2186,891,853,2
2187,721,853,2
2188,8,853,2
2189,788,853,2
2190,192,910,2
2191,400,910,2
2192,166,910,2
2193,630,910,2
2194,327,910,2
2195,892,910,2
2196,416,910,2
2197,643,910,2
2198,449,910,2
2199,562,910,2
2200,48,910,2
2201,224,910,2
2202,12,910,2
2203,237,910,2
2204,307,910,2
2205,546,910,2
2206,571,910,2
2207,829,910,2
2208,573,910,2
2209,426,910,2
2210,756,910,2
2211,152,910,2
2212,58,910,2
2213,508,910,2
2214,475,910,2
2215,683,910,2
2216,651,910,2
2217,464,910,2
2218,290,910,2
2219,60,910,2
2220,257,910,2
2221,467,910,2
2222,394,910,2
2223,9,910,2
2224,666,910,2
2225,297,910,2
2226,667,910,2
2227,658,910,2
2228,303,910,2
2229,244,910,2
2230,623,910,2
2231,269,910,2
2232,479,910,2
2233,371,910,2
2234,242,910,2
2235,344,910,2
2236,86,910,2
2237,353,910,2
2238,127,910,2
2239,142,910,2
2240,184,910,2
2241,135,910,2
2242,16,910,2
2243,92,910,2
2244,316,910,2
2245,607,910,2
2246,878,910,2
2247,568,910,2
2248,662,910,2
2249,529,910,2
2250,833,910,2
2251,790,910,2
2252,112,910,2
2253,677,910,2
2254,857,910,2
2255,599,910,2
2256,670,910,2
2257,354,910,2
2258,654,910,2
2259,767,910,2
2260,552,910,2
2261,478,910,2
2262,294,910,2
2263,342,910,2
2264,420,910,2
2265,83,910,2
2266,241,910,2
2267,263,910,2
2268,155,910,2
2269,572,910,2
2270,461,910,2
2271,792,910,2
2272,287,910,2
2273,348,910,2
2274,688,910,2
2275,331,910,2
2276,369,910,2
2277,763,910,2
2278,425,910,2
2279,679,910,2
2280,329,910,2
2281,255,910,2
2282,131,910,2
2283,844,910,2
2284,819,910,2
2285,75,910,2
2286,266,910,2
2287,234,910,2
2288,567,910,2
2289,711,910,2
2290,54,910,2
2291,597,910,2
2292,812,910,2
2293,669,910,2
2294,63,910,2
2295,368,910,2
2296,28,910,2
2297,490,910,2
2298,687,942,2
2299,877,942,2
