,TF,Target,Label
7952,136,695,0
7953,136,200,0
7954,136,623,0
7955,136,59,0
7956,136,199,0
7957,136,169,0
7958,136,607,0
7959,136,394,0
7960,136,804,0
7961,136,448,0
7962,136,350,0
7963,136,480,0
7964,136,356,0
7965,136,583,0
7966,136,699,0
7967,136,262,0
7968,136,411,0
7969,136,507,0
7970,136,773,0
7971,136,126,0
7972,136,478,0
7973,136,687,0
7974,136,750,0
7975,136,719,0
7976,136,516,0
7977,136,537,0
7978,136,660,0
7979,136,322,0
7980,136,436,0
7981,136,711,0
7982,136,580,0
7983,136,32,0
7984,136,157,0
7985,136,563,0
7986,136,197,0
7987,136,391,0
7988,136,780,0
7989,136,247,0
7990,136,661,0
7991,136,662,0
7992,136,791,0
7993,136,68,0
7994,136,522,0
7995,136,813,0
7996,136,279,0
7997,136,375,0
7998,136,376,0
7999,136,475,0
8000,136,504,0
8001,136,90,0
8002,136,70,0
8003,136,735,0
8004,136,255,0
8005,136,461,0
8006,136,145,0
8007,136,9,0
8008,136,681,0
8009,136,284,0
8010,136,402,0
8011,136,239,0
8012,136,751,0
8013,136,158,0
8014,136,652,0
8015,136,167,0
8016,136,263,0
8017,136,37,0
8018,136,19,0
8019,136,283,0
8020,136,395,0
8021,136,815,0
8022,136,527,0
8023,136,60,0
8024,136,62,0
8025,136,712,0
8026,136,665,0
8027,136,571,0
8028,136,103,0
8029,136,326,0
8030,136,382,0
8031,136,261,0
8032,136,162,0
8033,136,477,0
8034,136,793,0
8035,136,613,0
8036,136,739,0
8037,136,545,0
8038,136,784,0
8039,136,334,0
8040,136,664,0
8041,136,212,0
8042,136,805,0
8043,136,374,0
8044,136,13,0
8045,136,104,0
8046,136,390,0
8047,136,590,0
8048,136,258,0
8049,136,698,0
8050,136,178,0
8051,136,802,0
8052,136,282,0
8053,136,293,0
8054,136,549,0
8055,136,163,0
8056,136,141,0
8057,136,733,0
8058,136,294,0
8059,136,717,0
8060,136,297,0
8061,136,288,0
8062,136,204,0
8063,136,190,0
8064,136,116,0
8065,136,482,0
8066,136,12,0
8067,136,149,0
8068,139,551,0
8069,139,197,0
8070,139,310,0
8071,139,390,0
8072,139,789,0
8073,139,128,0
8074,139,628,0
8075,139,679,0
8076,139,732,0
8077,139,140,0
8078,139,172,0
8079,139,664,0
8080,139,217,0
8081,139,420,0
8082,139,163,0
8083,139,453,0
8084,139,129,0
8085,139,18,0
8086,139,122,0
8087,139,125,0
8088,139,739,0
8089,139,39,0
8090,139,678,0
8091,139,318,0
8092,139,606,0
8093,139,624,0
8094,139,64,0
8095,139,759,0
8096,139,724,0
8097,139,41,0
8098,139,474,0
8099,139,26,0
8100,139,20,0
8101,139,583,0
8102,139,515,0
8103,139,468,0
8104,139,617,0
8105,139,277,0
8106,139,737,0
8107,139,510,0
8108,139,655,0
8109,139,289,0
8110,139,145,0
8111,139,654,0
8112,139,668,0
8113,139,564,0
8114,139,276,0
8115,139,736,0
8116,139,492,0
8117,139,509,0
8118,139,630,0
8119,139,363,0
8120,139,422,0
8121,139,271,0
8122,139,523,0
8123,139,760,0
8124,139,801,0
8125,139,810,0
8126,139,604,0
8127,139,208,0
8128,139,394,0
8129,139,34,0
8130,139,73,0
8131,139,24,0
8132,139,763,0
8133,139,743,0
8134,139,681,0
8135,139,644,0
8136,139,314,0
8137,139,601,0
8138,139,483,0
8139,139,54,0
8140,139,192,0
8141,139,756,0
8142,139,699,0
8143,139,211,0
8144,139,260,0
8145,139,165,0
8146,139,514,0
8147,139,436,0
8148,139,95,0
8149,139,327,0
8150,139,733,0
8151,139,445,0
8152,139,735,0
8153,139,581,0
8154,139,426,0
8155,139,779,0
8156,139,432,0
8157,139,137,0
8158,139,53,0
8159,139,120,0
8160,139,307,0
8161,139,214,0
8162,139,230,0
8163,139,461,0
8164,139,358,0
8165,139,369,0
8166,139,265,0
8167,139,199,0
8168,139,622,0
8169,139,180,0
8170,139,351,0
8171,139,329,0
8172,139,92,0
8173,139,811,0
8174,139,587,0
8175,139,70,0
8176,139,652,0
8177,139,294,0
8178,139,619,0
8179,139,269,0
8180,139,441,0
8181,139,670,0
8182,139,77,0
8183,139,1,0
8184,139,438,0
8185,139,186,0
8186,139,459,0
8187,139,589,0
8188,139,21,0
8189,139,291,0
8190,139,517,0
8191,139,185,0
8192,139,15,0
8193,139,8,0
8194,139,30,0
8195,139,419,0
8196,139,392,0
8197,139,734,0
8198,139,451,0
8199,139,173,0
8200,139,389,0
8201,139,481,0
8202,139,252,0
8203,139,157,0
8204,139,621,0
8205,139,448,0
8206,139,381,0
8207,139,239,0
8208,139,226,0
8209,139,341,0
8210,139,285,0
8211,139,116,0
8212,139,360,0
8213,139,372,0
8214,139,618,0
8215,139,582,0
8216,139,611,0
8217,139,633,0
8218,139,154,0
8219,139,454,0
8220,139,108,0
8221,139,302,0
8222,139,326,0
8223,139,72,0
8224,139,88,0
8225,139,167,0
8226,139,704,0
8227,139,635,0
8228,139,123,0
8229,139,409,0
8230,139,382,0
8231,139,398,0
8232,139,723,0
8233,139,567,0
8234,139,466,0
8235,139,147,0
8236,139,275,0
8237,139,798,0
8238,139,707,0
8239,139,543,0
8240,139,697,0
8241,139,552,0
8242,139,118,0
8243,139,378,0
8244,139,626,0
8245,139,536,0
8246,139,281,0
8247,139,671,0
8248,139,667,0
8249,139,527,0
8250,139,93,0
8251,139,47,0
8252,142,153,0
8253,142,753,0
8254,142,10,0
8255,142,273,0
8256,142,225,0
8257,142,48,0
8258,142,236,0
8259,142,258,0
8260,142,309,0
8261,142,742,0
8262,142,532,0
8263,142,765,0
8264,142,345,0
8265,142,612,0
8266,142,679,0
8267,142,298,0
8268,142,404,0
8269,142,811,0
8270,142,412,0
8271,142,266,0
8272,142,124,0
8273,142,166,0
8274,142,24,0
8275,142,78,0
8276,142,141,0
8277,142,493,0
8278,142,99,0
8279,142,519,0
8280,142,23,0
8281,142,371,0
8282,142,515,0
8283,142,430,0
8284,142,33,0
8285,142,732,0
8286,142,278,0
8287,142,383,0
8288,142,460,0
8289,142,110,0
8290,142,581,0
8291,142,432,0
8292,142,406,0
8293,142,263,0
8294,142,496,0
8295,142,604,0
8296,142,405,0
8297,142,376,0
8298,142,283,0
8299,142,233,0
8300,142,173,0
8301,142,572,0
8302,142,45,0
8303,142,714,0
8304,142,83,0
8305,142,355,0
8306,142,809,0
8307,142,60,0
8308,142,308,0
8309,142,453,0
8310,142,483,0
8311,142,379,0
8312,142,459,0
8313,142,73,0
8314,142,689,0
8315,142,685,0
8316,142,331,0
8317,142,693,0
8318,142,1,0
8319,142,243,0
8320,142,435,0
8321,142,464,0
8322,142,330,0
8323,142,807,0
8324,142,525,0
8325,142,517,0
8326,142,290,0
8327,142,337,0
8328,142,690,0
8329,142,458,0
8330,142,478,0
8331,142,763,0
8332,142,625,0
8333,142,533,0
8334,142,270,0
8335,142,15,0
8336,142,154,0
8337,142,59,0
8338,142,306,0
8339,142,534,0
8340,142,624,0
8341,142,102,0
8342,142,425,0
8343,142,235,0
8344,142,602,0
8345,142,367,0
8346,142,261,0
8347,142,639,0
8348,142,222,0
8349,142,127,0
8350,142,250,0
8351,142,636,0
8352,142,527,0
8353,142,699,0
8354,142,368,0
8355,142,692,0
8356,142,296,0
8357,142,187,0
8358,142,563,0
8359,142,95,0
8360,142,725,0
8361,142,547,0
8362,142,247,0
8363,142,555,0
8364,142,787,0
8365,142,152,0
8366,142,31,0
8367,142,490,0
8368,142,715,0
8369,142,507,0
8370,142,605,0
8371,142,778,0
8372,142,508,0
8373,142,67,0
8374,142,617,0
8375,142,711,0
8376,142,277,0
8377,142,491,0
8378,142,773,0
8379,142,387,0
8380,142,207,0
8381,142,305,0
8382,142,681,0
8383,142,109,0
8384,142,797,0
8385,142,248,0
8386,142,719,0
8387,142,744,0
8388,142,737,0
8389,142,626,0
8390,142,771,0
8391,142,119,0
8392,142,146,0
8393,142,695,0
8394,142,176,0
8395,142,87,0
8396,142,668,0
8397,142,707,0
8398,142,85,0
8399,142,722,0
8400,142,571,0
8401,142,661,0
8402,142,721,0
8403,142,709,0
8404,142,566,0
8405,142,740,0
8406,142,37,0
8407,142,762,0
8408,142,492,0
8409,142,62,0
8410,142,543,0
8411,142,382,0
8412,142,439,0
8413,142,336,0
8414,142,591,0
8415,142,18,0
8416,142,783,0
8417,142,686,0
8418,142,499,0
8419,142,14,0
8420,142,805,0
8421,142,287,0
8422,142,106,0
8423,142,500,0
8424,142,644,0
8425,142,545,0
8426,142,426,0
8427,142,468,0
8428,142,214,0
8429,142,819,0
8430,142,479,0
8431,142,498,0
8432,142,488,0
8433,142,61,0
8434,142,754,0
8435,142,36,0
8436,142,465,0
8437,142,271,0
8438,142,361,0
8439,142,133,0
8440,143,468,0
8441,143,414,0
8442,143,720,0
8443,143,6,0
8444,143,620,0
8445,143,71,0
8446,143,690,0
8447,143,213,0
8448,143,793,0
8449,143,383,0
8450,143,56,0
8451,143,441,0
8452,143,342,0
8453,143,572,0
8454,143,530,0
8455,143,173,0
8456,143,131,0
8457,143,348,0
8458,143,312,0
8459,143,440,0
8460,143,108,0
8461,143,313,0
8462,143,43,0
8463,143,300,0
8464,143,452,0
8465,143,562,0
8466,143,796,0
8467,143,53,0
8468,143,654,0
8469,143,621,0
8470,143,705,0
8471,143,340,0
8472,143,204,0
8473,143,818,0
8474,143,526,0
8475,143,12,0
8476,143,177,0
8477,143,481,0
8478,143,469,0
8479,143,235,0
8480,143,489,0
8481,143,264,0
8482,143,272,0
8483,143,674,0
8484,143,384,0
8485,143,109,0
8486,143,627,0
8487,143,222,0
8488,143,539,0
8489,143,138,0
8490,143,185,0
8491,143,218,0
8492,143,107,0
8493,143,783,0
8494,143,646,0
8495,143,276,0
8496,143,463,0
8497,143,550,0
8498,143,788,0
8499,143,769,0
8500,143,115,0
8501,143,464,0
8502,143,68,0
8503,143,93,0
8504,143,762,0
8505,143,32,0
8506,143,77,0
8507,143,567,0
8508,143,576,0
8509,143,631,0
8510,143,202,0
8511,143,559,0
8512,143,499,0
8513,143,307,0
8514,143,607,0
8515,143,176,0
8516,143,648,0
8517,143,803,0
8518,143,262,0
8519,143,420,0
8520,143,368,0
8521,143,545,0
8522,143,391,0
8523,143,390,0
8524,143,18,0
8525,143,321,0
8526,143,317,0
8527,143,486,0
8528,143,765,0
8529,143,574,0
8530,143,253,0
8531,143,288,0
8532,143,219,0
8533,143,536,0
8534,143,224,0
8535,143,721,0
8536,143,83,0
8537,143,255,0
8538,143,346,0
8539,143,577,0
8540,143,774,0
8541,143,717,0
8542,143,749,0
8543,143,447,0
8544,143,250,0
8545,143,281,0
8546,143,425,0
8547,143,341,0
8548,143,5,0
8549,143,465,0
8550,143,130,0
8551,143,367,0
8552,143,814,0
8553,143,514,0
8554,143,478,0
8555,143,339,0
8556,143,710,0
8557,143,40,0
8558,143,0,0
8559,143,732,0
8560,143,782,0
8561,143,417,0
8562,143,405,0
8563,143,421,0
8564,143,233,0
8565,143,804,0
8566,143,432,0
8567,143,622,0
8568,143,231,0
8569,143,392,0
8570,143,187,0
8571,143,602,0
8572,143,400,0
8573,143,758,0
8574,143,487,0
8575,143,145,0
8576,143,104,0
8577,143,406,0
8578,143,549,0
8579,143,605,0
8580,143,7,0
8581,143,266,0
8582,143,137,0
8583,143,286,0
8584,143,668,0
8585,143,703,0
8586,143,95,0
8587,143,697,0
8588,143,335,0
8589,143,719,0
8590,143,139,0
8591,143,26,0
8592,143,476,0
8593,143,85,0
8594,143,723,0
8595,143,239,0
8596,143,492,0
8597,143,260,0
8598,143,60,0
8599,143,19,0
8600,143,713,0
8601,143,573,0
8602,143,360,0
8603,143,555,0
8604,143,45,0
8605,143,401,0
8606,143,59,0
8607,143,467,0
8608,143,74,0
8609,143,581,0
8610,143,403,0
8611,143,706,0
8612,143,556,0
8613,143,304,0
8614,143,666,0
8615,143,29,0
8616,143,619,0
8617,143,263,0
8618,143,123,0
8619,143,275,0
8620,143,232,0
8621,143,711,0
8622,143,209,0
8623,143,603,0
8624,143,52,0
8625,143,771,0
8626,143,413,0
8627,143,563,0
8628,143,267,0
8629,146,362,0
8630,146,735,0
8631,146,674,0
8632,146,751,0
8633,146,289,0
8634,146,105,0
8635,146,618,0
8636,146,42,0
8637,146,574,0
8638,146,344,0
8639,146,63,0
8640,146,619,0
8641,146,663,0
8642,146,624,0
8643,146,451,0
8644,146,695,0
8645,146,698,0
8646,146,363,0
8647,146,818,0
8648,146,88,0
8649,146,304,0
8650,146,463,0
8651,146,496,0
8652,146,686,0
8653,146,445,0
8654,146,772,0
8655,146,23,0
8656,146,786,0
8657,146,594,0
8658,146,98,0
8659,146,350,0
8660,146,651,0
8661,146,511,0
8662,146,804,0
8663,146,124,0
8664,146,528,0
8665,146,685,0
8666,146,430,0
8667,146,750,0
8668,146,676,0
8669,146,547,0
8670,146,159,0
8671,146,33,0
8672,146,744,0
8673,146,711,0
8674,146,66,0
8675,146,407,0
8676,146,177,0
8677,146,160,0
8678,146,37,0
8679,146,255,0
8680,146,678,0
8681,146,273,0
8682,146,296,0
8683,146,321,0
8684,146,420,0
8685,146,280,0
8686,146,67,0
8687,146,318,0
8688,146,139,0
8689,146,167,0
8690,146,410,0
8691,146,388,0
8692,146,41,0
8693,146,16,0
8694,146,134,0
8695,146,338,0
8696,146,805,0
8697,146,736,0
8698,146,422,0
8699,146,365,0
8700,146,471,0
8701,146,113,0
8702,146,203,0
8703,146,404,0
8704,146,756,0
8705,146,358,0
8706,146,458,0
8707,146,256,0
8708,146,441,0
8709,146,733,0
8710,146,128,0
8711,146,138,0
8712,146,125,0
8713,146,746,0
8714,146,376,0
8715,146,653,0
8716,146,725,0
8717,146,18,0
8718,146,687,0
8719,146,468,0
8720,146,672,0
8721,146,152,0
8722,146,584,0
8723,146,665,0
8724,146,566,0
8725,146,543,0
8726,146,752,0
8727,146,199,0
8728,146,737,0
8729,146,573,0
8730,146,802,0
8731,146,442,0
8732,146,27,0
8733,146,180,0
8734,146,599,0
8735,146,550,0
8736,146,588,0
8737,146,712,0
8738,146,185,0
8739,146,20,0
8740,146,10,0
8741,146,76,0
8742,146,525,0
8743,146,629,0
8744,146,202,0
8745,146,282,0
8746,146,799,0
8747,146,755,0
8748,146,290,0
8749,146,647,0
8750,146,760,0
8751,146,48,0
8752,146,73,0
8753,146,414,0
8754,146,248,0
8755,146,512,0
8756,146,532,0
8757,146,374,0
8758,146,549,0
8759,146,428,0
8760,146,646,0
8761,146,630,0
8762,146,79,0
8763,146,405,0
8764,146,272,0
8765,146,628,0
8766,146,147,0
8767,146,754,0
8768,146,539,0
8769,146,626,0
8770,146,723,0
8771,146,589,0
8772,146,673,0
8773,146,565,0
8774,146,65,0
8775,146,1,0
8776,146,51,0
8777,146,277,0
8778,146,56,0
8779,146,417,0
8780,146,239,0
8781,146,689,0
8782,146,726,0
8783,146,269,0
8784,146,100,0
8785,146,758,0
8786,146,611,0
8787,146,722,0
8788,146,281,0
8789,146,625,0
8790,146,115,0
8791,146,638,0
8792,146,811,0
8793,146,425,0
8794,146,530,0
8795,146,142,0
8796,146,112,0
8797,146,535,0
8798,146,650,0
8799,146,186,0
8800,146,724,0
8801,146,70,0
8802,146,169,0
8803,146,162,0
8804,146,265,0
8805,146,206,0
8806,146,93,0
8807,146,819,0
8808,146,640,0
8809,146,780,0
8810,146,322,0
8811,146,293,0
8812,146,89,0
8813,146,229,0
8814,146,78,0
8815,151,471,0
8816,151,415,0
8817,151,231,0
8818,151,548,0
8819,151,148,0
8820,151,162,0
8821,151,249,0
8822,151,196,0
8823,151,632,0
8824,151,203,0
8825,151,361,0
8826,151,583,0
8827,151,523,0
8828,151,429,0
8829,151,654,0
8830,151,579,0
8831,151,552,0
8832,151,107,0
8833,151,722,0
8834,151,751,0
8835,151,29,0
8836,151,516,0
8837,151,331,0
8838,151,258,0
8839,151,753,0
8840,151,382,0
8841,151,534,0
8842,151,433,0
8843,151,505,0
8844,151,768,0
8845,151,600,0
8846,151,562,0
8847,151,42,0
8848,151,102,0
8849,151,700,0
8850,151,494,0
8851,151,138,0
8852,151,5,0
8853,151,568,0
8854,151,278,0
8855,151,26,0
8856,151,558,0
8857,151,39,0
8858,151,147,0
8859,151,421,0
8860,151,284,0
8861,151,759,0
8862,151,172,0
8863,151,345,0
8864,151,488,0
8865,151,599,0
8866,151,396,0
8867,151,607,0
8868,151,332,0
8869,151,674,0
8870,151,197,0
8871,151,13,0
8872,151,17,0
8873,151,746,0
8874,151,124,0
8875,151,640,0
8876,151,529,0
8877,151,465,0
8878,151,170,0
8879,151,96,0
8880,151,787,0
8881,151,798,0
8882,151,93,0
8883,151,251,0
8884,151,730,0
8885,151,28,0
8886,151,373,0
8887,151,512,0
8888,151,305,0
8889,151,522,0
8890,151,453,0
8891,151,259,0
8892,151,178,0
8893,151,71,0
8894,151,598,0
8895,151,669,0
8896,151,664,0
8897,151,344,0
8898,151,581,0
8899,151,450,0
8900,151,742,0
8901,151,108,0
8902,151,242,0
8903,151,313,0
8904,151,166,0
8905,151,766,0
8906,151,104,0
8907,151,245,0
8908,151,159,0
8909,151,561,0
8910,151,487,0
8911,151,497,0
8912,151,528,0
8913,151,769,0
8914,151,288,0
8915,151,222,0
8916,151,463,0
8917,151,221,0
8918,151,582,0
8919,151,250,0
8920,151,622,0
8921,151,312,0
8922,151,23,0
8923,151,486,0
8924,151,152,0
8925,151,130,0
8926,151,68,0
8927,151,243,0
8928,151,693,0
8929,151,64,0
8930,151,503,0
8931,151,741,0
8932,151,173,0
8933,151,509,0
8934,151,554,0
8935,151,767,0
8936,151,589,0
8937,151,38,0
8938,151,114,0
8939,151,663,0
8940,151,560,0
8941,151,340,0
8942,151,7,0
8943,151,330,0
8944,151,86,0
8945,151,812,0
8946,151,343,0
8947,151,360,0
8948,151,707,0
8949,151,135,0
8950,151,303,0
8951,151,316,0
8952,151,198,0
8953,151,323,0
8954,151,813,0
8955,151,588,0
8956,151,531,0
8957,151,774,0
8958,151,644,0
8959,151,369,0
8960,151,296,0
8961,151,527,0
8962,151,404,0
8963,151,462,0
8964,151,328,0
8965,151,405,0
8966,151,212,0
8967,151,377,0
8968,151,791,0
8969,151,799,0
8970,151,403,0
8971,151,499,0
8972,151,510,0
8973,151,605,0
8974,151,438,0
8975,151,366,0
8976,151,602,0
8977,151,714,0
8978,151,140,0
8979,151,177,0
8980,151,378,0
8981,151,809,0
8982,151,292,0
8983,151,502,0
8984,151,780,0
8985,151,623,0
8986,151,103,0
8987,151,721,0
8988,151,445,0
8989,151,555,0
8990,151,788,0
8991,151,679,0
8992,151,6,0
8993,151,533,0
8994,151,814,0
8995,151,515,0
8996,151,723,0
8997,151,357,0
8998,153,421,0
8999,153,22,0
9000,153,643,0
9001,153,783,0
9002,153,759,0
9003,153,27,0
9004,153,7,0
9005,153,284,0
9006,153,750,0
9007,153,756,0
9008,153,175,0
9009,153,738,0
9010,153,437,0
9011,153,155,0
9012,153,271,0
9013,153,285,0
9014,153,544,0
9015,153,371,0
9016,153,132,0
9017,153,725,0
9018,153,8,0
9019,153,670,0
9020,153,360,0
9021,153,502,0
9022,153,111,0
9023,153,45,0
9024,153,795,0
9025,153,24,0
9026,153,261,0
9027,153,581,0
9028,153,622,0
9029,153,255,0
9030,153,281,0
9031,153,355,0
9032,153,51,0
9033,153,218,0
9034,153,616,0
9035,153,554,0
9036,153,788,0
9037,153,190,0
9038,153,654,0
9039,153,211,0
9040,153,32,0
9041,153,79,0
9042,153,595,0
9043,153,530,0
9044,153,549,0
9045,153,562,0
9046,153,462,0
9047,153,315,0
9048,153,316,0
9049,153,166,0
9050,153,390,0
9051,153,215,0
9052,153,23,0
9053,153,444,0
9054,153,303,0
9055,153,817,0
9056,153,504,0
9057,153,820,0
9058,153,19,0
9059,153,181,0
9060,153,812,0
9061,153,695,0
9062,153,463,0
9063,153,435,0
9064,153,236,0
9065,153,535,0
9066,153,340,0
9067,153,722,0
9068,153,631,0
9069,153,706,0
9070,153,506,0
9071,153,102,0
9072,153,430,0
9073,153,77,0
9074,153,487,0
9075,153,588,0
9076,153,559,0
9077,153,491,0
9078,153,623,0
9079,153,567,0
9080,153,101,0
9081,153,150,0
9082,153,591,0
9083,153,381,0
9084,153,171,0
9085,153,291,0
9086,153,465,0
9087,153,233,0
9088,153,507,0
9089,153,652,0
9090,153,83,0
9091,153,9,0
9092,153,222,0
9093,153,243,0
9094,153,205,0
9095,153,570,0
9096,153,483,0
9097,153,148,0
9098,153,168,0
9099,153,731,0
9100,153,176,0
9101,153,655,0
9102,153,47,0
9103,153,789,0
9104,153,473,0
9105,153,547,0
9106,153,210,0
9107,153,68,0
9108,153,426,0
9109,153,718,0
9110,153,803,0
9111,153,672,0
9112,153,423,0
9113,153,147,0
9114,153,422,0
9115,153,11,0
9116,153,387,0
9117,153,636,0
9118,153,141,0
9119,153,286,0
9120,153,819,0
9121,153,162,0
9122,153,546,0
9123,153,203,0
9124,153,790,0
9125,153,663,0
9126,153,14,0
9127,153,540,0
9128,153,293,0
9129,153,3,0
9130,153,448,0
9131,153,256,0
9132,153,36,0
9133,153,116,0
9134,153,641,0
9135,153,326,0
9136,153,182,0
9137,153,196,0
9138,153,383,0
9139,153,780,0
9140,153,598,0
9141,153,478,0
9142,153,753,0
9143,153,646,0
9144,153,382,0
9145,153,341,0
9146,153,332,0
9147,153,5,0
9148,153,612,0
9149,153,295,0
9150,153,185,0
9151,153,496,0
9152,153,294,0
9153,153,406,0
9154,153,760,0
9155,153,143,0
9156,153,259,0
9157,153,428,0
9158,153,157,0
9159,153,714,0
9160,153,533,0
9161,153,454,0
9162,153,342,0
9163,153,739,0
9164,153,378,0
9165,153,690,0
9166,153,657,0
9167,153,632,0
9168,153,86,0
9169,153,425,0
9170,153,590,0
9171,153,189,0
9172,153,538,0
9173,153,716,0
9174,153,534,0
9175,153,25,0
9176,153,713,0
9177,153,769,0
9178,153,458,0
9179,153,244,0
9180,153,356,0
9181,153,800,0
9182,153,73,0
9183,153,397,0
9184,153,17,0
9185,153,307,0
9186,157,294,0
9187,157,703,0
9188,157,740,0
9189,157,237,0
9190,157,192,0
9191,157,636,0
9192,157,760,0
9193,157,607,0
9194,157,275,0
9195,157,640,0
9196,157,569,0
9197,157,432,0
9198,157,473,0
9199,157,618,0
9200,157,274,0
9201,157,56,0
9202,157,757,0
9203,157,340,0
9204,157,150,0
9205,157,369,0
9206,157,341,0
9207,157,292,0
9208,157,396,0
9209,157,468,0
9210,157,236,0
9211,157,138,0
9212,157,329,0
9213,157,423,0
9214,157,37,0
9215,157,194,0
9216,157,765,0
9217,157,482,0
9218,157,158,0
9219,157,39,0
9220,157,121,0
9221,157,459,0
9222,157,413,0
9223,157,36,0
9224,157,184,0
9225,157,361,0
9226,157,671,0
9227,157,707,0
9228,157,55,0
9229,157,580,0
9230,157,493,0
9231,157,480,0
9232,157,680,0
9233,157,102,0
9234,157,332,0
9235,157,404,0
9236,157,307,0
9237,157,591,0
9238,157,81,0
9239,157,772,0
9240,157,203,0
9241,157,659,0
9242,157,97,0
9243,157,491,0
9244,157,278,0
9245,157,545,0
9246,157,531,0
9247,157,5,0
9248,157,86,0
9249,157,47,0
9250,157,449,0
9251,157,582,0
9252,157,586,0
9253,157,549,0
9254,157,567,0
9255,157,300,0
9256,157,65,0
9257,157,330,0
9258,157,348,0
9259,157,168,0
9260,157,233,0
9261,157,674,0
9262,157,644,0
9263,157,662,0
9264,157,747,0
9265,157,221,0
9266,157,575,0
9267,157,75,0
9268,157,745,0
9269,157,538,0
9270,157,721,0
9271,157,393,0
9272,157,775,0
9273,157,22,0
9274,157,442,0
9275,157,7,0
9276,157,8,0
9277,157,496,0
9278,157,710,0
9279,157,140,0
9280,157,478,0
9281,157,814,0
9282,157,810,0
9283,157,386,0
9284,157,812,0
9285,157,753,0
9286,157,217,0
9287,157,101,0
9288,157,436,0
9289,157,172,0
9290,157,331,0
9291,157,103,0
9292,157,368,0
9293,157,724,0
9294,157,72,0
9295,157,407,0
9296,157,552,0
9297,157,789,0
9298,157,598,0
9299,157,42,0
9300,157,162,0
9301,157,434,0
9302,157,621,0
9303,157,654,0
9304,157,535,0
9305,157,593,0
9306,157,597,0
9307,157,758,0
9308,157,401,0
9309,157,610,0
9310,157,178,0
9311,157,38,0
9312,157,734,0
9313,157,156,0
9314,157,15,0
9315,157,484,0
9316,157,476,0
9317,157,20,0
9318,157,335,0
9319,157,664,0
9320,157,33,0
9321,157,326,0
9322,157,99,0
9323,157,316,0
9324,157,504,0
9325,157,343,0
9326,157,555,0
9327,157,60,0
9328,157,615,0
9329,157,391,0
9330,157,733,0
9331,157,696,0
9332,157,303,0
9333,157,280,0
9334,157,801,0
9335,157,730,0
9336,157,354,0
9337,157,152,0
9338,157,523,0
9339,157,616,0
9340,157,245,0
9341,157,628,0
9342,157,688,0
9343,157,32,0
9344,157,318,0
9345,157,577,0
9346,157,82,0
9347,157,155,0
9348,157,328,0
9349,157,118,0
9350,157,123,0
9351,157,619,0
9352,157,3,0
9353,157,250,0
9354,157,411,0
9355,157,143,0
9356,157,742,0
9357,157,67,0
9358,157,365,0
9359,157,818,0
9360,157,815,0
9361,157,522,0
9362,157,736,0
9363,157,126,0
9364,157,763,0
9365,157,796,0
9366,157,306,0
9367,157,787,0
9368,157,25,0
9369,157,252,0
9370,157,98,0
9371,157,471,0
9372,157,728,0
9373,157,588,0
9374,158,194,0
9375,158,78,0
9376,158,738,0
9377,158,230,0
9378,158,73,0
9379,158,816,0
9380,158,695,0
9381,158,406,0
9382,158,758,0
9383,158,704,0
9384,158,713,0
9385,158,180,0
9386,158,437,0
9387,158,214,0
9388,158,155,0
9389,158,472,0
9390,158,79,0
9391,158,618,0
9392,158,361,0
9393,158,380,0
9394,158,5,0
9395,158,66,0
9396,158,307,0
9397,158,594,0
9398,158,336,0
9399,158,142,0
9400,158,668,0
9401,158,296,0
9402,158,372,0
9403,158,543,0
9404,158,628,0
9405,158,206,0
9406,158,83,0
9407,158,623,0
9408,158,813,0
9409,158,815,0
9410,158,229,0
9411,158,562,0
9412,158,492,0
9413,158,92,0
9414,158,612,0
9415,158,191,0
9416,158,216,0
9417,158,340,0
9418,158,633,0
9419,158,168,0
9420,158,139,0
9421,158,43,0
9422,158,246,0
9423,158,137,0
9424,158,642,0
9425,158,550,0
9426,158,752,0
9427,158,123,0
9428,158,384,0
9429,158,661,0
9430,158,237,0
9431,158,641,0
9432,158,71,0
9433,158,131,0
9434,158,797,0
9435,158,311,0
9436,158,805,0
9437,158,222,0
9438,158,20,0
9439,158,751,0
9440,158,373,0
9441,158,448,0
9442,158,394,0
9443,158,675,0
9444,158,234,0
9445,158,727,0
9446,158,232,0
9447,158,660,0
9448,158,106,0
9449,158,203,0
9450,158,756,0
