,TF,Target,Label
7796,286,610,0
7797,286,808,0
7798,286,612,0
7799,286,262,0
7800,286,125,0
7801,286,285,0
7802,286,463,0
7803,286,277,0
7804,286,726,0
7805,286,641,0
7806,286,596,0
7807,286,584,0
7808,286,545,0
7809,286,79,0
7810,286,404,0
7811,286,464,0
7812,286,66,0
7813,286,616,0
7814,286,491,0
7815,286,265,0
7816,286,208,0
7817,286,678,0
7818,286,123,0
7819,286,264,0
7820,286,292,0
7821,286,149,0
7822,286,750,0
7823,286,800,0
7824,286,507,0
7825,286,192,0
7826,286,791,0
7827,286,796,0
7828,286,433,0
7829,286,64,0
7830,286,307,0
7831,286,107,0
7832,286,101,0
7833,286,729,0
7834,286,701,0
7835,286,749,0
7836,286,177,0
7837,286,813,0
7838,286,752,0
7839,286,818,0
7840,286,442,0
7841,286,159,0
7842,286,320,0
7843,286,362,0
7844,286,473,0
7845,286,669,0
7846,286,449,0
7847,286,270,0
7848,286,112,0
7849,286,564,0
7850,286,589,0
7851,286,620,0
7852,286,22,0
7853,286,58,0
7854,286,778,0
7855,286,623,0
7856,286,120,0
7857,286,314,0
7858,286,82,0
7859,286,141,0
7860,286,201,0
7861,286,694,0
7862,286,306,0
7863,286,183,0
7864,286,563,0
7865,286,224,0
7866,286,761,0
7867,286,436,0
7868,286,60,0
7869,286,243,0
7870,286,145,0
7871,286,604,0
7872,286,627,0
7873,287,810,0
7874,287,354,0
7875,287,233,0
7876,287,722,0
7877,287,121,0
7878,287,603,0
7879,287,47,0
7880,287,444,0
7881,287,775,0
7882,287,20,0
7883,287,651,0
7884,287,54,0
7885,287,279,0
7886,287,274,0
7887,287,140,0
7888,287,654,0
7889,287,637,0
7890,287,403,0
7891,287,478,0
7892,287,248,0
7893,287,316,0
7894,287,550,0
7895,287,394,0
7896,287,177,0
7897,287,225,0
7898,287,131,0
7899,287,766,0
7900,287,379,0
7901,287,2,0
7902,287,331,0
7903,287,638,0
7904,287,511,0
7905,287,746,0
7906,287,310,0
7907,287,674,0
7908,287,336,0
7909,287,695,0
7910,287,732,0
7911,287,543,0
7912,287,545,0
7913,287,83,0
7914,287,353,0
7915,287,45,0
7916,287,811,0
7917,287,195,0
7918,287,210,0
7919,287,493,0
7920,287,627,0
7921,287,221,0
7922,287,386,0
7923,287,514,0
7924,287,429,0
7925,287,678,0
7926,287,669,0
7927,287,270,0
7928,287,155,0
7929,287,681,0
7930,287,780,0
7931,287,666,0
7932,287,127,0
7933,287,422,0
7934,287,340,0
7935,287,640,0
7936,287,742,0
7937,287,644,0
7938,287,737,0
7939,287,672,0
7940,287,596,0
7941,287,14,0
7942,287,688,0
7943,287,450,0
7944,287,198,0
7945,287,70,0
7946,287,657,0
7947,287,554,0
7948,287,661,0
7949,287,376,0
7950,287,231,0
7951,287,382,0
7952,287,497,0
7953,290,684,0
7954,290,242,0
7955,290,70,0
7956,290,118,0
7957,290,125,0
7958,290,644,0
7959,290,85,0
7960,290,649,0
7961,290,270,0
7962,290,819,0
7963,290,228,0
7964,290,587,0
7965,290,148,0
7966,290,548,0
7967,290,159,0
7968,290,232,0
7969,290,607,0
7970,290,324,0
7971,290,6,0
7972,290,604,0
7973,290,750,0
7974,290,334,0
7975,290,544,0
7976,290,809,0
7977,290,652,0
7978,290,578,0
7979,290,746,0
7980,290,767,0
7981,290,273,0
7982,290,267,0
7983,290,185,0
7984,290,187,0
7985,290,458,0
7986,290,681,0
7987,290,214,0
7988,290,313,0
7989,290,506,0
7990,290,665,0
7991,290,747,0
7992,290,538,0
7993,290,418,0
7994,290,326,0
7995,290,65,0
7996,290,91,0
7997,290,368,0
7998,290,650,0
7999,290,567,0
8000,290,508,0
8001,290,266,0
8002,290,106,0
8003,290,255,0
8004,290,390,0
8005,290,769,0
8006,290,64,0
8007,290,758,0
8008,290,183,0
8009,290,260,0
8010,290,358,0
8011,290,383,0
8012,290,30,0
8013,290,304,0
8014,290,606,0
8015,290,744,0
8016,290,683,0
8017,290,443,0
8018,290,379,0
8019,290,657,0
8020,290,428,0
8021,290,300,0
8022,290,730,0
8023,290,399,0
8024,290,793,0
8025,290,465,0
8026,290,158,0
8027,290,707,0
8028,290,633,0
8029,290,233,0
8030,290,123,0
8031,290,637,0
8032,290,9,0
8033,290,357,0
8034,290,415,0
8035,291,379,0
8036,291,679,0
8037,291,31,0
8038,291,184,0
8039,291,396,0
8040,291,335,0
8041,291,511,0
8042,291,557,0
8043,291,636,0
8044,291,778,0
8045,291,460,0
8046,291,238,0
8047,291,376,0
8048,291,624,0
8049,291,412,0
8050,291,121,0
8051,291,255,0
8052,291,625,0
8053,291,763,0
8054,291,428,0
8055,291,658,0
8056,291,657,0
8057,291,717,0
8058,291,462,0
8059,291,745,0
8060,291,607,0
8061,291,360,0
8062,291,386,0
8063,291,519,0
8064,291,283,0
8065,291,507,0
8066,291,276,0
8067,291,90,0
8068,291,175,0
8069,291,373,0
8070,291,81,0
8071,291,383,0
8072,291,570,0
8073,291,114,0
8074,291,347,0
8075,291,206,0
8076,291,489,0
8077,291,245,0
8078,291,128,0
8079,291,712,0
8080,291,593,0
8081,291,49,0
8082,291,758,0
8083,291,266,0
8084,291,205,0
8085,291,643,0
8086,291,298,0
8087,291,17,0
8088,291,452,0
8089,291,789,0
8090,291,401,0
8091,291,75,0
8092,291,611,0
8093,291,756,0
8094,291,494,0
8095,291,752,0
8096,291,338,0
8097,291,380,0
8098,291,212,0
8099,291,262,0
8100,291,237,0
8101,291,151,0
8102,291,753,0
8103,291,535,0
8104,291,131,0
8105,291,126,0
8106,291,493,0
8107,291,79,0
8108,291,346,0
8109,291,165,0
8110,291,470,0
8111,291,791,0
8112,291,108,0
8113,291,634,0
8114,291,382,0
8115,291,190,0
8116,293,461,0
8117,293,8,0
8118,293,81,0
8119,293,14,0
8120,293,662,0
8121,293,245,0
8122,293,231,0
8123,293,800,0
8124,293,508,0
8125,293,453,0
8126,293,407,0
8127,293,379,0
8128,293,615,0
8129,293,422,0
8130,293,480,0
8131,293,566,0
8132,293,630,0
8133,293,748,0
8134,293,192,0
8135,293,685,0
8136,293,817,0
8137,293,704,0
8138,293,318,0
8139,293,356,0
8140,293,140,0
8141,293,686,0
8142,293,637,0
8143,293,694,0
8144,293,470,0
8145,293,51,0
8146,293,108,0
8147,293,223,0
8148,293,546,0
8149,293,139,0
8150,293,307,0
8151,293,608,0
8152,293,567,0
8153,293,211,0
8154,293,767,0
8155,293,266,0
8156,293,536,0
8157,293,642,0
8158,293,582,0
8159,293,73,0
8160,293,533,0
8161,293,738,0
8162,293,410,0
8163,293,714,0
8164,293,71,0
8165,293,595,0
8166,293,190,0
8167,293,697,0
8168,293,323,0
8169,293,507,0
8170,293,386,0
8171,293,359,0
8172,293,433,0
8173,293,578,0
8174,293,242,0
8175,293,186,0
8176,293,467,0
8177,293,796,0
8178,293,312,0
8179,293,395,0
8180,293,635,0
8181,293,698,0
8182,293,626,0
8183,293,647,0
8184,293,680,0
8185,293,500,0
8186,293,278,0
8187,293,382,0
8188,293,614,0
8189,293,289,0
8190,293,661,0
8191,293,659,0
8192,293,215,0
8193,293,664,0
8194,293,565,0
8195,293,326,0
8196,293,299,0
8197,295,74,0
8198,295,196,0
8199,295,666,0
8200,295,697,0
8201,295,298,0
8202,295,659,0
8203,295,12,0
8204,295,182,0
8205,295,465,0
8206,295,442,0
8207,295,661,0
8208,295,36,0
8209,295,556,0
8210,295,495,0
8211,295,93,0
8212,295,418,0
8213,295,356,0
8214,295,332,0
8215,295,470,0
8216,295,360,0
8217,295,202,0
8218,295,728,0
8219,295,374,0
8220,295,796,0
8221,295,237,0
8222,295,39,0
8223,295,17,0
8224,295,814,0
8225,295,337,0
8226,295,412,0
8227,295,392,0
8228,295,568,0
8229,295,589,0
8230,295,657,0
8231,295,113,0
8232,295,121,0
8233,295,212,0
8234,295,77,0
8235,295,234,0
8236,295,301,0
8237,295,497,0
8238,295,78,0
8239,295,331,0
8240,295,194,0
8241,295,210,0
8242,295,414,0
8243,295,602,0
8244,295,296,0
8245,295,408,0
8246,295,343,0
8247,295,166,0
8248,295,516,0
8249,295,496,0
8250,295,748,0
8251,295,447,0
8252,295,261,0
8253,295,698,0
8254,295,669,0
8255,295,803,0
8256,295,339,0
8257,295,438,0
8258,295,65,0
8259,295,197,0
8260,295,510,0
8261,295,241,0
8262,295,494,0
8263,295,455,0
8264,295,623,0
8265,295,692,0
8266,295,675,0
8267,295,304,0
8268,295,631,0
8269,295,150,0
8270,295,663,0
8271,295,300,0
8272,295,277,0
8273,295,747,0
8274,295,328,0
8275,295,283,0
8276,295,679,0
8277,295,435,0
8278,300,668,0
8279,300,579,0
8280,300,448,0
8281,300,659,0
8282,300,187,0
8283,300,121,0
8284,300,412,0
8285,300,692,0
8286,300,781,0
8287,300,17,0
8288,300,763,0
8289,300,54,0
8290,300,805,0
8291,300,270,0
8292,300,443,0
8293,300,419,0
8294,300,333,0
8295,300,82,0
8296,300,237,0
8297,300,310,0
8298,300,657,0
8299,300,89,0
8300,300,745,0
8301,300,136,0
8302,300,480,0
8303,300,383,0
8304,300,751,0
8305,300,500,0
8306,300,381,0
8307,300,425,0
8308,300,296,0
8309,300,399,0
8310,300,80,0
8311,300,385,0
8312,300,84,0
8313,300,24,0
8314,300,14,0
8315,300,4,0
8316,300,7,0
8317,300,21,0
8318,300,552,0
8319,300,209,0
8320,300,388,0
8321,300,680,0
8322,300,167,0
8323,300,565,0
8324,300,758,0
8325,300,691,0
8326,300,759,0
8327,300,461,0
8328,300,753,0
8329,300,9,0
8330,300,305,0
8331,300,36,0
8332,300,610,0
8333,300,259,0
8334,300,799,0
8335,300,211,0
8336,300,87,0
8337,300,217,0
8338,300,466,0
8339,300,184,0
8340,300,356,0
8341,300,93,0
8342,300,292,0
8343,300,378,0
8344,300,352,0
8345,300,470,0
8346,300,472,0
8347,300,210,0
8348,300,298,0
8349,300,777,0
8350,300,309,0
8351,300,152,0
8352,300,729,0
8353,300,775,0
8354,300,760,0
8355,300,540,0
8356,300,32,0
8357,300,478,0
8358,301,6,0
8359,301,651,0
8360,301,174,0
8361,301,271,0
8362,301,761,0
8363,301,41,0
8364,301,656,0
8365,301,171,0
8366,301,787,0
8367,301,793,0
8368,301,498,0
8369,301,587,0
8370,301,798,0
8371,301,476,0
8372,301,377,0
8373,301,255,0
8374,301,288,0
8375,301,499,0
8376,301,20,0
8377,301,585,0
8378,301,40,0
8379,301,338,0
8380,301,108,0
8381,301,769,0
8382,301,326,0
8383,301,256,0
8384,301,808,0
8385,301,411,0
8386,301,681,0
8387,301,302,0
8388,301,502,0
8389,301,191,0
8390,301,216,0
8391,301,113,0
8392,301,48,0
8393,301,32,0
8394,301,62,0
8395,301,19,0
8396,301,784,0
8397,301,700,0
8398,301,501,0
8399,301,9,0
8400,301,282,0
8401,301,295,0
8402,301,93,0
8403,301,344,0
8404,301,138,0
8405,301,444,0
8406,301,204,0
8407,301,178,0
8408,301,89,0
8409,301,571,0
8410,301,540,0
8411,301,212,0
8412,301,65,0
8413,301,737,0
8414,301,765,0
8415,301,362,0
8416,301,715,0
8417,301,547,0
8418,301,485,0
8419,301,311,0
8420,301,126,0
8421,301,475,0
8422,301,452,0
8423,301,618,0
8424,301,30,0
8425,301,792,0
8426,301,492,0
8427,301,453,0
8428,301,114,0
8429,301,404,0
8430,301,690,0
8431,301,85,0
8432,302,212,0
8433,302,174,0
8434,302,679,0
8435,302,379,0
8436,302,500,0
8437,302,131,0
8438,302,360,0
8439,302,441,0
8440,302,547,0
8441,302,121,0
8442,302,677,0
8443,302,53,0
8444,302,496,0
8445,302,378,0
8446,302,672,0
8447,302,19,0
8448,302,517,0
8449,302,673,0
8450,302,732,0
8451,302,111,0
8452,302,13,0
8453,302,50,0
8454,302,143,0
8455,302,99,0
8456,302,626,0
8457,302,151,0
8458,302,508,0
8459,302,456,0
8460,302,454,0
8461,302,649,0
8462,302,189,0
8463,302,359,0
8464,302,622,0
8465,302,625,0
8466,302,243,0
8467,302,348,0
8468,302,541,0
8469,302,60,0
8470,302,175,0
8471,302,176,0
8472,302,654,0
8473,302,375,0
8474,302,42,0
8475,302,410,0
8476,302,575,0
8477,302,690,0
8478,302,347,0
8479,302,658,0
8480,302,795,0
8481,302,31,0
8482,302,103,0
8483,302,17,0
8484,302,533,0
8485,302,254,0
8486,302,66,0
8487,302,635,0
8488,302,191,0
8489,302,90,0
8490,302,792,0
8491,302,289,0
8492,302,556,0
8493,302,697,0
8494,302,255,0
8495,302,524,0
8496,302,542,0
8497,302,79,0
8498,302,696,0
8499,302,188,0
8500,302,595,0
8501,302,81,0
8502,302,820,0
8503,302,510,0
8504,302,565,0
8505,302,157,0
8506,302,7,0
8507,302,70,0
8508,302,238,0
8509,302,664,0
8510,302,665,0
8511,302,623,0
8512,302,814,0
8513,302,537,0
8514,308,422,0
8515,308,448,0
8516,308,191,0
8517,308,20,0
8518,308,318,0
8519,308,491,0
8520,308,384,0
8521,308,34,0
8522,308,287,0
8523,308,85,0
8524,308,369,0
8525,308,80,0
8526,308,475,0
8527,308,751,0
8528,308,542,0
8529,308,70,0
8530,308,295,0
8531,308,453,0
8532,308,78,0
8533,308,586,0
8534,308,47,0
8535,308,502,0
8536,308,332,0
8537,308,444,0
8538,308,723,0
8539,308,65,0
8540,308,539,0
8541,308,731,0
8542,308,770,0
8543,308,410,0
8544,308,808,0
8545,308,128,0
8546,308,769,0
8547,308,575,0
8548,308,202,0
8549,308,380,0
8550,308,100,0
8551,308,624,0
8552,308,117,0
8553,308,572,0
8554,308,578,0
8555,308,690,0
8556,308,487,0
8557,308,518,0
8558,308,755,0
8559,308,383,0
8560,308,45,0
8561,308,696,0
8562,308,24,0
8563,308,435,0
8564,308,515,0
8565,308,91,0
8566,308,798,0
8567,308,748,0
8568,308,215,0
8569,308,456,0
8570,308,684,0
8571,308,269,0
8572,308,402,0
8573,308,252,0
8574,308,479,0
8575,308,351,0
8576,308,209,0
8577,308,93,0
8578,308,409,0
8579,308,307,0
8580,308,134,0
8581,308,178,0
8582,308,101,0
8583,308,666,0
8584,308,450,0
8585,308,541,0
8586,308,717,0
8587,308,347,0
8588,308,648,0
8589,308,266,0
8590,308,138,0
8591,308,67,0
8592,308,663,0
8593,308,114,0
8594,308,753,0
8595,308,195,0
8596,309,772,0
8597,309,261,0
8598,309,92,0
8599,309,333,0
8600,309,425,0
8601,309,467,0
8602,309,684,0
8603,309,1,0
8604,309,564,0
8605,309,474,0
8606,309,715,0
8607,309,750,0
8608,309,545,0
8609,309,318,0
8610,309,196,0
8611,309,7,0
8612,309,795,0
8613,309,138,0
8614,309,530,0
8615,309,759,0
8616,309,489,0
8617,309,703,0
8618,309,147,0
8619,309,399,0
8620,309,153,0
8621,309,88,0
8622,309,786,0
8623,309,464,0
8624,309,6,0
8625,309,330,0
8626,309,395,0
8627,309,709,0
8628,309,98,0
8629,309,536,0
8630,309,508,0
8631,309,581,0
8632,309,815,0
8633,309,670,0
8634,309,151,0
8635,309,41,0
8636,309,102,0
8637,309,805,0
8638,309,447,0
8639,309,366,0
8640,309,714,0
8641,309,229,0
8642,309,252,0
8643,309,745,0
8644,309,727,0
8645,309,412,0
8646,309,373,0
8647,309,644,0
8648,309,269,0
8649,309,566,0
8650,309,605,0
8651,309,621,0
8652,309,208,0
8653,309,674,0
8654,309,643,0
8655,309,495,0
8656,309,457,0
8657,309,677,0
8658,309,68,0
8659,309,711,0
8660,309,554,0
8661,309,242,0
8662,309,335,0
8663,309,785,0
8664,309,780,0
8665,309,701,0
8666,309,487,0
8667,309,809,0
8668,309,433,0
8669,309,597,0
8670,309,763,0
8671,309,637,0
8672,309,263,0
8673,309,799,0
8674,309,136,0
8675,309,618,0
8676,309,114,0
8677,311,585,0
8678,311,278,0
8679,311,257,0
8680,311,133,0
8681,311,247,0
8682,311,168,0
8683,311,253,0
8684,311,489,0
8685,311,194,0
8686,311,700,0
8687,311,713,0
8688,311,402,0
8689,311,804,0
8690,311,447,0
8691,311,276,0
8692,311,657,0
8693,311,711,0
8694,311,154,0
8695,311,547,0
8696,311,107,0
8697,311,516,0
8698,311,507,0
8699,311,382,0
8700,311,54,0
8701,311,5,0
8702,311,453,0
8703,311,454,0
8704,311,586,0
8705,311,663,0
8706,311,401,0
8707,311,620,0
8708,311,283,0
8709,311,109,0
8710,311,45,0
8711,311,639,0
8712,311,303,0
8713,311,612,0
8714,311,98,0
8715,311,36,0
8716,311,297,0
8717,311,568,0
8718,311,485,0
8719,311,320,0
8720,311,136,0
8721,311,116,0
8722,311,510,0
8723,311,422,0
8724,311,759,0
8725,311,685,0
8726,311,380,0
8727,311,113,0
8728,311,727,0
8729,311,802,0
8730,311,579,0
8731,311,206,0
8732,311,193,0
8733,311,379,0
8734,311,622,0
8735,311,580,0
8736,311,105,0
8737,311,342,0
8738,311,570,0
8739,311,769,0
8740,311,130,0
8741,311,640,0
8742,311,755,0
8743,311,158,0
8744,311,260,0
8745,311,2,0
8746,311,680,0
8747,311,817,0
8748,311,498,0
8749,311,762,0
8750,311,281,0
8751,311,308,0
8752,311,261,0
8753,311,671,0
8754,311,637,0
8755,311,360,0
8756,311,724,0
8757,311,144,0
8758,311,431,0
8759,313,40,0
8760,313,619,0
8761,313,124,0
8762,313,19,0
8763,313,740,0
8764,313,144,0
8765,313,73,0
8766,313,806,0
8767,313,796,0
8768,313,131,0
8769,313,604,0
8770,313,2,0
8771,313,394,0
8772,313,48,0
8773,313,551,0
8774,313,565,0
8775,313,650,0
8776,313,191,0
8777,313,589,0
8778,313,17,0
8779,313,117,0
8780,313,330,0
8781,313,695,0
8782,313,296,0
8783,313,739,0
8784,313,482,0
8785,313,576,0
8786,313,412,0
8787,313,220,0
8788,313,248,0
8789,313,670,0
8790,313,550,0
8791,313,455,0
8792,313,406,0
8793,313,800,0
8794,313,633,0
8795,313,55,0
8796,313,265,0
8797,313,317,0
8798,313,798,0
8799,313,726,0
8800,313,607,0
8801,313,421,0
8802,313,723,0
8803,313,450,0
8804,313,229,0
8805,313,150,0
8806,313,811,0
8807,313,463,0
8808,313,224,0
8809,313,82,0
8810,313,474,0
8811,313,581,0
8812,313,146,0
8813,313,267,0
8814,313,314,0
8815,313,97,0
8816,313,797,0
8817,313,710,0
8818,313,160,0
8819,313,373,0
8820,313,65,0
8821,313,208,0
8822,313,9,0
8823,313,171,0
8824,313,31,0
8825,313,536,0
8826,313,49,0
8827,313,269,0
8828,313,86,0
8829,313,76,0
8830,313,125,0
8831,313,212,0
8832,313,449,0
8833,313,18,0
8834,313,714,0
8835,313,270,0
8836,313,683,0
8837,313,118,0
8838,313,47,0
8839,313,703,0
8840,314,135,0
8841,314,57,0
8842,314,298,0
8843,314,772,0
8844,314,524,0
8845,314,502,0
8846,314,163,0
8847,314,450,0
8848,314,443,0
8849,314,373,0
8850,314,586,0
8851,314,401,0
8852,314,286,0
8853,314,512,0
8854,314,248,0
8855,314,560,0
8856,314,436,0
8857,314,506,0
8858,314,107,0
8859,314,779,0
8860,314,673,0
8861,314,86,0
8862,314,518,0
8863,314,290,0
8864,314,259,0
8865,314,341,0
8866,314,596,0
8867,314,392,0
8868,314,503,0
8869,314,678,0
8870,314,685,0
8871,314,114,0
8872,314,701,0
8873,314,760,0
8874,314,798,0
8875,314,422,0
8876,314,417,0
8877,314,460,0
8878,314,432,0
8879,314,384,0
8880,314,531,0
8881,314,537,0
8882,314,494,0
8883,314,514,0
8884,314,221,0
8885,314,813,0
8886,314,735,0
8887,314,546,0
8888,314,74,0
8889,314,38,0
8890,314,683,0
8891,314,138,0
8892,314,246,0
8893,314,182,0
8894,314,712,0
8895,314,2,0
8896,314,76,0
8897,314,435,0
8898,314,590,0
8899,314,255,0
8900,314,207,0
8901,314,79,0
8902,314,809,0
8903,314,354,0
8904,314,676,0
8905,314,156,0
8906,314,730,0
8907,314,28,0
8908,314,704,0
8909,314,305,0
8910,314,613,0
8911,314,55,0
8912,314,18,0
8913,314,131,0
8914,314,817,0
8915,314,245,0
8916,314,254,0
8917,314,357,0
8918,314,806,0
8919,314,361,0
8920,314,95,0
8921,314,713,0
8922,316,665,0
8923,316,17,0
8924,316,635,0
8925,316,436,0
8926,316,687,0
8927,316,703,0
8928,316,272,0
8929,316,295,0
8930,316,98,0
8931,316,100,0
8932,316,413,0
8933,316,531,0
8934,316,362,0
8935,316,725,0
8936,316,425,0
8937,316,788,0
8938,316,771,0
8939,316,512,0
8940,316,502,0
8941,316,371,0
8942,316,589,0
8943,316,121,0
8944,316,682,0
8945,316,755,0
8946,316,457,0
8947,316,709,0
8948,316,789,0
8949,316,26,0
8950,316,83,0
8951,316,499,0
8952,316,156,0
8953,316,493,0
8954,316,343,0
8955,316,690,0
8956,316,558,0
8957,316,155,0
8958,316,302,0
8959,316,323,0
8960,316,818,0
8961,316,539,0
8962,316,798,0
8963,316,438,0
8964,316,175,0
8965,316,170,0
8966,316,630,0
8967,316,8,0
8968,316,57,0
8969,316,208,0
8970,316,575,0
8971,316,608,0
8972,316,730,0
8973,316,509,0
8974,316,308,0
8975,316,228,0
8976,316,597,0
8977,316,374,0
8978,316,779,0
8979,316,317,0
8980,316,525,0
8981,316,656,0
8982,316,459,0
8983,316,235,0
8984,316,215,0
8985,316,462,0
8986,316,772,0
8987,316,619,0
8988,316,450,0
8989,316,109,0
8990,316,573,0
8991,316,437,0
8992,316,140,0
8993,316,577,0
8994,316,803,0
8995,316,168,0
8996,316,811,0
8997,316,411,0
8998,316,238,0
8999,316,680,0
9000,316,13,0
9001,316,408,0
9002,316,441,0
9003,316,259,0
9004,317,348,0
9005,317,233,0
9006,317,704,0
9007,317,693,0
9008,317,60,0
9009,317,673,0
9010,317,566,0
9011,317,469,0
9012,317,528,0
9013,317,548,0
9014,317,37,0
9015,317,503,0
9016,317,100,0
9017,317,457,0
9018,317,662,0
9019,317,310,0
9020,317,440,0
9021,317,132,0
9022,317,601,0
9023,317,35,0
9024,317,154,0
9025,317,431,0
9026,317,319,0
9027,317,151,0
9028,317,180,0
9029,317,579,0
9030,317,408,0
9031,317,540,0
9032,317,216,0
9033,317,388,0
9034,317,176,0
9035,317,495,0
9036,317,532,0
9037,317,510,0
9038,317,393,0
9039,317,267,0
9040,317,456,0
9041,317,578,0
9042,317,246,0
9043,317,92,0
9044,317,641,0
9045,317,406,0
9046,317,713,0
9047,317,259,0
9048,317,104,0
9049,317,735,0
9050,317,470,0
9051,317,521,0
9052,317,413,0
9053,317,733,0
9054,317,11,0
9055,317,389,0
9056,317,398,0
9057,317,54,0
9058,317,721,0
9059,317,330,0
9060,317,251,0
9061,317,730,0
9062,317,374,0
9063,317,700,0
9064,317,767,0
9065,317,656,0
9066,317,336,0
9067,317,280,0
9068,317,763,0
9069,317,518,0
9070,317,556,0
9071,317,512,0
9072,317,462,0
9073,317,270,0
9074,317,525,0
9075,317,554,0
9076,317,0,0
9077,317,12,0
9078,317,757,0
9079,317,57,0
9080,317,395,0
9081,317,499,0
9082,317,311,0
9083,317,622,0
9084,317,538,0
9085,318,668,0
9086,318,760,0
9087,318,53,0
9088,318,691,0
9089,318,786,0
9090,318,782,0
9091,318,478,0
9092,318,18,0
9093,318,207,0
9094,318,598,0
9095,318,797,0
9096,318,596,0
9097,318,728,0
9098,318,134,0
9099,318,594,0
9100,318,723,0
9101,318,358,0
9102,318,294,0
9103,318,677,0
9104,318,556,0
9105,318,769,0
9106,318,20,0
9107,318,289,0
9108,318,182,0
9109,318,317,0
9110,318,446,0
9111,318,58,0
9112,318,342,0
9113,318,115,0
9114,318,778,0
9115,318,473,0
9116,318,319,0
9117,318,48,0
9118,318,654,0
9119,318,249,0
9120,318,436,0
9121,318,111,0
9122,318,710,0
9123,318,675,0
9124,318,238,0
9125,318,501,0
9126,318,214,0
9127,318,47,0
9128,318,200,0
9129,318,254,0
9130,318,23,0
9131,318,663,0
9132,318,302,0
9133,318,631,0
9134,318,505,0
9135,318,290,0
9136,318,137,0
9137,318,31,0
9138,318,800,0
9139,318,247,0
9140,318,458,0
9141,318,190,0
9142,318,330,0
9143,318,783,0
9144,318,739,0
9145,318,66,0
9146,318,799,0
9147,318,372,0
9148,318,222,0
9149,318,133,0
9150,318,544,0
9151,318,269,0
9152,318,620,0
9153,318,268,0
9154,318,129,0
9155,318,189,0
9156,318,155,0
9157,318,775,0
9158,318,116,0
9159,318,578,0
9160,318,37,0
9161,318,657,0
9162,318,582,0
9163,318,292,0
9164,318,703,0
9165,318,614,0
9166,318,104,0
9167,319,704,0
9168,319,201,0
9169,319,587,0
9170,319,497,0
9171,319,561,0
9172,319,415,0
9173,319,671,0
9174,319,225,0
9175,319,406,0
9176,319,458,0
9177,319,184,0
9178,319,190,0
9179,319,451,0
9180,319,156,0
9181,319,380,0
9182,319,378,0
9183,319,483,0
9184,319,223,0
9185,319,630,0
9186,319,463,0
9187,319,606,0
9188,319,670,0
9189,319,685,0
9190,319,583,0
9191,319,783,0
9192,319,4,0
9193,319,234,0
9194,319,30,0
9195,319,36,0
9196,319,26,0
9197,319,88,0
9198,319,327,0
9199,319,714,0
9200,319,204,0
9201,319,528,0
9202,319,454,0
9203,319,19,0
9204,319,676,0
9205,319,134,0
9206,319,64,0
9207,319,159,0
9208,319,467,0
9209,319,556,0
9210,319,716,0
9211,319,409,0
9212,319,752,0
9213,319,324,0
9214,319,60,0
9215,319,396,0
9216,319,146,0
9217,319,375,0
9218,319,573,0
9219,319,459,0
9220,319,790,0
9221,319,137,0
9222,319,499,0
9223,319,38,0
9224,319,729,0
9225,319,486,0
9226,319,372,0
9227,319,535,0
9228,319,775,0
9229,319,547,0
9230,319,168,0
9231,319,461,0
9232,319,349,0
9233,319,94,0
9234,319,723,0
9235,319,139,0
9236,319,782,0
9237,319,191,0
9238,319,661,0
9239,319,639,0
9240,319,369,0
9241,319,389,0
9242,319,696,0
9243,319,475,0
9244,319,157,0
9245,319,370,0
9246,319,283,0
9247,319,800,0
9248,322,538,0
9249,322,719,0
9250,322,681,0
9251,322,218,0
9252,322,795,0
9253,322,497,0
9254,322,140,0
9255,322,405,0
9256,322,357,0
9257,322,560,0
9258,322,698,0
9259,322,171,0
9260,322,113,0
9261,322,542,0
9262,322,620,0
9263,322,47,0
9264,322,669,0
9265,322,618,0
9266,322,593,0
9267,322,718,0
9268,322,756,0
9269,322,317,0
