,TF,Target,Label
10557,209,307,0
10558,209,333,0
10559,209,784,0
10560,209,48,0
10561,209,328,0
10562,209,29,0
10563,209,472,0
10564,209,421,0
10565,209,208,0
10566,209,436,0
10567,209,1045,0
10568,209,191,0
10569,209,486,0
10570,209,537,0
10571,209,331,0
10572,209,344,0
10573,209,20,0
10574,209,721,0
10575,209,6,0
10576,209,503,0
10577,209,887,0
10578,209,918,0
10579,209,532,0
10580,209,1024,0
10581,209,524,0
10582,209,512,0
10583,209,1032,0
10584,209,723,0
10585,209,759,0
10586,209,805,0
10587,209,587,0
10588,209,327,0
10589,209,978,0
10590,209,393,0
10591,209,455,0
10592,209,1014,0
10593,209,441,0
10594,209,790,0
10595,209,456,0
10596,209,68,0
10597,209,922,0
10598,209,775,0
10599,209,521,0
10600,209,944,0
10601,209,152,0
10602,209,702,0
10603,209,557,0
10604,209,601,0
10605,209,960,0
10606,209,848,0
10607,209,60,0
10608,209,504,0
10609,209,651,0
10610,209,959,0
10611,209,955,0
10612,209,1003,0
10613,209,661,0
10614,209,1047,0
10615,209,483,0
10616,209,573,0
10617,209,251,0
10618,209,659,0
10619,209,531,0
10620,209,91,0
10621,209,167,0
10622,209,609,0
10623,209,39,0
10624,209,961,0
10625,209,97,0
10626,209,1019,0
10627,209,720,0
10628,209,372,0
10629,209,695,0
10630,209,151,0
10631,209,883,0
10632,209,1094,0
10633,209,67,0
10634,209,86,0
10635,209,317,0
10636,209,457,0
10637,209,205,0
10638,209,911,0
10639,209,319,0
10640,209,499,0
10641,209,989,0
10642,209,1053,0
10643,209,546,0
10644,209,69,0
10645,209,791,0
10646,209,284,0
10647,209,1002,0
10648,209,269,0
10649,209,867,0
10650,210,101,0
10651,210,267,0
10652,210,747,0
10653,210,500,0
10654,210,217,0
10655,210,1,0
10656,210,434,0
10657,210,193,0
10658,210,387,0
10659,210,1101,0
10660,210,753,0
10661,210,688,0
10662,210,1062,0
10663,210,780,0
10664,210,694,0
10665,210,17,0
10666,210,791,0
10667,210,293,0
10668,210,507,0
10669,210,505,0
10670,210,964,0
10671,210,770,0
10672,210,1039,0
10673,210,564,0
10674,210,766,0
10675,210,310,0
10676,210,519,0
10677,210,1114,0
10678,210,1006,0
10679,210,1051,0
10680,210,136,0
10681,210,765,0
10682,210,967,0
10683,210,629,0
10684,210,257,0
10685,210,56,0
10686,210,73,0
10687,210,28,0
10688,210,61,0
10689,210,327,0
10690,210,1116,0
10691,210,599,0
10692,210,954,0
10693,210,179,0
10694,210,648,0
10695,210,281,0
10696,210,359,0
10697,210,514,0
10698,210,170,0
10699,210,980,0
10700,210,407,0
10701,210,788,0
10702,210,150,0
10703,210,898,0
10704,210,997,0
10705,210,981,0
10706,210,1004,0
10707,210,33,0
10708,210,832,0
10709,210,736,0
10710,210,922,0
10711,210,874,0
10712,210,624,0
10713,210,260,0
10714,210,234,0
10715,210,187,0
10716,210,824,0
10717,210,396,0
10718,210,119,0
10719,210,524,0
10720,210,557,0
10721,210,353,0
10722,210,583,0
10723,210,1017,0
10724,210,148,0
10725,210,371,0
10726,210,951,0
10727,210,297,0
10728,210,406,0
10729,210,818,0
10730,210,372,0
10731,210,830,0
10732,210,849,0
10733,210,64,0
10734,210,1007,0
10735,210,405,0
10736,210,355,0
10737,210,118,0
10738,210,882,0
10739,210,1119,0
10740,210,411,0
10741,210,45,0
10742,210,271,0
10743,210,29,0
10744,210,639,0
10745,210,5,0
10746,210,596,0
10747,210,899,0
10748,210,27,0
10749,210,637,0
10750,210,463,0
10751,210,848,0
10752,210,376,0
10753,210,1099,0
10754,210,920,0
10755,210,154,0
10756,210,828,0
10757,210,565,0
10758,210,630,0
10759,210,946,0
10760,210,864,0
10761,212,24,0
10762,212,368,0
10763,212,501,0
10764,212,608,0
10765,212,787,0
10766,212,940,0
10767,212,102,0
10768,212,620,0
10769,212,753,0
10770,212,290,0
10771,212,523,0
10772,212,425,0
10773,212,230,0
10774,212,37,0
10775,212,801,0
10776,212,1070,0
10777,212,601,0
10778,212,862,0
10779,212,124,0
10780,212,636,0
10781,212,450,0
10782,212,352,0
10783,212,362,0
10784,212,196,0
10785,212,885,0
10786,212,30,0
10787,212,603,0
10788,212,829,0
10789,212,1039,0
10790,212,1056,0
10791,212,665,0
10792,212,132,0
10793,212,439,0
10794,212,1064,0
10795,212,469,0
10796,212,487,0
10797,212,283,0
10798,212,217,0
10799,212,436,0
10800,212,198,0
10801,212,351,0
10802,212,1020,0
10803,212,704,0
10804,212,1061,0
10805,212,394,0
10806,212,888,0
10807,212,915,0
10808,212,1024,0
10809,212,313,0
10810,212,324,0
10811,212,874,0
10812,212,565,0
10813,212,727,0
10814,212,622,0
10815,212,578,0
10816,212,625,0
10817,212,179,0
10818,212,347,0
10819,212,155,0
10820,212,215,0
10821,212,935,0
10822,212,751,0
10823,212,16,0
10824,212,743,0
10825,212,84,0
10826,212,621,0
10827,212,517,0
10828,212,1045,0
10829,212,911,0
10830,212,808,0
10831,212,396,0
10832,212,53,0
10833,212,720,0
10834,212,195,0
10835,212,280,0
10836,212,703,0
10837,212,799,0
10838,212,1019,0
10839,212,926,0
10840,212,446,0
10841,212,329,0
10842,212,1055,0
10843,212,1023,0
10844,212,166,0
10845,212,1075,0
10846,212,860,0
10847,212,604,0
10848,212,742,0
10849,212,809,0
10850,212,1044,0
10851,212,846,0
10852,212,1083,0
10853,212,144,0
10854,212,707,0
10855,212,167,0
10856,212,366,0
10857,212,477,0
10858,212,634,0
10859,212,645,0
10860,212,925,0
10861,212,178,0
10862,212,1038,0
10863,212,826,0
10864,212,876,0
10865,212,691,0
10866,212,404,0
10867,212,861,0
10868,212,441,0
10869,212,371,0
10870,212,1053,0
10871,214,938,0
10872,214,164,0
10873,214,772,0
10874,214,709,0
10875,214,1110,0
10876,214,980,0
10877,214,609,0
10878,214,308,0
10879,214,455,0
10880,214,356,0
10881,214,691,0
10882,214,486,0
10883,214,390,0
10884,214,418,0
10885,214,150,0
10886,214,237,0
10887,214,1117,0
10888,214,322,0
10889,214,376,0
10890,214,1103,0
10891,214,89,0
10892,214,187,0
10893,214,387,0
10894,214,211,0
10895,214,686,0
10896,214,267,0
10897,214,311,0
10898,214,63,0
10899,214,781,0
10900,214,875,0
10901,214,346,0
10902,214,375,0
10903,214,624,0
10904,214,795,0
10905,214,593,0
10906,214,948,0
10907,214,577,0
10908,214,860,0
10909,214,247,0
10910,214,1050,0
10911,214,395,0
10912,214,325,0
10913,214,85,0
10914,214,784,0
10915,214,975,0
10916,214,398,0
10917,214,721,0
10918,214,339,0
10919,214,950,0
10920,214,998,0
10921,214,22,0
10922,214,362,0
10923,214,707,0
10924,214,494,0
10925,214,1077,0
10926,214,1055,0
10927,214,217,0
10928,214,216,0
10929,214,732,0
10930,214,120,0
10931,214,1095,0
10932,214,488,0
10933,214,191,0
10934,214,872,0
10935,214,245,0
10936,214,648,0
10937,214,825,0
10938,214,413,0
10939,214,283,0
10940,214,1054,0
10941,214,342,0
10942,214,906,0
10943,214,913,0
10944,214,693,0
10945,214,369,0
10946,214,269,0
10947,214,769,0
10948,214,177,0
10949,214,952,0
10950,214,233,0
10951,214,792,0
10952,214,550,0
10953,214,224,0
10954,214,964,0
10955,214,232,0
10956,214,888,0
10957,214,865,0
10958,214,15,0
10959,214,495,0
10960,214,1118,0
10961,214,409,0
10962,214,314,0
10963,214,223,0
10964,214,453,0
10965,214,1003,0
10966,214,546,0
10967,214,462,0
10968,214,104,0
10969,214,908,0
10970,214,445,0
10971,214,753,0
10972,214,970,0
10973,214,1099,0
10974,214,540,0
10975,214,663,0
10976,214,107,0
10977,214,26,0
10978,214,679,0
10979,214,422,0
10980,214,880,0
10981,214,918,0
10982,217,447,0
10983,217,797,0
10984,217,525,0
10985,217,655,0
10986,217,632,0
10987,217,396,0
10988,217,192,0
10989,217,438,0
10990,217,386,0
10991,217,121,0
10992,217,191,0
10993,217,701,0
10994,217,860,0
10995,217,37,0
10996,217,164,0
10997,217,189,0
10998,217,216,0
10999,217,911,0
11000,217,117,0
11001,217,929,0
11002,217,584,0
11003,217,1072,0
11004,217,754,0
11005,217,376,0
11006,217,311,0
11007,217,1017,0
11008,217,897,0
11009,217,861,0
11010,217,169,0
11011,217,99,0
11012,217,1106,0
11013,217,554,0
11014,217,73,0
11015,217,804,0
11016,217,493,0
11017,217,1112,0
11018,217,1009,0
11019,217,465,0
11020,217,367,0
11021,217,490,0
11022,217,894,0
11023,217,914,0
11024,217,384,0
11025,217,734,0
11026,217,640,0
11027,217,666,0
11028,217,92,0
11029,217,1031,0
11030,217,274,0
11031,217,716,0
11032,217,329,0
11033,217,810,0
11034,217,595,0
11035,217,879,0
11036,217,904,0
11037,217,953,0
11038,217,1051,0
11039,217,629,0
11040,217,227,0
11041,217,401,0
11042,217,646,0
11043,217,45,0
11044,217,776,0
11045,217,64,0
11046,217,74,0
11047,217,808,0
11048,217,72,0
11049,217,1059,0
11050,217,1095,0
11051,217,304,0
11052,217,342,0
11053,217,674,0
11054,217,564,0
11055,217,289,0
11056,217,36,0
11057,217,448,0
11058,217,791,0
11059,217,821,0
11060,217,938,0
11061,217,254,0
11062,217,27,0
11063,217,697,0
11064,217,594,0
11065,217,1020,0
11066,217,1002,0
11067,217,276,0
11068,217,1090,0
11069,217,960,0
11070,217,981,0
11071,217,658,0
11072,217,1029,0
11073,217,1086,0
11074,217,174,0
11075,217,491,0
11076,217,839,0
11077,217,699,0
11078,217,923,0
11079,217,2,0
11080,217,545,0
11081,217,255,0
11082,217,354,0
11083,217,614,0
11084,217,548,0
11085,217,1114,0
11086,217,262,0
11087,217,1016,0
11088,217,327,0
11089,217,1062,0
11090,217,297,0
11091,217,1048,0
11092,218,300,0
11093,218,159,0
11094,218,931,0
11095,218,957,0
11096,218,305,0
11097,218,241,0
11098,218,541,0
11099,218,190,0
11100,218,649,0
11101,218,995,0
11102,218,127,0
11103,218,741,0
11104,218,599,0
11105,218,802,0
11106,218,1026,0
11107,218,1056,0
11108,218,267,0
11109,218,1061,0
11110,218,1008,0
11111,218,971,0
11112,218,920,0
11113,218,1076,0
11114,218,140,0
11115,218,1046,0
11116,218,258,0
11117,218,230,0
11118,218,7,0
11119,218,949,0
11120,218,203,0
11121,218,259,0
11122,218,46,0
11123,218,343,0
11124,218,105,0
11125,218,3,0
11126,218,696,0
11127,218,667,0
11128,218,889,0
11129,218,1010,0
11130,218,538,0
11131,218,270,0
11132,218,803,0
11133,218,194,0
11134,218,882,0
11135,218,605,0
11136,218,62,0
11137,218,133,0
11138,218,428,0
11139,218,523,0
11140,218,557,0
11141,218,356,0
11142,218,199,0
11143,218,394,0
11144,218,397,0
11145,218,5,0
11146,218,1091,0
11147,218,255,0
11148,218,489,0
11149,218,363,0
11150,218,314,0
11151,218,494,0
11152,218,277,0
11153,218,96,0
11154,218,1085,0
11155,218,1020,0
11156,218,700,0
11157,218,822,0
11158,218,693,0
11159,218,733,0
11160,218,71,0
11161,218,1108,0
11162,218,873,0
11163,218,582,0
11164,218,589,0
11165,218,43,0
11166,218,563,0
11167,218,546,0
11168,218,834,0
11169,218,263,0
11170,218,456,0
11171,218,369,0
11172,218,135,0
11173,218,76,0
11174,218,366,0
11175,218,989,0
11176,218,787,0
11177,218,540,0
11178,218,783,0
11179,218,505,0
11180,218,862,0
11181,218,953,0
11182,218,993,0
11183,218,576,0
11184,218,795,0
11185,218,926,0
11186,218,936,0
11187,218,1015,0
11188,218,156,0
11189,218,458,0
11190,218,791,0
11191,218,975,0
11192,218,520,0
11193,218,853,0
11194,218,903,0
11195,218,915,0
11196,218,828,0
11197,218,376,0
11198,218,883,0
11199,218,709,0
11200,218,355,0
11201,218,1023,0
11202,221,479,0
11203,221,181,0
11204,221,340,0
11205,221,607,0
11206,221,844,0
11207,221,513,0
11208,221,571,0
11209,221,880,0
11210,221,0,0
11211,221,820,0
11212,221,822,0
11213,221,466,0
11214,221,775,0
11215,221,462,0
11216,221,751,0
11217,221,260,0
11218,221,159,0
11219,221,984,0
11220,221,10,0
11221,221,246,0
11222,221,982,0
11223,221,404,0
11224,221,48,0
11225,221,489,0
11226,221,574,0
11227,221,149,0
11228,221,836,0
11229,221,494,0
11230,221,44,0
11231,221,1119,0
11232,221,834,0
11233,221,86,0
11234,221,287,0
11235,221,757,0
11236,221,485,0
11237,221,1112,0
11238,221,704,0
11239,221,563,0
11240,221,469,0
11241,221,327,0
11242,221,509,0
11243,221,16,0
11244,221,231,0
11245,221,475,0
11246,221,233,0
11247,221,701,0
11248,221,83,0
11249,221,760,0
11250,221,1110,0
11251,221,614,0
11252,221,71,0
11253,221,678,0
11254,221,40,0
11255,221,921,0
11256,221,631,0
11257,221,871,0
11258,221,382,0
11259,221,804,0
11260,221,643,0
11261,221,409,0
11262,221,532,0
11263,221,870,0
11264,221,693,0
11265,221,309,0
11266,221,239,0
11267,221,602,0
11268,221,64,0
11269,221,625,0
11270,221,992,0
11271,221,659,0
11272,221,943,0
11273,221,905,0
11274,221,663,0
11275,221,1014,0
11276,221,1000,0
11277,221,650,0
11278,221,554,0
11279,221,426,0
11280,221,187,0
11281,221,698,0
11282,221,91,0
11283,221,403,0
11284,221,372,0
11285,221,213,0
11286,221,1073,0
11287,221,1,0
11288,221,737,0
11289,221,548,0
11290,221,772,0
11291,221,1017,0
11292,221,14,0
11293,221,810,0
11294,221,360,0
11295,221,12,0
11296,221,248,0
11297,221,684,0
11298,221,616,0
11299,221,544,0
11300,221,702,0
11301,221,565,0
11302,221,17,0
11303,221,235,0
11304,221,662,0
11305,221,520,0
11306,221,186,0
11307,221,478,0
11308,221,3,0
11309,221,323,0
11310,223,266,0
11311,223,698,0
11312,223,412,0
11313,223,239,0
11314,223,135,0
11315,223,978,0
11316,223,856,0
11317,223,824,0
11318,223,864,0
11319,223,320,0
11320,223,450,0
11321,223,1094,0
11322,223,41,0
11323,223,943,0
11324,223,896,0
11325,223,389,0
11326,223,655,0
11327,223,520,0
11328,223,411,0
11329,223,92,0
11330,223,515,0
11331,223,606,0
11332,223,1081,0
11333,223,833,0
11334,223,816,0
11335,223,905,0
11336,223,727,0
11337,223,335,0
11338,223,546,0
11339,223,906,0
11340,223,785,0
11341,223,336,0
11342,223,471,0
11343,223,670,0
11344,223,187,0
11345,223,430,0
11346,223,579,0
11347,223,339,0
11348,223,705,0
11349,223,94,0
11350,223,473,0
11351,223,1061,0
11352,223,592,0
11353,223,17,0
11354,223,873,0
11355,223,1088,0
11356,223,909,0
11357,223,238,0
11358,223,900,0
11359,223,1009,0
11360,223,383,0
11361,223,871,0
11362,223,70,0
11363,223,23,0
11364,223,111,0
11365,223,165,0
11366,223,181,0
11367,223,828,0
11368,223,761,0
11369,223,462,0
11370,223,83,0
11371,223,371,0
11372,223,1101,0
11373,223,442,0
11374,223,464,0
11375,223,273,0
11376,223,822,0
11377,223,115,0
11378,223,1019,0
11379,223,722,0
11380,223,694,0
11381,223,237,0
11382,223,988,0
11383,223,1118,0
11384,223,678,0
11385,223,330,0
11386,223,576,0
11387,223,226,0
11388,223,815,0
11389,223,846,0
11390,223,1058,0
11391,223,651,0
11392,223,311,0
11393,223,676,0
11394,223,562,0
11395,223,401,0
11396,223,938,0
11397,223,772,0
11398,223,749,0
11399,223,420,0
11400,223,377,0
11401,223,787,0
11402,223,196,0
11403,223,137,0
11404,223,27,0
11405,223,459,0
11406,223,1006,0
11407,223,263,0
11408,223,1025,0
11409,223,182,0
11410,223,65,0
11411,223,89,0
11412,223,807,0
11413,223,605,0
11414,223,1071,0
11415,223,279,0
11416,223,44,0
11417,223,291,0
11418,223,1002,0
11419,223,741,0
11420,223,528,0
11421,225,500,0
11422,225,7,0
11423,225,972,0
11424,225,600,0
11425,225,533,0
11426,225,583,0
11427,225,985,0
11428,225,274,0
11429,225,731,0
11430,225,949,0
11431,225,148,0
11432,225,961,0
11433,225,208,0
11434,225,365,0
11435,225,941,0
11436,225,258,0
11437,225,499,0
11438,225,596,0
11439,225,756,0
11440,225,1057,0
11441,225,315,0
11442,225,53,0
11443,225,776,0
11444,225,726,0
11445,225,232,0
11446,225,255,0
11447,225,638,0
11448,225,1040,0
11449,225,901,0
11450,225,1072,0
11451,225,41,0
11452,225,320,0
11453,225,463,0
11454,225,522,0
11455,225,1109,0
11456,225,175,0
11457,225,404,0
11458,225,98,0
11459,225,521,0
11460,225,599,0
11461,225,803,0
11462,225,156,0
11463,225,644,0
11464,225,696,0
11465,225,650,0
11466,225,529,0
11467,225,392,0
11468,225,168,0
11469,225,943,0
11470,225,442,0
11471,225,559,0
11472,225,814,0
11473,225,237,0
11474,225,914,0
11475,225,955,0
11476,225,149,0
11477,225,61,0
11478,225,458,0
11479,225,158,0
11480,225,847,0
11481,225,465,0
11482,225,948,0
11483,225,1009,0
11484,225,605,0
11485,225,591,0
11486,225,278,0
11487,225,753,0
11488,225,653,0
11489,225,330,0
11490,225,794,0
11491,225,285,0
11492,225,381,0
11493,225,570,0
11494,225,624,0
11495,225,1053,0
11496,225,80,0
11497,225,663,0
11498,225,541,0
11499,225,386,0
11500,225,269,0
11501,225,50,0
11502,225,884,0
11503,225,201,0
11504,225,597,0
11505,225,853,0
11506,225,1066,0
11507,225,584,0
11508,225,67,0
11509,225,66,0
11510,225,815,0
11511,225,924,0
11512,225,17,0
11513,225,367,0
11514,225,510,0
11515,225,414,0
11516,225,1099,0
11517,225,449,0
11518,225,334,0
11519,225,809,0
11520,225,422,0
11521,225,302,0
11522,225,355,0
11523,225,1011,0
11524,225,1028,0
11525,225,124,0
11526,225,83,0
11527,225,832,0
11528,225,576,0
11529,225,842,0
11530,225,249,0
11531,227,896,0
11532,227,94,0
11533,227,773,0
11534,227,751,0
11535,227,192,0
11536,227,700,0
11537,227,213,0
11538,227,699,0
11539,227,596,0
11540,227,67,0
11541,227,694,0
11542,227,212,0
11543,227,585,0
11544,227,389,0
11545,227,775,0
11546,227,613,0
11547,227,126,0
11548,227,346,0
11549,227,919,0
11550,227,189,0
11551,227,638,0
11552,227,791,0
11553,227,690,0
11554,227,65,0
11555,227,411,0
11556,227,88,0
11557,227,490,0
11558,227,268,0
11559,227,502,0
11560,227,449,0
11561,227,34,0
11562,227,1085,0
11563,227,1002,0
11564,227,522,0
11565,227,412,0
11566,227,164,0
11567,227,274,0
11568,227,2,0
11569,227,80,0
11570,227,322,0
11571,227,436,0
11572,227,540,0
11573,227,646,0
11574,227,1038,0
11575,227,1117,0
11576,227,621,0
11577,227,648,0
11578,227,383,0
11579,227,1028,0
11580,227,273,0
11581,227,713,0
11582,227,521,0
11583,227,327,0
11584,227,102,0
11585,227,1073,0
11586,227,847,0
11587,227,343,0
11588,227,195,0
11589,227,738,0
11590,227,433,0
11591,227,566,0
11592,227,794,0
11593,227,357,0
11594,227,125,0
11595,227,375,0
11596,227,1035,0
11597,227,863,0
11598,227,10,0
11599,227,148,0
11600,227,559,0
11601,227,1086,0
11602,227,800,0
11603,227,417,0
11604,227,627,0
11605,227,683,0
11606,227,457,0
11607,227,1070,0
11608,227,550,0
11609,227,972,0
11610,227,114,0
11611,227,309,0
11612,227,884,0
11613,227,815,0
11614,227,784,0
11615,227,392,0
11616,227,204,0
11617,227,203,0
11618,227,992,0
11619,227,280,0
11620,227,1,0
11621,227,70,0
11622,227,876,0
11623,227,395,0
11624,227,843,0
11625,227,677,0
11626,227,720,0
11627,227,988,0
11628,227,727,0
11629,227,937,0
11630,227,341,0
11631,227,657,0
11632,227,348,0
11633,227,691,0
11634,227,655,0
11635,227,84,0
11636,227,1027,0
11637,227,763,0
11638,227,846,0
11639,227,605,0
11640,227,59,0
11641,227,1062,0
11642,230,911,0
11643,230,1041,0
11644,230,1103,0
11645,230,419,0
11646,230,753,0
11647,230,772,0
11648,230,870,0
11649,230,805,0
11650,230,373,0
11651,230,879,0
11652,230,948,0
11653,230,176,0
11654,230,426,0
11655,230,652,0
11656,230,763,0
11657,230,776,0
11658,230,259,0
11659,230,792,0
11660,230,656,0
11661,230,534,0
11662,230,974,0
11663,230,672,0
11664,230,1014,0
11665,230,137,0
11666,230,706,0
11667,230,1070,0
11668,230,1117,0
11669,230,158,0
11670,230,451,0
11671,230,225,0
11672,230,437,0
11673,230,932,0
11674,230,856,0
11675,230,194,0
11676,230,537,0
11677,230,755,0
11678,230,555,0
11679,230,789,0
11680,230,864,0
11681,230,217,0
11682,230,304,0
11683,230,453,0
11684,230,1044,0
11685,230,882,0
11686,230,338,0
11687,230,610,0
11688,230,987,0
11689,230,858,0
11690,230,997,0
11691,230,68,0
11692,230,405,0
11693,230,474,0
11694,230,1053,0
11695,230,796,0
11696,230,483,0
11697,230,498,0
11698,230,914,0
11699,230,280,0
11700,230,750,0
11701,230,779,0
11702,230,76,0
11703,230,392,0
11704,230,1093,0
11705,230,191,0
11706,230,439,0
11707,230,149,0
11708,230,339,0
11709,230,1031,0
11710,230,452,0
11711,230,1089,0
11712,230,770,0
11713,230,320,0
11714,230,761,0
11715,230,767,0
11716,230,908,0
11717,230,313,0
11718,230,653,0
11719,230,482,0
11720,230,256,0
11721,230,897,0
11722,230,109,0
11723,230,101,0
11724,230,147,0
11725,230,244,0
11726,230,16,0
11727,230,751,0
11728,230,1033,0
11729,230,1097,0
11730,230,876,0
11731,230,629,0
11732,230,11,0
11733,230,227,0
11734,230,552,0
11735,230,55,0
11736,230,1066,0
11737,230,33,0
11738,230,639,0
11739,230,74,0
11740,230,977,0
11741,230,153,0
11742,230,553,0
11743,230,380,0
11744,230,432,0
11745,230,489,0
11746,230,387,0
11747,230,285,0
11748,230,524,0
11749,230,1032,0
11750,230,183,0
11751,230,956,0
11752,230,204,0
11753,235,223,0
11754,235,193,0
11755,235,391,0
11756,235,351,0
11757,235,35,0
11758,235,356,0
11759,235,182,0
11760,235,464,0
11761,235,738,0
11762,235,109,0
11763,235,674,0
11764,235,968,0
11765,235,476,0
11766,235,474,0
11767,235,807,0
11768,235,561,0
11769,235,1068,0
11770,235,607,0
11771,235,178,0
11772,235,592,0
11773,235,774,0
11774,235,802,0
11775,235,224,0
11776,235,158,0
11777,235,353,0
11778,235,796,0
11779,235,808,0
11780,235,766,0
11781,235,909,0
11782,235,366,0
11783,235,794,0
11784,235,67,0
11785,235,1045,0
11786,235,596,0
11787,235,849,0
11788,235,421,0
11789,235,550,0
11790,235,480,0
11791,235,833,0
11792,235,574,0
11793,235,350,0
11794,235,706,0
11795,235,1089,0
11796,235,884,0
11797,235,134,0
11798,235,1023,0
11799,235,479,0
11800,235,458,0
11801,235,294,0
11802,235,206,0
11803,235,1008,0
11804,235,979,0
11805,235,92,0
11806,235,168,0
11807,235,589,0
11808,235,932,0
11809,235,811,0
11810,235,867,0
11811,235,13,0
11812,235,1119,0
11813,235,439,0
11814,235,471,0
11815,235,1042,0
11816,235,114,0
11817,235,1103,0
11818,235,1044,0
11819,235,467,0
11820,235,37,0
11821,235,582,0
11822,235,595,0
11823,235,1039,0
11824,235,310,0
11825,235,740,0
11826,235,576,0
11827,235,959,0
11828,235,1094,0
11829,235,834,0
11830,235,800,0
11831,235,470,0
11832,235,567,0
11833,235,755,0
11834,235,553,0
11835,235,1098,0
11836,235,733,0
11837,235,886,0
11838,235,9,0
11839,235,70,0
11840,235,401,0
11841,235,496,0
11842,235,275,0
11843,235,483,0
11844,235,896,0
11845,235,667,0
11846,235,897,0
11847,235,1011,0
11848,235,112,0
11849,235,750,0
11850,235,462,0
11851,235,125,0
11852,235,423,0
11853,235,1096,0
11854,235,1030,0
11855,235,1100,0
11856,235,451,0
11857,235,918,0
11858,235,940,0
11859,235,771,0
11860,235,432,0
11861,235,113,0
11862,235,837,0
11863,235,325,0
11864,235,629,0
11865,236,243,0
11866,236,301,0
11867,236,994,0
11868,236,799,0
11869,236,459,0
11870,236,801,0
11871,236,452,0
11872,236,323,0
11873,236,345,0
11874,236,1,0
11875,236,698,0
11876,236,340,0
11877,236,183,0
11878,236,743,0
11879,236,879,0
11880,236,20,0
11881,236,220,0
11882,236,833,0
11883,236,661,0
11884,236,938,0
11885,236,424,0
11886,236,772,0
11887,236,927,0
11888,236,380,0
11889,236,990,0
11890,236,107,0
11891,236,1041,0
11892,236,665,0
