,TF,Target,Label
31842,272,2,0
31843,272,590,0
31844,272,50,0
31845,272,1118,0
31846,272,1110,0
31847,272,631,0
31848,272,589,0
31849,272,144,0
31850,272,778,0
31851,272,596,0
31852,272,412,0
31853,272,78,0
31854,272,755,0
31855,272,527,0
31856,272,996,0
31857,272,13,0
31858,272,523,0
31859,272,672,0
31860,272,727,0
31861,272,843,0
31862,272,148,0
31863,272,591,0
31864,272,481,0
31865,272,211,0
31866,272,766,0
31867,272,400,0
31868,272,580,0
31869,272,180,0
31870,272,387,0
31871,272,520,0
31872,272,936,0
31873,272,1022,0
31874,272,824,0
31875,272,1044,0
31876,272,930,0
31877,272,612,0
31878,272,993,0
31879,272,321,0
31880,272,809,0
31881,272,178,0
31882,272,977,0
31883,272,403,0
31884,272,212,0
31885,272,529,0
31886,272,609,0
31887,272,476,0
31888,272,847,0
31889,272,1054,0
31890,272,413,0
31891,272,1038,0
31892,272,288,0
31893,272,558,0
31894,272,531,0
31895,272,1012,0
31896,272,808,0
31897,272,1066,0
31898,272,773,0
31899,272,1047,0
31900,272,908,0
31901,272,85,0
31902,272,210,0
31903,272,716,0
31904,272,757,0
31905,272,1087,0
31906,272,627,0
31907,272,90,0
31908,272,179,0
31909,272,126,0
31910,272,384,0
31911,272,161,0
31912,272,1103,0
31913,272,444,0
31914,272,879,0
31915,272,867,0
31916,272,135,0
31917,272,452,0
31918,272,629,0
31919,272,1104,0
31920,272,1085,0
31921,272,312,0
31922,272,261,0
31923,272,323,0
31924,272,674,0
31925,272,34,0
31926,272,389,0
31927,272,439,0
31928,272,459,0
31929,272,637,0
31930,272,313,0
31931,272,633,0
31932,272,191,0
31933,272,463,0
31934,272,80,0
31935,272,514,0
31936,272,955,0
31937,272,464,0
31938,272,697,0
31939,272,340,0
31940,272,640,0
31941,272,1060,0
31942,272,275,0
31943,272,593,0
31944,272,894,0
31945,272,693,0
31946,272,979,0
31947,272,616,0
31948,272,495,0
31949,272,215,0
31950,272,547,0
31951,272,537,0
31952,272,872,0
31953,272,185,0
31954,272,803,0
31955,272,532,0
31956,272,273,0
31957,272,805,0
31958,272,138,0
31959,272,801,0
31960,272,327,0
31961,272,260,0
31962,272,1088,0
31963,272,66,0
31964,272,1035,0
31965,272,17,0
31966,272,1080,0
31967,272,503,0
31968,272,647,0
31969,272,43,0
31970,272,997,0
31971,272,551,0
31972,272,552,0
31973,272,184,0
31974,272,732,0
31975,272,656,0
31976,272,1086,0
31977,272,346,0
31978,272,684,0
31979,272,1027,0
31980,272,571,0
31981,272,467,0
31982,272,270,0
31983,272,121,0
31984,272,181,0
31985,272,224,0
31986,272,499,0
31987,272,441,0
31988,272,369,0
31989,272,440,0
31990,272,779,0
31991,272,106,0
31992,272,92,0
31993,272,1082,0
31994,272,1030,0
31995,272,151,0
31996,272,394,0
31997,272,409,0
31998,272,972,0
31999,272,570,0
32000,272,815,0
32001,272,1058,0
32002,272,96,0
32003,272,691,0
32004,272,5,0
32005,272,992,0
32006,272,240,0
32007,272,49,0
32008,272,235,0
32009,272,874,0
32010,272,951,0
32011,272,428,0
32012,272,152,0
32013,272,891,0
32014,272,1063,0
32015,272,118,0
32016,272,271,0
32017,272,909,0
32018,272,644,0
32019,272,466,0
32020,272,956,0
32021,272,931,0
32022,272,182,0
32023,272,446,0
32024,272,728,0
32025,272,675,0
32026,273,278,0
32027,273,750,0
32028,273,1056,0
32029,273,445,0
32030,273,919,0
32031,273,1024,0
32032,273,933,0
32033,273,51,0
32034,273,325,0
32035,273,407,0
32036,273,897,0
32037,273,403,0
32038,273,47,0
32039,273,712,0
32040,273,370,0
32041,273,869,0
32042,273,1088,0
32043,273,615,0
32044,273,1036,0
32045,273,532,0
32046,273,987,0
32047,273,796,0
32048,273,1112,0
32049,273,584,0
32050,273,709,0
32051,273,786,0
32052,273,873,0
32053,273,836,0
32054,273,146,0
32055,273,1064,0
32056,273,1055,0
32057,273,1038,0
32058,273,643,0
32059,273,327,0
32060,273,552,0
32061,273,915,0
32062,273,783,0
32063,273,645,0
32064,273,82,0
32065,273,360,0
32066,273,923,0
32067,273,382,0
32068,273,1114,0
32069,273,538,0
32070,273,590,0
32071,273,759,0
32072,273,535,0
32073,273,854,0
32074,273,677,0
32075,273,160,0
32076,273,39,0
32077,273,842,0
32078,273,484,0
32079,273,825,0
32080,273,33,0
32081,273,834,0
32082,273,1073,0
32083,273,900,0
32084,273,101,0
32085,273,773,0
32086,273,707,0
32087,273,1078,0
32088,273,577,0
32089,273,1061,0
32090,273,741,0
32091,273,770,0
32092,273,1098,0
32093,273,557,0
32094,273,71,0
32095,273,332,0
32096,273,629,0
32097,273,431,0
32098,273,578,0
32099,273,613,0
32100,273,165,0
32101,273,962,0
32102,273,1046,0
32103,273,909,0
32104,273,866,0
32105,273,447,0
32106,273,1109,0
32107,273,23,0
32108,273,664,0
32109,273,408,0
32110,273,1011,0
32111,273,746,0
32112,273,40,0
32113,273,284,0
32114,273,735,0
32115,273,379,0
32116,273,1021,0
32117,273,766,0
32118,273,810,0
32119,273,967,0
32120,273,343,0
32121,273,1023,0
32122,273,413,0
32123,273,272,0
32124,273,694,0
32125,273,394,0
32126,273,581,0
32127,273,912,0
32128,273,844,0
32129,273,944,0
32130,273,807,0
32131,273,152,0
32132,273,472,0
32133,273,429,0
32134,273,618,0
32135,273,804,0
32136,273,1017,0
32137,273,449,0
32138,273,358,0
32139,273,940,0
32140,273,361,0
32141,273,1,0
32142,273,956,0
32143,273,453,0
32144,273,913,0
32145,273,984,0
32146,273,430,0
32147,273,385,0
32148,273,1008,0
32149,273,684,0
32150,273,958,0
32151,273,673,0
32152,273,856,0
32153,273,489,0
32154,273,338,0
32155,273,45,0
32156,273,384,0
32157,273,398,0
32158,273,647,0
32159,273,438,0
32160,273,548,0
32161,273,125,0
32162,273,476,0
32163,273,886,0
32164,273,632,0
32165,273,982,0
32166,273,225,0
32167,273,1068,0
32168,273,411,0
32169,273,54,0
32170,273,156,0
32171,273,117,0
32172,273,885,0
32173,273,177,0
32174,273,957,0
32175,273,328,0
32176,273,164,0
32177,273,92,0
32178,273,1063,0
32179,273,171,0
32180,273,828,0
32181,273,162,0
32182,273,200,0
32183,273,878,0
32184,273,1101,0
32185,273,523,0
32186,273,191,0
32187,273,412,0
32188,273,1075,0
32189,273,1033,0
32190,273,419,0
32191,273,214,0
32192,273,1079,0
32193,273,440,0
32194,273,713,0
32195,273,213,0
32196,273,387,0
32197,273,792,0
32198,273,754,0
32199,273,205,0
32200,273,475,0
32201,273,857,0
32202,273,852,0
32203,273,1089,0
32204,273,105,0
32205,273,936,0
32206,273,144,0
32207,273,276,0
32208,273,81,0
32209,273,313,0
32210,273,1018,0
32211,273,66,0
32212,273,559,0
32213,273,1107,0
32214,273,136,0
32215,273,120,0
32216,273,87,0
32217,273,78,0
32218,273,196,0
32219,273,884,0
32220,273,446,0
32221,273,25,0
32222,273,421,0
32223,273,232,0
32224,273,676,0
32225,273,997,0
32226,273,234,0
32227,273,367,0
32228,273,415,0
32229,273,1040,0
32230,273,745,0
32231,273,242,0
32232,273,1100,0
32233,273,192,0
32234,273,1028,0
32235,273,83,0
32236,273,383,0
32237,273,1030,0
32238,273,1013,0
32239,273,496,0
32240,273,7,0
32241,273,376,0
32242,273,348,0
32243,273,862,0
32244,273,730,0
32245,273,189,0
32246,273,163,0
32247,273,270,0
32248,273,591,0
32249,273,392,0
32250,273,195,0
32251,273,1004,0
32252,273,303,0
32253,273,876,0
32254,273,279,0
32255,273,678,0
32256,273,644,0
32257,273,701,0
32258,273,444,0
32259,273,396,0
32260,273,877,0
32261,273,110,0
32262,273,835,0
32263,273,903,0
32264,273,73,0
32265,273,765,0
32266,273,695,0
32267,273,550,0
32268,273,168,0
32269,273,619,0
32270,273,1080,0
32271,273,781,0
32272,273,206,0
32273,273,236,0
32274,273,329,0
32275,273,492,0
32276,273,495,0
32277,273,185,0
32278,273,405,0
32279,273,209,0
32280,279,552,0
32281,279,959,0
32282,279,5,0
32283,279,1019,0
32284,279,375,0
32285,279,9,0
32286,279,114,0
32287,279,986,0
32288,279,987,0
32289,279,571,0
32290,279,801,0
32291,279,957,0
32292,279,15,0
32293,279,1102,0
32294,279,733,0
32295,279,16,0
32296,279,1113,0
32297,279,753,0
32298,279,589,0
32299,279,1070,0
32300,279,739,0
32301,279,630,0
32302,279,207,0
32303,279,1107,0
32304,279,743,0
32305,279,210,0
32306,279,405,0
32307,279,333,0
32308,279,193,0
32309,279,100,0
32310,279,27,0
32311,279,192,0
32312,279,644,0
32313,279,752,0
32314,279,782,0
32315,279,680,0
32316,279,312,0
32317,279,846,0
32318,279,296,0
32319,279,126,0
32320,279,660,0
32321,279,234,0
32322,279,483,0
32323,279,460,0
32324,279,618,0
32325,279,1114,0
32326,279,840,0
32327,279,284,0
32328,279,923,0
32329,279,357,0
32330,279,726,0
32331,279,806,0
32332,279,779,0
32333,279,477,0
32334,279,942,0
32335,279,194,0
32336,279,1024,0
32337,279,38,0
32338,279,20,0
32339,279,324,0
32340,279,59,0
32341,279,12,0
32342,279,776,0
32343,279,233,0
32344,279,920,0
32345,279,1013,0
32346,279,524,0
32347,279,847,0
32348,279,115,0
32349,279,164,0
32350,279,310,0
32351,279,117,0
32352,279,496,0
32353,279,991,0
32354,279,153,0
32355,279,103,0
32356,279,521,0
32357,279,31,0
32358,279,712,0
32359,279,17,0
32360,279,865,0
32361,279,160,0
32362,279,182,0
32363,279,979,0
32364,279,346,0
32365,279,938,0
32366,279,1020,0
32367,279,183,0
32368,279,575,0
32369,279,467,0
32370,279,620,0
32371,279,70,0
32372,279,138,0
32373,279,983,0
32374,279,1012,0
32375,279,89,0
32376,279,566,0
32377,279,322,0
32378,279,614,0
32379,279,796,0
32380,279,606,0
32381,279,1081,0
32382,279,851,0
32383,279,300,0
32384,279,526,0
32385,279,533,0
32386,279,599,0
32387,279,231,0
32388,279,355,0
32389,279,722,0
32390,279,1004,0
32391,279,1078,0
32392,279,201,0
32393,279,718,0
32394,279,40,0
32395,279,48,0
32396,279,758,0
32397,279,232,0
32398,279,242,0
32399,279,471,0
32400,279,950,0
32401,279,529,0
32402,279,455,0
32403,279,199,0
32404,279,250,0
32405,279,899,0
32406,279,500,0
32407,279,235,0
32408,279,690,0
32409,279,947,0
32410,279,837,0
32411,279,326,0
32412,279,930,0
32413,279,710,0
32414,279,999,0
32415,279,258,0
32416,279,605,0
32417,279,325,0
32418,279,635,0
32419,279,1039,0
32420,279,729,0
32421,279,819,0
32422,279,0,0
32423,279,803,0
32424,279,456,0
32425,279,451,0
32426,279,485,0
32427,279,900,0
32428,279,541,0
32429,279,659,0
32430,279,169,0
32431,279,318,0
32432,279,278,0
32433,279,1046,0
32434,279,845,0
32435,279,559,0
32436,279,655,0
32437,279,352,0
32438,279,853,0
32439,279,888,0
32440,279,1111,0
32441,279,430,0
32442,279,35,0
32443,279,534,0
32444,279,246,0
32445,279,509,0
32446,279,295,0
32447,279,601,0
32448,279,133,0
32449,279,501,0
32450,279,1076,0
32451,279,414,0
32452,279,143,0
32453,279,395,0
32454,279,306,0
32455,279,373,0
32456,279,502,0
32457,279,584,0
32458,279,626,0
32459,279,137,0
32460,279,1037,0
32461,279,833,0
32462,279,398,0
32463,279,909,0
32464,279,565,0
32465,279,821,0
32466,279,1099,0
32467,279,4,0
32468,279,1083,0
32469,279,645,0
32470,279,55,0
32471,279,464,0
32472,279,158,0
32473,279,980,0
32474,279,777,0
32475,279,737,0
32476,279,387,0
32477,279,425,0
32478,279,345,0
32479,279,793,0
32480,279,741,0
32481,279,621,0
32482,279,428,0
32483,279,181,0
32484,279,1027,0
32485,279,1029,0
32486,279,963,0
32487,279,498,0
32488,279,872,0
32489,279,1104,0
32490,279,542,0
32491,279,962,0
32492,279,18,0
32493,279,781,0
32494,279,940,0
32495,279,363,0
32496,279,105,0
32497,279,6,0
32498,279,658,0
32499,279,108,0
32500,279,77,0
32501,279,812,0
32502,279,627,0
32503,279,453,0
32504,279,253,0
32505,279,581,0
32506,279,596,0
32507,279,881,0
32508,279,1005,0
32509,279,330,0
32510,279,569,0
32511,279,64,0
32512,279,800,0
32513,279,637,0
32514,279,830,0
32515,279,22,0
32516,279,519,0
32517,279,574,0
32518,279,766,0
32519,279,494,0
32520,279,119,0
32521,279,376,0
32522,279,1055,0
32523,279,1049,0
32524,279,321,0
32525,279,1069,0
32526,279,790,0
32527,279,439,0
32528,279,144,0
32529,279,633,0
32530,279,463,0
32531,279,591,0
32532,280,404,0
32533,280,369,0
32534,280,65,0
32535,280,641,0
32536,280,682,0
32537,280,579,0
32538,280,1077,0
32539,280,640,0
32540,280,293,0
32541,280,837,0
32542,280,831,0
32543,280,557,0
32544,280,549,0
32545,280,388,0
32546,280,526,0
32547,280,799,0
32548,280,573,0
32549,280,821,0
32550,280,414,0
32551,280,704,0
32552,280,702,0
32553,280,724,0
32554,280,908,0
32555,280,1056,0
32556,280,1012,0
32557,280,113,0
32558,280,300,0
32559,280,507,0
32560,280,82,0
32561,280,703,0
32562,280,587,0
32563,280,0,0
32564,280,520,0
32565,280,1097,0
32566,280,409,0
32567,280,29,0
32568,280,562,0
32569,280,332,0
32570,280,274,0
32571,280,756,0
32572,280,1023,0
32573,280,53,0
32574,280,960,0
32575,280,872,0
32576,280,667,0
32577,280,1048,0
32578,280,905,0
32579,280,439,0
32580,280,995,0
32581,280,267,0
32582,280,176,0
32583,280,178,0
32584,280,142,0
32585,280,202,0
32586,280,794,0
32587,280,890,0
32588,280,722,0
32589,280,897,0
32590,280,1095,0
32591,280,505,0
32592,280,796,0
32593,280,575,0
32594,280,368,0
32595,280,64,0
32596,280,924,0
32597,280,493,0
32598,280,394,0
32599,280,536,0
32600,280,117,0
32601,280,205,0
32602,280,443,0
32603,280,305,0
32604,280,106,0
32605,280,401,0
32606,280,344,0
32607,280,427,0
32608,280,434,0
32609,280,7,0
32610,280,86,0
32611,280,696,0
32612,280,361,0
32613,280,665,0
32614,280,822,0
32615,280,1015,0
32616,280,1071,0
32617,280,228,0
32618,280,323,0
32619,280,655,0
32620,280,177,0
32621,280,550,0
32622,280,775,0
32623,280,852,0
32624,280,813,0
32625,280,824,0
32626,280,144,0
32627,280,525,0
32628,280,967,0
32629,280,965,0
32630,280,382,0
32631,280,60,0
32632,280,216,0
32633,280,147,0
32634,280,535,0
32635,280,614,0
32636,280,877,0
32637,280,503,0
32638,280,632,0
32639,280,863,0
32640,280,429,0
32641,280,1031,0
32642,280,810,0
32643,280,736,0
32644,280,190,0
32645,280,403,0
32646,280,615,0
32647,280,58,0
32648,280,907,0
32649,280,523,0
32650,280,273,0
32651,280,986,0
32652,280,199,0
32653,280,812,0
32654,280,487,0
32655,280,1104,0
32656,280,628,0
32657,280,538,0
32658,280,586,0
32659,280,707,0
32660,280,210,0
32661,280,464,0
32662,280,1058,0
32663,280,77,0
32664,280,534,0
32665,280,372,0
32666,280,731,0
32667,280,828,0
32668,280,169,0
32669,280,151,0
32670,280,988,0
32671,280,898,0
32672,280,90,0
32673,280,148,0
32674,280,946,0
32675,280,430,0
32676,280,122,0
32677,280,955,0
32678,280,249,0
32679,280,187,0
32680,280,604,0
32681,280,759,0
32682,280,268,0
32683,280,146,0
32684,280,63,0
32685,280,115,0
32686,280,458,0
32687,280,700,0
32688,280,44,0
32689,280,24,0
32690,280,461,0
32691,280,277,0
32692,280,152,0
32693,280,242,0
32694,280,5,0
32695,280,781,0
32696,280,1052,0
32697,280,929,0
32698,280,91,0
32699,280,251,0
32700,280,463,0
32701,280,488,0
32702,280,871,0
32703,280,698,0
32704,280,375,0
32705,280,512,0
32706,280,891,0
32707,280,158,0
32708,280,605,0
32709,280,478,0
32710,280,879,0
32711,280,126,0
32712,280,1105,0
32713,280,421,0
32714,280,588,0
32715,280,20,0
32716,280,1085,0
32717,280,334,0
32718,280,27,0
32719,280,243,0
32720,280,830,0
32721,280,866,0
32722,280,949,0
32723,280,785,0
32724,280,135,0
32725,280,496,0
32726,280,675,0
32727,280,638,0
32728,280,363,0
32729,280,754,0
32730,280,137,0
32731,280,1098,0
32732,280,528,0
32733,280,994,0
32734,280,643,0
32735,280,279,0
32736,280,316,0
32737,280,84,0
32738,280,835,0
32739,280,527,0
32740,280,318,0
32741,280,672,0
32742,280,551,0
32743,280,971,0
32744,280,408,0
32745,280,203,0
32746,280,832,0
32747,280,846,0
32748,280,697,0
32749,280,917,0
32750,280,168,0
32751,280,193,0
32752,280,627,0
32753,280,491,0
32754,280,570,0
32755,280,71,0
32756,280,360,0
32757,280,791,0
32758,280,62,0
32759,280,278,0
32760,280,471,0
32761,280,374,0
32762,280,371,0
32763,280,645,0
32764,280,876,0
32765,280,915,0
32766,280,1082,0
32767,280,327,0
32768,280,10,0
32769,280,474,0
32770,280,911,0
32771,280,959,0
32772,280,664,0
32773,280,447,0
32774,280,1020,0
32775,280,211,0
32776,280,635,0
32777,280,951,0
32778,280,618,0
32779,280,594,0
32780,286,873,0
32781,286,1069,0
32782,286,213,0
32783,286,664,0
32784,286,947,0
32785,286,472,0
32786,286,302,0
32787,286,672,0
32788,286,602,0
32789,286,461,0
32790,286,397,0
32791,286,1020,0
32792,286,845,0
32793,286,975,0
32794,286,1067,0
32795,286,806,0
32796,286,577,0
32797,286,798,0
32798,286,738,0
32799,286,96,0
32800,286,70,0
32801,286,772,0
32802,286,569,0
32803,286,650,0
32804,286,113,0
32805,286,640,0
32806,286,717,0
32807,286,232,0
32808,286,663,0
32809,286,789,0
32810,286,847,0
32811,286,20,0
32812,286,635,0
32813,286,505,0
32814,286,1010,0
32815,286,380,0
32816,286,173,0
32817,286,86,0
32818,286,229,0
32819,286,89,0
32820,286,218,0
32821,286,1006,0
32822,286,846,0
32823,286,876,0
32824,286,894,0
32825,286,254,0
32826,286,279,0
32827,286,934,0
32828,286,922,0
32829,286,625,0
32830,286,308,0
32831,286,18,0
32832,286,219,0
32833,286,307,0
32834,286,496,0
32835,286,520,0
32836,286,382,0
32837,286,911,0
32838,286,683,0
32839,286,564,0
32840,286,939,0
32841,286,903,0
32842,286,400,0
32843,286,427,0
32844,286,124,0
32845,286,361,0
32846,286,457,0
32847,286,26,0
32848,286,87,0
32849,286,631,0
32850,286,195,0
32851,286,620,0
32852,286,708,0
32853,286,17,0
32854,286,345,0
32855,286,883,0
32856,286,81,0
32857,286,152,0
32858,286,453,0
32859,286,178,0
32860,286,480,0
32861,286,727,0
32862,286,31,0
32863,286,391,0
32864,286,141,0
32865,286,122,0
32866,286,321,0
32867,286,983,0
32868,286,432,0
32869,286,729,0
32870,286,42,0
32871,286,492,0
32872,286,239,0
32873,286,363,0
32874,286,1080,0
32875,286,849,0
32876,286,304,0
32877,286,685,0
32878,286,405,0
32879,286,180,0
32880,286,827,0
32881,286,667,0
32882,286,337,0
32883,286,763,0
32884,286,23,0
32885,286,211,0
32886,286,981,0
32887,286,998,0
32888,286,54,0
32889,286,636,0
32890,286,43,0
32891,286,935,0
32892,286,181,0
32893,286,927,0
32894,286,978,0
32895,286,154,0
32896,286,552,0
32897,286,926,0
32898,286,924,0
32899,286,826,0
32900,286,130,0
32901,286,117,0
32902,286,462,0
32903,286,104,0
32904,286,706,0
32905,286,315,0
32906,286,172,0
32907,286,344,0
32908,286,612,0
32909,286,119,0
32910,286,10,0
32911,286,259,0
32912,286,871,0
32913,286,298,0
32914,286,719,0
32915,286,830,0
32916,286,126,0
32917,286,334,0
32918,286,1110,0
32919,286,653,0
32920,286,563,0
32921,286,383,0
32922,286,193,0
32923,286,796,0
32924,286,79,0
32925,286,764,0
32926,286,458,0
32927,286,487,0
32928,286,132,0
32929,286,419,0
32930,286,524,0
32931,286,326,0
32932,286,887,0
32933,286,356,0
32934,286,913,0
32935,286,353,0
32936,286,174,0
32937,286,979,0
32938,286,274,0
32939,286,742,0
32940,286,967,0
32941,286,930,0
32942,286,125,0
32943,286,547,0
32944,286,782,0
32945,286,192,0
32946,286,493,0
32947,286,994,0
32948,286,543,0
32949,286,416,0
32950,286,128,0
32951,286,248,0
32952,286,781,0
32953,286,394,0
32954,286,1095,0
32955,286,439,0
32956,286,14,0
32957,286,289,0
32958,286,774,0
32959,286,867,0
32960,286,829,0
32961,286,892,0
32962,286,48,0
32963,286,374,0
32964,286,252,0
32965,286,148,0
32966,286,991,0
32967,286,1079,0
32968,286,52,0
32969,286,601,0
32970,286,412,0
32971,286,234,0
32972,286,296,0
32973,286,982,0
32974,286,131,0
32975,286,67,0
32976,286,531,0
32977,286,1009,0
32978,286,105,0
32979,286,366,0
32980,286,1063,0
32981,286,710,0
32982,286,260,0
32983,286,657,0
32984,286,72,0
32985,286,330,0
32986,286,1007,0
32987,286,675,0
32988,286,129,0
32989,286,712,0
32990,286,815,0
32991,286,660,0
32992,286,452,0
32993,286,1090,0
32994,286,682,0
32995,286,821,0
32996,286,175,0
32997,286,1030,0
32998,286,147,0
32999,286,1060,0
33000,286,553,0
33001,286,1109,0
33002,286,1087,0
33003,286,518,0
33004,286,450,0
33005,286,217,0
33006,286,392,0
33007,286,183,0
33008,286,1113,0
33009,286,1094,0
33010,286,910,0
33011,286,396,0
33012,286,838,0
33013,286,747,0
33014,286,1000,0
33015,286,567,0
33016,286,78,0
33017,286,189,0
33018,286,261,0
33019,286,745,0
33020,286,359,0
33021,286,1093,0
33022,286,85,0
33023,286,228,0
33024,286,482,0
33025,286,971,0
33026,286,626,0
33027,286,25,0
33028,286,546,0
33029,286,761,0
33030,286,656,0
33031,287,662,0
33032,287,852,0
33033,287,157,0
33034,287,411,0
33035,287,401,0
33036,287,175,0
33037,287,36,0
33038,287,427,0
33039,287,502,0
33040,287,399,0
33041,287,268,0
33042,287,822,0
33043,287,633,0
33044,287,1115,0
33045,287,231,0
33046,287,749,0
33047,287,2,0
33048,287,437,0
33049,287,873,0
33050,287,961,0
33051,287,380,0
33052,287,511,0
33053,287,305,0
33054,287,914,0
33055,287,707,0
33056,287,46,0
33057,287,837,0
33058,287,879,0
33059,287,751,0
33060,287,289,0
33061,287,734,0
33062,287,848,0
33063,287,507,0
33064,287,604,0
33065,287,35,0
33066,287,702,0
33067,287,718,0
33068,287,636,0
33069,287,117,0
33070,287,813,0
33071,287,275,0
33072,287,476,0
33073,287,107,0
33074,287,1056,0
33075,287,669,0
33076,287,1089,0
33077,287,1063,0
33078,287,387,0
33079,287,61,0
33080,287,186,0
33081,287,514,0
33082,287,20,0
33083,287,854,0
33084,287,703,0
33085,287,797,0
33086,287,27,0
33087,287,649,0
33088,287,598,0
33089,287,1076,0
33090,287,79,0
33091,287,142,0
33092,287,214,0
33093,287,369,0
33094,287,509,0
33095,287,650,0
33096,287,759,0
33097,287,757,0
33098,287,45,0
33099,287,992,0
33100,287,752,0
33101,287,147,0
33102,287,921,0
33103,287,579,0
33104,287,809,0
33105,287,639,0
33106,287,518,0
33107,287,744,0
33108,287,312,0
33109,287,314,0
33110,287,743,0
33111,287,862,0
33112,287,606,0
33113,287,620,0
33114,287,1022,0
33115,287,274,0
33116,287,499,0
