,TF,Target,Label
19038,188,382,0
19039,188,522,0
19040,188,560,0
19041,188,362,0
19042,188,557,0
19043,188,344,0
19044,188,54,0
19045,188,456,0
19046,188,103,0
19047,188,532,0
19048,188,153,0
19049,188,483,0
19050,188,569,0
19051,188,440,0
19052,188,434,0
19053,188,324,0
19054,188,485,0
19055,188,618,0
19056,188,474,0
19057,188,371,0
19058,188,56,0
19059,188,345,0
19060,188,680,0
19061,188,598,0
19062,188,466,0
19063,188,664,0
19064,188,205,0
19065,188,177,0
19066,188,164,0
19067,188,430,0
19068,188,129,0
19069,188,536,0
19070,188,454,0
19071,188,373,0
19072,188,280,0
19073,188,579,0
19074,188,163,0
19075,188,42,0
19076,188,66,0
19077,188,249,0
19078,188,185,0
19079,188,124,0
19080,188,45,0
19081,188,568,0
19082,188,97,0
19083,188,446,0
19084,188,408,0
19085,188,612,0
19086,188,191,0
19087,188,114,0
19088,188,80,0
19089,188,688,0
19090,188,683,0
19091,188,542,0
19092,188,468,0
19093,188,398,0
19094,188,519,0
19095,188,575,0
19096,188,235,0
19097,188,640,0
19098,188,32,0
19099,188,685,0
19100,188,448,0
19101,188,462,0
19102,188,676,0
19103,188,79,0
19104,188,98,0
19105,188,301,0
19106,188,614,0
19107,188,334,0
19108,188,613,0
19109,188,403,0
19110,188,29,0
19111,188,238,0
19112,188,315,0
19113,188,258,0
19114,188,358,0
19115,188,523,0
19116,188,414,0
19117,188,312,0
19118,188,134,0
19119,188,424,0
19120,188,237,0
19121,188,96,0
19122,188,47,0
19123,188,592,0
19124,188,477,0
19125,188,206,0
19126,188,549,0
19127,188,221,0
19128,188,407,0
19129,188,127,0
19130,188,299,0
19131,188,388,0
19132,188,158,0
19133,188,527,0
19134,188,181,0
19135,188,531,0
19136,188,535,0
19137,188,443,0
19138,188,643,0
19139,188,616,0
19140,188,578,0
19141,188,540,0
19142,188,273,0
19143,188,654,0
19144,188,352,0
19145,188,184,0
19146,188,381,0
19147,188,239,0
19148,188,176,0
19149,188,550,0
19150,188,439,0
19151,188,441,0
19152,188,517,0
19153,188,601,0
19154,188,404,0
19155,188,332,0
19156,188,650,0
19157,188,138,0
19158,188,548,0
19159,188,374,0
19160,188,51,0
19161,188,467,0
19162,188,169,0
19163,188,59,0
19164,188,100,0
19165,188,270,0
19166,188,180,0
19167,188,350,0
19168,188,203,0
19169,188,659,0
19170,188,438,0
19171,188,37,0
19172,188,355,0
19173,188,620,0
19174,188,24,0
19175,188,107,0
19176,188,72,0
19177,188,696,0
19178,188,26,0
19179,188,116,0
19180,188,257,0
19181,188,636,0
19182,188,526,0
19183,188,119,0
19184,188,629,0
19185,188,360,0
19186,188,606,0
19187,188,310,0
19188,188,323,0
19189,188,666,0
19190,188,395,0
19191,188,561,0
19192,188,145,0
19193,188,429,0
19194,188,182,0
19195,188,642,0
19196,188,227,0
19197,188,628,0
19198,188,686,0
19199,188,480,0
19200,188,512,0
19201,188,105,0
19202,188,695,0
19203,188,143,0
19204,188,547,0
19205,188,139,0
19206,188,410,0
19207,188,655,0
19208,188,179,0
19209,188,445,0
19210,188,521,0
19211,188,387,0
19212,188,117,0
19213,188,425,0
19214,188,76,0
19215,188,431,0
19216,188,515,0
19217,188,452,0
19218,188,428,0
19219,188,189,0
19220,188,554,0
19221,188,406,0
19222,188,455,0
19223,188,218,0
19224,188,562,0
19225,188,25,0
19226,188,241,0
19227,188,155,0
19228,188,110,0
19229,188,302,0
19230,188,199,0
19231,188,187,0
19232,188,296,0
19233,188,684,0
19234,188,95,0
19235,188,492,0
19236,188,78,0
19237,188,447,0
19238,188,287,0
19239,188,133,0
19240,188,405,0
19241,188,22,0
19242,188,416,0
19243,188,543,0
19244,188,423,0
19245,188,262,0
19246,188,118,0
19247,188,340,0
19248,188,141,0
19249,188,489,0
19250,188,451,0
19251,188,75,0
19252,188,589,0
19253,188,502,0
19254,188,39,0
19255,188,99,0
19256,188,520,0
19257,188,178,0
19258,188,6,0
19259,188,121,0
19260,188,146,0
19261,188,63,0
19262,188,120,0
19263,188,584,0
19264,188,610,0
19265,188,677,0
19266,188,175,0
19267,188,170,0
19268,188,211,0
19269,188,267,0
19270,188,125,0
19271,188,401,0
19272,188,481,0
19273,188,418,0
19274,188,318,0
19275,188,49,0
19276,188,308,0
19277,188,197,0
19278,188,534,0
19279,188,641,0
19280,188,600,0
19281,188,622,0
19282,188,369,0
19283,188,286,0
19284,188,687,0
19285,188,607,0
19286,188,212,0
19287,188,497,0
19288,188,23,0
19289,188,83,0
19290,188,516,0
19291,188,57,0
19292,188,279,0
19293,188,68,0
19294,188,53,0
19295,188,30,0
19296,188,459,0
19297,188,573,0
19298,188,233,0
19299,188,460,0
19300,188,397,0
19301,188,619,0
19302,188,530,0
19303,188,444,0
19304,188,426,0
19305,188,590,0
19306,188,552,0
19307,188,475,0
19308,188,663,0
19309,188,252,0
19310,188,256,0
19311,188,473,0
19312,188,514,0
19313,188,581,0
19314,188,617,0
19315,188,491,0
19316,188,657,0
19317,188,422,0
19318,188,160,0
19319,188,71,0
19320,188,128,0
19321,188,370,0
19322,188,228,0
19323,188,335,0
19324,188,541,0
19325,188,703,0
19326,188,533,0
19327,188,692,0
19328,188,174,0
19329,188,265,0
19330,188,198,0
19331,188,266,0
19332,188,461,0
19333,188,234,0
19334,188,499,0
19335,188,157,0
19336,188,553,0
19337,188,311,0
19338,188,278,0
19339,188,645,0
19340,188,386,0
19341,188,442,0
19342,188,678,0
19343,188,93,0
19344,188,300,0
19345,188,668,0
19346,188,343,0
19347,188,15,0
19348,188,528,0
19349,188,255,0
19350,188,393,0
19351,188,472,0
19352,188,608,0
19353,188,635,0
19354,188,18,0
19355,188,399,0
19356,188,220,0
19357,188,537,0
19358,188,580,0
19359,188,123,0
19360,188,682,0
19361,188,603,0
19362,188,465,0
19363,188,294,0
19364,188,225,0
19365,188,587,0
19366,188,605,0
19367,188,314,0
19368,188,652,0
19369,188,656,0
19370,188,214,0
19371,188,261,0
19372,188,337,0
19373,188,504,0
19374,188,493,0
19375,188,672,0
19376,188,354,0
19377,188,525,0
19378,188,503,0
19379,188,670,0
19380,188,486,0
19381,188,104,0
19382,188,248,0
19383,188,81,0
19384,188,236,0
19385,188,204,0
19386,188,106,0
19387,188,623,0
19388,188,417,0
19389,188,576,0
19390,188,366,0
19391,188,70,0
19392,188,338,0
19393,188,558,0
19394,188,505,0
19395,188,400,0
19396,188,46,0
19397,188,297,0
19398,188,259,0
19399,188,307,0
19400,188,690,0
19401,188,219,0
19402,188,82,0
19403,188,149,0
19404,188,193,0
19405,188,464,0
19406,188,275,0
19407,188,327,0
19408,188,433,0
19409,188,349,0
19410,188,673,0
19411,188,190,0
19412,188,264,0
19413,188,298,0
19414,188,44,0
19415,188,240,0
19416,188,671,0
19417,188,611,0
19418,188,74,0
19419,188,285,0
19420,188,389,0
19421,188,224,0
19422,188,38,0
19423,188,304,0
19424,188,432,0
19425,188,627,0
19426,188,495,0
19427,188,140,0
19428,188,699,0
19429,188,595,0
19430,188,484,0
19431,190,71,0
19432,190,405,0
19433,190,574,0
19434,190,192,0
19435,190,64,0
19436,190,409,0
19437,190,261,0
19438,190,86,0
19439,190,142,0
19440,190,104,0
19441,190,60,0
19442,190,257,0
19443,190,275,0
19444,190,134,0
19445,190,456,0
19446,190,98,0
19447,190,392,0
19448,190,231,0
19449,190,222,0
19450,190,599,0
19451,190,373,0
19452,190,159,0
19453,190,615,0
19454,190,566,0
19455,190,676,0
19456,190,62,0
19457,190,221,0
19458,190,314,0
19459,190,663,0
19460,190,359,0
19461,190,462,0
19462,190,247,0
19463,190,31,0
19464,190,211,0
19465,190,673,0
19466,190,152,0
19467,190,526,0
19468,190,531,0
19469,190,633,0
19470,190,29,0
19471,190,81,0
19472,190,157,0
19473,190,530,0
19474,190,671,0
19475,190,538,0
19476,190,411,0
19477,190,485,0
19478,190,564,0
19479,190,539,0
19480,190,398,0
19481,190,328,0
19482,190,136,0
19483,190,154,0
19484,190,430,0
19485,190,655,0
19486,190,423,0
19487,190,24,0
19488,190,476,0
19489,190,620,0
19490,190,238,0
19491,190,640,0
19492,190,433,0
19493,190,232,0
19494,190,627,0
19495,190,1,0
19496,190,439,0
19497,190,646,0
19498,190,306,0
19499,190,292,0
19500,190,21,0
19501,190,504,0
19502,190,203,0
19503,190,78,0
19504,190,702,0
19505,190,417,0
19506,190,117,0
19507,190,631,0
19508,190,695,0
19509,190,315,0
19510,190,321,0
19511,190,341,0
19512,190,523,0
19513,190,619,0
19514,190,401,0
19515,190,593,0
19516,190,80,0
19517,190,387,0
19518,190,429,0
19519,190,436,0
19520,190,537,0
19521,190,597,0
19522,190,653,0
19523,190,662,0
19524,190,657,0
19525,190,703,0
19526,190,16,0
19527,190,591,0
19528,190,245,0
19529,190,579,0
19530,190,553,0
19531,190,435,0
19532,190,354,0
19533,190,560,0
19534,190,174,0
19535,190,329,0
19536,190,227,0
19537,190,161,0
19538,190,320,0
19539,190,198,0
19540,190,694,0
19541,190,541,0
19542,190,503,0
19543,190,249,0
19544,190,446,0
19545,190,226,0
19546,190,178,0
19547,190,268,0
19548,190,92,0
19549,190,241,0
19550,190,380,0
19551,190,463,0
19552,190,164,0
19553,190,301,0
19554,190,682,0
19555,190,488,0
19556,190,698,0
19557,190,205,0
19558,190,242,0
19559,190,416,0
19560,190,143,0
19561,190,418,0
19562,190,101,0
19563,190,47,0
19564,190,600,0
19565,190,353,0
19566,190,76,0
19567,190,57,0
19568,190,586,0
19569,190,23,0
19570,190,264,0
19571,190,173,0
19572,190,97,0
19573,190,200,0
19574,190,469,0
19575,190,489,0
19576,190,460,0
19577,190,107,0
19578,190,394,0
19579,190,453,0
19580,190,386,0
19581,190,217,0
19582,190,497,0
19583,190,186,0
19584,190,26,0
19585,190,127,0
19586,190,303,0
19587,190,172,0
19588,190,13,0
19589,190,182,0
19590,190,375,0
19591,190,165,0
19592,190,48,0
19593,190,605,0
19594,190,659,0
19595,190,337,0
19596,190,356,0
19597,190,665,0
19598,190,570,0
19599,190,309,0
19600,190,604,0
19601,190,580,0
19602,190,492,0
19603,190,342,0
19604,190,421,0
19605,190,419,0
19606,190,352,0
19607,190,131,0
19608,190,382,0
19609,190,267,0
19610,190,106,0
19611,190,494,0
19612,190,124,0
19613,190,388,0
19614,190,645,0
19615,190,422,0
19616,190,224,0
19617,190,263,0
19618,190,635,0
19619,190,302,0
19620,190,0,0
19621,190,216,0
19622,190,82,0
19623,190,225,0
19624,190,54,0
19625,190,276,0
19626,190,50,0
19627,190,518,0
19628,190,273,0
19629,190,623,0
19630,190,432,0
19631,190,369,0
19632,190,286,0
19633,190,120,0
19634,190,290,0
19635,190,61,0
19636,190,641,0
19637,190,464,0
19638,190,577,0
19639,190,452,0
19640,190,255,0
19641,190,384,0
19642,190,440,0
19643,190,381,0
19644,190,109,0
19645,190,385,0
19646,190,616,0
19647,190,632,0
19648,190,478,0
19649,190,521,0
19650,190,184,0
19651,190,215,0
19652,190,611,0
19653,190,19,0
19654,190,39,0
19655,190,491,0
19656,190,558,0
19657,190,126,0
19658,190,449,0
19659,190,345,0
19660,190,114,0
19661,190,679,0
19662,190,547,0
19663,190,197,0
19664,190,648,0
19665,190,557,0
19666,190,279,0
19667,190,116,0
19668,190,393,0
19669,190,108,0
19670,190,67,0
19671,190,343,0
19672,190,441,0
19673,190,45,0
19674,190,487,0
19675,190,484,0
19676,190,171,0
19677,190,181,0
19678,190,43,0
19679,190,207,0
19680,190,661,0
19681,190,609,0
19682,190,312,0
19683,190,474,0
19684,190,565,0
19685,190,572,0
19686,190,69,0
19687,190,622,0
19688,190,73,0
19689,190,448,0
19690,190,351,0
19691,190,208,0
19692,190,296,0
19693,190,477,0
19694,190,180,0
19695,190,132,0
19696,190,677,0
19697,190,642,0
19698,190,549,0
19699,190,415,0
19700,190,214,0
19701,190,378,0
19702,190,294,0
19703,190,412,0
19704,190,204,0
19705,190,258,0
19706,190,33,0
19707,190,652,0
19708,190,459,0
19709,190,189,0
19710,190,274,0
19711,190,46,0
19712,190,110,0
19713,190,151,0
19714,190,300,0
19715,190,358,0
19716,190,30,0
19717,190,146,0
19718,190,251,0
19719,190,149,0
19720,190,693,0
19721,190,407,0
19722,190,688,0
19723,190,283,0
19724,190,690,0
19725,190,675,0
19726,190,15,0
19727,190,250,0
19728,190,639,0
19729,190,177,0
19730,190,339,0
19731,190,667,0
19732,190,621,0
19733,190,235,0
19734,190,377,0
19735,190,79,0
19736,190,10,0
19737,190,88,0
19738,190,568,0
19739,190,44,0
19740,190,129,0
19741,190,307,0
19742,190,41,0
19743,190,12,0
19744,190,284,0
19745,190,259,0
19746,190,578,0
19747,190,692,0
19748,190,187,0
19749,190,212,0
19750,190,234,0
19751,190,85,0
19752,190,295,0
19753,190,454,0
19754,190,625,0
19755,190,70,0
19756,190,349,0
19757,190,524,0
19758,190,443,0
19759,190,465,0
19760,190,365,0
19761,190,614,0
19762,190,55,0
19763,190,105,0
19764,190,467,0
19765,190,103,0
19766,190,166,0
19767,190,170,0
19768,190,56,0
19769,190,697,0
19770,190,584,0
19771,190,111,0
19772,190,28,0
19773,190,585,0
19774,190,281,0
19775,190,336,0
19776,190,493,0
19777,190,437,0
19778,190,637,0
19779,190,344,0
19780,190,65,0
19781,190,121,0
19782,190,447,0
19783,190,687,0
19784,190,532,0
19785,190,680,0
19786,190,512,0
19787,190,51,0
19788,190,6,0
19789,190,176,0
19790,190,406,0
19791,190,601,0
19792,190,308,0
19793,190,156,0
19794,190,201,0
19795,190,72,0
19796,190,355,0
19797,190,350,0
19798,190,123,0
19799,190,589,0
19800,190,363,0
19801,190,272,0
19802,190,527,0
19803,190,167,0
19804,190,390,0
19805,190,535,0
19806,190,590,0
19807,190,660,0
19808,190,395,0
19809,190,4,0
19810,190,118,0
19811,190,548,0
19812,190,185,0
19813,190,83,0
19814,190,236,0
19815,190,285,0
19816,190,22,0
19817,190,700,0
19818,190,18,0
19819,190,160,0
19820,190,93,0
19821,190,683,0
19822,190,209,0
19823,190,434,0
19824,190,89,0
19825,190,528,0
19826,190,678,0
19827,190,206,0
19828,190,335,0
19829,190,147,0
19830,190,169,0
19831,190,150,0
19832,190,563,0
19833,190,554,0
19834,190,576,0
19835,190,210,0
19836,190,534,0
19837,190,689,0
19838,190,269,0
19839,190,138,0
19840,190,289,0
19841,190,137,0
19842,190,175,0
19843,190,608,0
19844,190,486,0
19845,190,592,0
19846,190,510,0
19847,190,311,0
19848,190,318,0
19849,190,451,0
19850,190,473,0
19851,190,583,0
19852,190,278,0
19853,190,514,0
19854,190,27,0
19855,190,168,0
19856,190,368,0
19857,190,194,0
19858,190,347,0
19859,190,119,0
19860,190,426,0
19861,190,544,0
19862,190,696,0
19863,190,505,0
19864,190,94,0
19865,190,265,0
19866,190,374,0
19867,190,163,0
19868,190,195,0
19869,190,326,0
19870,190,140,0
19871,190,399,0
19872,190,391,0
19873,190,672,0
19874,190,223,0
19875,190,287,0
19876,190,529,0
19877,190,630,0
19878,190,525,0
19879,190,91,0
19880,190,638,0
19881,190,613,0
19882,190,669,0
19883,190,52,0
19884,190,253,0
19885,190,502,0
19886,190,63,0
19887,190,649,0
19888,190,360,0
19889,190,153,0
19890,190,325,0
19891,190,556,0
19892,190,220,0
19893,190,317,0
19894,190,7,0
19895,190,542,0
19896,190,266,0
19897,190,357,0
19898,190,230,0
19899,190,520,0
19900,195,695,0
19901,195,194,0
19902,195,186,0
19903,195,218,0
19904,195,412,0
19905,195,672,0
19906,195,89,0
19907,195,583,0
19908,195,422,0
19909,195,403,0
19910,195,126,0
19911,195,236,0
19912,195,507,0
19913,195,509,0
19914,195,410,0
19915,195,25,0
19916,195,666,0
19917,195,18,0
19918,195,445,0
19919,195,587,0
19920,195,670,0
19921,195,513,0
19922,195,508,0
19923,195,518,0
19924,195,425,0
19925,195,387,0
19926,195,40,0
19927,195,602,0
19928,195,27,0
19929,195,542,0
19930,195,143,0
19931,195,339,0
19932,195,300,0
19933,195,657,0
19934,195,312,0
19935,195,593,0
19936,195,609,0
19937,195,423,0
19938,195,655,0
19939,195,141,0
19940,195,232,0
19941,195,322,0
19942,195,675,0
19943,195,178,0
19944,195,685,0
19945,195,204,0
19946,195,474,0
19947,195,123,0
19948,195,341,0
19949,195,633,0
19950,195,262,0
19951,195,654,0
19952,195,677,0
19953,195,212,0
19954,195,416,0
19955,195,590,0
19956,195,118,0
19957,195,282,0
19958,195,134,0
19959,195,532,0
19960,195,638,0
19961,195,578,0
19962,195,496,0
19963,195,546,0
19964,195,471,0
19965,195,436,0
19966,195,467,0
19967,195,169,0
19968,195,483,0
19969,195,533,0
19970,195,32,0
19971,195,229,0
19972,195,652,0
19973,195,663,0
19974,195,535,0
19975,195,596,0
19976,195,380,0
19977,195,664,0
19978,195,293,0
19979,195,249,0
19980,195,264,0
19981,195,106,0
19982,195,367,0
19983,195,23,0
19984,195,637,0
19985,195,503,0
19986,195,193,0
19987,195,105,0
19988,195,446,0
19989,195,420,0
19990,195,22,0
19991,195,332,0
19992,195,354,0
19993,195,366,0
19994,195,189,0
19995,195,187,0
19996,195,307,0
19997,195,90,0
19998,195,561,0
19999,195,37,0
20000,195,304,0
20001,195,208,0
20002,195,21,0
20003,195,612,0
20004,195,65,0
20005,195,269,0
20006,195,263,0
20007,195,129,0
20008,195,346,0
20009,195,642,0
20010,195,408,0
20011,195,476,0
20012,195,674,0
20013,195,613,0
20014,195,568,0
20015,195,39,0
20016,195,0,0
20017,195,351,0
20018,195,579,0
20019,195,243,0
20020,195,130,0
20021,195,315,0
20022,195,558,0
20023,195,519,0
20024,195,489,0
20025,195,285,0
20026,195,319,0
20027,195,411,0
20028,195,502,0
20029,195,491,0
20030,195,600,0
20031,195,342,0
20032,195,572,0
20033,195,284,0
20034,195,450,0
20035,195,244,0
20036,195,268,0
20037,195,289,0
20038,195,323,0
20039,195,340,0
20040,195,536,0
20041,195,302,0
20042,195,548,0
20043,195,115,0
20044,195,524,0
20045,195,250,0
20046,195,386,0
20047,195,1,0
20048,195,531,0
20049,195,58,0
20050,195,426,0
20051,195,67,0
20052,195,454,0
20053,195,150,0
20054,195,469,0
20055,195,179,0
20056,195,515,0
20057,195,566,0
20058,195,485,0
20059,195,541,0
20060,195,336,0
20061,195,184,0
20062,195,253,0
20063,195,86,0
20064,195,12,0
20065,195,92,0
20066,195,31,0
20067,195,308,0
20068,195,461,0
20069,195,401,0
20070,195,498,0
20071,195,460,0
20072,195,112,0
20073,195,680,0
20074,195,418,0
20075,195,676,0
20076,195,623,0
20077,195,280,0
20078,195,16,0
20079,195,54,0
20080,195,348,0
20081,195,66,0
20082,195,334,0
20083,195,575,0
20084,195,679,0
20085,195,477,0
20086,195,559,0
20087,195,464,0
20088,195,658,0
20089,195,611,0
20090,195,261,0
20091,195,438,0
20092,195,668,0
20093,195,202,0
20094,195,499,0
20095,195,409,0
20096,195,330,0
20097,195,108,0
20098,195,443,0
20099,195,358,0
20100,195,552,0
20101,195,419,0
20102,195,286,0
20103,195,94,0
20104,195,560,0
20105,195,429,0
20106,195,111,0
20107,195,272,0
20108,195,363,0
20109,195,34,0
20110,195,287,0
20111,195,649,0
20112,195,83,0
20113,195,9,0
20114,195,222,0
20115,195,528,0
20116,195,678,0
20117,195,162,0
20118,195,687,0
20119,195,324,0
20120,195,344,0
20121,195,198,0
20122,195,192,0
20123,195,182,0
20124,195,374,0
20125,195,176,0
20126,195,549,0
20127,195,164,0
20128,195,279,0
20129,195,220,0
20130,195,365,0
20131,195,352,0
20132,195,20,0
20133,195,281,0
20134,195,571,0
20135,195,76,0
20136,195,433,0
20137,195,591,0
20138,195,569,0
20139,195,628,0
20140,195,684,0
20141,195,523,0
20142,195,138,0
20143,195,98,0
20144,195,110,0
20145,195,337,0
20146,195,625,0
20147,195,181,0
20148,195,504,0
20149,195,135,0
20150,195,394,0
20151,195,55,0
20152,195,248,0
20153,195,114,0
20154,195,421,0
20155,195,621,0
20156,195,3,0
20157,195,647,0
20158,195,317,0
20159,195,584,0
20160,195,46,0
20161,195,71,0
20162,195,500,0
20163,195,427,0
20164,195,486,0
20165,195,607,0
20166,195,61,0
20167,195,103,0
20168,195,388,0
20169,195,557,0
20170,195,689,0
20171,195,81,0
20172,195,547,0
20173,195,147,0
20174,195,211,0
20175,195,28,0
20176,195,615,0
20177,195,314,0
20178,195,271,0
20179,195,462,0
20180,195,255,0
20181,195,62,0
20182,195,510,0
20183,195,241,0
20184,195,440,0
20185,195,589,0
20186,195,659,0
20187,195,30,0
20188,195,246,0
20189,195,270,0
20190,195,449,0
20191,195,338,0
20192,195,382,0
20193,195,233,0
20194,195,370,0
20195,195,553,0
20196,195,396,0
20197,195,580,0
20198,195,14,0
20199,195,417,0
20200,195,148,0
20201,195,434,0
20202,195,11,0
20203,195,570,0
20204,195,405,0
20205,195,254,0
20206,195,260,0
20207,195,582,0
20208,195,68,0
20209,195,52,0
20210,195,102,0
20211,195,392,0
20212,195,283,0
20213,195,442,0
20214,195,294,0
20215,195,15,0
20216,195,149,0
20217,195,157,0
20218,195,247,0
20219,195,49,0
20220,195,439,0
20221,195,288,0
20222,195,88,0
20223,195,424,0
20224,195,447,0
20225,195,166,0
20226,195,521,0
20227,195,406,0
20228,195,643,0
20229,195,316,0
20230,195,117,0
20231,195,526,0
20232,195,375,0
20233,195,298,0
20234,195,617,0
20235,195,215,0
20236,195,205,0
20237,195,97,0
20238,195,435,0
20239,195,185,0
20240,195,59,0
20241,195,136,0
20242,195,585,0
20243,195,648,0
20244,195,41,0
20245,195,632,0
20246,195,210,0
20247,195,230,0
20248,195,43,0
20249,195,376,0
20250,195,398,0
20251,195,457,0
20252,195,44,0
20253,195,701,0
20254,195,514,0
20255,195,200,0
20256,195,318,0
20257,195,581,0
20258,195,163,0
20259,195,662,0
20260,195,554,0
20261,195,77,0
20262,195,63,0
20263,195,551,0
20264,195,545,0
20265,195,47,0
20266,195,362,0
20267,195,441,0
20268,195,131,0
20269,195,48,0
20270,195,227,0
20271,195,690,0
20272,195,624,0
20273,195,73,0
20274,195,653,0
20275,195,128,0
20276,195,603,0
20277,195,56,0
20278,195,682,0
20279,195,475,0
20280,195,299,0
20281,195,640,0
20282,195,101,0
20283,195,630,0
20284,195,357,0
20285,195,564,0
20286,195,197,0
20287,195,359,0
20288,195,463,0
20289,195,155,0
20290,195,53,0
20291,195,274,0
20292,195,650,0
20293,195,305,0
20294,195,465,0
20295,195,399,0
20296,195,201,0
20297,195,539,0
20298,195,64,0
20299,195,681,0
20300,195,573,0
20301,195,327,0
20302,195,275,0
20303,195,377,0
20304,195,144,0
20305,195,168,0
20306,195,33,0
20307,195,671,0
20308,195,369,0
20309,195,252,0
20310,195,213,0
20311,195,480,0
20312,195,42,0
20313,195,137,0
20314,195,306,0
20315,195,605,0
20316,195,481,0
20317,195,538,0
20318,195,629,0
20319,195,167,0
20320,195,96,0
20321,195,574,0
20322,195,116,0
20323,195,153,0
20324,195,122,0
