,TF,Target,Label
6585,178,445,0
6586,178,239,0
6587,178,616,0
6588,178,381,0
6589,178,192,0
6590,178,536,0
6591,178,244,0
6592,178,161,0
6593,178,562,0
6594,178,463,0
6595,178,572,0
6596,178,308,0
6597,178,88,0
6598,178,593,0
6599,178,200,0
6600,178,168,0
6601,178,225,0
6602,178,680,0
6603,178,87,0
6604,178,286,0
6605,178,668,0
6606,178,77,0
6607,178,34,0
6608,178,53,0
6609,178,293,0
6610,178,302,0
6611,178,473,0
6612,178,21,0
6613,178,1,0
6614,178,296,0
6615,178,435,0
6616,178,40,0
6617,178,559,0
6618,178,81,0
6619,178,31,0
6620,178,212,0
6621,178,566,0
6622,178,62,0
6623,188,427,0
6624,188,419,0
6625,188,152,0
6626,188,583,0
6627,188,500,0
6628,188,85,0
6629,188,330,0
6630,188,276,0
6631,188,269,0
6632,188,329,0
6633,188,36,0
6634,188,471,0
6635,188,634,0
6636,188,33,0
6637,188,21,0
6638,188,359,0
6639,188,582,0
6640,188,254,0
6641,188,356,0
6642,188,571,0
6643,188,322,0
6644,188,363,0
6645,188,194,0
6646,188,411,0
6647,188,148,0
6648,188,183,0
6649,188,135,0
6650,188,449,0
6651,188,450,0
6652,188,693,0
6653,188,283,0
6654,188,586,0
6655,188,201,0
6656,188,631,0
6657,188,602,0
6658,188,91,0
6659,188,615,0
6660,188,109,0
6661,188,77,0
6662,188,689,0
6663,188,253,0
6664,188,316,0
6665,188,136,0
6666,188,364,0
6667,188,621,0
6668,188,421,0
6669,188,43,0
6670,188,396,0
6671,188,246,0
6672,188,281,0
6673,188,313,0
6674,188,669,0
6675,188,691,0
6676,188,167,0
6677,188,649,0
6678,188,62,0
6679,188,632,0
6680,188,392,0
6681,188,599,0
6682,188,563,0
6683,188,154,0
6684,188,295,0
6685,188,282,0
6686,188,435,0
6687,188,402,0
6688,188,384,0
6689,188,65,0
6690,188,361,0
6691,188,331,0
6692,188,488,0
6693,188,694,0
6694,188,162,0
6695,188,86,0
6696,188,151,0
6697,188,272,0
6698,188,7,0
6699,188,67,0
6700,188,700,0
6701,188,16,0
6702,188,321,0
6703,188,375,0
6704,188,48,0
6705,188,591,0
6706,188,172,0
6707,188,126,0
6708,188,529,0
6709,188,510,0
6710,188,142,0
6711,188,13,0
6712,188,513,0
6713,188,196,0
6714,188,64,0
6715,188,320,0
6716,188,245,0
6717,188,648,0
6718,188,89,0
6719,188,453,0
6720,188,391,0
6721,188,209,0
6722,188,551,0
6723,188,213,0
6724,188,487,0
6725,188,394,0
6726,188,223,0
6727,188,357,0
6728,188,122,0
6729,188,420,0
6730,188,518,0
6731,188,697,0
6732,188,200,0
6733,188,28,0
6734,188,325,0
6735,188,390,0
6736,188,94,0
6737,188,87,0
6738,188,674,0
6739,188,305,0
6740,188,469,0
6741,188,639,0
6742,188,588,0
6743,188,20,0
6744,188,412,0
6745,188,52,0
6746,188,328,0
6747,188,31,0
6748,188,291,0
6749,188,675,0
6750,188,544,0
6751,188,545,0
6752,188,60,0
6753,188,161,0
6754,188,5,0
6755,188,609,0
6756,188,50,0
6757,188,347,0
6758,188,596,0
6759,188,292,0
6760,188,585,0
6761,188,437,0
6762,188,73,0
6763,188,0,0
6764,188,290,0
6765,188,667,0
6766,188,244,0
6767,188,653,0
6768,188,348,0
6769,188,660,0
6770,188,353,0
6771,188,342,0
6772,188,377,0
6773,188,555,0
6774,188,564,0
6775,188,250,0
6776,188,19,0
6777,188,498,0
6778,188,289,0
6779,188,633,0
6780,188,113,0
6781,188,150,0
6782,188,507,0
6783,188,577,0
6784,188,165,0
6785,190,96,0
6786,190,490,0
6787,190,552,0
6788,190,499,0
6789,190,522,0
6790,190,444,0
6791,190,100,0
6792,190,323,0
6793,190,17,0
6794,190,482,0
6795,190,193,0
6796,190,445,0
6797,190,102,0
6798,190,414,0
6799,190,330,0
6800,190,262,0
6801,190,571,0
6802,190,288,0
6803,190,277,0
6804,190,9,0
6805,190,685,0
6806,190,595,0
6807,190,626,0
6808,190,650,0
6809,190,313,0
6810,190,188,0
6811,190,647,0
6812,190,40,0
6813,190,575,0
6814,190,297,0
6815,190,95,0
6816,190,634,0
6817,190,144,0
6818,190,179,0
6819,190,293,0
6820,190,87,0
6821,190,340,0
6822,190,196,0
6823,190,84,0
6824,190,237,0
6825,190,606,0
6826,190,684,0
6827,190,218,0
6828,190,68,0
6829,190,594,0
6830,190,145,0
6831,190,543,0
6832,190,569,0
6833,190,603,0
6834,190,413,0
6835,190,509,0
6836,190,99,0
6837,190,191,0
6838,190,644,0
6839,190,468,0
6840,190,158,0
6841,190,519,0
6842,190,348,0
6843,190,400,0
6844,190,699,0
6845,190,252,0
6846,190,470,0
6847,190,701,0
6848,190,90,0
6849,190,254,0
6850,190,5,0
6851,190,651,0
6852,190,202,0
6853,190,256,0
6854,190,3,0
6855,190,77,0
6856,190,559,0
6857,190,425,0
6858,190,35,0
6859,190,122,0
6860,190,438,0
6861,190,396,0
6862,190,618,0
6863,190,260,0
6864,190,513,0
6865,190,334,0
6866,190,607,0
6867,190,112,0
6868,190,135,0
6869,190,322,0
6870,190,36,0
6871,190,310,0
6872,190,431,0
6873,190,480,0
6874,190,291,0
6875,190,113,0
6876,190,361,0
6877,190,133,0
6878,190,516,0
6879,190,536,0
6880,190,670,0
6881,190,364,0
6882,190,428,0
6883,190,246,0
6884,190,316,0
6885,190,327,0
6886,190,628,0
6887,190,681,0
6888,190,37,0
6889,190,629,0
6890,190,495,0
6891,190,370,0
6892,190,248,0
6893,190,479,0
6894,190,244,0
6895,190,402,0
6896,190,299,0
6897,190,668,0
6898,190,42,0
6899,190,338,0
6900,190,11,0
6901,190,656,0
6902,190,511,0
6903,190,472,0
6904,190,596,0
6905,190,53,0
6906,190,239,0
6907,190,691,0
6908,190,155,0
6909,190,38,0
6910,190,367,0
6911,190,515,0
6912,190,501,0
6913,190,376,0
6914,190,59,0
6915,190,664,0
6916,190,383,0
6917,190,654,0
6918,190,319,0
6919,190,280,0
6920,190,555,0
6921,190,141,0
6922,190,455,0
6923,190,379,0
6924,190,506,0
6925,190,408,0
6926,190,602,0
6927,190,183,0
6928,190,658,0
6929,190,139,0
6930,190,481,0
6931,190,270,0
6932,190,34,0
6933,190,20,0
6934,190,305,0
6935,190,582,0
6936,190,362,0
6937,190,371,0
6938,190,346,0
6939,190,229,0
6940,190,233,0
6941,190,213,0
6942,190,58,0
6943,190,162,0
6944,190,581,0
6945,190,508,0
6946,195,310,0
6947,195,588,0
6948,195,19,0
6949,195,453,0
6950,195,490,0
6951,195,278,0
6952,195,563,0
6953,195,165,0
6954,195,414,0
6955,195,297,0
6956,195,444,0
6957,195,634,0
6958,195,594,0
6959,195,495,0
6960,195,245,0
6961,195,693,0
6962,195,29,0
6963,195,702,0
6964,195,257,0
6965,195,428,0
6966,195,378,0
6967,195,188,0
6968,195,494,0
6969,195,121,0
6970,195,180,0
6971,195,592,0
6972,195,645,0
6973,195,161,0
6974,195,389,0
6975,195,133,0
6976,195,393,0
6977,195,5,0
6978,195,384,0
6979,195,534,0
6980,195,74,0
6981,195,242,0
6982,195,616,0
6983,195,60,0
6984,195,407,0
6985,195,540,0
6986,195,214,0
6987,195,331,0
6988,195,142,0
6989,195,174,0
6990,195,329,0
6991,195,522,0
6992,195,692,0
6993,195,468,0
6994,195,35,0
6995,195,696,0
6996,195,456,0
6997,195,691,0
6998,195,277,0
6999,195,599,0
7000,195,506,0
7001,195,641,0
7002,195,673,0
7003,195,13,0
7004,195,472,0
7005,195,325,0
7006,195,606,0
7007,195,626,0
7008,195,326,0
7009,195,562,0
7010,195,6,0
7011,195,132,0
7012,195,265,0
7013,195,183,0
7014,195,2,0
7015,195,140,0
7016,195,82,0
7017,195,209,0
7018,195,345,0
7019,195,622,0
7020,195,85,0
7021,195,139,0
7022,195,313,0
7023,195,335,0
7024,195,379,0
7025,195,567,0
7026,195,267,0
7027,195,256,0
7028,195,91,0
7029,195,10,0
7030,195,487,0
7031,195,50,0
7032,195,80,0
7033,195,154,0
7034,195,190,0
7035,195,119,0
7036,195,266,0
7037,195,84,0
7038,195,239,0
7039,195,151,0
7040,195,537,0
7041,195,511,0
7042,195,223,0
7043,195,301,0
7044,195,395,0
7045,195,432,0
7046,195,373,0
7047,195,7,0
7048,195,610,0
7049,195,206,0
7050,195,619,0
7051,195,355,0
7052,195,219,0
7053,195,353,0
7054,195,550,0
7055,195,404,0
7056,195,156,0
7057,195,601,0
7058,195,328,0
7059,195,470,0
7060,195,93,0
7061,195,158,0
7062,195,488,0
7063,195,160,0
7064,195,430,0
7065,195,8,0
7066,195,72,0
7067,195,459,0
7068,195,350,0
7069,195,207,0
7070,195,228,0
7071,195,295,0
7072,195,484,0
7073,195,290,0
7074,195,544,0
7075,195,69,0
7076,195,665,0
7077,195,577,0
7078,195,196,0
7079,195,145,0
7080,195,694,0
7081,195,349,0
7082,195,79,0
7083,195,199,0
7084,195,700,0
7085,195,238,0
7086,195,520,0
7087,195,636,0
7088,195,556,0
7089,195,397,0
7090,195,431,0
7091,195,173,0
7092,195,525,0
7093,195,527,0
7094,195,125,0
7095,195,413,0
7096,195,451,0
7097,195,478,0
7098,195,24,0
7099,195,667,0
7100,195,458,0
7101,195,364,0
7102,195,36,0
7103,195,75,0
7104,195,225,0
7105,195,686,0
7106,195,231,0
7107,213,47,0
7108,213,648,0
7109,213,188,0
7110,213,587,0
7111,213,183,0
7112,213,116,0
7113,213,203,0
7114,213,578,0
7115,213,569,0
7116,213,3,0
7117,213,463,0
7118,213,420,0
7119,213,178,0
7120,213,255,0
7121,213,115,0
7122,213,478,0
7123,213,510,0
7124,213,25,0
7125,213,658,0
7126,213,234,0
7127,213,533,0
7128,213,358,0
7129,213,324,0
7130,213,406,0
7131,213,440,0
7132,213,196,0
7133,213,384,0
7134,213,632,0
7135,213,277,0
7136,213,60,0
7137,213,376,0
7138,213,187,0
7139,213,371,0
7140,213,156,0
7141,213,250,0
7142,213,48,0
7143,213,195,0
7144,213,627,0
7145,213,177,0
7146,213,572,0
7147,213,678,0
7148,213,226,0
7149,213,144,0
7150,213,643,0
7151,213,315,0
7152,213,258,0
7153,213,73,0
7154,213,318,0
7155,213,46,0
7156,213,289,0
7157,213,242,0
7158,213,225,0
7159,213,287,0
7160,213,192,0
7161,213,418,0
7162,213,63,0
7163,213,343,0
7164,213,198,0
7165,213,356,0
7166,213,527,0
7167,213,157,0
7168,213,352,0
7169,213,452,0
7170,213,557,0
7171,213,613,0
7172,213,185,0
7173,213,436,0
7174,213,528,0
7175,213,293,0
7176,213,518,0
7177,213,448,0
7178,213,394,0
7179,213,85,0
7180,213,688,0
7181,213,122,0
7182,213,515,0
7183,213,238,0
7184,213,361,0
7185,213,263,0
7186,213,194,0
7187,213,539,0
7188,213,693,0
7189,213,21,0
7190,213,128,0
7191,213,129,0
7192,213,423,0
7193,213,227,0
7194,213,133,0
7195,213,396,0
7196,213,398,0
7197,213,265,0
7198,213,671,0
7199,213,537,0
7200,213,400,0
7201,213,211,0
7202,213,388,0
7203,213,549,0
7204,213,43,0
7205,213,366,0
7206,213,512,0
7207,213,68,0
7208,213,300,0
7209,213,679,0
7210,213,485,0
7211,213,112,0
7212,213,220,0
7213,213,5,0
7214,213,118,0
7215,213,535,0
7216,213,79,0
7217,213,540,0
7218,213,1,0
7219,213,390,0
7220,213,346,0
7221,213,469,0
7222,213,639,0
7223,213,589,0
7224,213,591,0
7225,213,290,0
7226,213,584,0
7227,213,409,0
7228,213,556,0
7229,213,565,0
7230,213,162,0
7231,213,580,0
7232,213,659,0
7233,213,210,0
7234,213,163,0
7235,213,426,0
7236,213,637,0
7237,213,674,0
7238,213,609,0
7239,213,254,0
7240,213,221,0
7241,213,278,0
7242,213,545,0
7243,213,623,0
7244,213,597,0
7245,213,306,0
7246,213,102,0
7247,213,337,0
7248,213,456,0
7249,213,317,0
7250,213,235,0
7251,213,677,0
7252,213,18,0
7253,213,181,0
7254,213,410,0
7255,213,105,0
7256,213,651,0
7257,213,616,0
7258,213,685,0
7259,226,229,0
7260,226,77,0
7261,226,691,0
7262,226,208,0
7263,226,121,0
7264,226,268,0
7265,226,102,0
7266,226,562,0
7267,226,694,0
7268,226,514,0
7269,226,388,0
7270,226,567,0
7271,226,202,0
7272,226,447,0
7273,226,187,0
7274,226,466,0
7275,226,290,0
7276,226,607,0
7277,226,391,0
7278,226,369,0
7279,226,672,0
7280,226,430,0
7281,226,308,0
7282,226,213,0
7283,226,27,0
7284,226,617,0
7285,226,179,0
7286,226,209,0
7287,226,254,0
7288,226,693,0
7289,226,237,0
7290,226,5,0
7291,226,126,0
7292,226,94,0
7293,226,564,0
7294,226,457,0
7295,226,286,0
7296,226,543,0
7297,226,235,0
7298,226,122,0
7299,226,669,0
7300,226,626,0
7301,226,135,0
7302,226,327,0
7303,226,424,0
7304,226,76,0
7305,226,586,0
7306,226,561,0
7307,226,427,0
7308,226,456,0
7309,226,390,0
7310,226,442,0
7311,226,90,0
7312,226,505,0
7313,226,105,0
7314,226,688,0
7315,226,339,0
7316,226,240,0
7317,226,641,0
7318,226,0,0
7319,226,374,0
7320,226,612,0
7321,226,293,0
7322,226,414,0
7323,226,628,0
7324,226,619,0
7325,226,488,0
7326,226,550,0
7327,226,106,0
7328,226,128,0
7329,226,201,0
7330,226,392,0
7331,226,130,0
7332,226,371,0
7333,226,12,0
7334,226,444,0
7335,226,351,0
7336,226,452,0
7337,226,493,0
7338,226,565,0
7339,226,287,0
7340,226,74,0
7341,226,243,0
7342,226,171,0
7343,226,69,0
7344,226,285,0
7345,226,453,0
7346,226,20,0
7347,226,496,0
7348,226,537,0
7349,226,267,0
7350,226,118,0
7351,226,469,0
7352,226,34,0
7353,226,422,0
7354,226,517,0
7355,226,446,0
7356,226,326,0
7357,226,678,0
7358,226,471,0
7359,226,512,0
7360,226,323,0
7361,226,23,0
7362,226,239,0
7363,226,651,0
7364,226,244,0
7365,226,144,0
7366,226,689,0
7367,226,531,0
7368,226,585,0
7369,226,42,0
7370,226,178,0
7371,226,159,0
7372,226,574,0
7373,226,33,0
7374,226,423,0
7375,226,57,0
7376,226,515,0
7377,226,698,0
7378,226,134,0
7379,226,372,0
7380,226,15,0
7381,226,532,0
7382,226,378,0
7383,226,525,0
7384,226,576,0
7385,226,526,0
7386,226,420,0
7387,226,425,0
7388,226,44,0
7389,226,331,0
7390,226,334,0
7391,226,262,0
7392,226,398,0
7393,226,276,0
7394,226,381,0
7395,226,406,0
7396,226,523,0
7397,226,426,0
7398,226,215,0
7399,226,303,0
7400,226,445,0
7401,226,206,0
7402,226,461,0
7403,226,67,0
7404,226,596,0
7405,226,402,0
7406,226,120,0
7407,226,9,0
7408,226,45,0
7409,226,127,0
7410,226,535,0
7411,226,200,0
7412,226,355,0
7413,226,699,0
7414,226,459,0
7415,226,341,0
7416,226,289,0
7417,226,632,0
7418,226,35,0
7419,226,405,0
7420,229,100,0
7421,229,217,0
7422,229,28,0
7423,229,347,0
7424,229,415,0
7425,229,154,0
7426,229,336,0
7427,229,232,0
7428,229,328,0
7429,229,586,0
7430,229,7,0
7431,229,576,0
7432,229,431,0
7433,229,694,0
7434,229,585,0
7435,229,79,0
7436,229,515,0
7437,229,159,0
7438,229,125,0
7439,229,607,0
7440,229,118,0
7441,229,325,0
7442,229,574,0
7443,229,176,0
7444,229,463,0
7445,229,685,0
7446,229,30,0
7447,229,553,0
7448,229,275,0
7449,229,406,0
7450,229,575,0
7451,229,395,0
7452,229,206,0
7453,229,124,0
7454,229,508,0
7455,229,438,0
7456,229,389,0
7457,229,382,0
7458,229,654,0
7459,229,145,0
7460,229,362,0
7461,229,624,0
7462,229,478,0
7463,229,628,0
7464,229,99,0
7465,229,691,0
7466,229,352,0
7467,229,523,0
7468,229,538,0
7469,229,648,0
7470,229,23,0
7471,229,517,0
7472,229,284,0
7473,229,629,0
7474,229,101,0
7475,229,480,0
7476,229,546,0
7477,229,661,0
7478,229,140,0
7479,229,178,0
7480,229,337,0
7481,229,392,0
7482,229,16,0
7483,229,60,0
7484,229,638,0
7485,229,168,0
7486,229,461,0
7487,229,208,0
7488,229,659,0
7489,229,527,0
7490,229,360,0
7491,229,510,0
7492,229,70,0
7493,229,350,0
7494,229,11,0
7495,229,305,0
7496,229,313,0
7497,229,435,0
7498,229,197,0
7499,229,191,0
7500,229,171,0
7501,229,511,0
7502,229,116,0
7503,229,702,0
7504,229,368,0
7505,229,93,0
7506,229,202,0
7507,229,562,0
7508,229,551,0
7509,229,689,0
7510,229,218,0
7511,229,620,0
7512,229,442,0
7513,229,31,0
7514,229,677,0
7515,229,156,0
7516,229,606,0
7517,229,35,0
7518,229,64,0
7519,229,96,0
7520,229,396,0
7521,229,670,0
7522,229,40,0
7523,229,61,0
7524,229,514,0
7525,229,287,0
7526,229,444,0
7527,229,557,0
7528,229,212,0
7529,229,679,0
7530,229,48,0
7531,229,665,0
7532,229,483,0
7533,229,82,0
7534,229,112,0
7535,229,598,0
7536,229,317,0
7537,229,58,0
7538,229,421,0
7539,229,74,0
7540,229,293,0
7541,229,321,0
7542,229,355,0
7543,229,652,0
7544,229,614,0
7545,229,667,0
7546,229,319,0
7547,229,470,0
7548,229,62,0
7549,229,535,0
7550,229,320,0
7551,229,471,0
7552,229,162,0
7553,229,300,0
7554,229,147,0
7555,229,450,0
7556,229,236,0
7557,229,596,0
7558,229,324,0
7559,229,676,0
7560,229,172,0
7561,229,581,0
7562,229,560,0
7563,229,359,0
7564,229,640,0
7565,229,552,0
7566,229,192,0
7567,229,294,0
7568,229,302,0
7569,229,602,0
7570,229,411,0
7571,229,452,0
7572,229,422,0
7573,229,541,0
7574,229,254,0
7575,229,539,0
7576,229,138,0
7577,229,449,0
7578,229,402,0
7579,229,92,0
7580,229,696,0
7581,231,663,0
7582,231,50,0
7583,231,568,0
7584,231,199,0
7585,231,576,0
7586,231,476,0
7587,231,176,0
7588,231,514,0
7589,231,660,0
7590,231,571,0
7591,231,72,0
7592,231,2,0
7593,231,633,0
7594,231,367,0
7595,231,654,0
7596,231,274,0
7597,231,649,0
7598,231,419,0
7599,231,228,0
7600,231,312,0
7601,231,675,0
7602,231,229,0
7603,231,110,0
7604,231,161,0
7605,231,563,0
7606,231,196,0
7607,231,477,0
7608,231,101,0
7609,231,618,0
7610,231,475,0
7611,231,168,0
7612,231,236,0
7613,231,501,0
7614,231,438,0
7615,231,246,0
7616,231,40,0
7617,231,385,0
7618,231,250,0
7619,231,126,0
7620,231,47,0
7621,231,215,0
7622,231,206,0
7623,231,303,0
7624,231,88,0
7625,231,233,0
7626,231,703,0
7627,231,646,0
7628,231,508,0
7629,231,529,0
7630,231,81,0
7631,231,327,0
7632,231,541,0
7633,231,669,0
7634,231,523,0
7635,231,358,0
7636,231,384,0
7637,231,587,0
7638,231,158,0
7639,231,232,0
7640,231,302,0
7641,231,608,0
7642,231,77,0
7643,231,396,0
7644,231,107,0
7645,231,69,0
7646,231,83,0
7647,231,94,0
7648,231,382,0
7649,231,379,0
7650,231,264,0
7651,231,63,0
7652,231,371,0
7653,231,363,0
7654,231,609,0
7655,231,485,0
7656,231,404,0
7657,231,459,0
7658,231,38,0
7659,231,466,0
7660,231,368,0
7661,231,333,0
7662,231,201,0
7663,231,696,0
7664,231,269,0
7665,231,408,0
7666,231,688,0
7667,231,39,0
7668,231,149,0
7669,231,241,0
7670,231,510,0
7671,231,202,0
7672,231,546,0
7673,231,141,0
7674,231,211,0
7675,231,18,0
7676,231,582,0
7677,231,394,0
7678,231,235,0
7679,231,237,0
7680,231,611,0
7681,231,323,0
7682,231,183,0
7683,231,288,0
7684,231,631,0
7685,231,560,0
7686,231,244,0
7687,231,450,0
7688,231,287,0
7689,231,49,0
7690,231,537,0
7691,231,45,0
7692,231,37,0
7693,231,672,0
7694,231,429,0
7695,231,412,0
7696,231,166,0
7697,231,117,0
7698,231,150,0
7699,231,652,0
7700,231,539,0
7701,231,668,0
7702,231,590,0
7703,231,543,0
7704,231,461,0
7705,231,104,0
7706,231,189,0
7707,231,344,0
7708,231,698,0
7709,231,132,0
7710,231,35,0
7711,231,134,0
7712,231,629,0
7713,231,400,0
7714,231,142,0
7715,231,467,0
7716,231,444,0
7717,231,316,0
7718,231,197,0
7719,231,498,0
7720,231,678,0
7721,231,159,0
7722,231,177,0
7723,231,411,0
7724,231,36,0
7725,231,128,0
7726,231,23,0
7727,231,694,0
7728,231,135,0
7729,231,530,0
7730,231,393,0
7731,231,690,0
7732,231,139,0
7733,231,93,0
7734,231,456,0
7735,231,133,0
7736,231,263,0
7737,231,67,0
7738,231,533,0
7739,231,6,0
7740,238,473,0
7741,238,664,0
7742,238,379,0
7743,238,272,0
7744,238,37,0
7745,238,258,0
7746,238,335,0
7747,238,508,0
7748,238,39,0
7749,238,254,0
7750,238,361,0
7751,238,544,0
7752,238,551,0
7753,238,471,0
7754,238,472,0
7755,238,543,0
7756,238,647,0
7757,238,493,0
7758,238,651,0
7759,238,516,0
7760,238,440,0
7761,238,396,0
7762,238,477,0
7763,238,212,0
7764,238,147,0
7765,238,672,0
7766,238,123,0
7767,238,236,0
7768,238,548,0
7769,238,401,0
7770,238,694,0
7771,238,211,0
7772,238,452,0
7773,238,434,0
7774,238,475,0
7775,238,306,0
7776,238,349,0
7777,238,641,0
7778,238,433,0
7779,238,108,0
7780,238,298,0
7781,238,150,0
7782,238,180,0
7783,238,426,0
7784,238,560,0
7785,238,290,0
7786,238,10,0
7787,238,95,0
7788,238,274,0
7789,238,605,0
7790,238,242,0
7791,238,502,0
7792,238,442,0
7793,238,327,0
7794,238,588,0
7795,238,467,0
7796,238,685,0
7797,238,278,0
7798,238,74,0
7799,238,232,0
7800,238,562,0
7801,238,294,0
7802,238,376,0
7803,238,248,0
7804,238,265,0
7805,238,261,0
7806,238,129,0
7807,238,76,0
7808,238,679,0
7809,238,653,0
7810,238,196,0
7811,238,280,0
7812,238,181,0
7813,238,182,0
7814,238,112,0
7815,238,545,0
7816,238,218,0
7817,238,597,0
7818,238,583,0
7819,238,338,0
7820,238,680,0
7821,238,470,0
7822,238,156,0
7823,238,72,0
7824,238,276,0
7825,238,412,0
7826,238,17,0
7827,238,657,0
7828,238,213,0
7829,238,305,0
7830,238,183,0
7831,238,400,0
7832,238,235,0
7833,238,1,0
7834,238,593,0
7835,238,446,0
7836,238,681,0
7837,238,573,0
7838,238,145,0
7839,238,267,0
7840,238,41,0
7841,238,141,0
7842,238,594,0
7843,238,253,0
7844,238,193,0
7845,238,94,0
7846,238,366,0
7847,238,314,0
7848,238,406,0
7849,238,497,0
7850,238,331,0
7851,238,546,0
7852,238,190,0
7853,238,332,0
7854,238,436,0
7855,238,697,0
7856,238,75,0
7857,238,334,0
7858,238,601,0
7859,238,268,0
7860,238,46,0
7861,238,230,0
7862,238,669,0
7863,238,489,0
7864,238,271,0
7865,238,539,0
7866,238,696,0
7867,238,97,0
7868,238,226,0
7869,238,158,0
7870,238,693,0
7871,238,224,0
7872,238,698,0
7873,238,59,0
7874,238,34,0
7875,238,654,0
7876,238,132,0
7877,238,49,0
7878,238,552,0
7879,238,585,0
7880,238,353,0
7881,238,658,0
7882,238,63,0
7883,238,699,0
7884,238,302,0
7885,238,465,0
7886,238,174,0
7887,238,69,0
7888,238,662,0
7889,238,26,0
7890,238,626,0
7891,238,310,0
7892,238,80,0
7893,238,576,0
7894,238,574,0
7895,238,525,0
7896,238,214,0
7897,238,340,0
7898,238,288,0
7899,238,628,0
7900,238,533,0
7901,239,359,0
7902,239,675,0
7903,239,34,0
7904,239,398,0
7905,239,184,0
7906,239,373,0
7907,239,498,0
7908,239,425,0
7909,239,456,0
7910,239,31,0
7911,239,99,0
7912,239,224,0
7913,239,65,0
7914,239,363,0
7915,239,466,0
7916,239,633,0
7917,239,288,0
7918,239,611,0
7919,239,372,0
7920,239,478,0
7921,239,605,0
7922,239,25,0
7923,239,170,0
7924,239,546,0
7925,239,617,0
7926,239,357,0
7927,239,464,0
7928,239,273,0
7929,239,295,0
7930,239,452,0
7931,239,520,0
7932,239,491,0
7933,239,631,0
7934,239,619,0
7935,239,376,0
7936,239,418,0
7937,239,562,0
7938,239,281,0
7939,239,241,0
7940,239,303,0
7941,239,613,0
7942,239,115,0
7943,239,271,0
7944,239,661,0
7945,239,258,0
7946,239,214,0
7947,239,541,0
7948,239,62,0
7949,239,539,0
7950,239,667,0
7951,239,129,0
7952,239,678,0
7953,239,347,0
7954,239,323,0
7955,239,404,0
7956,239,84,0
7957,239,188,0
7958,239,157,0
7959,239,285,0
7960,239,249,0
7961,239,165,0
7962,239,255,0
7963,239,164,0
7964,239,459,0
7965,239,659,0
7966,239,119,0
7967,239,514,0
7968,239,391,0
7969,239,286,0
7970,239,643,0
7971,239,223,0
7972,239,494,0
7973,239,423,0
7974,239,279,0
7975,239,525,0
7976,239,700,0
7977,239,660,0
7978,239,306,0
7979,239,534,0
7980,239,53,0
7981,239,314,0
7982,239,138,0
7983,239,461,0
7984,239,679,0
7985,239,467,0
7986,239,677,0
7987,239,608,0
7988,239,262,0
7989,239,96,0
7990,239,415,0
7991,239,397,0
7992,239,352,0
7993,239,422,0
7994,239,98,0
7995,239,192,0
7996,239,666,0
7997,239,145,0
7998,239,19,0
7999,239,602,0
8000,239,358,0
8001,239,635,0
8002,239,507,0
8003,239,353,0
8004,239,144,0
8005,239,550,0
8006,239,563,0
8007,239,433,0
8008,239,263,0
8009,239,365,0
8010,239,648,0
8011,239,626,0
8012,239,427,0
8013,239,652,0
8014,239,490,0
8015,239,492,0
8016,239,78,0
8017,239,107,0
8018,239,455,0
8019,239,292,0
8020,239,576,0
8021,239,319,0
8022,239,126,0
8023,239,284,0
8024,239,388,0
8025,239,405,0
8026,239,219,0
8027,239,325,0
8028,239,639,0
8029,239,684,0
8030,239,371,0
8031,239,275,0
8032,239,558,0
8033,239,283,0
8034,239,368,0
8035,239,416,0
8036,239,272,0
8037,239,28,0
8038,239,382,0
8039,239,40,0
8040,239,533,0
8041,239,104,0
8042,239,121,0
8043,239,267,0
8044,239,163,0
8045,239,483,0
8046,239,208,0
8047,239,22,0
8048,239,658,0
8049,239,524,0
8050,239,290,0
8051,239,173,0
8052,239,128,0
8053,239,480,0
8054,239,567,0
8055,239,3,0
8056,239,10,0
8057,239,73,0
8058,239,624,0
8059,239,588,0
8060,244,366,0
8061,244,493,0
8062,244,479,0
8063,244,701,0
