,TF,Target,Label
7880,545,494,0
7881,545,412,0
7882,545,595,0
7883,545,645,0
7884,545,273,0
7885,545,203,0
7886,545,377,0
7887,545,398,0
7888,545,194,0
7889,545,205,0
7890,545,317,0
7891,545,566,0
7892,555,233,0
7893,555,371,0
7894,555,649,0
7895,555,338,0
7896,555,637,0
7897,555,595,0
7898,555,634,0
7899,555,516,0
7900,555,169,0
7901,555,116,0
7902,555,7,0
7903,555,620,0
7904,555,562,0
7905,555,321,0
7906,555,670,0
7907,555,414,0
7908,555,206,0
7909,555,120,0
7910,555,343,0
7911,555,531,0
7912,555,566,0
7913,555,294,0
7914,555,694,0
7915,555,623,0
7916,555,177,0
7917,555,357,0
7918,555,266,0
7919,555,436,0
7920,555,31,0
7921,555,56,0
7922,555,673,0
7923,555,159,0
7924,555,570,0
7925,555,20,0
7926,555,208,0
7927,555,619,0
7928,555,257,0
7929,555,139,0
7930,555,631,0
7931,555,669,0
7932,555,366,0
7933,555,392,0
7934,555,255,0
7935,555,676,0
7936,555,365,0
7937,555,0,0
7938,555,383,0
7939,555,112,0
7940,555,413,0
7941,555,429,0
7942,555,149,0
7943,555,431,0
7944,555,465,0
7945,555,79,0
7946,555,322,0
7947,555,329,0
7948,555,688,0
7949,555,44,0
7950,555,548,0
7951,555,35,0
7952,555,97,0
7953,555,656,0
7954,555,616,0
7955,555,27,0
7956,555,391,0
7957,555,377,0
7958,555,150,0
7959,555,127,0
7960,555,47,0
7961,555,671,0
7962,563,559,0
7963,563,131,0
7964,563,87,0
7965,563,370,0
7966,563,602,0
7967,563,685,0
7968,563,648,0
7969,563,356,0
7970,563,619,0
7971,563,134,0
7972,563,11,0
7973,563,553,0
7974,563,560,0
7975,563,16,0
7976,563,21,0
7977,563,235,0
7978,563,147,0
7979,563,195,0
7980,563,489,0
7981,563,353,0
7982,563,547,0
7983,563,343,0
7984,563,362,0
7985,563,655,0
7986,563,303,0
7987,563,653,0
7988,563,590,0
7989,563,51,0
7990,563,436,0
7991,563,607,0
7992,563,289,0
7993,563,617,0
7994,563,391,0
7995,563,405,0
7996,563,595,0
7997,563,78,0
7998,563,544,0
7999,563,638,0
8000,563,184,0
8001,563,105,0
8002,563,643,0
8003,563,699,0
8004,563,163,0
8005,563,459,0
8006,563,189,0
8007,563,144,0
8008,563,74,0
8009,563,221,0
8010,563,359,0
8011,563,624,0
8012,563,215,0
8013,563,191,0
8014,563,468,0
8015,563,465,0
8016,563,593,0
8017,563,220,0
8018,563,541,0
8019,563,494,0
8020,563,466,0
8021,563,649,0
8022,563,613,0
8023,563,168,0
8024,563,386,0
8025,563,223,0
8026,563,446,0
8027,563,245,0
8028,563,467,0
8029,563,696,0
8030,563,600,0
8031,564,266,0
8032,564,396,0
8033,564,409,0
8034,564,49,0
8035,564,243,0
8036,564,151,0
8037,564,323,0
8038,564,64,0
8039,564,129,0
8040,564,180,0
8041,564,553,0
8042,564,241,0
8043,564,430,0
8044,564,335,0
8045,564,445,0
8046,564,465,0
8047,564,200,0
8048,564,37,0
8049,564,470,0
8050,564,490,0
8051,564,462,0
8052,564,458,0
8053,564,41,0
8054,564,275,0
8055,564,594,0
8056,564,456,0
8057,564,221,0
8058,564,420,0
8059,564,382,0
8060,564,595,0
8061,564,463,0
8062,564,311,0
8063,564,184,0
8064,564,461,0
8065,564,124,0
8066,564,216,0
8067,564,499,0
8068,564,676,0
8069,564,145,0
8070,564,286,0
8071,564,148,0
8072,564,368,0
8073,564,365,0
8074,564,493,0
8075,564,634,0
8076,564,313,0
8077,564,619,0
8078,564,535,0
8079,564,263,0
8080,564,379,0
8081,564,540,0
8082,564,161,0
8083,564,351,0
8084,564,623,0
8085,564,277,0
8086,564,205,0
8087,564,523,0
8088,564,320,0
8089,564,254,0
8090,564,103,0
8091,564,86,0
8092,564,229,0
8093,564,258,0
8094,564,240,0
8095,564,691,0
8096,564,226,0
8097,564,111,0
8098,564,126,0
8099,564,464,0
8100,569,219,0
8101,569,329,0
8102,569,408,0
8103,569,496,0
8104,569,641,0
8105,569,596,0
8106,569,52,0
8107,569,393,0
8108,569,647,0
8109,569,369,0
8110,569,192,0
8111,569,407,0
8112,569,327,0
8113,569,45,0
8114,569,319,0
8115,569,343,0
8116,569,357,0
8117,569,230,0
8118,569,184,0
8119,569,340,0
8120,569,639,0
8121,569,16,0
8122,569,655,0
8123,569,213,0
8124,569,500,0
8125,569,509,0
8126,569,413,0
8127,569,484,0
8128,569,9,0
8129,569,295,0
8130,569,378,0
8131,569,134,0
8132,569,577,0
8133,569,126,0
8134,569,332,0
8135,569,299,0
8136,569,144,0
8137,569,71,0
8138,569,274,0
8139,569,558,0
8140,569,646,0
8141,569,74,0
8142,569,117,0
8143,569,416,0
8144,569,459,0
8145,569,110,0
8146,569,669,0
8147,569,123,0
8148,569,353,0
8149,569,405,0
8150,569,136,0
8151,569,640,0
8152,569,599,0
8153,569,51,0
8154,569,169,0
8155,569,374,0
8156,569,370,0
8157,569,543,0
8158,569,384,0
8159,569,691,0
8160,569,268,0
8161,569,476,0
8162,569,112,0
8163,569,24,0
8164,569,377,0
8165,569,486,0
8166,569,155,0
8167,569,634,0
8168,569,627,0
8169,569,623,0
8170,571,26,0
8171,571,519,0
8172,571,679,0
8173,571,684,0
8174,571,695,0
8175,571,506,0
8176,571,167,0
8177,571,466,0
8178,571,228,0
8179,571,521,0
8180,571,336,0
8181,571,75,0
8182,571,696,0
8183,571,113,0
8184,571,620,0
8185,571,341,0
8186,571,156,0
8187,571,613,0
8188,571,169,0
8189,571,255,0
8190,571,436,0
8191,571,406,0
8192,571,171,0
8193,571,499,0
8194,571,274,0
8195,571,155,0
8196,571,557,0
8197,571,625,0
8198,571,29,0
8199,571,339,0
8200,571,22,0
8201,571,434,0
8202,571,390,0
8203,571,619,0
8204,571,644,0
8205,571,549,0
8206,571,329,0
8207,571,564,0
8208,571,478,0
8209,571,250,0
8210,571,606,0
8211,571,107,0
8212,571,538,0
8213,571,174,0
8214,571,164,0
8215,571,157,0
8216,571,402,0
8217,571,118,0
8218,571,319,0
8219,571,420,0
8220,571,257,0
8221,571,21,0
8222,571,491,0
8223,571,685,0
8224,571,328,0
8225,571,409,0
8226,571,417,0
8227,571,186,0
8228,571,577,0
8229,571,135,0
8230,571,703,0
8231,571,480,0
8232,571,56,0
8233,571,568,0
8234,571,496,0
8235,571,304,0
8236,571,106,0
8237,571,429,0
8238,578,406,0
8239,578,233,0
8240,578,673,0
8241,578,60,0
8242,578,110,0
8243,578,120,0
8244,578,246,0
8245,578,702,0
8246,578,521,0
8247,578,79,0
8248,578,540,0
8249,578,234,0
8250,578,425,0
8251,578,548,0
8252,578,218,0
8253,578,513,0
8254,578,417,0
8255,578,610,0
8256,578,565,0
8257,578,612,0
8258,578,591,0
8259,578,52,0
8260,578,369,0
8261,578,36,0
8262,578,34,0
8263,578,95,0
8264,578,259,0
8265,578,123,0
8266,578,188,0
8267,578,155,0
8268,578,357,0
8269,578,46,0
8270,578,360,0
8271,578,381,0
8272,578,595,0
8273,578,460,0
8274,578,588,0
8275,578,69,0
8276,578,530,0
8277,578,594,0
8278,578,135,0
8279,578,674,0
8280,578,45,0
8281,578,81,0
8282,578,80,0
8283,578,9,0
8284,578,311,0
8285,578,196,0
8286,578,646,0
8287,578,55,0
8288,578,198,0
8289,578,399,0
8290,578,491,0
8291,578,150,0
8292,578,51,0
8293,578,651,0
8294,578,430,0
8295,578,334,0
8296,578,377,0
8297,578,89,0
8298,578,670,0
8299,578,692,0
8300,578,239,0
8301,578,75,0
8302,578,132,0
8303,578,630,0
8304,578,665,0
8305,578,3,0
8306,580,686,0
8307,580,6,0
8308,580,47,0
8309,580,122,0
8310,580,703,0
8311,580,178,0
8312,580,30,0
8313,580,651,0
8314,580,662,0
8315,580,94,0
8316,580,363,0
8317,580,629,0
8318,580,45,0
8319,580,191,0
8320,580,270,0
8321,580,307,0
8322,580,26,0
8323,580,430,0
8324,580,149,0
8325,580,79,0
8326,580,265,0
8327,580,312,0
8328,580,401,0
8329,580,552,0
8330,580,305,0
8331,580,267,0
8332,580,561,0
8333,580,604,0
8334,580,257,0
8335,580,175,0
8336,580,488,0
8337,580,249,0
8338,580,451,0
8339,580,295,0
8340,580,214,0
8341,580,423,0
8342,580,46,0
8343,580,479,0
8344,580,1,0
8345,580,49,0
8346,580,623,0
8347,580,83,0
8348,580,60,0
8349,580,646,0
8350,580,289,0
8351,580,89,0
8352,580,343,0
8353,580,494,0
8354,580,517,0
8355,580,570,0
8356,580,531,0
8357,580,677,0
8358,580,607,0
8359,580,592,0
8360,580,450,0
8361,580,121,0
8362,580,551,0
8363,580,454,0
8364,580,275,0
8365,580,195,0
8366,580,311,0
8367,580,15,0
8368,580,590,0
8369,580,157,0
8370,580,576,0
8371,580,280,0
8372,580,449,0
8373,580,321,0
8374,580,560,0
8375,580,672,0
8376,587,83,0
8377,587,528,0
8378,587,487,0
8379,587,84,0
8380,587,149,0
8381,587,628,0
8382,587,281,0
8383,587,472,0
8384,587,283,0
8385,587,450,0
8386,587,167,0
8387,587,415,0
8388,587,166,0
8389,587,374,0
8390,587,691,0
8391,587,142,0
8392,587,345,0
8393,587,171,0
8394,587,244,0
8395,587,98,0
8396,587,650,0
8397,587,341,0
8398,587,103,0
8399,587,592,0
8400,587,372,0
8401,587,102,0
8402,587,514,0
8403,587,24,0
8404,587,93,0
8405,587,16,0
8406,587,698,0
8407,587,74,0
8408,587,399,0
8409,587,596,0
8410,587,445,0
8411,587,595,0
8412,587,85,0
8413,587,597,0
8414,587,624,0
8415,587,501,0
8416,587,577,0
8417,587,189,0
8418,587,572,0
8419,587,219,0
8420,587,192,0
8421,587,315,0
8422,587,702,0
8423,587,43,0
8424,587,375,0
8425,587,573,0
8426,587,71,0
8427,587,217,0
8428,587,88,0
8429,587,173,0
8430,587,150,0
8431,587,408,0
8432,587,641,0
8433,587,664,0
8434,587,214,0
8435,587,59,0
8436,587,510,0
8437,587,256,0
8438,587,216,0
8439,587,35,0
8440,587,17,0
8441,587,135,0
8442,587,111,0
8443,587,488,0
8444,587,365,0
8445,587,615,0
8446,588,693,0
8447,588,646,0
8448,588,605,0
8449,588,381,0
8450,588,243,0
8451,588,158,0
8452,588,195,0
8453,588,663,0
8454,588,77,0
8455,588,391,0
8456,588,586,0
8457,588,25,0
8458,588,327,0
8459,588,546,0
8460,588,7,0
8461,588,279,0
8462,588,583,0
8463,588,345,0
8464,588,550,0
8465,588,485,0
8466,588,665,0
8467,588,334,0
8468,588,558,0
8469,588,29,0
8470,588,308,0
8471,588,457,0
8472,588,578,0
8473,588,354,0
8474,588,483,0
8475,588,406,0
8476,588,413,0
8477,588,4,0
8478,588,315,0
8479,588,123,0
8480,588,218,0
8481,588,688,0
8482,588,655,0
8483,588,512,0
8484,588,456,0
8485,588,478,0
8486,588,466,0
8487,588,468,0
8488,588,212,0
8489,588,429,0
8490,588,36,0
8491,588,317,0
8492,588,585,0
8493,588,648,0
8494,588,440,0
8495,588,666,0
8496,588,553,0
8497,588,242,0
8498,588,348,0
8499,588,310,0
8500,588,152,0
8501,588,404,0
8502,588,238,0
8503,588,265,0
8504,588,526,0
8505,588,487,0
8506,588,12,0
8507,588,73,0
8508,588,542,0
8509,588,600,0
8510,588,336,0
8511,588,462,0
8512,588,422,0
8513,588,470,0
8514,590,390,0
8515,590,496,0
8516,590,84,0
8517,590,46,0
8518,590,12,0
8519,590,295,0
8520,590,636,0
8521,590,663,0
8522,590,232,0
8523,590,426,0
8524,590,531,0
8525,590,317,0
8526,590,461,0
8527,590,430,0
8528,590,509,0
8529,590,225,0
8530,590,587,0
8531,590,301,0
8532,590,548,0
8533,590,624,0
8534,590,554,0
8535,590,92,0
8536,590,281,0
8537,590,444,0
8538,590,525,0
8539,590,373,0
8540,590,493,0
8541,590,177,0
8542,590,356,0
8543,590,63,0
8544,590,344,0
8545,590,131,0
8546,590,442,0
8547,590,290,0
8548,590,187,0
8549,590,486,0
8550,590,608,0
8551,590,616,0
8552,590,85,0
8553,590,334,0
8554,590,685,0
8555,590,419,0
8556,590,82,0
8557,590,672,0
8558,590,210,0
8559,590,56,0
8560,590,246,0
8561,590,198,0
8562,590,505,0
8563,590,111,0
8564,590,522,0
8565,590,294,0
8566,590,163,0
8567,590,481,0
8568,590,236,0
8569,590,72,0
8570,590,199,0
8571,590,368,0
8572,590,503,0
8573,590,77,0
8574,590,113,0
8575,590,25,0
8576,590,144,0
8577,590,130,0
8578,590,506,0
8579,590,603,0
8580,590,217,0
8581,590,702,0
8582,590,164,0
8583,590,355,0
8584,595,149,0
8585,595,322,0
8586,595,181,0
8587,595,666,0
8588,595,84,0
8589,595,313,0
8590,595,645,0
8591,595,38,0
8592,595,337,0
8593,595,341,0
8594,595,287,0
8595,595,72,0
8596,595,426,0
8597,595,403,0
8598,595,50,0
8599,595,417,0
8600,595,364,0
8601,595,334,0
8602,595,408,0
8603,595,226,0
8604,595,514,0
8605,595,102,0
8606,595,133,0
8607,595,639,0
8608,595,159,0
8609,595,16,0
8610,595,636,0
8611,595,421,0
8612,595,244,0
8613,595,47,0
8614,595,9,0
8615,595,606,0
8616,595,319,0
8617,595,272,0
8618,595,347,0
8619,595,664,0
8620,595,571,0
8621,595,650,0
8622,595,519,0
8623,595,433,0
8624,595,76,0
8625,595,280,0
8626,595,166,0
8627,595,128,0
8628,595,145,0
8629,595,662,0
8630,595,693,0
8631,595,266,0
8632,595,101,0
8633,595,404,0
8634,595,637,0
8635,595,328,0
8636,595,400,0
8637,595,67,0
8638,595,117,0
8639,595,197,0
8640,595,601,0
8641,595,646,0
8642,595,178,0
8643,595,305,0
8644,595,205,0
8645,595,640,0
8646,595,520,0
8647,595,263,0
8648,595,611,0
8649,595,161,0
8650,595,375,0
8651,595,346,0
8652,595,422,0
8653,595,627,0
8654,600,167,0
8655,600,151,0
8656,600,584,0
8657,600,692,0
8658,600,277,0
8659,600,306,0
8660,600,40,0
8661,600,505,0
8662,600,204,0
8663,600,295,0
8664,600,286,0
8665,600,375,0
8666,600,476,0
8667,600,507,0
8668,600,346,0
8669,600,30,0
8670,600,398,0
8671,600,484,0
8672,600,641,0
8673,600,10,0
8674,600,318,0
8675,600,636,0
8676,600,188,0
8677,600,110,0
8678,600,530,0
8679,600,605,0
8680,600,161,0
8681,600,213,0
8682,600,96,0
8683,600,32,0
8684,600,527,0
8685,600,690,0
8686,600,202,0
8687,600,552,0
8688,600,654,0
8689,600,148,0
8690,600,119,0
8691,600,678,0
8692,600,340,0
8693,600,203,0
8694,600,160,0
8695,600,86,0
8696,600,583,0
8697,600,592,0
8698,600,250,0
8699,600,535,0
8700,600,25,0
8701,600,264,0
8702,600,607,0
8703,600,658,0
8704,600,450,0
8705,600,170,0
8706,600,56,0
8707,600,681,0
8708,600,111,0
8709,600,335,0
8710,600,673,0
8711,600,459,0
8712,600,313,0
8713,600,512,0
8714,600,0,0
8715,600,225,0
8716,600,164,0
8717,600,493,0
8718,600,323,0
8719,600,415,0
8720,600,564,0
8721,600,265,0
8722,600,69,0
8723,600,422,0
8724,601,177,0
8725,601,208,0
8726,601,409,0
8727,601,168,0
8728,601,398,0
8729,601,576,0
8730,601,4,0
8731,601,224,0
8732,601,142,0
8733,601,494,0
8734,601,602,0
8735,601,403,0
8736,601,154,0
8737,601,266,0
8738,601,373,0
8739,601,255,0
8740,601,525,0
8741,601,152,0
8742,601,40,0
8743,601,65,0
8744,601,538,0
8745,601,269,0
8746,601,231,0
8747,601,295,0
8748,601,677,0
8749,601,636,0
8750,601,320,0
8751,601,655,0
8752,601,565,0
8753,601,243,0
8754,601,702,0
8755,601,51,0
8756,601,499,0
8757,601,74,0
8758,601,527,0
8759,601,547,0
8760,601,129,0
8761,601,38,0
8762,601,315,0
8763,601,664,0
8764,601,700,0
8765,601,585,0
8766,601,27,0
8767,601,497,0
8768,601,654,0
8769,601,695,0
8770,601,568,0
8771,601,203,0
8772,601,89,0
8773,601,307,0
8774,601,75,0
8775,601,181,0
8776,601,77,0
8777,601,246,0
8778,601,273,0
8779,601,147,0
8780,601,156,0
8781,601,45,0
8782,601,179,0
8783,601,433,0
8784,601,47,0
8785,601,25,0
8786,601,281,0
8787,601,62,0
8788,601,530,0
8789,601,138,0
8790,601,248,0
8791,601,351,0
8792,601,55,0
8793,602,474,0
8794,602,423,0
8795,602,119,0
8796,602,97,0
8797,602,230,0
8798,602,263,0
8799,602,479,0
8800,602,167,0
8801,602,578,0
8802,602,524,0
8803,602,2,0
8804,602,656,0
8805,602,584,0
8806,602,41,0
8807,602,234,0
8808,602,174,0
8809,602,24,0
8810,602,442,0
8811,602,331,0
8812,602,44,0
8813,602,127,0
8814,602,450,0
8815,602,248,0
8816,602,155,0
8817,602,422,0
8818,602,367,0
8819,602,409,0
8820,602,527,0
8821,602,116,0
8822,602,83,0
8823,602,626,0
8824,602,225,0
8825,602,117,0
8826,602,265,0
8827,602,271,0
8828,602,628,0
8829,602,160,0
8830,602,457,0
8831,602,588,0
8832,602,594,0
8833,602,190,0
8834,602,453,0
8835,602,671,0
8836,602,73,0
8837,602,275,0
8838,602,700,0
8839,602,404,0
8840,602,118,0
8841,602,420,0
8842,602,8,0
8843,602,142,0
8844,602,68,0
8845,602,667,0
8846,602,215,0
8847,602,653,0
8848,602,694,0
8849,602,638,0
8850,602,469,0
8851,602,497,0
8852,602,268,0
8853,602,668,0
8854,602,631,0
8855,602,433,0
8856,602,258,0
8857,602,333,0
8858,602,364,0
8859,602,231,0
8860,602,612,0
8861,602,564,0
8862,602,266,0
8863,604,234,0
8864,604,171,0
8865,604,286,0
8866,604,118,0
8867,604,304,0
8868,604,77,0
8869,604,389,0
8870,604,246,0
8871,604,275,0
8872,604,88,0
8873,604,79,0
8874,604,96,0
8875,604,40,0
8876,604,493,0
8877,604,173,0
8878,604,425,0
8879,604,602,0
8880,604,19,0
8881,604,76,0
8882,604,648,0
8883,604,400,0
8884,604,689,0
8885,604,228,0
8886,604,123,0
8887,604,317,0
8888,604,601,0
8889,604,340,0
8890,604,636,0
8891,604,119,0
8892,604,336,0
8893,604,51,0
8894,604,31,0
8895,604,401,0
8896,604,254,0
8897,604,552,0
8898,604,664,0
8899,604,331,0
8900,604,339,0
8901,604,94,0
8902,604,355,0
8903,604,83,0
8904,604,12,0
8905,604,492,0
8906,604,484,0
8907,604,10,0
8908,604,583,0
8909,604,385,0
8910,604,638,0
8911,604,671,0
8912,604,274,0
8913,604,369,0
8914,604,635,0
8915,604,382,0
8916,604,609,0
8917,604,140,0
8918,604,351,0
8919,604,520,0
8920,604,204,0
8921,604,467,0
8922,604,661,0
8923,604,397,0
8924,604,442,0
8925,604,560,0
8926,604,211,0
8927,604,683,0
8928,604,90,0
8929,604,150,0
8930,604,517,0
8931,604,370,0
8932,606,313,0
8933,606,19,0
8934,606,294,0
8935,606,360,0
8936,606,343,0
8937,606,163,0
8938,606,418,0
8939,606,135,0
8940,606,586,0
8941,606,47,0
8942,606,383,0
8943,606,328,0
8944,606,385,0
8945,606,370,0
8946,606,321,0
8947,606,232,0
8948,606,207,0
8949,606,269,0
8950,606,56,0
8951,606,192,0
8952,606,86,0
8953,606,400,0
8954,606,227,0
8955,606,605,0
8956,606,331,0
8957,606,107,0
8958,606,196,0
8959,606,428,0
8960,606,568,0
8961,606,10,0
8962,606,349,0
8963,606,103,0
8964,606,121,0
8965,606,523,0
8966,606,506,0
8967,606,390,0
8968,606,665,0
8969,606,272,0
8970,606,571,0
8971,606,388,0
8972,606,699,0
8973,606,92,0
8974,606,342,0
8975,606,633,0
8976,606,303,0
8977,606,340,0
8978,606,625,0
8979,606,275,0
8980,606,323,0
8981,606,604,0
8982,606,393,0
8983,606,564,0
8984,606,42,0
8985,606,326,0
8986,606,660,0
8987,606,644,0
8988,606,101,0
8989,606,609,0
8990,606,649,0
8991,606,677,0
8992,606,526,0
8993,606,264,0
8994,606,299,0
8995,606,59,0
8996,606,601,0
8997,606,445,0
8998,606,91,0
8999,606,551,0
9000,606,300,0
9001,613,387,0
9002,613,328,0
9003,613,583,0
9004,613,78,0
9005,613,101,0
9006,613,685,0
9007,613,245,0
9008,613,222,0
9009,613,22,0
9010,613,593,0
9011,613,173,0
9012,613,336,0
9013,613,455,0
9014,613,171,0
9015,613,597,0
9016,613,409,0
9017,613,329,0
9018,613,624,0
9019,613,164,0
9020,613,20,0
9021,613,160,0
9022,613,516,0
9023,613,359,0
9024,613,252,0
9025,613,165,0
9026,613,233,0
9027,613,319,0
9028,613,377,0
9029,613,634,0
9030,613,388,0
9031,613,344,0
9032,613,4,0
9033,613,603,0
9034,613,130,0
9035,613,121,0
9036,613,316,0
9037,613,483,0
9038,613,347,0
9039,613,207,0
9040,613,608,0
9041,613,438,0
9042,613,312,0
9043,613,266,0
9044,613,7,0
9045,613,644,0
9046,613,474,0
9047,613,241,0
9048,613,117,0
9049,613,627,0
9050,613,490,0
9051,613,135,0
9052,613,446,0
9053,613,365,0
9054,613,488,0
9055,613,540,0
9056,613,335,0
9057,613,156,0
9058,613,434,0
9059,613,417,0
9060,613,640,0
9061,613,152,0
9062,613,617,0
9063,613,491,0
9064,613,592,0
9065,613,543,0
9066,613,415,0
9067,613,669,0
9068,613,96,0
9069,613,310,0
9070,613,199,0
9071,614,18,0
9072,614,89,0
9073,614,72,0
9074,614,454,0
9075,614,47,0
9076,614,504,0
9077,614,456,0
9078,614,306,0
9079,614,315,0
9080,614,635,0
9081,614,497,0
9082,614,321,0
9083,614,290,0
9084,614,533,0
9085,614,495,0
9086,614,531,0
9087,614,19,0
9088,614,381,0
9089,614,204,0
9090,614,343,0
9091,614,457,0
9092,614,578,0
9093,614,280,0
9094,614,347,0
9095,614,325,0
9096,614,369,0
9097,614,674,0
9098,614,159,0
9099,614,36,0
9100,614,129,0
9101,614,20,0
9102,614,327,0
9103,614,637,0
9104,614,512,0
9105,614,476,0
9106,614,659,0
9107,614,693,0
9108,614,48,0
9109,614,563,0
9110,614,256,0
9111,614,294,0
9112,614,385,0
9113,614,609,0
9114,614,433,0
9115,614,401,0
9116,614,223,0
9117,614,317,0
9118,614,203,0
9119,614,444,0
9120,614,6,0
9121,614,644,0
9122,614,639,0
9123,614,418,0
9124,614,546,0
9125,614,387,0
9126,614,160,0
9127,614,84,0
9128,614,51,0
9129,614,93,0
9130,614,301,0
9131,614,180,0
9132,614,423,0
9133,614,665,0
9134,614,205,0
9135,614,116,0
9136,614,161,0
9137,614,207,0
9138,614,318,0
9139,614,74,0
9140,614,233,0
9141,615,153,0
9142,615,352,0
9143,615,306,0
9144,615,288,0
9145,615,24,0
9146,615,396,0
9147,615,263,0
9148,615,120,0
9149,615,407,0
9150,615,596,0
9151,615,402,0
9152,615,628,0
9153,615,132,0
9154,615,84,0
9155,615,93,0
9156,615,644,0
9157,615,167,0
9158,615,260,0
9159,615,100,0
9160,615,477,0
9161,615,212,0
9162,615,116,0
9163,615,488,0
9164,615,536,0
9165,615,47,0
9166,615,696,0
9167,615,417,0
9168,615,359,0
9169,615,158,0
9170,615,617,0
9171,615,177,0
9172,615,357,0
9173,615,371,0
9174,615,560,0
9175,615,322,0
9176,615,410,0
9177,615,573,0
9178,615,699,0
9179,615,653,0
9180,615,278,0
9181,615,375,0
9182,615,342,0
9183,615,387,0
9184,615,162,0
9185,615,471,0
9186,615,528,0
9187,615,128,0
9188,615,673,0
9189,615,468,0
9190,615,348,0
9191,615,563,0
9192,615,400,0
9193,615,198,0
9194,615,313,0
9195,615,285,0
9196,615,191,0
9197,615,686,0
9198,615,682,0
9199,615,12,0
9200,615,246,0
9201,615,11,0
9202,615,674,0
9203,615,442,0
9204,615,109,0
9205,615,649,0
9206,615,241,0
9207,615,274,0
9208,615,165,0
9209,615,416,0
9210,615,572,0
9211,623,504,0
9212,623,268,0
9213,623,284,0
9214,623,261,0
9215,623,532,0
9216,623,439,0
9217,623,423,0
9218,623,29,0
9219,623,625,0
9220,623,537,0
9221,623,55,0
9222,623,34,0
9223,623,173,0
9224,623,247,0
9225,623,48,0
9226,623,116,0
9227,623,441,0
9228,623,637,0
9229,623,702,0
9230,623,303,0
9231,623,394,0
9232,623,689,0
9233,623,475,0
9234,623,556,0
9235,623,583,0
9236,623,515,0
9237,623,336,0
9238,623,375,0
9239,623,12,0
9240,623,191,0
9241,623,453,0
9242,623,643,0
9243,623,534,0
9244,623,552,0
9245,623,161,0
9246,623,599,0
9247,623,404,0
9248,623,26,0
9249,623,469,0
9250,623,154,0
9251,623,661,0
9252,623,312,0
9253,623,460,0
9254,623,554,0
9255,623,458,0
9256,623,477,0
9257,623,237,0
9258,623,564,0
9259,623,512,0
9260,623,663,0
9261,623,433,0
9262,623,678,0
9263,623,76,0
9264,623,134,0
9265,623,431,0
9266,623,328,0
9267,623,304,0
9268,623,271,0
9269,623,19,0
9270,623,658,0
9271,623,629,0
9272,623,165,0
9273,623,474,0
9274,623,294,0
9275,623,660,0
9276,623,252,0
9277,623,610,0
9278,623,11,0
9279,623,465,0
9280,623,335,0
9281,629,223,0
9282,629,535,0
9283,629,429,0
9284,629,205,0
9285,629,198,0
9286,629,318,0
9287,629,5,0
9288,629,194,0
9289,629,392,0
9290,629,197,0
9291,629,449,0
9292,629,610,0
9293,629,295,0
9294,629,667,0
9295,629,452,0
9296,629,525,0
9297,629,177,0
9298,629,284,0
9299,629,619,0
9300,629,110,0
9301,629,495,0
9302,629,338,0
9303,629,639,0
9304,629,546,0
9305,629,502,0
9306,629,593,0
9307,629,218,0
9308,629,606,0
9309,629,243,0
9310,629,113,0
9311,629,183,0
9312,629,524,0
9313,629,477,0
9314,629,365,0
9315,629,159,0
9316,629,420,0
9317,629,353,0
9318,629,538,0
9319,629,256,0
9320,629,71,0
9321,629,523,0
9322,629,6,0
9323,629,581,0
9324,629,96,0
9325,629,574,0
9326,629,362,0
9327,629,216,0
9328,629,225,0
9329,629,621,0
9330,629,117,0
9331,629,41,0
9332,629,379,0
9333,629,605,0
9334,629,149,0
9335,629,36,0
9336,629,349,0
9337,629,394,0
9338,629,300,0
9339,629,528,0
9340,629,599,0
9341,629,312,0
9342,629,678,0
9343,629,375,0
9344,629,141,0
9345,629,663,0
9346,629,298,0
9347,629,126,0
9348,629,50,0
9349,629,469,0
9350,629,127,0
9351,639,172,0
9352,639,452,0
9353,639,9,0
9354,639,158,0
9355,639,668,0
9356,639,411,0
9357,639,644,0
9358,639,378,0
9359,639,637,0
9360,639,439,0
9361,639,111,0
9362,639,396,0
9363,639,665,0
9364,639,505,0
9365,639,46,0
9366,639,622,0
9367,639,467,0
9368,639,99,0
9369,639,574,0
9370,639,605,0
9371,639,306,0
9372,639,618,0
9373,639,222,0
9374,639,86,0
9375,639,23,0
9376,639,565,0
9377,639,393,0
9378,639,34,0
9379,639,115,0
9380,639,551,0
9381,639,553,0
9382,639,58,0
9383,639,268,0
9384,639,215,0
9385,639,476,0
9386,639,166,0
9387,639,42,0
9388,639,546,0
9389,639,18,0
9390,639,349,0
9391,639,146,0
9392,639,145,0
9393,639,33,0
9394,639,669,0
9395,639,374,0
9396,639,404,0
9397,639,697,0
9398,639,132,0
9399,639,391,0
9400,639,182,0
9401,639,198,0
9402,639,31,0
9403,639,104,0
9404,639,595,0
9405,639,415,0
9406,639,623,0
9407,639,218,0
9408,639,165,0
9409,639,285,0
9410,639,183,0
9411,639,189,0
9412,639,636,0
9413,639,654,0
9414,639,53,0
9415,639,169,0
9416,639,72,0
9417,639,337,0
9418,639,691,0
9419,639,684,0
9420,639,298,0
9421,644,11,0
9422,644,170,0
9423,644,536,0
9424,644,549,0
9425,644,690,0
9426,644,243,0
9427,644,276,0
9428,644,387,0
9429,644,422,0
9430,644,5,0
9431,644,647,0
9432,644,391,0
9433,644,562,0
