,TF,Target,Label
53518,447,603,0
53519,447,804,0
53520,447,1302,0
53521,447,911,0
53522,447,1051,0
53523,447,733,0
53524,447,977,0
53525,447,873,0
53526,447,1228,0
53527,447,1570,0
53528,447,679,0
53529,447,1326,0
53530,447,1238,0
53531,447,1206,0
53532,447,277,0
53533,447,1467,0
53534,447,183,0
53535,447,1105,0
53536,447,211,0
53537,447,1500,0
53538,447,831,0
53539,447,1099,0
53540,447,554,0
53541,447,1096,0
53542,447,706,0
53543,447,1466,0
53544,447,1449,0
53545,447,621,0
53546,447,371,0
53547,447,1358,0
53548,447,1261,0
53549,447,62,0
53550,447,575,0
53551,447,1325,0
53552,447,798,0
53553,447,1094,0
53554,447,299,0
53555,447,1353,0
53556,447,1190,0
53557,447,401,0
53558,447,264,0
53559,447,1600,0
53560,447,1618,0
53561,447,1189,0
53562,447,1610,0
53563,447,651,0
53564,447,63,0
53565,447,1578,0
53566,447,667,0
53567,447,1619,0
53568,447,1148,0
53569,447,1454,0
53570,447,1218,0
53571,447,974,0
53572,447,31,0
53573,447,1130,0
53574,447,1602,0
53575,447,1314,0
53576,447,813,0
53577,447,576,0
53578,447,766,0
53579,447,735,0
53580,447,826,0
53581,447,149,0
53582,447,344,0
53583,447,890,0
53584,447,947,0
53585,447,1336,0
53586,447,474,0
53587,447,332,0
53588,447,966,0
53589,447,1463,0
53590,447,636,0
53591,447,1091,0
53592,447,1123,0
53593,447,27,0
53594,447,5,0
53595,447,965,0
53596,447,1465,0
53597,447,1060,0
53598,447,168,0
53599,447,269,0
53600,447,469,0
53601,447,106,0
53602,447,399,0
53603,447,1533,0
53604,447,1344,0
53605,447,191,0
53606,447,393,0
53607,447,339,0
53608,447,1197,0
53609,447,350,0
53610,447,664,0
53611,447,915,0
53612,447,1324,0
53613,447,1143,0
53614,447,724,0
53615,447,247,0
53616,447,189,0
53617,447,326,0
53618,447,1594,0
53619,447,234,0
53620,447,532,0
53621,447,1328,0
53622,447,110,0
53623,447,868,0
53624,447,1547,0
53625,447,794,0
53626,447,169,0
53627,447,398,0
53628,447,1167,0
53629,447,1214,0
53630,447,141,0
53631,447,660,0
53632,447,1095,0
53633,447,973,0
53634,447,1480,0
53635,447,797,0
53636,447,450,0
53637,447,902,0
53638,447,863,0
53639,447,968,0
53640,447,516,0
53641,447,1312,0
53642,447,367,0
53643,447,945,0
53644,447,82,0
53645,447,807,0
53646,447,772,0
53647,447,6,0
53648,447,556,0
53649,447,1180,0
53650,447,200,0
53651,447,74,0
53652,447,1276,0
53653,447,1020,0
53654,447,1347,0
53655,447,541,0
53656,447,1288,0
53657,447,1511,0
53658,447,1292,0
53659,447,1455,0
53660,447,727,0
53661,447,795,0
53662,447,125,0
53663,447,752,0
53664,447,914,0
53665,447,1106,0
53666,447,1432,0
53667,447,800,0
53668,447,876,0
53669,447,1446,0
53670,447,1226,0
53671,447,708,0
53672,447,1345,0
53673,447,1509,0
53674,447,228,0
53675,447,762,0
53676,447,1605,0
53677,447,279,0
53678,447,923,0
53679,447,441,0
53680,447,329,0
53681,447,1593,0
53682,447,1213,0
53683,447,1327,0
53684,447,1043,0
53685,447,137,0
53686,447,1402,0
53687,447,659,0
53688,447,1107,0
53689,447,369,0
53690,447,1073,0
53691,447,707,0
53692,447,1200,0
53693,447,7,0
53694,447,815,0
53695,447,500,0
53696,447,789,0
53697,447,496,0
53698,447,523,0
53699,447,381,0
53700,447,105,0
53701,447,1554,0
53702,447,107,0
53703,447,530,0
53704,447,415,0
53705,447,712,0
53706,447,301,0
53707,447,357,0
53708,447,1584,0
53709,447,1447,0
53710,447,491,0
53711,447,347,0
53712,447,1169,0
53713,447,19,0
53714,447,134,0
53715,447,365,0
53716,447,1435,0
53717,447,245,0
53718,447,1286,0
53719,447,455,0
53720,447,172,0
53721,447,430,0
53722,447,1,0
53723,447,1224,0
53724,447,156,0
53725,447,1538,0
53726,447,104,0
53727,447,899,0
53728,447,489,0
53729,447,626,0
53730,447,637,0
53731,447,832,0
53732,447,799,0
53733,447,33,0
53734,447,1113,0
53735,447,524,0
53736,447,270,0
53737,447,971,0
53738,447,261,0
53739,447,102,0
53740,447,852,0
53741,447,1477,0
53742,447,892,0
53743,447,161,0
53744,447,239,0
53745,447,15,0
53746,447,1116,0
53747,447,611,0
53748,447,1349,0
53749,447,617,0
53750,447,1606,0
53751,447,1357,0
53752,447,631,0
53753,447,408,0
53754,447,1081,0
53755,447,287,0
53756,447,540,0
53757,447,1225,0
53758,447,64,0
53759,447,331,0
53760,447,10,0
53761,447,1365,0
53762,447,508,0
53763,447,1391,0
53764,447,701,0
53765,447,237,0
53766,447,1504,0
53767,447,412,0
53768,447,590,0
53769,447,1330,0
53770,447,688,0
53771,447,754,0
53772,447,1076,0
53773,447,1453,0
53774,447,1289,0
53775,447,435,0
53776,447,363,0
53777,447,1195,0
53778,447,562,0
53779,447,936,0
53780,447,136,0
53781,447,1270,0
53782,447,1046,0
53783,447,1029,0
53784,447,568,0
53785,447,1562,0
53786,447,8,0
53787,447,1086,0
53788,447,1558,0
53789,447,170,0
53790,447,482,0
53791,447,12,0
53792,447,389,0
53793,447,319,0
53794,447,285,0
53795,447,1496,0
53796,447,445,0
53797,447,1144,0
53798,447,51,0
53799,447,894,0
53800,447,46,0
53801,447,579,0
53802,447,458,0
53803,447,648,0
53804,452,153,0
53805,452,636,0
53806,452,1274,0
53807,452,1543,0
53808,452,870,0
53809,452,346,0
53810,452,814,0
53811,452,907,0
53812,452,843,0
53813,452,1551,0
53814,452,767,0
53815,452,246,0
53816,452,64,0
53817,452,832,0
53818,452,414,0
53819,452,22,0
53820,452,1570,0
53821,452,1348,0
53822,452,413,0
53823,452,389,0
53824,452,191,0
53825,452,579,0
53826,452,801,0
53827,452,534,0
53828,452,558,0
53829,452,771,0
53830,452,1477,0
53831,452,1254,0
53832,452,571,0
53833,452,512,0
53834,452,673,0
53835,452,1382,0
53836,452,1362,0
53837,452,680,0
53838,452,190,0
53839,452,44,0
53840,452,127,0
53841,452,1064,0
53842,452,115,0
53843,452,199,0
53844,452,306,0
53845,452,850,0
53846,452,1125,0
53847,452,1123,0
53848,452,998,0
53849,452,1225,0
53850,452,1056,0
53851,452,713,0
53852,452,759,0
53853,452,348,0
53854,452,1392,0
53855,452,1190,0
53856,452,1341,0
53857,452,1250,0
53858,452,473,0
53859,452,1464,0
53860,452,1474,0
53861,452,156,0
53862,452,396,0
53863,452,694,0
53864,452,1047,0
53865,452,538,0
53866,452,71,0
53867,452,754,0
53868,452,1328,0
53869,452,556,0
53870,452,1284,0
53871,452,1261,0
53872,452,1115,0
53873,452,482,0
53874,452,1290,0
53875,452,170,0
53876,452,704,0
53877,452,308,0
53878,452,339,0
53879,452,598,0
53880,452,1118,0
53881,452,685,0
53882,452,976,0
53883,452,1004,0
53884,452,757,0
53885,452,576,0
53886,452,604,0
53887,452,588,0
53888,452,330,0
53889,452,1097,0
53890,452,1505,0
53891,452,1238,0
53892,452,829,0
53893,452,455,0
53894,452,196,0
53895,452,90,0
53896,452,876,0
53897,452,1506,0
53898,452,1364,0
53899,452,956,0
53900,452,1143,0
53901,452,830,0
53902,452,345,0
53903,452,659,0
53904,452,1075,0
53905,452,1299,0
53906,452,1443,0
53907,452,780,0
53908,452,797,0
53909,452,1203,0
53910,452,1219,0
53911,452,459,0
53912,452,1336,0
53913,452,136,0
53914,452,839,0
53915,452,1453,0
53916,452,570,0
53917,452,1183,0
53918,452,1109,0
53919,452,1532,0
53920,452,939,0
53921,452,215,0
53922,452,599,0
53923,452,1231,0
53924,452,272,0
53925,452,1404,0
53926,452,144,0
53927,452,591,0
53928,452,779,0
53929,452,319,0
53930,452,926,0
53931,452,657,0
53932,452,1278,0
53933,452,1527,0
53934,452,768,0
53935,452,1461,0
53936,452,1300,0
53937,452,322,0
53938,452,575,0
53939,452,790,0
53940,452,67,0
53941,452,590,0
53942,452,1163,0
53943,452,1071,0
53944,452,816,0
53945,452,474,0
53946,452,1380,0
53947,452,56,0
53948,452,1350,0
53949,452,19,0
53950,452,806,0
53951,452,49,0
53952,452,159,0
53953,452,981,0
53954,452,1321,0
53955,452,267,0
53956,452,873,0
53957,452,108,0
53958,452,1563,0
53959,452,203,0
53960,452,543,0
53961,452,1189,0
53962,452,1535,0
53963,452,216,0
53964,452,764,0
53965,452,888,0
53966,452,1007,0
53967,452,698,0
53968,452,1089,0
53969,452,1237,0
53970,452,1068,0
53971,452,395,0
53972,452,845,0
53973,452,775,0
53974,452,266,0
53975,452,1433,0
53976,452,1496,0
53977,452,1134,0
53978,452,898,0
53979,452,828,0
53980,452,251,0
53981,452,179,0
53982,452,422,0
53983,452,521,0
53984,452,453,0
53985,452,491,0
53986,452,1152,0
53987,452,1035,0
53988,452,47,0
53989,452,1539,0
53990,452,84,0
53991,452,960,0
53992,452,187,0
53993,452,949,0
53994,452,104,0
53995,452,20,0
53996,452,135,0
53997,452,766,0
53998,452,421,0
53999,452,1209,0
54000,452,967,0
54001,452,1323,0
54002,452,1113,0
54003,452,565,0
54004,452,1556,0
54005,452,734,0
54006,452,2,0
54007,452,995,0
54008,452,899,0
54009,452,924,0
54010,452,315,0
54011,452,1406,0
54012,452,128,0
54013,452,428,0
54014,452,1499,0
54015,452,1253,0
54016,452,528,0
54017,452,58,0
54018,452,1000,0
54019,452,332,0
54020,452,1471,0
54021,452,29,0
54022,452,523,0
54023,452,1174,0
54024,452,249,0
54025,452,476,0
54026,452,1276,0
54027,452,1,0
54028,452,562,0
54029,452,531,0
54030,452,1530,0
54031,452,640,0
54032,452,1013,0
54033,452,1504,0
54034,452,1025,0
54035,452,1133,0
54036,452,1454,0
54037,452,329,0
54038,452,1519,0
54039,452,21,0
54040,452,608,0
54041,452,1128,0
54042,452,554,0
54043,452,160,0
54044,452,323,0
54045,452,672,0
54046,452,494,0
54047,452,492,0
54048,452,833,0
54049,452,356,0
54050,452,1402,0
54051,452,706,0
54052,452,646,0
54053,452,934,0
54054,452,418,0
54055,452,915,0
54056,452,86,0
54057,452,728,0
54058,452,336,0
54059,452,594,0
54060,452,1119,0
54061,452,885,0
54062,452,602,0
54063,452,501,0
54064,452,1401,0
54065,452,725,0
54066,452,1476,0
54067,452,1259,0
54068,452,219,0
54069,452,456,0
54070,452,1306,0
54071,452,1346,0
54072,452,677,0
54073,452,209,0
54074,452,582,0
54075,452,1030,0
54076,452,1533,0
54077,452,789,0
54078,452,1377,0
54079,452,175,0
54080,452,208,0
54081,452,1168,0
54082,452,687,0
54083,452,778,0
54084,452,1214,0
54085,452,407,0
54086,452,221,0
54087,452,63,0
54088,452,326,0
54089,452,45,0
54090,452,1244,0
54091,452,1146,0
54092,452,563,0
54093,452,660,0
54094,452,1207,0
54095,452,1001,0
54096,452,325,0
54097,452,958,0
54098,452,1112,0
54099,452,1520,0
54100,452,973,0
54101,452,1147,0
54102,452,1191,0
54103,452,1020,0
54104,452,1302,0
54105,452,1435,0
54106,452,107,0
54107,452,1185,0
54108,452,1224,0
54109,452,182,0
54110,452,1005,0
54111,452,1041,0
54112,452,1280,0
54113,452,983,0
54114,452,1475,0
54115,452,1595,0
54116,452,786,0
54117,452,1179,0
54118,452,618,0
54119,452,1311,0
54120,452,1049,0
54121,452,615,0
54122,452,1456,0
54123,452,1372,0
54124,452,903,0
54125,452,312,0
54126,452,401,0
54127,452,358,0
54128,452,307,0
54129,452,658,0
54130,452,77,0
54131,452,1218,0
54132,452,298,0
54133,452,505,0
54134,452,1583,0
54135,452,918,0
54136,452,536,0
54137,452,792,0
54138,452,1151,0
54139,452,1241,0
54140,452,1340,0
54141,452,1269,0
54142,452,1408,0
54143,452,1412,0
54144,452,989,0
54145,452,27,0
54146,452,74,0
54147,452,827,0
54148,452,354,0
54149,452,1023,0
54150,452,416,0
54151,452,815,0
54152,452,181,0
54153,452,1452,0
54154,452,968,0
54155,452,1240,0
54156,452,236,0
54157,452,363,0
54158,452,1391,0
54159,452,836,0
54160,452,977,0
54161,452,295,0
54162,452,1144,0
54163,452,1257,0
54164,452,1072,0
54165,452,1457,0
54166,452,1036,0
54167,452,271,0
54168,452,1478,0
54169,452,172,0
54170,452,848,0
54171,452,197,0
54172,452,61,0
54173,452,1052,0
54174,452,1154,0
54175,452,953,0
54176,452,849,0
54177,453,1490,0
54178,453,911,0
54179,453,1113,0
54180,453,1605,0
54181,453,91,0
54182,453,784,0
54183,453,1028,0
54184,453,725,0
54185,453,600,0
54186,453,332,0
54187,453,838,0
54188,453,1215,0
54189,453,1302,0
54190,453,1040,0
54191,453,1353,0
54192,453,652,0
54193,453,347,0
54194,453,934,0
54195,453,1172,0
54196,453,1394,0
54197,453,1320,0
54198,453,1057,0
54199,453,1047,0
54200,453,961,0
54201,453,1164,0
54202,453,717,0
54203,453,1074,0
54204,453,1221,0
54205,453,428,0
54206,453,946,0
54207,453,1124,0
54208,453,318,0
54209,453,801,0
54210,453,37,0
54211,453,1386,0
54212,453,663,0
54213,453,947,0
54214,453,1363,0
54215,453,900,0
54216,453,612,0
54217,453,272,0
54218,453,1447,0
54219,453,1233,0
54220,453,77,0
54221,453,1235,0
54222,453,1016,0
54223,453,647,0
54224,453,1059,0
54225,453,824,0
54226,453,987,0
54227,453,397,0
54228,453,506,0
54229,453,456,0
54230,453,1564,0
54231,453,1335,0
54232,453,1551,0
54233,453,411,0
54234,453,243,0
54235,453,1615,0
54236,453,752,0
54237,453,222,0
54238,453,1305,0
54239,453,940,0
54240,453,328,0
54241,453,894,0
54242,453,1200,0
54243,453,1182,0
54244,453,809,0
54245,453,1464,0
54246,453,1084,0
54247,453,747,0
54248,453,1031,0
54249,453,1529,0
54250,453,1277,0
54251,453,268,0
54252,453,1095,0
54253,453,1466,0
54254,453,659,0
54255,453,1276,0
54256,453,1568,0
54257,453,821,0
54258,453,96,0
54259,453,257,0
54260,453,1226,0
54261,453,300,0
54262,453,1565,0
54263,453,1037,0
54264,453,1205,0
54265,453,1436,0
54266,453,729,0
54267,453,804,0
54268,453,1116,0
54269,453,1265,0
54270,453,1304,0
54271,453,500,0
54272,453,1242,0
54273,453,1089,0
54274,453,1252,0
54275,453,876,0
54276,453,942,0
54277,453,1136,0
54278,453,32,0
54279,453,299,0
54280,453,1219,0
54281,453,1377,0
54282,453,937,0
54283,453,68,0
54284,453,408,0
54285,453,162,0
54286,453,544,0
54287,453,323,0
54288,453,377,0
54289,453,460,0
54290,453,1576,0
54291,453,241,0
54292,453,376,0
54293,453,1210,0
54294,453,457,0
54295,453,1611,0
54296,453,1091,0
54297,453,403,0
54298,453,597,0
54299,453,1273,0
54300,453,546,0
54301,453,639,0
54302,453,761,0
54303,453,882,0
54304,453,762,0
54305,453,849,0
54306,453,1107,0
54307,453,1126,0
54308,453,1374,0
54309,453,593,0
54310,453,1299,0
54311,453,829,0
54312,453,1135,0
54313,453,795,0
54314,453,1093,0
54315,453,167,0
54316,453,999,0
54317,453,350,0
54318,453,941,0
54319,453,174,0
54320,453,35,0
54321,453,1105,0
54322,453,823,0
54323,453,671,0
54324,453,1279,0
54325,453,644,0
54326,453,57,0
54327,453,43,0
54328,453,171,0
54329,453,113,0
54330,453,157,0
54331,453,1426,0
54332,453,1343,0
54333,453,344,0
54334,453,250,0
54335,453,1287,0
54336,453,1033,0
54337,453,1462,0
54338,453,927,0
54339,453,196,0
54340,453,686,0
54341,453,693,0
54342,453,133,0
54343,453,69,0
54344,453,521,0
54345,453,1610,0
54346,453,1500,0
54347,453,225,0
54348,453,1536,0
54349,453,260,0
54350,453,62,0
54351,453,569,0
54352,453,1294,0
54353,453,1030,0
54354,453,1433,0
54355,453,1503,0
54356,453,1477,0
54357,453,228,0
54358,453,1245,0
54359,453,71,0
54360,453,379,0
54361,453,1131,0
54362,453,1542,0
54363,453,732,0
54364,453,1289,0
54365,453,853,0
54366,453,901,0
54367,453,423,0
54368,453,837,0
54369,453,1326,0
54370,453,1415,0
54371,453,1231,0
54372,453,1403,0
54373,453,107,0
54374,453,611,0
54375,453,614,0
54376,453,275,0
54377,453,1096,0
54378,453,1582,0
54379,453,1184,0
54380,453,624,0
54381,453,519,0
54382,453,755,0
54383,453,99,0
54384,453,1398,0
54385,453,790,0
54386,453,141,0
54387,453,400,0
54388,453,151,0
54389,453,757,0
54390,453,206,0
54391,453,1010,0
54392,453,631,0
54393,453,497,0
54394,453,277,0
54395,453,436,0
54396,453,759,0
54397,453,1238,0
54398,453,1181,0
54399,453,989,0
54400,453,1331,0
54401,453,566,0
54402,453,290,0
54403,453,562,0
54404,453,981,0
54405,453,833,0
54406,453,889,0
54407,453,1399,0
54408,453,1552,0
54409,453,493,0
54410,453,451,0
54411,453,271,0
54412,453,605,0
54413,453,677,0
54414,453,988,0
54415,453,1543,0
54416,453,629,0
54417,453,773,0
54418,453,1239,0
54419,453,666,0
54420,453,1122,0
54421,453,303,0
54422,453,1193,0
54423,453,1478,0
54424,453,1340,0
54425,453,1601,0
54426,453,1100,0
54427,453,592,0
54428,453,912,0
54429,453,863,0
54430,453,594,0
54431,453,1293,0
54432,453,772,0
54433,453,635,0
54434,453,6,0
54435,453,1341,0
54436,453,751,0
54437,453,532,0
54438,453,1223,0
54439,453,1011,0
54440,453,490,0
54441,453,1253,0
54442,453,1009,0
54443,453,1035,0
54444,453,846,0
54445,453,183,0
54446,453,1225,0
54447,453,565,0
54448,453,577,0
54449,453,969,0
54450,453,1553,0
54451,453,111,0
54452,453,127,0
54453,453,463,0
54454,453,1,0
54455,453,530,0
54456,453,1371,0
54457,453,1346,0
54458,453,52,0
54459,453,327,0
54460,453,90,0
54461,453,53,0
54462,453,22,0
54463,453,877,0
54464,453,716,0
54465,453,1197,0
54466,453,1431,0
54467,453,897,0
54468,453,1216,0
54469,453,1443,0
54470,453,1579,0
54471,453,1382,0
54472,453,648,0
54473,453,170,0
54474,453,16,0
54475,453,705,0
54476,453,1281,0
54477,453,1119,0
54478,453,418,0
54479,453,212,0
54480,453,609,0
54481,453,720,0
54482,453,1482,0
54483,453,390,0
54484,453,1069,0
54485,453,372,0
54486,453,1376,0
54487,453,630,0
54488,453,1540,0
54489,453,346,0
54490,453,1588,0
54491,453,1309,0
54492,453,1368,0
54493,453,817,0
54494,453,452,0
54495,453,1006,0
54496,453,654,0
54497,453,1420,0
54498,453,410,0
54499,453,688,0
54500,453,549,0
54501,453,905,0
54502,453,349,0
54503,453,115,0
54504,453,369,0
54505,453,1174,0
54506,453,721,0
54507,453,1291,0
54508,453,34,0
54509,453,298,0
54510,453,80,0
54511,453,1267,0
54512,453,1240,0
54513,453,1312,0
54514,453,556,0
54515,453,95,0
54516,453,890,0
54517,453,535,0
54518,453,179,0
54519,453,1140,0
54520,453,836,0
54521,453,1280,0
54522,453,1298,0
54523,453,450,0
54524,453,1278,0
54525,453,307,0
54526,453,1504,0
54527,453,422,0
54528,453,340,0
54529,453,504,0
54530,453,1214,0
54531,453,1255,0
54532,453,105,0
54533,453,1120,0
54534,453,1137,0
54535,453,508,0
54536,453,41,0
54537,453,1150,0
54538,453,820,0
54539,453,324,0
54540,453,1269,0
54541,453,371,0
54542,453,258,0
54543,453,1322,0
54544,453,1577,0
54545,453,242,0
54546,453,568,0
54547,453,284,0
54548,453,1142,0
54549,453,840,0
54550,454,605,0
54551,454,1326,0
54552,454,719,0
54553,454,1495,0
54554,454,1101,0
54555,454,229,0
54556,454,43,0
54557,454,1436,0
54558,454,1257,0
54559,454,62,0
54560,454,810,0
54561,454,1361,0
54562,454,601,0
54563,454,659,0
54564,454,1588,0
54565,454,568,0
54566,454,913,0
54567,454,195,0
54568,454,395,0
54569,454,741,0
54570,454,1334,0
54571,454,1559,0
54572,454,559,0
54573,454,1599,0
54574,454,1025,0
54575,454,1413,0
54576,454,240,0
54577,454,1054,0
54578,454,652,0
54579,454,1283,0
54580,454,1421,0
54581,454,1176,0
54582,454,80,0
54583,454,912,0
54584,454,1448,0
54585,454,1556,0
54586,454,353,0
54587,454,1434,0
54588,454,439,0
54589,454,519,0
54590,454,465,0
54591,454,1268,0
54592,454,1320,0
54593,454,954,0
54594,454,661,0
54595,454,1295,0
54596,454,1261,0
54597,454,99,0
54598,454,1611,0
54599,454,1447,0
54600,454,1492,0
54601,454,547,0
54602,454,1112,0
54603,454,1347,0
54604,454,602,0
54605,454,1040,0
54606,454,495,0
54607,454,1209,0
54608,454,978,0
54609,454,771,0
54610,454,859,0
54611,454,680,0
54612,454,554,0
54613,454,936,0
54614,454,115,0
54615,454,917,0
54616,454,731,0
54617,454,974,0
54618,454,625,0
54619,454,812,0
54620,454,549,0
54621,454,1490,0
54622,454,1259,0
54623,454,1282,0
54624,454,1587,0
54625,454,977,0
54626,454,1311,0
54627,454,1612,0
54628,454,226,0
54629,454,1100,0
54630,454,416,0
54631,454,321,0
54632,454,898,0
54633,454,1073,0
54634,454,535,0
54635,454,457,0
54636,454,1392,0
54637,454,1050,0
54638,454,1405,0
54639,454,484,0
54640,454,1377,0
54641,454,596,0
54642,454,829,0
54643,454,110,0
54644,454,1322,0
54645,454,1212,0
54646,454,706,0
54647,454,1435,0
54648,454,133,0
54649,454,679,0
54650,454,1501,0
54651,454,1071,0
54652,454,1440,0
54653,454,189,0
54654,454,372,0
54655,454,340,0
54656,454,291,0
54657,454,560,0
54658,454,630,0
54659,454,479,0
54660,454,947,0
54661,454,999,0
54662,454,1352,0
54663,454,523,0
54664,454,722,0
54665,454,1596,0
54666,454,1417,0
54667,454,1178,0
54668,454,343,0
54669,454,1234,0
54670,454,1394,0
54671,454,436,0
54672,454,65,0
54673,454,510,0
54674,454,1013,0
54675,454,1200,0
54676,454,1586,0
54677,454,83,0
54678,454,213,0
54679,454,377,0
54680,454,102,0
54681,454,848,0
54682,454,892,0
54683,454,834,0
54684,454,537,0
54685,454,1163,0
54686,454,1484,0
54687,454,504,0
54688,454,1092,0
54689,454,1387,0
54690,454,174,0
54691,454,1055,0
54692,454,864,0
54693,454,761,0
54694,454,1393,0
54695,454,1419,0
54696,454,129,0
54697,454,777,0
54698,454,856,0
54699,454,127,0
54700,454,1153,0
54701,454,344,0
54702,454,1009,0
54703,454,894,0
54704,454,1314,0
54705,454,1351,0
54706,454,261,0
54707,454,747,0
54708,454,518,0
54709,454,1379,0
54710,454,1409,0
54711,454,60,0
54712,454,1280,0
54713,454,1186,0
54714,454,1535,0
54715,454,1119,0
54716,454,846,0
54717,454,79,0
54718,454,248,0
54719,454,341,0
54720,454,534,0
54721,454,980,0
54722,454,879,0
54723,454,645,0
54724,454,798,0
54725,454,1552,0
54726,454,623,0
54727,454,298,0
54728,454,1398,0
54729,454,808,0
54730,454,1550,0
54731,454,1565,0
54732,454,1530,0
54733,454,957,0
54734,454,915,0
54735,454,6,0
54736,454,31,0
54737,454,273,0
54738,454,1543,0
54739,454,75,0
54740,454,1423,0
54741,454,1277,0
54742,454,1124,0
54743,454,26,0
54744,454,1019,0
54745,454,1058,0
54746,454,969,0
54747,454,824,0
54748,454,1099,0
54749,454,397,0
54750,454,221,0
54751,454,530,0
54752,454,135,0
54753,454,331,0
54754,454,478,0
54755,454,790,0
54756,454,1154,0
54757,454,1517,0
54758,454,531,0
54759,454,1262,0
54760,454,167,0
54761,454,1362,0
54762,454,418,0
54763,454,584,0
54764,454,171,0
54765,454,1098,0
54766,454,1082,0
54767,454,651,0
54768,454,667,0
54769,454,52,0
54770,454,77,0
54771,454,639,0
54772,454,1373,0
54773,454,100,0
54774,454,90,0
54775,454,976,0
54776,454,56,0
54777,454,1146,0
54778,454,890,0
54779,454,51,0
54780,454,400,0
54781,454,39,0
54782,454,1237,0
54783,454,1338,0
54784,454,1579,0
54785,454,991,0
54786,454,1598,0
