,TF,Target,Label
6281,425,303,0
6282,425,1096,0
6283,425,696,0
6284,425,216,0
6285,425,491,0
6286,425,109,0
6287,425,476,0
6288,425,775,0
6289,425,1034,0
6290,425,657,0
6291,425,604,0
6292,425,527,0
6293,425,987,0
6294,425,183,0
6295,425,150,0
6296,425,820,0
6297,425,704,0
6298,425,105,0
6299,425,1009,0
6300,425,833,0
6301,425,1041,0
6302,425,136,0
6303,425,698,0
6304,425,1107,0
6305,425,915,0
6306,425,979,0
6307,425,347,0
6308,425,71,0
6309,425,29,0
6310,425,277,0
6311,425,612,0
6312,425,947,0
6313,425,50,0
6314,425,1119,0
6315,425,396,0
6316,425,1010,0
6317,425,790,0
6318,425,1072,0
6319,425,1109,0
6320,425,1058,0
6321,425,361,0
6322,425,840,0
6323,425,533,0
6324,425,993,0
6325,425,940,0
6326,425,231,0
6327,425,783,0
6328,425,413,0
6329,425,1143,0
6330,425,726,0
6331,425,321,0
6332,425,880,0
6333,425,875,0
6334,425,1183,0
6335,425,566,0
6336,425,946,0
6337,425,544,0
6338,425,129,0
6339,425,966,0
6340,425,856,0
6341,425,722,0
6342,425,92,0
6343,425,77,0
6344,425,1186,0
6345,425,1199,0
6346,425,196,0
6347,425,802,0
6348,425,978,0
6349,425,468,0
6350,425,93,0
6351,454,377,0
6352,454,289,0
6353,454,489,0
6354,454,73,0
6355,454,487,0
6356,454,72,0
6357,454,1135,0
6358,454,113,0
6359,454,77,0
6360,454,210,0
6361,454,165,0
6362,454,379,0
6363,454,804,0
6364,454,398,0
6365,454,252,0
6366,454,488,0
6367,454,842,0
6368,454,779,0
6369,454,317,0
6370,454,751,0
6371,454,39,0
6372,454,523,0
6373,454,1174,0
6374,454,446,0
6375,454,347,0
6376,454,707,0
6377,454,109,0
6378,454,1195,0
6379,454,869,0
6380,454,891,0
6381,454,213,0
6382,454,1067,0
6383,454,430,0
6384,454,917,0
6385,454,1016,0
6386,454,1096,0
6387,454,1191,0
6388,454,697,0
6389,454,1144,0
6390,454,771,0
6391,454,500,0
6392,454,374,0
6393,454,946,0
6394,454,585,0
6395,454,960,0
6396,454,240,0
6397,454,1072,0
6398,454,98,0
6399,454,709,0
6400,454,203,0
6401,454,387,0
6402,454,840,0
6403,454,686,0
6404,454,403,0
6405,454,1027,0
6406,454,328,0
6407,454,624,0
6408,454,10,0
6409,454,348,0
6410,454,636,0
6411,454,926,0
6412,454,1161,0
6413,454,466,0
6414,454,1164,0
6415,454,3,0
6416,454,658,0
6417,454,280,0
6418,454,1110,0
6419,454,846,0
6420,454,38,0
6421,454,293,0
6422,454,318,0
6423,454,520,0
6424,454,924,0
6425,454,919,0
6426,454,171,0
6427,454,623,0
6428,454,565,0
6429,454,101,0
6430,454,530,0
6431,454,863,0
6432,454,329,0
6433,454,646,0
6434,454,1177,0
6435,454,599,0
6436,454,1061,0
6437,454,591,0
6438,454,273,0
6439,454,1141,0
6440,454,239,0
6441,454,310,0
6442,454,363,0
6443,454,371,0
6444,454,1074,0
6445,454,45,0
6446,454,251,0
6447,454,1138,0
6448,454,253,0
6449,454,559,0
6450,454,476,0
6451,454,931,0
6452,454,111,0
6453,454,1120,0
6454,454,848,0
6455,454,17,0
6456,454,209,0
6457,454,407,0
6458,454,4,0
6459,454,778,0
6460,454,230,0
6461,454,1194,0
6462,454,744,0
6463,454,945,0
6464,454,114,0
6465,454,1085,0
6466,454,955,0
6467,454,9,0
6468,454,121,0
6469,454,18,0
6470,454,434,0
6471,460,457,0
6472,460,485,0
6473,460,247,0
6474,460,644,0
6475,460,743,0
6476,460,55,0
6477,460,173,0
6478,460,661,0
6479,460,300,0
6480,460,940,0
6481,460,507,0
6482,460,1200,0
6483,460,935,0
6484,460,444,0
6485,460,1045,0
6486,460,102,0
6487,460,938,0
6488,460,500,0
6489,460,1033,0
6490,460,724,0
6491,460,690,0
6492,460,705,0
6493,460,199,0
6494,460,816,0
6495,460,1067,0
6496,460,654,0
6497,460,226,0
6498,460,591,0
6499,460,50,0
6500,460,30,0
6501,460,445,0
6502,460,746,0
6503,460,319,0
6504,460,436,0
6505,460,894,0
6506,460,1079,0
6507,460,317,0
6508,460,942,0
6509,460,221,0
6510,460,543,0
6511,460,224,0
6512,460,1095,0
6513,460,508,0
6514,460,488,0
6515,460,382,0
6516,460,785,0
6517,460,1032,0
6518,460,397,0
6519,460,913,0
6520,460,817,0
6521,460,802,0
6522,460,679,0
6523,460,278,0
6524,460,443,0
6525,460,390,0
6526,460,678,0
6527,460,795,0
6528,460,1081,0
6529,460,855,0
6530,460,561,0
6531,460,787,0
6532,460,509,0
6533,460,950,0
6534,460,1010,0
6535,460,335,0
6536,460,1134,0
6537,460,201,0
6538,460,281,0
6539,460,15,0
6540,460,184,0
6541,460,803,0
6542,460,721,0
6543,460,1085,0
6544,460,450,0
6545,460,811,0
6546,460,330,0
6547,460,1055,0
6548,460,1160,0
6549,460,414,0
6550,460,999,0
6551,460,834,0
6552,460,122,0
6553,460,584,0
6554,460,735,0
6555,460,230,0
6556,460,1026,0
6557,460,61,0
6558,460,6,0
6559,460,744,0
6560,460,881,0
6561,460,176,0
6562,460,216,0
6563,460,84,0
6564,460,497,0
6565,460,714,0
6566,460,751,0
6567,460,892,0
6568,460,1025,0
6569,460,1151,0
6570,460,113,0
6571,460,7,0
6572,460,554,0
6573,460,856,0
6574,460,987,0
6575,460,89,0
6576,460,430,0
6577,460,535,0
6578,460,1086,0
6579,460,845,0
6580,460,683,0
6581,460,505,0
6582,460,777,0
6583,460,568,0
6584,460,696,0
6585,460,540,0
6586,460,742,0
6587,460,5,0
6588,460,860,0
6589,460,1109,0
6590,469,349,0
6591,469,363,0
6592,469,591,0
6593,469,854,0
6594,469,141,0
6595,469,991,0
6596,469,383,0
6597,469,144,0
6598,469,168,0
6599,469,754,0
6600,469,220,0
6601,469,885,0
6602,469,590,0
6603,469,466,0
6604,469,617,0
6605,469,628,0
6606,469,961,0
6607,469,234,0
6608,469,539,0
6609,469,900,0
6610,469,977,0
6611,469,811,0
6612,469,641,0
6613,469,295,0
6614,469,883,0
6615,469,643,0
6616,469,769,0
6617,469,1170,0
6618,469,868,0
6619,469,65,0
6620,469,161,0
6621,469,975,0
6622,469,809,0
6623,469,942,0
6624,469,354,0
6625,469,96,0
6626,469,919,0
6627,469,239,0
6628,469,658,0
6629,469,160,0
6630,469,467,0
6631,469,901,0
6632,469,929,0
6633,469,848,0
6634,469,1091,0
6635,469,320,0
6636,469,861,0
6637,469,134,0
6638,469,266,0
6639,469,312,0
6640,469,903,0
6641,469,229,0
6642,469,429,0
6643,469,779,0
6644,469,759,0
6645,469,324,0
6646,469,110,0
6647,469,347,0
6648,469,128,0
6649,469,200,0
6650,469,189,0
6651,469,208,0
6652,469,1035,0
6653,469,479,0
6654,469,10,0
6655,469,1183,0
6656,469,551,0
6657,469,123,0
6658,469,1101,0
6659,469,158,0
6660,469,247,0
6661,469,449,0
6662,469,599,0
6663,469,153,0
6664,469,525,0
6665,469,629,0
6666,469,722,0
6667,469,269,0
6668,469,521,0
6669,469,98,0
6670,469,568,0
6671,469,533,0
6672,469,376,0
6673,469,242,0
6674,469,79,0
6675,469,284,0
6676,469,1129,0
6677,469,481,0
6678,469,118,0
6679,469,155,0
6680,469,603,0
6681,469,91,0
6682,469,458,0
6683,469,951,0
6684,469,1152,0
6685,469,1194,0
6686,469,1086,0
6687,469,496,0
6688,469,943,0
6689,469,730,0
6690,469,959,0
6691,469,1112,0
6692,469,555,0
6693,469,371,0
6694,469,301,0
6695,469,16,0
6696,469,589,0
6697,469,292,0
6698,469,381,0
6699,469,655,0
6700,469,1119,0
6701,469,461,0
6702,469,1034,0
6703,469,159,0
6704,469,844,0
6705,469,415,0
6706,469,132,0
6707,469,1126,0
6708,469,893,0
6709,469,875,0
6710,479,503,0
6711,479,17,0
6712,479,277,0
6713,479,49,0
6714,479,864,0
6715,479,1183,0
6716,479,529,0
6717,479,636,0
6718,479,784,0
6719,479,791,0
6720,479,613,0
6721,479,67,0
6722,479,358,0
6723,479,489,0
6724,479,861,0
6725,479,793,0
6726,479,157,0
6727,479,80,0
6728,479,855,0
6729,479,458,0
6730,479,1170,0
6731,479,1199,0
6732,479,170,0
6733,479,139,0
6734,479,406,0
6735,479,744,0
6736,479,163,0
6737,479,558,0
6738,479,1196,0
6739,479,801,0
6740,479,338,0
6741,479,353,0
6742,479,455,0
6743,479,340,0
6744,479,106,0
6745,479,467,0
6746,479,1151,0
6747,479,392,0
6748,479,1045,0
6749,479,1201,0
6750,479,1118,0
6751,479,633,0
6752,479,1039,0
6753,479,504,0
6754,479,514,0
6755,479,922,0
6756,479,1027,0
6757,479,967,0
6758,479,818,0
6759,479,956,0
6760,479,1141,0
6761,479,837,0
6762,479,1049,0
6763,479,183,0
6764,479,73,0
6765,479,1065,0
6766,479,963,0
6767,479,168,0
6768,479,198,0
6769,479,295,0
6770,479,953,0
6771,479,774,0
6772,479,248,0
6773,479,275,0
6774,479,906,0
6775,479,1059,0
6776,479,727,0
6777,479,252,0
6778,479,618,0
6779,479,64,0
6780,479,609,0
6781,479,423,0
6782,479,1176,0
6783,479,505,0
6784,479,673,0
6785,479,881,0
6786,479,1106,0
6787,479,795,0
6788,479,733,0
6789,479,349,0
6790,479,630,0
6791,479,156,0
6792,479,767,0
6793,479,188,0
6794,479,31,0
6795,479,283,0
6796,479,1181,0
6797,479,513,0
6798,479,554,0
6799,479,794,0
6800,479,1122,0
6801,479,555,0
6802,479,202,0
6803,479,350,0
6804,479,1071,0
6805,479,480,0
6806,479,376,0
6807,479,35,0
6808,479,159,0
6809,479,40,0
6810,479,892,0
6811,479,614,0
6812,479,697,0
6813,479,544,0
6814,479,959,0
6815,479,367,0
6816,479,570,0
6817,479,622,0
6818,479,54,0
6819,479,849,0
6820,479,815,0
6821,479,929,0
6822,479,1182,0
6823,479,601,0
6824,479,552,0
6825,479,592,0
6826,479,917,0
6827,479,410,0
6828,479,233,0
6829,479,301,0
6830,480,791,0
6831,480,228,0
6832,480,1054,0
6833,480,342,0
6834,480,399,0
6835,480,525,0
6836,480,177,0
6837,480,827,0
6838,480,1050,0
6839,480,780,0
6840,480,1160,0
6841,480,573,0
6842,480,168,0
6843,480,985,0
6844,480,457,0
6845,480,796,0
6846,480,1000,0
6847,480,1166,0
6848,480,792,0
6849,480,1129,0
6850,480,331,0
6851,480,823,0
6852,480,360,0
6853,480,547,0
6854,480,783,0
6855,480,704,0
6856,480,27,0
6857,480,659,0
6858,480,1113,0
6859,480,562,0
6860,480,693,0
6861,480,805,0
6862,480,795,0
6863,480,208,0
6864,480,94,0
6865,480,787,0
6866,480,469,0
6867,480,539,0
6868,480,754,0
6869,480,520,0
6870,480,1197,0
6871,480,759,0
6872,480,928,0
6873,480,634,0
6874,480,1009,0
6875,480,34,0
6876,480,152,0
6877,480,696,0
6878,480,447,0
6879,480,1118,0
6880,480,957,0
6881,480,357,0
6882,480,981,0
6883,480,285,0
6884,480,310,0
6885,480,891,0
6886,480,1058,0
6887,480,51,0
6888,480,767,0
6889,480,865,0
6890,480,99,0
6891,480,731,0
6892,480,103,0
6893,480,636,0
6894,480,318,0
6895,480,1030,0
6896,480,638,0
6897,480,689,0
6898,480,161,0
6899,480,231,0
6900,480,564,0
6901,480,868,0
6902,480,1137,0
6903,480,498,0
6904,480,1037,0
6905,480,317,0
6906,480,257,0
6907,480,798,0
6908,480,947,0
6909,480,1139,0
6910,480,341,0
6911,480,1059,0
6912,480,483,0
6913,480,356,0
6914,480,1173,0
6915,480,548,0
6916,480,905,0
6917,480,880,0
6918,480,737,0
6919,480,187,0
6920,480,355,0
6921,480,590,0
6922,480,707,0
6923,480,1136,0
6924,480,1056,0
6925,480,7,0
6926,480,821,0
6927,480,1007,0
6928,480,690,0
6929,480,288,0
6930,480,414,0
6931,480,963,0
6932,480,578,0
6933,480,557,0
6934,480,772,0
6935,480,613,0
6936,480,588,0
6937,480,86,0
6938,480,715,0
6939,480,46,0
6940,480,997,0
6941,480,542,0
6942,480,272,0
6943,480,986,0
6944,480,863,0
6945,480,278,0
6946,480,326,0
6947,480,401,0
6948,480,223,0
6949,480,546,0
6950,483,215,0
6951,483,355,0
6952,483,92,0
6953,483,229,0
6954,483,762,0
6955,483,682,0
6956,483,978,0
6957,483,13,0
6958,483,459,0
6959,483,833,0
6960,483,447,0
6961,483,208,0
6962,483,468,0
6963,483,568,0
6964,483,466,0
6965,483,364,0
6966,483,876,0
6967,483,673,0
6968,483,324,0
6969,483,754,0
6970,483,1087,0
6971,483,1058,0
6972,483,1189,0
6973,483,748,0
6974,483,897,0
6975,483,645,0
6976,483,557,0
6977,483,475,0
6978,483,1200,0
6979,483,774,0
6980,483,592,0
6981,483,611,0
6982,483,528,0
6983,483,1120,0
6984,483,887,0
6985,483,412,0
6986,483,376,0
6987,483,340,0
6988,483,1017,0
6989,483,1069,0
6990,483,789,0
6991,483,113,0
6992,483,434,0
6993,483,795,0
6994,483,857,0
6995,483,406,0
6996,483,378,0
6997,483,616,0
6998,483,810,0
6999,483,209,0
7000,483,1009,0
7001,483,905,0
7002,483,507,0
7003,483,638,0
7004,483,1188,0
7005,483,729,0
7006,483,1174,0
7007,483,404,0
7008,483,431,0
7009,483,718,0
7010,483,451,0
7011,483,263,0
7012,483,536,0
7013,483,463,0
7014,483,254,0
7015,483,150,0
7016,483,1034,0
7017,483,495,0
7018,483,1031,0
7019,483,488,0
7020,483,950,0
7021,483,289,0
7022,483,518,0
7023,483,806,0
7024,483,268,0
7025,483,11,0
7026,483,70,0
7027,483,388,0
7028,483,87,0
7029,483,358,0
7030,483,1098,0
7031,483,606,0
7032,483,709,0
7033,483,139,0
7034,483,1025,0
7035,483,142,0
7036,483,772,0
7037,483,997,0
7038,483,625,0
7039,483,746,0
7040,483,383,0
7041,483,1049,0
7042,483,1,0
7043,483,641,0
7044,483,187,0
7045,483,133,0
7046,483,834,0
7047,483,1033,0
7048,483,1068,0
7049,483,290,0
7050,483,849,0
7051,483,530,0
7052,483,582,0
7053,483,923,0
7054,483,853,0
7055,483,1157,0
7056,483,994,0
7057,483,306,0
7058,483,188,0
7059,483,632,0
7060,483,920,0
7061,483,963,0
7062,483,600,0
7063,483,559,0
7064,483,231,0
7065,483,470,0
7066,483,890,0
7067,483,512,0
7068,505,949,0
7069,505,885,0
7070,505,623,0
7071,505,827,0
7072,505,372,0
7073,505,832,0
7074,505,618,0
7075,505,200,0
7076,505,766,0
7077,505,299,0
7078,505,515,0
7079,505,1014,0
7080,505,826,0
7081,505,1011,0
7082,505,689,0
7083,505,542,0
7084,505,520,0
7085,505,229,0
7086,505,881,0
7087,505,1127,0
7088,505,591,0
7089,505,609,0
7090,505,1197,0
7091,505,757,0
7092,505,90,0
7093,505,1018,0
7094,505,464,0
7095,505,419,0
7096,505,500,0
7097,505,381,0
7098,505,575,0
7099,505,499,0
7100,505,290,0
7101,505,747,0
7102,505,446,0
7103,505,1126,0
7104,505,820,0
7105,505,238,0
7106,505,1123,0
7107,505,1136,0
7108,505,329,0
7109,505,712,0
7110,505,866,0
7111,505,333,0
7112,505,833,0
7113,505,854,0
7114,505,109,0
7115,505,1037,0
7116,505,934,0
7117,505,1175,0
7118,505,1148,0
7119,505,1006,0
7120,505,81,0
7121,505,803,0
7122,505,218,0
7123,505,1121,0
7124,505,662,0
7125,505,97,0
7126,505,843,0
7127,505,25,0
7128,505,913,0
7129,505,685,0
7130,505,193,0
7131,505,284,0
7132,505,916,0
7133,505,1102,0
7134,505,578,0
7135,505,592,0
7136,505,451,0
7137,505,78,0
7138,505,972,0
7139,505,263,0
7140,505,127,0
7141,505,1155,0
7142,505,497,0
7143,505,1066,0
7144,505,941,0
7145,505,356,0
7146,505,1081,0
7147,505,887,0
7148,505,974,0
7149,505,53,0
7150,505,22,0
7151,505,159,0
7152,505,149,0
7153,505,1027,0
7154,505,660,0
7155,505,337,0
7156,505,533,0
7157,505,495,0
7158,505,246,0
7159,505,808,0
7160,505,409,0
7161,505,1004,0
7162,505,1015,0
7163,505,631,0
7164,505,991,0
7165,505,1056,0
7166,505,634,0
7167,505,802,0
7168,505,706,0
7169,505,172,0
7170,505,1183,0
7171,505,598,0
7172,505,1028,0
7173,505,978,0
7174,505,162,0
7175,505,126,0
7176,505,613,0
7177,505,217,0
7178,505,502,0
7179,505,1025,0
7180,505,430,0
7181,505,1060,0
7182,505,286,0
7183,505,421,0
7184,505,969,0
7185,505,477,0
7186,505,206,0
7187,505,911,0
7188,525,342,0
7189,525,837,0
7190,525,923,0
7191,525,743,0
7192,525,283,0
7193,525,569,0
7194,525,638,0
7195,525,1105,0
7196,525,378,0
7197,525,41,0
7198,525,133,0
7199,525,874,0
7200,525,324,0
7201,525,738,0
7202,525,143,0
7203,525,836,0
7204,525,316,0
7205,525,1070,0
7206,525,375,0
7207,525,506,0
7208,525,428,0
7209,525,440,0
7210,525,835,0
7211,525,173,0
7212,525,893,0
7213,525,390,0
7214,525,446,0
7215,525,65,0
7216,525,979,0
7217,525,376,0
7218,525,522,0
7219,525,177,0
7220,525,49,0
7221,525,223,0
7222,525,1086,0
7223,525,824,0
7224,525,1114,0
7225,525,208,0
7226,525,785,0
7227,525,1074,0
7228,525,868,0
7229,525,287,0
7230,525,1150,0
7231,525,708,0
7232,525,144,0
7233,525,748,0
7234,525,851,0
7235,525,254,0
7236,525,986,0
7237,525,800,0
7238,525,694,0
7239,525,215,0
7240,525,794,0
7241,525,249,0
7242,525,79,0
7243,525,610,0
7244,525,87,0
7245,525,55,0
7246,525,671,0
7247,525,217,0
7248,525,1163,0
7249,525,336,0
7250,525,369,0
7251,525,315,0
7252,525,826,0
7253,525,965,0
7254,525,903,0
7255,525,1045,0
7256,525,50,0
7257,525,919,0
7258,525,154,0
7259,525,536,0
7260,525,1088,0
7261,525,393,0
7262,525,632,0
7263,525,357,0
7264,525,28,0
7265,525,614,0
7266,525,1193,0
7267,525,400,0
7268,525,1130,0
7269,525,462,0
7270,525,466,0
7271,525,990,0
7272,525,293,0
7273,525,728,0
7274,525,322,0
7275,525,1085,0
7276,525,557,0
7277,525,999,0
7278,525,966,0
7279,525,224,0
7280,525,179,0
7281,525,791,0
7282,525,149,0
7283,525,310,0
7284,525,1104,0
7285,525,1112,0
7286,525,730,0
7287,525,970,0
7288,525,426,0
7289,525,981,0
7290,525,97,0
7291,525,766,0
7292,525,1019,0
7293,525,128,0
7294,525,34,0
7295,525,260,0
7296,525,682,0
7297,525,490,0
7298,525,140,0
7299,525,622,0
7300,525,411,0
7301,525,661,0
7302,525,277,0
7303,527,534,0
7304,527,915,0
7305,527,493,0
7306,527,214,0
7307,527,710,0
7308,527,870,0
7309,527,1034,0
7310,527,342,0
7311,527,190,0
7312,527,506,0
7313,527,66,0
7314,527,332,0
7315,527,583,0
7316,527,346,0
7317,527,297,0
7318,527,884,0
7319,527,659,0
7320,527,292,0
7321,527,1046,0
7322,527,761,0
7323,527,805,0
7324,527,144,0
7325,527,982,0
7326,527,655,0
7327,527,964,0
7328,527,614,0
7329,527,303,0
7330,527,65,0
7331,527,918,0
7332,527,691,0
7333,527,1085,0
7334,527,809,0
7335,527,261,0
7336,527,1040,0
7337,527,1199,0
7338,527,1109,0
7339,527,706,0
7340,527,177,0
7341,527,954,0
7342,527,37,0
7343,527,206,0
7344,527,966,0
7345,527,895,0
7346,527,1113,0
7347,527,1189,0
7348,527,27,0
7349,527,245,0
7350,527,1128,0
7351,527,291,0
7352,527,505,0
7353,527,808,0
7354,527,393,0
7355,527,176,0
7356,527,73,0
7357,527,415,0
7358,527,899,0
7359,527,590,0
7360,527,246,0
7361,527,302,0
7362,527,1164,0
7363,527,836,0
7364,527,157,0
7365,527,669,0
7366,527,970,0
7367,527,902,0
7368,527,841,0
7369,527,11,0
7370,527,111,0
7371,527,1064,0
7372,527,686,0
7373,527,1030,0
7374,527,932,0
7375,527,335,0
7376,527,714,0
7377,527,472,0
7378,527,917,0
7379,527,92,0
7380,527,54,0
7381,527,821,0
7382,527,305,0
7383,527,721,0
7384,527,379,0
7385,527,834,0
7386,527,639,0
7387,527,12,0
7388,527,1143,0
7389,527,708,0
7390,527,382,0
7391,527,205,0
7392,527,549,0
7393,527,581,0
7394,527,579,0
7395,527,652,0
7396,527,922,0
7397,527,366,0
7398,527,87,0
7399,527,923,0
7400,527,174,0
7401,527,827,0
7402,527,13,0
7403,527,604,0
7404,527,931,0
7405,527,83,0
7406,527,613,0
7407,527,625,0
7408,527,160,0
7409,527,23,0
7410,527,309,0
7411,527,68,0
7412,527,483,0
7413,527,495,0
7414,527,28,0
7415,527,195,0
7416,527,464,0
7417,527,1092,0
7418,527,696,0
7419,527,270,0
7420,527,330,0
7421,527,279,0
7422,527,1067,0
7423,529,0,0
7424,529,255,0
7425,529,724,0
7426,529,460,0
7427,529,714,0
7428,529,471,0
7429,529,1128,0
7430,529,993,0
7431,529,748,0
7432,529,156,0
7433,529,867,0
7434,529,113,0
7435,529,1121,0
7436,529,1185,0
7437,529,657,0
7438,529,209,0
7439,529,197,0
7440,529,1016,0
7441,529,597,0
7442,529,1117,0
7443,529,73,0
7444,529,166,0
7445,529,39,0
7446,529,875,0
7447,529,1045,0
7448,529,762,0
7449,529,793,0
7450,529,655,0
7451,529,560,0
7452,529,144,0
7453,529,1028,0
7454,529,902,0
7455,529,561,0
7456,529,330,0
7457,529,425,0
7458,529,578,0
7459,529,177,0
7460,529,67,0
7461,529,952,0
7462,529,342,0
7463,529,1004,0
7464,529,60,0
7465,529,938,0
7466,529,595,0
7467,529,204,0
7468,529,462,0
7469,529,705,0
7470,529,290,0
7471,529,584,0
7472,529,1007,0
7473,529,118,0
7474,529,109,0
7475,529,182,0
7476,529,373,0
7477,529,894,0
7478,529,212,0
7479,529,341,0
7480,529,299,0
7481,529,663,0
7482,529,942,0
7483,529,1180,0
7484,529,695,0
7485,529,370,0
7486,529,420,0
7487,529,824,0
7488,529,850,0
7489,529,1197,0
7490,529,123,0
7491,529,252,0
7492,529,522,0
7493,529,951,0
7494,529,160,0
7495,529,178,0
7496,529,782,0
7497,529,628,0
7498,529,159,0
7499,529,206,0
7500,529,1152,0
7501,529,142,0
7502,529,517,0
7503,529,799,0
7504,529,745,0
7505,529,14,0
7506,529,168,0
7507,529,449,0
7508,529,789,0
7509,529,687,0
7510,529,62,0
7511,529,817,0
7512,529,911,0
7513,529,740,0
7514,529,510,0
7515,529,1114,0
7516,529,161,0
7517,529,277,0
7518,529,512,0
7519,529,495,0
7520,529,207,0
7521,529,486,0
7522,529,5,0
7523,529,567,0
7524,529,973,0
7525,529,649,0
7526,529,220,0
7527,529,683,0
7528,529,103,0
7529,529,483,0
7530,529,149,0
7531,529,753,0
7532,529,242,0
7533,529,538,0
7534,529,897,0
7535,529,1011,0
7536,529,711,0
7537,529,494,0
7538,529,828,0
7539,529,819,0
7540,529,1104,0
7541,529,245,0
7542,529,1060,0
7543,543,1091,0
7544,543,1092,0
7545,543,666,0
7546,543,844,0
7547,543,721,0
7548,543,132,0
7549,543,373,0
7550,543,12,0
7551,543,46,0
7552,543,839,0
7553,543,655,0
7554,543,1045,0
7555,543,238,0
7556,543,699,0
7557,543,916,0
7558,543,254,0
7559,543,494,0
7560,543,980,0
7561,543,852,0
7562,543,686,0
7563,543,950,0
7564,543,947,0
7565,543,558,0
7566,543,45,0
7567,543,371,0
7568,543,454,0
7569,543,1149,0
7570,543,818,0
7571,543,1041,0
7572,543,651,0
7573,543,1088,0
7574,543,399,0
7575,543,713,0
7576,543,685,0
7577,543,740,0
7578,543,1115,0
7579,543,618,0
7580,543,218,0
7581,543,1172,0
7582,543,157,0
7583,543,499,0
7584,543,287,0
7585,543,762,0
7586,543,690,0
7587,543,633,0
7588,543,820,0
7589,543,23,0
7590,543,616,0
7591,543,608,0
7592,543,186,0
7593,543,679,0
7594,543,640,0
7595,543,50,0
7596,543,108,0
7597,543,331,0
7598,543,154,0
7599,543,972,0
7600,543,1096,0
7601,543,954,0
7602,543,337,0
7603,543,628,0
7604,543,869,0
7605,543,1179,0
7606,543,114,0
7607,543,780,0
7608,543,139,0
7609,543,890,0
7610,543,293,0
7611,543,821,0
7612,543,741,0
7613,543,1032,0
7614,543,1008,0
7615,543,126,0
7616,543,355,0
7617,543,942,0
7618,543,325,0
7619,543,1070,0
7620,543,86,0
7621,543,939,0
7622,543,855,0
7623,543,1077,0
7624,543,312,0
7625,543,1113,0
7626,543,180,0
7627,543,594,0
7628,543,492,0
7629,543,1063,0
7630,543,319,0
7631,543,453,0
7632,543,929,0
7633,543,691,0
7634,543,732,0
7635,543,71,0
7636,543,796,0
7637,543,838,0
7638,543,24,0
7639,543,432,0
7640,543,437,0
7641,543,386,0
7642,543,1110,0
7643,543,1107,0
7644,543,900,0
7645,543,626,0
7646,543,577,0
7647,543,1057,0
7648,543,974,0
7649,543,128,0
7650,543,1146,0
7651,543,1065,0
7652,543,458,0
7653,543,459,0
7654,543,570,0
7655,543,1123,0
7656,543,447,0
7657,543,845,0
7658,543,473,0
7659,543,514,0
7660,543,255,0
7661,543,246,0
7662,543,123,0
7663,575,168,0
7664,575,999,0
7665,575,907,0
7666,575,72,0
7667,575,778,0
7668,575,392,0
7669,575,1176,0
7670,575,198,0
7671,575,1180,0
7672,575,354,0
7673,575,423,0
7674,575,432,0
7675,575,410,0
7676,575,1128,0
7677,575,602,0
7678,575,213,0
7679,575,403,0
7680,575,185,0
7681,575,1098,0
7682,575,490,0
7683,575,211,0
7684,575,408,0
7685,575,167,0
7686,575,312,0
7687,575,454,0
7688,575,591,0
7689,575,163,0
7690,575,282,0
7691,575,1012,0
7692,575,773,0
7693,575,732,0
7694,575,957,0
7695,575,960,0
7696,575,287,0
7697,575,1091,0
7698,575,572,0
7699,575,398,0
7700,575,122,0
7701,575,1117,0
7702,575,507,0
7703,575,197,0
7704,575,518,0
7705,575,859,0
7706,575,714,0
7707,575,470,0
7708,575,737,0
7709,575,977,0
7710,575,258,0
7711,575,184,0
7712,575,881,0
7713,575,404,0
7714,575,786,0
7715,575,288,0
7716,575,77,0
7717,575,419,0
7718,575,739,0
7719,575,449,0
7720,575,1170,0
7721,575,53,0
7722,575,994,0
7723,575,219,0
7724,575,898,0
7725,575,1153,0
7726,575,942,0
7727,575,765,0
7728,575,904,0
7729,575,486,0
7730,575,683,0
7731,575,539,0
7732,575,1161,0
7733,575,897,0
7734,575,1191,0
7735,575,519,0
7736,575,928,0
7737,575,532,0
7738,575,738,0
7739,575,265,0
