,TF,Target,Label
5845,151,230,0
5846,151,846,0
5847,151,841,0
5848,151,382,0
5849,151,849,0
5850,151,714,0
5851,151,723,0
5852,151,1074,0
5853,151,353,0
5854,151,196,0
5855,151,896,0
5856,151,485,0
5857,151,463,0
5858,151,44,0
5859,151,1089,0
5860,151,1061,0
5861,151,13,0
5862,151,100,0
5863,151,203,0
5864,151,649,0
5865,151,887,0
5866,151,250,0
5867,151,412,0
5868,151,796,0
5869,151,1192,0
5870,151,1203,0
5871,151,741,0
5872,151,1094,0
5873,151,670,0
5874,151,94,0
5875,151,974,0
5876,151,918,0
5877,151,309,0
5878,151,733,0
5879,151,729,0
5880,151,776,0
5881,151,63,0
5882,151,406,0
5883,151,917,0
5884,151,1182,0
5885,151,344,0
5886,151,717,0
5887,151,161,0
5888,151,1000,0
5889,151,611,0
5890,151,437,0
5891,151,602,0
5892,151,1183,0
5893,151,560,0
5894,151,375,0
5895,151,356,0
5896,151,656,0
5897,151,888,0
5898,151,136,0
5899,151,539,0
5900,151,803,0
5901,151,270,0
5902,151,1065,0
5903,151,762,0
5904,151,1134,0
5905,151,452,0
5906,151,1139,0
5907,151,1054,0
5908,151,95,0
5909,151,655,0
5910,151,22,0
5911,151,998,0
5912,151,1198,0
5913,151,1128,0
5914,151,480,0
5915,151,1037,0
5916,151,483,0
5917,151,983,0
5918,151,231,0
5919,151,1090,0
5920,151,556,0
5921,151,925,0
5922,151,201,0
5923,151,170,0
5924,151,321,0
5925,151,52,0
5926,151,245,0
5927,151,643,0
5928,151,791,0
5929,151,342,0
5930,151,893,0
5931,151,0,0
5932,151,121,0
5933,151,995,0
5934,151,957,0
5935,151,20,0
5936,151,1126,0
5937,151,915,0
5938,151,1113,0
5939,151,911,0
5940,151,586,0
5941,151,402,0
5942,151,1181,0
5943,151,852,0
5944,151,994,0
5945,151,335,0
5946,151,460,0
5947,151,877,0
5948,151,965,0
5949,151,200,0
5950,151,205,0
5951,151,931,0
5952,151,1129,0
5953,151,147,0
5954,151,174,0
5955,151,401,0
5956,151,38,0
5957,151,805,0
5958,151,1101,0
5959,151,955,0
5960,151,424,0
5961,151,1084,0
5962,151,1124,0
5963,151,775,0
5964,151,1049,0
5965,151,264,0
5966,151,563,0
5967,151,204,0
5968,151,75,0
5969,151,926,0
5970,151,1196,0
5971,151,529,0
5972,151,43,0
5973,151,31,0
5974,151,969,0
5975,151,5,0
5976,151,315,0
5977,151,865,0
5978,151,518,0
5979,151,117,0
5980,151,189,0
5981,151,222,0
5982,151,404,0
5983,151,17,0
5984,151,919,0
5985,151,986,0
5986,151,1136,0
5987,151,188,0
5988,151,1058,0
5989,151,747,0
5990,151,1171,0
5991,152,1070,0
5992,152,700,0
5993,152,565,0
5994,152,911,0
5995,152,13,0
5996,152,893,0
5997,152,170,0
5998,152,242,0
5999,152,807,0
6000,152,323,0
6001,152,515,0
6002,152,536,0
6003,152,689,0
6004,152,781,0
6005,152,1075,0
6006,152,271,0
6007,152,830,0
6008,152,1050,0
6009,152,1020,0
6010,152,597,0
6011,152,818,0
6012,152,92,0
6013,152,78,0
6014,152,508,0
6015,152,837,0
6016,152,1158,0
6017,152,934,0
6018,152,1063,0
6019,152,735,0
6020,152,282,0
6021,152,488,0
6022,152,345,0
6023,152,79,0
6024,152,406,0
6025,152,113,0
6026,152,349,0
6027,152,19,0
6028,152,1022,0
6029,152,646,0
6030,152,181,0
6031,152,579,0
6032,152,1190,0
6033,152,489,0
6034,152,638,0
6035,152,927,0
6036,152,862,0
6037,152,140,0
6038,152,445,0
6039,152,410,0
6040,152,607,0
6041,152,390,0
6042,152,1059,0
6043,152,782,0
6044,152,673,0
6045,152,313,0
6046,152,347,0
6047,152,863,0
6048,152,419,0
6049,152,176,0
6050,152,1159,0
6051,152,453,0
6052,152,377,0
6053,152,609,0
6054,152,831,0
6055,152,866,0
6056,152,165,0
6057,152,284,0
6058,152,1007,0
6059,152,1103,0
6060,152,765,0
6061,152,1088,0
6062,152,1140,0
6063,152,1202,0
6064,152,587,0
6065,152,198,0
6066,152,742,0
6067,152,72,0
6068,152,370,0
6069,152,1119,0
6070,152,1185,0
6071,152,813,0
6072,152,666,0
6073,152,495,0
6074,152,269,0
6075,152,145,0
6076,152,722,0
6077,152,1032,0
6078,152,200,0
6079,152,401,0
6080,152,479,0
6081,152,1065,0
6082,152,139,0
6083,152,335,0
6084,152,95,0
6085,152,1026,0
6086,152,367,0
6087,152,388,0
6088,152,808,0
6089,152,204,0
6090,152,11,0
6091,152,1079,0
6092,152,718,0
6093,152,475,0
6094,152,42,0
6095,152,529,0
6096,152,457,0
6097,152,43,0
6098,152,80,0
6099,152,664,0
6100,152,842,0
6101,152,69,0
6102,152,696,0
6103,152,546,0
6104,152,51,0
6105,152,736,0
6106,152,1110,0
6107,152,1004,0
6108,152,711,0
6109,152,608,0
6110,152,272,0
6111,152,593,0
6112,152,725,0
6113,152,478,0
6114,152,1179,0
6115,152,427,0
6116,152,128,0
6117,152,723,0
6118,152,1131,0
6119,152,452,0
6120,152,1036,0
6121,152,757,0
6122,152,44,0
6123,152,1055,0
6124,152,389,0
6125,152,473,0
6126,152,656,0
6127,152,194,0
6128,152,692,0
6129,152,644,0
6130,152,896,0
6131,152,262,0
6132,152,853,0
6133,152,150,0
6134,152,382,0
6135,152,903,0
6136,152,1155,0
6137,152,83,0
6138,152,988,0
6139,152,384,0
6140,152,1008,0
6141,152,378,0
6142,152,117,0
6143,152,745,0
6144,152,921,0
6145,152,669,0
6146,152,686,0
6147,152,923,0
6148,152,421,0
6149,152,1096,0
6150,152,632,0
6151,152,749,0
6152,152,925,0
6153,152,252,0
6154,152,523,0
6155,152,186,0
6156,152,344,0
6157,152,292,0
6158,152,1082,0
6159,152,307,0
6160,152,451,0
6161,152,408,0
6162,152,1071,0
6163,152,996,0
6164,152,677,0
6165,152,624,0
6166,152,620,0
6167,152,432,0
6168,152,849,0
6169,152,1067,0
6170,152,1052,0
6171,152,108,0
6172,152,888,0
6173,152,889,0
6174,152,626,0
6175,152,569,0
6176,152,497,0
6177,152,547,0
6178,152,947,0
6179,152,681,0
6180,152,237,0
6181,152,618,0
6182,152,135,0
6183,152,34,0
6184,152,420,0
6185,152,932,0
6186,152,764,0
6187,152,391,0
6188,152,124,0
6189,152,785,0
6190,152,987,0
6191,152,1115,0
6192,152,653,0
6193,152,717,0
6194,152,446,0
6195,152,1157,0
6196,152,596,0
6197,152,708,0
6198,152,898,0
6199,152,938,0
6200,152,1146,0
6201,152,236,0
6202,152,363,0
6203,152,871,0
6204,152,274,0
6205,152,467,0
6206,152,1128,0
6207,152,509,0
6208,152,179,0
6209,152,586,0
6210,152,678,0
6211,152,578,0
6212,152,690,0
6213,152,568,0
6214,152,57,0
6215,152,1047,0
6216,152,239,0
6217,152,883,0
6218,152,132,0
6219,152,892,0
6220,152,901,0
6221,152,634,0
6222,152,208,0
6223,152,96,0
6224,152,33,0
6225,152,64,0
6226,152,702,0
6227,152,298,0
6228,152,810,0
6229,152,851,0
6230,152,715,0
6231,152,937,0
6232,152,302,0
6233,152,741,0
6234,152,645,0
6235,152,67,0
6236,152,816,0
6237,152,1024,0
6238,152,87,0
6239,152,544,0
6240,152,66,0
6241,152,985,0
6242,152,1098,0
6243,152,199,0
6244,152,412,0
6245,152,161,0
6246,152,1163,0
6247,152,399,0
6248,152,1156,0
6249,152,978,0
6250,152,556,0
6251,152,279,0
6252,152,40,0
6253,152,992,0
6254,152,674,0
6255,152,1153,0
6256,152,1116,0
6257,152,774,0
6258,152,698,0
6259,152,574,0
6260,152,1181,0
6261,152,441,0
6262,152,914,0
6263,152,402,0
6264,152,1194,0
6265,152,787,0
6266,152,266,0
6267,166,1009,0
6268,166,726,0
6269,166,313,0
6270,166,1013,0
6271,166,469,0
6272,166,621,0
6273,166,291,0
6274,166,473,0
6275,166,106,0
6276,166,993,0
6277,166,218,0
6278,166,720,0
6279,166,475,0
6280,166,446,0
6281,166,692,0
6282,166,1036,0
6283,166,213,0
6284,166,974,0
6285,166,528,0
6286,166,375,0
6287,166,316,0
6288,166,153,0
6289,166,1025,0
6290,166,516,0
6291,166,660,0
6292,166,43,0
6293,166,1126,0
6294,166,1073,0
6295,166,405,0
6296,166,615,0
6297,166,343,0
6298,166,800,0
6299,166,77,0
6300,166,530,0
6301,166,373,0
6302,166,616,0
6303,166,883,0
6304,166,1035,0
6305,166,852,0
6306,166,228,0
6307,166,563,0
6308,166,1067,0
6309,166,844,0
6310,166,966,0
6311,166,632,0
6312,166,480,0
6313,166,772,0
6314,166,113,0
6315,166,334,0
6316,166,501,0
6317,166,598,0
6318,166,138,0
6319,166,137,0
6320,166,52,0
6321,166,68,0
6322,166,943,0
6323,166,239,0
6324,166,146,0
6325,166,983,0
6326,166,627,0
6327,166,833,0
6328,166,463,0
6329,166,376,0
6330,166,102,0
6331,166,509,0
6332,166,1053,0
6333,166,26,0
6334,166,857,0
6335,166,725,0
6336,166,661,0
6337,166,464,0
6338,166,511,0
6339,166,826,0
6340,166,539,0
6341,166,1077,0
6342,166,172,0
6343,166,895,0
6344,166,958,0
6345,166,116,0
6346,166,1085,0
6347,166,326,0
6348,166,125,0
6349,166,409,0
6350,166,629,0
6351,166,1182,0
6352,166,898,0
6353,166,1016,0
6354,166,550,0
6355,166,394,0
6356,166,215,0
6357,166,20,0
6358,166,729,0
6359,166,328,0
6360,166,640,0
6361,166,1191,0
6362,166,562,0
6363,166,1184,0
6364,166,1160,0
6365,166,342,0
6366,166,31,0
6367,166,573,0
6368,166,224,0
6369,166,176,0
6370,166,59,0
6371,166,870,0
6372,166,216,0
6373,166,588,0
6374,166,775,0
6375,166,429,0
6376,166,383,0
6377,166,350,0
6378,166,666,0
6379,166,201,0
6380,166,200,0
6381,166,207,0
6382,166,650,0
6383,166,415,0
6384,166,448,0
6385,166,56,0
6386,166,1143,0
6387,166,14,0
6388,166,693,0
6389,166,575,0
6390,166,286,0
6391,166,922,0
6392,166,750,0
6393,166,663,0
6394,166,217,0
6395,166,994,0
6396,166,439,0
6397,166,198,0
6398,166,144,0
6399,166,149,0
6400,166,549,0
6401,166,345,0
6402,166,1200,0
6403,166,211,0
6404,166,161,0
6405,166,1042,0
6406,166,390,0
6407,166,1062,0
6408,166,804,0
6409,166,135,0
6410,166,1027,0
6411,166,64,0
6412,166,182,0
6413,166,58,0
6414,166,925,0
6415,166,1165,0
6416,166,1115,0
6417,166,649,0
6418,166,838,0
6419,166,16,0
6420,166,864,0
6421,166,349,0
6422,166,110,0
6423,166,920,0
6424,166,13,0
6425,166,267,0
6426,166,319,0
6427,166,139,0
6428,166,1090,0
6429,166,374,0
6430,166,1006,0
6431,166,1183,0
6432,166,913,0
6433,166,688,0
6434,166,819,0
6435,166,1011,0
6436,166,947,0
6437,166,49,0
6438,166,505,0
6439,166,164,0
6440,166,1169,0
6441,166,765,0
6442,166,50,0
6443,166,1136,0
6444,166,1142,0
6445,166,83,0
6446,166,903,0
6447,166,746,0
6448,166,419,0
6449,166,738,0
6450,166,1092,0
6451,166,310,0
6452,166,770,0
6453,166,225,0
6454,166,605,0
6455,166,1125,0
6456,166,303,0
6457,166,311,0
6458,166,40,0
6459,166,347,0
6460,166,478,0
6461,166,366,0
6462,166,1166,0
6463,166,459,0
6464,166,863,0
6465,166,283,0
6466,166,559,0
6467,166,1094,0
6468,166,984,0
6469,166,259,0
6470,166,199,0
6471,166,1147,0
6472,166,599,0
6473,166,897,0
6474,166,567,0
6475,166,1152,0
6476,166,794,0
6477,166,956,0
6478,166,411,0
6479,166,1,0
6480,166,117,0
6481,166,461,0
6482,166,496,0
6483,166,797,0
6484,166,99,0
6485,166,1079,0
6486,166,1018,0
6487,166,1104,0
6488,166,853,0
6489,166,35,0
6490,166,78,0
6491,166,1155,0
6492,166,964,0
6493,166,436,0
6494,166,827,0
6495,166,1054,0
6496,166,1137,0
6497,166,886,0
6498,166,763,0
6499,166,613,0
6500,166,992,0
6501,166,624,0
6502,166,754,0
6503,166,1074,0
6504,166,954,0
6505,166,722,0
6506,166,368,0
6507,166,472,0
6508,166,986,0
6509,166,570,0
6510,166,849,0
6511,166,991,0
6512,166,304,0
6513,166,753,0
6514,166,825,0
6515,166,264,0
6516,166,701,0
6517,166,784,0
6518,166,36,0
6519,166,87,0
6520,166,935,0
6521,166,498,0
6522,166,1170,0
6523,166,256,0
6524,166,9,0
6525,166,109,0
6526,166,428,0
6527,166,1058,0
6528,166,842,0
6529,166,1113,0
6530,166,208,0
6531,166,67,0
6532,166,901,0
6533,166,619,0
6534,166,322,0
6535,166,121,0
6536,166,416,0
6537,166,1118,0
6538,166,245,0
6539,166,670,0
6540,166,571,0
6541,166,371,0
6542,166,831,0
6543,167,234,0
6544,167,485,0
6545,167,416,0
6546,167,211,0
6547,167,290,0
6548,167,893,0
6549,167,68,0
6550,167,1033,0
6551,167,625,0
6552,167,414,0
6553,167,426,0
6554,167,617,0
6555,167,222,0
6556,167,253,0
6557,167,583,0
6558,167,853,0
6559,167,1015,0
6560,167,888,0
6561,167,487,0
6562,167,1164,0
6563,167,1040,0
6564,167,27,0
6565,167,904,0
6566,167,308,0
6567,167,711,0
6568,167,872,0
6569,167,146,0
6570,167,597,0
6571,167,443,0
6572,167,263,0
6573,167,204,0
6574,167,777,0
6575,167,1122,0
6576,167,1073,0
6577,167,469,0
6578,167,457,0
6579,167,71,0
6580,167,549,0
6581,167,415,0
6582,167,268,0
6583,167,235,0
6584,167,891,0
6585,167,165,0
6586,167,708,0
6587,167,481,0
6588,167,489,0
6589,167,1002,0
6590,167,679,0
6591,167,815,0
6592,167,572,0
6593,167,985,0
6594,167,190,0
6595,167,1055,0
6596,167,539,0
6597,167,1103,0
6598,167,630,0
6599,167,277,0
6600,167,1022,0
6601,167,373,0
6602,167,1017,0
6603,167,918,0
6604,167,117,0
6605,167,529,0
6606,167,838,0
6607,167,486,0
6608,167,197,0
6609,167,95,0
6610,167,493,0
6611,167,771,0
6612,167,632,0
6613,167,960,0
6614,167,114,0
6615,167,1111,0
6616,167,303,0
6617,167,195,0
6618,167,520,0
6619,167,484,0
6620,167,130,0
6621,167,780,0
6622,167,127,0
6623,167,706,0
6624,167,871,0
6625,167,375,0
6626,167,364,0
6627,167,603,0
6628,167,399,0
6629,167,182,0
6630,167,729,0
6631,167,258,0
6632,167,324,0
6633,167,350,0
6634,167,436,0
6635,167,829,0
6636,167,839,0
6637,167,371,0
6638,167,1070,0
6639,167,609,0
6640,167,1196,0
6641,167,499,0
6642,167,139,0
6643,167,1032,0
6644,167,236,0
6645,167,470,0
6646,167,821,0
6647,167,599,0
6648,167,772,0
6649,167,1110,0
6650,167,1188,0
6651,167,910,0
6652,167,1152,0
6653,167,977,0
6654,167,180,0
6655,167,953,0
6656,167,806,0
6657,167,309,0
6658,167,911,0
6659,167,519,0
6660,167,329,0
6661,167,546,0
6662,167,596,0
6663,167,970,0
6664,167,1090,0
6665,167,454,0
6666,167,59,0
6667,167,345,0
6668,167,67,0
6669,167,100,0
6670,167,73,0
6671,167,145,0
6672,167,334,0
6673,167,272,0
6674,167,496,0
6675,167,1077,0
6676,167,727,0
6677,167,358,0
6678,167,980,0
6679,167,792,0
6680,167,25,0
6681,167,36,0
6682,167,997,0
6683,167,687,0
6684,167,899,0
6685,167,178,0
6686,167,16,0
6687,167,1023,0
6688,167,646,0
6689,167,381,0
6690,167,745,0
6691,167,610,0
6692,167,591,0
6693,167,663,0
6694,167,636,0
6695,167,794,0
6696,167,950,0
6697,167,811,0
6698,167,673,0
6699,167,680,0
6700,167,655,0
6701,167,255,0
6702,167,251,0
6703,167,465,0
6704,167,1047,0
6705,167,52,0
6706,167,799,0
6707,167,580,0
6708,167,690,0
6709,167,880,0
6710,167,1134,0
6711,167,135,0
6712,167,325,0
6713,167,752,0
6714,167,295,0
6715,167,279,0
6716,167,1144,0
6717,167,903,0
6718,167,677,0
6719,167,1145,0
6720,167,641,0
6721,167,1201,0
6722,167,789,0
6723,167,359,0
6724,167,471,0
6725,167,494,0
6726,167,160,0
6727,167,126,0
6728,167,801,0
6729,167,104,0
6730,167,157,0
6731,167,959,0
6732,167,118,0
6733,167,53,0
6734,167,590,0
6735,167,158,0
6736,167,650,0
6737,167,887,0
6738,167,4,0
6739,167,787,0
6740,167,19,0
6741,167,313,0
6742,167,170,0
6743,167,530,0
6744,167,731,0
6745,167,518,0
6746,167,131,0
6747,167,525,0
6748,167,166,0
6749,167,453,0
6750,167,631,0
6751,167,26,0
6752,167,407,0
6753,167,412,0
6754,167,1200,0
6755,167,612,0
6756,167,476,0
6757,167,850,0
6758,167,438,0
6759,167,882,0
6760,167,216,0
6761,167,1049,0
6762,167,340,0
6763,167,29,0
6764,167,1101,0
6765,167,678,0
6766,167,782,0
6767,167,1062,0
6768,167,409,0
6769,167,1019,0
6770,167,757,0
6771,167,1085,0
6772,167,85,0
6773,167,82,0
6774,167,803,0
6775,167,306,0
6776,167,215,0
6777,167,513,0
6778,167,795,0
6779,167,538,0
6780,167,396,0
6781,167,836,0
6782,167,69,0
6783,167,595,0
6784,167,544,0
6785,167,148,0
6786,167,892,0
6787,167,573,0
6788,167,248,0
6789,167,1050,0
6790,167,1138,0
6791,167,875,0
6792,167,1191,0
6793,167,695,0
6794,167,1027,0
6795,167,1119,0
6796,167,567,0
6797,167,524,0
6798,167,778,0
6799,167,497,0
6800,167,812,0
6801,167,98,0
6802,167,1199,0
6803,167,930,0
6804,167,564,0
6805,167,387,0
6806,167,685,0
6807,167,1026,0
6808,167,788,0
6809,167,1167,0
6810,167,83,0
6811,167,386,0
6812,167,1183,0
6813,167,1136,0
6814,167,171,0
6815,167,393,0
6816,167,764,0
6817,167,923,0
6818,167,55,0
6819,167,958,0
6820,168,950,0
6821,168,857,0
6822,168,669,0
6823,168,513,0
6824,168,390,0
6825,168,345,0
6826,168,233,0
6827,168,924,0
6828,168,577,0
6829,168,293,0
6830,168,1099,0
6831,168,807,0
6832,168,743,0
6833,168,498,0
6834,168,787,0
6835,168,853,0
6836,168,518,0
6837,168,584,0
6838,168,471,0
6839,168,104,0
6840,168,267,0
6841,168,1115,0
6842,168,287,0
6843,168,1116,0
6844,168,880,0
6845,168,583,0
6846,168,348,0
6847,168,479,0
6848,168,248,0
6849,168,154,0
6850,168,750,0
6851,168,1124,0
6852,168,808,0
6853,168,85,0
6854,168,959,0
6855,168,337,0
6856,168,1190,0
6857,168,1113,0
6858,168,1088,0
6859,168,274,0
6860,168,849,0
6861,168,734,0
6862,168,364,0
6863,168,874,0
6864,168,567,0
6865,168,777,0
6866,168,1178,0
6867,168,827,0
6868,168,747,0
6869,168,699,0
6870,168,516,0
6871,168,703,0
6872,168,316,0
6873,168,1131,0
6874,168,140,0
6875,168,869,0
6876,168,997,0
6877,168,234,0
6878,168,446,0
6879,168,979,0
6880,168,580,0
6881,168,1161,0
6882,168,408,0
6883,168,439,0
6884,168,781,0
6885,168,661,0
6886,168,400,0
6887,168,263,0
6888,168,78,0
6889,168,370,0
6890,168,595,0
6891,168,477,0
6892,168,495,0
6893,168,963,0
6894,168,968,0
6895,168,246,0
6896,168,971,0
6897,168,258,0
6898,168,421,0
6899,168,1046,0
6900,168,591,0
6901,168,817,0
6902,168,852,0
6903,168,775,0
6904,168,934,0
6905,168,1112,0
6906,168,260,0
6907,168,1086,0
6908,168,1114,0
6909,168,744,0
6910,168,783,0
6911,168,1020,0
6912,168,185,0
6913,168,565,0
6914,168,1199,0
6915,168,1146,0
6916,168,568,0
6917,168,199,0
6918,168,700,0
6919,168,138,0
6920,168,1010,0
6921,168,889,0
6922,168,588,0
6923,168,566,0
6924,168,520,0
6925,168,571,0
6926,168,333,0
6927,168,1064,0
6928,168,603,0
6929,168,249,0
6930,168,1144,0
6931,168,1058,0
6932,168,1043,0
6933,168,838,0
6934,168,485,0
6935,168,278,0
6936,168,803,0
6937,168,82,0
6938,168,476,0
6939,168,1135,0
6940,168,72,0
6941,168,741,0
6942,168,862,0
6943,168,1026,0
6944,168,186,0
6945,168,938,0
6946,168,55,0
6947,168,45,0
6948,168,748,0
6949,168,558,0
6950,168,64,0
6951,168,289,0
6952,168,3,0
6953,168,1017,0
6954,168,966,0
6955,168,951,0
6956,168,1047,0
6957,168,548,0
6958,168,868,0
6959,168,897,0
6960,168,74,0
6961,168,625,0
6962,168,80,0
6963,168,1018,0
6964,168,586,0
6965,168,16,0
6966,168,481,0
6967,168,264,0
6968,168,572,0
6969,168,242,0
6970,168,406,0
6971,168,456,0
6972,168,494,0
6973,168,722,0
6974,168,462,0
6975,168,888,0
6976,168,812,0
6977,168,475,0
6978,168,929,0
6979,168,1068,0
6980,168,635,0
6981,168,237,0
6982,168,909,0
6983,168,728,0
6984,168,396,0
6985,168,694,0
6986,168,261,0
6987,168,768,0
6988,168,569,0
6989,168,683,0
6990,168,618,0
6991,168,517,0
6992,168,279,0
6993,168,330,0
6994,168,903,0
6995,168,493,0
6996,168,706,0
6997,168,184,0
6998,168,136,0
6999,168,58,0
7000,168,617,0
7001,168,1110,0
7002,168,47,0
7003,168,1014,0
7004,168,918,0
7005,168,575,0
7006,168,864,0
7007,168,887,0
7008,168,367,0
7009,168,942,0
7010,168,872,0
7011,168,410,0
7012,168,1145,0
7013,168,983,0
7014,168,1035,0
7015,168,326,0
7016,168,53,0
7017,168,188,0
7018,168,387,0
7019,168,616,0
7020,168,445,0
7021,168,1034,0
7022,168,524,0
7023,168,105,0
7024,168,384,0
7025,168,668,0
7026,168,1153,0
7027,168,547,0
7028,168,835,0
7029,168,192,0
7030,168,655,0
7031,168,145,0
7032,168,501,0
7033,168,789,0
7034,168,1175,0
7035,168,681,0
7036,168,1012,0
7037,168,981,0
7038,168,158,0
7039,168,870,0
7040,168,670,0
7041,168,130,0
7042,168,1090,0
7043,168,726,0
7044,168,1081,0
7045,168,1165,0
7046,168,27,0
7047,168,427,0
7048,168,1089,0
7049,168,407,0
7050,168,18,0
7051,168,1150,0
7052,168,632,0
7053,168,317,0
7054,168,441,0
7055,168,173,0
7056,168,799,0
7057,168,579,0
7058,168,936,0
7059,168,1126,0
7060,168,559,0
7061,168,167,0
7062,168,255,0
7063,168,587,0
7064,168,68,0
7065,168,507,0
7066,168,443,0
7067,168,1125,0
7068,168,35,0
7069,168,230,0
7070,168,759,0
7071,168,458,0
7072,168,718,0
7073,168,1005,0
7074,168,69,0
7075,168,366,0
7076,168,1079,0
7077,168,821,0
7078,168,215,0
7079,168,467,0
7080,168,615,0
7081,168,198,0
7082,168,770,0
7083,168,268,0
7084,168,850,0
7085,168,482,0
7086,168,505,0
7087,168,954,0
7088,168,884,0
7089,168,38,0
7090,168,1078,0
7091,168,484,0
7092,168,203,0
7093,168,1069,0
7094,168,1198,0
7095,168,350,0
7096,178,468,0
7097,178,271,0
7098,178,779,0
7099,178,1037,0
7100,178,222,0
7101,178,1028,0
7102,178,412,0
7103,178,85,0
7104,178,700,0
7105,178,220,0
7106,178,872,0
7107,178,660,0
7108,178,20,0
7109,178,418,0
7110,178,59,0
7111,178,332,0
7112,178,224,0
7113,178,249,0
7114,178,246,0
7115,178,496,0
7116,178,881,0
7117,178,439,0
7118,178,461,0
7119,178,1137,0
7120,178,843,0
7121,178,313,0
7122,178,854,0
7123,178,15,0
7124,178,1126,0
7125,178,356,0
7126,178,322,0
7127,178,1198,0
7128,178,1008,0
7129,178,626,0
7130,178,1,0
7131,178,1051,0
7132,178,173,0
7133,178,662,0
7134,178,305,0
7135,178,49,0
7136,178,1099,0
7137,178,1121,0
7138,178,1119,0
7139,178,226,0
7140,178,523,0
7141,178,940,0
7142,178,428,0
7143,178,878,0
7144,178,542,0
7145,178,1172,0
7146,178,341,0
7147,178,790,0
7148,178,816,0
7149,178,694,0
7150,178,471,0
7151,178,142,0
7152,178,514,0
7153,178,739,0
7154,178,190,0
7155,178,864,0
7156,178,1184,0
7157,178,1157,0
7158,178,511,0
7159,178,665,0
7160,178,556,0
7161,178,1096,0
7162,178,639,0
7163,178,975,0
7164,178,470,0
7165,178,42,0
7166,178,786,0
7167,178,1197,0
7168,178,1113,0
7169,178,761,0
7170,178,1074,0
7171,178,498,0
7172,178,476,0
7173,178,420,0
7174,178,490,0
7175,178,1102,0
7176,178,433,0
7177,178,121,0
7178,178,387,0
7179,178,875,0
7180,178,1193,0
7181,178,1089,0
7182,178,932,0
7183,178,1004,0
7184,178,582,0
7185,178,1021,0
7186,178,467,0
7187,178,806,0
7188,178,99,0
7189,178,814,0
7190,178,641,0
7191,178,856,0
7192,178,477,0
7193,178,146,0
7194,178,593,0
7195,178,956,0
7196,178,911,0
7197,178,1148,0
7198,178,382,0
7199,178,303,0
7200,178,212,0
7201,178,1123,0
7202,178,23,0
7203,178,260,0
7204,178,27,0
7205,178,68,0
7206,178,419,0
7207,178,47,0
7208,178,488,0
7209,178,131,0
7210,178,1079,0
7211,178,699,0
7212,178,563,0
7213,178,53,0
7214,178,702,0
7215,178,126,0
7216,178,349,0
7217,178,589,0
7218,178,331,0
7219,178,74,0
7220,178,340,0
7221,178,33,0
7222,178,920,0
7223,178,800,0
7224,178,139,0
7225,178,749,0
7226,178,197,0
7227,178,621,0
7228,178,1091,0
7229,178,780,0
7230,178,996,0
7231,178,435,0
7232,178,629,0
7233,178,391,0
7234,178,579,0
7235,178,79,0
7236,178,778,0
7237,178,578,0
7238,178,580,0
7239,178,1199,0
7240,178,41,0
7241,178,1063,0
7242,178,164,0
7243,178,915,0
7244,178,734,0
7245,178,339,0
7246,178,1187,0
7247,178,124,0
7248,178,980,0
7249,178,595,0
7250,178,953,0
7251,178,929,0
7252,178,833,0
7253,178,723,0
7254,178,659,0
7255,178,821,0
7256,178,215,0
7257,178,478,0
7258,178,93,0
7259,178,722,0
7260,178,1015,0
7261,178,179,0
7262,178,430,0
7263,178,231,0
7264,178,912,0
7265,178,934,0
7266,178,628,0
7267,178,861,0
7268,178,829,0
7269,178,1132,0
7270,178,719,0
7271,178,501,0
7272,178,113,0
7273,178,1107,0
7274,178,992,0
7275,178,1177,0
7276,178,683,0
7277,178,618,0
7278,178,431,0
7279,178,1010,0
7280,178,256,0
7281,178,791,0
7282,178,954,0
7283,178,62,0
7284,178,1112,0
7285,178,486,0
7286,178,108,0
7287,178,233,0
7288,178,213,0
7289,178,765,0
7290,178,107,0
7291,178,505,0
7292,178,906,0
7293,178,84,0
7294,178,38,0
7295,178,184,0
7296,178,381,0
7297,178,399,0
7298,178,104,0
7299,178,859,0
7300,178,296,0
7301,178,51,0
7302,178,972,0
7303,178,895,0
7304,178,688,0
7305,178,334,0
7306,178,252,0
