,TF,Target,Label
36285,343,603,0
36286,343,93,0
36287,343,148,0
36288,343,703,0
36289,343,166,0
36290,343,271,0
36291,343,73,0
36292,343,989,0
36293,343,1052,0
36294,343,316,0
36295,343,209,0
36296,343,291,0
36297,343,882,0
36298,343,812,0
36299,343,1008,0
36300,343,185,0
36301,343,306,0
36302,343,710,0
36303,343,536,0
36304,343,936,0
36305,343,1069,0
36306,343,52,0
36307,343,1150,0
36308,343,314,0
36309,343,1171,0
36310,343,670,0
36311,343,756,0
36312,343,695,0
36313,343,264,0
36314,343,1016,0
36315,343,278,0
36316,343,355,0
36317,343,488,0
36318,343,54,0
36319,343,443,0
36320,343,831,0
36321,343,581,0
36322,343,1120,0
36323,343,849,0
36324,343,106,0
36325,343,403,0
36326,343,498,0
36327,343,802,0
36328,343,194,0
36329,343,489,0
36330,343,1072,0
36331,343,415,0
36332,343,1044,0
36333,343,280,0
36334,343,92,0
36335,343,8,0
36336,343,47,0
36337,343,373,0
36338,343,156,0
36339,343,118,0
36340,343,60,0
36341,343,1103,0
36342,343,199,0
36343,343,424,0
36344,343,967,0
36345,343,11,0
36346,343,282,0
36347,343,814,0
36348,343,653,0
36349,343,137,0
36350,343,782,0
36351,343,518,0
36352,343,79,0
36353,343,1178,0
36354,343,947,0
36355,343,813,0
36356,343,67,0
36357,343,131,0
36358,343,610,0
36359,343,426,0
36360,343,583,0
36361,343,428,0
36362,343,331,0
36363,343,876,0
36364,343,247,0
36365,343,346,0
36366,343,864,0
36367,343,720,0
36368,343,1186,0
36369,343,788,0
36370,343,718,0
36371,343,49,0
36372,343,365,0
36373,343,5,0
36374,343,604,0
36375,343,853,0
36376,343,606,0
36377,343,310,0
36378,343,1032,0
36379,343,1184,0
36380,343,844,0
36381,343,547,0
36382,343,1170,0
36383,343,69,0
36384,343,969,0
36385,343,665,0
36386,343,824,0
36387,343,366,0
36388,343,1129,0
36389,343,459,0
36390,343,767,0
36391,343,726,0
36392,343,121,0
36393,343,952,0
36394,343,640,0
36395,343,707,0
36396,343,839,0
36397,343,1089,0
36398,343,493,0
36399,343,980,0
36400,343,495,0
36401,343,961,0
36402,343,228,0
36403,343,652,0
36404,343,72,0
36405,343,270,0
36406,343,158,0
36407,343,1199,0
36408,343,528,0
36409,343,671,0
36410,343,196,0
36411,343,479,0
36412,343,674,0
36413,343,1076,0
36414,343,675,0
36415,343,848,0
36416,343,1169,0
36417,343,1034,0
36418,343,129,0
36419,343,1154,0
36420,343,577,0
36421,343,739,0
36422,343,525,0
36423,343,3,0
36424,343,210,0
36425,343,467,0
36426,343,733,0
36427,343,868,0
36428,343,384,0
36429,343,550,0
36430,343,531,0
36431,343,712,0
36432,343,433,0
36433,343,432,0
36434,343,273,0
36435,343,184,0
36436,343,724,0
36437,343,1086,0
36438,343,370,0
36439,343,1127,0
36440,343,86,0
36441,343,53,0
36442,343,798,0
36443,343,1101,0
36444,343,940,0
36445,343,584,0
36446,343,208,0
36447,343,699,0
36448,343,925,0
36449,343,175,0
36450,343,921,0
36451,343,464,0
36452,343,71,0
36453,343,1102,0
36454,343,181,0
36455,343,193,0
36456,343,1041,0
36457,343,1189,0
36458,343,1036,0
36459,343,419,0
36460,343,100,0
36461,343,329,0
36462,343,82,0
36463,343,950,0
36464,343,162,0
36465,343,371,0
36466,343,657,0
36467,343,257,0
36468,343,587,0
36469,343,516,0
36470,343,532,0
36471,343,1001,0
36472,343,857,0
36473,343,327,0
36474,343,524,0
36475,343,766,0
36476,343,787,0
36477,343,19,0
36478,343,639,0
36479,343,213,0
36480,343,1060,0
36481,343,1152,0
36482,343,542,0
36483,343,1203,0
36484,343,178,0
36485,343,1104,0
36486,343,684,0
36487,343,378,0
36488,343,870,0
36489,343,645,0
36490,343,595,0
36491,343,219,0
36492,343,78,0
36493,343,397,0
36494,343,721,0
36495,343,398,0
36496,343,523,0
36497,343,1046,0
36498,343,358,0
36499,343,333,0
36500,343,222,0
36501,343,186,0
36502,343,659,0
36503,343,1003,0
36504,343,1024,0
36505,343,59,0
36506,343,612,0
36507,343,623,0
36508,343,288,0
36509,343,687,0
36510,343,0,0
36511,343,660,0
36512,343,317,0
36513,343,417,0
36514,343,685,0
36515,343,1027,0
36516,343,179,0
36517,343,298,0
36518,343,176,0
36519,343,985,0
36520,343,328,0
36521,343,1099,0
36522,343,309,0
36523,343,104,0
36524,343,790,0
36525,343,474,0
36526,343,14,0
36527,343,1190,0
36528,343,1126,0
36529,343,141,0
36530,343,667,0
36531,343,483,0
36532,343,910,0
36533,343,83,0
36534,343,258,0
36535,343,579,0
36536,343,571,0
36537,343,875,0
36538,343,845,0
36539,343,430,0
36540,343,905,0
36541,343,982,0
36542,343,762,0
36543,343,490,0
36544,343,730,0
36545,343,413,0
36546,343,89,0
36547,343,1158,0
36548,343,302,0
36549,343,10,0
36550,343,616,0
36551,343,994,0
36552,343,87,0
36553,343,95,0
36554,343,929,0
36555,343,9,0
36556,343,1020,0
36557,343,177,0
36558,343,971,0
36559,343,892,0
36560,343,729,0
36561,343,545,0
36562,343,934,0
36563,343,873,0
36564,343,163,0
36565,343,977,0
36566,343,800,0
36567,343,1029,0
36568,343,776,0
36569,343,480,0
36570,343,1021,0
36571,343,759,0
36572,343,691,0
36573,343,794,0
36574,343,91,0
36575,343,304,0
36576,343,1198,0
36577,343,636,0
36578,343,745,0
36579,343,1197,0
36580,343,988,0
36581,343,470,0
36582,343,520,0
36583,343,450,0
36584,343,90,0
36585,343,1141,0
36586,343,709,0
36587,343,998,0
36588,343,883,0
36589,343,823,0
36590,343,979,0
36591,343,229,0
36592,343,778,0
36593,343,154,0
36594,343,807,0
36595,343,1066,0
36596,343,274,0
36597,343,1134,0
36598,343,18,0
36599,343,70,0
36600,343,4,0
36601,343,775,0
36602,343,808,0
36603,343,746,0
36604,343,169,0
36605,343,427,0
36606,343,275,0
36607,343,592,0
36608,343,628,0
36609,343,408,0
36610,343,16,0
36611,343,555,0
36612,343,711,0
36613,343,503,0
36614,343,31,0
36615,343,322,0
36616,343,218,0
36617,343,893,0
36618,343,455,0
36619,343,1136,0
36620,343,817,0
36621,343,135,0
36622,343,552,0
36623,343,348,0
36624,343,923,0
36625,343,541,0
36626,343,68,0
36627,343,381,0
36628,343,113,0
36629,343,422,0
36630,343,513,0
36631,343,601,0
36632,343,1096,0
36633,343,833,0
36634,343,249,0
36635,343,1131,0
36636,343,858,0
36637,343,345,0
36638,343,214,0
36639,343,259,0
36640,343,447,0
36641,343,737,0
36642,343,926,0
36643,343,145,0
36644,343,1070,0
36645,343,938,0
36646,343,809,0
36647,343,991,0
36648,343,13,0
36649,343,750,0
36650,343,123,0
36651,343,374,0
36652,343,793,0
36653,343,795,0
36654,343,34,0
36655,343,822,0
36656,343,635,0
36657,343,846,0
36658,343,874,0
36659,343,43,0
36660,343,111,0
36661,343,1059,0
36662,343,859,0
36663,343,957,0
36664,343,863,0
36665,343,2,0
36666,343,109,0
36667,343,580,0
36668,343,40,0
36669,343,1146,0
36670,343,768,0
36671,343,491,0
36672,343,485,0
36673,343,1153,0
36674,343,644,0
36675,343,445,0
36676,343,697,0
36677,343,918,0
36678,343,917,0
36679,343,294,0
36680,343,1123,0
36681,343,405,0
36682,343,713,0
36683,343,17,0
36684,343,919,0
36685,343,190,0
36686,343,566,0
36687,343,920,0
36688,343,694,0
36689,343,231,0
36690,343,1107,0
36691,343,507,0
36692,343,1177,0
36693,343,88,0
36694,343,183,0
36695,343,394,0
36696,343,627,0
36697,343,538,0
36698,343,173,0
36699,343,24,0
36700,343,1166,0
36701,343,1191,0
36702,343,449,0
36703,343,777,0
36704,343,1004,0
36705,343,1002,0
36706,343,295,0
36707,343,650,0
36708,343,234,0
36709,343,180,0
36710,343,102,0
36711,343,388,0
36712,343,558,0
36713,343,63,0
36714,343,648,0
36715,343,22,0
36716,343,575,0
36717,343,836,0
36718,343,1045,0
36719,343,149,0
36720,343,25,0
36721,343,662,0
36722,343,189,0
36723,343,621,0
36724,343,906,0
36725,343,974,0
36726,343,32,0
36727,343,292,0
36728,343,773,0
36729,343,1094,0
36730,343,356,0
36731,343,338,0
36732,343,1042,0
36733,343,915,0
36734,343,666,0
36735,343,563,0
36736,343,167,0
36737,343,605,0
36738,343,416,0
36739,343,349,0
36740,343,856,0
36741,343,1148,0
36742,343,956,0
36743,343,1138,0
36744,343,500,0
36745,343,311,0
36746,343,368,0
36747,343,313,0
36748,343,336,0
36749,343,1081,0
36750,343,661,0
36751,343,62,0
36752,343,1079,0
36753,343,539,0
36754,343,255,0
36755,343,376,0
36756,343,303,0
36757,343,160,0
36758,343,1040,0
36759,343,975,0
36760,343,810,0
36761,343,679,0
36762,343,951,0
36763,343,698,0
36764,343,241,0
36765,343,369,0
36766,343,716,0
36767,343,1055,0
36768,343,828,0
36769,343,164,0
36770,343,1033,0
36771,343,1175,0
36772,343,530,0
36773,343,350,0
36774,343,797,0
36775,343,107,0
36776,343,728,0
36777,343,888,0
36778,343,948,0
36779,343,233,0
36780,343,486,0
36781,343,363,0
36782,343,569,0
36783,343,820,0
36784,343,515,0
36785,343,385,0
36786,343,629,0
36787,343,527,0
36788,343,896,0
36789,343,383,0
36790,343,286,0
36791,343,454,0
36792,343,688,0
36793,343,633,0
36794,343,690,0
36795,343,1187,0
36796,343,497,0
36797,343,27,0
36798,343,578,0
36799,343,1082,0
36800,343,223,0
36801,343,448,0
36802,343,201,0
36803,343,1062,0
36804,343,410,0
36805,343,475,0
36806,343,192,0
36807,343,881,0
36808,343,1202,0
36809,343,1047,0
36810,343,902,0
36811,343,144,0
36812,343,272,0
36813,343,444,0
36814,343,1085,0
36815,343,44,0
36816,343,641,0
36817,343,407,0
36818,343,860,0
36819,343,65,0
36820,343,736,0
36821,343,237,0
36822,343,372,0
36823,343,760,0
36824,343,168,0
36825,343,976,0
36826,343,908,0
36827,343,279,0
36828,343,701,0
36829,343,351,0
36830,343,46,0
36831,343,1113,0
36832,343,992,0
36833,343,1144,0
36834,343,140,0
36835,343,599,0
36836,343,886,0
36837,343,112,0
36838,343,260,0
36839,343,505,0
36840,343,1087,0
36841,343,136,0
36842,343,862,0
36843,343,656,0
36844,343,285,0
36845,343,108,0
36846,343,510,0
36847,343,1077,0
36848,343,204,0
36849,343,1065,0
36850,343,159,0
36851,343,742,0
36852,343,963,0
36853,343,484,0
36854,343,748,0
36855,343,195,0
36856,343,1140,0
36857,343,557,0
36858,343,406,0
36859,343,962,0
36860,343,161,0
36861,343,594,0
36862,343,220,0
36863,343,834,0
36864,343,487,0
36865,343,125,0
36866,343,198,0
36867,343,230,0
36868,343,1105,0
36869,343,1098,0
36870,343,511,0
36871,343,884,0
36872,343,871,0
36873,343,212,0
36874,343,172,0
36875,343,1143,0
36876,343,949,0
36877,343,835,0
36878,343,811,0
36879,343,1112,0
36880,343,1026,0
36881,343,431,0
36882,343,58,0
36883,343,1019,0
36884,343,15,0
36885,343,39,0
36886,343,318,0
36887,343,678,0
36888,343,995,0
36889,343,472,0
36890,343,253,0
36891,343,903,0
36892,343,61,0
36893,343,116,0
36894,343,132,0
36895,343,878,0
36896,343,42,0
36897,343,364,0
36898,343,425,0
36899,343,254,0
36900,343,305,0
36901,343,1122,0
36902,343,607,0
36903,343,984,0
36904,343,837,0
36905,343,312,0
36906,343,620,0
36907,343,29,0
36908,343,188,0
36909,343,1145,0
36910,343,1061,0
36911,343,101,0
36912,343,353,0
36913,343,96,0
36914,343,401,0
36915,343,643,0
36916,343,238,0
36917,343,182,0
36918,343,1068,0
36919,343,749,0
36920,343,335,0
36921,343,841,0
36922,343,943,0
36923,343,799,0
36924,343,999,0
36925,343,235,0
36926,343,248,0
36927,343,1173,0
36928,343,1063,0
36929,343,927,0
36930,343,966,0
36931,343,155,0
36932,343,987,0
36933,343,1011,0
36934,343,1200,0
36935,343,561,0
36936,343,191,0
36937,343,339,0
36938,343,244,0
36939,343,171,0
36940,343,434,0
36941,343,502,0
36942,343,1073,0
36943,343,354,0
36944,343,804,0
36945,343,1125,0
36946,343,752,0
36947,343,598,0
36948,343,719,0
36949,343,386,0
36950,343,624,0
36951,343,677,0
36952,343,1174,0
36953,343,307,0
36954,343,1116,0
36955,343,825,0
36956,343,965,0
36957,343,1043,0
36958,343,217,0
36959,343,157,0
36960,343,866,0
36961,343,696,0
36962,343,200,0
36963,343,544,0
36964,343,1109,0
36965,343,468,0
36966,343,1130,0
36967,343,891,0
36968,343,900,0
36969,343,174,0
36970,343,1092,0
36971,343,680,0
36972,343,1167,0
36973,343,1164,0
36974,343,105,0
36975,343,692,0
36976,343,611,0
36977,343,754,0
36978,343,540,0
36979,343,1056,0
36980,343,269,0
36981,343,869,0
36982,343,1161,0
36983,343,1050,0
36984,343,202,0
36985,343,880,0
36986,343,554,0
36987,343,673,0
36988,343,98,0
36989,343,832,0
36990,343,753,0
36991,343,944,0
36992,343,818,0
36993,343,421,0
36994,343,442,0
36995,343,1053,0
36996,343,727,0
36997,343,147,0
36998,343,81,0
36999,343,1110,0
37000,343,437,0
37001,343,1005,0
37002,343,897,0
37003,343,494,0
37004,343,779,0
37005,343,440,0
37006,343,867,0
37007,343,389,0
37008,343,375,0
37009,343,689,0
37010,343,1183,0
37011,343,1182,0
37012,343,815,0
37013,343,761,0
37014,343,826,0
37015,343,574,0
37016,343,843,0
37017,343,506,0
37018,343,438,0
37019,343,562,0
37020,343,380,0
37021,343,1031,0
37022,343,996,0
37023,343,332,0
37024,343,647,0
37025,343,412,0
37026,343,786,0
37027,343,1176,0
37028,343,573,0
37029,343,669,0
37030,343,395,0
37031,343,861,0
37032,343,534,0
37033,343,899,0
37034,343,829,0
37035,343,1064,0
37036,343,1084,0
37037,343,771,0
37038,343,138,0
37039,343,981,0
37040,343,324,0
37041,343,548,0
37042,343,80,0
37043,343,1196,0
37044,343,1048,0
37045,343,522,0
37046,343,941,0
37047,343,559,0
37048,343,1188,0
37049,343,1095,0
37050,343,418,0
37051,343,187,0
37052,343,1149,0
37053,343,1017,0
37054,343,1172,0
37055,343,103,0
37056,343,139,0
37057,354,740,0
37058,354,1189,0
37059,354,1201,0
37060,354,461,0
37061,354,1061,0
37062,354,1012,0
37063,354,872,0
37064,354,888,0
37065,354,817,0
37066,354,559,0
37067,354,1095,0
37068,354,280,0
37069,354,576,0
37070,354,426,0
37071,354,359,0
37072,354,113,0
37073,354,631,0
37074,354,991,0
37075,354,1140,0
37076,354,1065,0
37077,354,985,0
37078,354,261,0
37079,354,752,0
37080,354,135,0
37081,354,355,0
37082,354,348,0
37083,354,515,0
37084,354,277,0
37085,354,753,0
37086,354,537,0
37087,354,1187,0
37088,354,613,0
37089,354,840,0
37090,354,1007,0
37091,354,514,0
37092,354,941,0
37093,354,684,0
37094,354,281,0
37095,354,1202,0
37096,354,406,0
37097,354,808,0
37098,354,205,0
37099,354,11,0
37100,354,634,0
37101,354,382,0
37102,354,772,0
37103,354,785,0
37104,354,1119,0
37105,354,227,0
37106,354,710,0
37107,354,387,0
37108,354,776,0
37109,354,971,0
37110,354,1143,0
37111,354,102,0
37112,354,588,0
37113,354,773,0
37114,354,98,0
37115,354,924,0
37116,354,851,0
37117,354,739,0
37118,354,591,0
37119,354,619,0
37120,354,238,0
37121,354,889,0
37122,354,672,0
37123,354,516,0
37124,354,92,0
37125,354,509,0
37126,354,370,0
37127,354,949,0
37128,354,998,0
37129,354,258,0
37130,354,88,0
37131,354,748,0
37132,354,56,0
37133,354,575,0
37134,354,312,0
37135,354,680,0
37136,354,157,0
37137,354,686,0
37138,354,328,0
37139,354,275,0
37140,354,1008,0
37141,354,1039,0
37142,354,324,0
37143,354,112,0
37144,354,464,0
37145,354,6,0
37146,354,999,0
37147,354,626,0
37148,354,468,0
37149,354,645,0
37150,354,983,0
37151,354,1080,0
37152,354,378,0
37153,354,20,0
37154,354,89,0
37155,354,927,0
37156,354,1043,0
37157,354,604,0
37158,354,77,0
37159,354,802,0
37160,354,394,0
37161,354,144,0
37162,354,694,0
37163,354,1159,0
37164,354,1064,0
37165,354,839,0
37166,354,158,0
37167,354,564,0
37168,354,708,0
37169,354,1014,0
37170,354,369,0
37171,354,1005,0
37172,354,371,0
37173,354,260,0
37174,354,51,0
37175,354,239,0
37176,354,448,0
37177,354,1109,0
37178,354,612,0
37179,354,986,0
37180,354,307,0
37181,354,207,0
37182,354,741,0
37183,354,733,0
37184,354,642,0
37185,354,811,0
37186,354,794,0
37187,354,1053,0
37188,354,138,0
37189,354,439,0
37190,354,154,0
37191,354,381,0
37192,354,343,0
37193,354,573,0
37194,354,41,0
37195,354,155,0
37196,354,219,0
37197,354,168,0
37198,354,361,0
37199,354,622,0
37200,354,892,0
37201,354,1082,0
37202,354,1016,0
37203,354,169,0
37204,354,907,0
37205,354,1133,0
37206,354,198,0
37207,354,671,0
37208,354,397,0
37209,354,527,0
37210,354,455,0
37211,354,962,0
37212,354,603,0
37213,354,1182,0
37214,354,701,0
37215,354,90,0
37216,354,861,0
37217,354,216,0
37218,354,139,0
37219,354,855,0
37220,354,878,0
37221,354,545,0
37222,354,853,0
37223,354,493,0
37224,354,629,0
37225,354,467,0
37226,354,120,0
37227,354,30,0
37228,354,866,0
37229,354,1067,0
37230,354,662,0
37231,354,122,0
37232,354,1058,0
37233,354,783,0
37234,354,152,0
37235,354,60,0
37236,354,434,0
37237,354,338,0
37238,354,995,0
37239,354,427,0
37240,354,706,0
37241,354,931,0
37242,354,178,0
37243,354,988,0
37244,354,358,0
37245,354,845,0
37246,354,1162,0
37247,354,1050,0
37248,354,423,0
37249,354,494,0
37250,354,86,0
37251,354,87,0
37252,354,1176,0
37253,354,756,0
37254,354,910,0
37255,354,1037,0
37256,354,240,0
37257,354,233,0
37258,354,1153,0
37259,354,792,0
37260,354,901,0
37261,354,742,0
37262,354,1172,0
37263,354,459,0
37264,354,150,0
37265,354,1116,0
37266,354,1145,0
37267,354,946,0
37268,354,1170,0
37269,354,64,0
37270,354,778,0
37271,354,582,0
37272,354,1180,0
37273,354,948,0
37274,354,806,0
37275,354,1174,0
37276,354,78,0
37277,354,1136,0
37278,354,97,0
37279,354,162,0
37280,354,200,0
37281,354,830,0
37282,354,791,0
37283,354,677,0
37284,354,895,0
37285,354,979,0
37286,354,259,0
37287,354,404,0
37288,354,707,0
37289,354,413,0
37290,354,326,0
37291,354,305,0
37292,354,957,0
37293,354,212,0
37294,354,184,0
37295,354,500,0
37296,354,661,0
37297,354,982,0
37298,354,608,0
37299,354,130,0
37300,354,663,0
37301,354,526,0
37302,354,414,0
37303,354,188,0
37304,354,1,0
37305,354,263,0
37306,354,1059,0
37307,354,722,0
37308,354,1046,0
37309,354,1103,0
37310,354,65,0
37311,354,186,0
37312,354,1049,0
37313,354,283,0
37314,354,217,0
37315,354,838,0
37316,354,538,0
37317,354,1030,0
37318,354,590,0
37319,354,860,0
37320,354,543,0
37321,354,760,0
37322,354,232,0
37323,354,172,0
37324,354,981,0
37325,354,698,0
37326,354,336,0
37327,354,210,0
37328,354,352,0
37329,354,826,0
37330,354,334,0
37331,354,23,0
37332,354,649,0
37333,354,353,0
37334,354,592,0
37335,354,1188,0
37336,354,848,0
37337,354,290,0
37338,354,1015,0
37339,354,1062,0
37340,354,1090,0
37341,354,597,0
37342,354,322,0
37343,354,786,0
37344,354,880,0
37345,354,179,0
37346,354,316,0
37347,354,658,0
37348,354,214,0
37349,354,265,0
37350,354,445,0
37351,354,916,0
37352,354,891,0
37353,354,1129,0
37354,354,412,0
37355,354,578,0
37356,354,124,0
37357,354,1184,0
37358,354,570,0
37359,354,1009,0
37360,354,919,0
37361,354,299,0
37362,354,432,0
37363,354,211,0
37364,354,309,0
37365,354,959,0
37366,354,149,0
37367,354,248,0
37368,354,640,0
37369,354,342,0
37370,354,562,0
37371,354,651,0
37372,354,974,0
37373,354,1074,0
37374,354,790,0
37375,354,635,0
37376,354,170,0
37377,354,185,0
37378,354,1177,0
37379,354,462,0
37380,354,81,0
37381,354,1092,0
37382,354,100,0
37383,354,1056,0
37384,354,1139,0
37385,354,579,0
37386,354,173,0
37387,354,675,0
37388,354,1125,0
37389,354,836,0
37390,354,903,0
37391,354,365,0
37392,354,699,0
37393,354,453,0
37394,354,1179,0
37395,354,674,0
37396,354,520,0
37397,354,331,0
37398,354,1121,0
37399,354,809,0
37400,354,577,0
37401,354,1081,0
37402,354,472,0
37403,354,420,0
37404,354,737,0
37405,354,915,0
37406,354,68,0
37407,354,1071,0
37408,354,399,0
37409,354,841,0
37410,354,193,0
37411,354,504,0
37412,354,1196,0
37413,354,1096,0
37414,354,1003,0
37415,354,738,0
37416,354,958,0
37417,354,767,0
37418,354,486,0
37419,354,1161,0
37420,354,1088,0
37421,354,846,0
37422,354,750,0
37423,354,33,0
37424,354,975,0
37425,354,511,0
37426,354,379,0
37427,354,547,0
37428,354,627,0
37429,354,595,0
37430,354,1066,0
37431,354,539,0
37432,354,594,0
37433,354,69,0
37434,354,241,0
37435,354,329,0
37436,354,392,0
37437,354,478,0
37438,354,53,0
37439,354,470,0
37440,354,980,0
37441,354,953,0
37442,354,797,0
37443,354,623,0
37444,354,873,0
37445,354,224,0
37446,354,717,0
37447,354,1194,0
37448,354,922,0
37449,354,477,0
37450,354,720,0
37451,354,1070,0
37452,354,458,0
37453,354,269,0
37454,354,1063,0
37455,354,757,0
37456,354,377,0
37457,354,696,0
37458,354,1151,0
37459,354,314,0
37460,354,479,0
37461,354,363,0
37462,354,384,0
37463,354,282,0
37464,354,1107,0
37465,354,496,0
37466,354,249,0
37467,354,385,0
37468,354,868,0
37469,354,243,0
37470,354,456,0
37471,354,291,0
37472,354,1150,0
37473,354,257,0
37474,354,1195,0
37475,354,61,0
37476,354,388,0
37477,354,247,0
37478,354,969,0
37479,354,881,0
37480,354,45,0
37481,354,669,0
37482,354,693,0
37483,354,298,0
37484,354,507,0
37485,354,271,0
37486,354,1055,0
37487,354,287,0
37488,354,1077,0
37489,354,289,0
37490,354,111,0
37491,354,1011,0
37492,354,994,0
37493,354,890,0
37494,354,495,0
37495,354,932,0
37496,354,1040,0
37497,354,528,0
37498,354,917,0
37499,354,934,0
37500,354,182,0
37501,354,163,0
37502,354,253,0
37503,354,345,0
37504,354,1019,0
37505,354,262,0
37506,354,847,0
37507,354,630,0
37508,354,127,0
37509,354,327,0
37510,354,223,0
37511,354,335,0
37512,354,731,0
37513,354,274,0
37514,354,409,0
37515,354,147,0
37516,354,1045,0
37517,354,1076,0
37518,354,816,0
37519,354,972,0
37520,354,864,0
37521,354,599,0
37522,354,393,0
37523,354,587,0
37524,354,666,0
37525,354,1023,0
37526,354,1026,0
37527,354,664,0
37528,354,164,0
37529,354,685,0
37530,354,584,0
37531,354,711,0
37532,354,801,0
37533,354,997,0
37534,354,533,0
37535,354,167,0
37536,354,641,0
37537,354,863,0
37538,354,541,0
37539,354,294,0
37540,354,1192,0
37541,354,190,0
37542,354,966,0
37543,354,187,0
37544,354,837,0
37545,354,964,0
37546,354,85,0
37547,354,242,0
37548,354,944,0
37549,354,476,0
37550,354,201,0
37551,354,522,0
37552,354,818,0
37553,354,804,0
37554,354,775,0
37555,354,984,0
37556,354,75,0
37557,354,221,0
37558,354,1157,0
