,TF,Target,Label
14204,216,1261,0
14205,216,442,0
14206,216,991,0
14207,216,299,0
14208,216,681,0
14209,216,501,0
14210,216,1231,0
14211,216,517,0
14212,216,511,0
14213,216,331,0
14214,216,1111,0
14215,216,708,0
14216,216,941,0
14217,216,7,0
14218,216,26,0
14219,216,1190,0
14220,216,104,0
14221,216,399,0
14222,216,199,0
14223,216,1233,0
14224,216,798,0
14225,216,610,0
14226,216,876,0
14227,216,510,0
14228,216,1071,0
14229,216,676,0
14230,216,934,0
14231,216,1285,0
14232,216,568,0
14233,216,1063,0
14234,216,1129,0
14235,216,711,0
14236,216,1228,0
14237,216,112,0
14238,216,296,0
14239,216,1304,0
14240,216,1274,0
14241,216,569,0
14242,216,608,0
14243,216,845,0
14244,216,434,0
14245,216,506,0
14246,216,424,0
14247,216,426,0
14248,216,1158,0
14249,216,853,0
14250,216,1297,0
14251,216,547,0
14252,216,673,0
14253,216,218,0
14254,216,1255,0
14255,216,1047,0
14256,216,945,0
14257,216,1213,0
14258,216,848,0
14259,216,1277,0
14260,216,904,0
14261,216,105,0
14262,216,1148,0
14263,216,429,0
14264,216,96,0
14265,216,294,0
14266,216,1237,0
14267,216,736,0
14268,216,86,0
14269,216,494,0
14270,216,1140,0
14271,216,473,0
14272,216,659,0
14273,216,18,0
14274,216,1279,0
14275,216,385,0
14276,216,107,0
14277,216,1125,0
14278,216,1226,0
14279,216,705,0
14280,216,1144,0
14281,216,1157,0
14282,216,297,0
14283,219,846,0
14284,219,1076,0
14285,219,288,0
14286,219,74,0
14287,219,25,0
14288,219,662,0
14289,219,1094,0
14290,219,333,0
14291,219,356,0
14292,219,473,0
14293,219,276,0
14294,219,737,0
14295,219,763,0
14296,219,566,0
14297,219,1010,0
14298,219,184,0
14299,219,41,0
14300,219,450,0
14301,219,1090,0
14302,219,730,0
14303,219,950,0
14304,219,335,0
14305,219,44,0
14306,219,127,0
14307,219,233,0
14308,219,656,0
14309,219,944,0
14310,219,1064,0
14311,219,188,0
14312,219,87,0
14313,219,562,0
14314,219,1163,0
14315,219,255,0
14316,219,205,0
14317,219,437,0
14318,219,1056,0
14319,219,94,0
14320,219,626,0
14321,219,1259,0
14322,219,417,0
14323,219,843,0
14324,219,1277,0
14325,219,858,0
14326,219,503,0
14327,219,114,0
14328,219,523,0
14329,219,1072,0
14330,219,156,0
14331,219,1237,0
14332,219,677,0
14333,219,176,0
14334,219,611,0
14335,219,291,0
14336,219,199,0
14337,219,1,0
14338,219,448,0
14339,219,992,0
14340,219,1285,0
14341,219,608,0
14342,219,272,0
14343,219,1206,0
14344,219,1165,0
14345,219,1136,0
14346,219,311,0
14347,219,1241,0
14348,219,580,0
14349,219,1186,0
14350,219,197,0
14351,219,1238,0
14352,219,308,0
14353,219,764,0
14354,219,873,0
14355,219,972,0
14356,219,408,0
14357,219,20,0
14358,219,13,0
14359,219,301,0
14360,219,690,0
14361,219,1211,0
14362,219,826,0
14363,219,707,0
14364,219,101,0
14365,219,429,0
14366,219,797,0
14367,219,369,0
14368,219,1020,0
14369,219,421,0
14370,219,58,0
14371,219,861,0
14372,219,607,0
14373,219,1023,0
14374,219,1106,0
14375,219,214,0
14376,219,166,0
14377,219,18,0
14378,219,1021,0
14379,219,1261,0
14380,219,351,0
14381,219,1161,0
14382,219,413,0
14383,219,638,0
14384,219,1088,0
14385,219,601,0
14386,219,2,0
14387,219,1317,0
14388,219,596,0
14389,219,530,0
14390,219,190,0
14391,219,1184,0
14392,219,113,0
14393,219,536,0
14394,219,779,0
14395,219,1219,0
14396,219,9,0
14397,219,761,0
14398,219,152,0
14399,219,493,0
14400,219,748,0
14401,219,325,0
14402,219,185,0
14403,219,1022,0
14404,219,1297,0
14405,219,320,0
14406,219,973,0
14407,219,620,0
14408,219,1143,0
14409,219,174,0
14410,219,26,0
14411,219,514,0
14412,219,985,0
14413,219,42,0
14414,219,1095,0
14415,219,777,0
14416,219,70,0
14417,219,798,0
14418,219,987,0
14419,219,780,0
14420,219,59,0
14421,219,969,0
14422,219,304,0
14423,219,130,0
14424,219,1144,0
14425,219,867,0
14426,219,674,0
14427,219,455,0
14428,219,17,0
14429,219,400,0
14430,219,1181,0
14431,219,1290,0
14432,219,706,0
14433,219,1271,0
14434,219,69,0
14435,219,309,0
14436,219,581,0
14437,219,65,0
14438,219,1254,0
14439,219,899,0
14440,219,80,0
14441,219,53,0
14442,219,830,0
14443,219,34,0
14444,219,348,0
14445,219,774,0
14446,219,1118,0
14447,219,759,0
14448,219,1025,0
14449,219,882,0
14450,219,806,0
14451,219,404,0
14452,219,456,0
14453,219,540,0
14454,219,1024,0
14455,219,137,0
14456,219,327,0
14457,219,93,0
14458,219,295,0
14459,219,869,0
14460,219,1247,0
14461,219,904,0
14462,219,149,0
14463,219,479,0
14464,219,1286,0
14465,219,68,0
14466,219,922,0
14467,219,39,0
14468,219,750,0
14469,219,943,0
14470,219,891,0
14471,219,181,0
14472,219,739,0
14473,219,367,0
14474,219,14,0
14475,219,1129,0
14476,219,62,0
14477,219,720,0
14478,219,800,0
14479,219,825,0
14480,219,167,0
14481,219,262,0
14482,219,446,0
14483,219,650,0
14484,219,186,0
14485,219,528,0
14486,219,1066,0
14487,219,475,0
14488,219,131,0
14489,219,419,0
14490,219,432,0
14491,219,910,0
14492,219,481,0
14493,219,368,0
14494,219,1085,0
14495,219,284,0
14496,219,504,0
14497,219,762,0
14498,219,933,0
14499,219,949,0
14500,219,237,0
14501,219,669,0
14502,219,878,0
14503,219,837,0
14504,219,538,0
14505,219,1171,0
14506,219,1132,0
14507,219,366,0
14508,219,1105,0
14509,219,274,0
14510,219,499,0
14511,219,994,0
14512,219,946,0
14513,219,1287,0
14514,219,1038,0
14515,219,169,0
14516,219,961,0
14517,219,494,0
14518,219,1083,0
14519,219,71,0
14520,219,1177,0
14521,219,117,0
14522,219,598,0
14523,219,343,0
14524,219,593,0
14525,219,1267,0
14526,219,1009,0
14527,219,524,0
14528,219,1059,0
14529,219,47,0
14530,219,60,0
14531,219,663,0
14532,219,890,0
14533,219,671,0
14534,219,1282,0
14535,219,658,0
14536,219,833,0
14537,219,270,0
14538,219,135,0
14539,219,617,0
14540,219,634,0
14541,219,12,0
14542,219,136,0
14543,219,1284,0
14544,219,193,0
14545,219,35,0
14546,219,728,0
14547,219,264,0
14548,219,938,0
14549,219,1139,0
14550,219,1126,0
14551,219,483,0
14552,219,1003,0
14553,219,287,0
14554,219,577,0
14555,219,1262,0
14556,219,618,0
14557,219,688,0
14558,219,744,0
14559,219,643,0
14560,219,585,0
14561,219,158,0
14562,219,520,0
14563,219,463,0
14564,219,912,0
14565,219,595,0
14566,219,1257,0
14567,219,937,0
14568,219,1029,0
14569,219,424,0
14570,219,347,0
14571,219,177,0
14572,219,639,0
14573,219,332,0
14574,219,570,0
14575,219,1310,0
14576,219,1133,0
14577,219,621,0
14578,219,55,0
14579,219,314,0
14580,219,1127,0
14581,219,98,0
14582,219,1221,0
14583,219,97,0
14584,219,165,0
14585,219,386,0
14586,226,1,0
14587,226,515,0
14588,226,1016,0
14589,226,928,0
14590,226,427,0
14591,226,1268,0
14592,226,612,0
14593,226,860,0
14594,226,652,0
14595,226,379,0
14596,226,807,0
14597,226,1019,0
14598,226,1063,0
14599,226,871,0
14600,226,293,0
14601,226,848,0
14602,226,313,0
14603,226,263,0
14604,226,108,0
14605,226,316,0
14606,226,298,0
14607,226,823,0
14608,226,7,0
14609,226,678,0
14610,226,1004,0
14611,226,754,0
14612,226,1133,0
14613,226,766,0
14614,226,89,0
14615,226,640,0
14616,226,443,0
14617,226,707,0
14618,226,84,0
14619,226,790,0
14620,226,1076,0
14621,226,855,0
14622,226,655,0
14623,226,1256,0
14624,226,260,0
14625,226,8,0
14626,226,970,0
14627,226,63,0
14628,226,164,0
14629,226,1210,0
14630,226,995,0
14631,226,238,0
14632,226,131,0
14633,226,1214,0
14634,226,918,0
14635,226,21,0
14636,226,996,0
14637,226,946,0
14638,226,687,0
14639,226,1220,0
14640,226,1151,0
14641,226,697,0
14642,226,1108,0
14643,226,1274,0
14644,226,1176,0
14645,226,507,0
14646,226,446,0
14647,226,956,0
14648,226,673,0
14649,226,122,0
14650,226,59,0
14651,226,582,0
14652,226,1013,0
14653,226,483,0
14654,226,1055,0
14655,226,1009,0
14656,226,506,0
14657,226,13,0
14658,226,236,0
14659,226,822,0
14660,226,752,0
14661,226,891,0
14662,226,90,0
14663,226,402,0
14664,226,1235,0
14665,226,914,0
14666,226,387,0
14667,226,123,0
14668,226,1053,0
14669,226,550,0
14670,226,1005,0
14671,226,850,0
14672,226,898,0
14673,226,622,0
14674,226,33,0
14675,226,1195,0
14676,226,564,0
14677,226,428,0
14678,226,1096,0
14679,226,1179,0
14680,226,561,0
14681,226,1124,0
14682,226,44,0
14683,226,712,0
14684,226,706,0
14685,226,941,0
14686,226,627,0
14687,226,334,0
14688,226,1287,0
14689,226,1232,0
14690,226,492,0
14691,226,46,0
14692,226,393,0
14693,226,317,0
14694,226,502,0
14695,226,190,0
14696,226,1089,0
14697,226,129,0
14698,226,769,0
14699,226,266,0
14700,226,421,0
14701,226,961,0
14702,226,520,0
14703,226,1127,0
14704,226,294,0
14705,226,466,0
14706,226,741,0
14707,226,465,0
14708,226,1238,0
14709,226,953,0
14710,226,841,0
14711,226,475,0
14712,226,1307,0
14713,226,976,0
14714,226,41,0
14715,226,852,0
14716,226,234,0
14717,226,58,0
14718,226,1285,0
14719,226,878,0
14720,226,237,0
14721,226,1069,0
14722,226,869,0
14723,226,1083,0
14724,226,160,0
14725,226,667,0
14726,226,291,0
14727,226,422,0
14728,226,280,0
14729,226,45,0
14730,226,1203,0
14731,226,368,0
14732,226,1097,0
14733,226,1241,0
14734,226,1110,0
14735,226,737,0
14736,226,521,0
14737,226,854,0
14738,226,1042,0
14739,226,1139,0
14740,226,151,0
14741,226,1098,0
14742,226,636,0
14743,226,626,0
14744,226,130,0
14745,226,415,0
14746,226,1065,0
14747,226,985,0
14748,226,199,0
14749,226,484,0
14750,226,1300,0
14751,226,276,0
14752,226,771,0
14753,226,589,0
14754,226,1253,0
14755,226,372,0
14756,226,145,0
14757,226,1039,0
14758,226,1075,0
14759,226,1286,0
14760,226,523,0
14761,226,1028,0
14762,226,1222,0
14763,226,207,0
14764,226,832,0
14765,226,408,0
14766,226,1017,0
14767,226,644,0
14768,226,67,0
14769,226,501,0
14770,226,648,0
14771,226,1283,0
14772,226,809,0
14773,226,870,0
14774,226,1196,0
14775,226,729,0
14776,226,1091,0
14777,226,605,0
14778,226,359,0
14779,226,380,0
14780,226,679,0
14781,226,1279,0
14782,226,37,0
14783,226,1046,0
14784,226,1272,0
14785,226,579,0
14786,226,698,0
14787,226,833,0
14788,226,208,0
14789,226,575,0
14790,226,559,0
14791,226,1168,0
14792,226,182,0
14793,226,1077,0
14794,226,239,0
14795,226,215,0
14796,226,573,0
14797,226,1190,0
14798,226,535,0
14799,226,394,0
14800,226,425,0
14801,226,248,0
14802,226,796,0
14803,226,1318,0
14804,226,1085,0
14805,226,692,0
14806,226,890,0
14807,226,1261,0
14808,226,452,0
14809,226,660,0
14810,226,173,0
14811,226,105,0
14812,226,166,0
14813,226,1215,0
14814,226,1014,0
14815,226,1070,0
14816,226,1301,0
14817,226,610,0
14818,226,772,0
14819,226,153,0
14820,226,1183,0
14821,226,327,0
14822,226,632,0
14823,226,323,0
14824,226,584,0
14825,226,159,0
14826,226,1114,0
14827,226,303,0
14828,226,1148,0
14829,226,753,0
14830,226,198,0
14831,226,1165,0
14832,226,960,0
14833,226,457,0
14834,226,980,0
14835,226,270,0
14836,226,717,0
14837,226,201,0
14838,226,1123,0
14839,226,300,0
14840,226,1071,0
14841,226,1078,0
14842,226,843,0
14843,226,339,0
14844,226,38,0
14845,226,1136,0
14846,226,562,0
14847,226,788,0
14848,226,259,0
14849,226,378,0
14850,226,585,0
14851,226,178,0
14852,226,203,0
14853,226,1068,0
14854,226,739,0
14855,226,1152,0
14856,226,383,0
14857,226,713,0
14858,226,337,0
14859,226,570,0
14860,226,1140,0
14861,226,1227,0
14862,226,581,0
14863,226,1181,0
14864,226,363,0
14865,226,295,0
14866,226,513,0
14867,226,957,0
14868,226,802,0
14869,226,979,0
14870,226,1144,0
14871,226,170,0
14872,226,20,0
14873,226,726,0
14874,226,114,0
14875,226,202,0
14876,226,308,0
14877,226,1173,0
14878,226,1295,0
14879,226,554,0
14880,237,671,0
14881,237,339,0
14882,237,1230,0
14883,237,954,0
14884,237,431,0
14885,237,1123,0
14886,237,313,0
14887,237,445,0
14888,237,784,0
14889,237,262,0
14890,237,813,0
14891,237,104,0
14892,237,715,0
14893,237,905,0
14894,237,1126,0
14895,237,281,0
14896,237,1200,0
14897,237,326,0
14898,237,561,0
14899,237,958,0
14900,237,1043,0
14901,237,490,0
14902,237,387,0
14903,237,647,0
14904,237,168,0
14905,237,361,0
14906,237,786,0
14907,237,418,0
14908,237,57,0
14909,237,847,0
14910,237,685,0
14911,237,187,0
14912,237,824,0
14913,237,184,0
14914,237,1194,0
14915,237,77,0
14916,237,350,0
14917,237,825,0
14918,237,91,0
14919,237,933,0
14920,237,664,0
14921,237,888,0
14922,237,251,0
14923,237,1033,0
14924,237,1205,0
14925,237,1222,0
14926,237,617,0
14927,237,30,0
14928,237,961,0
14929,237,1180,0
14930,237,1164,0
14931,237,155,0
14932,237,731,0
14933,237,447,0
14934,237,618,0
14935,237,674,0
14936,237,1313,0
14937,237,1068,0
14938,237,778,0
14939,237,1303,0
14940,237,192,0
14941,237,256,0
14942,237,556,0
14943,237,910,0
14944,237,298,0
14945,237,882,0
14946,237,1072,0
14947,237,330,0
14948,237,1309,0
14949,237,770,0
14950,237,885,0
14951,237,183,0
14952,237,153,0
14953,237,849,0
14954,237,932,0
14955,237,38,0
14956,237,1185,0
14957,237,765,0
14958,237,92,0
14959,237,1005,0
14960,237,37,0
14961,237,720,0
14962,237,835,0
14963,237,277,0
14964,237,365,0
14965,237,869,0
14966,237,473,0
14967,237,1139,0
14968,237,120,0
14969,237,357,0
14970,237,1040,0
14971,237,1196,0
14972,237,1292,0
14973,237,204,0
14974,237,858,0
14975,237,252,0
14976,237,1097,0
14977,237,99,0
14978,237,1109,0
14979,237,372,0
14980,237,523,0
14981,237,460,0
14982,237,714,0
14983,237,988,0
14984,237,634,0
14985,237,811,0
14986,237,1207,0
14987,237,338,0
14988,237,751,0
14989,237,769,0
14990,237,1064,0
14991,237,817,0
14992,237,282,0
14993,237,304,0
14994,237,502,0
14995,237,60,0
14996,237,207,0
14997,237,629,0
14998,237,429,0
14999,237,441,0
15000,237,274,0
15001,237,233,0
15002,237,1214,0
15003,237,610,0
15004,237,1115,0
15005,237,814,0
15006,237,767,0
15007,237,1305,0
15008,237,134,0
15009,237,129,0
15010,237,477,0
15011,237,719,0
15012,237,807,0
15013,237,1076,0
15014,237,1175,0
15015,237,623,0
15016,237,848,0
15017,237,158,0
15018,237,897,0
15019,237,1281,0
15020,237,471,0
15021,237,721,0
15022,237,521,0
15023,237,953,0
15024,237,1004,0
15025,237,687,0
15026,237,295,0
15027,237,744,0
15028,237,39,0
15029,237,308,0
15030,237,730,0
15031,237,1073,0
15032,237,536,0
15033,237,941,0
15034,237,476,0
15035,237,271,0
15036,237,693,0
15037,237,1285,0
15038,237,1008,0
15039,237,219,0
15040,237,1289,0
15041,237,1169,0
15042,237,904,0
15043,237,499,0
15044,237,1244,0
15045,237,399,0
15046,237,1250,0
15047,237,456,0
15048,237,1211,0
15049,237,842,0
15050,237,1149,0
15051,237,100,0
15052,237,750,0
15053,237,972,0
15054,237,781,0
15055,237,45,0
15056,237,470,0
15057,237,1059,0
15058,237,639,0
15059,237,592,0
15060,237,352,0
15061,237,1167,0
15062,237,902,0
15063,237,552,0
15064,237,673,0
15065,237,607,0
15066,237,890,0
15067,237,544,0
15068,237,322,0
15069,237,1239,0
15070,237,1300,0
15071,237,761,0
15072,237,148,0
15073,237,346,0
15074,237,1241,0
15075,237,462,0
15076,237,25,0
15077,237,555,0
15078,237,1079,0
15079,237,1036,0
15080,237,454,0
15081,237,1298,0
15082,237,865,0
15083,237,369,0
15084,237,1201,0
15085,237,728,0
15086,237,846,0
15087,237,453,0
15088,237,139,0
15089,237,63,0
15090,237,576,0
15091,237,145,0
15092,237,1098,0
15093,237,1050,0
15094,237,26,0
15095,237,484,0
15096,237,823,0
15097,237,515,0
15098,237,113,0
15099,237,1137,0
15100,237,1044,0
15101,237,290,0
15102,237,679,0
15103,237,900,0
15104,237,458,0
15105,237,943,0
15106,237,265,0
15107,237,620,0
15108,237,935,0
15109,237,531,0
15110,237,24,0
15111,237,43,0
15112,237,538,0
15113,237,272,0
15114,237,340,0
15115,237,793,0
15116,237,311,0
15117,237,540,0
15118,237,225,0
15119,237,1179,0
15120,237,320,0
15121,237,557,0
15122,237,480,0
15123,237,646,0
15124,237,1254,0
15125,237,498,0
15126,237,1276,0
15127,237,1081,0
15128,237,985,0
15129,237,1108,0
15130,237,102,0
15131,237,752,0
15132,237,270,0
15133,237,296,0
15134,237,581,0
15135,237,1286,0
15136,237,907,0
15137,237,1265,0
15138,237,777,0
15139,237,53,0
15140,237,1011,0
15141,237,609,0
15142,237,408,0
15143,237,1318,0
15144,237,580,0
15145,237,5,0
15146,237,143,0
15147,237,787,0
15148,237,440,0
15149,237,1206,0
15150,237,334,0
15151,237,1015,0
15152,237,455,0
15153,237,197,0
15154,237,659,0
15155,237,211,0
15156,237,394,0
15157,237,160,0
15158,237,758,0
15159,237,1026,0
15160,237,16,0
15161,237,285,0
15162,237,154,0
15163,237,194,0
15164,237,333,0
15165,237,18,0
15166,237,328,0
15167,237,391,0
15168,237,297,0
15169,237,337,0
15170,237,756,0
15171,237,126,0
15172,237,595,0
15173,237,1119,0
15174,237,630,0
15175,237,1266,0
15176,237,950,0
15177,237,927,0
15178,237,163,0
15179,237,1320,0
15180,237,644,0
15181,237,185,0
15182,237,80,0
15183,237,395,0
15184,239,1058,0
15185,239,970,0
15186,239,132,0
15187,239,598,0
15188,239,443,0
15189,239,869,0
15190,239,177,0
15191,239,9,0
15192,239,171,0
15193,239,71,0
15194,239,1167,0
15195,239,806,0
15196,239,1227,0
15197,239,979,0
15198,239,257,0
15199,239,253,0
15200,239,712,0
15201,239,43,0
15202,239,261,0
15203,239,608,0
15204,239,444,0
15205,239,323,0
15206,239,575,0
15207,239,905,0
15208,239,431,0
15209,239,888,0
15210,239,21,0
15211,239,354,0
15212,239,421,0
15213,239,194,0
15214,239,822,0
15215,239,977,0
15216,239,206,0
15217,239,1205,0
15218,239,1229,0
15219,239,1193,0
15220,239,1201,0
15221,239,487,0
15222,239,92,0
15223,239,919,0
15224,239,105,0
15225,239,647,0
15226,239,1263,0
15227,239,994,0
15228,239,1038,0
15229,239,318,0
15230,239,524,0
15231,239,294,0
15232,239,992,0
15233,239,1213,0
15234,239,1320,0
15235,239,1136,0
15236,239,507,0
15237,239,467,0
15238,239,322,0
15239,239,1298,0
15240,239,739,0
15241,239,563,0
15242,239,142,0
15243,239,767,0
15244,239,1291,0
15245,239,834,0
15246,239,815,0
15247,239,73,0
15248,239,473,0
15249,239,928,0
15250,239,107,0
15251,239,668,0
15252,239,847,0
15253,239,777,0
15254,239,763,0
15255,239,45,0
15256,239,666,0
15257,239,543,0
15258,239,817,0
15259,239,942,0
15260,239,898,0
15261,239,650,0
15262,239,876,0
15263,239,976,0
15264,239,237,0
15265,239,319,0
15266,239,16,0
15267,239,1237,0
15268,239,517,0
15269,239,1004,0
15270,239,893,0
15271,239,361,0
15272,239,380,0
15273,239,429,0
15274,239,1108,0
15275,239,210,0
15276,239,1137,0
15277,239,37,0
15278,239,158,0
15279,239,548,0
15280,239,199,0
15281,239,1071,0
15282,239,482,0
15283,239,19,0
15284,239,183,0
15285,239,289,0
15286,239,825,0
15287,239,70,0
15288,239,236,0
15289,239,288,0
15290,239,798,0
15291,239,328,0
15292,239,658,0
15293,239,945,0
15294,239,1087,0
15295,239,717,0
15296,239,532,0
15297,239,1264,0
15298,239,920,0
15299,239,1279,0
15300,239,1306,0
15301,239,1209,0
15302,239,980,0
15303,239,61,0
15304,239,1128,0
15305,239,835,0
15306,239,1172,0
15307,239,384,0
15308,239,234,0
15309,239,1230,0
15310,239,83,0
15311,239,383,0
15312,239,535,0
15313,239,620,0
15314,239,1122,0
15315,239,657,0
15316,239,196,0
15317,239,826,0
15318,239,698,0
15319,239,493,0
15320,239,1161,0
15321,239,484,0
15322,239,1268,0
15323,239,1267,0
15324,239,291,0
15325,239,998,0
15326,239,569,0
15327,239,1001,0
15328,239,215,0
15329,239,991,0
15330,239,219,0
15331,239,222,0
15332,239,618,0
15333,239,958,0
15334,239,433,0
15335,239,1093,0
15336,239,974,0
15337,239,331,0
15338,239,551,0
15339,239,1223,0
15340,239,785,0
15341,239,846,0
15342,239,641,0
15343,239,1302,0
15344,239,1115,0
15345,239,950,0
15346,239,1123,0
15347,239,418,0
15348,239,564,0
15349,239,326,0
15350,239,472,0
15351,239,7,0
15352,239,1046,0
15353,239,631,0
15354,239,1214,0
15355,239,745,0
15356,239,112,0
15357,239,122,0
15358,239,185,0
15359,239,1318,0
15360,239,1173,0
15361,239,1171,0
15362,239,1250,0
15363,239,857,0
15364,239,1055,0
15365,239,345,0
15366,239,414,0
15367,239,54,0
15368,239,656,0
15369,239,1032,0
15370,239,1244,0
15371,239,439,0
15372,239,1259,0
15373,239,327,0
15374,239,663,0
15375,239,711,0
15376,239,8,0
15377,239,1301,0
15378,239,448,0
15379,239,836,0
15380,239,1014,0
15381,239,556,0
15382,239,390,0
15383,239,36,0
15384,239,1018,0
15385,239,1121,0
15386,239,653,0
15387,239,191,0
15388,239,509,0
15389,239,1139,0
15390,239,901,0
15391,239,256,0
15392,239,1159,0
15393,239,127,0
15394,239,461,0
15395,239,339,0
15396,239,1231,0
15397,239,462,0
15398,239,787,0
15399,239,274,0
15400,239,25,0
15401,239,778,0
15402,239,86,0
15403,239,425,0
15404,239,809,0
15405,239,1138,0
15406,239,224,0
15407,239,1084,0
15408,239,1187,0
15409,239,875,0
15410,239,1239,0
15411,239,550,0
15412,239,337,0
15413,239,228,0
15414,239,747,0
15415,239,1118,0
15416,239,1103,0
15417,239,123,0
15418,239,553,0
15419,239,1211,0
15420,239,1147,0
15421,239,1276,0
15422,239,133,0
15423,239,821,0
15424,239,1015,0
15425,239,499,0
15426,239,731,0
15427,239,803,0
15428,239,891,0
15429,239,559,0
15430,239,576,0
15431,239,510,0
15432,239,208,0
15433,239,74,0
15434,239,788,0
15435,239,805,0
15436,239,341,0
15437,239,635,0
15438,239,366,0
15439,239,267,0
15440,239,574,0
15441,239,1235,0
15442,239,114,0
15443,239,566,0
15444,239,978,0
15445,239,415,0
15446,239,878,0
15447,239,6,0
15448,239,609,0
15449,239,172,0
15450,239,28,0
15451,239,357,0
15452,239,534,0
15453,239,832,0
15454,239,131,0
15455,239,779,0
15456,239,1061,0
15457,239,782,0
15458,239,29,0
15459,239,351,0
15460,239,488,0
15461,239,520,0
15462,239,265,0
15463,239,124,0
15464,239,1295,0
15465,239,193,0
15466,239,169,0
15467,239,1208,0
15468,239,1202,0
15469,239,1005,0
15470,239,800,0
15471,239,934,0
15472,239,853,0
15473,239,812,0
15474,239,309,0
15475,239,409,0
15476,239,1116,0
