,TF,Target,Label
4819,275,1045,0
4820,275,981,0
4821,275,816,0
4822,275,582,0
4823,275,846,0
4824,275,441,0
4825,299,1023,0
4826,299,166,0
4827,299,1114,0
4828,299,569,0
4829,299,470,0
4830,299,206,0
4831,299,1006,0
4832,299,776,0
4833,299,139,0
4834,299,113,0
4835,299,787,0
4836,299,449,0
4837,299,128,0
4838,299,493,0
4839,299,641,0
4840,299,33,0
4841,299,717,0
4842,299,870,0
4843,299,211,0
4844,299,1033,0
4845,299,584,0
4846,299,7,0
4847,299,535,0
4848,299,1067,0
4849,299,501,0
4850,299,184,0
4851,299,310,0
4852,314,219,0
4853,314,474,0
4854,314,227,0
4855,314,91,0
4856,314,787,0
4857,314,125,0
4858,314,903,0
4859,314,52,0
4860,314,778,0
4861,314,686,0
4862,314,316,0
4863,314,145,0
4864,314,469,0
4865,314,1095,0
4866,314,539,0
4867,314,1005,0
4868,314,511,0
4869,314,148,0
4870,314,820,0
4871,314,819,0
4872,314,662,0
4873,314,912,0
4874,314,674,0
4875,314,352,0
4876,314,489,0
4877,314,353,0
4878,314,425,0
4879,314,260,0
4880,314,411,0
4881,314,57,0
4882,314,715,0
4883,314,171,0
4884,314,673,0
4885,314,584,0
4886,314,1112,0
4887,314,575,0
4888,314,895,0
4889,314,101,0
4890,314,341,0
4891,314,667,0
4892,314,992,0
4893,314,167,0
4894,314,815,0
4895,314,432,0
4896,314,214,0
4897,314,773,0
4898,314,307,0
4899,314,66,0
4900,314,450,0
4901,314,1006,0
4902,314,19,0
4903,314,1108,0
4904,314,408,0
4905,314,12,0
4906,314,230,0
4907,314,923,0
4908,314,1114,0
4909,314,492,0
4910,314,367,0
4911,314,928,0
4912,314,953,0
4913,314,439,0
4914,314,67,0
4915,314,756,0
4916,314,718,0
4917,314,496,0
4918,314,320,0
4919,314,978,0
4920,314,940,0
4921,314,1079,0
4922,314,695,0
4923,314,967,0
4924,314,298,0
4925,314,563,0
4926,314,906,0
4927,314,455,0
4928,314,232,0
4929,314,639,0
4930,314,48,0
4931,314,863,0
4932,314,86,0
4933,314,620,0
4934,314,485,0
4935,314,749,0
4936,314,1085,0
4937,314,10,0
4938,314,132,0
4939,314,1065,0
4940,323,664,0
4941,323,890,0
4942,323,882,0
4943,323,239,0
4944,323,590,0
4945,323,923,0
4946,323,911,0
4947,323,777,0
4948,323,193,0
4949,323,997,0
4950,323,504,0
4951,323,837,0
4952,323,994,0
4953,323,807,0
4954,323,118,0
4955,323,744,0
4956,323,843,0
4957,323,1046,0
4958,323,974,0
4959,323,230,0
4960,323,331,0
4961,323,115,0
4962,323,680,0
4963,323,1016,0
4964,323,1085,0
4965,323,390,0
4966,323,158,0
4967,323,828,0
4968,323,204,0
4969,323,166,0
4970,323,753,0
4971,323,466,0
4972,323,749,0
4973,323,472,0
4974,323,565,0
4975,323,393,0
4976,323,804,0
4977,323,423,0
4978,323,442,0
4979,323,524,0
4980,323,9,0
4981,323,259,0
4982,323,830,0
4983,323,144,0
4984,323,765,0
4985,323,438,0
4986,323,100,0
4987,323,778,0
4988,323,519,0
4989,323,414,0
4990,323,98,0
4991,323,945,0
4992,323,988,0
4993,323,385,0
4994,323,534,0
4995,323,874,0
4996,323,234,0
4997,323,857,0
4998,323,924,0
4999,323,171,0
5000,323,191,0
5001,323,301,0
5002,323,12,0
5003,323,878,0
5004,323,386,0
5005,323,1004,0
5006,323,68,0
5007,323,973,0
5008,323,1049,0
5009,323,106,0
5010,323,553,0
5011,323,501,0
5012,323,124,0
5013,323,627,0
5014,323,133,0
5015,323,856,0
5016,323,36,0
5017,323,796,0
5018,323,264,0
5019,323,335,0
5020,323,56,0
5021,323,528,0
5022,323,696,0
5023,323,918,0
5024,323,799,0
5025,323,639,0
5026,323,434,0
5027,323,138,0
5028,323,484,0
5029,323,743,0
5030,323,429,0
5031,323,422,0
5032,323,1116,0
5033,323,167,0
5034,323,297,0
5035,323,996,0
5036,323,865,0
5037,323,261,0
5038,323,1105,0
5039,323,91,0
5040,323,503,0
5041,323,461,0
5042,323,928,0
5043,323,249,0
5044,323,621,0
5045,326,255,0
5046,326,697,0
5047,326,937,0
5048,326,371,0
5049,326,80,0
5050,326,17,0
5051,326,678,0
5052,326,73,0
5053,326,716,0
5054,326,327,0
5055,326,459,0
5056,326,753,0
5057,326,992,0
5058,326,952,0
5059,326,565,0
5060,326,975,0
5061,326,166,0
5062,326,90,0
5063,326,948,0
5064,326,18,0
5065,326,241,0
5066,326,669,0
5067,326,581,0
5068,326,564,0
5069,326,507,0
5070,326,95,0
5071,326,964,0
5072,326,644,0
5073,326,334,0
5074,326,1112,0
5075,326,175,0
5076,326,26,0
5077,326,1014,0
5078,326,571,0
5079,326,471,0
5080,326,1015,0
5081,326,374,0
5082,326,280,0
5083,326,843,0
5084,326,738,0
5085,326,616,0
5086,326,1037,0
5087,326,519,0
5088,326,913,0
5089,326,712,0
5090,326,58,0
5091,326,247,0
5092,326,137,0
5093,326,1103,0
5094,326,762,0
5095,326,660,0
5096,326,214,0
5097,326,381,0
5098,326,515,0
5099,326,1065,0
5100,326,506,0
5101,326,989,0
5102,326,109,0
5103,326,993,0
5104,326,445,0
5105,326,689,0
5106,326,1011,0
5107,326,439,0
5108,326,516,0
5109,326,1000,0
5110,326,21,0
5111,326,246,0
5112,326,282,0
5113,326,65,0
5114,326,161,0
5115,326,297,0
5116,326,700,0
5117,326,110,0
5118,326,578,0
5119,326,983,0
5120,326,234,0
5121,326,979,0
5122,326,358,0
5123,326,244,0
5124,326,1028,0
5125,326,375,0
5126,327,407,0
5127,327,2,0
5128,327,825,0
5129,327,139,0
5130,327,161,0
5131,327,533,0
5132,327,317,0
5133,327,377,0
5134,327,329,0
5135,327,220,0
5136,327,459,0
5137,327,493,0
5138,327,952,0
5139,327,852,0
5140,327,971,0
5141,327,127,0
5142,327,195,0
5143,327,59,0
5144,327,38,0
5145,327,54,0
5146,327,1080,0
5147,327,650,0
5148,327,1067,0
5149,327,264,0
5150,327,272,0
5151,327,401,0
5152,327,681,0
5153,327,65,0
5154,327,881,0
5155,327,414,0
5156,327,969,0
5157,327,875,0
5158,327,87,0
5159,327,53,0
5160,327,763,0
5161,327,213,0
5162,327,1085,0
5163,327,702,0
5164,327,723,0
5165,327,531,0
5166,327,346,0
5167,327,96,0
5168,327,622,0
5169,327,894,0
5170,327,519,0
5171,327,510,0
5172,327,780,0
5173,327,279,0
5174,327,826,0
5175,327,36,0
5176,327,974,0
5177,327,277,0
5178,327,455,0
5179,327,266,0
5180,327,771,0
5181,327,82,0
5182,327,122,0
5183,327,1071,0
5184,327,129,0
5185,327,366,0
5186,327,4,0
5187,327,464,0
5188,327,520,0
5189,327,957,0
5190,327,857,0
5191,327,487,0
5192,327,858,0
5193,327,449,0
5194,327,876,0
5195,327,754,0
5196,327,439,0
5197,327,316,0
5198,327,537,0
5199,327,832,0
5200,327,713,0
5201,327,784,0
5202,327,649,0
5203,327,526,0
5204,327,383,0
5205,327,1069,0
5206,327,815,0
5207,327,588,0
5208,327,616,0
5209,327,454,0
5210,327,624,0
5211,327,496,0
5212,371,1066,0
5213,371,243,0
5214,371,320,0
5215,371,1008,0
5216,371,389,0
5217,371,156,0
5218,371,949,0
5219,371,855,0
5220,371,798,0
5221,371,113,0
5222,371,948,0
5223,371,929,0
5224,371,958,0
5225,371,498,0
5226,371,13,0
5227,371,665,0
5228,371,1110,0
5229,371,827,0
5230,371,738,0
5231,371,334,0
5232,371,801,0
5233,371,726,0
5234,371,684,0
5235,371,747,0
5236,371,441,0
5237,371,1068,0
5238,371,528,0
5239,371,613,0
5240,371,485,0
5241,371,1016,0
5242,371,221,0
5243,371,1003,0
5244,371,471,0
5245,371,391,0
5246,371,806,0
5247,371,849,0
5248,371,585,0
5249,371,819,0
5250,371,694,0
5251,371,288,0
5252,371,627,0
5253,371,185,0
5254,371,394,0
5255,371,33,0
5256,371,954,0
5257,371,1064,0
5258,371,504,0
5259,371,458,0
5260,371,143,0
5261,371,375,0
5262,371,402,0
5263,371,285,0
5264,371,632,0
5265,371,605,0
5266,371,78,0
5267,371,120,0
5268,371,178,0
5269,371,1041,0
5270,371,249,0
5271,371,994,0
5272,371,1044,0
5273,371,597,0
5274,371,241,0
5275,371,135,0
5276,371,344,0
5277,371,786,0
5278,371,1011,0
5279,371,584,0
5280,371,984,0
5281,371,1069,0
5282,371,196,0
5283,371,70,0
5284,371,829,0
5285,371,25,0
5286,371,633,0
5287,371,742,0
5288,371,296,0
5289,371,14,0
5290,371,245,0
5291,371,663,0
5292,371,592,0
5293,371,223,0
5294,371,321,0
5295,371,1029,0
5296,371,270,0
5297,371,275,0
5298,371,912,0
5299,371,561,0
5300,371,462,0
5301,371,155,0
5302,371,986,0
5303,371,65,0
5304,371,179,0
5305,371,271,0
5306,371,16,0
5307,371,859,0
5308,371,579,0
5309,371,1053,0
5310,371,103,0
5311,371,659,0
5312,371,108,0
5313,372,1024,0
5314,372,21,0
5315,372,116,0
5316,372,927,0
5317,372,758,0
5318,372,948,0
5319,372,239,0
5320,372,174,0
5321,372,1093,0
5322,372,413,0
5323,372,358,0
5324,372,862,0
5325,372,895,0
5326,372,1007,0
5327,372,935,0
5328,372,496,0
5329,372,700,0
5330,372,817,0
5331,372,315,0
5332,372,342,0
5333,372,632,0
5334,372,778,0
5335,372,400,0
5336,372,537,0
5337,372,917,0
5338,372,324,0
5339,372,764,0
5340,372,248,0
5341,372,506,0
5342,372,106,0
5343,372,591,0
5344,372,482,0
5345,372,848,0
5346,372,860,0
5347,372,468,0
5348,372,882,0
5349,372,918,0
5350,372,296,0
5351,372,903,0
5352,372,750,0
5353,372,661,0
5354,372,731,0
5355,372,958,0
5356,372,577,0
5357,372,445,0
5358,372,555,0
5359,372,981,0
5360,372,909,0
5361,372,387,0
5362,372,195,0
5363,372,287,0
5364,372,874,0
5365,372,433,0
5366,372,309,0
5367,372,898,0
5368,372,629,0
5369,372,761,0
5370,372,478,0
5371,372,182,0
5372,372,754,0
5373,372,185,0
5374,372,149,0
5375,372,1051,0
5376,372,501,0
5377,372,1067,0
5378,372,517,0
5379,372,797,0
5380,372,987,0
5381,372,1092,0
5382,372,212,0
5383,372,307,0
5384,372,810,0
5385,372,301,0
5386,372,974,0
5387,372,440,0
5388,372,1023,0
5389,372,763,0
5390,372,262,0
5391,372,956,0
5392,372,389,0
5393,372,220,0
5394,372,615,0
5395,372,1000,0
5396,372,709,0
5397,372,823,0
5398,405,345,0
5399,405,406,0
5400,405,279,0
5401,405,966,0
5402,405,603,0
5403,405,427,0
5404,405,324,0
5405,405,807,0
5406,405,746,0
5407,405,401,0
5408,405,472,0
5409,405,1046,0
5410,405,684,0
5411,405,836,0
5412,405,457,0
5413,405,632,0
5414,405,376,0
5415,405,426,0
5416,405,265,0
5417,405,992,0
5418,405,231,0
5419,405,262,0
5420,405,474,0
5421,405,819,0
5422,405,68,0
5423,405,129,0
5424,405,808,0
5425,405,776,0
5426,405,708,0
5427,405,524,0
5428,405,89,0
5429,405,136,0
5430,405,670,0
5431,405,1004,0
5432,405,238,0
5433,405,1,0
5434,405,343,0
5435,405,691,0
5436,405,1014,0
5437,405,47,0
5438,405,235,0
5439,405,913,0
5440,405,628,0
5441,405,1078,0
5442,405,919,0
5443,405,732,0
5444,405,34,0
5445,405,543,0
5446,405,1026,0
5447,405,492,0
5448,405,945,0
5449,405,335,0
5450,405,958,0
5451,405,1011,0
5452,405,6,0
5453,405,1116,0
5454,405,3,0
5455,405,1010,0
5456,405,361,0
5457,405,759,0
5458,405,712,0
5459,405,32,0
5460,405,275,0
5461,405,576,0
5462,405,219,0
5463,405,300,0
5464,405,941,0
5465,405,204,0
5466,405,461,0
5467,405,464,0
5468,405,1104,0
5469,405,443,0
5470,405,767,0
5471,405,170,0
5472,405,72,0
5473,405,14,0
5474,405,216,0
5475,405,413,0
5476,405,527,0
5477,405,964,0
5478,405,947,0
5479,405,29,0
5480,405,610,0
5481,410,1045,0
5482,410,433,0
5483,410,614,0
5484,410,1092,0
5485,410,478,0
5486,410,118,0
5487,410,243,0
5488,410,762,0
5489,410,854,0
5490,410,739,0
5491,410,1112,0
5492,410,300,0
5493,410,793,0
5494,410,53,0
5495,410,775,0
5496,410,28,0
5497,410,784,0
5498,410,533,0
5499,410,366,0
5500,410,250,0
5501,410,547,0
5502,410,961,0
5503,410,962,0
5504,410,399,0
5505,410,172,0
5506,410,699,0
5507,410,997,0
5508,410,127,0
5509,410,75,0
5510,410,90,0
5511,410,174,0
5512,410,404,0
5513,410,832,0
5514,410,155,0
5515,410,708,0
5516,410,751,0
5517,410,909,0
5518,410,490,0
5519,410,59,0
5520,410,0,0
5521,410,280,0
5522,410,403,0
5523,410,1115,0
5524,410,1000,0
5525,410,685,0
5526,410,959,0
5527,410,530,0
5528,410,999,0
5529,410,953,0
5530,410,820,0
5531,410,616,0
5532,410,161,0
5533,410,223,0
5534,410,287,0
5535,410,804,0
5536,410,818,0
5537,410,888,0
5538,410,646,0
5539,410,933,0
5540,410,475,0
5541,410,129,0
5542,410,651,0
5543,410,23,0
5544,410,801,0
5545,410,222,0
5546,410,833,0
5547,410,710,0
5548,410,1071,0
5549,410,538,0
5550,410,353,0
5551,410,179,0
5552,410,671,0
5553,410,570,0
5554,410,213,0
5555,410,116,0
5556,410,55,0
5557,410,579,0
5558,410,417,0
5559,410,648,0
5560,410,626,0
5561,410,515,0
5562,410,1018,0
5563,410,204,0
5564,410,509,0
5565,410,88,0
5566,410,767,0
5567,410,665,0
5568,410,1020,0
5569,410,996,0
5570,410,562,0
5571,410,529,0
5572,410,406,0
5573,410,471,0
5574,410,567,0
5575,410,563,0
5576,410,338,0
5577,410,825,0
5578,410,680,0
5579,410,772,0
5580,410,1072,0
5581,410,470,0
5582,410,519,0
5583,410,415,0
5584,410,850,0
5585,410,982,0
5586,410,592,0
5587,410,467,0
5588,410,813,0
5589,410,43,0
5590,410,938,0
5591,410,1058,0
5592,431,166,0
5593,431,833,0
5594,431,1100,0
5595,431,227,0
5596,431,654,0
5597,431,1049,0
5598,431,556,0
5599,431,569,0
5600,431,623,0
5601,431,554,0
5602,431,1043,0
5603,431,291,0
5604,431,401,0
5605,431,541,0
5606,431,68,0
5607,431,1009,0
5608,431,628,0
5609,431,228,0
5610,431,768,0
5611,431,167,0
5612,431,155,0
5613,431,180,0
5614,431,705,0
5615,431,450,0
5616,431,584,0
5617,431,523,0
5618,431,838,0
5619,439,415,0
5620,439,393,0
5621,439,686,0
5622,439,988,0
5623,439,430,0
5624,439,474,0
5625,439,291,0
5626,439,315,0
5627,439,987,0
5628,439,190,0
5629,439,1056,0
5630,439,620,0
5631,439,14,0
5632,439,396,0
5633,439,1061,0
5634,439,328,0
5635,439,524,0
5636,439,135,0
5637,439,12,0
5638,439,872,0
5639,439,823,0
5640,439,953,0
5641,439,894,0
5642,446,32,0
5643,446,684,0
5644,446,773,0
5645,446,123,0
5646,446,882,0
5647,446,731,0
5648,446,427,0
5649,446,307,0
5650,446,730,0
5651,446,1105,0
5652,446,539,0
5653,446,1109,0
5654,446,278,0
5655,446,802,0
5656,446,640,0
5657,446,502,0
5658,446,828,0
5659,446,795,0
5660,446,670,0
5661,446,1101,0
5662,446,96,0
5663,446,523,0
5664,446,918,0
5665,446,881,0
5666,446,548,0
5667,446,834,0
5668,446,1092,0
5669,446,589,0
5670,446,478,0
5671,446,291,0
5672,446,754,0
5673,446,809,0
5674,446,1049,0
5675,446,796,0
5676,446,1108,0
5677,446,757,0
5678,446,1080,0
5679,446,851,0
5680,446,88,0
5681,446,1073,0
5682,446,857,0
5683,446,972,0
5684,446,41,0
5685,446,113,0
5686,446,791,0
5687,446,479,0
5688,446,355,0
5689,446,483,0
5690,446,284,0
5691,446,449,0
5692,446,545,0
5693,446,235,0
5694,446,998,0
5695,446,532,0
5696,446,1115,0
5697,446,860,0
5698,446,491,0
5699,446,396,0
5700,446,332,0
5701,446,384,0
5702,446,476,0
5703,446,658,0
5704,446,963,0
5705,446,190,0
5706,446,217,0
5707,446,203,0
5708,446,402,0
5709,446,626,0
5710,446,990,0
5711,446,330,0
5712,446,728,0
5713,446,883,0
5714,446,457,0
5715,446,831,0
5716,446,1046,0
5717,446,176,0
5718,446,298,0
5719,446,921,0
5720,446,898,0
5721,446,163,0
5722,446,987,0
5723,446,747,0
5724,446,556,0
5725,446,1005,0
5726,446,201,0
5727,446,520,0
5728,446,219,0
5729,446,53,0
5730,446,19,0
5731,446,306,0
5732,446,941,0
5733,446,536,0
5734,446,68,0
5735,446,602,0
5736,446,439,0
5737,446,634,0
5738,446,472,0
5739,446,102,0
5740,446,172,0
5741,446,549,0
5742,446,1038,0
5743,446,0,0
5744,446,839,0
5745,446,238,0
5746,446,688,0
5747,457,409,0
5748,457,683,0
5749,457,944,0
5750,457,122,0
5751,457,502,0
5752,457,918,0
5753,457,975,0
5754,457,256,0
5755,457,35,0
5756,457,730,0
5757,457,864,0
5758,457,563,0
5759,457,385,0
5760,457,208,0
5761,457,999,0
5762,457,865,0
5763,457,910,0
5764,457,636,0
5765,457,32,0
5766,457,823,0
5767,457,362,0
5768,457,470,0
5769,457,372,0
5770,457,856,0
5771,457,1075,0
5772,457,138,0
5773,457,1018,0
5774,457,903,0
5775,457,145,0
5776,457,12,0
5777,457,789,0
5778,457,79,0
5779,457,858,0
5780,457,28,0
5781,457,1037,0
5782,457,584,0
5783,457,531,0
5784,457,98,0
5785,457,75,0
5786,457,598,0
5787,457,412,0
5788,457,622,0
5789,457,245,0
5790,457,119,0
5791,457,358,0
5792,457,505,0
5793,457,947,0
5794,457,1079,0
5795,457,834,0
5796,457,792,0
5797,457,666,0
5798,457,366,0
5799,457,869,0
5800,457,967,0
5801,457,1055,0
5802,457,324,0
5803,457,616,0
5804,457,694,0
5805,457,416,0
5806,457,549,0
5807,457,514,0
5808,457,301,0
5809,457,253,0
5810,457,879,0
5811,457,774,0
5812,457,1115,0
5813,457,270,0
5814,457,649,0
5815,457,299,0
5816,457,192,0
5817,457,698,0
5818,457,630,0
5819,457,501,0
5820,457,134,0
5821,457,781,0
5822,457,109,0
5823,457,128,0
5824,457,196,0
5825,457,1003,0
5826,457,906,0
5827,457,1066,0
5828,457,1081,0
5829,457,535,0
5830,457,189,0
5831,457,859,0
5832,457,408,0
5833,457,402,0
5834,457,73,0
5835,457,204,0
5836,457,387,0
5837,457,481,0
5838,457,439,0
5839,457,465,0
5840,457,784,0
5841,457,930,0
5842,457,380,0
5843,457,200,0
5844,457,668,0
5845,457,741,0
5846,457,969,0
5847,457,94,0
5848,457,285,0
5849,457,363,0
5850,457,589,0
5851,457,632,0
5852,457,181,0
5853,457,586,0
5854,457,486,0
5855,457,404,0
5856,457,876,0
5857,471,463,0
5858,471,871,0
5859,471,22,0
5860,471,954,0
5861,471,267,0
5862,471,350,0
5863,471,850,0
5864,471,517,0
5865,471,310,0
5866,471,184,0
5867,471,942,0
5868,471,926,0
5869,471,472,0
5870,471,152,0
5871,471,642,0
5872,471,684,0
5873,471,324,0
5874,471,962,0
5875,471,16,0
5876,471,1021,0
5877,471,898,0
5878,471,754,0
5879,471,817,0
5880,471,805,0
5881,471,49,0
5882,471,519,0
5883,471,220,0
5884,471,513,0
5885,471,209,0
5886,471,671,0
5887,471,1086,0
5888,471,987,0
5889,471,221,0
5890,471,40,0
5891,471,1001,0
5892,471,988,0
5893,471,406,0
5894,471,854,0
5895,471,644,0
5896,471,297,0
5897,471,120,0
5898,471,885,0
5899,471,411,0
5900,471,600,0
5901,471,979,0
5902,471,94,0
5903,471,90,0
5904,471,589,0
5905,471,1035,0
5906,471,279,0
5907,471,293,0
5908,471,1096,0
5909,471,790,0
5910,471,1076,0
5911,471,980,0
5912,471,764,0
5913,471,1087,0
5914,471,1040,0
5915,471,1088,0
5916,471,638,0
5917,471,584,0
5918,471,1062,0
5919,471,127,0
5920,471,55,0
5921,471,976,0
5922,471,182,0
5923,471,156,0
5924,471,246,0
5925,471,301,0
5926,471,965,0
5927,471,1080,0
5928,471,443,0
5929,471,803,0
5930,471,1044,0
5931,471,305,0
5932,471,694,0
5933,471,506,0
5934,471,938,0
5935,471,212,0
5936,486,327,0
5937,486,459,0
5938,486,810,0
5939,486,936,0
5940,486,214,0
5941,486,1015,0
5942,486,284,0
5943,486,248,0
5944,486,1079,0
5945,486,987,0
5946,486,894,0
5947,486,469,0
5948,486,865,0
5949,486,773,0
5950,486,474,0
5951,486,1110,0
5952,486,635,0
5953,486,1112,0
5954,486,1052,0
5955,486,468,0
5956,486,576,0
5957,486,319,0
5958,486,974,0
5959,486,410,0
5960,486,1032,0
5961,486,100,0
5962,486,805,0
5963,486,47,0
5964,486,240,0
5965,486,234,0
5966,486,786,0
5967,486,698,0
5968,486,444,0
5969,486,1084,0
5970,486,938,0
5971,486,377,0
5972,486,1042,0
5973,486,467,0
5974,486,166,0
5975,486,321,0
5976,486,328,0
5977,486,968,0
5978,486,804,0
5979,486,830,0
5980,486,856,0
5981,486,1025,0
5982,486,204,0
5983,486,823,0
5984,486,294,0
5985,486,652,0
5986,486,99,0
5987,486,1054,0
5988,486,1001,0
5989,486,591,0
5990,486,477,0
5991,486,318,0
5992,486,1107,0
5993,486,1115,0
5994,486,1011,0
5995,486,962,0
5996,486,977,0
5997,486,67,0
5998,486,1067,0
5999,486,1116,0
6000,486,122,0
6001,486,390,0
6002,486,13,0
6003,486,534,0
6004,486,383,0
6005,486,794,0
6006,486,161,0
6007,486,530,0
6008,486,686,0
6009,486,1076,0
6010,486,1045,0
6011,486,519,0
6012,486,70,0
6013,486,157,0
6014,486,933,0
6015,486,982,0
6016,486,914,0
6017,486,1106,0
6018,486,134,0
6019,486,746,0
6020,486,949,0
6021,486,722,0
6022,486,554,0
6023,486,614,0
6024,486,860,0
6025,486,279,0
6026,486,769,0
6027,486,242,0
6028,486,106,0
6029,486,1096,0
6030,486,630,0
6031,486,1080,0
6032,486,815,0
6033,486,1021,0
6034,486,295,0
6035,486,478,0
6036,486,38,0
6037,486,167,0
6038,486,1074,0
6039,486,409,0
6040,486,357,0
6041,486,724,0
6042,486,123,0
6043,486,1072,0
6044,486,644,0
6045,486,456,0
6046,486,862,0
6047,487,743,0
6048,487,251,0
6049,487,470,0
6050,487,929,0
6051,487,974,0
6052,487,576,0
6053,487,1010,0
6054,487,424,0
6055,487,700,0
6056,487,591,0
6057,487,785,0
6058,487,437,0
6059,487,24,0
6060,487,753,0
6061,487,738,0
6062,487,565,0
6063,487,208,0
6064,487,925,0
6065,487,1061,0
6066,487,992,0
6067,487,736,0
6068,487,387,0
6069,487,335,0
6070,487,978,0
6071,487,783,0
6072,487,363,0
6073,487,23,0
6074,487,1044,0
6075,487,206,0
6076,487,1019,0
6077,487,706,0
6078,487,274,0
6079,487,864,0
6080,487,153,0
6081,487,579,0
6082,487,381,0
6083,487,421,0
6084,487,452,0
6085,487,995,0
6086,487,14,0
6087,487,157,0
6088,487,460,0
6089,487,130,0
6090,487,410,0
6091,487,197,0
6092,487,95,0
6093,487,167,0
6094,487,1097,0
6095,487,837,0
6096,487,750,0
6097,487,41,0
6098,487,729,0
6099,487,333,0
6100,487,917,0
6101,487,780,0
6102,487,231,0
6103,487,523,0
6104,487,179,0
6105,487,936,0
6106,487,267,0
6107,487,1069,0
6108,487,878,0
6109,487,1108,0
6110,487,631,0
6111,487,914,0
6112,487,397,0
6113,487,918,0
6114,487,1071,0
6115,487,282,0
6116,487,879,0
6117,487,403,0
6118,487,490,0
6119,487,862,0
6120,487,1102,0
6121,487,379,0
6122,487,52,0
6123,487,392,0
6124,487,1104,0
6125,487,740,0
6126,487,744,0
6127,487,689,0
6128,487,934,0
6129,487,395,0
6130,487,1017,0
6131,487,45,0
6132,487,893,0
6133,487,632,0
6134,487,515,0
6135,487,506,0
6136,487,370,0
6137,487,784,0
6138,487,212,0
6139,487,61,0
6140,487,512,0
6141,487,578,0
6142,487,574,0
6143,487,139,0
6144,487,450,0
6145,487,1099,0
6146,487,48,0
6147,487,827,0
6148,487,844,0
6149,487,855,0
6150,487,733,0
6151,487,719,0
6152,487,717,0
6153,487,184,0
6154,487,220,0
6155,489,57,0
6156,489,620,0
6157,489,297,0
6158,489,58,0
6159,489,440,0
6160,489,217,0
6161,489,786,0
6162,489,133,0
6163,489,872,0
6164,489,987,0
6165,489,561,0
6166,489,132,0
6167,489,928,0
6168,489,456,0
6169,489,1018,0
6170,489,830,0
6171,489,47,0
6172,489,272,0
6173,489,161,0
6174,489,1031,0
6175,489,222,0
6176,489,282,0
6177,489,880,0
6178,489,641,0
6179,489,1045,0
6180,489,276,0
6181,489,293,0
6182,489,375,0
6183,489,903,0
6184,489,938,0
6185,489,750,0
6186,489,68,0
6187,489,809,0
6188,489,834,0
6189,489,196,0
6190,489,339,0
6191,489,1087,0
6192,489,202,0
6193,489,163,0
6194,489,803,0
6195,489,266,0
6196,489,956,0
6197,489,918,0
6198,489,717,0
6199,489,90,0
6200,489,1081,0
6201,489,990,0
6202,489,659,0
6203,489,578,0
6204,489,331,0
6205,489,515,0
6206,489,268,0
6207,489,971,0
6208,489,325,0
6209,489,823,0
6210,489,406,0
6211,489,46,0
6212,489,686,0
6213,489,184,0
6214,489,978,0
6215,489,145,0
6216,489,788,0
6217,489,1072,0
6218,489,332,0
6219,489,48,0
6220,494,981,0
6221,494,518,0
6222,494,313,0
6223,494,453,0
6224,494,1,0
6225,494,206,0
6226,494,1074,0
6227,494,20,0
6228,494,508,0
6229,494,300,0
6230,494,226,0
6231,494,852,0
6232,494,958,0
6233,494,111,0
6234,494,1059,0
6235,494,445,0
6236,494,990,0
6237,494,780,0
6238,494,688,0
6239,494,783,0
6240,494,722,0
6241,494,752,0
6242,494,656,0
6243,494,1104,0
6244,494,788,0
6245,494,789,0
6246,494,389,0
6247,494,287,0
6248,494,343,0
6249,494,224,0
6250,494,99,0
6251,494,288,0
6252,494,244,0
6253,494,1057,0
6254,494,519,0
6255,494,835,0
6256,494,1036,0
6257,494,455,0
6258,494,391,0
6259,494,963,0
6260,494,233,0
6261,494,561,0
6262,494,630,0
6263,494,743,0
6264,494,209,0
6265,494,1108,0
6266,494,140,0
6267,494,919,0
6268,494,698,0
6269,494,775,0
6270,494,64,0
6271,494,887,0
6272,494,938,0
6273,494,139,0
6274,494,1009,0
6275,494,405,0
6276,494,52,0
6277,494,241,0
6278,494,457,0
6279,494,906,0
6280,494,253,0
6281,494,1044,0
6282,494,935,0
6283,494,638,0
6284,494,488,0
6285,494,321,0
6286,494,964,0
6287,494,92,0
6288,494,967,0
