,TF,Target,Label
6592,1028,924,1
6593,1041,187,1
6594,1041,78,1
6595,1041,970,1
6596,1109,356,1
6597,1109,839,1
6598,1109,1055,1
6599,1109,669,1
6600,1109,949,1
6601,1109,568,1
6602,1109,35,1
6603,1109,910,1
6604,1109,1117,1
6605,1109,317,1
6606,1109,329,1
6607,1109,899,1
6608,1109,621,1
6609,1109,609,1
6610,1109,607,1
6611,1109,183,1
6612,1109,233,1
6613,1109,719,1
6614,1109,74,1
6615,1109,559,1
6616,1109,931,1
6617,1109,2,1
6618,1109,171,1
6619,1109,213,1
6620,1109,1013,1
6621,1109,862,1
6622,1109,83,1
6623,1109,178,1
6624,1109,169,1
6625,1109,92,1
6626,1109,31,1
6627,1109,475,1
6628,1109,913,1
6629,1109,714,1
6630,1109,656,1
6631,1109,1005,1
6632,1109,753,1
6633,1109,106,1
6634,1109,880,1
6635,1109,951,1
6636,1109,280,1
6637,1109,102,1
6638,1118,460,1
6639,1118,594,1
6640,1118,543,1
6641,1118,974,1
6642,1118,186,1
6643,1118,56,1
6644,1118,1010,1
6645,1118,516,1
6646,1118,777,1
6647,1118,238,1
6648,1118,97,1
6649,1118,961,1
6650,1118,736,1
6651,1118,648,1
6652,1118,250,1
6653,1118,1097,1
6654,1118,512,1
6655,1118,771,1
6656,1118,786,1
6657,1118,943,1
6658,1118,506,1
6659,1118,96,1
6660,1118,126,1
6661,1118,258,1
6662,1118,990,1
6663,1118,248,1
6664,1118,899,1
6665,1118,631,1
6666,1118,445,1
6667,1118,1096,1
6668,1118,296,1
6669,1118,180,1
6670,1118,1051,1
6671,1118,919,1
6672,1118,152,1
6673,1118,592,1
6674,1118,336,1
6675,1118,695,1
6676,1118,389,1
6677,1118,141,1
6678,1118,90,1
6679,1118,239,1
6680,1118,806,1
6681,1118,857,1
6682,1118,859,1
6683,1118,571,1
6684,1118,1084,1
6685,1118,1077,1
6686,1118,749,1
6687,1118,608,1
6688,1118,80,1
6689,1118,99,1
6690,1118,395,1
6691,1118,297,1
6692,1118,689,1
6693,1118,884,1
6694,1118,660,1
6695,1118,272,1
6696,1118,875,1
6697,1118,157,1
6698,1118,887,1
6699,1118,788,1
6700,1118,969,1
6701,1118,306,1
6702,1118,551,1
6703,1118,998,1
6704,1118,53,1
6705,1118,537,1
6706,1118,715,1
6707,1118,202,1
6708,1118,437,1
6709,1118,431,1
6710,1118,64,1
6711,1118,27,1
6712,1118,346,1
6713,1118,193,1
6714,1118,89,1
6715,1118,586,1
6716,1118,928,1
6717,1118,740,1
6718,1118,779,1
6719,1118,135,1
6720,1118,218,1
6721,1118,732,1
6722,1118,743,1
6723,1118,874,1
6724,1118,421,1
6725,1118,664,1
6726,1118,377,1
6727,1118,32,1
6728,1118,290,1
6729,1118,236,1
6730,1118,1073,1
6731,1118,485,1
6732,1118,655,1
6733,1118,651,1
6734,1118,775,1
6735,1118,585,1
6736,1118,502,1
6737,1118,817,1
6738,1118,273,1
6739,1118,697,1
6740,1118,409,1
6741,1118,663,1
6742,1118,991,1
6743,1118,60,1
6744,1118,478,1
6745,1118,254,1
6746,1118,299,1
6747,1118,565,1
6748,1118,1045,1
6749,1118,834,1
6750,1118,205,1
6751,1118,1017,1
6752,1118,233,1
6753,1118,356,1
6754,1118,93,1
6755,1118,535,1
6756,1118,247,1
6757,1118,981,1
6758,1118,8,1
6759,1118,811,1
6760,1118,929,1
6761,1118,951,1
6762,1118,895,1
6763,1118,769,1
6764,1118,368,1
6765,1118,652,1
6766,1118,497,1
6767,1118,508,1
6768,1118,515,1
6769,1118,905,1
6770,1118,165,1
6771,1118,168,1
6772,1118,343,1
6773,1118,286,1
6774,1118,382,1
6775,1118,809,1
6776,1118,486,1
6777,1118,359,1
6778,1118,405,1
6779,1118,868,1
6780,1118,436,1
6781,1118,320,1
6782,1118,58,1
6783,1118,1033,1
6784,1118,757,1
6785,1118,680,1
6786,1118,365,1
6787,1118,127,1
6788,1118,1000,1
6789,1118,1106,1
6790,1118,804,1
6791,1118,125,1
6792,1118,412,1
6793,1118,509,1
6794,1118,897,1
6795,1118,913,1
6796,1118,65,1
6797,1118,347,1
6798,1118,888,1
6799,1118,147,1
6800,1118,994,1
6801,1118,617,1
6802,1118,453,1
6803,1118,721,1
6804,1118,865,1
6805,1118,316,1
6806,1118,822,1
6807,1118,914,1
6808,1118,303,1
6809,1118,1116,1
6810,1118,772,1
6811,1118,593,1
6812,1118,40,1
6813,1118,920,1
6814,1118,549,1
6815,1118,262,1
6816,1118,223,1
6817,1118,1003,1
6818,1118,801,1
6819,1118,980,1
6820,1118,879,1
6821,1118,862,1
6822,1118,1062,1
6823,1118,1040,1
6824,1118,653,1
6825,1118,271,1
6826,1118,800,1
6827,1118,751,1
6828,1118,514,1
6829,1118,554,1
6830,1118,892,1
6831,1118,699,1
6832,1118,910,1
6833,1118,352,1
6834,1118,1014,1
6835,1118,1065,1
6836,1118,443,1
6837,1118,427,1
6838,1118,564,1
6839,1118,1111,1
6840,1118,596,1
6841,1118,947,1
6842,1118,191,1
6843,1118,694,1
6844,1118,84,1
6845,1118,79,1
6846,1118,677,1
6847,1118,629,1
6848,1118,858,1
6849,1118,584,1
6850,1118,1,1
6851,1118,828,1
6852,1118,765,1
6853,46,1048,0
6854,46,256,0
6855,46,471,0
6856,46,141,0
6857,46,917,0
6858,46,453,0
6859,46,204,0
6860,46,83,0
6861,46,328,0
6862,46,1081,0
6863,46,227,0
6864,46,166,0
6865,46,68,0
6866,46,626,0
6867,46,817,0
6868,46,1119,0
6869,46,444,0
6870,46,952,0
6871,46,152,0
6872,46,712,0
6873,46,973,0
6874,46,492,0
6875,46,1098,0
6876,46,860,0
6877,46,275,0
6878,46,874,0
6879,46,614,0
6880,46,106,0
6881,46,633,0
6882,46,270,0
6883,46,111,0
6884,46,637,0
6885,46,576,0
6886,46,829,0
6887,46,807,0
6888,46,182,0
6889,46,336,0
6890,46,88,0
6891,46,776,0
6892,46,596,0
6893,46,661,0
6894,46,24,0
6895,46,821,0
6896,46,491,0
6897,46,84,0
6898,46,683,0
6899,46,277,0
6900,46,339,0
6901,46,655,0
6902,46,1010,0
6903,46,742,0
6904,46,806,0
6905,46,602,0
6906,46,267,0
6907,46,142,0
6908,46,456,0
6909,46,841,0
6910,46,910,0
6911,46,98,0
6912,46,148,0
6913,46,613,0
6914,46,1060,0
6915,46,56,0
6916,46,560,0
6917,46,696,0
6918,46,1116,0
6919,46,235,0
6920,46,438,0
6921,46,606,0
6922,46,431,0
6923,46,996,0
6924,46,858,0
6925,46,369,0
6926,46,253,0
6927,46,792,0
6928,46,1011,0
6929,46,532,0
6930,46,378,0
6931,46,930,0
6932,46,395,0
6933,46,129,0
6934,46,19,0
6935,46,397,0
6936,46,662,0
6937,46,380,0
6938,46,684,0
6939,46,896,0
6940,46,489,0
6941,46,528,0
6942,46,459,0
6943,46,1066,0
6944,46,1002,0
6945,46,566,0
6946,46,1115,0
6947,46,975,0
6948,46,760,0
6949,46,197,0
6950,46,230,0
6951,46,260,0
6952,46,79,0
6953,46,630,0
6954,46,1106,0
6955,46,1043,0
6956,46,120,0
6957,46,273,0
6958,46,157,0
6959,46,324,0
6960,46,543,0
6961,46,173,0
6962,46,672,0
6963,46,725,0
6964,46,1063,0
6965,46,371,0
6966,46,789,0
6967,46,707,0
6968,46,57,0
6969,46,13,0
6970,46,482,0
6971,46,869,0
6972,46,824,0
6973,46,968,0
6974,46,922,0
6975,46,337,0
6976,46,588,0
6977,46,541,0
6978,46,620,0
6979,46,209,0
6980,46,104,0
6981,46,881,0
6982,46,693,0
6983,46,1034,0
6984,46,1022,0
6985,46,331,0
6986,46,594,0
6987,46,246,0
6988,46,556,0
6989,46,1031,0
6990,46,1015,0
6991,46,923,0
6992,46,85,0
6993,46,22,0
6994,46,599,0
6995,46,180,0
6996,46,632,0
6997,46,705,0
6998,46,424,0
6999,46,832,0
7000,46,682,0
7001,46,150,0
7002,46,1089,0
7003,46,176,0
7004,46,362,0
7005,46,195,0
7006,46,638,0
7007,46,413,0
7008,46,65,0
7009,46,513,0
7010,46,962,0
7011,46,844,0
7012,46,327,0
7013,46,463,0
7014,46,601,0
7015,46,221,0
7016,46,1020,0
7017,46,238,0
7018,46,139,0
7019,46,43,0
7020,46,902,0
7021,46,608,0
7022,46,915,0
7023,46,145,0
7024,46,274,0
7025,46,250,0
7026,46,89,0
7027,46,242,0
7028,46,179,0
7029,46,70,0
7030,46,586,0
7031,46,607,0
7032,46,174,0
7033,46,1112,0
7034,46,91,0
7035,46,950,0
7036,46,735,0
7037,46,694,0
7038,46,767,0
7039,46,426,0
7040,46,794,0
7041,46,773,0
7042,46,240,0
7043,46,224,0
7044,46,925,0
7045,46,865,0
7046,46,648,0
7047,46,239,0
7048,46,636,0
7049,46,880,0
7050,46,748,0
7051,46,1035,0
7052,46,969,0
7053,46,796,0
7054,46,787,0
7055,46,977,0
7056,46,721,0
7057,46,732,0
7058,46,565,0
7059,46,1080,0
7060,46,805,0
7061,46,901,0
7062,46,853,0
7063,46,1090,0
7064,46,835,0
7065,46,188,0
7066,46,64,0
7067,46,36,0
7068,46,367,0
7069,46,63,0
7070,46,629,0
7071,46,48,0
7072,46,422,0
7073,46,205,0
7074,46,86,0
7075,46,512,0
7076,46,1024,0
7077,46,657,0
7078,46,229,0
7079,46,840,0
7080,46,82,0
7081,46,303,0
7082,46,1091,0
7083,46,388,0
7084,46,1109,0
7085,46,218,0
7086,51,1103,0
7087,51,966,0
7088,51,964,0
7089,51,116,0
7090,51,519,0
7091,51,823,0
7092,51,1049,0
7093,51,234,0
7094,51,144,0
7095,51,693,0
7096,51,558,0
7097,51,367,0
7098,51,522,0
7099,51,301,0
7100,51,54,0
7101,51,1100,0
7102,51,164,0
7103,51,455,0
7104,51,1043,0
7105,51,203,0
7106,51,353,0
7107,51,874,0
7108,51,705,0
7109,51,211,0
7110,51,768,0
7111,51,407,0
7112,51,179,0
7113,51,1114,0
7114,51,1045,0
7115,51,195,0
7116,51,364,0
7117,51,847,0
7118,51,91,0
7119,51,904,0
7120,51,1091,0
7121,51,406,0
7122,51,172,0
7123,51,244,0
7124,51,337,0
7125,51,209,0
7126,51,1056,0
7127,51,1090,0
7128,51,188,0
7129,51,791,0
7130,51,370,0
7131,51,895,0
7132,51,881,0
7133,51,803,0
7134,51,1095,0
7135,51,185,0
7136,51,579,0
7137,51,921,0
7138,51,242,0
7139,57,138,0
7140,57,302,0
7141,57,190,0
7142,57,890,0
7143,57,514,0
7144,57,961,0
7145,57,963,0
7146,57,133,0
7147,57,693,0
7148,57,259,0
7149,57,713,0
7150,57,809,0
7151,57,542,0
7152,57,1110,0
7153,57,1081,0
7154,57,909,0
7155,57,509,0
7156,57,732,0
7157,57,717,0
7158,57,327,0
7159,57,101,0
7160,57,1057,0
7161,57,481,0
7162,57,502,0
7163,57,374,0
7164,57,316,0
7165,57,150,0
7166,57,152,0
7167,57,982,0
7168,57,581,0
7169,57,869,0
7170,57,967,0
7171,57,251,0
7172,57,283,0
7173,57,766,0
7174,57,395,0
7175,57,1115,0
7176,57,435,0
7177,57,515,0
7178,57,329,0
7179,57,379,0
7180,57,303,0
7181,57,301,0
7182,57,449,0
7183,57,387,0
7184,57,955,0
7185,57,508,0
7186,57,34,0
7187,57,331,0
7188,57,601,0
7189,57,450,0
7190,57,12,0
7191,57,206,0
7192,57,467,0
7193,57,736,0
7194,57,149,0
7195,57,562,0
7196,57,1100,0
7197,57,569,0
7198,57,970,0
7199,57,868,0
7200,57,594,0
7201,57,615,0
7202,57,9,0
7203,57,25,0
7204,57,661,0
7205,57,58,0
7206,57,969,0
7207,57,1055,0
7208,57,769,0
7209,57,520,0
7210,57,652,0
7211,57,669,0
7212,57,837,0
7213,57,309,0
7214,57,1083,0
7215,57,131,0
7216,57,597,0
7217,57,625,0
7218,57,535,0
7219,57,330,0
7220,57,225,0
7221,57,786,0
7222,57,856,0
7223,57,986,0
7224,57,619,0
7225,57,954,0
7226,57,269,0
7227,57,490,0
7228,57,471,0
7229,57,215,0
7230,57,286,0
7231,57,529,0
7232,57,383,0
7233,57,480,0
7234,57,596,0
7235,57,531,0
7236,57,776,0
7237,57,739,0
7238,57,115,0
7239,57,617,0
7240,57,173,0
7241,57,571,0
7242,57,521,0
7243,57,1006,0
7244,57,137,0
7245,57,570,0
7246,57,95,0
7247,57,267,0
7248,57,475,0
7249,57,7,0
7250,57,335,0
7251,57,784,0
7252,57,429,0
7253,57,148,0
7254,57,925,0
7255,57,398,0
7256,57,221,0
7257,57,673,0
7258,57,278,0
7259,57,185,0
7260,57,89,0
7261,57,60,0
7262,57,993,0
7263,57,1008,0
7264,57,905,0
7265,57,763,0
7266,57,230,0
7267,57,973,0
7268,57,189,0
7269,57,1119,0
7270,57,314,0
7271,57,113,0
7272,57,443,0
7273,57,97,0
7274,57,71,0
7275,57,389,0
7276,57,934,0
7277,57,192,0
7278,57,365,0
7279,57,585,0
7280,57,538,0
7281,57,274,0
7282,57,654,0
7283,57,583,0
7284,57,304,0
7285,57,461,0
7286,57,567,0
7287,57,1118,0
7288,57,646,0
7289,57,123,0
7290,57,637,0
7291,57,108,0
7292,57,734,0
7293,57,250,0
7294,57,45,0
7295,57,440,0
7296,57,672,0
7297,57,1102,0
7298,57,974,0
7299,57,645,0
7300,57,393,0
7301,57,154,0
7302,57,747,0
7303,57,217,0
7304,57,105,0
7305,57,470,0
7306,57,462,0
7307,57,874,0
7308,57,1046,0
7309,57,576,0
7310,57,445,0
7311,57,126,0
7312,57,506,0
7313,57,139,0
7314,57,632,0
7315,57,612,0
7316,57,1039,0
7317,57,987,0
7318,57,129,0
7319,57,709,0
7320,57,897,0
7321,57,243,0
7322,57,598,0
7323,57,377,0
7324,57,767,0
7325,57,337,0
7326,57,737,0
7327,57,23,0
7328,57,1027,0
7329,57,876,0
7330,57,656,0
7331,57,345,0
7332,57,1088,0
7333,57,273,0
7334,57,690,0
7335,57,810,0
7336,57,865,0
7337,57,590,0
7338,57,831,0
7339,57,685,0
7340,57,52,0
7341,57,983,0
7342,57,39,0
7343,57,219,0
7344,57,951,0
7345,57,1086,0
7346,57,99,0
7347,57,984,0
7348,57,120,0
7349,57,355,0
7350,57,90,0
7351,57,285,0
7352,57,996,0
7353,57,93,0
7354,57,695,0
7355,57,555,0
7356,57,122,0
7357,57,541,0
7358,57,491,0
7359,57,578,0
7360,57,724,0
7361,57,854,0
7362,57,741,0
7363,57,719,0
7364,57,728,0
7365,57,1007,0
7366,57,194,0
7367,57,602,0
7368,57,446,0
7369,57,1111,0
7370,57,554,0
7371,57,468,0
7372,57,1105,0
7373,57,966,0
7374,57,338,0
7375,57,177,0
7376,57,582,0
7377,57,941,0
7378,57,181,0
7379,57,424,0
7380,57,484,0
7381,57,761,0
7382,57,492,0
7383,57,457,0
7384,57,579,0
7385,57,266,0
7386,57,790,0
7387,57,995,0
7388,57,400,0
7389,57,241,0
7390,57,81,0
7391,57,933,0
7392,57,165,0
7393,57,696,0
7394,57,307,0
7395,57,423,0
7396,57,957,0
7397,80,629,0
7398,80,952,0
7399,80,486,0
7400,80,595,0
7401,80,29,0
7402,80,1014,0
7403,80,158,0
7404,80,877,0
7405,80,933,0
7406,80,616,0
7407,80,657,0
7408,80,724,0
7409,80,459,0
7410,80,198,0
7411,80,899,0
7412,80,7,0
7413,80,910,0
7414,80,894,0
7415,80,128,0
7416,80,488,0
7417,80,795,0
7418,80,377,0
7419,80,199,0
7420,80,535,0
7421,80,300,0
7422,80,885,0
7423,80,225,0
7424,80,41,0
7425,80,541,0
7426,80,931,0
7427,80,344,0
7428,80,1105,0
7429,80,263,0
7430,80,33,0
7431,80,235,0
7432,80,291,0
7433,80,408,0
7434,80,64,0
7435,80,847,0
7436,80,903,0
7437,80,0,0
7438,80,1086,0
7439,80,167,0
7440,80,211,0
7441,80,597,0
7442,80,754,0
7443,80,455,0
7444,80,112,0
7445,80,506,0
7446,80,578,0
7447,80,564,0
7448,80,914,0
7449,80,751,0
7450,80,682,0
7451,80,49,0
7452,80,907,0
7453,80,272,0
7454,80,8,0
7455,80,334,0
7456,80,453,0
7457,80,916,0
7458,80,961,0
7459,80,228,0
7460,80,475,0
7461,80,161,0
7462,80,248,0
7463,80,974,0
7464,80,1031,0
7465,80,1090,0
7466,80,220,0
7467,80,388,0
7468,80,1108,0
7469,80,976,0
7470,80,247,0
7471,80,830,0
7472,80,185,0
7473,80,11,0
7474,80,75,0
7475,80,31,0
7476,80,610,0
7477,80,948,0
7478,80,525,0
7479,80,99,0
7480,80,309,0
7481,80,994,0
7482,80,743,0
7483,80,503,0
7484,80,463,0
7485,80,512,0
7486,80,717,0
7487,80,142,0
7488,80,1085,0
7489,80,381,0
7490,80,866,0
7491,80,820,0
7492,80,645,0
7493,80,721,0
7494,80,915,0
7495,80,620,0
7496,80,426,0
7497,80,123,0
7498,80,160,0
7499,80,151,0
7500,80,394,0
7501,80,1113,0
7502,80,1046,0
7503,80,1040,0
7504,80,962,0
7505,80,969,0
7506,80,189,0
7507,80,1052,0
7508,80,148,0
7509,80,901,0
7510,80,35,0
7511,80,493,0
7512,80,583,0
7513,80,704,0
7514,80,122,0
7515,80,342,0
7516,80,906,0
7517,80,297,0
7518,80,353,0
7519,80,693,0
7520,80,826,0
7521,80,101,0
7522,80,792,0
7523,80,786,0
7524,80,430,0
7525,80,286,0
7526,80,808,0
7527,80,572,0
7528,80,519,0
7529,80,664,0
7530,80,412,0
7531,80,461,0
7532,80,569,0
7533,80,517,0
7534,80,804,0
7535,80,584,0
7536,80,963,0
7537,80,946,0
7538,80,889,0
7539,80,802,0
7540,80,521,0
7541,80,725,0
7542,80,867,0
7543,80,515,0
7544,80,531,0
7545,80,188,0
7546,80,1043,0
7547,80,251,0
7548,80,941,0
7549,80,170,0
7550,80,623,0
7551,80,774,0
7552,80,1030,0
7553,80,468,0
7554,80,753,0
7555,80,694,0
7556,80,363,0
7557,80,681,0
7558,80,1045,0
7559,80,368,0
7560,80,745,0
7561,80,1032,0
7562,80,1022,0
7563,80,467,0
7564,80,918,0
7565,80,109,0
7566,80,387,0
7567,80,113,0
7568,80,854,0
7569,80,117,0
7570,80,472,0
7571,80,1061,0
7572,80,471,0
7573,80,288,0
7574,80,5,0
7575,80,77,0
7576,80,429,0
7577,80,945,0
7578,80,600,0
7579,80,874,0
7580,80,1036,0
7581,80,554,0
7582,80,287,0
7583,80,146,0
7584,80,376,0
7585,80,406,0
7586,80,647,0
7587,80,391,0
7588,80,181,0
7589,80,256,0
7590,80,195,0
7591,80,690,0
7592,80,293,0
7593,80,872,0
7594,80,523,0
7595,80,831,0
7596,80,879,0
7597,80,627,0
7598,80,396,0
7599,80,514,0
7600,80,666,0
7601,80,680,0
7602,80,928,0
7603,80,759,0
7604,80,264,0
7605,80,315,0
7606,80,672,0
7607,93,230,0
7608,93,756,0
7609,93,350,0
7610,93,617,0
7611,93,76,0
7612,93,222,0
7613,93,635,0
7614,93,985,0
7615,93,605,0
7616,93,665,0
7617,93,783,0
7618,93,572,0
7619,93,266,0
7620,93,764,0
7621,93,223,0
7622,93,843,0
7623,93,293,0
7624,93,399,0
7625,93,302,0
7626,93,729,0
7627,93,340,0
7628,93,347,0
7629,93,1043,0
7630,93,1105,0
7631,93,882,0
7632,93,911,0
7633,93,885,0
7634,93,68,0
7635,93,826,0
7636,93,172,0
7637,93,1082,0
7638,93,107,0
7639,93,607,0
7640,93,804,0
7641,93,231,0
7642,93,522,0
7643,93,949,0
7644,93,1057,0
7645,93,1118,0
7646,93,747,0
7647,93,1078,0
7648,93,168,0
7649,93,639,0
7650,93,588,0
7651,93,1028,0
7652,93,135,0
7653,93,263,0
7654,93,883,0
7655,93,9,0
7656,93,285,0
7657,93,127,0
7658,93,62,0
7659,93,312,0
7660,93,554,0
7661,93,773,0
7662,93,765,0
7663,93,492,0
7664,93,1021,0
7665,93,868,0
7666,93,120,0
7667,93,37,0
7668,93,560,0
7669,93,815,0
7670,93,498,0
7671,93,268,0
7672,93,362,0
7673,93,305,0
7674,93,825,0
7675,93,521,0
7676,93,706,0
7677,93,416,0
7678,93,583,0
7679,93,603,0
7680,93,366,0
7681,93,1064,0
7682,93,654,0
7683,93,197,0
7684,93,271,0
7685,93,346,0
7686,93,790,0
7687,93,5,0
7688,93,65,0
7689,93,446,0
7690,93,1040,0
7691,93,419,0
7692,93,629,0
7693,93,728,0
7694,93,97,0
7695,93,499,0
7696,93,586,0
7697,93,123,0
7698,93,739,0
7699,93,471,0
7700,93,867,0
7701,93,54,0
7702,93,339,0
7703,93,355,0
7704,93,503,0
7705,93,807,0
7706,93,651,0
7707,93,1067,0
7708,93,1098,0
7709,93,620,0
7710,93,483,0
7711,93,505,0
7712,93,1031,0
7713,93,1055,0
7714,93,358,0
7715,93,577,0
7716,93,762,0
7717,93,77,0
7718,93,723,0
7719,93,892,0
7720,93,461,0
7721,93,968,0
7722,93,860,0
7723,93,909,0
7724,93,479,0
7725,93,298,0
7726,93,104,0
7727,93,1091,0
7728,93,1058,0
7729,93,602,0
7730,93,170,0
7731,93,1005,0
7732,93,913,0
7733,93,668,0
7734,93,533,0
7735,93,736,0
7736,93,656,0
7737,93,908,0
7738,93,1049,0
7739,93,530,0
7740,93,51,0
7741,93,1052,0
7742,93,717,0
7743,93,1117,0
7744,93,584,0
7745,93,535,0
7746,93,300,0
7747,93,683,0
7748,93,806,0
7749,93,726,0
7750,93,627,0
7751,93,609,0
7752,93,1027,0
7753,93,425,0
7754,93,1102,0
7755,93,519,0
7756,93,186,0
7757,93,645,0
7758,93,746,0
7759,93,686,0
7760,93,823,0
7761,93,695,0
7762,93,106,0
7763,93,979,0
7764,93,1016,0
7765,93,699,0
7766,93,863,0
7767,93,199,0
7768,93,811,0
7769,93,146,0
7770,93,513,0
7771,93,249,0
7772,93,677,0
7773,93,963,0
7774,93,163,0
7775,93,370,0
7776,93,664,0
7777,93,496,0
7778,93,264,0
7779,93,380,0
7780,93,1079,0
7781,93,989,0
7782,93,1084,0
7783,93,218,0
7784,93,722,0
7785,93,130,0
7786,93,427,0
7787,93,80,0
7788,93,761,0
7789,93,489,0
7790,93,155,0
7791,93,844,0
7792,93,493,0
7793,93,308,0
7794,93,260,0
7795,93,939,0
7796,93,1003,0
7797,93,622,0
7798,93,899,0
7799,93,482,0
7800,93,448,0
7801,93,299,0
7802,93,235,0
7803,93,114,0
7804,93,374,0
7805,93,1006,0
7806,93,403,0
7807,93,873,0
7808,93,404,0
7809,93,1073,0
7810,93,834,0
7811,93,702,0
7812,93,240,0
7813,93,371,0
7814,93,993,0
7815,93,444,0
7816,93,354,0
7817,93,34,0
7818,93,935,0
7819,93,336,0
7820,93,512,0
7821,93,504,0
7822,93,286,0
7823,93,314,0
7824,93,251,0
7825,93,619,0
7826,93,352,0
7827,93,450,0
7828,93,413,0
7829,93,182,0
7830,93,252,0
7831,93,21,0
7832,93,955,0
7833,93,6,0
7834,93,610,0
7835,93,472,0
7836,93,854,0
7837,93,914,0
7838,93,659,0
7839,93,200,0
7840,93,910,0
7841,93,269,0
7842,93,156,0
7843,93,687,0
7844,93,379,0
7845,93,138,0
7846,93,91,0
7847,93,467,0
7848,93,730,0
7849,93,486,0
7850,93,889,0
7851,93,1048,0
7852,125,74,0
7853,125,103,0
7854,125,585,0
7855,125,42,0
7856,125,359,0
7857,125,719,0
7858,125,341,0
7859,125,386,0
7860,125,678,0
7861,125,308,0
7862,125,360,0
7863,125,146,0
7864,125,508,0
7865,125,513,0
7866,125,708,0
7867,125,335,0
7868,125,645,0
7869,125,927,0
7870,125,983,0
7871,125,407,0
7872,125,1020,0
7873,125,116,0
7874,125,216,0
7875,125,1034,0
7876,125,934,0
7877,125,586,0
7878,125,210,0
7879,125,267,0
7880,125,1082,0
7881,125,395,0
7882,125,256,0
7883,125,226,0
7884,125,713,0
7885,125,277,0
7886,125,908,0
7887,125,301,0
7888,125,209,0
7889,125,480,0
7890,125,377,0
7891,125,745,0
7892,125,866,0
7893,125,152,0
7894,125,427,0
7895,125,332,0
7896,125,1094,0
7897,125,640,0
7898,125,145,0
7899,125,61,0
7900,125,912,0
7901,125,339,0
7902,125,716,0
7903,125,198,0
7904,125,110,0
7905,125,629,0
7906,125,810,0
7907,125,975,0
7908,125,197,0
7909,125,675,0
7910,125,372,0
7911,125,816,0
7912,125,581,0
7913,125,570,0
7914,125,127,0
7915,125,1096,0
7916,125,730,0
7917,125,265,0
7918,125,524,0
7919,125,657,0
7920,125,48,0
7921,125,1059,0
7922,125,492,0
7923,125,798,0
7924,125,53,0
7925,125,135,0
7926,125,926,0
7927,125,770,0
7928,125,291,0
7929,125,221,0
7930,125,1016,0
7931,125,1088,0
7932,125,174,0
7933,125,588,0
7934,125,1064,0
7935,125,293,0
7936,125,778,0
7937,125,1003,0
7938,125,1075,0
7939,125,374,0
7940,125,1058,0
7941,125,644,0
7942,125,772,0
7943,125,537,0
7944,125,471,0
7945,125,727,0
7946,125,469,0
7947,125,29,0
7948,125,649,0
7949,125,1073,0
7950,125,827,0
7951,125,1052,0
7952,125,714,0
7953,125,185,0
7954,125,664,0
7955,125,1049,0
7956,125,805,0
7957,125,957,0
7958,125,120,0
7959,125,1028,0
7960,125,454,0
7961,125,390,0
7962,125,56,0
7963,125,980,0
7964,125,1087,0
7965,125,673,0
7966,125,1084,0
7967,125,641,0
7968,125,733,0
7969,125,128,0
7970,125,297,0
7971,125,1090,0
7972,125,988,0
7973,125,451,0
7974,125,582,0
7975,125,425,0
7976,125,608,0
7977,125,623,0
7978,125,108,0
7979,125,642,0
7980,125,854,0
7981,125,867,0
7982,125,54,0
7983,125,183,0
7984,125,929,0
7985,125,707,0
7986,125,381,0
7987,125,369,0
7988,125,637,0
7989,125,1076,0
7990,125,78,0
7991,125,66,0
7992,125,762,0
7993,125,824,0
7994,125,695,0
7995,125,134,0
7996,125,580,0
7997,125,115,0
7998,125,8,0
7999,125,188,0
8000,125,536,0
8001,125,1025,0
8002,125,370,0
8003,125,996,0
8004,125,153,0
8005,125,614,0
8006,125,178,0
8007,125,780,0
8008,125,1078,0
8009,125,177,0
8010,125,412,0
8011,125,91,0
8012,125,173,0
8013,125,721,0
8014,125,140,0
8015,125,0,0
8016,125,647,0
8017,125,452,0
8018,125,122,0
8019,125,180,0
8020,125,567,0
8021,125,1014,0
8022,125,131,0
8023,125,543,0
8024,125,820,0
8025,125,989,0
8026,125,794,0
8027,125,456,0
8028,125,1001,0
8029,125,468,0
8030,125,742,0
8031,125,701,0
8032,125,433,0
8033,125,160,0
8034,125,741,0
8035,125,621,0
8036,125,886,0
8037,125,1072,0
8038,125,993,0
8039,125,121,0
8040,125,726,0
8041,125,289,0
8042,125,1,0
8043,125,292,0
8044,125,149,0
8045,125,518,0
8046,125,97,0
8047,125,691,0
8048,125,449,0
8049,125,766,0
8050,125,1109,0
8051,125,402,0
8052,125,230,0
8053,125,1062,0
8054,125,842,0
8055,125,413,0
8056,125,505,0
8057,125,596,0
8058,125,142,0
8059,125,598,0
8060,125,941,0
8061,125,715,0
8062,125,22,0
8063,125,506,0
8064,125,902,0
8065,125,796,0
8066,125,378,0
8067,125,1115,0
8068,125,562,0
8069,125,1101,0
8070,125,235,0
8071,125,574,0
8072,125,52,0
8073,125,747,0
8074,125,96,0
8075,125,489,0
8076,125,417,0
8077,125,617,0
8078,125,951,0
8079,125,739,0
8080,125,1099,0
8081,125,203,0
8082,125,481,0
8083,125,421,0
8084,125,884,0
8085,125,599,0
8086,125,964,0
8087,125,1080,0
8088,125,955,0
8089,125,444,0
8090,125,576,0
8091,125,656,0
8092,125,940,0
8093,125,1118,0
8094,125,420,0
8095,125,362,0
8096,125,829,0
8097,125,843,0
8098,125,751,0
