,TF,Target,Label
7703,1015,1025,0
7704,1015,315,0
7705,1015,401,0
7706,1015,1041,0
7707,1015,608,0
7708,1015,410,0
7709,1015,568,0
7710,1015,617,0
7711,1015,815,0
7712,1015,715,0
7713,1015,640,0
7714,1015,747,0
7715,1015,1083,0
7716,1015,1037,0
7717,1015,851,0
7718,1015,69,0
7719,1015,646,0
7720,1015,941,0
7721,1015,446,0
7722,1015,123,0
7723,1015,621,0
7724,1015,545,0
7725,1015,1104,0
7726,1015,255,0
7727,1015,656,0
7728,1015,465,0
7729,1015,949,0
7730,1015,194,0
7731,1015,919,0
7732,1015,55,0
7733,1015,761,0
7734,1015,190,0
7735,1015,125,0
7736,1015,106,0
7737,1015,16,0
7738,1015,751,0
7739,1015,186,0
7740,1015,1024,0
7741,1015,317,0
7742,1015,189,0
7743,1015,757,0
7744,1015,896,0
7745,1015,223,0
7746,1015,1032,0
7747,1015,469,0
7748,1015,23,0
7749,1015,417,0
7750,1015,832,0
7751,1015,124,0
7752,1015,1108,0
7753,1015,183,0
7754,1015,157,0
7755,1015,181,0
7756,1015,274,0
7757,1015,62,0
7758,1015,544,0
7759,1015,302,0
7760,1015,1029,0
7761,1015,121,0
7762,1015,1066,0
7763,1015,1081,0
7764,1015,507,0
7765,1015,400,0
7766,1015,75,0
7767,1015,974,0
7768,1015,212,0
7769,1047,913,0
7770,1047,158,0
7771,1047,264,0
7772,1047,87,0
7773,1047,726,0
7774,1047,406,0
7775,1047,723,0
7776,1047,651,0
7777,1047,831,0
7778,1047,1080,0
7779,1047,1003,0
7780,1047,372,0
7781,1047,322,0
7782,1047,351,0
7783,1047,927,0
7784,1047,469,0
7785,1047,617,0
7786,1047,1008,0
7787,1047,581,0
7788,1047,57,0
7789,1047,756,0
7790,1047,771,0
7791,1047,566,0
7792,1047,353,0
7793,1047,954,0
7794,1047,328,0
7795,1047,2,0
7796,1047,59,0
7797,1047,450,0
7798,1047,512,0
7799,1047,457,0
7800,1047,279,0
7801,1047,493,0
7802,1047,987,0
7803,1047,140,0
7804,1047,889,0
7805,1047,233,0
7806,1047,765,0
7807,1047,898,0
7808,1047,323,0
7809,1047,782,0
7810,1047,136,0
7811,1047,659,0
7812,1047,340,0
7813,1047,897,0
7814,1047,485,0
7815,1047,339,0
7816,1047,101,0
7817,1047,846,0
7818,1047,981,0
7819,1047,143,0
7820,1047,169,0
7821,1047,915,0
7822,1047,993,0
7823,1047,358,0
7824,1047,1000,0
7825,1047,172,0
7826,1047,953,0
7827,1047,664,0
7828,1047,1030,0
7829,1047,248,0
7830,1047,21,0
7831,1047,674,0
7832,1047,297,0
7833,1047,211,0
7834,1047,539,0
7835,1047,187,0
7836,1047,506,0
7837,1047,1049,0
7838,1047,918,0
7839,1047,390,0
7840,1047,425,0
7841,1047,751,0
7842,1047,8,0
7843,1047,838,0
7844,1047,479,0
7845,1047,210,0
7846,1047,305,0
7847,1047,787,0
7848,1047,1103,0
7849,1047,387,0
7850,1047,156,0
7851,1047,9,0
7852,1047,622,0
7853,1047,192,0
7854,1047,860,0
7855,1047,94,0
7856,1047,977,0
7857,1047,994,0
7858,1047,628,0
7859,1047,986,0
7860,1047,100,0
7861,1047,966,0
7862,1047,687,0
7863,1047,44,0
7864,1047,793,0
7865,1047,111,0
7866,1047,992,0
7867,1047,115,0
7868,1047,941,0
7869,1047,711,0
7870,1047,653,0
7871,1047,679,0
7872,1047,516,0
7873,1047,181,0
7874,1047,500,0
7875,1047,268,0
7876,1047,643,0
7877,1047,159,0
7878,1047,452,0
7879,1047,746,0
7880,1047,381,0
7881,1047,626,0
7882,1047,402,0
7883,1047,65,0
7884,1047,834,0
7885,1047,346,0
7886,1047,812,0
7887,1047,207,0
7888,1047,245,0
7889,1047,260,0
7890,1047,620,0
7891,1047,964,0
7892,1047,58,0
7893,1047,454,0
7894,1047,1110,0
7895,1047,428,0
7896,1047,1098,0
7897,1047,1100,0
7898,1047,859,0
7899,1047,1025,0
7900,1047,498,0
7901,1047,789,0
7902,1047,657,0
7903,1047,976,0
7904,1047,311,0
7905,1047,926,0
7906,1047,482,0
7907,1047,426,0
7908,1047,1022,0
7909,1047,799,0
7910,1047,857,0
7911,1047,839,0
7912,1047,413,0
7913,1047,447,0
7914,1047,593,0
7915,1047,138,0
7916,1047,703,0
7917,1047,460,0
7918,1047,395,0
7919,1047,806,0
7920,1047,686,0
7921,1047,750,0
7922,1047,69,0
7923,1047,367,0
7924,1047,541,0
7925,1047,123,0
7926,1047,160,0
7927,1047,201,0
7928,1047,600,0
7929,1047,847,0
7930,1047,950,0
7931,1047,783,0
7932,1047,293,0
7933,1047,867,0
7934,1047,217,0
7935,1047,1024,0
7936,1047,39,0
7937,1047,230,0
7938,1047,365,0
7939,1047,768,0
7940,1047,607,0
7941,1047,315,0
7942,1047,908,0
7943,1047,725,0
7944,1047,621,0
7945,1047,619,0
7946,1047,389,0
7947,1047,583,0
7948,1047,41,0
7949,1047,943,0
7950,1047,1086,0
7951,1047,99,0
7952,1047,418,0
7953,1047,892,0
7954,1047,796,0
7955,1047,270,0
7956,1047,934,0
7957,1047,97,0
7958,1047,640,0
7959,1047,728,0
7960,1047,605,0
7961,1047,634,0
7962,1047,884,0
7963,1047,710,0
7964,1047,167,0
7965,1047,23,0
7966,1047,613,0
7967,1047,747,0
7968,1047,119,0
7969,1047,302,0
7970,1047,554,0
7971,1047,822,0
7972,1068,58,0
7973,1068,700,0
7974,1068,291,0
7975,1068,420,0
7976,1068,462,0
7977,1068,32,0
7978,1068,874,0
7979,1068,1071,0
7980,1068,729,0
7981,1068,602,0
7982,1068,746,0
7983,1068,774,0
7984,1068,165,0
7985,1068,920,0
7986,1068,83,0
7987,1068,285,0
7988,1068,193,0
7989,1068,76,0
7990,1068,892,0
7991,1068,198,0
7992,1068,229,0
7993,1068,1092,0
7994,1068,563,0
7995,1068,974,0
7996,1068,655,0
7997,1068,732,0
7998,1068,1051,0
7999,1068,491,0
8000,1068,55,0
8001,1068,926,0
8002,1068,904,0
8003,1068,124,0
8004,1068,217,0
8005,1068,239,0
8006,1068,597,0
8007,1068,935,0
8008,1068,686,0
8009,1068,984,0
8010,1068,60,0
8011,1068,565,0
8012,1068,852,0
8013,1068,43,0
8014,1068,264,0
8015,1068,551,0
8016,1068,754,0
8017,1068,959,0
8018,1068,153,0
8019,1068,559,0
8020,1068,657,0
8021,1068,1004,0
8022,1068,772,0
8023,1068,366,0
8024,1068,980,0
8025,1068,711,0
8026,1068,324,0
8027,1068,579,0
8028,1068,625,0
8029,1068,511,0
8030,1068,734,0
8031,1068,557,0
8032,1068,235,0
8033,1068,396,0
8034,1068,797,0
8035,1068,994,0
8036,1068,390,0
8037,1068,870,0
8038,1068,361,0
8039,1068,392,0
8040,1068,450,0
8041,1068,454,0
8042,1068,890,0
8043,1068,928,0
8044,1068,363,0
8045,1068,1119,0
8046,1068,566,0
8047,1068,1086,0
8048,1068,172,0
8049,1068,117,0
8050,1068,33,0
8051,1068,441,0
8052,1068,553,0
8053,1068,1093,0
8054,1068,841,0
8055,1068,1110,0
8056,1068,705,0
8057,1068,188,0
8058,1068,1040,0
8059,1068,676,0
8060,1068,916,0
8061,1068,526,0
8062,1068,414,0
8063,1068,224,0
8064,1068,336,0
8065,1068,16,0
8066,1068,963,0
8067,1068,295,0
8068,1068,950,0
8069,1068,716,0
8070,1068,619,0
8071,1068,721,0
8072,1068,42,0
8073,1068,530,0
8074,1068,897,0
8075,1068,1064,0
8076,1068,901,0
8077,1068,1085,0
8078,1068,210,0
8079,1068,701,0
8080,1068,474,0
8081,1068,465,0
8082,1068,846,0
8083,1068,181,0
8084,1068,411,0
8085,1068,47,0
8086,1068,339,0
8087,1068,54,0
8088,1068,893,0
8089,1068,135,0
8090,1068,1104,0
8091,1068,109,0
8092,1068,104,0
8093,1068,960,0
8094,1068,419,0
8095,1068,216,0
8096,1068,723,0
8097,1068,18,0
8098,1068,628,0
8099,1068,470,0
8100,1068,921,0
8101,1068,603,0
8102,1068,751,0
8103,1068,151,0
8104,1068,922,0
8105,1068,536,0
8106,1068,93,0
8107,1068,782,0
8108,1068,582,0
8109,1068,88,0
8110,1068,288,0
8111,1068,61,0
8112,1068,96,0
8113,1068,975,0
8114,1068,1015,0
8115,1068,174,0
8116,1068,446,0
8117,1068,40,0
8118,1068,195,0
8119,1068,1074,0
8120,1068,702,0
8121,1068,552,0
8122,1068,572,0
8123,1068,292,0
8124,1068,308,0
8125,1068,505,0
8126,1068,1073,0
8127,1068,15,0
8128,1068,468,0
8129,1068,67,0
8130,1068,859,0
8131,1068,789,0
8132,1068,812,0
8133,1068,147,0
8134,1068,489,0
8135,1068,871,0
8136,1068,481,0
8137,1081,1032,0
8138,1081,140,0
8139,1081,71,0
8140,1081,615,0
8141,1081,222,0
8142,1081,253,0
8143,1081,22,0
8144,1081,981,0
8145,1081,1057,0
8146,1081,879,0
8147,1081,605,0
8148,1081,781,0
8149,1081,258,0
8150,1081,495,0
8151,1081,674,0
8152,1081,600,0
8153,1081,710,0
8154,1081,499,0
8155,1081,937,0
8156,1081,73,0
8157,1081,361,0
8158,1081,508,0
8159,1081,304,0
8160,1081,354,0
8161,1081,846,0
8162,1081,696,0
8163,1081,1049,0
8164,1081,138,0
8165,1081,33,0
8166,1081,993,0
8167,1081,845,0
8168,1081,113,0
8169,1081,742,0
8170,1081,947,0
8171,1081,707,0
8172,1081,754,0
8173,1081,315,0
8174,1081,1035,0
8175,1081,322,0
8176,1081,595,0
8177,1081,616,0
8178,1081,611,0
8179,1081,321,0
8180,1081,443,0
8181,1081,326,0
8182,1081,503,0
8183,1081,419,0
8184,1081,690,0
8185,1081,346,0
8186,1081,310,0
8187,1081,659,0
8188,1081,261,0
8189,1081,365,0
8190,1081,372,0
8191,1081,871,0
8192,1081,855,0
8193,1081,774,0
8194,1081,397,0
8195,1081,437,0
8196,1081,765,0
8197,1081,908,0
8198,1081,702,0
8199,1081,869,0
8200,1081,377,0
8201,1081,577,0
8202,1081,644,0
8203,1081,67,0
8204,1081,411,0
8205,1081,1000,0
8206,1081,385,0
8207,1081,278,0
8208,1081,276,0
8209,1081,1015,0
8210,1081,1085,0
8211,1081,784,0
8212,1081,1107,0
8213,1081,1064,0
8214,1081,857,0
8215,1081,596,0
8216,1081,1007,0
8217,1081,1090,0
8218,1081,169,0
8219,1081,677,0
8220,1081,922,0
8221,1081,859,0
8222,1081,61,0
8223,1081,766,0
8224,1081,637,0
8225,1081,409,0
8226,1081,883,0
8227,1081,166,0
8228,1081,1053,0
8229,1081,333,0
8230,1081,325,0
8231,1081,475,0
8232,1081,838,0
8233,1081,545,0
8234,1081,541,0
8235,1081,390,0
8236,1081,1008,0
8237,1081,306,0
8238,1081,1029,0
8239,1081,438,0
8240,1081,1017,0
8241,1081,4,0
8242,1081,1044,0
8243,1081,916,0
8244,1081,653,0
8245,1081,989,0
8246,1081,98,0
8247,1081,899,0
8248,1081,89,0
8249,1081,181,0
8250,1081,467,0
8251,1081,118,0
8252,1081,95,0
8253,1081,798,0
8254,1081,782,0
8255,1081,858,0
8256,1081,398,0
8257,1081,711,0
8258,1081,274,0
8259,1081,273,0
8260,1081,120,0
8261,1081,185,0
8262,1081,988,0
8263,1081,566,0
8264,1081,587,0
8265,1081,862,0
8266,1081,914,0
8267,1081,638,0
8268,1081,1038,0
8269,1081,212,0
8270,1081,1094,0
8271,1081,1068,0
8272,1081,413,0
8273,1081,1117,0
8274,1081,121,0
8275,1081,662,0
8276,1081,755,0
8277,1081,447,0
8278,1081,547,0
8279,1081,1041,0
8280,1081,83,0
8281,1081,82,0
8282,1081,345,0
8283,1081,841,0
8284,1081,1033,0
8285,1081,131,0
8286,1081,47,0
8287,1081,252,0
8288,1081,337,0
8289,1081,630,0
8290,1081,792,0
8291,1081,406,0
8292,1081,54,0
8293,1081,554,0
8294,1081,985,0
8295,1081,837,0
8296,1081,184,0
8297,1081,461,0
8298,1081,854,0
8299,1081,944,0
8300,1081,259,0
8301,1081,943,0
8302,1081,2,0
8303,1081,788,0
8304,1081,717,0
8305,1081,448,0
8306,1081,777,0
8307,1081,1061,0
8308,1081,334,0
8309,1081,307,0
8310,1081,192,0
8311,1081,134,0
8312,1081,598,0
8313,1081,320,0
8314,1081,154,0
8315,1081,958,0
8316,1081,738,0
8317,1081,404,0
8318,1097,750,0
8319,1097,622,0
8320,1097,894,0
8321,1097,985,0
8322,1097,993,0
8323,1097,517,0
8324,1097,23,0
8325,1097,735,0
8326,1097,74,0
8327,1097,316,0
8328,1097,533,0
8329,1097,311,0
8330,1097,852,0
8331,1097,275,0
8332,1097,55,0
8333,1097,796,0
8334,1097,1113,0
8335,1097,561,0
8336,1097,230,0
8337,1097,208,0
8338,1097,995,0
8339,1097,567,0
8340,1097,255,0
8341,1097,495,0
8342,1097,4,0
8343,1097,916,0
8344,1097,127,0
8345,1097,354,0
8346,1097,817,0
8347,1097,103,0
8348,1097,110,0
8349,1097,641,0
8350,1097,78,0
8351,1097,234,0
8352,1097,1019,0
8353,1097,616,0
8354,1097,296,0
8355,1097,839,0
8356,1097,620,0
8357,1097,696,0
8358,1097,97,0
8359,1097,98,0
8360,1097,1042,0
8361,1097,258,0
8362,1097,946,0
8363,1097,430,0
8364,1097,10,0
8365,1097,419,0
8366,1097,131,0
8367,1097,444,0
8368,1097,566,0
8369,1097,369,0
8370,1097,276,0
8371,1097,942,0
8372,1097,718,0
8373,1097,224,0
8374,1097,871,0
8375,1097,405,0
8376,1097,1067,0
8377,1097,595,0
8378,1097,1051,0
8379,1097,117,0
8380,1097,482,0
8381,1097,44,0
8382,1097,5,0
8383,1097,186,0
8384,1097,972,0
8385,1097,374,0
8386,1097,613,0
8387,1097,981,0
8388,1097,11,0
8389,1097,344,0
8390,1097,702,0
8391,1097,480,0
8392,1097,1054,0
8393,1097,149,0
8394,1097,710,0
8395,1097,873,0
8396,1097,1075,0
8397,1097,984,0
8398,1097,245,0
8399,1097,828,0
8400,1097,259,0
8401,1097,515,0
8402,1097,913,0
8403,1097,351,0
8404,1097,385,0
8405,1097,781,0
8406,1097,31,0
8407,1097,663,0
8408,1097,353,0
8409,1097,107,0
8410,1097,132,0
8411,1097,898,0
8412,1097,752,0
8413,1097,465,0
8414,1097,488,0
8415,1097,457,0
8416,1097,493,0
8417,1097,812,0
8418,1097,583,0
8419,1097,395,0
8420,1097,957,0
8421,1097,373,0
8422,1097,445,0
8423,1097,376,0
8424,1097,542,0
8425,1097,228,0
8426,1097,337,0
8427,1097,856,0
8428,1097,788,0
8429,1097,491,0
8430,1097,887,0
8431,1097,1037,0
8432,1097,294,0
8433,1097,565,0
8434,1097,1117,0
8435,1097,181,0
8436,1097,674,0
8437,1097,463,0
8438,1097,383,0
8439,1097,1026,0
8440,1097,200,0
8441,1097,221,0
8442,1097,836,0
8443,1097,803,0
8444,1097,534,0
8445,1097,909,0
8446,1097,28,0
8447,1097,937,0
8448,1097,604,0
8449,1097,747,0
8450,1097,590,0
8451,1097,633,0
8452,1097,195,0
8453,1097,786,0
8454,1097,1041,0
8455,1097,958,0
8456,1097,204,0
8457,1097,1017,0
8458,1097,541,0
8459,1097,141,0
8460,1097,693,0
8461,1097,356,0
8462,1097,605,0
8463,1097,1092,0
8464,1097,458,0
8465,1097,525,0
8466,1097,1110,0
8467,1097,763,0
8468,1097,1020,0
8469,1097,715,0
8470,1097,949,0
8471,1097,269,0
8472,1097,723,0
8473,1097,355,0
8474,1097,239,0
8475,1097,834,0
8476,1097,432,0
8477,1097,366,0
8478,1097,614,0
8479,1097,637,0
8480,1097,63,0
8481,1097,1064,0
8482,1097,575,0
8483,1097,953,0
8484,1097,47,0
8485,1097,460,0
8486,1097,784,0
8487,1097,89,0
8488,1097,455,0
8489,1097,426,0
8490,1097,556,0
8491,1097,422,0
8492,1097,1096,0
8493,1097,1101,0
8494,1097,114,0
8495,1097,345,0
8496,1097,283,0
8497,1097,494,0
8498,1097,920,0
8499,1097,307,0
8500,1097,792,0
8501,1097,236,0
8502,1097,193,0
8503,1097,1085,0
8504,1097,202,0
8505,1097,621,0
8506,1097,350,0
8507,1097,989,0
8508,1097,262,0
8509,1097,713,0
8510,1097,680,0
8511,1097,634,0
8512,1097,918,0
8513,1097,90,0
8514,1097,177,0
8515,1097,726,0
8516,1097,841,0
8517,1097,734,0
8518,1097,806,0
8519,1097,1012,0
8520,1097,597,0
8521,1097,551,0
8522,1097,1058,0
8523,1097,717,0
8524,1097,990,0
8525,1097,1109,0
8526,1097,522,0
8527,1097,1008,0
8528,1097,532,0
8529,1097,295,0
8530,1097,960,0
8531,1097,740,0
8532,1097,54,0
8533,1097,194,0
8534,1097,809,0
8535,1097,389,0
8536,1097,807,0
8537,1097,124,0
8538,1097,797,0
8539,1097,636,0
8540,1097,1073,0
8541,1097,25,0
8542,1097,830,0
8543,1097,778,0
8544,1097,320,0
8545,1097,689,0
8546,1097,863,0
8547,1097,709,0
8548,1097,76,0
8549,1097,123,0
8550,1102,717,0
8551,1102,948,0
8552,1102,994,0
8553,1102,910,0
8554,1102,619,0
8555,1102,229,0
8556,1102,894,0
8557,1102,464,0
8558,1102,578,0
8559,1102,809,0
8560,1102,1040,0
8561,1102,153,0
8562,1102,251,0
8563,1102,786,0
8564,1102,22,0
8565,1102,703,0
8566,1102,6,0
8567,1102,778,0
8568,1102,65,0
8569,1102,723,0
8570,1102,959,0
8571,1102,21,0
8572,1102,797,0
8573,1102,897,0
8574,1102,223,0
8575,1102,483,0
8576,1102,182,0
8577,1102,97,0
8578,1102,784,0
8579,1102,755,0
8580,1102,976,0
8581,1102,466,0
8582,1102,943,0
8583,1102,795,0
8584,1102,385,0
8585,1102,831,0
8586,1102,841,0
8587,1102,498,0
8588,1102,930,0
8589,1102,406,0
8590,1102,130,0
8591,1102,739,0
8592,1102,840,0
8593,1102,673,0
8594,1102,376,0
8595,1102,828,0
8596,1102,119,0
8597,1102,76,0
8598,1102,730,0
8599,1102,254,0
8600,1102,193,0
8601,1102,1098,0
8602,1102,1004,0
8603,1102,446,0
8604,1102,566,0
8605,1102,326,0
8606,1102,154,0
8607,1102,962,0
8608,1102,945,0
8609,1102,635,0
8610,1102,1009,0
8611,1102,501,0
8612,1102,620,0
8613,1102,401,0
8614,1102,351,0
8615,1102,780,0
8616,1102,876,0
8617,1102,46,0
8618,1102,563,0
8619,1102,1082,0
8620,1102,1057,0
8621,1102,56,0
8622,1102,838,0
8623,1102,529,0
8624,1102,146,0
8625,1102,423,0
8626,1102,979,0
8627,1102,880,0
8628,1102,836,0
8629,1102,1026,0
8630,1102,175,0
8631,1102,981,0
8632,1102,757,0
8633,1102,477,0
8634,1102,49,0
8635,1102,438,0
8636,1102,374,0
8637,1102,707,0
8638,1102,868,0
8639,1102,684,0
8640,1102,708,0
8641,1102,538,0
8642,1102,854,0
8643,1102,767,0
8644,1102,885,0
8645,1102,978,0
8646,1102,120,0
8647,1102,203,0
8648,1102,949,0
8649,1102,66,0
8650,1102,543,0
8651,1102,461,0
8652,1102,917,0
8653,1102,98,0
8654,1102,711,0
8655,1102,861,0
8656,1102,774,0
8657,1102,749,0
8658,1102,424,0
8659,1102,813,0
8660,1102,318,0
8661,1102,60,0
8662,1102,531,0
8663,1102,325,0
8664,1102,51,0
8665,1102,491,0
8666,1102,1020,0
8667,1102,863,0
8668,1102,1003,0
8669,1102,524,0
8670,1102,330,0
8671,1102,972,0
8672,1102,486,0
8673,1102,645,0
8674,1102,214,0
8675,1102,226,0
8676,1102,772,0
8677,1102,1002,0
8678,1102,1029,0
8679,1102,384,0
8680,1102,554,0
8681,1102,334,0
8682,1102,27,0
8683,1102,432,0
8684,1102,589,0
8685,1102,418,0
8686,1102,112,0
8687,1102,0,0
8688,1102,1024,0
8689,1102,929,0
8690,1102,789,0
8691,1102,1034,0
8692,1102,765,0
8693,1102,743,0
8694,1102,807,0
8695,1102,592,0
8696,1102,314,0
8697,1102,714,0
8698,1102,225,0
8699,1102,439,0
8700,1102,371,0
8701,1102,916,0
8702,1102,609,0
8703,1102,938,0
8704,1102,1010,0
8705,1102,17,0
8706,1102,926,0
8707,1102,904,0
8708,1102,216,0
8709,1102,270,0
8710,1102,622,0
8711,1102,84,0
8712,1102,963,0
8713,1102,48,0
8714,1102,219,0
8715,1102,122,0
8716,1102,855,0
8717,1102,429,0
8718,1102,693,0
8719,1102,1023,0
8720,1102,1041,0
8721,1102,507,0
8722,1102,343,0
8723,1102,1073,0
8724,1102,613,0
8725,1102,804,0
8726,1102,408,0
8727,1102,857,0
8728,1102,440,0
8729,1102,404,0
8730,1102,243,0
8731,1102,207,0
8732,1102,933,0
8733,1102,70,0
8734,1102,993,0
8735,1102,99,0
8736,1102,268,0
8737,1102,166,0
8738,1102,572,0
8739,1102,232,0
8740,1102,931,0
8741,1102,995,0
8742,1102,411,0
8743,1102,567,0
8744,1102,1030,0
8745,1102,735,0
8746,1102,900,0
8747,1102,761,0
8748,1102,793,0
8749,1102,544,0
8750,1102,984,0
8751,1102,594,0
8752,1102,199,0
8753,1102,586,0
8754,1102,1092,0
8755,1102,599,0
8756,1102,605,0
8757,1102,960,0
8758,1102,237,0
8759,1102,323,0
8760,1102,170,0
8761,1102,89,0
8762,1102,454,0
8763,1102,106,0
8764,1102,235,0
8765,1102,357,0
8766,1102,649,0
8767,1102,428,0
8768,1102,342,0
8769,1102,1031,0
8770,1102,141,0
8771,1102,536,0
8772,1102,386,0
8773,1102,167,0
8774,1102,829,0
8775,1102,151,0
8776,1102,1085,0
8777,1102,1088,0
8778,1102,936,0
8779,1102,601,0
8780,1102,810,0
8781,1102,279,0
8782,1102,452,0
8783,1102,602,0
8784,1102,1115,0
8785,1102,980,0
8786,1102,125,0
8787,1102,818,0
8788,1102,629,0
8789,1102,768,0
0,601,59,2
1,581,59,2
2,731,59,2
3,454,59,2
4,1115,59,2
5,851,59,2
6,431,59,2
7,954,59,2
8,527,59,2
9,1011,59,2
10,278,59,2
11,517,66,2
12,601,66,2
13,728,66,2
14,1118,66,2
15,278,66,2
16,272,66,2
17,160,117,2
18,638,117,2
19,749,117,2
20,895,117,2
21,1118,117,2
22,753,117,2
23,162,117,2
24,114,117,2
25,609,117,2
26,12,117,2
27,727,117,2
28,809,117,2
29,292,117,2
30,128,117,2
31,145,117,2
32,443,117,2
33,861,117,2
34,695,117,2
35,554,117,2
36,328,117,2
37,204,117,2
38,1077,117,2
39,826,117,2
40,317,117,2
41,1021,117,2
42,780,117,2
43,215,117,2
44,752,117,2
45,426,117,2
46,719,117,2
47,1055,117,2
48,127,117,2
49,141,117,2
50,133,117,2
51,1038,117,2
52,29,117,2
53,543,117,2
54,873,117,2
55,198,117,2
56,298,117,2
57,978,117,2
58,643,117,2
59,13,117,2
60,955,117,2
61,896,117,2
62,672,117,2
63,283,117,2
64,683,117,2
65,382,117,2
66,452,117,2
67,168,117,2
68,341,117,2
69,582,117,2
70,934,117,2
71,94,117,2
72,979,117,2
73,781,117,2
74,388,117,2
75,455,117,2
76,194,117,2
77,649,117,2
78,6,117,2
79,429,117,2
80,405,117,2
81,691,117,2
82,961,117,2
83,1009,117,2
84,930,117,2
85,417,117,2
86,1054,117,2
87,1036,117,2
88,650,117,2
89,1026,117,2
90,367,117,2
91,869,117,2
92,510,117,2
93,274,117,2
94,524,117,2
95,577,117,2
96,528,117,2
97,18,117,2
98,1094,117,2
99,142,117,2
100,890,117,2
101,952,117,2
102,126,117,2
103,1067,117,2
104,586,117,2
105,237,117,2
106,511,117,2
107,228,122,2
108,297,122,2
109,564,122,2
110,714,122,2
111,511,122,2
112,753,122,2
113,57,122,2
114,598,122,2
115,931,122,2
116,1068,134,2
117,1077,134,2
118,929,134,2
119,145,134,2
120,332,134,2
121,654,134,2
122,563,134,2
123,203,134,2
124,108,134,2
125,834,134,2
126,364,134,2
127,695,134,2
128,1005,134,2
129,832,134,2
130,329,134,2
131,775,134,2
132,66,134,2
133,681,134,2
134,571,134,2
135,1079,134,2
136,476,134,2
137,267,134,2
138,995,134,2
139,737,134,2
140,1027,134,2
141,518,134,2
142,490,134,2
143,155,134,2
144,570,134,2
145,237,134,2
146,824,134,2
147,200,134,2
148,535,134,2
149,228,134,2
150,250,215,2
151,776,215,2
152,454,215,2
153,58,215,2
154,388,215,2
155,199,215,2
156,860,215,2
157,1067,215,2
158,927,215,2
159,256,215,2
160,164,215,2
161,452,215,2
162,518,215,2
163,267,215,2
164,103,215,2
165,128,215,2
166,458,215,2
167,81,215,2
168,221,215,2
169,745,215,2
170,990,215,2
171,1039,215,2
172,376,215,2
173,271,250,2
174,524,250,2
175,977,250,2
176,731,250,2
177,142,250,2
178,199,250,2
179,225,250,2
180,567,250,2
181,213,250,2
182,105,250,2
183,927,250,2
184,942,250,2
185,743,250,2
186,770,250,2
187,830,250,2
188,454,250,2
189,86,250,2
190,297,250,2
191,1059,250,2
192,864,250,2
193,1072,332,2
194,534,332,2
195,908,332,2
196,1104,332,2
197,775,332,2
198,639,332,2
199,1077,332,2
200,527,332,2
201,480,332,2
202,345,332,2
203,1097,332,2
204,440,332,2
205,228,332,2
206,681,332,2
207,925,332,2
208,436,332,2
209,968,332,2
210,364,332,2
211,951,332,2
212,1039,332,2
213,844,332,2
214,335,332,2
215,141,332,2
216,752,332,2
217,221,338,2
218,502,338,2
219,134,338,2
220,228,403,2
221,698,403,2
222,721,403,2
223,606,403,2
224,308,403,2
225,1113,403,2
226,176,403,2
227,345,403,2
228,155,403,2
229,480,403,2
230,650,403,2
231,997,403,2
232,940,403,2
233,1095,403,2
234,244,403,2
235,820,403,2
236,5,403,2
237,962,403,2
238,215,403,2
239,627,403,2
240,713,403,2
241,301,403,2
242,25,403,2
243,537,403,2
244,524,403,2
245,402,403,2
246,108,403,2
247,247,403,2
248,1107,403,2
249,385,403,2
250,1106,403,2
251,779,403,2
252,417,403,2
253,356,403,2
254,175,403,2
255,24,403,2
256,360,403,2
257,727,403,2
258,473,403,2
259,223,403,2
260,903,403,2
261,134,403,2
262,288,403,2
263,535,403,2
264,341,403,2
265,1103,403,2
266,614,403,2
267,289,403,2
268,4,403,2
269,66,403,2
270,643,403,2
271,37,403,2
272,162,403,2
273,95,437,2
274,898,437,2
275,847,437,2
276,112,437,2
277,952,437,2
278,583,437,2
279,535,437,2
280,499,437,2
281,351,437,2
282,894,437,2
283,204,437,2
284,699,437,2
285,579,437,2
286,1007,437,2
287,434,437,2
288,84,437,2
289,756,437,2
290,1111,437,2
291,1081,437,2
292,593,437,2
293,616,437,2
294,1027,437,2
295,241,437,2
296,888,437,2
297,753,437,2
298,487,441,2
299,369,441,2
300,1079,441,2
301,957,441,2
302,1047,441,2
303,719,441,2
304,704,441,2
305,359,441,2
306,1027,441,2
307,495,441,2
308,832,441,2
309,636,441,2
310,486,441,2
311,12,441,2
312,1068,441,2
313,388,441,2
314,155,441,2
315,927,441,2
316,801,441,2
317,357,441,2
318,1067,441,2
319,727,441,2
320,962,441,2
321,609,441,2
322,981,441,2
323,567,441,2
324,522,441,2
325,931,441,2
326,579,486,2
327,402,486,2
328,1097,486,2
329,684,486,2
330,18,486,2
331,737,486,2
332,443,486,2
333,767,486,2
334,213,486,2
335,329,486,2
336,1013,486,2
337,483,486,2
338,570,486,2
339,462,486,2
340,204,486,2
341,989,486,2
342,991,486,2
343,770,486,2
344,638,486,2
345,699,486,2
346,272,486,2
347,881,486,2
348,824,486,2
349,1015,486,2
350,555,486,2
351,162,486,2
352,929,486,2
353,270,486,2
354,440,486,2
355,580,486,2
356,127,486,2
357,458,486,2
358,609,486,2
359,38,486,2
360,979,486,2
361,522,508,2
362,12,508,2
363,1095,508,2
364,549,508,2
365,712,508,2
366,823,508,2
367,142,508,2
368,727,508,2
369,760,508,2
