,TF,Target,Label
4905,238,126,0
4906,238,66,0
4907,238,139,0
4908,238,34,0
4909,238,123,0
4910,238,96,0
4911,238,470,0
4912,238,371,0
4913,238,297,0
4914,238,621,0
4915,238,461,0
4916,238,149,0
4917,238,389,0
4918,238,281,0
4919,238,245,0
4920,238,614,0
4921,238,605,0
4922,238,106,0
4923,238,426,0
4924,238,246,0
4925,238,446,0
4926,238,248,0
4927,238,476,0
4928,238,600,0
4929,238,234,0
4930,238,350,0
4931,238,58,0
4932,238,597,0
4933,238,603,0
4934,238,445,0
4935,238,565,0
4936,238,152,0
4937,238,87,0
4938,238,193,0
4939,238,376,0
4940,238,553,0
4941,238,272,0
4942,238,331,0
4943,238,434,0
4944,238,111,0
4945,238,290,0
4946,238,76,0
4947,238,468,0
4948,238,40,0
4949,238,158,0
4950,238,336,0
4951,238,551,0
4952,238,314,0
4953,238,615,0
4954,238,474,0
4955,243,575,0
4956,243,538,0
4957,243,301,0
4958,243,553,0
4959,243,349,0
4960,243,15,0
4961,243,45,0
4962,243,568,0
4963,243,216,0
4964,243,488,0
4965,243,543,0
4966,243,129,0
4967,243,520,0
4968,243,564,0
4969,243,101,0
4970,243,123,0
4971,243,144,0
4972,243,146,0
4973,243,38,0
4974,243,558,0
4975,243,20,0
4976,243,483,0
4977,243,518,0
4978,243,351,0
4979,243,385,0
4980,243,312,0
4981,243,335,0
4982,243,435,0
4983,243,604,0
4984,243,70,0
4985,243,133,0
4986,243,387,0
4987,243,499,0
4988,243,68,0
4989,243,510,0
4990,243,49,0
4991,243,50,0
4992,243,540,0
4993,243,484,0
4994,243,315,0
4995,243,104,0
4996,243,497,0
4997,243,210,0
4998,243,189,0
4999,243,268,0
5000,243,317,0
5001,243,238,0
5002,243,362,0
5003,243,546,0
5004,243,534,0
5005,243,424,0
5006,243,584,0
5007,243,481,0
5008,243,154,0
5009,243,506,0
5010,243,616,0
5011,243,221,0
5012,243,461,0
5013,243,197,0
5014,243,516,0
5015,243,449,0
5016,243,77,0
5017,243,392,0
5018,243,537,0
5019,243,457,0
5020,243,460,0
5021,243,187,0
5022,243,555,0
5023,243,265,0
5024,243,470,0
5025,243,203,0
5026,243,521,0
5027,243,524,0
5028,243,411,0
5029,243,145,0
5030,243,428,0
5031,243,182,0
5032,243,64,0
5033,243,200,0
5034,243,360,0
5035,243,401,0
5036,243,302,0
5037,243,219,0
5038,243,560,0
5039,243,551,0
5040,243,458,0
5041,243,383,0
5042,243,601,0
5043,243,463,0
5044,243,275,0
5045,243,152,0
5046,243,5,0
5047,243,433,0
5048,243,596,0
5049,243,4,0
5050,243,74,0
5051,243,61,0
5052,243,292,0
5053,243,629,0
5054,243,399,0
5055,243,326,0
5056,243,465,0
5057,243,600,0
5058,243,368,0
5059,243,153,0
5060,243,519,0
5061,243,125,0
5062,243,332,0
5063,243,606,0
5064,243,429,0
5065,243,155,0
5066,243,536,0
5067,243,12,0
5068,243,160,0
5069,243,29,0
5070,243,613,0
5071,243,628,0
5072,243,54,0
5073,243,116,0
5074,243,605,0
5075,243,340,0
5076,243,618,0
5077,243,82,0
5078,243,130,0
5079,243,476,0
5080,243,430,0
5081,243,214,0
5082,243,37,0
5083,243,386,0
5084,243,234,0
5085,243,225,0
5086,243,592,0
5087,243,109,0
5088,243,357,0
5089,243,514,0
5090,243,201,0
5091,243,39,0
5092,256,343,0
5093,256,294,0
5094,256,314,0
5095,256,515,0
5096,256,558,0
5097,256,422,0
5098,256,404,0
5099,256,592,0
5100,256,42,0
5101,256,434,0
5102,256,1,0
5103,256,340,0
5104,256,295,0
5105,256,576,0
5106,256,602,0
5107,256,367,0
5108,256,616,0
5109,256,506,0
5110,256,334,0
5111,256,83,0
5112,256,398,0
5113,256,605,0
5114,256,74,0
5115,256,468,0
5116,256,569,0
5117,256,385,0
5118,256,355,0
5119,256,315,0
5120,256,551,0
5121,256,420,0
5122,256,395,0
5123,256,160,0
5124,256,389,0
5125,256,304,0
5126,256,179,0
5127,256,181,0
5128,256,539,0
5129,256,626,0
5130,256,253,0
5131,256,524,0
5132,256,495,0
5133,256,382,0
5134,256,197,0
5135,256,35,0
5136,256,59,0
5137,256,91,0
5138,256,310,0
5139,256,617,0
5140,256,274,0
5141,256,394,0
5142,256,85,0
5143,256,123,0
5144,256,522,0
5145,256,364,0
5146,256,299,0
5147,256,627,0
5148,256,261,0
5149,256,375,0
5150,256,223,0
5151,256,538,0
5152,256,583,0
5153,256,435,0
5154,256,9,0
5155,256,589,0
5156,256,107,0
5157,256,346,0
5158,256,541,0
5159,256,573,0
5160,256,466,0
5161,256,282,0
5162,256,262,0
5163,256,33,0
5164,256,193,0
5165,256,34,0
5166,256,354,0
5167,256,400,0
5168,256,561,0
5169,256,545,0
5170,256,317,0
5171,256,392,0
5172,256,351,0
5173,256,383,0
5174,256,55,0
5175,256,23,0
5176,256,560,0
5177,256,143,0
5178,256,31,0
5179,256,118,0
5180,256,480,0
5181,256,381,0
5182,256,39,0
5183,256,348,0
5184,256,571,0
5185,256,557,0
5186,256,10,0
5187,256,30,0
5188,256,249,0
5189,256,337,0
5190,256,22,0
5191,256,497,0
5192,256,47,0
5193,256,412,0
5194,256,502,0
5195,256,625,0
5196,256,430,0
5197,256,36,0
5198,256,203,0
5199,256,198,0
5200,256,145,0
5201,256,608,0
5202,256,433,0
5203,256,388,0
5204,256,415,0
5205,256,345,0
5206,256,341,0
5207,256,238,0
5208,256,336,0
5209,256,247,0
5210,256,15,0
5211,256,525,0
5212,256,286,0
5213,256,90,0
5214,256,269,0
5215,256,121,0
5216,256,66,0
5217,256,80,0
5218,256,511,0
5219,256,612,0
5220,256,106,0
5221,256,170,0
5222,256,312,0
5223,256,307,0
5224,256,86,0
5225,256,504,0
5226,256,622,0
5227,256,323,0
5228,256,89,0
5229,260,580,0
5230,260,492,0
5231,260,503,0
5232,260,49,0
5233,260,618,0
5234,260,132,0
5235,260,335,0
5236,260,531,0
5237,260,391,0
5238,260,313,0
5239,260,578,0
5240,260,154,0
5241,260,617,0
5242,260,265,0
5243,260,141,0
5244,260,387,0
5245,260,404,0
5246,260,573,0
5247,260,415,0
5248,260,562,0
5249,260,345,0
5250,260,315,0
5251,260,474,0
5252,260,353,0
5253,260,66,0
5254,260,530,0
5255,260,148,0
5256,260,104,0
5257,260,414,0
5258,260,571,0
5259,260,337,0
5260,260,278,0
5261,260,273,0
5262,260,532,0
5263,260,285,0
5264,260,255,0
5265,260,585,0
5266,260,377,0
5267,260,547,0
5268,260,603,0
5269,260,323,0
5270,260,303,0
5271,260,250,0
5272,260,512,0
5273,260,139,0
5274,260,205,0
5275,260,151,0
5276,260,623,0
5277,260,517,0
5278,260,279,0
5279,260,118,0
5280,260,297,0
5281,260,87,0
5282,260,275,0
5283,260,253,0
5284,260,247,0
5285,260,82,0
5286,260,224,0
5287,260,249,0
5288,260,459,0
5289,260,420,0
5290,260,142,0
5291,260,1,0
5292,260,157,0
5293,260,519,0
5294,260,552,0
5295,260,410,0
5296,260,429,0
5297,260,190,0
5298,260,343,0
5299,260,604,0
5300,260,101,0
5301,260,347,0
5302,260,333,0
5303,260,251,0
5304,260,207,0
5305,260,563,0
5306,260,163,0
5307,260,369,0
5308,260,428,0
5309,260,208,0
5310,260,498,0
5311,260,462,0
5312,260,520,0
5313,260,494,0
5314,260,239,0
5315,260,446,0
5316,260,283,0
5317,260,431,0
5318,260,179,0
5319,260,64,0
5320,260,42,0
5321,260,558,0
5322,260,92,0
5323,260,549,0
5324,260,10,0
5325,260,15,0
5326,260,601,0
5327,260,473,0
5328,260,181,0
5329,260,373,0
5330,260,346,0
5331,260,615,0
5332,260,625,0
5333,260,291,0
5334,260,320,0
5335,260,248,0
5336,260,109,0
5337,260,470,0
5338,260,26,0
5339,260,592,0
5340,260,294,0
5341,260,412,0
5342,260,628,0
5343,260,258,0
5344,260,406,0
5345,260,261,0
5346,260,448,0
5347,260,14,0
5348,260,582,0
5349,260,514,0
5350,260,244,0
5351,260,89,0
5352,260,595,0
5353,260,95,0
5354,260,194,0
5355,260,536,0
5356,260,217,0
5357,260,94,0
5358,260,116,0
5359,260,598,0
5360,260,546,0
5361,260,73,0
5362,260,228,0
5363,260,165,0
5364,260,325,0
5365,260,478,0
5366,260,91,0
5367,260,528,0
5368,260,175,0
5369,260,565,0
5370,260,344,0
5371,260,235,0
5372,260,341,0
5373,261,184,0
5374,261,83,0
5375,261,594,0
5376,261,303,0
5377,261,307,0
5378,261,82,0
5379,261,434,0
5380,261,257,0
5381,261,530,0
5382,261,582,0
5383,261,547,0
5384,261,391,0
5385,261,452,0
5386,261,310,0
5387,261,614,0
5388,261,288,0
5389,261,80,0
5390,261,538,0
5391,261,244,0
5392,261,32,0
5393,261,525,0
5394,261,368,0
5395,261,493,0
5396,261,163,0
5397,261,374,0
5398,261,567,0
5399,261,33,0
5400,261,487,0
5401,261,479,0
5402,261,358,0
5403,261,336,0
5404,261,226,0
5405,261,25,0
5406,261,504,0
5407,261,398,0
5408,261,284,0
5409,261,371,0
5410,261,394,0
5411,261,286,0
5412,261,462,0
5413,261,619,0
5414,261,39,0
5415,261,430,0
5416,261,301,0
5417,261,218,0
5418,261,423,0
5419,261,1,0
5420,261,385,0
5421,261,69,0
5422,261,466,0
5423,261,576,0
5424,261,316,0
5425,261,239,0
5426,261,537,0
5427,261,387,0
5428,261,91,0
5429,261,464,0
5430,261,361,0
5431,261,190,0
5432,261,403,0
5433,261,220,0
5434,261,2,0
5435,261,154,0
5436,261,55,0
5437,261,516,0
5438,261,519,0
5439,261,38,0
5440,261,378,0
5441,261,625,0
5442,261,247,0
5443,261,313,0
5444,261,169,0
5445,261,485,0
5446,261,362,0
5447,261,498,0
5448,261,179,0
5449,261,334,0
5450,261,509,0
5451,261,518,0
5452,261,106,0
5453,261,44,0
5454,261,326,0
5455,261,105,0
5456,261,331,0
5457,261,295,0
5458,261,42,0
5459,261,482,0
5460,261,411,0
5461,261,192,0
5462,261,23,0
5463,261,156,0
5464,261,436,0
5465,261,392,0
5466,261,474,0
5467,261,410,0
5468,261,617,0
5469,261,396,0
5470,261,534,0
5471,261,287,0
5472,261,369,0
5473,261,514,0
5474,261,57,0
5475,261,217,0
5476,261,143,0
5477,261,499,0
5478,261,227,0
5479,261,612,0
5480,261,20,0
5481,261,236,0
5482,261,549,0
5483,261,6,0
5484,261,429,0
5485,261,435,0
5486,261,507,0
5487,261,293,0
5488,261,189,0
5489,261,7,0
5490,261,425,0
5491,261,234,0
5492,261,370,0
5493,261,173,0
5494,261,535,0
5495,261,30,0
5496,261,503,0
5497,261,223,0
5498,261,18,0
5499,261,152,0
5500,261,3,0
5501,261,302,0
5502,261,431,0
5503,261,210,0
5504,261,472,0
5505,261,381,0
5506,261,21,0
5507,261,111,0
5508,261,458,0
5509,261,339,0
5510,261,563,0
5511,261,506,0
5512,261,56,0
5513,261,543,0
5514,261,254,0
5515,263,534,0
5516,263,517,0
5517,263,420,0
5518,263,215,0
5519,263,341,0
5520,263,242,0
5521,263,199,0
5522,263,457,0
5523,263,439,0
5524,263,601,0
5525,263,238,0
5526,263,156,0
5527,263,191,0
5528,263,185,0
5529,263,452,0
5530,263,241,0
5531,263,337,0
5532,263,42,0
5533,263,90,0
5534,263,571,0
5535,263,397,0
5536,263,173,0
5537,263,265,0
5538,263,461,0
5539,263,363,0
5540,263,575,0
5541,263,348,0
5542,263,168,0
5543,263,615,0
5544,263,82,0
5545,263,281,0
5546,263,308,0
5547,263,580,0
5548,263,511,0
5549,263,390,0
5550,263,315,0
5551,263,400,0
5552,263,44,0
5553,263,494,0
5554,263,408,0
5555,263,381,0
5556,263,482,0
5557,263,61,0
5558,263,438,0
5559,263,302,0
5560,263,50,0
5561,263,427,0
5562,263,402,0
5563,263,594,0
5564,263,468,0
5565,263,442,0
5566,263,260,0
5567,263,472,0
5568,263,132,0
5569,263,519,0
5570,263,221,0
5571,263,334,0
5572,263,89,0
5573,263,250,0
5574,263,459,0
5575,263,610,0
5576,263,273,0
5577,263,485,0
5578,263,515,0
5579,263,421,0
5580,263,285,0
5581,263,198,0
5582,263,589,0
5583,263,106,0
5584,263,101,0
5585,263,460,0
5586,263,376,0
5587,263,542,0
5588,263,414,0
5589,263,463,0
5590,263,475,0
5591,263,224,0
5592,263,522,0
5593,263,290,0
5594,263,146,0
5595,263,481,0
5596,263,314,0
5597,263,374,0
5598,263,145,0
5599,263,232,0
5600,263,465,0
5601,263,140,0
5602,263,451,0
5603,263,437,0
5604,263,200,0
5605,263,244,0
5606,263,148,0
5607,263,78,0
5608,263,361,0
5609,263,586,0
5610,263,143,0
5611,263,470,0
5612,263,477,0
5613,263,410,0
5614,263,513,0
5615,263,137,0
5616,263,322,0
5617,263,43,0
5618,263,569,0
5619,263,501,0
5620,263,512,0
5621,263,572,0
5622,263,83,0
5623,263,31,0
5624,263,155,0
5625,263,52,0
5626,263,318,0
5627,263,51,0
5628,263,21,0
5629,263,8,0
5630,263,395,0
5631,263,19,0
5632,263,293,0
5633,263,404,0
5634,263,56,0
5635,263,428,0
5636,263,598,0
5637,263,616,0
5638,263,487,0
5639,263,360,0
5640,263,294,0
5641,263,405,0
5642,263,219,0
5643,263,127,0
5644,263,538,0
5645,263,264,0
5646,263,48,0
5647,263,614,0
5648,263,585,0
5649,263,396,0
5650,263,20,0
5651,263,181,0
5652,263,255,0
5653,263,535,0
5654,263,445,0
5655,266,556,0
5656,266,484,0
5657,266,407,0
5658,266,265,0
5659,266,171,0
5660,266,626,0
5661,266,137,0
5662,266,194,0
5663,266,389,0
5664,266,296,0
5665,266,148,0
5666,266,14,0
5667,266,594,0
5668,266,575,0
5669,266,540,0
5670,266,162,0
5671,266,207,0
5672,266,514,0
5673,266,568,0
5674,266,560,0
5675,266,598,0
5676,266,46,0
5677,266,531,0
5678,266,384,0
5679,266,346,0
5680,266,20,0
5681,266,510,0
5682,266,300,0
5683,266,340,0
5684,266,444,0
5685,266,92,0
5686,266,58,0
5687,266,435,0
5688,266,371,0
5689,266,524,0
5690,266,292,0
5691,266,67,0
5692,266,375,0
5693,266,182,0
5694,266,619,0
5695,266,173,0
5696,266,278,0
5697,266,301,0
5698,266,6,0
5699,266,463,0
5700,266,431,0
5701,266,272,0
5702,266,32,0
5703,266,408,0
5704,266,1,0
5705,266,147,0
5706,266,482,0
5707,266,507,0
5708,266,19,0
5709,266,143,0
5710,266,151,0
5711,266,588,0
5712,266,390,0
5713,266,201,0
5714,266,361,0
5715,266,262,0
5716,266,383,0
5717,266,212,0
5718,266,545,0
5719,266,550,0
5720,266,382,0
5721,266,219,0
5722,266,527,0
5723,266,4,0
5724,266,337,0
5725,266,84,0
5726,266,355,0
5727,266,517,0
5728,266,136,0
5729,266,12,0
5730,266,261,0
5731,266,348,0
5732,266,260,0
5733,266,410,0
5734,266,623,0
5735,266,274,0
5736,266,145,0
5737,266,88,0
5738,266,105,0
5739,266,622,0
5740,266,57,0
5741,266,368,0
5742,266,155,0
5743,266,103,0
5744,266,577,0
5745,266,592,0
5746,266,122,0
5747,266,500,0
5748,266,418,0
5749,266,546,0
5750,266,519,0
5751,266,595,0
5752,266,521,0
5753,266,481,0
5754,266,299,0
5755,266,42,0
5756,266,116,0
5757,266,90,0
5758,266,563,0
5759,266,60,0
5760,266,461,0
5761,266,554,0
5762,266,304,0
5763,266,616,0
5764,266,458,0
5765,266,49,0
5766,266,423,0
5767,266,603,0
5768,266,199,0
5769,266,320,0
5770,266,121,0
5771,266,252,0
5772,266,474,0
5773,266,77,0
5774,266,625,0
5775,266,406,0
5776,266,452,0
5777,266,230,0
5778,266,446,0
5779,266,241,0
5780,266,414,0
5781,266,284,0
5782,266,377,0
5783,266,454,0
5784,266,400,0
5785,266,525,0
5786,266,267,0
5787,266,470,0
5788,266,335,0
5789,266,460,0
5790,266,341,0
5791,266,226,0
5792,270,580,0
5793,270,469,0
5794,270,93,0
5795,270,454,0
5796,270,471,0
5797,270,423,0
5798,270,262,0
5799,270,345,0
5800,270,113,0
5801,270,319,0
5802,270,369,0
5803,270,493,0
5804,270,281,0
5805,270,561,0
5806,270,495,0
5807,270,50,0
5808,270,171,0
5809,270,329,0
5810,270,339,0
5811,270,272,0
5812,270,545,0
5813,270,514,0
5814,270,603,0
5815,270,222,0
5816,270,338,0
5817,270,98,0
5818,270,438,0
5819,270,499,0
5820,270,444,0
5821,270,225,0
5822,270,573,0
5823,270,492,0
5824,270,619,0
5825,270,152,0
5826,270,9,0
5827,270,58,0
5828,270,376,0
5829,270,501,0
5830,270,450,0
5831,270,314,0
5832,270,462,0
5833,270,61,0
5834,270,565,0
5835,270,440,0
5836,270,163,0
5837,270,467,0
5838,270,64,0
5839,270,384,0
5840,270,332,0
5841,270,246,0
5842,270,497,0
5843,270,291,0
5844,270,494,0
5845,270,549,0
5846,270,106,0
5847,270,258,0
5848,270,32,0
5849,270,204,0
5850,270,47,0
5851,270,192,0
5852,270,17,0
5853,270,240,0
5854,270,178,0
5855,270,505,0
5856,270,388,0
5857,270,210,0
5858,270,425,0
5859,270,143,0
5860,270,628,0
5861,270,107,0
5862,270,370,0
5863,270,474,0
5864,270,385,0
5865,270,525,0
5866,270,413,0
5867,270,274,0
5868,270,358,0
5869,270,624,0
5870,270,629,0
5871,270,190,0
5872,270,348,0
5873,270,41,0
5874,270,62,0
5875,270,480,0
5876,270,445,0
5877,270,301,0
5878,270,76,0
5879,270,191,0
5880,270,472,0
5881,270,521,0
5882,270,302,0
5883,270,336,0
5884,270,584,0
5885,270,333,0
5886,270,7,0
5887,270,138,0
5888,270,475,0
5889,270,610,0
5890,270,556,0
5891,270,443,0
5892,270,458,0
5893,270,57,0
5894,270,53,0
5895,270,630,0
5896,270,126,0
5897,270,117,0
5898,270,23,0
5899,270,532,0
5900,270,357,0
5901,270,354,0
5902,270,507,0
5903,270,156,0
5904,270,234,0
5905,270,387,0
5906,270,280,0
5907,270,183,0
5908,270,557,0
5909,270,613,0
5910,270,560,0
5911,270,243,0
5912,270,71,0
5913,270,360,0
5914,270,390,0
5915,270,228,0
5916,270,366,0
5917,270,208,0
5918,270,377,0
5919,270,94,0
5920,270,295,0
5921,270,572,0
5922,270,392,0
5923,270,110,0
5924,270,31,0
5925,270,612,0
5926,270,483,0
5927,270,446,0
5928,270,513,0
5929,270,0,0
5930,270,158,0
5931,270,241,0
5932,270,315,0
5933,270,211,0
5934,270,318,0
5935,270,397,0
5936,270,588,0
5937,271,355,0
5938,271,162,0
5939,271,402,0
5940,271,48,0
5941,271,543,0
5942,271,118,0
5943,271,525,0
5944,271,290,0
5945,271,476,0
5946,271,270,0
5947,271,579,0
5948,271,146,0
5949,271,340,0
5950,271,496,0
5951,271,299,0
5952,271,280,0
5953,271,553,0
5954,271,501,0
5955,271,433,0
5956,271,479,0
5957,271,151,0
5958,271,366,0
5959,271,459,0
5960,271,76,0
5961,271,230,0
5962,271,517,0
5963,271,381,0
5964,271,353,0
5965,271,106,0
5966,271,272,0
5967,271,243,0
5968,271,17,0
5969,271,418,0
5970,271,41,0
5971,271,516,0
5972,271,619,0
5973,271,386,0
5974,271,419,0
5975,271,95,0
5976,271,119,0
5977,271,451,0
5978,271,199,0
5979,271,182,0
5980,271,351,0
5981,271,338,0
5982,271,493,0
5983,271,427,0
5984,271,2,0
5985,271,424,0
5986,271,398,0
5987,271,374,0
5988,271,564,0
5989,271,371,0
5990,271,156,0
5991,271,480,0
5992,271,449,0
5993,271,285,0
5994,271,614,0
5995,271,384,0
5996,271,268,0
5997,271,168,0
5998,271,362,0
5999,271,163,0
6000,271,526,0
6001,271,227,0
6002,271,124,0
6003,271,357,0
6004,271,455,0
6005,271,566,0
6006,271,218,0
6007,271,181,0
6008,271,392,0
6009,271,403,0
6010,271,94,0
6011,271,576,0
6012,271,464,0
6013,271,574,0
6014,271,69,0
6015,271,145,0
6016,271,364,0
6017,271,289,0
6018,271,307,0
6019,271,36,0
6020,271,604,0
6021,271,456,0
6022,271,110,0
6023,271,514,0
6024,271,491,0
6025,271,195,0
6026,271,232,0
6027,271,122,0
6028,271,179,0
6029,271,365,0
6030,271,316,0
6031,271,255,0
6032,271,228,0
6033,271,193,0
6034,271,215,0
6035,271,1,0
6036,271,265,0
6037,271,337,0
6038,271,250,0
6039,271,326,0
6040,271,167,0
6041,271,120,0
6042,271,447,0
6043,271,512,0
6044,271,253,0
6045,271,368,0
6046,271,19,0
6047,271,241,0
6048,271,511,0
6049,271,531,0
6050,271,358,0
6051,271,102,0
6052,271,77,0
6053,271,428,0
6054,271,176,0
6055,271,352,0
6056,271,24,0
6057,271,84,0
6058,271,51,0
6059,271,26,0
6060,271,257,0
6061,271,544,0
6062,271,354,0
6063,271,533,0
6064,271,590,0
6065,271,399,0
6066,271,269,0
6067,271,416,0
6068,271,96,0
6069,271,65,0
6070,271,555,0
6071,271,542,0
6072,271,125,0
6073,271,13,0
6074,271,627,0
6075,271,187,0
6076,271,107,0
6077,271,256,0
6078,271,21,0
6079,271,0,0
6080,277,617,0
6081,277,607,0
6082,277,339,0
6083,277,230,0
6084,277,401,0
6085,277,144,0
6086,277,416,0
6087,277,461,0
6088,277,626,0
6089,277,346,0
6090,277,571,0
6091,277,81,0
6092,277,60,0
6093,277,609,0
6094,277,597,0
6095,277,229,0
6096,277,197,0
6097,277,338,0
6098,277,288,0
6099,277,576,0
6100,277,440,0
6101,277,279,0
6102,277,353,0
6103,277,524,0
6104,277,82,0
6105,277,449,0
6106,277,101,0
6107,277,393,0
6108,277,526,0
6109,277,156,0
6110,277,379,0
6111,277,177,0
6112,277,621,0
6113,277,88,0
6114,277,411,0
6115,277,519,0
6116,277,600,0
6117,277,361,0
6118,277,546,0
6119,277,510,0
6120,277,87,0
6121,277,160,0
6122,277,476,0
6123,277,559,0
6124,277,623,0
6125,277,502,0
6126,277,630,0
6127,277,443,0
6128,277,557,0
6129,277,147,0
6130,277,225,0
6131,277,63,0
6132,277,206,0
6133,277,362,0
6134,277,462,0
6135,277,77,0
6136,277,195,0
6137,277,591,0
6138,277,631,0
6139,277,402,0
6140,277,127,0
6141,277,618,0
6142,277,164,0
6143,277,4,0
6144,277,308,0
6145,277,418,0
6146,277,330,0
6147,277,54,0
6148,277,366,0
6149,277,318,0
6150,277,59,0
6151,277,204,0
6152,277,228,0
6153,277,614,0
6154,277,598,0
6155,277,153,0
6156,277,294,0
6157,277,32,0
6158,277,219,0
6159,277,622,0
6160,277,527,0
6161,277,547,0
6162,277,513,0
6163,277,433,0
6164,277,311,0
6165,277,594,0
6166,277,426,0
6167,277,484,0
6168,277,438,0
6169,277,75,0
6170,277,386,0
6171,277,470,0
6172,277,118,0
6173,277,103,0
6174,277,271,0
6175,277,453,0
6176,277,403,0
6177,277,43,0
6178,277,314,0
6179,277,80,0
6180,277,478,0
6181,277,139,0
6182,277,608,0
6183,277,481,0
6184,277,212,0
6185,277,121,0
6186,277,159,0
6187,277,190,0
6188,277,215,0
6189,277,483,0
6190,277,235,0
6191,277,113,0
6192,277,275,0
6193,277,181,0
6194,277,624,0
6195,277,374,0
6196,277,371,0
6197,277,324,0
6198,277,242,0
6199,277,413,0
6200,277,574,0
6201,277,278,0
6202,277,224,0
6203,277,307,0
6204,277,136,0
6205,277,23,0
6206,277,329,0
6207,277,560,0
6208,277,304,0
6209,277,423,0
6210,277,151,0
6211,277,535,0
6212,277,448,0
6213,277,220,0
6214,277,492,0
6215,277,259,0
6216,277,596,0
6217,277,207,0
6218,277,464,0
6219,277,387,0
6220,277,292,0
6221,277,266,0
6222,277,455,0
6223,277,218,0
6224,277,558,0
6225,288,64,0
6226,288,446,0
6227,288,499,0
6228,288,420,0
6229,288,538,0
6230,288,292,0
6231,288,629,0
6232,288,290,0
6233,288,29,0
6234,288,99,0
6235,288,263,0
6236,288,102,0
6237,288,582,0
6238,288,519,0
6239,288,461,0
6240,288,141,0
6241,288,574,0
6242,288,82,0
6243,288,265,0
6244,288,586,0
6245,288,304,0
6246,288,605,0
6247,288,66,0
6248,288,419,0
6249,288,579,0
6250,288,226,0
6251,288,17,0
6252,288,453,0
6253,288,349,0
6254,288,112,0
6255,288,330,0
6256,288,274,0
6257,288,620,0
6258,288,585,0
6259,288,555,0
6260,288,549,0
6261,288,299,0
6262,288,473,0
6263,288,355,0
6264,288,357,0
6265,288,43,0
6266,288,534,0
6267,288,321,0
6268,288,358,0
6269,288,418,0
6270,288,367,0
6271,288,195,0
6272,288,566,0
6273,288,103,0
6274,288,385,0
6275,288,346,0
6276,288,450,0
6277,288,30,0
6278,288,278,0
6279,288,573,0
6280,288,517,0
6281,288,434,0
6282,288,329,0
6283,288,616,0
6284,288,365,0
6285,288,491,0
6286,288,374,0
6287,288,55,0
6288,288,26,0
6289,288,324,0
6290,288,179,0
6291,288,229,0
6292,288,96,0
6293,288,255,0
6294,288,391,0
6295,288,548,0
6296,288,188,0
6297,288,552,0
6298,288,46,0
6299,288,389,0
6300,288,187,0
6301,288,463,0
6302,288,315,0
6303,288,541,0
6304,288,286,0
6305,288,533,0
6306,288,609,0
6307,288,275,0
6308,288,253,0
6309,288,0,0
6310,288,72,0
6311,288,354,0
6312,288,262,0
6313,288,22,0
6314,288,143,0
6315,288,341,0
6316,288,369,0
6317,288,34,0
6318,288,588,0
6319,288,277,0
6320,288,312,0
6321,288,353,0
6322,288,56,0
6323,288,183,0
6324,288,291,0
6325,288,21,0
6326,288,154,0
6327,288,203,0
6328,288,600,0
6329,288,232,0
6330,288,131,0
6331,288,133,0
6332,288,228,0
6333,288,19,0
6334,288,207,0
6335,288,300,0
6336,288,496,0
6337,288,630,0
6338,288,401,0
6339,288,425,0
6340,288,136,0
6341,288,40,0
6342,288,580,0
6343,288,310,0
6344,288,430,0
6345,288,172,0
6346,288,287,0
6347,288,344,0
6348,288,352,0
6349,288,417,0
6350,288,117,0
6351,288,524,0
6352,288,550,0
6353,288,83,0
6354,288,578,0
6355,288,402,0
6356,288,168,0
6357,288,230,0
6358,288,611,0
6359,288,51,0
6360,288,151,0
6361,288,544,0
6362,288,414,0
6363,288,247,0
6364,288,569,0
6365,288,334,0
6366,288,215,0
6367,288,625,0
6368,288,267,0
6369,288,475,0
6370,289,449,0
6371,289,0,0
6372,289,91,0
6373,289,71,0
6374,289,2,0
6375,289,631,0
6376,289,410,0
6377,289,434,0
6378,289,197,0
6379,289,528,0
6380,289,141,0
6381,289,166,0
6382,289,337,0
6383,289,190,0
6384,289,534,0
6385,289,604,0
6386,289,428,0
