,TF,Target,Label
5994,287,89,0
5995,287,255,0
5996,287,391,0
5997,287,337,0
5998,287,1002,0
5999,287,629,0
6000,287,661,0
6001,287,821,0
6002,287,60,0
6003,287,766,0
6004,287,787,0
6005,287,712,0
6006,287,153,0
6007,287,592,0
6008,287,938,0
6009,287,1057,0
6010,287,660,0
6011,287,724,0
6012,287,129,0
6013,287,815,0
6014,287,634,0
6015,287,22,0
6016,287,908,0
6017,287,71,0
6018,287,291,0
6019,287,8,0
6020,287,1000,0
6021,287,193,0
6022,287,1005,0
6023,287,284,0
6024,287,85,0
6025,287,78,0
6026,287,696,0
6027,287,242,0
6028,287,318,0
6029,287,730,0
6030,287,631,0
6031,287,143,0
6032,287,280,0
6033,287,607,0
6034,287,1080,0
6035,287,1,0
6036,287,424,0
6037,287,865,0
6038,287,403,0
6039,287,581,0
6040,287,654,0
6041,287,2,0
6042,287,542,0
6043,287,1108,0
6044,287,640,0
6045,287,208,0
6046,287,648,0
6047,287,1007,0
6048,287,689,0
6049,287,1023,0
6050,287,1039,0
6051,287,107,0
6052,287,839,0
6053,287,547,0
6054,287,92,0
6055,287,598,0
6056,287,329,0
6057,287,217,0
6058,287,73,0
6059,287,413,0
6060,287,110,0
6061,287,881,0
6062,287,615,0
6063,287,36,0
6064,287,111,0
6065,287,133,0
6066,287,553,0
6067,287,347,0
6068,287,383,0
6069,287,714,0
6070,287,385,0
6071,287,979,0
6072,287,374,0
6073,287,1128,0
6074,287,379,0
6075,287,467,0
6076,287,426,0
6077,287,450,0
6078,287,477,0
6079,287,112,0
6080,287,1084,0
6081,287,409,0
6082,287,19,0
6083,287,7,0
6084,287,259,0
6085,287,503,0
6086,287,622,0
6087,287,423,0
6088,287,859,0
6089,287,466,0
6090,287,1050,0
6091,287,407,0
6092,287,412,0
6093,287,930,0
6094,287,902,0
6095,287,80,0
6096,287,504,0
6097,287,125,0
6098,287,178,0
6099,287,866,0
6100,287,635,0
6101,287,262,0
6102,287,367,0
6103,287,275,0
6104,287,698,0
6105,287,593,0
6106,287,835,0
6107,287,639,0
6108,287,401,0
6109,287,140,0
6110,287,83,0
6111,287,732,0
6112,287,605,0
6113,287,695,0
6114,287,903,0
6115,287,711,0
6116,287,204,0
6117,287,684,0
6118,287,445,0
6119,287,655,0
6120,287,105,0
6121,287,898,0
6122,287,558,0
6123,287,530,0
6124,287,977,0
6125,287,540,0
6126,287,961,0
6127,287,626,0
6128,287,170,0
6129,287,199,0
6130,287,521,0
6131,287,527,0
6132,287,421,0
6133,287,669,0
6134,287,831,0
6135,287,70,0
6136,287,511,0
6137,287,106,0
6138,287,806,0
6139,287,983,0
6140,287,56,0
6141,287,188,0
6142,287,1024,0
6143,287,682,0
6144,287,427,0
6145,287,1006,0
6146,287,886,0
6147,287,710,0
6148,287,652,0
6149,287,697,0
6150,287,939,0
6151,287,1096,0
6152,287,576,0
6153,287,1033,0
6154,287,402,0
6155,287,245,0
6156,287,623,0
6157,287,1003,0
6158,287,408,0
6159,287,1127,0
6160,287,846,0
6161,287,785,0
6162,287,1026,0
6163,287,884,0
6164,287,58,0
6165,287,365,0
6166,287,42,0
6167,287,1062,0
6168,287,533,0
6169,287,134,0
6170,287,679,0
6171,287,312,0
6172,287,1085,0
6173,287,430,0
6174,287,214,0
6175,287,258,0
6176,287,404,0
6177,287,646,0
6178,287,667,0
6179,287,851,0
6180,287,223,0
6181,287,893,0
6182,287,757,0
6183,287,10,0
6184,287,440,0
6185,287,659,0
6186,287,568,0
6187,287,993,0
6188,287,1019,0
6189,287,488,0
6190,287,1022,0
6191,287,371,0
6192,287,136,0
6193,287,411,0
6194,287,1018,0
6195,287,43,0
6196,287,375,0
6197,287,769,0
6198,287,722,0
6199,287,69,0
6200,287,357,0
6201,287,492,0
6202,287,925,0
6203,287,215,0
6204,287,752,0
6205,287,1099,0
6206,287,93,0
6207,287,1035,0
6208,287,643,0
6209,287,181,0
6210,287,1106,0
6211,287,807,0
6212,287,505,0
6213,287,515,0
6214,287,87,0
6215,287,11,0
6216,287,564,0
6217,287,890,0
6218,287,271,0
6219,287,686,0
6220,287,324,0
6221,287,966,0
6222,287,572,0
6223,287,869,0
6224,287,79,0
6225,287,915,0
6226,287,1017,0
6227,287,336,0
6228,290,888,0
6229,290,159,0
6230,290,30,0
6231,290,19,0
6232,290,280,0
6233,290,406,0
6234,290,869,0
6235,290,261,0
6236,290,912,0
6237,290,250,0
6238,290,525,0
6239,290,956,0
6240,290,946,0
6241,290,134,0
6242,290,429,0
6243,290,433,0
6244,290,696,0
6245,290,782,0
6246,290,650,0
6247,290,1077,0
6248,290,750,0
6249,290,752,0
6250,290,430,0
6251,290,932,0
6252,290,614,0
6253,290,355,0
6254,290,740,0
6255,290,841,0
6256,290,151,0
6257,290,934,0
6258,290,51,0
6259,290,786,0
6260,290,592,0
6261,290,226,0
6262,290,444,0
6263,290,1049,0
6264,290,569,0
6265,290,473,0
6266,290,487,0
6267,290,547,0
6268,290,117,0
6269,290,927,0
6270,290,661,0
6271,290,1097,0
6272,290,1035,0
6273,290,375,0
6274,290,526,0
6275,290,773,0
6276,290,267,0
6277,290,467,0
6278,290,1022,0
6279,290,810,0
6280,290,814,0
6281,290,534,0
6282,290,22,0
6283,290,905,0
6284,290,923,0
6285,290,400,0
6286,290,678,0
6287,290,579,0
6288,290,1001,0
6289,290,914,0
6290,290,53,0
6291,290,860,0
6292,290,844,0
6293,290,635,0
6294,290,504,0
6295,290,749,0
6296,290,662,0
6297,290,615,0
6298,290,1052,0
6299,290,114,0
6300,290,383,0
6301,290,118,0
6302,290,488,0
6303,290,761,0
6304,290,176,0
6305,290,947,0
6306,290,57,0
6307,290,509,0
6308,290,737,0
6309,290,571,0
6310,290,314,0
6311,290,965,0
6312,290,341,0
6313,290,666,0
6314,290,446,0
6315,290,73,0
6316,290,1062,0
6317,290,1036,0
6318,290,338,0
6319,290,900,0
6320,290,518,0
6321,290,466,0
6322,290,727,0
6323,290,307,0
6324,290,35,0
6325,290,866,0
6326,290,736,0
6327,290,804,0
6328,290,548,0
6329,290,170,0
6330,290,544,0
6331,290,264,0
6332,290,835,0
6333,290,875,0
6334,290,178,0
6335,290,865,0
6336,290,2,0
6337,290,877,0
6338,290,973,0
6339,290,606,0
6340,290,20,0
6341,290,719,0
6342,290,933,0
6343,290,44,0
6344,290,223,0
6345,290,1127,0
6346,290,659,0
6347,290,233,0
6348,290,538,0
6349,290,158,0
6350,290,494,0
6351,290,705,0
6352,290,322,0
6353,290,1106,0
6354,290,285,0
6355,290,246,0
6356,290,456,0
6357,290,87,0
6358,290,448,0
6359,290,45,0
6360,290,247,0
6361,290,864,0
6362,290,794,0
6363,290,917,0
6364,290,563,0
6365,290,601,0
6366,290,96,0
6367,290,720,0
6368,290,945,0
6369,290,229,0
6370,290,954,0
6371,290,512,0
6372,290,276,0
6373,290,485,0
6374,290,1107,0
6375,290,177,0
6376,290,792,0
6377,290,1031,0
6378,290,38,0
6379,290,776,0
6380,290,716,0
6381,290,822,0
6382,290,840,0
6383,290,468,0
6384,290,79,0
6385,290,924,0
6386,290,335,0
6387,290,476,0
6388,290,633,0
6389,290,604,0
6390,290,213,0
6391,290,382,0
6392,290,871,0
6393,290,979,0
6394,290,1120,0
6395,290,139,0
6396,290,1095,0
6397,290,306,0
6398,290,346,0
6399,290,1079,0
6400,290,47,0
6401,290,940,0
6402,290,1098,0
6403,290,1032,0
6404,290,597,0
6405,290,839,0
6406,290,363,0
6407,290,884,0
6408,290,169,0
6409,290,188,0
6410,290,109,0
6411,290,1117,0
6412,290,195,0
6413,290,818,0
6414,290,180,0
6415,290,722,0
6416,290,986,0
6417,290,732,0
6418,290,733,0
6419,290,1119,0
6420,290,399,0
6421,290,52,0
6422,290,492,0
6423,290,873,0
6424,290,988,0
6425,290,831,0
6426,290,640,0
6427,290,726,0
6428,290,366,0
6429,290,1128,0
6430,290,278,0
6431,290,1124,0
6432,290,72,0
6433,290,269,0
6434,290,1057,0
6435,290,287,0
6436,290,77,0
6437,290,1011,0
6438,290,8,0
6439,290,627,0
6440,290,334,0
6441,290,135,0
6442,290,628,0
6443,290,565,0
6444,290,1100,0
6445,290,897,0
6446,290,296,0
6447,290,277,0
6448,290,918,0
6449,290,603,0
6450,290,939,0
6451,290,1075,0
6452,290,185,0
6453,290,112,0
6454,290,431,0
6455,290,183,0
6456,290,381,0
6457,290,311,0
6458,290,414,0
6459,290,675,0
6460,290,605,0
6461,290,1048,0
6462,290,593,0
6463,290,909,0
6464,290,315,0
6465,290,699,0
6466,290,0,0
6467,290,1051,0
6468,290,553,0
6469,290,350,0
6470,290,499,0
6471,290,853,0
6472,290,387,0
6473,290,664,0
6474,290,1078,0
6475,290,491,0
6476,290,974,0
6477,290,141,0
6478,290,211,0
6479,290,116,0
6480,290,438,0
6481,290,12,0
6482,290,83,0
6483,290,850,0
6484,290,147,0
6485,290,199,0
6486,290,702,0
6487,290,340,0
6488,310,659,0
6489,310,764,0
6490,310,134,0
6491,310,842,0
6492,310,768,0
6493,310,1110,0
6494,310,1086,0
6495,310,706,0
6496,310,371,0
6497,310,799,0
6498,310,167,0
6499,310,3,0
6500,310,52,0
6501,310,452,0
6502,310,361,0
6503,310,693,0
6504,310,1081,0
6505,310,858,0
6506,310,711,0
6507,310,7,0
6508,310,116,0
6509,310,641,0
6510,310,147,0
6511,310,128,0
6512,310,122,0
6513,310,358,0
6514,310,1015,0
6515,310,608,0
6516,310,1131,0
6517,310,412,0
6518,310,20,0
6519,310,75,0
6520,310,933,0
6521,310,436,0
6522,310,870,0
6523,310,210,0
6524,310,500,0
6525,310,343,0
6526,310,1104,0
6527,310,272,0
6528,310,54,0
6529,310,209,0
6530,310,754,0
6531,310,732,0
6532,310,540,0
6533,310,178,0
6534,310,712,0
6535,310,848,0
6536,310,266,0
6537,310,56,0
6538,310,1023,0
6539,310,148,0
6540,310,753,0
6541,310,726,0
6542,310,370,0
6543,310,603,0
6544,310,113,0
6545,310,725,0
6546,310,793,0
6547,310,594,0
6548,310,99,0
6549,310,217,0
6550,310,1012,0
6551,310,665,0
6552,310,48,0
6553,310,700,0
6554,310,727,0
6555,310,597,0
6556,310,789,0
6557,310,831,0
6558,310,883,0
6559,310,634,0
6560,310,519,0
6561,310,275,0
6562,310,888,0
6563,310,1130,0
6564,310,652,0
6565,310,430,0
6566,310,311,0
6567,310,348,0
6568,310,484,0
6569,310,1046,0
6570,310,60,0
6571,310,553,0
6572,310,690,0
6573,310,696,0
6574,310,646,0
6575,310,414,0
6576,310,465,0
6577,310,676,0
6578,310,332,0
6579,310,265,0
6580,310,642,0
6581,310,936,0
6582,310,1120,0
6583,310,349,0
6584,310,279,0
6585,310,276,0
6586,310,382,0
6587,310,907,0
6588,310,915,0
6589,310,736,0
6590,310,35,0
6591,310,880,0
6592,310,1100,0
6593,310,891,0
6594,310,1129,0
6595,310,698,0
6596,310,241,0
6597,310,71,0
6598,310,1028,0
6599,310,256,0
6600,310,152,0
6601,310,282,0
6602,310,873,0
6603,310,593,0
6604,310,782,0
6605,310,1122,0
6606,310,836,0
6607,310,982,0
6608,310,91,0
6609,310,1094,0
6610,310,679,0
6611,310,177,0
6612,310,205,0
6613,310,267,0
6614,310,701,0
6615,310,620,0
6616,310,68,0
6617,310,406,0
6618,310,141,0
6619,310,333,0
6620,310,357,0
6621,310,486,0
6622,310,2,0
6623,310,490,0
6624,310,867,0
6625,310,1036,0
6626,310,537,0
6627,310,1039,0
6628,310,379,0
6629,310,172,0
6630,310,440,0
6631,310,458,0
6632,310,346,0
6633,310,388,0
6634,310,661,0
6635,310,326,0
6636,310,409,0
6637,310,1091,0
6638,310,240,0
6639,310,69,0
6640,310,363,0
6641,310,929,0
6642,310,563,0
6643,310,514,0
6644,310,158,0
6645,310,737,0
6646,310,963,0
6647,310,22,0
6648,310,88,0
6649,310,598,0
6650,310,180,0
6651,310,714,0
6652,310,1079,0
6653,310,674,0
6654,310,1021,0
6655,310,502,0
6656,310,543,0
6657,310,625,0
6658,310,417,0
6659,310,247,0
6660,310,496,0
6661,310,191,0
6662,310,1072,0
6663,310,423,0
6664,310,1000,0
6665,310,551,0
6666,310,351,0
6667,310,903,0
6668,310,466,0
6669,310,516,0
6670,310,375,0
6671,310,131,0
6672,310,207,0
6673,310,956,0
6674,310,943,0
6675,310,339,0
6676,310,397,0
6677,310,633,0
6678,310,1038,0
6679,310,300,0
6680,310,429,0
6681,310,1048,0
6682,310,774,0
6683,310,974,0
6684,310,95,0
6685,310,278,0
6686,310,350,0
6687,310,306,0
6688,310,386,0
6689,310,38,0
6690,310,9,0
6691,310,380,0
6692,310,15,0
6693,310,589,0
6694,310,895,0
6695,310,70,0
6696,310,106,0
6697,310,162,0
6698,310,494,0
6699,310,1004,0
6700,310,660,0
6701,310,434,0
6702,310,1,0
6703,310,204,0
6704,310,64,0
6705,310,44,0
6706,310,850,0
6707,310,822,0
6708,310,1003,0
6709,310,1060,0
6710,310,328,0
6711,310,1057,0
6712,310,682,0
6713,310,772,0
6714,310,673,0
6715,310,582,0
6716,310,372,0
6717,310,85,0
6718,310,16,0
6719,310,841,0
6720,310,917,0
6721,310,5,0
6722,310,876,0
6723,310,890,0
6724,310,1117,0
6725,310,451,0
6726,310,786,0
6727,310,186,0
6728,310,959,0
6729,310,33,0
6730,310,286,0
6731,310,751,0
6732,310,1085,0
6733,310,100,0
6734,310,87,0
6735,310,1007,0
6736,310,669,0
6737,310,84,0
6738,310,410,0
6739,310,1052,0
6740,310,132,0
6741,310,232,0
6742,310,183,0
6743,310,101,0
6744,310,972,0
6745,310,1019,0
6746,310,447,0
6747,310,89,0
6748,311,852,0
6749,311,903,0
6750,311,1012,0
6751,311,159,0
6752,311,529,0
6753,311,1027,0
6754,311,569,0
6755,311,531,0
6756,311,1081,0
6757,311,720,0
6758,311,51,0
6759,311,1019,0
6760,311,942,0
6761,311,1098,0
6762,311,301,0
6763,311,428,0
6764,311,707,0
6765,311,1109,0
6766,311,622,0
6767,311,1041,0
6768,311,224,0
6769,311,139,0
6770,311,819,0
6771,311,39,0
6772,311,452,0
6773,311,1123,0
6774,311,308,0
6775,311,50,0
6776,311,225,0
6777,311,924,0
6778,311,1092,0
6779,311,853,0
6780,311,915,0
6781,311,922,0
6782,311,617,0
6783,311,1029,0
6784,311,1056,0
6785,311,318,0
6786,311,615,0
6787,311,228,0
6788,311,913,0
6789,311,745,0
6790,311,878,0
6791,311,259,0
6792,311,851,0
6793,311,1083,0
6794,311,24,0
6795,311,970,0
6796,311,66,0
6797,311,85,0
6798,311,601,0
6799,311,182,0
6800,311,1102,0
6801,311,584,0
6802,311,414,0
6803,311,515,0
6804,311,870,0
6805,311,149,0
6806,311,716,0
6807,311,679,0
6808,311,468,0
6809,311,672,0
6810,311,382,0
6811,311,250,0
6812,311,126,0
6813,311,975,0
6814,311,143,0
6815,311,882,0
6816,311,867,0
6817,311,918,0
6818,311,721,0
6819,311,907,0
6820,311,60,0
6821,311,533,0
6822,311,433,0
6823,311,552,0
6824,311,538,0
6825,311,47,0
6826,311,1044,0
6827,311,710,0
6828,311,1030,0
6829,311,910,0
6830,311,282,0
6831,311,662,0
6832,311,118,0
6833,311,381,0
6834,311,547,0
6835,311,1101,0
6836,311,1062,0
6837,311,673,0
6838,311,517,0
6839,311,426,0
6840,311,279,0
6841,311,44,0
6842,311,1001,0
6843,311,1018,0
6844,311,545,0
6845,311,799,0
6846,311,185,0
6847,311,280,0
6848,311,806,0
6849,311,367,0
6850,311,976,0
6851,311,1070,0
6852,311,512,0
6853,311,972,0
6854,311,656,0
6855,311,89,0
6856,311,596,0
6857,311,162,0
6858,311,133,0
6859,311,376,0
6860,311,823,0
6861,311,651,0
6862,311,432,0
6863,311,234,0
6864,311,827,0
6865,311,322,0
6866,311,932,0
6867,311,278,0
6868,311,1007,0
6869,311,655,0
6870,311,1079,0
6871,311,103,0
6872,311,1038,0
6873,311,520,0
6874,311,127,0
6875,311,858,0
6876,311,76,0
6877,311,1026,0
6878,311,329,0
6879,311,717,0
6880,311,377,0
6881,311,492,0
6882,311,884,0
6883,311,214,0
6884,311,709,0
6885,311,738,0
6886,311,110,0
6887,311,309,0
6888,311,509,0
6889,311,1035,0
6890,311,883,0
6891,311,812,0
6892,311,1072,0
6893,311,636,0
6894,311,978,0
6895,311,722,0
6896,311,46,0
6897,311,1100,0
6898,311,508,0
6899,311,1121,0
6900,311,11,0
6901,311,1063,0
6902,311,302,0
6903,311,859,0
6904,311,334,0
6905,311,1010,0
6906,311,493,0
6907,311,0,0
6908,311,418,0
6909,311,92,0
6910,311,201,0
6911,311,484,0
6912,311,145,0
6913,311,299,0
6914,311,563,0
6915,311,158,0
6916,311,525,0
6917,311,244,0
6918,311,518,0
6919,311,206,0
6920,311,930,0
6921,311,964,0
6922,311,843,0
6923,311,1049,0
6924,311,909,0
6925,311,1089,0
6926,311,692,0
6927,311,356,0
6928,311,287,0
6929,311,353,0
6930,311,875,0
6931,311,774,0
6932,311,747,0
6933,311,527,0
6934,311,597,0
6935,311,412,0
6936,311,757,0
6937,311,263,0
6938,311,1080,0
6939,311,911,0
6940,311,1076,0
6941,311,1116,0
6942,311,566,0
6943,311,760,0
6944,311,809,0
6945,311,132,0
6946,311,227,0
6947,311,943,0
6948,311,392,0
6949,311,1039,0
6950,311,685,0
6951,311,489,0
6952,311,71,0
6953,311,237,0
6954,311,1112,0
6955,311,726,0
6956,311,442,0
6957,311,292,0
6958,311,346,0
6959,311,1086,0
6960,311,239,0
6961,311,398,0
6962,311,933,0
6963,311,837,0
6964,311,841,0
6965,311,12,0
6966,311,218,0
6967,311,734,0
6968,311,1078,0
6969,311,120,0
6970,311,889,0
6971,311,467,0
6972,311,40,0
6973,311,347,0
6974,311,112,0
6975,311,860,0
6976,311,486,0
6977,311,1020,0
6978,311,555,0
6979,311,497,0
6980,311,55,0
6981,311,379,0
6982,311,172,0
6983,311,982,0
6984,311,591,0
6985,311,904,0
6986,311,764,0
6987,311,948,0
6988,311,840,0
6989,311,1055,0
6990,311,1093,0
6991,311,743,0
6992,311,793,0
6993,311,573,0
6994,327,422,0
6995,327,117,0
6996,327,527,0
6997,327,701,0
6998,327,1068,0
6999,327,703,0
7000,327,393,0
7001,327,207,0
7002,327,213,0
7003,327,812,0
7004,327,792,0
7005,327,1086,0
7006,327,150,0
7007,327,548,0
7008,327,860,0
7009,327,328,0
7010,327,352,0
7011,327,155,0
7012,327,454,0
7013,327,609,0
7014,327,126,0
7015,327,13,0
7016,327,142,0
7017,327,312,0
7018,327,648,0
7019,327,199,0
7020,327,972,0
7021,327,147,0
7022,327,204,0
7023,327,902,0
7024,327,926,0
7025,327,790,0
7026,327,153,0
7027,327,246,0
7028,327,1061,0
7029,327,1113,0
7030,327,293,0
7031,327,893,0
7032,327,744,0
7033,327,639,0
7034,327,303,0
7035,327,821,0
7036,327,653,0
7037,327,922,0
7038,327,1072,0
7039,327,837,0
7040,327,526,0
7041,327,419,0
7042,327,219,0
7043,327,69,0
7044,327,103,0
7045,327,314,0
7046,327,690,0
7047,327,612,0
7048,327,1039,0
7049,327,1046,0
7050,327,143,0
7051,327,590,0
7052,327,160,0
7053,327,372,0
7054,327,252,0
7055,327,857,0
7056,327,687,0
7057,327,232,0
7058,327,344,0
7059,327,385,0
7060,327,788,0
7061,327,1035,0
7062,327,522,0
7063,327,949,0
7064,327,469,0
7065,327,668,0
7066,327,416,0
7067,327,779,0
7068,327,906,0
7069,327,831,0
7070,327,636,0
7071,327,235,0
7072,327,486,0
7073,327,654,0
7074,327,714,0
7075,327,693,0
7076,327,1117,0
7077,327,41,0
7078,327,929,0
7079,327,338,0
7080,327,284,0
7081,327,774,0
7082,327,781,0
7083,327,868,0
7084,327,79,0
7085,327,115,0
7086,327,627,0
7087,327,771,0
7088,327,885,0
7089,327,763,0
7090,327,1102,0
7091,327,487,0
7092,327,26,0
7093,327,536,0
7094,327,447,0
7095,327,1125,0
7096,327,269,0
7097,327,955,0
7098,327,968,0
7099,327,1050,0
7100,327,513,0
7101,327,602,0
7102,327,49,0
7103,327,221,0
7104,327,783,0
7105,327,169,0
7106,327,751,0
7107,327,927,0
7108,327,449,0
7109,327,387,0
7110,327,704,0
7111,327,1048,0
7112,327,719,0
7113,327,381,0
7114,327,871,0
7115,327,324,0
7116,327,856,0
7117,327,735,0
7118,327,173,0
7119,327,146,0
7120,327,630,0
7121,327,917,0
7122,327,614,0
7123,327,987,0
7124,327,188,0
7125,327,745,0
7126,327,865,0
7127,327,296,0
7128,327,121,0
7129,327,310,0
7130,327,710,0
7131,327,1029,0
7132,327,113,0
7133,327,581,0
7134,327,470,0
7135,327,935,0
7136,327,638,0
7137,327,897,0
7138,327,711,0
7139,327,272,0
7140,327,794,0
7141,327,430,0
7142,327,594,0
7143,327,428,0
7144,327,657,0
7145,327,264,0
7146,327,923,0
7147,327,497,0
7148,327,15,0
7149,327,625,0
7150,327,294,0
7151,327,1128,0
7152,327,277,0
7153,327,589,0
7154,327,1026,0
7155,327,415,0
7156,327,367,0
7157,327,692,0
7158,327,1033,0
7159,327,193,0
7160,327,110,0
7161,327,329,0
7162,327,728,0
7163,327,934,0
7164,327,472,0
7165,327,1056,0
7166,327,261,0
7167,327,956,0
7168,327,248,0
7169,327,853,0
7170,327,578,0
7171,327,854,0
7172,327,939,0
7173,327,417,0
7174,327,1071,0
7175,327,782,0
7176,327,754,0
7177,327,1008,0
7178,327,984,0
7179,327,179,0
7180,327,356,0
7181,327,1063,0
7182,327,761,0
7183,327,808,0
7184,327,872,0
7185,327,1016,0
7186,327,662,0
7187,327,418,0
7188,327,565,0
7189,327,144,0
7190,327,618,0
7191,327,480,0
7192,327,1070,0
7193,327,697,0
7194,327,569,0
7195,327,1101,0
7196,327,1004,0
7197,327,593,0
7198,327,339,0
7199,327,960,0
7200,327,446,0
7201,327,507,0
7202,327,1019,0
7203,327,759,0
7204,327,850,0
7205,327,1129,0
7206,327,288,0
7207,327,73,0
7208,327,820,0
7209,327,563,0
7210,327,874,0
7211,327,306,0
7212,327,299,0
7213,327,678,0
7214,327,331,0
7215,327,533,0
7216,357,693,0
7217,357,660,0
7218,357,229,0
7219,357,984,0
7220,357,595,0
7221,357,159,0
7222,357,702,0
7223,357,673,0
7224,357,343,0
7225,357,1108,0
7226,357,192,0
7227,357,743,0
7228,357,724,0
7229,357,109,0
7230,357,958,0
7231,357,1117,0
7232,357,563,0
7233,357,639,0
7234,357,41,0
7235,357,697,0
7236,357,911,0
7237,357,1031,0
7238,357,648,0
7239,357,985,0
7240,357,83,0
7241,357,747,0
7242,357,144,0
7243,357,750,0
7244,357,444,0
7245,357,551,0
7246,357,649,0
7247,357,1121,0
7248,357,459,0
7249,357,527,0
7250,357,965,0
7251,357,883,0
7252,357,127,0
7253,357,359,0
7254,357,199,0
7255,357,621,0
7256,357,751,0
7257,357,1109,0
7258,357,511,0
7259,357,16,0
7260,357,839,0
7261,357,973,0
7262,357,825,0
7263,357,1060,0
7264,357,794,0
7265,357,544,0
7266,357,572,0
7267,357,178,0
7268,357,43,0
7269,357,986,0
7270,357,1114,0
7271,357,91,0
7272,357,683,0
7273,357,966,0
7274,357,328,0
7275,357,1044,0
7276,357,46,0
7277,357,631,0
7278,357,72,0
7279,357,1015,0
7280,357,429,0
7281,357,757,0
7282,357,840,0
7283,357,569,0
7284,357,356,0
7285,357,162,0
7286,357,1048,0
7287,357,559,0
7288,357,284,0
7289,357,987,0
7290,357,1125,0
7291,357,1097,0
7292,357,892,0
7293,357,303,0
7294,357,198,0
7295,357,247,0
7296,357,928,0
7297,357,1059,0
7298,357,417,0
7299,357,643,0
7300,357,712,0
7301,357,730,0
7302,357,655,0
7303,357,719,0
7304,357,70,0
7305,357,806,0
7306,357,665,0
7307,357,132,0
7308,357,834,0
7309,357,353,0
7310,357,24,0
7311,357,536,0
7312,357,81,0
7313,357,95,0
7314,357,486,0
7315,357,623,0
7316,357,976,0
7317,357,857,0
7318,357,926,0
7319,357,388,0
7320,357,885,0
7321,357,204,0
7322,357,201,0
7323,357,832,0
7324,357,485,0
7325,357,1008,0
7326,357,671,0
7327,357,372,0
7328,357,619,0
7329,357,795,0
7330,357,197,0
7331,357,188,0
7332,357,708,0
7333,357,376,0
7334,357,195,0
7335,357,881,0
7336,357,447,0
7337,357,383,0
7338,357,200,0
7339,357,1110,0
7340,357,482,0
7341,357,311,0
7342,357,842,0
7343,357,525,0
7344,357,184,0
7345,357,948,0
7346,357,1000,0
7347,357,516,0
7348,357,318,0
7349,357,637,0
7350,357,528,0
7351,357,931,0
7352,357,279,0
7353,357,335,0
7354,357,962,0
7355,357,453,0
7356,357,193,0
7357,357,677,0
7358,357,21,0
7359,357,789,0
7360,357,645,0
7361,357,135,0
7362,357,541,0
7363,357,256,0
7364,357,628,0
7365,357,456,0
7366,357,909,0
7367,357,694,0
7368,357,481,0
7369,357,171,0
7370,357,205,0
7371,357,814,0
7372,357,287,0
7373,357,602,0
7374,357,947,0
7375,357,711,0
7376,357,681,0
7377,357,801,0
7378,357,89,0
7379,357,104,0
7380,357,1014,0
7381,357,554,0
7382,357,473,0
7383,357,994,0
7384,357,175,0
7385,357,460,0
7386,357,816,0
7387,357,542,0
7388,357,688,0
7389,357,545,0
7390,357,137,0
7391,357,954,0
7392,357,996,0
7393,357,1004,0
7394,357,161,0
7395,357,829,0
7396,357,573,0
7397,357,765,0
7398,357,126,0
7399,357,981,0
7400,357,1041,0
7401,357,111,0
7402,357,66,0
7403,357,1101,0
7404,357,932,0
7405,357,361,0
7406,357,462,0
7407,357,1080,0
7408,357,337,0
7409,357,1036,0
7410,357,870,0
7411,357,698,0
7412,357,640,0
7413,357,255,0
7414,357,977,0
7415,357,99,0
7416,357,1127,0
7417,357,714,0
7418,357,94,0
7419,357,896,0
7420,357,240,0
7421,357,276,0
7422,357,348,0
7423,357,493,0
7424,357,435,0
7425,357,682,0
7426,357,347,0
7427,357,330,0
7428,357,638,0
7429,357,154,0
7430,357,69,0
7431,357,580,0
7432,357,143,0
7433,357,107,0
7434,357,499,0
7435,357,19,0
7436,357,22,0
7437,357,252,0
7438,357,92,0
7439,357,215,0
7440,357,271,0
7441,357,718,0
7442,357,548,0
7443,357,338,0
7444,357,756,0
7445,357,650,0
7446,357,38,0
7447,357,969,0
7448,357,391,0
7449,357,898,0
7450,357,907,0
7451,357,533,0
7452,357,961,0
7453,357,1088,0
7454,357,1035,0
7455,357,576,0
7456,357,1054,0
