,TF,Target,Label
7304,87,360,0
7305,87,133,0
7306,87,694,0
7307,87,789,0
7308,87,815,0
7309,87,644,0
7310,87,339,0
7311,87,721,0
7312,87,755,0
7313,87,658,0
7314,87,510,0
7315,87,421,0
7316,87,574,0
7317,87,229,0
7318,87,148,0
7319,87,614,0
7320,87,7,0
7321,87,605,0
7322,87,591,0
7323,87,571,0
7324,87,335,0
7325,87,785,0
7326,87,673,0
7327,87,159,0
7328,87,2,0
7329,87,336,0
7330,87,259,0
7331,87,446,0
7332,87,648,0
7333,87,857,0
7334,87,38,0
7335,87,463,0
7336,87,252,0
7337,87,187,0
7338,87,269,0
7339,87,301,0
7340,87,792,0
7341,87,585,0
7342,87,278,0
7343,87,562,0
7344,87,150,0
7345,87,772,0
7346,87,897,0
7347,87,839,0
7348,87,263,0
7349,87,895,0
7350,87,669,0
7351,87,192,0
7352,87,685,0
7353,87,110,0
7354,87,635,0
7355,87,248,0
7356,87,25,0
7357,87,215,0
7358,87,899,0
7359,87,620,0
7360,87,177,0
7361,87,331,0
7362,87,537,0
7363,87,152,0
7364,87,602,0
7365,87,824,0
7366,87,191,0
7367,87,37,0
7368,87,738,0
7369,87,105,0
7370,87,154,0
7371,87,766,0
7372,87,773,0
7373,87,71,0
7374,87,309,0
7375,87,365,0
7376,87,865,0
7377,87,563,0
7378,87,367,0
7379,87,454,0
7380,87,845,0
7381,87,10,0
7382,87,416,0
7383,87,649,0
7384,87,119,0
7385,87,471,0
7386,87,385,0
7387,87,19,0
7388,87,395,0
7389,87,903,0
7390,87,129,0
7391,87,178,0
7392,87,201,0
7393,87,538,0
7394,87,873,0
7395,87,96,0
7396,87,697,0
7397,87,143,0
7398,87,470,0
7399,87,600,0
7400,87,311,0
7401,87,418,0
7402,87,329,0
7403,87,724,0
7404,87,114,0
7405,87,520,0
7406,87,108,0
7407,87,744,0
7408,87,841,0
7409,87,522,0
7410,87,736,0
7411,87,318,0
7412,87,357,0
7413,87,654,0
7414,87,354,0
7415,87,891,0
7416,87,295,0
7417,87,299,0
7418,87,646,0
7419,87,898,0
7420,87,363,0
7421,87,222,0
7422,87,762,0
7423,87,793,0
7424,87,719,0
7425,87,821,0
7426,87,293,0
7427,87,726,0
7428,87,708,0
7429,87,249,0
7430,87,193,0
7431,87,57,0
7432,87,368,0
7433,87,559,0
7434,87,735,0
7435,87,199,0
7436,87,300,0
7437,87,72,0
7438,87,166,0
7439,87,195,0
7440,87,670,0
7441,87,398,0
7442,87,828,0
7443,87,480,0
7444,87,106,0
7445,87,740,0
7446,87,167,0
7447,87,26,0
7448,87,641,0
7449,87,748,0
7450,87,664,0
7451,87,63,0
7452,87,496,0
7453,87,387,0
7454,87,218,0
7455,87,788,0
7456,87,514,0
7457,87,28,0
7458,87,429,0
7459,87,693,0
7460,87,631,0
7461,87,451,0
7462,87,116,0
7463,87,625,0
7464,87,94,0
7465,87,506,0
7466,87,753,0
7467,87,703,0
7468,87,473,0
7469,87,597,0
7470,87,565,0
7471,87,723,0
7472,87,884,0
7473,87,875,0
7474,87,890,0
7475,87,369,0
7476,87,854,0
7477,87,307,0
7478,87,34,0
7479,87,713,0
7480,87,577,0
7481,91,92,0
7482,91,650,0
7483,91,437,0
7484,91,282,0
7485,91,584,0
7486,91,526,0
7487,91,541,0
7488,91,785,0
7489,91,261,0
7490,91,377,0
7491,91,869,0
7492,91,600,0
7493,91,795,0
7494,91,870,0
7495,91,763,0
7496,91,15,0
7497,91,125,0
7498,91,48,0
7499,91,618,0
7500,91,522,0
7501,91,659,0
7502,91,239,0
7503,91,256,0
7504,91,490,0
7505,91,491,0
7506,91,717,0
7507,91,558,0
7508,91,620,0
7509,91,330,0
7510,91,333,0
7511,91,399,0
7512,91,488,0
7513,91,422,0
7514,91,87,0
7515,91,158,0
7516,91,903,0
7517,91,144,0
7518,91,661,0
7519,91,5,0
7520,91,154,0
7521,91,425,0
7522,91,264,0
7523,91,564,0
7524,91,167,0
7525,91,314,0
7526,91,86,0
7527,91,875,0
7528,91,673,0
7529,91,805,0
7530,91,450,0
7531,91,234,0
7532,91,721,0
7533,91,315,0
7534,91,525,0
7535,91,458,0
7536,91,473,0
7537,91,163,0
7538,91,164,0
7539,91,641,0
7540,91,433,0
7541,91,502,0
7542,91,32,0
7543,91,366,0
7544,91,703,0
7545,91,325,0
7546,91,220,0
7547,91,612,0
7548,91,18,0
7549,91,715,0
7550,91,139,0
7551,91,411,0
7552,91,895,0
7553,91,454,0
7554,91,156,0
7555,91,595,0
7556,91,221,0
7557,91,731,0
7558,91,115,0
7559,91,743,0
7560,91,457,0
7561,91,578,0
7562,91,698,0
7563,91,348,0
7564,91,556,0
7565,91,272,0
7566,91,702,0
7567,91,71,0
7568,91,674,0
7569,91,58,0
7570,91,589,0
7571,91,355,0
7572,91,279,0
7573,91,373,0
7574,91,899,0
7575,91,782,0
7576,91,557,0
7577,91,777,0
7578,91,716,0
7579,91,446,0
7580,91,802,0
7581,91,14,0
7582,91,152,0
7583,91,565,0
7584,91,359,0
7585,91,639,0
7586,91,334,0
7587,91,448,0
7588,91,896,0
7589,91,106,0
7590,91,395,0
7591,91,538,0
7592,91,585,0
7593,91,414,0
7594,91,646,0
7595,91,436,0
7596,91,850,0
7597,91,544,0
7598,91,9,0
7599,91,43,0
7600,91,500,0
7601,91,744,0
7602,91,396,0
7603,91,306,0
7604,91,193,0
7605,91,512,0
7606,91,644,0
7607,91,17,0
7608,91,854,0
7609,91,708,0
7610,91,410,0
7611,91,104,0
7612,91,459,0
7613,91,30,0
7614,91,892,0
7615,91,389,0
7616,91,733,0
7617,91,624,0
7618,91,316,0
7619,91,147,0
7620,91,739,0
7621,91,728,0
7622,91,736,0
7623,91,318,0
7624,91,543,0
7625,91,36,0
7626,91,529,0
7627,91,580,0
7628,91,267,0
7629,91,480,0
7630,91,504,0
7631,91,901,0
7632,91,421,0
7633,91,519,0
7634,91,675,0
7635,91,380,0
7636,91,906,0
7637,91,751,0
7638,91,732,0
7639,91,200,0
7640,91,839,0
7641,91,626,0
7642,91,28,0
7643,91,361,0
7644,91,66,0
7645,91,81,0
7646,91,794,0
7647,91,494,0
7648,91,797,0
7649,91,303,0
7650,91,242,0
7651,91,800,0
7652,91,637,0
7653,91,179,0
7654,91,834,0
7655,91,631,0
7656,91,799,0
7657,91,336,0
7658,91,858,0
7659,91,889,0
7660,91,515,0
7661,91,619,0
7662,91,2,0
7663,91,301,0
7664,91,25,0
7665,91,654,0
7666,91,4,0
7667,91,464,0
7668,91,738,0
7669,91,97,0
7670,91,562,0
7671,91,280,0
7672,91,416,0
7673,91,287,0
7674,91,740,0
7675,91,718,0
7676,91,203,0
7677,91,407,0
7678,91,451,0
7679,91,730,0
7680,91,814,0
7681,91,353,0
7682,91,553,0
7683,91,335,0
7684,91,461,0
7685,91,524,0
7686,91,443,0
7687,91,273,0
7688,91,358,0
7689,91,772,0
7690,95,196,0
7691,95,9,0
7692,95,304,0
7693,95,798,0
7694,95,494,0
7695,95,168,0
7696,95,114,0
7697,95,206,0
7698,95,370,0
7699,95,482,0
7700,95,134,0
7701,95,622,0
7702,95,447,0
7703,95,522,0
7704,95,272,0
7705,95,456,0
7706,95,603,0
7707,95,405,0
7708,95,620,0
7709,95,892,0
7710,95,725,0
7711,95,688,0
7712,95,612,0
7713,95,371,0
7714,95,384,0
7715,95,841,0
7716,95,497,0
7717,95,181,0
7718,95,737,0
7719,95,49,0
7720,95,783,0
7721,95,882,0
7722,95,111,0
7723,95,382,0
7724,95,403,0
7725,95,879,0
7726,95,77,0
7727,95,203,0
7728,95,747,0
7729,95,400,0
7730,95,860,0
7731,95,294,0
7732,95,56,0
7733,95,866,0
7734,95,597,0
7735,95,546,0
7736,95,194,0
7737,95,421,0
7738,95,518,0
7739,95,261,0
7740,95,439,0
7741,95,647,0
7742,95,214,0
7743,95,402,0
7744,95,331,0
7745,95,663,0
7746,95,231,0
7747,95,137,0
7748,95,833,0
7749,95,270,0
7750,95,1,0
7751,95,334,0
7752,95,817,0
7753,95,490,0
7754,95,60,0
7755,95,191,0
7756,95,556,0
7757,95,799,0
7758,95,323,0
7759,95,630,0
7760,95,617,0
7761,95,319,0
7762,95,417,0
7763,95,847,0
7764,95,34,0
7765,95,736,0
7766,95,639,0
7767,95,297,0
7768,95,707,0
7769,95,10,0
7770,95,619,0
7771,95,856,0
7772,95,72,0
7773,95,537,0
7774,95,909,0
7775,95,533,0
7776,95,190,0
7777,95,794,0
7778,95,365,0
7779,95,343,0
7780,95,195,0
7781,95,690,0
7782,95,13,0
7783,95,824,0
7784,95,393,0
7785,95,750,0
7786,95,24,0
7787,95,22,0
7788,95,792,0
7789,95,127,0
7790,95,363,0
7791,95,705,0
7792,95,670,0
7793,95,464,0
7794,95,492,0
7795,95,68,0
7796,95,557,0
7797,95,410,0
7798,95,268,0
7799,95,318,0
7800,95,295,0
7801,95,308,0
7802,95,858,0
7803,95,241,0
7804,95,558,0
7805,95,641,0
7806,95,632,0
7807,95,896,0
7808,95,691,0
7809,95,626,0
7810,95,224,0
7811,95,775,0
7812,95,884,0
7813,95,718,0
7814,95,476,0
7815,95,899,0
7816,95,12,0
7817,95,702,0
7818,95,383,0
7819,95,584,0
7820,95,222,0
7821,95,437,0
7822,95,829,0
7823,95,435,0
7824,95,655,0
7825,95,148,0
7826,95,797,0
7827,95,816,0
7828,95,580,0
7829,95,19,0
7830,95,801,0
7831,95,758,0
7832,95,336,0
7833,95,851,0
7834,95,459,0
7835,95,645,0
7836,95,827,0
7837,95,245,0
7838,95,813,0
7839,95,441,0
7840,95,453,0
7841,95,567,0
7842,95,832,0
7843,95,842,0
7844,95,83,0
7845,95,765,0
7846,95,408,0
7847,95,238,0
7848,95,340,0
7849,95,585,0
7850,95,354,0
7851,95,54,0
7852,95,286,0
7853,95,714,0
7854,95,103,0
7855,95,773,0
7856,95,338,0
7857,95,412,0
7858,95,445,0
7859,95,213,0
7860,95,306,0
7861,95,606,0
7862,95,760,0
7863,95,502,0
7864,95,683,0
7865,95,474,0
7866,95,852,0
7867,95,513,0
7868,95,390,0
7869,95,374,0
7870,95,857,0
7871,95,523,0
7872,95,226,0
7873,95,784,0
7874,95,108,0
7875,95,322,0
7876,95,768,0
7877,95,887,0
7878,95,278,0
7879,95,124,0
7880,95,420,0
7881,95,21,0
7882,95,376,0
7883,95,748,0
7884,95,800,0
7885,95,507,0
7886,95,90,0
7887,95,466,0
7888,95,48,0
7889,95,353,0
7890,95,759,0
7891,95,901,0
7892,95,488,0
7893,95,444,0
7894,95,575,0
7895,95,668,0
7896,95,122,0
7897,95,730,0
7898,95,39,0
7899,100,661,0
7900,100,429,0
7901,100,860,0
7902,100,663,0
7903,100,21,0
7904,100,88,0
7905,100,6,0
7906,100,533,0
7907,100,723,0
7908,100,196,0
7909,100,675,0
7910,100,461,0
7911,100,714,0
7912,100,894,0
7913,100,47,0
7914,100,405,0
7915,100,247,0
7916,100,639,0
7917,100,200,0
7918,100,853,0
7919,100,361,0
7920,100,51,0
7921,100,741,0
7922,100,638,0
7923,100,477,0
7924,100,45,0
7925,100,437,0
7926,100,730,0
7927,100,107,0
7928,100,412,0
7929,100,189,0
7930,100,565,0
7931,100,37,0
7932,100,590,0
7933,100,180,0
7934,100,771,0
7935,100,518,0
7936,100,581,0
7937,100,715,0
7938,100,608,0
7939,100,872,0
7940,100,119,0
7941,100,147,0
7942,100,787,0
7943,100,582,0
7944,100,281,0
7945,100,455,0
7946,100,906,0
7947,100,124,0
7948,100,249,0
7949,100,666,0
7950,100,72,0
7951,100,630,0
7952,100,729,0
7953,100,812,0
7954,100,19,0
7955,100,569,0
7956,100,303,0
7957,100,73,0
7958,100,840,0
7959,100,98,0
7960,100,756,0
7961,100,528,0
7962,100,406,0
7963,100,392,0
7964,100,129,0
7965,100,736,0
7966,100,389,0
7967,100,898,0
7968,100,306,0
7969,100,74,0
7970,100,109,0
7971,100,788,0
7972,100,603,0
7973,100,542,0
7974,100,211,0
7975,100,738,0
7976,100,126,0
7977,100,102,0
7978,100,503,0
7979,100,449,0
7980,100,475,0
7981,100,190,0
7982,100,870,0
7983,100,65,0
7984,100,151,0
7985,100,588,0
7986,100,82,0
7987,100,535,0
7988,100,250,0
7989,100,364,0
7990,100,654,0
7991,100,696,0
7992,100,531,0
7993,100,727,0
7994,100,182,0
7995,100,418,0
7996,100,873,0
7997,100,690,0
7998,100,36,0
7999,100,454,0
8000,100,725,0
8001,100,234,0
8002,100,204,0
8003,100,850,0
8004,100,728,0
8005,100,534,0
8006,100,434,0
8007,100,70,0
8008,100,414,0
8009,100,349,0
8010,100,331,0
8011,100,662,0
8012,100,99,0
8013,100,473,0
8014,100,222,0
8015,100,68,0
8016,100,390,0
8017,100,161,0
8018,100,49,0
8019,100,523,0
8020,100,138,0
8021,100,115,0
8022,100,900,0
8023,100,402,0
8024,100,55,0
8025,100,291,0
8026,100,671,0
8027,100,885,0
8028,100,548,0
8029,100,268,0
8030,100,383,0
8031,100,490,0
8032,100,427,0
8033,100,615,0
8034,100,242,0
8035,100,103,0
8036,100,116,0
8037,100,159,0
8038,100,12,0
8039,100,494,0
8040,100,339,0
8041,100,439,0
8042,100,322,0
8043,100,404,0
8044,100,428,0
8045,100,283,0
8046,100,432,0
8047,100,482,0
8048,100,25,0
8049,100,692,0
8050,100,758,0
8051,100,85,0
8052,100,276,0
8053,100,750,0
8054,100,415,0
8055,100,843,0
8056,100,757,0
8057,100,425,0
8058,100,734,0
8059,100,594,0
8060,100,378,0
8061,100,92,0
8062,100,227,0
8063,100,697,0
8064,100,893,0
8065,100,681,0
8066,100,40,0
8067,100,301,0
8068,100,612,0
8069,100,710,0
8070,100,324,0
8071,100,776,0
8072,100,501,0
8073,100,185,0
8074,100,541,0
8075,100,897,0
8076,100,462,0
8077,100,695,0
8078,100,350,0
8079,100,53,0
8080,100,311,0
8081,100,613,0
8082,100,285,0
8083,100,433,0
8084,100,244,0
8085,100,687,0
8086,100,237,0
8087,100,310,0
8088,100,852,0
8089,100,422,0
8090,100,83,0
8091,100,332,0
8092,100,862,0
8093,100,719,0
8094,100,157,0
8095,100,226,0
8096,100,318,0
8097,100,325,0
8098,100,488,0
8099,100,879,0
8100,100,818,0
8101,100,596,0
8102,100,120,0
8103,100,867,0
8104,100,694,0
8105,100,1,0
8106,100,191,0
8107,100,108,0
8108,102,67,0
8109,102,520,0
8110,102,614,0
8111,102,434,0
8112,102,329,0
8113,102,686,0
8114,102,480,0
8115,102,92,0
8116,102,53,0
8117,102,646,0
8118,102,782,0
8119,102,638,0
8120,102,350,0
8121,102,593,0
8122,102,199,0
8123,102,153,0
8124,102,78,0
8125,102,5,0
8126,102,697,0
8127,102,813,0
8128,102,431,0
8129,102,854,0
8130,102,651,0
8131,102,607,0
8132,102,535,0
8133,102,58,0
8134,102,715,0
8135,102,168,0
8136,102,233,0
8137,102,382,0
8138,102,542,0
8139,102,449,0
8140,102,835,0
8141,102,375,0
8142,102,308,0
8143,102,475,0
8144,102,424,0
8145,102,491,0
8146,102,671,0
8147,102,548,0
8148,102,362,0
8149,102,183,0
8150,102,65,0
8151,102,400,0
8152,102,438,0
8153,102,112,0
8154,102,253,0
8155,102,664,0
8156,102,349,0
8157,102,241,0
8158,102,318,0
8159,102,133,0
8160,102,862,0
8161,102,69,0
8162,102,713,0
8163,102,570,0
8164,102,351,0
8165,102,220,0
8166,102,683,0
8167,102,489,0
8168,102,490,0
8169,102,712,0
8170,102,300,0
8171,102,158,0
8172,102,842,0
8173,102,248,0
8174,102,609,0
8175,102,159,0
8176,102,9,0
8177,102,222,0
8178,102,908,0
8179,102,594,0
8180,102,36,0
8181,102,142,0
8182,102,73,0
8183,102,291,0
8184,102,246,0
8185,102,2,0
8186,102,844,0
8187,102,650,0
8188,102,33,0
8189,102,311,0
8190,102,785,0
8191,102,550,0
8192,102,661,0
8193,102,406,0
8194,102,94,0
8195,102,447,0
8196,102,833,0
8197,102,71,0
8198,102,235,0
8199,102,856,0
8200,102,779,0
8201,102,576,0
8202,102,871,0
8203,102,596,0
8204,102,130,0
8205,102,601,0
8206,102,191,0
8207,102,820,0
8208,102,176,0
8209,102,788,0
8210,102,354,0
8211,102,625,0
8212,102,143,0
8213,102,706,0
8214,102,54,0
8215,102,352,0
8216,102,747,0
8217,102,536,0
8218,102,390,0
8219,102,321,0
8220,102,244,0
8221,102,286,0
8222,102,77,0
8223,102,251,0
8224,102,720,0
8225,102,86,0
8226,102,93,0
8227,102,95,0
8228,102,859,0
8229,102,444,0
8230,102,408,0
8231,102,185,0
8232,102,242,0
8233,102,339,0
8234,102,688,0
8235,102,451,0
8236,102,649,0
8237,102,533,0
8238,102,338,0
8239,102,430,0
8240,102,768,0
8241,102,787,0
8242,102,796,0
8243,102,357,0
8244,102,512,0
8245,102,741,0
8246,102,577,0
8247,102,68,0
8248,102,496,0
8249,102,219,0
8250,102,201,0
8251,102,278,0
8252,102,484,0
8253,102,328,0
8254,102,677,0
8255,102,265,0
8256,102,543,0
8257,102,746,0
8258,102,615,0
8259,102,505,0
8260,102,64,0
8261,102,634,0
8262,102,285,0
8263,102,441,0
8264,102,327,0
8265,102,10,0
8266,102,202,0
8267,102,537,0
8268,102,174,0
8269,102,472,0
8270,102,637,0
8271,102,418,0
8272,102,234,0
8273,102,379,0
8274,102,313,0
8275,102,326,0
8276,102,56,0
8277,102,904,0
8278,102,128,0
8279,102,259,0
8280,102,331,0
8281,102,857,0
8282,102,711,0
8283,102,555,0
8284,102,652,0
8285,102,682,0
8286,102,205,0
8287,102,388,0
8288,102,458,0
8289,102,573,0
8290,102,360,0
8291,102,145,0
8292,102,462,0
8293,102,547,0
8294,102,268,0
8295,102,738,0
8296,102,603,0
8297,102,15,0
8298,102,500,0
8299,102,210,0
8300,102,293,0
8301,102,877,0
8302,102,710,0
8303,102,114,0
8304,102,258,0
8305,102,498,0
8306,102,523,0
8307,102,772,0
8308,102,377,0
8309,102,568,0
8310,102,184,0
8311,102,681,0
8312,102,55,0
8313,102,527,0
8314,102,606,0
8315,103,261,0
8316,103,176,0
8317,103,492,0
8318,103,806,0
8319,103,667,0
8320,103,127,0
8321,103,795,0
8322,103,616,0
8323,103,23,0
8324,103,199,0
8325,103,899,0
8326,103,575,0
8327,103,39,0
8328,103,124,0
8329,103,830,0
8330,103,775,0
8331,103,422,0
8332,103,505,0
8333,103,819,0
8334,103,757,0
8335,103,154,0
8336,103,801,0
8337,103,144,0
8338,103,797,0
8339,103,378,0
8340,103,263,0
8341,103,109,0
8342,103,53,0
8343,103,671,0
8344,103,881,0
8345,103,313,0
8346,103,393,0
8347,103,788,0
8348,103,860,0
8349,103,281,0
8350,103,700,0
8351,103,832,0
8352,103,816,0
8353,103,464,0
8354,103,22,0
8355,103,279,0
8356,103,438,0
8357,103,679,0
8358,103,687,0
8359,103,786,0
8360,103,629,0
8361,103,76,0
8362,103,197,0
8363,103,242,0
8364,103,580,0
8365,103,485,0
8366,103,559,0
8367,103,541,0
8368,103,459,0
8369,103,871,0
8370,103,118,0
8371,103,482,0
8372,103,91,0
8373,103,312,0
8374,103,604,0
8375,103,837,0
8376,103,232,0
8377,103,900,0
8378,103,105,0
8379,103,843,0
8380,103,560,0
8381,103,888,0
8382,103,209,0
8383,103,826,0
8384,103,520,0
8385,103,902,0
8386,103,71,0
8387,103,283,0
8388,103,844,0
8389,103,472,0
8390,103,115,0
8391,103,403,0
8392,103,335,0
8393,103,680,0
8394,103,254,0
8395,103,302,0
8396,103,327,0
8397,103,864,0
8398,103,659,0
8399,103,340,0
8400,103,364,0
8401,103,664,0
8402,103,875,0
8403,103,858,0
8404,103,812,0
8405,103,406,0
8406,103,267,0
8407,103,895,0
8408,103,366,0
8409,103,240,0
8410,103,791,0
8411,103,121,0
8412,103,499,0
8413,103,5,0
8414,103,737,0
8415,103,274,0
8416,103,478,0
8417,103,861,0
8418,103,45,0
8419,103,771,0
8420,103,106,0
8421,103,168,0
8422,103,623,0
8423,103,889,0
8424,103,100,0
8425,103,141,0
8426,103,42,0
8427,103,611,0
8428,103,621,0
8429,103,173,0
8430,103,134,0
8431,103,713,0
8432,103,773,0
8433,103,288,0
8434,103,697,0
8435,103,453,0
8436,103,847,0
8437,103,762,0
8438,103,511,0
8439,103,752,0
8440,103,707,0
8441,103,101,0
8442,103,140,0
8443,103,769,0
8444,103,901,0
8445,103,600,0
8446,103,363,0
8447,103,857,0
8448,103,112,0
8449,103,882,0
8450,103,597,0
8451,103,159,0
8452,103,165,0
8453,103,490,0
8454,103,760,0
8455,103,633,0
8456,103,424,0
8457,103,310,0
8458,103,157,0
8459,103,596,0
8460,103,8,0
8461,103,694,0
8462,103,842,0
8463,103,648,0
8464,103,731,0
8465,103,524,0
8466,103,306,0
8467,103,123,0
8468,103,573,0
8469,103,739,0
8470,103,855,0
8471,103,676,0
8472,103,119,0
8473,103,273,0
8474,103,792,0
8475,103,471,0
8476,103,73,0
8477,103,462,0
8478,103,649,0
8479,103,388,0
8480,103,609,0
8481,103,691,0
8482,103,790,0
8483,103,598,0
8484,103,359,0
8485,103,495,0
8486,103,328,0
8487,103,617,0
8488,103,79,0
8489,103,503,0
8490,103,315,0
8491,103,81,0
8492,103,873,0
8493,103,373,0
8494,103,230,0
8495,103,718,0
8496,103,382,0
8497,103,874,0
8498,103,758,0
8499,103,756,0
8500,103,717,0
8501,103,111,0
8502,103,324,0
8503,103,64,0
8504,103,805,0
8505,103,226,0
8506,103,348,0
8507,103,402,0
8508,103,437,0
8509,103,456,0
8510,103,129,0
8511,103,426,0
8512,103,80,0
8513,103,162,0
8514,103,331,0
8515,103,405,0
8516,103,692,0
8517,103,584,0
8518,103,455,0
8519,103,714,0
8520,103,74,0
8521,103,145,0
8522,103,869,0
8523,103,688,0
8524,107,95,0
8525,107,686,0
8526,107,197,0
8527,107,607,0
8528,107,554,0
8529,107,612,0
8530,107,57,0
8531,107,441,0
8532,107,687,0
8533,107,462,0
8534,107,895,0
8535,107,384,0
8536,107,706,0
8537,107,817,0
8538,107,106,0
8539,107,396,0
8540,107,94,0
8541,107,577,0
8542,107,25,0
8543,107,157,0
8544,107,710,0
8545,107,847,0
8546,107,395,0
8547,107,227,0
8548,107,688,0
8549,107,786,0
8550,107,190,0
8551,107,821,0
8552,107,172,0
8553,107,99,0
8554,107,164,0
8555,107,862,0
8556,107,477,0
8557,107,41,0
8558,107,26,0
8559,107,730,0
8560,107,879,0
8561,107,440,0
8562,107,274,0
8563,107,313,0
8564,107,490,0
8565,107,58,0
8566,107,650,0
8567,107,634,0
8568,107,120,0
8569,107,69,0
8570,107,624,0
8571,107,265,0
8572,107,163,0
8573,107,733,0
8574,107,906,0
8575,107,748,0
8576,107,470,0
8577,107,548,0
8578,107,509,0
8579,107,619,0
8580,107,703,0
8581,107,226,0
8582,107,286,0
8583,107,472,0
8584,107,420,0
8585,107,302,0
8586,107,29,0
8587,107,200,0
8588,107,640,0
8589,107,288,0
8590,107,321,0
8591,107,541,0
8592,107,899,0
8593,107,505,0
8594,107,252,0
8595,107,531,0
8596,107,159,0
8597,107,630,0
8598,107,189,0
8599,107,423,0
8600,107,552,0
8601,107,814,0
8602,107,349,0
8603,107,517,0
8604,107,497,0
8605,107,773,0
8606,107,333,0
8607,107,507,0
8608,107,232,0
8609,107,648,0
8610,107,123,0
8611,107,639,0
8612,107,202,0
8613,107,301,0
8614,107,712,0
8615,107,386,0
8616,107,236,0
8617,107,813,0
8618,107,381,0
8619,107,127,0
8620,107,170,0
8621,107,367,0
8622,107,363,0
8623,107,111,0
8624,107,536,0
8625,107,285,0
8626,107,357,0
8627,107,220,0
8628,107,54,0
8629,107,736,0
8630,107,47,0
8631,107,856,0
8632,107,204,0
8633,107,791,0
8634,107,33,0
8635,107,869,0
8636,107,463,0
8637,107,62,0
8638,107,135,0
8639,107,412,0
8640,107,353,0
8641,107,904,0
8642,107,808,0
8643,107,724,0
8644,107,145,0
8645,107,599,0
8646,107,245,0
8647,107,818,0
8648,107,393,0
8649,107,116,0
8650,107,156,0
8651,107,849,0
8652,107,326,0
8653,107,336,0
8654,107,603,0
8655,107,743,0
8656,107,543,0
8657,107,482,0
8658,107,233,0
8659,107,185,0
8660,107,745,0
8661,107,857,0
8662,107,328,0
8663,107,471,0
8664,107,689,0
8665,107,280,0
8666,107,840,0
8667,107,556,0
8668,107,5,0
8669,107,561,0
8670,107,209,0
8671,107,528,0
8672,107,431,0
8673,107,430,0
8674,107,569,0
8675,107,665,0
8676,107,580,0
8677,107,598,0
8678,107,859,0
8679,107,110,0
8680,107,790,0
8681,107,271,0
8682,107,797,0
8683,107,391,0
8684,107,578,0
8685,107,908,0
8686,107,118,0
8687,107,902,0
8688,107,816,0
8689,107,251,0
8690,107,305,0
8691,107,820,0
8692,107,397,0
8693,107,620,0
8694,107,717,0
8695,107,641,0
8696,107,559,0
8697,107,775,0
8698,107,512,0
8699,107,571,0
8700,107,72,0
8701,107,481,0
8702,107,432,0
8703,107,586,0
8704,107,303,0
8705,107,678,0
8706,107,417,0
8707,107,10,0
8708,107,809,0
8709,107,407,0
8710,107,350,0
8711,107,195,0
8712,107,228,0
8713,107,863,0
8714,107,657,0
8715,107,413,0
8716,107,319,0
8717,107,870,0
8718,107,389,0
8719,107,448,0
8720,107,352,0
8721,107,266,0
8722,107,723,0
8723,107,178,0
8724,107,691,0
8725,107,486,0
8726,107,348,0
8727,107,740,0
8728,107,499,0
8729,107,719,0
8730,107,690,0
8731,107,727,0
8732,107,659,0
8733,108,615,0
8734,108,821,0
8735,108,827,0
8736,108,721,0
8737,108,341,0
8738,108,93,0
8739,108,116,0
8740,108,731,0
8741,108,737,0
8742,108,729,0
8743,108,334,0
8744,108,675,0
8745,108,91,0
8746,108,173,0
8747,108,815,0
8748,108,467,0
8749,108,632,0
8750,108,625,0
8751,108,770,0
8752,108,593,0
8753,108,213,0
8754,108,58,0
8755,108,568,0
8756,108,310,0
8757,108,736,0
8758,108,624,0
8759,108,878,0
8760,108,830,0
8761,108,142,0
8762,108,689,0
8763,108,373,0
8764,108,188,0
8765,108,755,0
8766,108,759,0
8767,108,501,0
8768,108,380,0
8769,108,478,0
8770,108,860,0
8771,108,397,0
8772,108,667,0
8773,108,600,0
8774,108,335,0
8775,108,619,0
8776,108,122,0
8777,108,255,0
8778,108,566,0
8779,108,850,0
8780,108,10,0
8781,108,608,0
8782,108,658,0
8783,108,244,0
8784,108,406,0
8785,108,800,0
8786,108,908,0
8787,108,594,0
8788,108,598,0
8789,108,587,0
8790,108,87,0
8791,108,254,0
8792,108,540,0
8793,108,575,0
8794,108,555,0
8795,108,127,0
8796,108,563,0
8797,108,29,0
8798,108,344,0
8799,108,609,0
8800,108,224,0
8801,108,472,0
8802,108,154,0
8803,108,288,0
8804,108,876,0
8805,108,867,0
8806,108,773,0
8807,108,409,0
8808,108,299,0
8809,108,544,0
8810,108,222,0
8811,108,98,0
8812,108,210,0
8813,108,841,0
8814,108,236,0
8815,108,806,0
8816,108,462,0
8817,108,669,0
8818,108,23,0
8819,108,165,0
8820,108,517,0
8821,108,668,0
8822,108,372,0
8823,108,614,0
8824,108,491,0
8825,108,500,0
8826,108,324,0
8827,108,834,0
8828,108,147,0
8829,108,197,0
8830,108,399,0
8831,108,11,0
8832,108,105,0
8833,108,1,0
8834,108,78,0
8835,108,263,0
8836,108,178,0
8837,108,346,0
8838,108,766,0
8839,108,104,0
8840,108,243,0
8841,108,189,0
8842,108,6,0
8843,108,733,0
8844,108,66,0
8845,108,894,0
8846,108,812,0
8847,108,421,0
8848,108,3,0
8849,108,253,0
8850,108,411,0
8851,108,331,0
8852,108,564,0
8853,108,757,0
8854,108,451,0
8855,108,2,0
8856,108,484,0
8857,108,712,0
