,TF,Target,Label
5492,178,333,0
5493,178,515,0
5494,178,431,0
5495,178,461,0
5496,178,696,0
5497,178,330,0
5498,178,654,0
5499,178,581,0
5500,178,154,0
5501,178,349,0
5502,178,236,0
5503,178,790,0
5504,178,746,0
5505,178,693,0
5506,178,880,0
5507,178,907,0
5508,178,559,0
5509,178,614,0
5510,178,313,0
5511,178,508,0
5512,178,13,0
5513,178,769,0
5514,178,429,0
5515,178,388,0
5516,178,157,0
5517,178,51,0
5518,178,227,0
5519,178,308,0
5520,178,454,0
5521,178,881,0
5522,178,209,0
5523,178,791,0
5524,178,356,0
5525,178,363,0
5526,178,14,0
5527,178,150,0
5528,178,585,0
5529,178,299,0
5530,178,896,0
5531,178,685,0
5532,178,672,0
5533,178,604,0
5534,178,124,0
5535,178,318,0
5536,178,293,0
5537,178,325,0
5538,178,255,0
5539,178,71,0
5540,178,638,0
5541,178,577,0
5542,178,789,0
5543,178,833,0
5544,178,867,0
5545,178,95,0
5546,178,329,0
5547,178,650,0
5548,178,91,0
5549,178,404,0
5550,178,315,0
5551,178,870,0
5552,178,554,0
5553,178,224,0
5554,178,866,0
5555,178,113,0
5556,178,663,0
5557,178,118,0
5558,178,421,0
5559,178,860,0
5560,178,448,0
5561,178,319,0
5562,178,826,0
5563,178,487,0
5564,178,872,0
5565,178,467,0
5566,178,859,0
5567,178,583,0
5568,178,364,0
5569,178,754,0
5570,178,338,0
5571,178,159,0
5572,178,173,0
5573,178,109,0
5574,178,588,0
5575,178,423,0
5576,178,756,0
5577,178,65,0
5578,178,397,0
5579,178,902,0
5580,178,373,0
5581,178,432,0
5582,178,5,0
5583,184,715,0
5584,184,459,0
5585,184,462,0
5586,184,619,0
5587,184,827,0
5588,184,670,0
5589,184,760,0
5590,184,881,0
5591,184,872,0
5592,184,238,0
5593,184,74,0
5594,184,221,0
5595,184,587,0
5596,184,505,0
5597,184,586,0
5598,184,355,0
5599,184,128,0
5600,184,46,0
5601,184,490,0
5602,184,627,0
5603,184,309,0
5604,184,487,0
5605,184,311,0
5606,184,296,0
5607,184,419,0
5608,184,615,0
5609,184,513,0
5610,184,293,0
5611,184,482,0
5612,184,389,0
5613,184,535,0
5614,184,786,0
5615,184,407,0
5616,184,604,0
5617,184,454,0
5618,184,427,0
5619,184,504,0
5620,184,430,0
5621,184,721,0
5622,184,556,0
5623,184,748,0
5624,184,794,0
5625,184,287,0
5626,184,569,0
5627,184,735,0
5628,184,873,0
5629,184,570,0
5630,184,259,0
5631,184,526,0
5632,184,282,0
5633,184,579,0
5634,184,660,0
5635,184,768,0
5636,184,348,0
5637,184,418,0
5638,184,77,0
5639,184,893,0
5640,184,607,0
5641,184,261,0
5642,184,242,0
5643,184,834,0
5644,184,502,0
5645,184,147,0
5646,184,566,0
5647,184,805,0
5648,184,55,0
5649,184,699,0
5650,184,444,0
5651,184,428,0
5652,184,166,0
5653,184,124,0
5654,184,684,0
5655,184,199,0
5656,184,349,0
5657,184,399,0
5658,184,666,0
5659,184,150,0
5660,184,298,0
5661,184,387,0
5662,184,42,0
5663,184,820,0
5664,184,357,0
5665,184,534,0
5666,184,692,0
5667,184,644,0
5668,184,866,0
5669,184,867,0
5670,184,685,0
5671,184,187,0
5672,184,129,0
5673,185,642,0
5674,185,771,0
5675,185,369,0
5676,185,355,0
5677,185,13,0
5678,185,589,0
5679,185,892,0
5680,185,417,0
5681,185,498,0
5682,185,78,0
5683,185,227,0
5684,185,805,0
5685,185,605,0
5686,185,875,0
5687,185,74,0
5688,185,443,0
5689,185,204,0
5690,185,664,0
5691,185,487,0
5692,185,271,0
5693,185,467,0
5694,185,286,0
5695,185,622,0
5696,185,383,0
5697,185,202,0
5698,185,630,0
5699,185,428,0
5700,185,850,0
5701,185,263,0
5702,185,558,0
5703,185,470,0
5704,185,762,0
5705,185,768,0
5706,185,180,0
5707,185,502,0
5708,185,319,0
5709,185,63,0
5710,185,17,0
5711,185,11,0
5712,185,179,0
5713,185,734,0
5714,185,495,0
5715,185,788,0
5716,185,574,0
5717,185,663,0
5718,185,206,0
5719,185,95,0
5720,185,902,0
5721,185,466,0
5722,185,37,0
5723,185,879,0
5724,185,367,0
5725,185,761,0
5726,185,546,0
5727,185,764,0
5728,185,661,0
5729,185,312,0
5730,185,566,0
5731,185,742,0
5732,185,97,0
5733,185,442,0
5734,185,729,0
5735,185,343,0
5736,185,695,0
5737,185,380,0
5738,185,460,0
5739,185,325,0
5740,185,371,0
5741,185,19,0
5742,185,130,0
5743,185,396,0
5744,185,217,0
5745,185,682,0
5746,185,798,0
5747,185,216,0
5748,185,416,0
5749,185,868,0
5750,185,265,0
5751,185,256,0
5752,185,342,0
5753,185,259,0
5754,185,703,0
5755,185,344,0
5756,185,685,0
5757,185,592,0
5758,185,552,0
5759,185,543,0
5760,185,794,0
5761,185,406,0
5762,185,579,0
5763,185,247,0
5764,186,836,0
5765,186,293,0
5766,186,42,0
5767,186,71,0
5768,186,268,0
5769,186,169,0
5770,186,669,0
5771,186,193,0
5772,186,120,0
5773,186,250,0
5774,186,496,0
5775,186,512,0
5776,186,396,0
5777,186,266,0
5778,186,9,0
5779,186,286,0
5780,186,541,0
5781,186,125,0
5782,186,429,0
5783,186,627,0
5784,186,353,0
5785,186,581,0
5786,186,744,0
5787,186,331,0
5788,186,284,0
5789,186,827,0
5790,186,206,0
5791,186,68,0
5792,186,139,0
5793,186,856,0
5794,186,444,0
5795,186,614,0
5796,186,41,0
5797,186,319,0
5798,186,242,0
5799,186,207,0
5800,186,601,0
5801,186,421,0
5802,186,829,0
5803,186,649,0
5804,186,15,0
5805,186,78,0
5806,186,776,0
5807,186,338,0
5808,186,877,0
5809,186,740,0
5810,186,809,0
5811,186,742,0
5812,186,839,0
5813,186,596,0
5814,186,832,0
5815,186,838,0
5816,186,185,0
5817,186,699,0
5818,186,557,0
5819,186,438,0
5820,186,158,0
5821,186,134,0
5822,186,167,0
5823,186,356,0
5824,186,727,0
5825,186,299,0
5826,186,227,0
5827,186,632,0
5828,186,811,0
5829,186,431,0
5830,186,764,0
5831,186,530,0
5832,186,377,0
5833,186,683,0
5834,186,400,0
5835,186,61,0
5836,186,237,0
5837,186,314,0
5838,186,590,0
5839,186,140,0
5840,186,505,0
5841,186,99,0
5842,186,427,0
5843,186,851,0
5844,186,539,0
5845,186,493,0
5846,186,19,0
5847,186,454,0
5848,186,138,0
5849,186,13,0
5850,186,64,0
5851,186,38,0
5852,186,50,0
5853,186,537,0
5854,186,598,0
5855,187,789,0
5856,187,620,0
5857,187,248,0
5858,187,826,0
5859,187,816,0
5860,187,570,0
5861,187,129,0
5862,187,529,0
5863,187,554,0
5864,187,853,0
5865,187,899,0
5866,187,153,0
5867,187,704,0
5868,187,360,0
5869,187,332,0
5870,187,884,0
5871,187,481,0
5872,187,321,0
5873,187,549,0
5874,187,458,0
5875,187,282,0
5876,187,231,0
5877,187,624,0
5878,187,90,0
5879,187,836,0
5880,187,217,0
5881,187,98,0
5882,187,878,0
5883,187,759,0
5884,187,262,0
5885,187,159,0
5886,187,47,0
5887,187,702,0
5888,187,7,0
5889,187,57,0
5890,187,879,0
5891,187,634,0
5892,187,533,0
5893,187,488,0
5894,187,195,0
5895,187,896,0
5896,187,719,0
5897,187,489,0
5898,187,334,0
5899,187,311,0
5900,187,465,0
5901,187,116,0
5902,187,497,0
5903,187,588,0
5904,187,686,0
5905,187,280,0
5906,187,795,0
5907,187,904,0
5908,187,854,0
5909,187,877,0
5910,187,466,0
5911,187,511,0
5912,187,771,0
5913,187,679,0
5914,187,244,0
5915,187,613,0
5916,187,849,0
5917,187,130,0
5918,187,55,0
5919,187,176,0
5920,187,639,0
5921,187,317,0
5922,187,359,0
5923,187,410,0
5924,187,838,0
5925,187,558,0
5926,187,640,0
5927,187,300,0
5928,187,41,0
5929,187,637,0
5930,187,744,0
5931,187,132,0
5932,187,94,0
5933,187,140,0
5934,187,495,0
5935,187,600,0
5936,187,797,0
5937,187,276,0
5938,187,442,0
5939,187,769,0
5940,187,812,0
5941,187,505,0
5942,187,186,0
5943,187,131,0
5944,187,147,0
5945,187,897,0
5946,199,767,0
5947,199,837,0
5948,199,866,0
5949,199,823,0
5950,199,213,0
5951,199,564,0
5952,199,79,0
5953,199,551,0
5954,199,696,0
5955,199,108,0
5956,199,612,0
5957,199,251,0
5958,199,401,0
5959,199,554,0
5960,199,61,0
5961,199,907,0
5962,199,331,0
5963,199,723,0
5964,199,471,0
5965,199,59,0
5966,199,662,0
5967,199,799,0
5968,199,248,0
5969,199,139,0
5970,199,521,0
5971,199,410,0
5972,199,218,0
5973,199,762,0
5974,199,518,0
5975,199,26,0
5976,199,787,0
5977,199,303,0
5978,199,319,0
5979,199,726,0
5980,199,798,0
5981,199,76,0
5982,199,65,0
5983,199,153,0
5984,199,411,0
5985,199,684,0
5986,199,556,0
5987,199,882,0
5988,199,822,0
5989,199,727,0
5990,199,868,0
5991,199,454,0
5992,199,494,0
5993,199,728,0
5994,199,604,0
5995,199,603,0
5996,199,820,0
5997,199,237,0
5998,199,624,0
5999,199,899,0
6000,199,455,0
6001,199,384,0
6002,199,403,0
6003,199,650,0
6004,199,904,0
6005,199,552,0
6006,199,777,0
6007,199,273,0
6008,199,811,0
6009,199,106,0
6010,199,215,0
6011,199,783,0
6012,199,159,0
6013,199,54,0
6014,199,469,0
6015,199,474,0
6016,199,661,0
6017,199,860,0
6018,199,847,0
6019,199,444,0
6020,199,64,0
6021,199,219,0
6022,199,643,0
6023,199,334,0
6024,199,537,0
6025,199,901,0
6026,199,569,0
6027,199,245,0
6028,199,374,0
6029,199,443,0
6030,199,706,0
6031,199,442,0
6032,199,40,0
6033,199,462,0
6034,199,284,0
6035,199,621,0
6036,202,234,0
6037,202,288,0
6038,202,152,0
6039,202,395,0
6040,202,131,0
6041,202,231,0
6042,202,389,0
6043,202,456,0
6044,202,157,0
6045,202,385,0
6046,202,802,0
6047,202,592,0
6048,202,685,0
6049,202,631,0
6050,202,314,0
6051,202,640,0
6052,202,602,0
6053,202,461,0
6054,202,168,0
6055,202,714,0
6056,202,817,0
6057,202,302,0
6058,202,475,0
6059,202,226,0
6060,202,809,0
6061,202,549,0
6062,202,63,0
6063,202,101,0
6064,202,416,0
6065,202,506,0
6066,202,114,0
6067,202,271,0
6068,202,815,0
6069,202,659,0
6070,202,295,0
6071,202,678,0
6072,202,886,0
6073,202,436,0
6074,202,781,0
6075,202,180,0
6076,202,206,0
6077,202,305,0
6078,202,103,0
6079,202,853,0
6080,202,646,0
6081,202,396,0
6082,202,487,0
6083,202,820,0
6084,202,788,0
6085,202,430,0
6086,202,845,0
6087,202,73,0
6088,202,850,0
6089,202,536,0
6090,202,614,0
6091,202,669,0
6092,202,856,0
6093,202,737,0
6094,202,104,0
6095,202,318,0
6096,202,361,0
6097,202,658,0
6098,202,303,0
6099,202,563,0
6100,202,329,0
6101,202,776,0
6102,202,415,0
6103,202,470,0
6104,202,718,0
6105,202,1,0
6106,202,709,0
6107,202,532,0
6108,202,824,0
6109,202,28,0
6110,202,309,0
6111,202,173,0
6112,202,320,0
6113,202,674,0
6114,202,232,0
6115,202,455,0
6116,202,795,0
6117,202,432,0
6118,202,638,0
6119,202,648,0
6120,202,91,0
6121,202,244,0
6122,202,790,0
6123,202,705,0
6124,202,29,0
6125,202,834,0
6126,202,468,0
6127,207,747,0
6128,207,712,0
6129,207,637,0
6130,207,132,0
6131,207,692,0
6132,207,428,0
6133,207,47,0
6134,207,299,0
6135,207,691,0
6136,207,508,0
6137,207,813,0
6138,207,638,0
6139,207,664,0
6140,207,509,0
6141,207,668,0
6142,207,489,0
6143,207,119,0
6144,207,800,0
6145,207,146,0
6146,207,492,0
6147,207,92,0
6148,207,519,0
6149,207,14,0
6150,207,557,0
6151,207,352,0
6152,207,175,0
6153,207,778,0
6154,207,188,0
6155,207,386,0
6156,207,369,0
6157,207,456,0
6158,207,438,0
6159,207,859,0
6160,207,579,0
6161,207,142,0
6162,207,169,0
6163,207,879,0
6164,207,102,0
6165,207,319,0
6166,207,363,0
6167,207,55,0
6168,207,615,0
6169,207,572,0
6170,207,91,0
6171,207,413,0
6172,207,545,0
6173,207,235,0
6174,207,875,0
6175,207,856,0
6176,207,780,0
6177,207,729,0
6178,207,537,0
6179,207,734,0
6180,207,381,0
6181,207,681,0
6182,207,546,0
6183,207,160,0
6184,207,523,0
6185,207,678,0
6186,207,38,0
6187,207,614,0
6188,207,534,0
6189,207,786,0
6190,207,157,0
6191,207,284,0
6192,207,145,0
6193,207,458,0
6194,207,256,0
6195,207,867,0
6196,207,743,0
6197,207,620,0
6198,207,806,0
6199,207,776,0
6200,207,549,0
6201,207,741,0
6202,207,868,0
6203,207,430,0
6204,207,173,0
6205,207,8,0
6206,207,165,0
6207,207,515,0
6208,207,9,0
6209,207,79,0
6210,207,892,0
6211,207,393,0
6212,207,449,0
6213,207,700,0
6214,207,543,0
6215,207,384,0
6216,216,487,0
6217,216,107,0
6218,216,380,0
6219,216,166,0
6220,216,606,0
6221,216,384,0
6222,216,296,0
6223,216,265,0
6224,216,752,0
6225,216,600,0
6226,216,383,0
6227,216,479,0
6228,216,723,0
6229,216,132,0
6230,216,850,0
6231,216,433,0
6232,216,130,0
6233,216,596,0
6234,216,425,0
6235,216,542,0
6236,216,119,0
6237,216,281,0
6238,216,670,0
6239,216,37,0
6240,216,255,0
6241,216,504,0
6242,216,165,0
6243,216,31,0
6244,216,254,0
6245,216,739,0
6246,216,24,0
6247,216,62,0
6248,216,597,0
6249,216,795,0
6250,216,83,0
6251,216,570,0
6252,216,454,0
6253,216,548,0
6254,216,722,0
6255,216,231,0
6256,216,571,0
6257,216,585,0
6258,216,209,0
6259,216,702,0
6260,216,23,0
6261,216,801,0
6262,216,858,0
6263,216,676,0
6264,216,777,0
6265,216,471,0
6266,216,420,0
6267,216,673,0
6268,216,123,0
6269,216,268,0
6270,216,273,0
6271,216,277,0
6272,216,158,0
6273,216,234,0
6274,216,309,0
6275,216,53,0
6276,216,443,0
6277,216,259,0
6278,216,908,0
6279,216,150,0
6280,216,49,0
6281,216,840,0
6282,216,811,0
6283,216,294,0
6284,216,533,0
6285,216,98,0
6286,216,249,0
6287,216,499,0
6288,216,187,0
6289,216,341,0
6290,216,32,0
6291,216,785,0
6292,216,538,0
6293,216,118,0
6294,216,586,0
6295,216,417,0
6296,216,308,0
6297,216,121,0
6298,216,105,0
6299,216,222,0
6300,216,666,0
6301,216,332,0
6302,216,9,0
6303,216,851,0
6304,216,519,0
6305,216,110,0
6306,216,40,0
6307,217,706,0
6308,217,325,0
6309,217,168,0
6310,217,844,0
6311,217,403,0
6312,217,865,0
6313,217,473,0
6314,217,807,0
6315,217,651,0
6316,217,353,0
6317,217,893,0
6318,217,877,0
6319,217,701,0
6320,217,27,0
6321,217,503,0
6322,217,336,0
6323,217,748,0
6324,217,234,0
6325,217,395,0
6326,217,878,0
6327,217,786,0
6328,217,220,0
6329,217,355,0
6330,217,610,0
6331,217,280,0
6332,217,361,0
6333,217,17,0
6334,217,532,0
6335,217,820,0
6336,217,570,0
6337,217,668,0
6338,217,142,0
6339,217,746,0
6340,217,783,0
6341,217,194,0
6342,217,724,0
6343,217,4,0
6344,217,505,0
6345,217,375,0
6346,217,788,0
6347,217,337,0
6348,217,12,0
6349,217,31,0
6350,217,38,0
6351,217,486,0
6352,217,490,0
6353,217,219,0
6354,217,406,0
6355,217,875,0
6356,217,655,0
6357,217,414,0
6358,217,382,0
6359,217,159,0
6360,217,208,0
6361,217,141,0
6362,217,72,0
6363,217,210,0
6364,217,324,0
6365,217,738,0
6366,217,126,0
6367,217,889,0
6368,217,620,0
6369,217,423,0
6370,217,859,0
6371,217,624,0
6372,217,795,0
6373,217,562,0
6374,217,782,0
6375,217,366,0
6376,217,530,0
6377,217,275,0
6378,217,587,0
6379,217,298,0
6380,217,368,0
6381,217,677,0
6382,217,331,0
6383,217,762,0
6384,217,623,0
6385,217,857,0
6386,217,571,0
6387,217,450,0
6388,217,690,0
6389,217,211,0
6390,217,528,0
6391,217,516,0
6392,217,714,0
6393,217,171,0
6394,217,401,0
6395,217,104,0
6396,217,763,0
6397,218,293,0
6398,218,473,0
6399,218,94,0
6400,218,609,0
6401,218,132,0
6402,218,266,0
6403,218,748,0
6404,218,8,0
6405,218,236,0
6406,218,17,0
6407,218,835,0
6408,218,798,0
6409,218,624,0
6410,218,15,0
6411,218,559,0
6412,218,888,0
6413,218,844,0
6414,218,238,0
6415,218,347,0
6416,218,824,0
6417,218,766,0
6418,218,503,0
6419,218,386,0
6420,218,189,0
6421,218,842,0
6422,218,583,0
6423,218,345,0
6424,218,329,0
6425,218,7,0
6426,218,495,0
6427,218,363,0
6428,218,539,0
6429,218,125,0
6430,218,42,0
6431,218,269,0
6432,218,245,0
6433,218,678,0
6434,218,536,0
6435,218,525,0
6436,218,393,0
6437,218,561,0
6438,218,379,0
6439,218,909,0
6440,218,475,0
6441,218,881,0
6442,218,646,0
6443,218,482,0
6444,218,137,0
6445,218,535,0
6446,218,796,0
6447,218,564,0
6448,218,380,0
6449,218,22,0
6450,218,795,0
6451,218,898,0
6452,218,874,0
6453,218,558,0
6454,218,591,0
6455,218,593,0
6456,218,775,0
6457,218,272,0
6458,218,574,0
6459,218,414,0
6460,218,367,0
6461,218,107,0
6462,218,810,0
6463,218,808,0
6464,218,711,0
6465,218,734,0
6466,218,497,0
6467,218,98,0
6468,218,841,0
6469,218,437,0
6470,218,108,0
6471,218,642,0
6472,218,348,0
6473,218,499,0
6474,218,833,0
6475,218,873,0
6476,218,36,0
6477,218,398,0
6478,218,563,0
6479,218,813,0
6480,218,602,0
6481,218,116,0
6482,218,751,0
6483,218,862,0
6484,218,809,0
6485,218,667,0
6486,218,794,0
6487,218,870,0
6488,219,529,0
6489,219,274,0
6490,219,622,0
6491,219,508,0
6492,219,425,0
6493,219,632,0
6494,219,667,0
6495,219,307,0
6496,219,792,0
6497,219,120,0
6498,219,127,0
6499,219,446,0
6500,219,438,0
6501,219,368,0
6502,219,470,0
6503,219,104,0
6504,219,600,0
6505,219,297,0
6506,219,836,0
6507,219,415,0
6508,219,245,0
6509,219,196,0
6510,219,140,0
6511,219,546,0
6512,219,294,0
6513,219,277,0
6514,219,525,0
6515,219,561,0
6516,219,351,0
6517,219,262,0
6518,219,211,0
6519,219,12,0
6520,219,160,0
6521,219,449,0
6522,219,530,0
6523,219,430,0
6524,219,826,0
6525,219,679,0
6526,219,364,0
6527,219,585,0
6528,219,805,0
6529,219,2,0
6530,219,412,0
6531,219,395,0
6532,219,541,0
6533,219,559,0
6534,219,644,0
6535,219,382,0
6536,219,616,0
6537,219,344,0
6538,219,137,0
6539,219,296,0
6540,219,142,0
6541,219,743,0
6542,219,846,0
6543,219,17,0
6544,219,840,0
6545,219,286,0
6546,219,870,0
6547,219,514,0
6548,219,588,0
6549,219,385,0
6550,219,892,0
6551,219,811,0
6552,219,71,0
6553,219,191,0
6554,219,222,0
6555,219,288,0
6556,219,534,0
6557,219,725,0
6558,219,139,0
6559,219,186,0
6560,219,204,0
6561,219,305,0
6562,219,888,0
6563,219,513,0
6564,219,156,0
6565,219,678,0
6566,219,613,0
6567,219,777,0
6568,219,391,0
6569,219,688,0
6570,219,666,0
6571,219,749,0
6572,219,87,0
6573,219,122,0
6574,219,314,0
6575,219,236,0
6576,219,463,0
6577,219,804,0
6578,219,421,0
6579,221,866,0
6580,221,98,0
6581,221,580,0
6582,221,711,0
6583,221,784,0
6584,221,894,0
6585,221,353,0
6586,221,486,0
6587,221,688,0
6588,221,31,0
6589,221,90,0
6590,221,177,0
6591,221,5,0
6592,221,851,0
6593,221,727,0
6594,221,690,0
6595,221,367,0
6596,221,631,0
6597,221,705,0
6598,221,794,0
6599,221,907,0
6600,221,490,0
6601,221,430,0
6602,221,547,0
6603,221,634,0
6604,221,635,0
6605,221,74,0
6606,221,287,0
6607,221,182,0
6608,221,620,0
6609,221,609,0
6610,221,163,0
6611,221,776,0
6612,221,779,0
6613,221,898,0
6614,221,646,0
6615,221,300,0
6616,221,194,0
6617,221,205,0
6618,221,777,0
6619,221,764,0
6620,221,366,0
6621,221,577,0
6622,221,814,0
6623,221,129,0
6624,221,95,0
6625,221,256,0
6626,221,160,0
6627,221,731,0
6628,221,324,0
6629,221,718,0
6630,221,266,0
6631,221,433,0
6632,221,884,0
6633,221,470,0
6634,221,231,0
6635,221,209,0
6636,221,679,0
6637,221,582,0
6638,221,477,0
6639,221,895,0
6640,221,891,0
6641,221,549,0
6642,221,102,0
6643,221,601,0
6644,221,294,0
6645,221,476,0
6646,221,28,0
6647,221,394,0
6648,221,739,0
6649,221,852,0
6650,221,663,0
6651,221,904,0
6652,221,55,0
6653,221,296,0
6654,221,355,0
6655,221,58,0
6656,221,525,0
6657,221,184,0
6658,221,629,0
6659,221,575,0
6660,221,762,0
6661,221,0,0
6662,221,274,0
6663,221,86,0
6664,221,308,0
6665,221,328,0
6666,222,98,0
6667,222,402,0
6668,222,458,0
6669,222,611,0
6670,222,199,0
6671,222,746,0
6672,222,665,0
6673,222,543,0
6674,222,712,0
6675,222,475,0
6676,222,764,0
6677,222,333,0
6678,222,18,0
6679,222,34,0
6680,222,668,0
6681,222,268,0
6682,222,540,0
6683,222,739,0
6684,222,40,0
6685,222,545,0
6686,222,523,0
6687,222,488,0
6688,222,449,0
6689,222,662,0
6690,222,250,0
6691,222,48,0
6692,222,8,0
6693,222,814,0
6694,222,194,0
6695,222,866,0
6696,222,549,0
6697,222,396,0
6698,222,160,0
6699,222,551,0
6700,222,578,0
6701,222,575,0
6702,222,533,0
6703,222,88,0
6704,222,184,0
6705,222,834,0
6706,222,697,0
6707,222,795,0
6708,222,189,0
6709,222,560,0
6710,222,418,0
6711,222,317,0
6712,222,460,0
6713,222,316,0
6714,222,432,0
6715,222,626,0
6716,222,601,0
6717,222,607,0
6718,222,15,0
6719,222,582,0
6720,222,197,0
6721,222,822,0
6722,222,326,0
6723,222,625,0
6724,222,570,0
6725,222,761,0
6726,222,220,0
6727,222,84,0
6728,222,9,0
6729,222,881,0
6730,222,143,0
6731,222,652,0
6732,222,344,0
6733,222,906,0
6734,222,27,0
6735,222,118,0
6736,222,421,0
6737,222,321,0
6738,222,555,0
6739,222,181,0
6740,222,325,0
6741,222,274,0
6742,222,110,0
6743,222,338,0
6744,222,204,0
6745,222,457,0
6746,222,759,0
6747,222,206,0
6748,222,355,0
6749,222,557,0
6750,222,215,0
6751,222,61,0
6752,222,644,0
6753,222,459,0
6754,222,774,0
6755,222,661,0
6756,222,493,0
6757,223,803,0
6758,223,715,0
6759,223,536,0
6760,223,185,0
6761,223,710,0
6762,223,882,0
6763,223,472,0
6764,223,680,0
6765,223,736,0
6766,223,748,0
6767,223,822,0
6768,223,689,0
6769,223,221,0
6770,223,139,0
6771,223,588,0
6772,223,100,0
6773,223,263,0
6774,223,828,0
6775,223,686,0
6776,223,313,0
6777,223,483,0
6778,223,708,0
6779,223,587,0
6780,223,189,0
6781,223,839,0
6782,223,150,0
6783,223,388,0
6784,223,784,0
6785,223,890,0
6786,223,498,0
6787,223,179,0
6788,223,338,0
6789,223,292,0
6790,223,610,0
6791,223,334,0
6792,223,336,0
6793,223,577,0
6794,223,807,0
6795,223,337,0
6796,223,78,0
6797,223,862,0
6798,223,293,0
6799,223,857,0
6800,223,506,0
6801,223,261,0
6802,223,479,0
6803,223,401,0
6804,223,497,0
6805,223,94,0
6806,223,633,0
6807,223,260,0
6808,223,827,0
6809,223,106,0
6810,223,597,0
6811,223,500,0
6812,223,683,0
6813,223,462,0
6814,223,393,0
6815,223,454,0
6816,223,717,0
6817,223,860,0
6818,223,837,0
6819,223,820,0
6820,223,706,0
6821,223,50,0
6822,223,299,0
6823,223,561,0
6824,223,646,0
6825,223,885,0
6826,223,436,0
6827,223,443,0
6828,223,475,0
6829,223,626,0
6830,223,416,0
6831,223,68,0
6832,223,348,0
6833,223,341,0
6834,223,746,0
6835,223,581,0
6836,223,836,0
6837,223,64,0
6838,223,893,0
6839,223,323,0
6840,223,365,0
6841,223,642,0
6842,223,881,0
6843,223,160,0
6844,223,630,0
6845,223,709,0
6846,223,265,0
6847,225,710,0
6848,225,434,0
6849,225,586,0
6850,225,832,0
6851,225,790,0
6852,225,806,0
6853,225,894,0
6854,225,717,0
6855,225,400,0
6856,225,176,0
6857,225,96,0
6858,225,698,0
6859,225,544,0
6860,225,67,0
6861,225,384,0
6862,225,802,0
6863,225,537,0
6864,225,316,0
6865,225,738,0
6866,225,528,0
6867,225,799,0
6868,225,274,0
6869,225,519,0
6870,225,546,0
6871,225,501,0
6872,225,608,0
6873,225,158,0
6874,225,773,0
6875,225,257,0
6876,225,497,0
6877,225,258,0
6878,225,582,0
6879,225,517,0
6880,225,505,0
6881,225,296,0
6882,225,541,0
6883,225,885,0
6884,225,272,0
6885,225,682,0
6886,225,618,0
6887,225,896,0
6888,225,4,0
6889,225,691,0
6890,225,477,0
6891,225,235,0
6892,225,901,0
6893,225,321,0
6894,225,83,0
6895,225,573,0
6896,225,451,0
6897,225,351,0
6898,225,557,0
6899,225,815,0
6900,225,446,0
6901,225,191,0
6902,225,680,0
6903,225,155,0
6904,225,215,0
6905,225,392,0
6906,225,161,0
6907,225,305,0
6908,225,888,0
6909,225,814,0
6910,225,360,0
6911,225,99,0
6912,225,65,0
6913,225,721,0
6914,225,163,0
6915,225,629,0
6916,225,64,0
6917,225,470,0
6918,225,63,0
6919,225,530,0
6920,225,425,0
6921,225,481,0
6922,225,88,0
6923,225,742,0
6924,225,552,0
6925,225,417,0
6926,225,554,0
6927,225,234,0
6928,225,646,0
6929,225,804,0
6930,225,903,0
6931,225,890,0
6932,225,327,0
6933,225,251,0
6934,225,724,0
6935,225,534,0
6936,225,10,0
6937,225,500,0
6938,227,491,0
6939,227,251,0
6940,227,732,0
6941,227,92,0
6942,227,143,0
6943,227,707,0
6944,227,894,0
6945,227,561,0
6946,227,380,0
6947,227,563,0
6948,227,200,0
6949,227,604,0
6950,227,540,0
6951,227,240,0
6952,227,714,0
6953,227,7,0
6954,227,663,0
6955,227,610,0
6956,227,315,0
6957,227,39,0
6958,227,51,0
6959,227,474,0
6960,227,780,0
6961,227,466,0
6962,227,473,0
