,TF,Target,Label
14254,132,758,0
14255,132,621,0
14256,132,808,0
14257,132,928,0
14258,132,826,0
14259,132,525,0
14260,132,574,0
14261,132,620,0
14262,132,121,0
14263,132,211,0
14264,132,270,0
14265,132,284,0
14266,132,341,0
14267,132,230,0
14268,132,418,0
14269,132,806,0
14270,132,163,0
14271,132,743,0
14272,132,0,0
14273,132,31,0
14274,132,380,0
14275,132,429,0
14276,132,135,0
14277,132,424,0
14278,132,556,0
14279,132,69,0
14280,132,318,0
14281,132,7,0
14282,132,577,0
14283,132,178,0
14284,132,27,0
14285,132,588,0
14286,132,822,0
14287,132,170,0
14288,132,522,0
14289,132,314,0
14290,132,423,0
14291,132,36,0
14292,132,201,0
14293,132,550,0
14294,132,324,0
14295,132,636,0
14296,132,60,0
14297,132,4,0
14298,132,388,0
14299,132,511,0
14300,132,419,0
14301,132,709,0
14302,132,157,0
14303,132,945,0
14304,133,116,0
14305,133,80,0
14306,133,910,0
14307,133,824,0
14308,133,775,0
14309,133,232,0
14310,133,149,0
14311,133,534,0
14312,133,86,0
14313,133,436,0
14314,133,681,0
14315,133,496,0
14316,133,814,0
14317,133,152,0
14318,133,886,0
14319,133,350,0
14320,133,790,0
14321,133,324,0
14322,133,582,0
14323,133,146,0
14324,133,827,0
14325,133,770,0
14326,133,388,0
14327,133,301,0
14328,133,671,0
14329,133,733,0
14330,133,818,0
14331,133,464,0
14332,133,927,0
14333,133,660,0
14334,133,839,0
14335,133,115,0
14336,133,317,0
14337,133,641,0
14338,133,928,0
14339,133,533,0
14340,133,170,0
14341,133,785,0
14342,133,686,0
14343,133,516,0
14344,133,4,0
14345,133,27,0
14346,133,139,0
14347,133,3,0
14348,133,68,0
14349,133,890,0
14350,133,479,0
14351,133,698,0
14352,133,507,0
14353,133,169,0
14354,133,158,0
14355,133,339,0
14356,133,574,0
14357,133,114,0
14358,133,131,0
14359,133,306,0
14360,133,440,0
14361,133,762,0
14362,133,581,0
14363,133,287,0
14364,133,157,0
14365,133,200,0
14366,133,544,0
14367,133,751,0
14368,133,645,0
14369,133,729,0
14370,133,25,0
14371,133,945,0
14372,133,728,0
14373,133,887,0
14374,133,151,0
14375,133,513,0
14376,133,872,0
14377,133,559,0
14378,133,505,0
14379,133,485,0
14380,133,665,0
14381,133,346,0
14382,133,777,0
14383,133,384,0
14384,133,418,0
14385,133,637,0
14386,133,85,0
14387,133,555,0
14388,133,891,0
14389,133,634,0
14390,133,699,0
14391,133,909,0
14392,133,720,0
14393,133,683,0
14394,133,841,0
14395,133,399,0
14396,133,898,0
14397,133,41,0
14398,133,32,0
14399,133,374,0
14400,133,353,0
14401,133,47,0
14402,133,942,0
14403,133,103,0
14404,133,123,0
14405,133,852,0
14406,133,584,0
14407,133,302,0
14408,133,474,0
14409,133,545,0
14410,133,907,0
14411,133,318,0
14412,133,437,0
14413,133,308,0
14414,133,494,0
14415,133,205,0
14416,133,921,0
14417,133,316,0
14418,133,382,0
14419,133,617,0
14420,133,621,0
14421,133,537,0
14422,133,127,0
14423,133,168,0
14424,133,452,0
14425,133,767,0
14426,133,206,0
14427,133,693,0
14428,133,102,0
14429,133,795,0
14430,133,654,0
14431,133,781,0
14432,133,866,0
14433,133,220,0
14434,133,853,0
14435,133,933,0
14436,133,508,0
14437,133,875,0
14438,133,575,0
14439,133,718,0
14440,133,755,0
14441,133,867,0
14442,133,490,0
14443,133,281,0
14444,133,674,0
14445,133,385,0
14446,133,661,0
14447,133,194,0
14448,133,402,0
14449,133,679,0
14450,133,244,0
14451,133,408,0
14452,133,569,0
14453,133,419,0
14454,133,809,0
14455,133,724,0
14456,133,784,0
14457,133,178,0
14458,133,309,0
14459,133,924,0
14460,133,164,0
14461,133,882,0
14462,133,646,0
14463,133,88,0
14464,133,231,0
14465,133,378,0
14466,133,746,0
14467,133,530,0
14468,133,672,0
14469,133,601,0
14470,133,652,0
14471,133,805,0
14472,133,217,0
14473,133,34,0
14474,133,466,0
14475,133,510,0
14476,133,605,0
14477,133,900,0
14478,133,198,0
14479,133,320,0
14480,133,616,0
14481,133,121,0
14482,133,204,0
14483,133,416,0
14484,133,873,0
14485,133,52,0
14486,133,444,0
14487,133,213,0
14488,133,869,0
14489,133,587,0
14490,133,56,0
14491,133,828,0
14492,133,255,0
14493,133,105,0
14494,133,759,0
14495,133,286,0
14496,133,594,0
14497,133,868,0
14498,133,171,0
14499,133,742,0
14500,133,571,0
14501,133,162,0
14502,133,69,0
14503,133,135,0
14504,133,377,0
14505,133,248,0
14506,133,60,0
14507,133,400,0
14508,133,423,0
14509,133,18,0
14510,133,109,0
14511,133,59,0
14512,133,817,0
14513,133,197,0
14514,133,734,0
14515,133,772,0
14516,133,778,0
14517,133,323,0
14518,133,448,0
14519,133,253,0
14520,137,716,0
14521,137,89,0
14522,137,399,0
14523,137,821,0
14524,137,205,0
14525,137,93,0
14526,137,639,0
14527,137,226,0
14528,137,621,0
14529,137,628,0
14530,137,375,0
14531,137,780,0
14532,137,766,0
14533,137,521,0
14534,137,519,0
14535,137,166,0
14536,137,878,0
14537,137,91,0
14538,137,416,0
14539,137,196,0
14540,137,622,0
14541,137,20,0
14542,137,42,0
14543,137,324,0
14544,137,927,0
14545,137,316,0
14546,137,508,0
14547,137,247,0
14548,137,286,0
14549,137,652,0
14550,137,439,0
14551,137,909,0
14552,137,175,0
14553,137,509,0
14554,137,171,0
14555,137,763,0
14556,137,862,0
14557,137,121,0
14558,137,11,0
14559,137,537,0
14560,137,172,0
14561,137,433,0
14562,137,376,0
14563,137,73,0
14564,137,360,0
14565,137,288,0
14566,137,835,0
14567,137,181,0
14568,137,727,0
14569,137,350,0
14570,137,765,0
14571,137,280,0
14572,137,855,0
14573,137,478,0
14574,137,550,0
14575,137,126,0
14576,137,418,0
14577,137,633,0
14578,137,424,0
14579,137,344,0
14580,137,123,0
14581,137,620,0
14582,137,359,0
14583,137,775,0
14584,137,804,0
14585,137,635,0
14586,137,540,0
14587,137,154,0
14588,137,942,0
14589,137,852,0
14590,137,860,0
14591,137,809,0
14592,137,337,0
14593,137,184,0
14594,137,692,0
14595,137,215,0
14596,137,806,0
14597,137,666,0
14598,137,634,0
14599,137,526,0
14600,137,646,0
14601,137,805,0
14602,137,470,0
14603,137,939,0
14604,137,472,0
14605,137,178,0
14606,137,626,0
14607,137,675,0
14608,137,19,0
14609,137,560,0
14610,137,599,0
14611,137,117,0
14612,137,253,0
14613,137,769,0
14614,137,488,0
14615,137,679,0
14616,137,807,0
14617,137,522,0
14618,137,34,0
14619,137,746,0
14620,137,269,0
14621,137,535,0
14622,137,413,0
14623,137,422,0
14624,137,684,0
14625,137,590,0
14626,137,317,0
14627,137,257,0
14628,137,578,0
14629,137,648,0
14630,137,718,0
14631,137,12,0
14632,137,482,0
14633,137,174,0
14634,137,386,0
14635,137,748,0
14636,137,130,0
14637,137,678,0
14638,137,284,0
14639,137,546,0
14640,137,696,0
14641,137,549,0
14642,137,869,0
14643,137,339,0
14644,137,301,0
14645,137,29,0
14646,137,498,0
14647,137,84,0
14648,137,636,0
14649,137,51,0
14650,137,874,0
14651,137,328,0
14652,137,467,0
14653,137,203,0
14654,137,8,0
14655,137,707,0
14656,137,721,0
14657,137,440,0
14658,137,404,0
14659,137,922,0
14660,137,113,0
14661,137,593,0
14662,137,200,0
14663,137,697,0
14664,137,403,0
14665,137,185,0
14666,137,341,0
14667,137,484,0
14668,137,604,0
14669,137,647,0
14670,137,777,0
14671,137,506,0
14672,137,629,0
14673,137,655,0
14674,137,899,0
14675,137,190,0
14676,137,761,0
14677,137,859,0
14678,137,307,0
14679,137,941,0
14680,137,351,0
14681,137,209,0
14682,137,659,0
14683,137,838,0
14684,137,145,0
14685,137,638,0
14686,137,287,0
14687,137,103,0
14688,137,236,0
14689,137,553,0
14690,137,656,0
14691,137,354,0
14692,137,302,0
14693,137,114,0
14694,137,69,0
14695,137,839,0
14696,137,914,0
14697,137,530,0
14698,137,886,0
14699,137,631,0
14700,137,627,0
14701,137,159,0
14702,137,277,0
14703,137,362,0
14704,137,848,0
14705,137,788,0
14706,137,138,0
14707,137,402,0
14708,137,278,0
14709,137,13,0
14710,137,150,0
14711,137,15,0
14712,137,793,0
14713,137,916,0
14714,137,489,0
14715,137,724,0
14716,137,263,0
14717,137,275,0
14718,137,261,0
14719,137,618,0
14720,137,837,0
14721,137,920,0
14722,137,187,0
14723,137,265,0
14724,137,517,0
14725,137,936,0
14726,137,907,0
14727,137,443,0
14728,139,147,0
14729,139,577,0
14730,139,641,0
14731,139,648,0
14732,139,941,0
14733,139,371,0
14734,139,478,0
14735,139,605,0
14736,139,123,0
14737,139,563,0
14738,139,581,0
14739,139,24,0
14740,139,683,0
14741,139,240,0
14742,139,99,0
14743,139,306,0
14744,139,284,0
14745,139,611,0
14746,139,551,0
14747,139,576,0
14748,139,265,0
14749,139,58,0
14750,139,744,0
14751,139,149,0
14752,139,373,0
14753,139,121,0
14754,139,376,0
14755,139,449,0
14756,139,745,0
14757,139,368,0
14758,139,438,0
14759,139,856,0
14760,139,65,0
14761,139,704,0
14762,139,288,0
14763,139,158,0
14764,139,164,0
14765,139,699,0
14766,139,582,0
14767,139,844,0
14768,139,253,0
14769,139,652,0
14770,139,922,0
14771,139,858,0
14772,139,857,0
14773,139,372,0
14774,139,382,0
14775,139,63,0
14776,139,205,0
14777,139,488,0
14778,139,172,0
14779,139,552,0
14780,139,889,0
14781,139,572,0
14782,139,444,0
14783,139,222,0
14784,139,752,0
14785,139,384,0
14786,139,741,0
14787,139,710,0
14788,139,934,0
14789,139,621,0
14790,139,393,0
14791,139,270,0
14792,139,547,0
14793,139,341,0
14794,139,728,0
14795,139,148,0
14796,139,42,0
14797,139,314,0
14798,139,539,0
14799,139,86,0
14800,139,100,0
14801,139,739,0
14802,139,238,0
14803,139,618,0
14804,139,766,0
14805,139,899,0
14806,139,926,0
14807,139,157,0
14808,139,653,0
14809,139,307,0
14810,139,772,0
14811,139,886,0
14812,139,495,0
14813,139,688,0
14814,139,532,0
14815,139,5,0
14816,139,825,0
14817,139,813,0
14818,139,236,0
14819,139,296,0
14820,139,789,0
14821,139,176,0
14822,139,518,0
14823,139,325,0
14824,139,128,0
14825,139,742,0
14826,139,818,0
14827,139,226,0
14828,139,152,0
14829,139,757,0
14830,139,293,0
14831,139,814,0
14832,139,93,0
14833,139,251,0
14834,139,146,0
14835,139,442,0
14836,139,625,0
14837,139,792,0
14838,139,94,0
14839,139,537,0
14840,139,822,0
14841,139,778,0
14842,139,421,0
14843,139,649,0
14844,139,413,0
14845,139,709,0
14846,139,616,0
14847,139,167,0
14848,139,931,0
14849,139,10,0
14850,139,682,0
14851,139,795,0
14852,139,107,0
14853,139,57,0
14854,139,831,0
14855,139,1,0
14856,139,663,0
14857,139,412,0
14858,139,166,0
14859,139,417,0
14860,139,781,0
14861,139,450,0
14862,139,564,0
14863,139,329,0
14864,139,319,0
14865,139,467,0
14866,139,947,0
14867,139,895,0
14868,139,542,0
14869,139,131,0
14870,139,392,0
14871,139,92,0
14872,139,247,0
14873,139,62,0
14874,139,776,0
14875,139,66,0
14876,139,626,0
14877,139,142,0
14878,139,17,0
14879,139,566,0
14880,139,507,0
14881,139,457,0
14882,139,845,0
14883,139,674,0
14884,139,907,0
14885,139,760,0
14886,139,97,0
14887,139,637,0
14888,139,525,0
14889,139,255,0
14890,139,294,0
14891,139,48,0
14892,139,189,0
14893,139,695,0
14894,139,209,0
14895,139,524,0
14896,139,182,0
14897,139,702,0
14898,139,654,0
14899,139,935,0
14900,139,404,0
14901,139,863,0
14902,139,374,0
14903,139,794,0
14904,139,554,0
14905,139,262,0
14906,139,394,0
14907,139,20,0
14908,139,258,0
14909,139,846,0
14910,139,49,0
14911,139,870,0
14912,139,8,0
14913,139,141,0
14914,139,668,0
14915,139,790,0
14916,139,862,0
14917,139,769,0
14918,139,130,0
14919,139,267,0
14920,139,119,0
14921,139,835,0
14922,139,436,0
14923,139,526,0
14924,139,259,0
14925,139,2,0
14926,139,375,0
14927,139,715,0
14928,139,836,0
14929,139,15,0
14930,139,105,0
14931,139,246,0
14932,139,666,0
14933,139,192,0
14934,139,79,0
14935,139,76,0
14936,139,31,0
14937,139,681,0
14938,139,832,0
14939,139,544,0
14940,139,432,0
14941,139,214,0
14942,139,770,0
14943,141,338,0
14944,141,117,0
14945,141,54,0
14946,141,411,0
14947,141,395,0
14948,141,331,0
14949,141,706,0
14950,141,282,0
14951,141,66,0
14952,141,921,0
14953,141,182,0
14954,141,381,0
14955,141,34,0
14956,141,657,0
14957,141,188,0
14958,141,79,0
14959,141,722,0
14960,141,862,0
14961,141,648,0
14962,141,559,0
14963,141,428,0
14964,141,36,0
14965,141,528,0
14966,141,119,0
14967,141,729,0
14968,141,214,0
14969,141,64,0
14970,141,580,0
14971,141,254,0
14972,141,561,0
14973,141,264,0
14974,141,885,0
14975,141,9,0
14976,141,367,0
14977,141,858,0
14978,141,326,0
14979,141,130,0
14980,141,639,0
14981,141,132,0
14982,141,883,0
14983,141,923,0
14984,141,195,0
14985,141,483,0
14986,141,391,0
14987,141,779,0
14988,141,875,0
14989,141,259,0
14990,141,116,0
14991,141,735,0
14992,141,324,0
14993,141,82,0
14994,141,414,0
14995,141,775,0
14996,141,788,0
14997,141,19,0
14998,141,511,0
14999,141,782,0
15000,141,947,0
15001,141,704,0
15002,141,28,0
15003,141,557,0
15004,141,849,0
15005,141,475,0
15006,141,437,0
15007,141,447,0
15008,141,676,0
15009,141,89,0
15010,141,693,0
15011,141,71,0
15012,141,191,0
15013,141,341,0
15014,141,393,0
15015,141,754,0
15016,141,193,0
15017,141,835,0
15018,141,75,0
15019,141,881,0
15020,141,224,0
15021,141,944,0
15022,141,469,0
15023,141,705,0
15024,141,231,0
15025,141,566,0
15026,141,301,0
15027,141,527,0
15028,141,171,0
15029,141,392,0
15030,141,506,0
15031,141,536,0
15032,141,659,0
15033,141,596,0
15034,141,41,0
15035,141,523,0
15036,141,388,0
15037,141,84,0
15038,141,102,0
15039,141,581,0
15040,141,276,0
15041,141,488,0
15042,141,610,0
15043,141,284,0
15044,141,58,0
15045,141,315,0
15046,141,158,0
15047,141,549,0
15048,141,103,0
15049,141,595,0
15050,141,443,0
15051,141,723,0
15052,141,244,0
15053,141,767,0
15054,141,474,0
15055,141,520,0
15056,141,232,0
15057,141,273,0
15058,141,632,0
15059,141,685,0
15060,141,778,0
15061,141,221,0
15062,141,497,0
15063,141,797,0
15064,141,481,0
15065,141,578,0
15066,141,630,0
15067,141,617,0
15068,141,346,0
15069,141,756,0
15070,141,425,0
15071,141,56,0
15072,141,203,0
15073,141,827,0
15074,141,421,0
15075,141,882,0
15076,141,453,0
15077,141,946,0
15078,141,787,0
15079,141,308,0
15080,141,245,0
15081,141,908,0
15082,141,761,0
15083,141,830,0
15084,141,450,0
15085,141,848,0
15086,141,902,0
15087,141,154,0
15088,141,296,0
15089,141,10,0
15090,141,464,0
15091,141,80,0
15092,141,233,0
15093,141,412,0
15094,141,834,0
15095,141,55,0
15096,141,878,0
15097,141,183,0
15098,141,157,0
15099,141,134,0
15100,141,776,0
15101,141,335,0
15102,141,721,0
15103,141,309,0
15104,141,246,0
15105,141,59,0
15106,141,829,0
15107,141,790,0
15108,141,94,0
15109,141,786,0
15110,141,305,0
15111,141,336,0
15112,141,351,0
15113,141,783,0
15114,141,516,0
15115,141,327,0
15116,141,255,0
15117,141,859,0
15118,141,871,0
15119,141,16,0
15120,141,240,0
15121,141,373,0
15122,141,600,0
15123,141,211,0
15124,141,83,0
15125,141,197,0
15126,141,200,0
15127,141,876,0
15128,141,732,0
15129,141,345,0
15130,141,218,0
15131,141,889,0
15132,141,620,0
15133,141,165,0
15134,141,522,0
15135,141,213,0
15136,141,135,0
15137,141,217,0
15138,141,7,0
15139,141,937,0
15140,141,202,0
15141,141,370,0
15142,141,807,0
15143,141,709,0
15144,141,156,0
15145,141,551,0
15146,141,43,0
15147,141,4,0
15148,141,510,0
15149,141,178,0
15150,141,823,0
15151,141,869,0
15152,144,550,0
15153,144,160,0
15154,144,478,0
15155,144,599,0
15156,144,283,0
15157,144,313,0
15158,144,294,0
15159,144,301,0
15160,144,655,0
15161,144,29,0
15162,144,626,0
15163,144,281,0
15164,144,245,0
15165,144,525,0
15166,144,165,0
15167,144,867,0
15168,144,461,0
15169,144,745,0
15170,144,833,0
15171,144,138,0
15172,144,534,0
15173,144,694,0
15174,144,518,0
15175,144,820,0
15176,144,760,0
15177,144,587,0
15178,144,452,0
15179,144,755,0
15180,144,874,0
15181,144,638,0
15182,144,785,0
15183,144,777,0
15184,144,136,0
15185,144,93,0
15186,144,660,0
15187,144,182,0
15188,144,531,0
15189,144,408,0
15190,144,333,0
15191,144,109,0
15192,144,327,0
15193,144,434,0
15194,144,271,0
15195,144,524,0
15196,144,467,0
15197,144,521,0
15198,144,59,0
15199,144,45,0
15200,144,264,0
15201,144,797,0
15202,144,316,0
15203,144,710,0
15204,144,764,0
15205,144,930,0
15206,144,923,0
15207,144,287,0
15208,144,834,0
15209,144,428,0
15210,144,450,0
15211,144,361,0
15212,144,367,0
15213,144,85,0
15214,144,440,0
15215,144,197,0
15216,144,184,0
15217,144,900,0
15218,144,60,0
15219,144,566,0
15220,144,484,0
15221,144,290,0
15222,144,229,0
15223,144,725,0
15224,144,186,0
15225,144,801,0
15226,144,794,0
15227,144,567,0
15228,144,13,0
15229,144,275,0
15230,144,507,0
15231,144,435,0
15232,144,715,0
15233,144,906,0
15234,144,640,0
15235,144,304,0
15236,144,862,0
15237,144,808,0
15238,144,208,0
15239,144,436,0
15240,144,344,0
15241,144,500,0
15242,144,682,0
15243,144,257,0
15244,144,723,0
15245,144,70,0
15246,144,496,0
15247,144,826,0
15248,144,839,0
15249,144,830,0
15250,144,678,0
15251,144,116,0
15252,144,878,0
15253,144,847,0
15254,144,555,0
15255,144,372,0
15256,144,444,0
15257,144,818,0
15258,144,206,0
15259,144,798,0
15260,144,743,0
15261,144,351,0
15262,144,47,0
15263,144,335,0
15264,144,676,0
15265,144,425,0
15266,144,483,0
15267,144,321,0
15268,144,922,0
15269,144,647,0
15270,144,474,0
15271,144,514,0
15272,144,589,0
15273,144,78,0
15274,144,945,0
15275,144,552,0
15276,144,658,0
15277,144,307,0
15278,144,25,0
15279,144,200,0
15280,144,353,0
15281,144,122,0
15282,144,651,0
15283,144,561,0
15284,144,27,0
15285,144,510,0
15286,144,489,0
15287,144,295,0
15288,144,193,0
15289,144,185,0
15290,144,825,0
15291,144,631,0
15292,144,151,0
15293,144,861,0
15294,144,384,0
15295,144,212,0
15296,144,885,0
15297,144,92,0
15298,144,689,0
15299,144,306,0
15300,144,621,0
15301,144,677,0
15302,144,729,0
15303,144,845,0
15304,144,343,0
15305,144,673,0
15306,144,889,0
15307,144,610,0
15308,144,644,0
15309,144,49,0
15310,144,546,0
15311,144,256,0
15312,144,20,0
15313,144,310,0
15314,144,171,0
15315,144,580,0
15316,144,216,0
15317,144,863,0
15318,144,487,0
15319,144,177,0
15320,144,865,0
15321,144,740,0
15322,144,371,0
15323,144,733,0
15324,144,768,0
15325,144,110,0
15326,144,903,0
15327,144,932,0
15328,144,104,0
15329,144,404,0
15330,144,66,0
15331,144,727,0
15332,144,511,0
15333,144,115,0
15334,144,399,0
15335,144,853,0
15336,144,701,0
15337,144,127,0
15338,144,224,0
15339,144,606,0
15340,144,875,0
15341,144,859,0
15342,144,485,0
15343,144,451,0
15344,144,403,0
15345,144,882,0
15346,144,358,0
15347,144,759,0
15348,144,401,0
15349,144,278,0
15350,144,332,0
15351,144,832,0
15352,144,94,0
15353,144,108,0
15354,144,323,0
15355,144,778,0
15356,144,929,0
15357,144,519,0
15358,144,879,0
15359,144,183,0
15360,144,890,0
15361,144,712,0
15362,144,369,0
15363,144,228,0
15364,144,288,0
15365,146,32,0
15366,146,569,0
15367,146,543,0
15368,146,218,0
15369,146,79,0
15370,146,105,0
15371,146,535,0
15372,146,755,0
15373,146,34,0
15374,146,937,0
15375,146,164,0
15376,146,691,0
15377,146,286,0
15378,146,694,0
15379,146,933,0
15380,146,443,0
15381,146,914,0
15382,146,104,0
15383,146,412,0
15384,146,816,0
15385,146,503,0
15386,146,71,0
15387,146,1,0
15388,146,366,0
15389,146,45,0
15390,146,306,0
15391,146,464,0
15392,146,505,0
15393,146,858,0
15394,146,338,0
15395,146,770,0
15396,146,219,0
15397,146,732,0
15398,146,945,0
15399,146,103,0
15400,146,780,0
15401,146,729,0
15402,146,448,0
15403,146,527,0
15404,146,536,0
15405,146,8,0
15406,146,6,0
15407,146,3,0
15408,146,725,0
15409,146,658,0
15410,146,123,0
15411,146,664,0
15412,146,931,0
15413,146,196,0
15414,146,828,0
15415,146,842,0
15416,146,874,0
15417,146,114,0
15418,146,52,0
15419,146,728,0
15420,146,206,0
15421,146,880,0
15422,146,603,0
15423,146,55,0
15424,146,665,0
15425,146,793,0
15426,146,927,0
15427,146,565,0
15428,146,501,0
15429,146,235,0
15430,146,430,0
15431,146,101,0
15432,146,491,0
15433,146,796,0
15434,146,850,0
15435,146,700,0
15436,146,788,0
15437,146,674,0
15438,146,140,0
15439,146,556,0
15440,146,617,0
15441,146,889,0
15442,146,852,0
15443,146,350,0
15444,146,940,0
15445,146,802,0
15446,146,558,0
15447,146,165,0
15448,146,534,0
15449,146,329,0
15450,146,337,0
15451,146,199,0
15452,146,4,0
15453,146,605,0
15454,146,234,0
15455,146,58,0
15456,146,57,0
15457,146,582,0
15458,146,810,0
15459,146,194,0
15460,146,157,0
15461,146,386,0
15462,146,841,0
15463,146,896,0
15464,146,115,0
15465,146,292,0
15466,146,616,0
15467,146,202,0
15468,146,83,0
15469,146,25,0
15470,146,742,0
15471,146,427,0
15472,146,737,0
15473,146,766,0
15474,146,190,0
15475,146,776,0
15476,146,876,0
15477,146,20,0
15478,146,853,0
15479,146,611,0
15480,146,645,0
15481,146,231,0
15482,146,887,0
15483,146,910,0
15484,146,10,0
15485,146,238,0
15486,146,39,0
15487,146,892,0
15488,146,800,0
15489,146,211,0
15490,146,592,0
15491,146,498,0
15492,146,784,0
15493,146,869,0
15494,146,692,0
15495,146,62,0
15496,146,296,0
15497,146,522,0
15498,146,92,0
15499,146,562,0
15500,146,507,0
15501,146,944,0
15502,146,333,0
15503,146,404,0
15504,146,820,0
15505,146,643,0
15506,146,593,0
15507,146,640,0
15508,146,78,0
15509,146,181,0
15510,146,459,0
15511,146,560,0
15512,146,587,0
15513,146,599,0
15514,146,497,0
15515,146,649,0
15516,146,259,0
15517,146,265,0
15518,146,399,0
15519,146,28,0
15520,146,289,0
15521,146,483,0
15522,146,612,0
15523,146,209,0
15524,146,125,0
15525,146,378,0
15526,146,446,0
15527,146,288,0
15528,146,490,0
15529,146,908,0
15530,146,541,0
15531,146,230,0
15532,146,684,0
15533,146,594,0
15534,146,390,0
