,TF,Target,Label
11983,292,469,0
11984,292,105,0
11985,292,797,0
11986,292,362,0
11987,292,248,0
11988,292,241,0
11989,292,820,0
11990,292,673,0
11991,292,819,0
11992,292,771,0
11993,292,924,0
11994,292,92,0
11995,292,639,0
11996,292,944,0
11997,292,705,0
11998,292,543,0
11999,292,816,0
12000,292,42,0
12001,292,583,0
12002,292,631,0
12003,292,266,0
12004,292,942,0
12005,292,26,0
12006,292,95,0
12007,292,663,0
12008,292,911,0
12009,292,742,0
12010,292,533,0
12011,292,874,0
12012,292,124,0
12013,292,679,0
12014,292,905,0
12015,292,814,0
12016,292,432,0
12017,292,322,0
12018,292,240,0
12019,292,818,0
12020,292,15,0
12021,292,476,0
12022,292,396,0
12023,292,331,0
12024,292,804,0
12025,292,116,0
12026,292,884,0
12027,292,888,0
12028,292,811,0
12029,292,539,0
12030,292,537,0
12031,292,209,0
12032,292,70,0
12033,292,48,0
12034,292,945,0
12035,292,357,0
12036,292,803,0
12037,292,840,0
12038,292,877,0
12039,292,178,0
12040,292,170,0
12041,292,654,0
12042,292,489,0
12043,292,393,0
12044,292,373,0
12045,292,744,0
12046,292,682,0
12047,292,708,0
12048,292,635,0
12049,292,165,0
12050,292,687,0
12051,292,903,0
12052,292,337,0
12053,292,875,0
12054,292,885,0
12055,292,589,0
12056,292,557,0
12057,292,810,0
12058,292,887,0
12059,292,501,0
12060,292,321,0
12061,292,940,0
12062,294,392,0
12063,294,362,0
12064,294,251,0
12065,294,887,0
12066,294,175,0
12067,294,670,0
12068,294,882,0
12069,294,178,0
12070,294,795,0
12071,294,904,0
12072,294,273,0
12073,294,624,0
12074,294,571,0
12075,294,751,0
12076,294,98,0
12077,294,712,0
12078,294,70,0
12079,294,82,0
12080,294,274,0
12081,294,704,0
12082,294,242,0
12083,294,764,0
12084,294,387,0
12085,294,630,0
12086,294,499,0
12087,294,201,0
12088,294,755,0
12089,294,914,0
12090,294,621,0
12091,294,825,0
12092,294,343,0
12093,294,487,0
12094,294,936,0
12095,294,752,0
12096,294,595,0
12097,294,852,0
12098,294,495,0
12099,294,522,0
12100,294,226,0
12101,294,20,0
12102,294,207,0
12103,294,376,0
12104,294,204,0
12105,294,710,0
12106,294,132,0
12107,294,171,0
12108,294,941,0
12109,294,802,0
12110,294,229,0
12111,294,783,0
12112,294,923,0
12113,294,159,0
12114,294,697,0
12115,294,524,0
12116,294,347,0
12117,294,700,0
12118,294,72,0
12119,294,187,0
12120,294,600,0
12121,294,179,0
12122,294,671,0
12123,294,678,0
12124,294,617,0
12125,294,896,0
12126,294,946,0
12127,294,607,0
12128,294,422,0
12129,294,378,0
12130,294,21,0
12131,294,333,0
12132,294,648,0
12133,294,702,0
12134,294,462,0
12135,294,415,0
12136,294,19,0
12137,294,589,0
12138,294,922,0
12139,294,338,0
12140,294,820,0
12141,294,622,0
12142,294,60,0
12143,294,272,0
12144,294,567,0
12145,294,146,0
12146,294,574,0
12147,294,528,0
12148,294,627,0
12149,294,9,0
12150,294,892,0
12151,294,106,0
12152,294,110,0
12153,294,871,0
12154,294,850,0
12155,294,592,0
12156,294,380,0
12157,296,680,0
12158,296,786,0
12159,296,133,0
12160,296,325,0
12161,296,813,0
12162,296,361,0
12163,296,334,0
12164,296,142,0
12165,296,770,0
12166,296,545,0
12167,296,773,0
12168,296,805,0
12169,296,260,0
12170,296,114,0
12171,296,762,0
12172,296,611,0
12173,296,583,0
12174,296,881,0
12175,296,204,0
12176,296,480,0
12177,296,312,0
12178,296,800,0
12179,296,413,0
12180,296,197,0
12181,296,488,0
12182,296,170,0
12183,296,120,0
12184,296,747,0
12185,296,38,0
12186,296,227,0
12187,296,689,0
12188,296,160,0
12189,296,855,0
12190,296,177,0
12191,296,777,0
12192,296,578,0
12193,296,462,0
12194,296,442,0
12195,296,206,0
12196,296,655,0
12197,296,798,0
12198,296,639,0
12199,296,558,0
12200,296,550,0
12201,296,491,0
12202,296,404,0
12203,296,253,0
12204,296,386,0
12205,296,829,0
12206,296,299,0
12207,296,379,0
12208,296,45,0
12209,296,619,0
12210,296,514,0
12211,296,101,0
12212,296,845,0
12213,296,665,0
12214,296,632,0
12215,296,168,0
12216,296,13,0
12217,296,165,0
12218,296,699,0
12219,296,201,0
12220,296,732,0
12221,296,331,0
12222,296,739,0
12223,296,740,0
12224,296,591,0
12225,296,648,0
12226,296,768,0
12227,296,586,0
12228,296,544,0
12229,296,903,0
12230,296,26,0
12231,296,467,0
12232,296,174,0
12233,296,71,0
12234,296,238,0
12235,296,598,0
12236,296,307,0
12237,296,148,0
12238,296,281,0
12239,296,802,0
12240,296,278,0
12241,296,425,0
12242,296,602,0
12243,296,178,0
12244,296,226,0
12245,296,712,0
12246,296,509,0
12247,296,198,0
12248,297,585,0
12249,297,945,0
12250,297,551,0
12251,297,631,0
12252,297,240,0
12253,297,514,0
12254,297,391,0
12255,297,102,0
12256,297,691,0
12257,297,542,0
12258,297,321,0
12259,297,392,0
12260,297,627,0
12261,297,850,0
12262,297,662,0
12263,297,603,0
12264,297,410,0
12265,297,640,0
12266,297,587,0
12267,297,425,0
12268,297,512,0
12269,297,545,0
12270,297,844,0
12271,297,248,0
12272,297,876,0
12273,297,454,0
12274,297,111,0
12275,297,32,0
12276,297,477,0
12277,297,414,0
12278,297,30,0
12279,297,492,0
12280,297,295,0
12281,297,904,0
12282,297,444,0
12283,297,623,0
12284,297,867,0
12285,297,452,0
12286,297,355,0
12287,297,484,0
12288,297,754,0
12289,297,719,0
12290,297,423,0
12291,297,75,0
12292,297,925,0
12293,297,157,0
12294,297,663,0
12295,297,593,0
12296,297,669,0
12297,297,367,0
12298,297,575,0
12299,297,563,0
12300,297,796,0
12301,297,803,0
12302,297,363,0
12303,297,617,0
12304,297,747,0
12305,297,404,0
12306,297,353,0
12307,297,243,0
12308,297,460,0
12309,297,57,0
12310,297,525,0
12311,297,19,0
12312,297,214,0
12313,297,122,0
12314,297,330,0
12315,297,613,0
12316,297,227,0
12317,297,801,0
12318,297,372,0
12319,297,146,0
12320,297,466,0
12321,297,633,0
12322,297,927,0
12323,297,66,0
12324,297,13,0
12325,297,41,0
12326,297,345,0
12327,297,921,0
12328,297,150,0
12329,297,451,0
12330,297,105,0
12331,297,264,0
12332,297,496,0
12333,297,357,0
12334,297,947,0
12335,297,385,0
12336,297,672,0
12337,297,247,0
12338,297,894,0
12339,297,275,0
12340,297,758,0
12341,298,741,0
12342,298,502,0
12343,298,95,0
12344,298,735,0
12345,298,34,0
12346,298,159,0
12347,298,800,0
12348,298,88,0
12349,298,789,0
12350,298,656,0
12351,298,852,0
12352,298,524,0
12353,298,549,0
12354,298,438,0
12355,298,208,0
12356,298,743,0
12357,298,171,0
12358,298,859,0
12359,298,884,0
12360,298,810,0
12361,298,716,0
12362,298,643,0
12363,298,604,0
12364,298,614,0
12365,298,231,0
12366,298,363,0
12367,298,61,0
12368,298,845,0
12369,298,426,0
12370,298,898,0
12371,298,55,0
12372,298,172,0
12373,298,397,0
12374,298,849,0
12375,298,826,0
12376,298,797,0
12377,298,704,0
12378,298,220,0
12379,298,223,0
12380,298,771,0
12381,298,585,0
12382,298,467,0
12383,298,512,0
12384,298,607,0
12385,298,823,0
12386,298,176,0
12387,298,352,0
12388,298,698,0
12389,298,584,0
12390,298,154,0
12391,298,913,0
12392,298,567,0
12393,298,200,0
12394,298,939,0
12395,298,687,0
12396,298,310,0
12397,298,638,0
12398,298,757,0
12399,298,737,0
12400,298,658,0
12401,298,5,0
12402,298,466,0
12403,298,192,0
12404,298,855,0
12405,298,292,0
12406,298,377,0
12407,298,824,0
12408,298,248,0
12409,298,858,0
12410,298,261,0
12411,298,492,0
12412,298,7,0
12413,298,642,0
12414,298,27,0
12415,298,435,0
12416,298,678,0
12417,298,134,0
12418,298,282,0
12419,298,533,0
12420,298,323,0
12421,298,392,0
12422,298,734,0
12423,298,752,0
12424,298,320,0
12425,298,400,0
12426,298,110,0
12427,298,819,0
12428,298,288,0
12429,298,11,0
12430,298,621,0
12431,298,792,0
12432,298,842,0
12433,298,429,0
12434,298,770,0
12435,300,877,0
12436,300,502,0
12437,300,942,0
12438,300,623,0
12439,300,751,0
12440,300,338,0
12441,300,917,0
12442,300,38,0
12443,300,231,0
12444,300,610,0
12445,300,44,0
12446,300,86,0
12447,300,695,0
12448,300,318,0
12449,300,859,0
12450,300,259,0
12451,300,831,0
12452,300,464,0
12453,300,532,0
12454,300,825,0
12455,300,916,0
12456,300,194,0
12457,300,613,0
12458,300,235,0
12459,300,333,0
12460,300,53,0
12461,300,380,0
12462,300,580,0
12463,300,193,0
12464,300,814,0
12465,300,920,0
12466,300,43,0
12467,300,935,0
12468,300,77,0
12469,300,536,0
12470,300,891,0
12471,300,829,0
12472,300,865,0
12473,300,477,0
12474,300,740,0
12475,300,707,0
12476,300,406,0
12477,300,123,0
12478,300,201,0
12479,300,332,0
12480,300,724,0
12481,300,117,0
12482,300,141,0
12483,300,518,0
12484,300,880,0
12485,300,270,0
12486,300,813,0
12487,300,205,0
12488,300,885,0
12489,300,598,0
12490,300,17,0
12491,300,471,0
12492,300,516,0
12493,300,50,0
12494,300,626,0
12495,300,721,0
12496,300,271,0
12497,300,860,0
12498,300,55,0
12499,300,802,0
12500,300,830,0
12501,300,397,0
12502,300,677,0
12503,300,160,0
12504,300,11,0
12505,300,95,0
12506,300,884,0
12507,300,301,0
12508,300,450,0
12509,300,305,0
12510,300,400,0
12511,300,700,0
12512,300,260,0
12513,300,563,0
12514,300,718,0
12515,300,731,0
12516,300,902,0
12517,300,317,0
12518,300,22,0
12519,300,730,0
12520,300,898,0
12521,300,447,0
12522,300,862,0
12523,300,7,0
12524,300,896,0
12525,300,704,0
12526,300,307,0
12527,304,768,0
12528,304,467,0
12529,304,595,0
12530,304,374,0
12531,304,131,0
12532,304,669,0
12533,304,96,0
12534,304,303,0
12535,304,755,0
12536,304,756,0
12537,304,300,0
12538,304,220,0
12539,304,906,0
12540,304,801,0
12541,304,437,0
12542,304,630,0
12543,304,328,0
12544,304,721,0
12545,304,853,0
12546,304,413,0
12547,304,841,0
12548,304,674,0
12549,304,707,0
12550,304,88,0
12551,304,542,0
12552,304,284,0
12553,304,680,0
12554,304,57,0
12555,304,590,0
12556,304,857,0
12557,304,693,0
12558,304,884,0
12559,304,305,0
12560,304,239,0
12561,304,609,0
12562,304,16,0
12563,304,832,0
12564,304,118,0
12565,304,724,0
12566,304,568,0
12567,304,17,0
12568,304,455,0
12569,304,817,0
12570,304,240,0
12571,304,592,0
12572,304,331,0
12573,304,551,0
12574,304,670,0
12575,304,890,0
12576,304,574,0
12577,304,532,0
12578,304,867,0
12579,304,804,0
12580,304,594,0
12581,304,290,0
12582,304,836,0
12583,304,293,0
12584,304,484,0
12585,304,847,0
12586,304,358,0
12587,304,704,0
12588,304,610,0
12589,304,535,0
12590,304,858,0
12591,304,917,0
12592,304,161,0
12593,304,496,0
12594,304,129,0
12595,304,281,0
12596,304,468,0
12597,304,421,0
12598,304,776,0
12599,304,435,0
12600,304,508,0
12601,304,443,0
12602,304,600,0
12603,304,800,0
12604,304,313,0
12605,304,677,0
12606,304,175,0
12607,304,665,0
12608,304,453,0
12609,304,373,0
12610,304,389,0
12611,304,0,0
12612,304,18,0
12613,304,819,0
12614,304,192,0
12615,304,830,0
12616,304,431,0
12617,304,442,0
12618,304,760,0
12619,304,130,0
12620,304,862,0
12621,304,47,0
12622,309,609,0
12623,309,550,0
12624,309,344,0
12625,309,39,0
12626,309,502,0
12627,309,75,0
12628,309,210,0
12629,309,781,0
12630,309,366,0
12631,309,661,0
12632,309,615,0
12633,309,759,0
12634,309,579,0
12635,309,286,0
12636,309,148,0
12637,309,668,0
12638,309,691,0
12639,309,811,0
12640,309,103,0
12641,309,553,0
12642,309,625,0
12643,309,457,0
12644,309,331,0
12645,309,176,0
12646,309,374,0
12647,309,383,0
12648,309,928,0
12649,309,790,0
12650,309,387,0
12651,309,680,0
12652,309,840,0
12653,309,198,0
12654,309,542,0
12655,309,266,0
12656,309,209,0
12657,309,408,0
12658,309,608,0
12659,309,31,0
12660,309,145,0
12661,309,468,0
12662,309,537,0
12663,309,237,0
12664,309,837,0
12665,309,576,0
12666,309,84,0
12667,309,711,0
12668,309,182,0
12669,309,40,0
12670,309,918,0
12671,309,496,0
12672,309,365,0
12673,309,943,0
12674,309,212,0
12675,309,267,0
12676,309,878,0
12677,309,505,0
12678,309,763,0
12679,309,138,0
12680,309,48,0
12681,309,3,0
12682,309,427,0
12683,309,483,0
12684,309,528,0
12685,309,298,0
12686,309,512,0
12687,309,397,0
12688,309,25,0
12689,309,801,0
12690,309,936,0
12691,309,124,0
12692,309,396,0
12693,309,753,0
12694,309,30,0
12695,309,357,0
12696,309,709,0
12697,309,77,0
12698,309,913,0
12699,309,696,0
12700,309,402,0
12701,309,458,0
12702,309,890,0
12703,309,539,0
12704,309,740,0
12705,309,370,0
12706,309,611,0
12707,309,70,0
12708,309,479,0
12709,309,9,0
12710,309,247,0
12711,309,873,0
12712,309,593,0
12713,309,880,0
12714,309,492,0
12715,309,874,0
12716,310,597,0
12717,310,92,0
12718,310,537,0
12719,310,920,0
12720,310,815,0
12721,310,416,0
12722,310,917,0
12723,310,412,0
12724,310,523,0
12725,310,74,0
12726,310,47,0
12727,310,553,0
12728,310,124,0
12729,310,620,0
12730,310,257,0
12731,310,795,0
12732,310,937,0
12733,310,585,0
12734,310,332,0
12735,310,713,0
12736,310,486,0
12737,310,875,0
12738,310,462,0
12739,310,566,0
12740,310,637,0
12741,310,146,0
12742,310,106,0
12743,310,251,0
12744,310,641,0
12745,310,528,0
12746,310,253,0
12747,310,810,0
12748,310,164,0
12749,310,882,0
12750,310,81,0
12751,310,517,0
12752,310,872,0
12753,310,586,0
12754,310,847,0
12755,310,267,0
12756,310,943,0
12757,310,919,0
12758,310,41,0
12759,310,375,0
12760,310,17,0
12761,310,946,0
12762,310,727,0
12763,310,771,0
12764,310,444,0
12765,310,565,0
12766,310,668,0
12767,310,242,0
12768,310,749,0
12769,310,34,0
12770,310,658,0
12771,310,699,0
12772,310,246,0
12773,310,863,0
12774,310,582,0
12775,310,371,0
12776,310,854,0
12777,310,140,0
12778,310,593,0
12779,310,419,0
12780,310,386,0
12781,310,787,0
12782,310,578,0
12783,310,630,0
12784,310,940,0
12785,310,10,0
12786,310,485,0
12787,310,594,0
12788,310,904,0
12789,310,877,0
12790,310,99,0
12791,310,335,0
12792,310,377,0
12793,310,252,0
12794,310,228,0
12795,310,382,0
12796,310,911,0
12797,310,159,0
12798,310,279,0
12799,310,776,0
12800,310,331,0
12801,310,79,0
12802,310,496,0
12803,310,606,0
12804,310,333,0
12805,310,611,0
12806,310,400,0
12807,310,118,0
12808,313,401,0
12809,313,618,0
12810,313,854,0
12811,313,73,0
12812,313,810,0
12813,313,903,0
12814,313,29,0
12815,313,496,0
12816,313,838,0
12817,313,240,0
12818,313,774,0
12819,313,368,0
12820,313,271,0
12821,313,125,0
12822,313,893,0
12823,313,600,0
12824,313,548,0
12825,313,87,0
12826,313,273,0
12827,313,282,0
12828,313,921,0
12829,313,501,0
12830,313,169,0
12831,313,866,0
12832,313,122,0
12833,313,778,0
12834,313,58,0
12835,313,465,0
12836,313,195,0
12837,313,639,0
12838,313,329,0
12839,313,64,0
12840,313,408,0
12841,313,689,0
12842,313,467,0
12843,313,436,0
12844,313,477,0
12845,313,851,0
12846,313,47,0
12847,313,508,0
12848,313,713,0
12849,313,443,0
12850,313,752,0
12851,313,818,0
12852,313,452,0
12853,313,677,0
12854,313,390,0
12855,313,146,0
12856,313,1,0
12857,313,432,0
12858,313,726,0
12859,313,888,0
12860,313,837,0
12861,313,208,0
12862,313,431,0
12863,313,901,0
12864,313,378,0
12865,313,177,0
12866,313,394,0
12867,313,172,0
12868,313,468,0
12869,313,741,0
12870,313,499,0
12871,313,231,0
12872,313,174,0
12873,313,632,0
12874,313,679,0
12875,313,870,0
12876,313,785,0
12877,313,946,0
12878,313,723,0
12879,313,905,0
12880,313,659,0
12881,313,328,0
12882,313,490,0
12883,313,83,0
12884,313,772,0
12885,313,759,0
12886,313,346,0
12887,313,845,0
12888,313,475,0
12889,313,107,0
12890,313,383,0
12891,313,637,0
12892,313,417,0
12893,313,132,0
12894,313,189,0
12895,313,814,0
12896,313,303,0
12897,313,455,0
12898,313,729,0
12899,313,113,0
12900,313,760,0
12901,313,849,0
12902,313,158,0
12903,316,701,0
12904,316,594,0
12905,316,880,0
12906,316,116,0
12907,316,562,0
12908,316,161,0
12909,316,93,0
12910,316,414,0
12911,316,452,0
12912,316,529,0
12913,316,578,0
12914,316,131,0
12915,316,366,0
12916,316,459,0
12917,316,602,0
12918,316,111,0
12919,316,423,0
12920,316,659,0
12921,316,180,0
12922,316,215,0
12923,316,280,0
12924,316,579,0
12925,316,163,0
12926,316,610,0
12927,316,379,0
12928,316,145,0
12929,316,775,0
12930,316,718,0
12931,316,174,0
12932,316,394,0
12933,316,292,0
12934,316,505,0
12935,316,516,0
12936,316,327,0
12937,316,363,0
12938,316,643,0
12939,316,489,0
12940,316,103,0
12941,316,403,0
12942,316,306,0
12943,316,105,0
12944,316,231,0
12945,316,171,0
12946,316,499,0
12947,316,749,0
12948,316,713,0
12949,316,595,0
12950,316,921,0
12951,316,134,0
12952,316,381,0
12953,316,481,0
12954,316,209,0
12955,316,275,0
12956,316,10,0
12957,316,422,0
12958,316,746,0
12959,316,621,0
12960,316,66,0
12961,316,586,0
12962,316,8,0
12963,316,629,0
12964,316,903,0
12965,316,230,0
12966,316,419,0
12967,316,706,0
12968,316,673,0
12969,316,885,0
12970,316,40,0
12971,316,653,0
12972,316,540,0
12973,316,342,0
12974,316,760,0
12975,316,398,0
12976,316,433,0
12977,316,693,0
12978,316,890,0
12979,316,660,0
12980,316,277,0
12981,316,676,0
12982,316,290,0
12983,316,81,0
12984,316,631,0
12985,316,596,0
12986,316,933,0
12987,316,901,0
12988,316,468,0
12989,316,873,0
12990,316,687,0
12991,316,457,0
12992,316,323,0
12993,316,767,0
12994,316,797,0
12995,316,119,0
12996,316,612,0
12997,316,272,0
12998,317,395,0
12999,317,188,0
13000,317,186,0
13001,317,807,0
13002,317,567,0
13003,317,379,0
13004,317,771,0
13005,317,582,0
13006,317,408,0
13007,317,909,0
13008,317,350,0
13009,317,916,0
13010,317,263,0
13011,317,876,0
13012,317,725,0
13013,317,501,0
13014,317,490,0
13015,317,531,0
13016,317,371,0
13017,317,448,0
13018,317,441,0
13019,317,776,0
13020,317,615,0
13021,317,627,0
13022,317,253,0
13023,317,808,0
13024,317,130,0
13025,317,82,0
13026,317,431,0
13027,317,348,0
13028,317,249,0
13029,317,184,0
13030,317,389,0
13031,317,24,0
13032,317,62,0
13033,317,700,0
13034,317,375,0
13035,317,257,0
13036,317,540,0
13037,317,239,0
13038,317,838,0
13039,317,761,0
13040,317,899,0
13041,317,617,0
13042,317,173,0
13043,317,893,0
13044,317,208,0
13045,317,839,0
13046,317,242,0
13047,317,411,0
13048,317,437,0
13049,317,259,0
13050,317,738,0
13051,317,205,0
13052,317,43,0
13053,317,512,0
13054,317,832,0
13055,317,868,0
13056,317,604,0
13057,317,635,0
13058,317,692,0
13059,317,558,0
13060,317,397,0
13061,317,517,0
13062,317,570,0
13063,317,632,0
13064,317,190,0
13065,317,354,0
13066,317,160,0
13067,317,289,0
13068,317,58,0
13069,317,852,0
13070,317,2,0
13071,317,827,0
13072,317,633,0
13073,317,251,0
13074,317,181,0
13075,317,846,0
13076,317,37,0
13077,317,707,0
13078,317,879,0
13079,317,314,0
13080,317,21,0
13081,317,275,0
13082,317,323,0
13083,317,741,0
13084,317,377,0
13085,317,230,0
13086,317,562,0
13087,317,191,0
13088,317,304,0
13089,317,29,0
13090,319,72,0
13091,319,849,0
13092,319,314,0
13093,319,367,0
13094,319,200,0
13095,319,178,0
13096,319,795,0
13097,319,541,0
13098,319,910,0
13099,319,454,0
13100,319,158,0
13101,319,68,0
13102,319,580,0
13103,319,388,0
13104,319,894,0
13105,319,27,0
13106,319,827,0
13107,319,432,0
13108,319,695,0
13109,319,777,0
13110,319,126,0
13111,319,286,0
13112,319,903,0
13113,319,203,0
13114,319,180,0
13115,319,254,0
13116,319,512,0
13117,319,775,0
13118,319,815,0
13119,319,69,0
13120,319,682,0
13121,319,418,0
13122,319,145,0
13123,319,273,0
13124,319,509,0
13125,319,906,0
13126,319,266,0
13127,319,2,0
13128,319,332,0
13129,319,808,0
13130,319,245,0
13131,319,413,0
13132,319,594,0
13133,319,141,0
13134,319,679,0
13135,319,696,0
13136,319,881,0
13137,319,732,0
13138,319,382,0
13139,319,175,0
13140,319,17,0
13141,319,424,0
13142,319,11,0
13143,319,539,0
13144,319,905,0
13145,319,207,0
13146,319,378,0
13147,319,320,0
13148,319,249,0
13149,319,75,0
13150,319,798,0
13151,319,455,0
13152,319,730,0
13153,319,256,0
13154,319,78,0
13155,319,534,0
13156,319,918,0
13157,319,635,0
13158,319,663,0
13159,319,107,0
13160,319,828,0
13161,319,923,0
13162,319,672,0
13163,319,18,0
13164,319,301,0
13165,319,648,0
13166,319,685,0
13167,319,261,0
13168,319,649,0
13169,319,666,0
13170,319,466,0
13171,319,709,0
13172,319,806,0
13173,319,754,0
13174,319,412,0
13175,320,149,0
13176,320,46,0
13177,320,121,0
13178,320,833,0
13179,320,716,0
13180,320,398,0
13181,320,288,0
13182,320,932,0
13183,320,759,0
13184,320,901,0
13185,320,118,0
13186,320,391,0
13187,320,352,0
13188,320,206,0
13189,320,621,0
13190,320,819,0
13191,320,576,0
13192,320,891,0
13193,320,204,0
13194,320,274,0
13195,320,182,0
13196,320,596,0
13197,320,567,0
13198,320,304,0
13199,320,614,0
13200,320,412,0
13201,320,401,0
13202,320,45,0
13203,320,285,0
13204,320,157,0
13205,320,798,0
13206,320,826,0
13207,320,693,0
13208,320,670,0
13209,320,545,0
13210,320,120,0
13211,320,193,0
13212,320,91,0
13213,320,571,0
13214,320,425,0
13215,320,468,0
13216,320,854,0
13217,320,460,0
13218,320,800,0
13219,320,802,0
13220,320,838,0
13221,320,841,0
13222,320,244,0
13223,320,522,0
13224,320,684,0
13225,320,67,0
13226,320,750,0
13227,320,503,0
13228,320,626,0
13229,320,862,0
13230,320,921,0
13231,320,839,0
13232,320,569,0
13233,320,487,0
13234,320,565,0
13235,320,277,0
13236,320,368,0
13237,320,370,0
13238,320,517,0
13239,320,616,0
13240,320,104,0
13241,320,438,0
13242,320,894,0
13243,320,658,0
13244,320,280,0
13245,320,75,0
13246,320,897,0
13247,320,192,0
13248,320,769,0
13249,320,11,0
13250,320,258,0
13251,320,789,0
13252,320,898,0
13253,320,688,0
13254,320,139,0
13255,320,155,0
13256,320,714,0
13257,320,938,0
13258,320,808,0
13259,320,41,0
13260,320,207,0
13261,320,618,0
