,TF,Target,Label
24621,321,744,0
24622,321,565,0
24623,321,730,0
24624,321,415,0
24625,321,760,0
24626,321,318,0
24627,321,497,0
24628,321,15,0
24629,321,311,0
24630,321,725,0
24631,321,237,0
24632,321,35,0
24633,321,519,0
24634,321,821,0
24635,321,796,0
24636,321,450,0
24637,322,896,0
24638,322,863,0
24639,322,604,0
24640,322,149,0
24641,322,908,0
24642,322,363,0
24643,322,7,0
24644,322,179,0
24645,322,481,0
24646,322,476,0
24647,322,706,0
24648,322,297,0
24649,322,23,0
24650,322,154,0
24651,322,275,0
24652,322,170,0
24653,322,39,0
24654,322,33,0
24655,322,160,0
24656,322,660,0
24657,322,35,0
24658,322,332,0
24659,322,183,0
24660,322,347,0
24661,322,946,0
24662,322,199,0
24663,322,166,0
24664,322,644,0
24665,322,836,0
24666,322,603,0
24667,322,653,0
24668,322,637,0
24669,322,142,0
24670,322,814,0
24671,322,285,0
24672,322,439,0
24673,322,317,0
24674,322,632,0
24675,322,697,0
24676,322,431,0
24677,322,208,0
24678,322,40,0
24679,322,578,0
24680,322,921,0
24681,322,704,0
24682,322,582,0
24683,322,22,0
24684,322,75,0
24685,322,729,0
24686,322,354,0
24687,322,25,0
24688,322,722,0
24689,322,791,0
24690,322,517,0
24691,322,282,0
24692,322,928,0
24693,322,580,0
24694,322,69,0
24695,322,588,0
24696,322,530,0
24697,322,878,0
24698,322,508,0
24699,322,64,0
24700,322,366,0
24701,322,143,0
24702,322,174,0
24703,322,610,0
24704,322,696,0
24705,322,531,0
24706,322,795,0
24707,322,606,0
24708,322,828,0
24709,322,516,0
24710,322,14,0
24711,322,923,0
24712,322,186,0
24713,322,703,0
24714,322,452,0
24715,322,202,0
24716,322,710,0
24717,322,837,0
24718,322,939,0
24719,322,788,0
24720,322,89,0
24721,322,649,0
24722,322,73,0
24723,322,855,0
24724,322,576,0
24725,322,140,0
24726,322,925,0
24727,322,754,0
24728,322,654,0
24729,322,361,0
24730,322,617,0
24731,322,739,0
24732,322,716,0
24733,322,456,0
24734,322,738,0
24735,322,480,0
24736,322,459,0
24737,322,141,0
24738,322,128,0
24739,322,327,0
24740,322,124,0
24741,322,192,0
24742,322,187,0
24743,322,163,0
24744,322,708,0
24745,322,787,0
24746,322,600,0
24747,322,734,0
24748,322,106,0
24749,322,44,0
24750,322,679,0
24751,322,112,0
24752,322,879,0
24753,322,48,0
24754,322,47,0
24755,322,371,0
24756,322,150,0
24757,322,761,0
24758,322,441,0
24759,322,747,0
24760,322,598,0
24761,322,483,0
24762,322,812,0
24763,322,942,0
24764,322,743,0
24765,322,633,0
24766,322,215,0
24767,322,611,0
24768,322,17,0
24769,322,533,0
24770,322,717,0
24771,322,139,0
24772,322,465,0
24773,322,405,0
24774,322,463,0
24775,322,102,0
24776,322,629,0
24777,322,414,0
24778,322,161,0
24779,322,770,0
24780,322,19,0
24781,322,270,0
24782,322,228,0
24783,322,867,0
24784,322,815,0
24785,322,391,0
24786,322,281,0
24787,322,725,0
24788,322,730,0
24789,322,686,0
24790,322,796,0
24791,322,639,0
24792,322,671,0
24793,322,37,0
24794,322,900,0
24795,322,301,0
24796,322,719,0
24797,322,885,0
24798,322,943,0
24799,322,502,0
24800,322,861,0
24801,322,856,0
24802,322,85,0
24803,322,98,0
24804,322,216,0
24805,322,109,0
24806,322,114,0
24807,322,0,0
24808,322,546,0
24809,322,689,0
24810,322,230,0
24811,322,489,0
24812,322,627,0
24813,322,152,0
24814,322,898,0
24815,322,62,0
24816,322,693,0
24817,322,248,0
24818,322,196,0
24819,322,746,0
24820,322,28,0
24821,322,709,0
24822,322,268,0
24823,322,882,0
24824,322,544,0
24825,322,198,0
24826,322,682,0
24827,322,835,0
24828,322,870,0
24829,322,178,0
24830,322,504,0
24831,322,646,0
24832,322,875,0
24833,322,409,0
24834,322,753,0
24835,322,21,0
24836,322,864,0
24837,322,886,0
24838,322,274,0
24839,322,905,0
24840,322,313,0
24841,322,298,0
24842,322,49,0
24843,322,496,0
24844,322,538,0
24845,322,401,0
24846,322,454,0
24847,322,310,0
24848,322,92,0
24849,322,171,0
24850,322,556,0
24851,322,550,0
24852,322,655,0
24853,322,467,0
24854,322,634,0
24855,323,172,0
24856,323,235,0
24857,323,884,0
24858,323,337,0
24859,323,321,0
24860,323,479,0
24861,323,97,0
24862,323,306,0
24863,323,863,0
24864,323,187,0
24865,323,445,0
24866,323,597,0
24867,323,556,0
24868,323,75,0
24869,323,138,0
24870,323,209,0
24871,323,81,0
24872,323,524,0
24873,323,381,0
24874,323,412,0
24875,323,936,0
24876,323,420,0
24877,323,176,0
24878,323,410,0
24879,323,322,0
24880,323,536,0
24881,323,774,0
24882,323,605,0
24883,323,588,0
24884,323,22,0
24885,323,557,0
24886,323,798,0
24887,323,165,0
24888,323,549,0
24889,323,491,0
24890,323,383,0
24891,323,876,0
24892,323,708,0
24893,323,525,0
24894,323,872,0
24895,323,776,0
24896,323,425,0
24897,323,144,0
24898,323,197,0
24899,323,937,0
24900,323,586,0
24901,323,850,0
24902,323,218,0
24903,323,576,0
24904,323,845,0
24905,323,938,0
24906,323,471,0
24907,323,204,0
24908,323,901,0
24909,323,453,0
24910,323,120,0
24911,323,612,0
24912,323,676,0
24913,323,274,0
24914,323,892,0
24915,323,517,0
24916,323,817,0
24917,323,806,0
24918,323,486,0
24919,323,221,0
24920,323,135,0
24921,323,905,0
24922,323,537,0
24923,323,507,0
24924,323,252,0
24925,323,593,0
24926,323,801,0
24927,323,369,0
24928,323,725,0
24929,323,94,0
24930,323,659,0
24931,323,353,0
24932,323,290,0
24933,323,631,0
24934,323,830,0
24935,323,185,0
24936,323,535,0
24937,323,380,0
24938,323,851,0
24939,323,744,0
24940,323,563,0
24941,323,833,0
24942,323,330,0
24943,323,292,0
24944,323,89,0
24945,323,346,0
24946,323,767,0
24947,323,285,0
24948,323,18,0
24949,323,698,0
24950,323,724,0
24951,323,769,0
24952,323,903,0
24953,323,253,0
24954,323,826,0
24955,323,83,0
24956,323,225,0
24957,323,882,0
24958,323,366,0
24959,323,95,0
24960,323,37,0
24961,323,632,0
24962,323,374,0
24963,323,655,0
24964,323,516,0
24965,323,637,0
24966,323,339,0
24967,323,462,0
24968,323,31,0
24969,323,345,0
24970,323,313,0
24971,323,80,0
24972,323,319,0
24973,323,152,0
24974,323,672,0
24975,323,906,0
24976,323,254,0
24977,323,364,0
24978,323,765,0
24979,323,591,0
24980,323,448,0
24981,323,207,0
24982,323,27,0
24983,323,36,0
24984,323,910,0
24985,323,671,0
24986,323,935,0
24987,323,755,0
24988,323,796,0
24989,323,914,0
24990,323,1,0
24991,323,79,0
24992,323,206,0
24993,323,840,0
24994,323,772,0
24995,323,61,0
24996,323,615,0
24997,323,613,0
24998,323,111,0
24999,323,10,0
25000,323,56,0
25001,323,438,0
25002,323,421,0
25003,323,109,0
25004,323,457,0
25005,323,638,0
25006,323,66,0
25007,323,768,0
25008,323,437,0
25009,323,582,0
25010,323,240,0
25011,323,618,0
25012,323,352,0
25013,323,212,0
25014,323,113,0
25015,323,555,0
25016,323,125,0
25017,323,132,0
25018,323,750,0
25019,323,682,0
25020,323,115,0
25021,323,288,0
25022,323,256,0
25023,323,852,0
25024,323,401,0
25025,323,51,0
25026,323,583,0
25027,323,781,0
25028,323,709,0
25029,323,431,0
25030,323,897,0
25031,323,848,0
25032,323,220,0
25033,323,552,0
25034,323,17,0
25035,323,944,0
25036,323,62,0
25037,323,719,0
25038,323,740,0
25039,323,940,0
25040,323,636,0
25041,323,455,0
25042,323,602,0
25043,323,232,0
25044,323,74,0
25045,323,223,0
25046,323,291,0
25047,323,311,0
25048,323,584,0
25049,323,931,0
25050,323,625,0
25051,323,474,0
25052,323,578,0
25053,323,371,0
25054,323,277,0
25055,323,771,0
25056,323,947,0
25057,323,147,0
25058,323,98,0
25059,323,820,0
25060,323,512,0
25061,323,273,0
25062,323,815,0
25063,323,660,0
25064,323,477,0
25065,323,247,0
25066,323,589,0
25067,323,680,0
25068,323,570,0
25069,323,158,0
25070,323,896,0
25071,323,226,0
25072,323,329,0
25073,327,798,0
25074,327,841,0
25075,327,452,0
25076,327,14,0
25077,327,920,0
25078,327,267,0
25079,327,801,0
25080,327,18,0
25081,327,448,0
25082,327,232,0
25083,327,6,0
25084,327,293,0
25085,327,5,0
25086,327,522,0
25087,327,81,0
25088,327,261,0
25089,327,924,0
25090,327,93,0
25091,327,728,0
25092,327,844,0
25093,327,167,0
25094,327,290,0
25095,327,180,0
25096,327,576,0
25097,327,291,0
25098,327,156,0
25099,327,240,0
25100,327,870,0
25101,327,513,0
25102,327,819,0
25103,327,915,0
25104,327,502,0
25105,327,164,0
25106,327,608,0
25107,327,690,0
25108,327,550,0
25109,327,222,0
25110,327,165,0
25111,327,787,0
25112,327,259,0
25113,327,908,0
25114,327,185,0
25115,327,54,0
25116,327,233,0
25117,327,131,0
25118,327,56,0
25119,327,490,0
25120,327,142,0
25121,327,147,0
25122,327,633,0
25123,327,768,0
25124,327,505,0
25125,327,536,0
25126,327,547,0
25127,327,526,0
25128,327,899,0
25129,327,655,0
25130,327,34,0
25131,327,772,0
25132,327,494,0
25133,327,255,0
25134,327,525,0
25135,327,127,0
25136,327,447,0
25137,327,247,0
25138,327,464,0
25139,327,29,0
25140,327,874,0
25141,327,72,0
25142,327,82,0
25143,327,503,0
25144,327,341,0
25145,327,814,0
25146,327,353,0
25147,327,17,0
25148,327,596,0
25149,327,892,0
25150,327,403,0
25151,327,599,0
25152,327,118,0
25153,327,191,0
25154,327,830,0
25155,327,374,0
25156,327,193,0
25157,327,320,0
25158,327,709,0
25159,327,67,0
25160,327,404,0
25161,327,715,0
25162,327,838,0
25163,327,914,0
25164,327,523,0
25165,327,318,0
25166,327,143,0
25167,327,619,0
25168,327,695,0
25169,327,178,0
25170,327,250,0
25171,327,19,0
25172,327,539,0
25173,327,515,0
25174,327,8,0
25175,327,934,0
25176,327,269,0
25177,327,151,0
25178,327,442,0
25179,327,902,0
25180,327,775,0
25181,327,496,0
25182,327,711,0
25183,327,747,0
25184,327,99,0
25185,327,342,0
25186,327,762,0
25187,327,412,0
25188,327,256,0
25189,327,511,0
25190,327,774,0
25191,327,725,0
25192,327,686,0
25193,327,857,0
25194,327,649,0
25195,327,518,0
25196,327,625,0
25197,327,424,0
25198,327,803,0
25199,327,273,0
25200,327,521,0
25201,327,472,0
25202,327,158,0
25203,327,451,0
25204,327,751,0
25205,327,760,0
25206,327,212,0
25207,327,812,0
25208,327,466,0
25209,327,50,0
25210,327,654,0
25211,327,648,0
25212,327,162,0
25213,327,607,0
25214,327,418,0
25215,327,833,0
25216,327,524,0
25217,327,59,0
25218,327,489,0
25219,327,565,0
25220,327,357,0
25221,327,36,0
25222,327,74,0
25223,327,667,0
25224,327,123,0
25225,327,600,0
25226,327,417,0
25227,327,665,0
25228,327,789,0
25229,327,520,0
25230,327,913,0
25231,327,249,0
25232,327,900,0
25233,327,183,0
25234,327,851,0
25235,327,824,0
25236,327,685,0
25237,327,160,0
25238,327,894,0
25239,327,248,0
25240,327,529,0
25241,327,97,0
25242,327,939,0
25243,327,324,0
25244,327,462,0
25245,327,420,0
25246,327,624,0
25247,327,376,0
25248,327,252,0
25249,327,450,0
25250,327,792,0
25251,327,182,0
25252,327,749,0
25253,327,514,0
25254,327,157,0
25255,327,199,0
25256,327,62,0
25257,327,410,0
25258,327,367,0
25259,327,657,0
25260,327,845,0
25261,327,706,0
25262,327,85,0
25263,327,307,0
25264,327,659,0
25265,327,126,0
25266,327,895,0
25267,327,364,0
25268,327,359,0
25269,327,201,0
25270,327,44,0
25271,327,335,0
25272,327,122,0
25273,327,866,0
25274,327,49,0
25275,327,28,0
25276,327,611,0
25277,327,104,0
25278,327,441,0
25279,327,741,0
25280,327,846,0
25281,327,664,0
25282,327,381,0
25283,327,540,0
25284,327,47,0
25285,327,943,0
25286,327,45,0
25287,327,590,0
25288,328,838,0
25289,328,177,0
25290,328,445,0
25291,328,895,0
25292,328,240,0
25293,328,720,0
25294,328,608,0
25295,328,226,0
25296,328,61,0
25297,328,324,0
25298,328,109,0
25299,328,299,0
25300,328,629,0
25301,328,912,0
25302,328,732,0
25303,328,181,0
25304,328,452,0
25305,328,714,0
25306,328,665,0
25307,328,409,0
25308,328,484,0
25309,328,408,0
25310,328,900,0
25311,328,582,0
25312,328,744,0
25313,328,725,0
25314,328,541,0
25315,328,513,0
25316,328,293,0
25317,328,503,0
25318,328,564,0
25319,328,622,0
25320,328,797,0
25321,328,266,0
25322,328,497,0
25323,328,448,0
25324,328,690,0
25325,328,72,0
25326,328,372,0
25327,328,644,0
25328,328,818,0
25329,328,24,0
25330,328,478,0
25331,328,531,0
25332,328,219,0
25333,328,705,0
25334,328,309,0
25335,328,282,0
25336,328,833,0
25337,328,884,0
25338,328,275,0
25339,328,21,0
25340,328,535,0
25341,328,630,0
25342,328,508,0
25343,328,141,0
25344,328,318,0
25345,328,681,0
25346,328,567,0
25347,328,709,0
25348,328,646,0
25349,328,589,0
25350,328,269,0
25351,328,260,0
25352,328,403,0
25353,328,585,0
25354,328,776,0
25355,328,656,0
25356,328,809,0
25357,328,521,0
25358,328,734,0
25359,328,376,0
25360,328,475,0
25361,328,290,0
25362,328,594,0
25363,328,740,0
25364,328,424,0
25365,328,295,0
25366,328,413,0
25367,328,493,0
25368,328,447,0
25369,328,867,0
25370,328,730,0
25371,328,251,0
25372,328,133,0
25373,328,412,0
25374,328,487,0
25375,328,479,0
25376,328,337,0
25377,328,105,0
25378,328,315,0
25379,328,57,0
25380,328,429,0
25381,328,90,0
25382,328,739,0
25383,328,300,0
25384,328,799,0
25385,328,923,0
25386,328,753,0
25387,328,278,0
25388,328,248,0
25389,328,703,0
25390,328,304,0
25391,328,66,0
25392,328,261,0
25393,328,536,0
25394,328,643,0
25395,328,546,0
25396,328,662,0
25397,328,256,0
25398,328,763,0
25399,328,892,0
25400,328,201,0
25401,328,473,0
25402,328,593,0
25403,328,340,0
25404,328,236,0
25405,328,194,0
25406,328,199,0
25407,328,173,0
25408,328,95,0
25409,328,810,0
25410,328,382,0
25411,328,297,0
25412,328,899,0
25413,328,283,0
25414,328,87,0
25415,328,759,0
25416,328,320,0
25417,328,294,0
25418,328,115,0
25419,328,259,0
25420,328,52,0
25421,328,483,0
25422,328,434,0
25423,328,238,0
25424,328,924,0
25425,328,368,0
25426,328,346,0
25427,328,154,0
25428,328,189,0
25429,328,98,0
25430,328,163,0
25431,328,504,0
25432,328,612,0
25433,328,47,0
25434,328,560,0
25435,328,349,0
25436,328,529,0
25437,328,885,0
25438,328,578,0
25439,328,125,0
25440,328,782,0
25441,328,285,0
25442,328,62,0
25443,328,441,0
25444,328,433,0
25445,328,165,0
25446,328,728,0
25447,328,852,0
25448,328,224,0
25449,328,583,0
25450,328,715,0
25451,328,712,0
25452,328,576,0
25453,328,34,0
25454,328,936,0
25455,328,284,0
25456,328,537,0
25457,328,25,0
25458,328,85,0
25459,328,162,0
25460,328,379,0
25461,328,367,0
25462,328,472,0
25463,328,865,0
25464,328,75,0
25465,328,209,0
25466,328,831,0
25467,328,522,0
25468,328,48,0
25469,328,785,0
25470,328,102,0
25471,328,765,0
25472,328,496,0
25473,328,735,0
25474,328,286,0
25475,328,321,0
25476,328,655,0
25477,328,106,0
25478,328,96,0
25479,328,136,0
25480,328,267,0
25481,328,149,0
25482,328,358,0
25483,328,756,0
25484,328,390,0
25485,328,539,0
25486,328,77,0
25487,328,325,0
25488,328,491,0
25489,328,727,0
25490,328,116,0
25491,328,310,0
25492,328,137,0
25493,328,666,0
25494,328,565,0
25495,331,639,0
25496,331,237,0
25497,331,160,0
25498,331,613,0
25499,331,846,0
25500,331,467,0
25501,331,524,0
25502,331,443,0
25503,331,405,0
25504,331,566,0
25505,331,394,0
25506,331,591,0
25507,331,378,0
25508,331,278,0
25509,331,30,0
25510,331,100,0
25511,331,44,0
25512,331,82,0
25513,331,583,0
25514,331,546,0
25515,331,618,0
25516,331,459,0
25517,331,787,0
25518,331,279,0
25519,331,105,0
25520,331,324,0
25521,331,427,0
25522,331,301,0
25523,331,342,0
25524,331,490,0
25525,331,584,0
25526,331,116,0
25527,331,307,0
25528,331,293,0
25529,331,786,0
25530,331,933,0
25531,331,457,0
25532,331,499,0
25533,331,827,0
25534,331,447,0
25535,331,382,0
25536,331,42,0
25537,331,392,0
25538,331,268,0
25539,331,518,0
25540,331,654,0
25541,331,448,0
25542,331,568,0
25543,331,128,0
25544,331,675,0
25545,331,505,0
25546,331,20,0
25547,331,873,0
25548,331,673,0
25549,331,557,0
25550,331,708,0
25551,331,763,0
25552,331,575,0
25553,331,2,0
25554,331,641,0
25555,331,585,0
25556,331,284,0
25557,331,295,0
25558,331,816,0
25559,331,145,0
25560,331,7,0
25561,331,806,0
25562,331,559,0
25563,331,533,0
25564,331,259,0
25565,331,897,0
25566,331,606,0
25567,331,123,0
25568,331,74,0
25569,331,643,0
25570,331,925,0
25571,331,655,0
25572,331,238,0
25573,331,664,0
25574,331,458,0
25575,331,479,0
25576,331,336,0
25577,331,799,0
25578,331,549,0
25579,331,633,0
25580,331,341,0
25581,331,10,0
25582,331,218,0
25583,331,800,0
25584,331,542,0
25585,331,178,0
25586,331,506,0
25587,331,205,0
25588,331,29,0
25589,331,403,0
25590,331,109,0
25591,331,845,0
25592,331,306,0
25593,331,359,0
25594,331,520,0
25595,331,926,0
25596,331,626,0
25597,331,478,0
25598,331,776,0
25599,331,527,0
25600,331,656,0
25601,331,878,0
25602,331,916,0
25603,331,726,0
25604,331,437,0
25605,331,588,0
25606,331,791,0
25607,331,938,0
25608,331,317,0
25609,331,851,0
25610,331,794,0
25611,331,665,0
25612,331,941,0
25613,331,126,0
25614,331,766,0
25615,331,219,0
25616,331,553,0
25617,331,884,0
25618,331,500,0
25619,331,462,0
25620,331,704,0
25621,331,759,0
25622,331,290,0
25623,331,183,0
25624,331,906,0
25625,331,903,0
25626,331,552,0
25627,331,275,0
25628,331,201,0
25629,331,685,0
25630,331,504,0
25631,331,648,0
25632,331,840,0
25633,331,212,0
25634,331,757,0
25635,331,344,0
25636,331,775,0
25637,331,830,0
25638,331,157,0
25639,331,868,0
25640,331,460,0
25641,331,752,0
25642,331,461,0
25643,331,871,0
25644,331,106,0
25645,331,233,0
25646,331,466,0
25647,331,742,0
25648,331,202,0
25649,331,64,0
25650,331,748,0
25651,331,898,0
25652,331,193,0
25653,331,721,0
25654,331,424,0
25655,331,98,0
25656,331,5,0
25657,331,56,0
25658,331,819,0
25659,331,939,0
25660,331,291,0
25661,331,37,0
25662,331,576,0
25663,331,395,0
25664,331,785,0
25665,331,267,0
25666,331,89,0
25667,331,17,0
25668,331,523,0
25669,331,67,0
25670,331,333,0
25671,331,682,0
25672,331,725,0
25673,331,430,0
25674,331,930,0
25675,331,311,0
25676,331,174,0
25677,331,370,0
25678,331,232,0
25679,331,131,0
25680,331,882,0
25681,331,622,0
25682,331,184,0
25683,331,167,0
25684,331,687,0
25685,331,836,0
25686,331,198,0
25687,331,693,0
25688,331,603,0
25689,331,134,0
25690,331,647,0
25691,331,538,0
25692,331,353,0
25693,331,224,0
25694,331,48,0
25695,331,250,0
25696,331,620,0
25697,331,912,0
25698,331,749,0
25699,331,97,0
25700,331,196,0
25701,331,292,0
25702,331,407,0
25703,331,31,0
25704,331,746,0
25705,331,793,0
25706,331,891,0
25707,331,86,0
25708,331,893,0
25709,331,0,0
25710,331,521,0
25711,331,617,0
25712,331,285,0
25713,340,374,0
25714,340,111,0
25715,340,230,0
25716,340,192,0
25717,340,480,0
25718,340,147,0
25719,340,602,0
25720,340,821,0
25721,340,46,0
25722,340,490,0
25723,340,406,0
25724,340,868,0
25725,340,943,0
25726,340,801,0
25727,340,540,0
25728,340,824,0
25729,340,69,0
25730,340,773,0
25731,340,55,0
25732,340,38,0
25733,340,394,0
25734,340,682,0
25735,340,767,0
25736,340,555,0
25737,340,697,0
25738,340,529,0
25739,340,934,0
25740,340,388,0
25741,340,95,0
25742,340,174,0
25743,340,303,0
25744,340,173,0
25745,340,545,0
25746,340,939,0
25747,340,34,0
25748,340,239,0
25749,340,851,0
25750,340,526,0
25751,340,420,0
25752,340,657,0
25753,340,626,0
25754,340,421,0
25755,340,240,0
25756,340,684,0
25757,340,221,0
25758,340,164,0
25759,340,278,0
25760,340,377,0
25761,340,523,0
25762,340,333,0
25763,340,478,0
25764,340,256,0
25765,340,706,0
25766,340,491,0
25767,340,452,0
25768,340,214,0
25769,340,228,0
25770,340,713,0
25771,340,667,0
25772,340,432,0
25773,340,45,0
25774,340,593,0
25775,340,78,0
25776,340,171,0
25777,340,519,0
25778,340,563,0
25779,340,331,0
25780,340,729,0
25781,340,871,0
25782,340,781,0
25783,340,646,0
25784,340,195,0
25785,340,155,0
25786,340,640,0
25787,340,755,0
25788,340,771,0
25789,340,128,0
25790,340,335,0
25791,340,651,0
25792,340,929,0
25793,340,807,0
25794,340,300,0
25795,340,218,0
25796,340,798,0
25797,340,22,0
25798,340,578,0
25799,340,885,0
25800,340,264,0
25801,340,656,0
25802,340,76,0
25803,340,385,0
25804,340,88,0
25805,340,641,0
25806,340,81,0
25807,340,294,0
25808,340,921,0
25809,340,900,0
25810,340,316,0
25811,340,692,0
25812,340,153,0
25813,340,606,0
25814,340,91,0
25815,340,259,0
25816,340,567,0
25817,340,324,0
25818,340,3,0
25819,340,408,0
25820,340,770,0
25821,340,668,0
25822,340,225,0
25823,340,785,0
25824,340,688,0
25825,340,772,0
25826,340,654,0
25827,340,253,0
25828,340,189,0
25829,340,873,0
25830,340,314,0
25831,340,709,0
25832,340,2,0
25833,340,133,0
25834,340,926,0
25835,340,865,0
25836,340,142,0
25837,340,750,0
25838,340,842,0
25839,340,276,0
25840,340,863,0
25841,340,587,0
25842,340,13,0
25843,340,912,0
25844,340,883,0
25845,340,462,0
25846,340,589,0
25847,340,630,0
25848,340,26,0
25849,340,47,0
25850,340,185,0
25851,340,280,0
25852,340,764,0
25853,340,531,0
25854,340,71,0
25855,340,145,0
25856,340,852,0
25857,340,266,0
25858,340,315,0
25859,340,29,0
25860,340,307,0
25861,340,365,0
25862,340,112,0
25863,340,283,0
25864,340,291,0
25865,340,573,0
25866,340,49,0
25867,340,538,0
25868,340,289,0
25869,340,813,0
25870,340,853,0
25871,340,782,0
25872,340,267,0
25873,340,51,0
25874,340,855,0
25875,340,520,0
25876,340,804,0
25877,340,286,0
25878,340,20,0
25879,340,768,0
25880,340,474,0
25881,340,913,0
25882,340,323,0
25883,340,137,0
25884,340,456,0
25885,340,458,0
25886,340,522,0
25887,340,342,0
25888,340,788,0
25889,340,648,0
25890,340,464,0
25891,340,762,0
25892,340,37,0
25893,340,923,0
25894,340,391,0
25895,340,569,0
25896,340,619,0
25897,340,272,0
25898,340,860,0
25899,340,207,0
25900,340,627,0
25901,340,893,0
25902,340,410,0
