,TF,Target,Label
10868,327,631,0
10869,327,739,0
10870,327,0,0
10871,327,253,0
10872,327,71,0
10873,327,395,0
10874,327,351,0
10875,327,771,0
10876,327,437,0
10877,327,219,0
10878,327,684,0
10879,327,586,0
10880,327,847,0
10881,327,864,0
10882,327,646,0
10883,327,704,0
10884,327,754,0
10885,327,202,0
10886,327,660,0
10887,327,415,0
10888,327,566,0
10889,328,914,0
10890,328,374,0
10891,328,404,0
10892,328,645,0
10893,328,716,0
10894,328,696,0
10895,328,187,0
10896,328,701,0
10897,328,255,0
10898,328,621,0
10899,328,453,0
10900,328,88,0
10901,328,819,0
10902,328,185,0
10903,328,10,0
10904,328,889,0
10905,328,301,0
10906,328,342,0
10907,328,706,0
10908,328,319,0
10909,328,870,0
10910,328,150,0
10911,328,263,0
10912,328,741,0
10913,328,641,0
10914,328,556,0
10915,328,23,0
10916,328,943,0
10917,328,489,0
10918,328,795,0
10919,328,815,0
10920,328,680,0
10921,328,747,0
10922,328,164,0
10923,328,555,0
10924,328,192,0
10925,328,235,0
10926,328,314,0
10927,328,296,0
10928,328,101,0
10929,328,599,0
10930,328,460,0
10931,328,465,0
10932,328,107,0
10933,328,572,0
10934,328,772,0
10935,328,596,0
10936,328,179,0
10937,328,933,0
10938,328,332,0
10939,328,647,0
10940,328,217,0
10941,328,80,0
10942,328,609,0
10943,328,869,0
10944,328,676,0
10945,328,584,0
10946,328,600,0
10947,328,198,0
10948,328,139,0
10949,328,547,0
10950,328,540,0
10951,328,218,0
10952,328,53,0
10953,328,143,0
10954,328,394,0
10955,328,131,0
10956,328,800,0
10957,328,471,0
10958,328,669,0
10959,328,371,0
10960,328,538,0
10961,328,668,0
10962,328,791,0
10963,328,127,0
10964,328,806,0
10965,328,67,0
10966,328,44,0
10967,328,603,0
10968,328,675,0
10969,328,467,0
10970,328,232,0
10971,328,737,0
10972,328,550,0
10973,328,801,0
10974,328,711,0
10975,328,212,0
10976,328,768,0
10977,328,854,0
10978,328,707,0
10979,331,529,0
10980,331,862,0
10981,331,286,0
10982,331,934,0
10983,331,853,0
10984,331,471,0
10985,331,486,0
10986,331,171,0
10987,331,747,0
10988,331,107,0
10989,331,860,0
10990,331,262,0
10991,331,801,0
10992,331,247,0
10993,331,175,0
10994,331,669,0
10995,331,517,0
10996,331,696,0
10997,331,113,0
10998,331,870,0
10999,331,779,0
11000,331,837,0
11001,331,835,0
11002,331,762,0
11003,331,476,0
11004,331,767,0
11005,331,63,0
11006,331,152,0
11007,331,415,0
11008,331,121,0
11009,331,296,0
11010,331,668,0
11011,331,368,0
11012,331,691,0
11013,331,807,0
11014,331,716,0
11015,331,637,0
11016,331,143,0
11017,331,475,0
11018,331,856,0
11019,331,698,0
11020,331,892,0
11021,331,300,0
11022,331,274,0
11023,331,681,0
11024,331,909,0
11025,331,803,0
11026,331,172,0
11027,331,707,0
11028,331,558,0
11029,331,43,0
11030,331,303,0
11031,331,59,0
11032,331,731,0
11033,331,249,0
11034,331,713,0
11035,331,535,0
11036,331,579,0
11037,331,770,0
11038,331,577,0
11039,331,75,0
11040,331,834,0
11041,331,877,0
11042,331,911,0
11043,331,319,0
11044,331,180,0
11045,331,173,0
11046,331,153,0
11047,331,329,0
11048,331,569,0
11049,331,940,0
11050,331,416,0
11051,331,62,0
11052,331,436,0
11053,331,866,0
11054,331,13,0
11055,331,705,0
11056,331,677,0
11057,331,65,0
11058,331,389,0
11059,331,629,0
11060,331,18,0
11061,331,943,0
11062,331,410,0
11063,331,125,0
11064,331,240,0
11065,331,796,0
11066,331,821,0
11067,331,604,0
11068,331,298,0
11069,331,379,0
11070,331,90,0
11071,331,468,0
11072,331,843,0
11073,340,54,0
11074,340,224,0
11075,340,844,0
11076,340,241,0
11077,340,703,0
11078,340,372,0
11079,340,741,0
11080,340,946,0
11081,340,161,0
11082,340,917,0
11083,340,384,0
11084,340,309,0
11085,340,736,0
11086,340,252,0
11087,340,7,0
11088,340,231,0
11089,340,827,0
11090,340,297,0
11091,340,461,0
11092,340,57,0
11093,340,457,0
11094,340,485,0
11095,340,101,0
11096,340,445,0
11097,340,880,0
11098,340,42,0
11099,340,604,0
11100,340,450,0
11101,340,292,0
11102,340,542,0
11103,340,561,0
11104,340,831,0
11105,340,493,0
11106,340,751,0
11107,340,36,0
11108,340,800,0
11109,340,808,0
11110,340,108,0
11111,340,274,0
11112,340,381,0
11113,340,227,0
11114,340,308,0
11115,340,180,0
11116,340,895,0
11117,340,704,0
11118,340,242,0
11119,340,330,0
11120,340,679,0
11121,340,115,0
11122,340,715,0
11123,340,198,0
11124,340,341,0
11125,340,223,0
11126,340,775,0
11127,340,580,0
11128,340,611,0
11129,340,367,0
11130,340,919,0
11131,340,789,0
11132,340,633,0
11133,340,62,0
11134,340,902,0
11135,340,488,0
11136,340,708,0
11137,340,353,0
11138,340,302,0
11139,340,796,0
11140,340,828,0
11141,340,454,0
11142,340,745,0
11143,340,685,0
11144,340,437,0
11145,340,793,0
11146,340,506,0
11147,340,418,0
11148,340,862,0
11149,340,181,0
11150,340,840,0
11151,340,443,0
11152,340,504,0
11153,340,588,0
11154,340,119,0
11155,340,878,0
11156,340,80,0
11157,340,874,0
11158,340,424,0
11159,340,733,0
11160,340,898,0
11161,340,586,0
11162,340,512,0
11163,340,205,0
11164,340,61,0
11165,340,255,0
11166,340,847,0
11167,343,156,0
11168,343,224,0
11169,343,691,0
11170,343,749,0
11171,343,438,0
11172,343,859,0
11173,343,639,0
11174,343,701,0
11175,343,805,0
11176,343,511,0
11177,343,690,0
11178,343,822,0
11179,343,321,0
11180,343,562,0
11181,343,98,0
11182,343,209,0
11183,343,601,0
11184,343,253,0
11185,343,544,0
11186,343,893,0
11187,343,286,0
11188,343,370,0
11189,343,324,0
11190,343,728,0
11191,343,197,0
11192,343,102,0
11193,343,942,0
11194,343,461,0
11195,343,581,0
11196,343,365,0
11197,343,850,0
11198,343,499,0
11199,343,622,0
11200,343,883,0
11201,343,406,0
11202,343,865,0
11203,343,136,0
11204,343,632,0
11205,343,130,0
11206,343,570,0
11207,343,206,0
11208,343,153,0
11209,343,155,0
11210,343,648,0
11211,343,645,0
11212,343,459,0
11213,343,420,0
11214,343,464,0
11215,343,144,0
11216,343,247,0
11217,343,674,0
11218,343,380,0
11219,343,780,0
11220,343,824,0
11221,343,198,0
11222,343,753,0
11223,343,798,0
11224,343,391,0
11225,343,355,0
11226,343,167,0
11227,343,509,0
11228,343,520,0
11229,343,773,0
11230,343,89,0
11231,343,854,0
11232,343,364,0
11233,343,588,0
11234,343,808,0
11235,343,934,0
11236,343,494,0
11237,343,285,0
11238,343,265,0
11239,343,124,0
11240,343,802,0
11241,343,204,0
11242,343,573,0
11243,343,242,0
11244,343,776,0
11245,343,489,0
11246,343,759,0
11247,343,743,0
11248,343,643,0
11249,343,296,0
11250,343,451,0
11251,343,479,0
11252,343,683,0
11253,343,255,0
11254,343,344,0
11255,343,294,0
11256,343,656,0
11257,343,434,0
11258,343,292,0
11259,343,94,0
11260,343,269,0
11261,346,102,0
11262,346,354,0
11263,346,118,0
11264,346,591,0
11265,346,547,0
11266,346,190,0
11267,346,231,0
11268,346,238,0
11269,346,790,0
11270,346,683,0
11271,346,104,0
11272,346,156,0
11273,346,679,0
11274,346,265,0
11275,346,576,0
11276,346,166,0
11277,346,531,0
11278,346,136,0
11279,346,246,0
11280,346,794,0
11281,346,210,0
11282,346,450,0
11283,346,619,0
11284,346,441,0
11285,346,789,0
11286,346,416,0
11287,346,69,0
11288,346,712,0
11289,346,573,0
11290,346,791,0
11291,346,903,0
11292,346,810,0
11293,346,200,0
11294,346,788,0
11295,346,144,0
11296,346,392,0
11297,346,536,0
11298,346,748,0
11299,346,843,0
11300,346,249,0
11301,346,820,0
11302,346,36,0
11303,346,505,0
11304,346,97,0
11305,346,882,0
11306,346,110,0
11307,346,317,0
11308,346,704,0
11309,346,236,0
11310,346,722,0
11311,346,71,0
11312,346,866,0
11313,346,548,0
11314,346,263,0
11315,346,217,0
11316,346,769,0
11317,346,904,0
11318,346,695,0
11319,346,629,0
11320,346,422,0
11321,346,225,0
11322,346,390,0
11323,346,632,0
11324,346,839,0
11325,346,562,0
11326,346,538,0
11327,346,447,0
11328,346,568,0
11329,346,496,0
11330,346,134,0
11331,346,273,0
11332,346,512,0
11333,346,778,0
11334,346,124,0
11335,346,401,0
11336,346,184,0
11337,346,616,0
11338,346,478,0
11339,346,796,0
11340,346,565,0
11341,346,918,0
11342,346,154,0
11343,346,350,0
11344,346,204,0
11345,346,359,0
11346,346,149,0
11347,346,242,0
11348,346,495,0
11349,346,420,0
11350,346,590,0
11351,346,926,0
11352,346,745,0
11353,346,218,0
11354,346,440,0
11355,346,193,0
11356,350,42,0
11357,350,332,0
11358,350,535,0
11359,350,574,0
11360,350,720,0
11361,350,727,0
11362,350,593,0
11363,350,683,0
11364,350,906,0
11365,350,402,0
11366,350,589,0
11367,350,673,0
11368,350,713,0
11369,350,47,0
11370,350,797,0
11371,350,159,0
11372,350,699,0
11373,350,625,0
11374,350,224,0
11375,350,520,0
11376,350,481,0
11377,350,905,0
11378,350,915,0
11379,350,476,0
11380,350,660,0
11381,350,631,0
11382,350,604,0
11383,350,346,0
11384,350,526,0
11385,350,425,0
11386,350,282,0
11387,350,833,0
11388,350,518,0
11389,350,619,0
11390,350,917,0
11391,350,657,0
11392,350,256,0
11393,350,591,0
11394,350,898,0
11395,350,151,0
11396,350,855,0
11397,350,573,0
11398,350,572,0
11399,350,97,0
11400,350,355,0
11401,350,288,0
11402,350,206,0
11403,350,140,0
11404,350,942,0
11405,350,714,0
11406,350,835,0
11407,350,456,0
11408,350,467,0
11409,350,514,0
11410,350,610,0
11411,350,154,0
11412,350,212,0
11413,350,580,0
11414,350,531,0
11415,350,349,0
11416,350,135,0
11417,350,142,0
11418,350,109,0
11419,350,693,0
11420,350,487,0
11421,350,161,0
11422,350,735,0
11423,350,392,0
11424,350,93,0
11425,350,649,0
11426,350,532,0
11427,350,879,0
11428,350,469,0
11429,350,325,0
11430,350,202,0
11431,350,869,0
11432,350,525,0
11433,350,841,0
11434,350,924,0
11435,350,30,0
11436,350,613,0
11437,350,588,0
11438,350,695,0
11439,350,386,0
11440,350,497,0
11441,350,144,0
11442,350,768,0
11443,350,734,0
11444,350,601,0
11445,350,393,0
11446,350,127,0
11447,350,825,0
11448,350,241,0
11449,350,740,0
11450,350,272,0
11451,351,235,0
11452,351,298,0
11453,351,553,0
11454,351,426,0
11455,351,140,0
11456,351,8,0
11457,351,631,0
11458,351,838,0
11459,351,687,0
11460,351,147,0
11461,351,390,0
11462,351,649,0
11463,351,382,0
11464,351,412,0
11465,351,319,0
11466,351,227,0
11467,351,99,0
11468,351,135,0
11469,351,507,0
11470,351,274,0
11471,351,188,0
11472,351,453,0
11473,351,791,0
11474,351,376,0
11475,351,95,0
11476,351,654,0
11477,351,145,0
11478,351,357,0
11479,351,340,0
11480,351,782,0
11481,351,25,0
11482,351,887,0
11483,351,106,0
11484,351,859,0
11485,351,3,0
11486,351,103,0
11487,351,72,0
11488,351,141,0
11489,351,10,0
11490,351,554,0
11491,351,682,0
11492,351,710,0
11493,351,639,0
11494,351,690,0
11495,351,273,0
11496,351,71,0
11497,351,770,0
11498,351,211,0
11499,351,787,0
11500,351,874,0
11501,351,644,0
11502,351,450,0
11503,351,154,0
11504,351,232,0
11505,351,311,0
11506,351,150,0
11507,351,861,0
11508,351,387,0
11509,351,819,0
11510,351,826,0
11511,351,830,0
11512,351,656,0
11513,351,12,0
11514,351,739,0
11515,351,474,0
11516,351,379,0
11517,351,286,0
11518,351,307,0
11519,351,184,0
11520,351,62,0
11521,351,47,0
11522,351,117,0
11523,351,846,0
11524,351,455,0
11525,351,29,0
11526,351,718,0
11527,351,292,0
11528,351,433,0
11529,351,125,0
11530,351,831,0
11531,351,640,0
11532,351,317,0
11533,351,756,0
11534,351,916,0
11535,351,533,0
11536,351,343,0
11537,351,558,0
11538,351,20,0
11539,351,463,0
11540,351,440,0
11541,351,181,0
11542,351,293,0
11543,351,652,0
11544,351,417,0
11545,351,491,0
11546,352,25,0
11547,352,142,0
11548,352,641,0
11549,352,140,0
11550,352,471,0
11551,352,507,0
11552,352,583,0
11553,352,695,0
11554,352,928,0
11555,352,294,0
11556,352,910,0
11557,352,392,0
11558,352,631,0
11559,352,690,0
11560,352,485,0
11561,352,498,0
11562,352,810,0
11563,352,299,0
11564,352,842,0
11565,352,722,0
11566,352,802,0
11567,352,29,0
11568,352,221,0
11569,352,85,0
11570,352,947,0
11571,352,572,0
11572,352,114,0
11573,352,412,0
11574,352,725,0
11575,352,146,0
11576,352,748,0
11577,352,595,0
11578,352,738,0
11579,352,809,0
11580,352,579,0
11581,352,362,0
11582,352,554,0
11583,352,633,0
11584,352,139,0
11585,352,431,0
11586,352,18,0
11587,352,875,0
11588,352,138,0
11589,352,837,0
11590,352,11,0
11591,352,444,0
11592,352,43,0
11593,352,58,0
11594,352,878,0
11595,352,122,0
11596,352,803,0
11597,352,446,0
11598,352,925,0
11599,352,340,0
11600,352,545,0
11601,352,339,0
11602,352,381,0
11603,352,944,0
11604,352,919,0
11605,352,338,0
11606,352,233,0
11607,352,808,0
11608,352,166,0
11609,352,260,0
11610,352,600,0
11611,352,290,0
11612,352,457,0
11613,352,244,0
11614,352,59,0
11615,352,679,0
11616,352,66,0
11617,352,467,0
11618,352,794,0
11619,352,191,0
11620,352,667,0
11621,352,396,0
11622,352,487,0
11623,352,127,0
11624,352,62,0
11625,352,734,0
11626,352,354,0
11627,352,839,0
11628,352,670,0
11629,352,761,0
11630,352,268,0
11631,352,249,0
11632,352,170,0
11633,352,935,0
11634,352,96,0
11635,352,840,0
11636,352,4,0
11637,352,546,0
11638,352,398,0
11639,352,323,0
11640,354,335,0
11641,354,566,0
11642,354,883,0
11643,354,741,0
11644,354,146,0
11645,354,432,0
11646,354,551,0
11647,354,340,0
11648,354,499,0
11649,354,151,0
11650,354,936,0
11651,354,558,0
11652,354,913,0
11653,354,171,0
11654,354,9,0
11655,354,620,0
11656,354,259,0
11657,354,202,0
11658,354,6,0
11659,354,920,0
11660,354,40,0
11661,354,906,0
11662,354,215,0
11663,354,853,0
11664,354,626,0
11665,354,588,0
11666,354,449,0
11667,354,448,0
11668,354,481,0
11669,354,135,0
11670,354,691,0
11671,354,765,0
11672,354,69,0
11673,354,699,0
11674,354,680,0
11675,354,195,0
11676,354,99,0
11677,354,452,0
11678,354,106,0
11679,354,923,0
11680,354,929,0
11681,354,729,0
11682,354,503,0
11683,354,557,0
11684,354,514,0
11685,354,825,0
11686,354,251,0
11687,354,677,0
11688,354,678,0
11689,354,819,0
11690,354,43,0
11691,354,670,0
11692,354,585,0
11693,354,594,0
11694,354,605,0
11695,354,336,0
11696,354,597,0
11697,354,808,0
11698,354,829,0
11699,354,293,0
11700,354,167,0
11701,354,656,0
11702,354,869,0
11703,354,437,0
11704,354,837,0
11705,354,809,0
11706,354,333,0
11707,354,4,0
11708,354,762,0
11709,354,861,0
11710,354,873,0
11711,354,276,0
11712,354,172,0
11713,354,197,0
11714,354,478,0
11715,354,892,0
11716,354,532,0
11717,354,414,0
11718,354,878,0
11719,354,880,0
11720,354,943,0
11721,354,745,0
11722,354,469,0
11723,354,356,0
11724,354,74,0
11725,354,64,0
11726,354,774,0
11727,354,694,0
11728,354,210,0
11729,354,44,0
11730,354,897,0
11731,354,232,0
11732,354,278,0
11733,354,100,0
11734,355,166,0
11735,355,454,0
11736,355,616,0
11737,355,327,0
11738,355,756,0
11739,355,742,0
11740,355,201,0
11741,355,636,0
11742,355,368,0
11743,355,398,0
11744,355,145,0
11745,355,644,0
11746,355,448,0
11747,355,564,0
11748,355,484,0
11749,355,88,0
11750,355,226,0
11751,355,798,0
11752,355,590,0
11753,355,450,0
11754,355,134,0
11755,355,662,0
11756,355,322,0
11757,355,325,0
11758,355,577,0
11759,355,931,0
11760,355,548,0
11761,355,477,0
11762,355,80,0
11763,355,85,0
11764,355,37,0
11765,355,517,0
11766,355,524,0
11767,355,60,0
11768,355,203,0
11769,355,589,0
11770,355,804,0
11771,355,505,0
11772,355,638,0
11773,355,478,0
11774,355,735,0
11775,355,715,0
11776,355,204,0
11777,355,489,0
11778,355,343,0
11779,355,342,0
11780,355,441,0
11781,355,373,0
11782,355,491,0
11783,355,339,0
11784,355,779,0
11785,355,92,0
11786,355,580,0
11787,355,50,0
11788,355,574,0
11789,355,703,0
11790,355,67,0
11791,355,308,0
11792,355,752,0
11793,355,549,0
11794,355,583,0
11795,355,790,0
11796,355,563,0
11797,355,171,0
11798,355,786,0
11799,355,198,0
11800,355,891,0
11801,355,283,0
11802,355,596,0
11803,355,594,0
11804,355,127,0
11805,355,331,0
11806,355,199,0
11807,355,610,0
11808,355,753,0
11809,355,910,0
11810,355,539,0
11811,355,365,0
11812,355,823,0
11813,355,270,0
11814,355,31,0
11815,355,205,0
11816,355,599,0
11817,355,915,0
11818,355,347,0
11819,355,702,0
11820,355,647,0
11821,355,244,0
11822,355,656,0
11823,355,25,0
11824,355,837,0
11825,355,635,0
11826,359,492,0
11827,359,118,0
11828,359,387,0
11829,359,921,0
11830,359,562,0
11831,359,889,0
11832,359,834,0
11833,359,477,0
11834,359,264,0
11835,359,545,0
11836,359,905,0
11837,359,81,0
11838,359,91,0
11839,359,576,0
11840,359,281,0
11841,359,162,0
11842,359,686,0
11843,359,786,0
11844,359,662,0
11845,359,543,0
11846,359,574,0
11847,359,434,0
11848,359,913,0
11849,359,61,0
11850,359,256,0
11851,359,467,0
11852,359,888,0
11853,359,175,0
11854,359,718,0
11855,359,764,0
11856,359,249,0
11857,359,351,0
11858,359,749,0
11859,359,874,0
11860,359,26,0
11861,359,168,0
11862,359,79,0
11863,359,473,0
11864,359,393,0
11865,359,70,0
11866,359,735,0
11867,359,603,0
11868,359,782,0
11869,359,904,0
11870,359,171,0
11871,359,384,0
11872,359,573,0
11873,359,701,0
11874,359,243,0
11875,359,560,0
11876,359,878,0
11877,359,368,0
11878,359,720,0
11879,359,10,0
11880,359,707,0
11881,359,251,0
11882,359,751,0
11883,359,226,0
11884,359,223,0
11885,359,75,0
11886,359,21,0
11887,359,217,0
11888,359,458,0
11889,359,465,0
11890,359,453,0
11891,359,427,0
11892,359,221,0
11893,359,363,0
11894,359,885,0
11895,359,687,0
11896,359,153,0
11897,359,123,0
11898,359,494,0
11899,359,783,0
11900,359,680,0
11901,359,491,0
11902,359,797,0
11903,359,3,0
11904,359,448,0
11905,359,98,0
11906,359,832,0
11907,359,535,0
11908,359,405,0
11909,359,567,0
11910,359,871,0
11911,359,316,0
11912,359,325,0
11913,359,103,0
11914,359,497,0
11915,359,169,0
11916,359,587,0
11917,359,546,0
11918,359,229,0
11919,359,435,0
11920,360,465,0
11921,360,155,0
11922,360,843,0
11923,360,595,0
11924,360,947,0
11925,360,516,0
11926,360,170,0
11927,360,240,0
11928,360,609,0
11929,360,386,0
11930,360,305,0
11931,360,857,0
11932,360,800,0
11933,360,289,0
11934,360,26,0
11935,360,85,0
11936,360,385,0
11937,360,395,0
11938,360,643,0
11939,360,481,0
11940,360,536,0
11941,360,460,0
11942,360,396,0
11943,360,896,0
11944,360,514,0
11945,360,54,0
11946,360,116,0
11947,360,797,0
11948,360,98,0
11949,360,505,0
11950,360,790,0
11951,360,922,0
11952,360,721,0
11953,360,762,0
11954,360,523,0
11955,360,936,0
11956,360,821,0
11957,360,776,0
11958,360,504,0
11959,360,94,0
11960,360,301,0
11961,360,0,0
11962,360,232,0
11963,360,719,0
11964,360,551,0
11965,360,262,0
11966,360,271,0
11967,360,500,0
11968,360,417,0
11969,360,589,0
11970,360,572,0
11971,360,457,0
11972,360,381,0
11973,360,697,0
11974,360,525,0
11975,360,463,0
11976,360,867,0
11977,360,172,0
11978,360,468,0
11979,360,553,0
11980,360,90,0
11981,360,394,0
11982,360,320,0
11983,360,461,0
11984,360,259,0
11985,360,842,0
11986,360,142,0
11987,360,21,0
11988,360,931,0
11989,360,239,0
11990,360,323,0
11991,360,65,0
11992,360,807,0
11993,360,534,0
11994,360,378,0
11995,360,599,0
11996,360,895,0
11997,360,31,0
11998,360,626,0
11999,360,131,0
12000,360,578,0
12001,360,427,0
12002,360,908,0
12003,360,169,0
12004,360,859,0
12005,360,580,0
12006,360,587,0
12007,360,388,0
12008,360,280,0
12009,360,566,0
12010,360,920,0
12011,360,693,0
12012,360,161,0
12013,362,947,0
12014,362,304,0
12015,362,640,0
12016,362,281,0
12017,362,491,0
12018,362,617,0
12019,362,775,0
12020,362,842,0
12021,362,432,0
12022,362,80,0
12023,362,386,0
12024,362,173,0
12025,362,280,0
12026,362,141,0
12027,362,317,0
12028,362,862,0
12029,362,221,0
12030,362,69,0
12031,362,165,0
12032,362,212,0
12033,362,93,0
12034,362,615,0
12035,362,849,0
12036,362,639,0
12037,362,353,0
12038,362,838,0
12039,362,772,0
12040,362,7,0
12041,362,91,0
12042,362,824,0
12043,362,177,0
12044,362,697,0
12045,362,694,0
12046,362,365,0
12047,362,484,0
12048,362,527,0
12049,362,557,0
12050,362,724,0
12051,362,66,0
12052,362,596,0
12053,362,831,0
12054,362,711,0
12055,362,494,0
12056,362,777,0
12057,362,819,0
12058,362,865,0
12059,362,897,0
12060,362,28,0
12061,362,352,0
12062,362,506,0
12063,362,255,0
12064,362,641,0
12065,362,939,0
12066,362,492,0
12067,362,282,0
12068,362,634,0
12069,362,493,0
12070,362,813,0
12071,362,562,0
12072,362,103,0
12073,362,542,0
12074,362,586,0
12075,362,217,0
12076,362,195,0
12077,362,468,0
12078,362,130,0
12079,362,351,0
12080,362,872,0
12081,362,297,0
12082,362,161,0
12083,362,898,0
12084,362,715,0
12085,362,226,0
12086,362,330,0
12087,362,371,0
12088,362,166,0
12089,362,910,0
12090,362,934,0
12091,362,429,0
12092,362,759,0
12093,362,457,0
12094,362,248,0
12095,362,354,0
12096,362,693,0
12097,362,395,0
12098,362,369,0
12099,362,802,0
12100,362,526,0
12101,362,656,0
12102,362,762,0
12103,362,393,0
12104,362,379,0
12105,362,204,0
12106,362,323,0
12107,362,326,0
12108,363,209,0
12109,363,615,0
12110,363,234,0
12111,363,881,0
12112,363,117,0
12113,363,572,0
12114,363,194,0
12115,363,938,0
12116,363,683,0
12117,363,241,0
12118,363,841,0
12119,363,394,0
12120,363,813,0
12121,363,616,0
12122,363,757,0
12123,363,461,0
12124,363,503,0
12125,363,467,0
12126,363,944,0
12127,363,872,0
12128,363,257,0
12129,363,594,0
12130,363,524,0
12131,363,456,0
12132,363,760,0
12133,363,384,0
12134,363,476,0
12135,363,923,0
12136,363,373,0
12137,363,279,0
12138,363,221,0
12139,363,145,0
12140,363,804,0
12141,363,628,0
12142,363,720,0
12143,363,184,0
12144,363,689,0
12145,363,169,0
12146,363,686,0
12147,363,519,0
12148,363,894,0
12149,363,675,0
12150,363,733,0
12151,363,908,0
12152,363,681,0
12153,363,31,0
12154,363,133,0
12155,363,507,0
12156,363,385,0
12157,363,849,0
12158,363,529,0
12159,363,592,0
12160,363,600,0
12161,363,220,0
12162,363,496,0
12163,363,182,0
12164,363,718,0
12165,363,191,0
12166,363,501,0
12167,363,287,0
12168,363,282,0
12169,363,820,0
12170,363,369,0
12171,363,530,0
12172,363,53,0
12173,363,81,0
12174,363,734,0
12175,363,563,0
12176,363,500,0
12177,363,510,0
12178,363,658,0
12179,363,65,0
12180,363,119,0
12181,363,779,0
12182,363,318,0
12183,363,555,0
12184,363,158,0
12185,363,28,0
12186,363,470,0
12187,363,721,0
12188,363,506,0
