,TF,Target,Label
37115,352,560,0
37116,352,693,0
37117,352,769,0
37118,352,153,0
37119,352,222,0
37120,352,1000,0
37121,352,835,0
37122,352,415,0
37123,352,297,0
37124,352,1160,0
37125,352,1411,0
37126,352,183,0
37127,352,794,0
37128,352,831,0
37129,352,587,0
37130,352,1222,0
37131,352,358,0
37132,352,1417,0
37133,352,238,0
37134,352,866,0
37135,352,22,0
37136,352,1194,0
37137,352,325,0
37138,352,1119,0
37139,352,1214,0
37140,352,1394,0
37141,352,330,0
37142,352,87,0
37143,352,59,0
37144,352,762,0
37145,352,489,0
37146,352,511,0
37147,352,67,0
37148,352,145,0
37149,352,465,0
37150,352,1286,0
37151,352,672,0
37152,352,291,0
37153,352,517,0
37154,352,909,0
37155,352,1323,0
37156,352,1359,0
37157,352,774,0
37158,352,882,0
37159,352,662,0
37160,352,469,0
37161,352,846,0
37162,352,819,0
37163,352,777,0
37164,352,320,0
37165,352,624,0
37166,352,193,0
37167,352,970,0
37168,352,1406,0
37169,352,1140,0
37170,352,1440,0
37171,352,1253,0
37172,352,1135,0
37173,352,1047,0
37174,352,888,0
37175,352,298,0
37176,352,992,0
37177,352,1425,0
37178,352,409,0
37179,352,1241,0
37180,352,166,0
37181,352,1209,0
37182,352,235,0
37183,352,1426,0
37184,352,1252,0
37185,352,37,0
37186,352,779,0
37187,352,1294,0
37188,352,870,0
37189,352,414,0
37190,352,1401,0
37191,352,605,0
37192,352,1389,0
37193,352,446,0
37194,352,1010,0
37195,352,143,0
37196,352,17,0
37197,352,1,0
37198,352,221,0
37199,352,639,0
37200,352,1313,0
37201,352,1177,0
37202,352,1048,0
37203,352,16,0
37204,352,1046,0
37205,352,1192,0
37206,352,452,0
37207,352,102,0
37208,352,1250,0
37209,352,706,0
37210,352,702,0
37211,352,216,0
37212,352,548,0
37213,352,270,0
37214,352,1080,0
37215,352,1101,0
37216,352,894,0
37217,352,714,0
37218,352,1163,0
37219,352,1083,0
37220,352,776,0
37221,352,424,0
37222,352,1342,0
37223,352,788,0
37224,352,764,0
37225,352,1181,0
37226,352,321,0
37227,352,44,0
37228,352,157,0
37229,352,206,0
37230,352,478,0
37231,352,910,0
37232,352,493,0
37233,352,197,0
37234,352,617,0
37235,352,71,0
37236,352,1292,0
37237,352,974,0
37238,352,528,0
37239,352,342,0
37240,352,792,0
37241,352,704,0
37242,352,1428,0
37243,352,907,0
37244,352,547,0
37245,352,797,0
37246,352,845,0
37247,352,692,0
37248,352,691,0
37249,352,276,0
37250,352,233,0
37251,352,747,0
37252,352,601,0
37253,352,743,0
37254,352,237,0
37255,352,1264,0
37256,352,795,0
37257,352,62,0
37258,352,249,0
37259,352,116,0
37260,352,634,0
37261,352,793,0
37262,352,199,0
37263,352,952,0
37264,352,1117,0
37265,352,699,0
37266,352,625,0
37267,352,811,0
37268,352,1004,0
37269,352,758,0
37270,352,1037,0
37271,352,1151,0
37272,352,673,0
37273,352,225,0
37274,352,467,0
37275,352,482,0
37276,352,236,0
37277,352,171,0
37278,352,778,0
37279,352,1287,0
37280,352,936,0
37281,352,1179,0
37282,352,571,0
37283,352,964,0
37284,352,48,0
37285,352,678,0
37286,352,1295,0
37287,352,559,0
37288,352,1390,0
37289,352,341,0
37290,352,142,0
37291,352,861,0
37292,352,1025,0
37293,352,1261,0
37294,352,610,0
37295,352,1086,0
37296,352,1344,0
37297,352,858,0
37298,352,246,0
37299,352,1217,0
37300,352,272,0
37301,352,46,0
37302,352,1175,0
37303,352,165,0
37304,352,1289,0
37305,352,104,0
37306,352,1024,0
37307,352,709,0
37308,352,1273,0
37309,352,626,0
37310,352,584,0
37311,352,980,0
37312,352,766,0
37313,352,1197,0
37314,352,1309,0
37315,352,340,0
37316,352,278,0
37317,352,1169,0
37318,352,1148,0
37319,352,897,0
37320,352,700,0
37321,352,490,0
37322,352,8,0
37323,352,1237,0
37324,352,614,0
37325,352,1447,0
37326,352,1120,0
37327,352,1358,0
37328,352,256,0
37329,352,1251,0
37330,352,1271,0
37331,352,1369,0
37332,352,839,0
37333,352,999,0
37334,352,1058,0
37335,352,1073,0
37336,352,608,0
37337,352,804,0
37338,352,89,0
37339,352,365,0
37340,352,1290,0
37341,352,228,0
37342,352,1121,0
37343,352,1091,0
37344,352,1176,0
37345,352,1311,0
37346,352,621,0
37347,352,1258,0
37348,352,1227,0
37349,352,967,0
37350,352,1072,0
37351,352,31,0
37352,352,250,0
37353,352,1187,0
37354,352,63,0
37355,352,331,0
37356,352,1300,0
37357,352,957,0
37358,352,10,0
37359,352,658,0
37360,352,1260,0
37361,352,660,0
37362,352,1125,0
37363,352,122,0
37364,352,710,0
37365,352,3,0
37366,352,799,0
37367,352,630,0
37368,352,287,0
37369,352,1002,0
37370,352,1339,0
37371,352,703,0
37372,352,990,0
37373,352,472,0
37374,352,175,0
37375,352,485,0
37376,352,1105,0
37377,352,58,0
37378,352,947,0
37379,352,515,0
37380,352,384,0
37381,352,388,0
37382,352,1442,0
37383,352,832,0
37384,352,239,0
37385,352,1370,0
37386,352,426,0
37387,352,1281,0
37388,352,401,0
37389,352,686,0
37390,352,597,0
37391,352,942,0
37392,352,674,0
37393,352,536,0
37394,352,6,0
37395,352,1400,0
37396,352,923,0
37397,352,519,0
37398,352,917,0
37399,352,834,0
37400,352,1016,0
37401,352,781,0
37402,352,1166,0
37403,352,1099,0
37404,352,1041,0
37405,352,334,0
37406,352,782,0
37407,352,1007,0
37408,352,854,0
37409,352,722,0
37410,352,114,0
37411,352,218,0
37412,352,1178,0
37413,352,723,0
37414,352,386,0
37415,352,109,0
37416,352,895,0
37417,352,1118,0
37418,352,1434,0
37419,352,306,0
37420,352,1280,0
37421,352,509,0
37422,352,810,0
37423,352,1275,0
37424,352,557,0
37425,352,15,0
37426,352,951,0
37427,352,395,0
37428,352,833,0
37429,355,1109,0
37430,355,1281,0
37431,355,246,0
37432,355,836,0
37433,355,392,0
37434,355,28,0
37435,355,834,0
37436,355,1370,0
37437,355,963,0
37438,355,833,0
37439,355,120,0
37440,355,1180,0
37441,355,1253,0
37442,355,51,0
37443,355,1438,0
37444,355,736,0
37445,355,1237,0
37446,355,432,0
37447,355,233,0
37448,355,251,0
37449,355,221,0
37450,355,531,0
37451,355,750,0
37452,355,954,0
37453,355,301,0
37454,355,323,0
37455,355,987,0
37456,355,984,0
37457,355,756,0
37458,355,1134,0
37459,355,1127,0
37460,355,989,0
37461,355,1174,0
37462,355,772,0
37463,355,1050,0
37464,355,460,0
37465,355,1340,0
37466,355,1334,0
37467,355,728,0
37468,355,1315,0
37469,355,393,0
37470,355,1251,0
37471,355,434,0
37472,355,541,0
37473,355,179,0
37474,355,1278,0
37475,355,1030,0
37476,355,550,0
37477,355,1353,0
37478,355,362,0
37479,355,865,0
37480,355,1290,0
37481,355,1039,0
37482,355,619,0
37483,355,386,0
37484,355,940,0
37485,355,421,0
37486,355,521,0
37487,355,929,0
37488,355,1365,0
37489,355,117,0
37490,355,225,0
37491,355,1012,0
37492,355,491,0
37493,355,1020,0
37494,355,173,0
37495,355,910,0
37496,355,1317,0
37497,355,1200,0
37498,355,535,0
37499,355,210,0
37500,355,1088,0
37501,355,484,0
37502,355,1245,0
37503,355,961,0
37504,355,34,0
37505,355,43,0
37506,355,995,0
37507,355,99,0
37508,355,560,0
37509,355,316,0
37510,355,1076,0
37511,355,1223,0
37512,355,1412,0
37513,355,227,0
37514,355,857,0
37515,355,554,0
37516,355,277,0
37517,355,991,0
37518,355,613,0
37519,355,64,0
37520,355,1355,0
37521,355,299,0
37522,355,423,0
37523,355,479,0
37524,355,1293,0
37525,355,157,0
37526,355,569,0
37527,355,138,0
37528,355,824,0
37529,355,654,0
37530,355,253,0
37531,355,17,0
37532,355,871,0
37533,355,597,0
37534,355,1016,0
37535,355,563,0
37536,355,182,0
37537,355,1029,0
37538,355,70,0
37539,355,1360,0
37540,355,840,0
37541,355,399,0
37542,355,1011,0
37543,355,932,0
37544,355,310,0
37545,355,136,0
37546,355,732,0
37547,355,1344,0
37548,355,68,0
37549,355,82,0
37550,355,1240,0
37551,355,687,0
37552,355,250,0
37553,355,1378,0
37554,355,18,0
37555,355,468,0
37556,355,571,0
37557,355,1211,0
37558,355,280,0
37559,355,677,0
37560,355,1191,0
37561,355,902,0
37562,355,391,0
37563,355,1136,0
37564,355,1153,0
37565,355,1164,0
37566,355,533,0
37567,355,1383,0
37568,355,946,0
37569,355,634,0
37570,355,426,0
37571,355,1162,0
37572,355,80,0
37573,355,61,0
37574,355,234,0
37575,355,656,0
37576,355,85,0
37577,355,501,0
37578,355,384,0
37579,355,635,0
37580,355,385,0
37581,355,599,0
37582,355,88,0
37583,355,1271,0
37584,355,915,0
37585,355,148,0
37586,355,621,0
37587,355,793,0
37588,355,1079,0
37589,355,827,0
37590,355,765,0
37591,355,846,0
37592,355,222,0
37593,355,270,0
37594,355,47,0
37595,355,21,0
37596,355,1008,0
37597,355,445,0
37598,355,1302,0
37599,355,1442,0
37600,355,828,0
37601,355,779,0
37602,355,815,0
37603,355,247,0
37604,355,661,0
37605,355,749,0
37606,355,1266,0
37607,355,4,0
37608,355,1125,0
37609,355,395,0
37610,355,273,0
37611,355,992,0
37612,355,329,0
37613,355,769,0
37614,355,358,0
37615,355,474,0
37616,355,894,0
37617,355,1173,0
37618,355,686,0
37619,355,1093,0
37620,355,209,0
37621,355,877,0
37622,355,1264,0
37623,355,715,0
37624,355,165,0
37625,355,494,0
37626,355,1262,0
37627,355,587,0
37628,355,128,0
37629,355,1275,0
37630,355,382,0
37631,355,514,0
37632,355,346,0
37633,355,289,0
37634,355,850,0
37635,355,758,0
37636,355,1345,0
37637,355,348,0
37638,355,650,0
37639,355,1179,0
37640,355,838,0
37641,355,469,0
37642,355,1063,0
37643,355,448,0
37644,355,592,0
37645,355,106,0
37646,355,1414,0
37647,355,480,0
37648,355,1404,0
37649,355,536,0
37650,355,905,0
37651,355,364,0
37652,355,436,0
37653,355,901,0
37654,355,705,0
37655,355,402,0
37656,355,555,0
37657,355,127,0
37658,355,1146,0
37659,355,16,0
37660,355,742,0
37661,355,960,0
37662,355,42,0
37663,355,1446,0
37664,355,1432,0
37665,355,782,0
37666,355,1149,0
37667,355,383,0
37668,355,146,0
37669,355,1416,0
37670,355,1283,0
37671,355,197,0
37672,355,1112,0
37673,355,872,0
37674,355,518,0
37675,355,1059,0
37676,355,1219,0
37677,355,59,0
37678,355,35,0
37679,355,125,0
37680,355,107,0
37681,355,298,0
37682,355,1304,0
37683,355,303,0
37684,355,1214,0
37685,355,1047,0
37686,355,308,0
37687,355,1107,0
37688,355,735,0
37689,355,347,0
37690,355,636,0
37691,355,1095,0
37692,355,1403,0
37693,355,178,0
37694,355,760,0
37695,355,568,0
37696,355,509,0
37697,355,1037,0
37698,355,747,0
37699,355,196,0
37700,355,825,0
37701,355,708,0
37702,355,1104,0
37703,355,945,0
37704,355,585,0
37705,355,451,0
37706,355,131,0
37707,355,605,0
37708,355,1184,0
37709,355,1150,0
37710,355,1000,0
37711,355,927,0
37712,355,653,0
37713,355,326,0
37714,355,812,0
37715,355,681,0
37716,355,1053,0
37717,355,1033,0
37718,355,1316,0
37719,355,1241,0
37720,355,949,0
37721,355,187,0
37722,355,898,0
37723,355,359,0
37724,355,1209,0
37725,355,570,0
37726,355,15,0
37727,355,794,0
37728,355,405,0
37729,355,1158,0
37730,355,1379,0
37731,355,93,0
37732,355,998,0
37733,356,487,0
37734,356,670,0
37735,356,654,0
37736,356,9,0
37737,356,771,0
37738,356,1114,0
37739,356,877,0
37740,356,245,0
37741,356,199,0
37742,356,945,0
37743,356,82,0
37744,356,196,0
37745,356,1056,0
37746,356,763,0
37747,356,242,0
37748,356,1125,0
37749,356,1247,0
37750,356,867,0
37751,356,62,0
37752,356,511,0
37753,356,831,0
37754,356,324,0
37755,356,475,0
37756,356,66,0
37757,356,930,0
37758,356,896,0
37759,356,424,0
37760,356,597,0
37761,356,859,0
37762,356,30,0
37763,356,1194,0
37764,356,1217,0
37765,356,102,0
37766,356,192,0
37767,356,315,0
37768,356,779,0
37769,356,11,0
37770,356,694,0
37771,356,152,0
37772,356,1334,0
37773,356,1111,0
37774,356,51,0
37775,356,695,0
37776,356,141,0
37777,356,1124,0
37778,356,298,0
37779,356,59,0
37780,356,962,0
37781,356,1394,0
37782,356,591,0
37783,356,1268,0
37784,356,982,0
37785,356,1173,0
37786,356,1316,0
37787,356,1150,0
37788,356,935,0
37789,356,675,0
37790,356,1242,0
37791,356,1239,0
37792,356,800,0
37793,356,271,0
37794,356,861,0
37795,356,1342,0
37796,356,243,0
37797,356,169,0
37798,356,216,0
37799,356,636,0
37800,356,652,0
37801,356,1211,0
37802,356,180,0
37803,356,72,0
37804,356,85,0
37805,356,1122,0
37806,356,347,0
37807,356,1102,0
37808,356,1213,0
37809,356,107,0
37810,356,113,0
37811,356,442,0
37812,356,894,0
37813,356,662,0
37814,356,873,0
37815,356,1192,0
37816,356,34,0
37817,356,292,0
37818,356,778,0
37819,356,1413,0
37820,356,573,0
37821,356,481,0
37822,356,1446,0
37823,356,954,0
37824,356,803,0
37825,356,1025,0
37826,356,1258,0
37827,356,971,0
37828,356,684,0
37829,356,910,0
37830,356,1129,0
37831,356,76,0
37832,356,1131,0
37833,356,765,0
37834,356,1144,0
37835,356,503,0
37836,356,1238,0
37837,356,911,0
37838,356,692,0
37839,356,161,0
37840,356,460,0
37841,356,649,0
37842,356,42,0
37843,356,555,0
37844,356,995,0
37845,356,348,0
37846,356,705,0
37847,356,1250,0
37848,356,455,0
37849,356,717,0
37850,356,903,0
37851,356,977,0
37852,356,156,0
37853,356,566,0
37854,356,615,0
37855,356,1143,0
37856,356,244,0
37857,356,1106,0
37858,356,1084,0
37859,356,217,0
37860,356,677,0
37861,356,990,0
37862,356,410,0
37863,356,14,0
37864,356,1088,0
37865,356,93,0
37866,356,286,0
37867,356,29,0
37868,356,710,0
37869,356,409,0
37870,356,1058,0
37871,356,139,0
37872,356,1166,0
37873,356,144,0
37874,356,783,0
37875,356,812,0
37876,356,603,0
37877,356,921,0
37878,356,1283,0
37879,356,1221,0
37880,356,1145,0
37881,356,1417,0
37882,356,964,0
37883,356,546,0
37884,356,850,0
37885,356,825,0
37886,356,280,0
37887,356,1410,0
37888,356,1327,0
37889,356,484,0
37890,356,375,0
37891,356,557,0
37892,356,1154,0
37893,356,1096,0
37894,356,735,0
37895,356,1384,0
37896,356,393,0
37897,356,1287,0
37898,356,1180,0
37899,356,474,0
37900,356,1396,0
37901,356,829,0
37902,356,1162,0
37903,356,676,0
37904,356,421,0
37905,356,1313,0
37906,356,277,0
37907,356,308,0
37908,356,128,0
37909,356,134,0
37910,356,118,0
37911,356,820,0
37912,356,621,0
37913,356,1314,0
37914,356,1123,0
37915,356,505,0
37916,356,885,0
37917,356,1116,0
37918,356,230,0
37919,356,762,0
37920,356,593,0
37921,356,1030,0
37922,356,1057,0
37923,356,338,0
37924,356,207,0
37925,356,711,0
37926,356,737,0
37927,356,916,0
37928,356,801,0
37929,356,653,0
37930,356,78,0
37931,356,776,0
37932,356,960,0
37933,356,1027,0
37934,356,856,0
37935,356,1240,0
37936,356,707,0
37937,356,403,0
37938,356,250,0
37939,356,433,0
37940,356,21,0
37941,356,233,0
37942,356,559,0
37943,356,577,0
37944,356,957,0
37945,356,732,0
37946,356,985,0
37947,356,91,0
37948,356,947,0
37949,356,268,0
37950,356,416,0
37951,356,466,0
37952,356,363,0
37953,356,827,0
37954,356,329,0
37955,356,599,0
37956,356,174,0
37957,356,45,0
37958,356,251,0
37959,356,129,0
37960,356,789,0
37961,356,71,0
37962,356,365,0
37963,356,1113,0
37964,356,902,0
37965,356,1225,0
37966,356,182,0
37967,356,912,0
37968,356,114,0
37969,356,263,0
37970,356,892,0
37971,356,479,0
37972,356,806,0
37973,356,125,0
37974,356,1073,0
37975,356,342,0
37976,356,469,0
37977,356,561,0
37978,356,159,0
37979,356,1294,0
37980,356,914,0
37981,356,323,0
37982,356,683,0
37983,356,1169,0
37984,356,414,0
37985,356,1267,0
37986,356,1378,0
37987,356,49,0
37988,356,312,0
37989,356,179,0
37990,356,1164,0
37991,356,333,0
37992,356,190,0
37993,356,175,0
37994,356,1055,0
37995,356,154,0
37996,356,1189,0
37997,356,554,0
37998,356,350,0
37999,356,744,0
38000,356,50,0
38001,356,1433,0
38002,356,77,0
38003,356,973,0
38004,356,994,0
38005,356,1126,0
38006,356,614,0
38007,356,1292,0
38008,356,1215,0
38009,356,774,0
38010,356,285,0
38011,356,645,0
38012,356,301,0
38013,356,65,0
38014,356,386,0
38015,356,354,0
38016,356,1137,0
38017,356,802,0
38018,356,1371,0
38019,356,95,0
38020,356,1248,0
38021,356,341,0
38022,356,1032,0
38023,356,965,0
38024,356,983,0
38025,356,380,0
38026,356,1175,0
38027,356,722,0
38028,356,399,0
38029,356,991,0
38030,356,257,0
38031,356,1358,0
38032,356,226,0
38033,356,437,0
38034,356,592,0
38035,356,218,0
38036,356,1418,0
38037,356,378,0
38038,356,628,0
38039,356,540,0
38040,356,637,0
38041,356,1328,0
38042,356,1138,0
38043,356,1172,0
38044,356,160,0
38045,356,772,0
38046,356,311,0
38047,356,715,0
38048,356,472,0
38049,356,294,0
38050,356,1043,0
38051,356,464,0
38052,356,1013,0
38053,356,194,0
38054,356,53,0
38055,356,1083,0
38056,356,512,0
38057,356,1347,0
38058,356,794,0
38059,356,926,0
38060,356,37,0
38061,356,781,0
38062,356,428,0
38063,356,358,0
38064,356,1259,0
38065,357,1102,0
38066,357,617,0
38067,357,1025,0
38068,357,1398,0
38069,357,378,0
38070,357,418,0
38071,357,648,0
38072,357,163,0
38073,357,331,0
38074,357,1436,0
38075,357,929,0
38076,357,1229,0
38077,357,784,0
38078,357,1376,0
38079,357,924,0
38080,357,234,0
38081,357,544,0
38082,357,1261,0
38083,357,1064,0
38084,357,741,0
38085,357,670,0
38086,357,1402,0
38087,357,711,0
38088,357,1034,0
38089,357,310,0
38090,357,1000,0
38091,357,468,0
38092,357,546,0
38093,357,892,0
38094,357,782,0
38095,357,610,0
38096,357,1350,0
38097,357,240,0
38098,357,1119,0
38099,357,377,0
38100,357,1221,0
38101,357,500,0
38102,357,93,0
38103,357,513,0
38104,357,889,0
38105,357,602,0
38106,357,81,0
38107,357,391,0
38108,357,852,0
38109,357,760,0
38110,357,686,0
38111,357,336,0
38112,357,345,0
38113,357,442,0
38114,357,690,0
38115,357,205,0
38116,357,866,0
38117,357,387,0
38118,357,547,0
38119,357,62,0
38120,357,143,0
38121,357,636,0
38122,357,324,0
38123,357,1048,0
38124,357,1246,0
38125,357,1319,0
38126,357,1178,0
38127,357,791,0
38128,357,504,0
38129,357,347,0
38130,357,1391,0
38131,357,1157,0
38132,357,55,0
38133,357,951,0
38134,357,927,0
38135,357,1184,0
38136,357,699,0
38137,357,1444,0
38138,357,1430,0
38139,357,861,0
38140,357,1171,0
38141,357,444,0
38142,357,27,0
38143,357,1325,0
38144,357,1251,0
38145,357,979,0
38146,357,185,0
38147,357,439,0
38148,357,631,0
38149,357,938,0
38150,357,688,0
38151,357,179,0
38152,357,235,0
38153,357,954,0
38154,357,687,0
38155,357,709,0
38156,357,840,0
38157,357,799,0
38158,357,462,0
38159,357,13,0
38160,357,1017,0
38161,357,739,0
38162,357,1069,0
38163,357,713,0
38164,357,371,0
38165,357,268,0
38166,357,1382,0
38167,357,97,0
38168,357,138,0
38169,357,1235,0
38170,357,833,0
38171,357,675,0
38172,357,132,0
38173,357,846,0
38174,357,77,0
38175,357,189,0
38176,357,886,0
38177,357,645,0
38178,357,1306,0
38179,357,972,0
38180,357,718,0
38181,357,256,0
38182,357,705,0
38183,357,796,0
38184,357,1019,0
38185,357,778,0
38186,357,899,0
38187,357,1348,0
38188,357,337,0
38189,357,1103,0
38190,357,906,0
38191,357,1332,0
38192,357,1408,0
38193,357,159,0
38194,357,124,0
38195,357,1233,0
38196,357,1066,0
38197,357,902,0
38198,357,1187,0
38199,357,1442,0
38200,357,1446,0
38201,357,1035,0
38202,357,1404,0
38203,357,354,0
38204,357,876,0
38205,357,521,0
38206,357,1049,0
38207,357,1061,0
38208,357,122,0
38209,357,402,0
38210,357,677,0
38211,357,553,0
38212,357,1260,0
38213,357,1152,0
38214,357,1109,0
38215,357,1339,0
38216,357,515,0
38217,357,937,0
38218,357,89,0
38219,357,33,0
38220,357,585,0
38221,357,107,0
38222,357,911,0
38223,357,1073,0
38224,357,726,0
38225,357,501,0
38226,357,684,0
38227,357,302,0
38228,357,672,0
38229,357,638,0
38230,357,968,0
38231,357,604,0
38232,357,246,0
38233,357,751,0
38234,357,1153,0
38235,357,427,0
38236,357,419,0
38237,357,668,0
38238,357,1201,0
38239,357,1265,0
38240,357,478,0
38241,357,382,0
38242,357,41,0
38243,357,1210,0
38244,357,1199,0
38245,357,660,0
38246,357,476,0
38247,357,1053,0
38248,357,35,0
38249,357,200,0
38250,357,573,0
38251,357,1067,0
38252,357,108,0
38253,357,1094,0
38254,357,1356,0
38255,357,12,0
38256,357,125,0
38257,357,1137,0
38258,357,350,0
38259,357,238,0
38260,357,257,0
38261,357,102,0
38262,357,813,0
38263,357,1161,0
38264,357,904,0
38265,357,1016,0
38266,357,591,0
38267,357,955,0
38268,357,1162,0
38269,357,80,0
38270,357,1354,0
38271,357,735,0
38272,357,969,0
38273,357,1144,0
38274,357,831,0
38275,357,887,0
38276,357,1305,0
38277,357,126,0
38278,357,934,0
38279,357,199,0
38280,357,1097,0
38281,357,174,0
38282,357,527,0
38283,357,1100,0
38284,357,758,0
38285,357,815,0
38286,357,698,0
38287,357,715,0
38288,357,1281,0
38289,357,949,0
38290,357,1074,0
38291,357,1176,0
38292,357,928,0
38293,357,494,0
38294,357,1375,0
38295,357,531,0
38296,357,844,0
38297,357,723,0
38298,357,1231,0
38299,357,790,0
38300,357,380,0
38301,357,1027,0
38302,357,364,0
38303,357,925,0
38304,357,181,0
38305,357,201,0
38306,357,1194,0
38307,357,958,0
38308,357,945,0
38309,357,1248,0
38310,357,1344,0
38311,357,961,0
38312,357,787,0
38313,357,730,0
38314,357,1405,0
38315,357,1295,0
38316,357,963,0
38317,357,835,0
38318,357,219,0
38319,357,1182,0
38320,357,1275,0
38321,357,206,0
38322,357,397,0
38323,357,54,0
38324,357,1108,0
38325,357,316,0
38326,357,3,0
38327,357,454,0
38328,357,24,0
38329,357,594,0
38330,357,712,0
38331,357,678,0
38332,357,209,0
38333,357,1037,0
38334,357,290,0
38335,357,432,0
38336,357,1006,0
38337,357,812,0
38338,357,1409,0
38339,357,188,0
38340,357,1126,0
38341,357,676,0
38342,357,748,0
38343,357,746,0
38344,357,1106,0
38345,357,263,0
38346,357,1374,0
38347,357,298,0
38348,357,1098,0
38349,357,389,0
38350,357,212,0
38351,357,1232,0
38352,357,227,0
38353,357,1289,0
38354,357,755,0
38355,357,878,0
38356,357,26,0
38357,357,827,0
38358,357,1358,0
38359,357,484,0
38360,357,1135,0
38361,357,84,0
38362,357,524,0
38363,357,1360,0
38364,357,96,0
38365,357,1136,0
38366,357,183,0
38367,357,502,0
38368,357,335,0
38369,357,242,0
38370,357,1432,0
38371,357,592,0
38372,357,255,0
38373,357,483,0
38374,357,511,0
38375,357,811,0
38376,357,226,0
38377,357,1205,0
38378,357,321,0
38379,357,431,0
38380,357,1291,0
38381,357,156,0
38382,357,1183,0
38383,357,510,0
38384,357,744,0
38385,357,470,0
