,TF,Target,Label
11169,235,1147,0
11170,235,281,0
11171,235,470,0
11172,235,1099,0
11173,235,76,0
11174,235,389,0
11175,235,301,0
11176,235,638,0
11177,235,114,0
11178,235,466,0
11179,235,741,0
11180,235,1146,0
11181,235,251,0
11182,235,64,0
11183,235,927,0
11184,235,805,0
11185,235,222,0
11186,235,113,0
11187,236,998,0
11188,236,1152,0
11189,236,64,0
11190,236,5,0
11191,236,222,0
11192,236,443,0
11193,236,32,0
11194,236,1129,0
11195,236,971,0
11196,236,940,0
11197,236,135,0
11198,236,365,0
11199,236,1167,0
11200,236,718,0
11201,236,520,0
11202,236,350,0
11203,236,295,0
11204,236,465,0
11205,236,470,0
11206,236,1203,0
11207,236,477,0
11208,236,671,0
11209,236,656,0
11210,236,865,0
11211,236,773,0
11212,236,244,0
11213,236,62,0
11214,236,309,0
11215,236,1145,0
11216,236,241,0
11217,236,768,0
11218,236,545,0
11219,236,128,0
11220,236,380,0
11221,236,1096,0
11222,236,417,0
11223,236,1191,0
11224,236,1088,0
11225,236,248,0
11226,236,899,0
11227,236,414,0
11228,236,538,0
11229,236,376,0
11230,236,268,0
11231,236,31,0
11232,236,44,0
11233,236,548,0
11234,236,356,0
11235,236,1148,0
11236,236,345,0
11237,236,80,0
11238,236,282,0
11239,236,46,0
11240,236,838,0
11241,236,242,0
11242,236,93,0
11243,236,496,0
11244,236,593,0
11245,236,165,0
11246,236,787,0
11247,236,603,0
11248,236,570,0
11249,236,748,0
11250,236,586,0
11251,236,1030,0
11252,236,788,0
11253,236,311,0
11254,236,466,0
11255,236,280,0
11256,236,170,0
11257,236,848,0
11258,236,486,0
11259,236,342,0
11260,236,688,0
11261,236,659,0
11262,236,172,0
11263,236,448,0
11264,236,628,0
11265,236,794,0
11266,236,334,0
11267,236,461,0
11268,236,925,0
11269,236,800,0
11270,236,680,0
11271,236,839,0
11272,236,36,0
11273,236,146,0
11274,236,1099,0
11275,236,235,0
11276,236,132,0
11277,236,98,0
11278,236,1051,0
11279,236,359,0
11280,236,870,0
11281,236,335,0
11282,236,962,0
11283,236,796,0
11284,236,85,0
11285,236,764,0
11286,236,797,0
11287,236,174,0
11288,236,700,0
11289,236,312,0
11290,236,18,0
11291,236,936,0
11292,236,587,0
11293,236,298,0
11294,236,824,0
11295,236,807,0
11296,236,246,0
11297,236,578,0
11298,236,1126,0
11299,236,494,0
11300,236,81,0
11301,236,190,0
11302,236,793,0
11303,236,606,0
11304,236,721,0
11305,236,960,0
11306,236,1023,0
11307,236,648,0
11308,236,90,0
11309,236,158,0
11310,236,332,0
11311,236,999,0
11312,236,213,0
11313,236,878,0
11314,236,145,0
11315,236,753,0
11316,236,153,0
11317,236,1146,0
11318,236,182,0
11319,236,451,0
11320,236,196,0
11321,236,161,0
11322,236,827,0
11323,236,185,0
11324,236,984,0
11325,236,104,0
11326,236,43,0
11327,236,187,0
11328,236,219,0
11329,236,390,0
11330,236,364,0
11331,236,421,0
11332,236,1116,0
11333,236,641,0
11334,236,96,0
11335,236,392,0
11336,236,290,0
11337,236,495,0
11338,236,799,0
11339,236,353,0
11340,236,52,0
11341,236,438,0
11342,236,47,0
11343,236,262,0
11344,236,1142,0
11345,236,265,0
11346,236,343,0
11347,236,211,0
11348,236,555,0
11349,236,997,0
11350,236,42,0
11351,236,386,0
11352,236,301,0
11353,236,77,0
11354,236,691,0
11355,236,315,0
11356,236,572,0
11357,236,152,0
11358,236,440,0
11359,236,755,0
11360,236,113,0
11361,236,579,0
11362,236,776,0
11363,236,285,0
11364,236,310,0
11365,236,864,0
11366,236,437,0
11367,236,445,0
11368,236,467,0
11369,236,539,0
11370,236,684,0
11371,236,756,0
11372,236,0,0
11373,236,618,0
11374,236,114,0
11375,236,125,0
11376,236,933,0
11377,236,968,0
11378,236,157,0
11379,236,28,0
11380,236,550,0
11381,236,322,0
11382,236,744,0
11383,236,1064,0
11384,236,472,0
11385,236,829,0
11386,236,337,0
11387,236,65,0
11388,236,1155,0
11389,236,1104,0
11390,236,49,0
11391,236,253,0
11392,236,932,0
11393,236,363,0
11394,236,862,0
11395,236,136,0
11396,236,542,0
11397,236,484,0
11398,236,598,0
11399,236,611,0
11400,236,360,0
11401,236,806,0
11402,236,1154,0
11403,236,1052,0
11404,236,197,0
11405,236,195,0
11406,236,215,0
11407,236,439,0
11408,236,500,0
11409,236,887,0
11410,236,514,0
11411,236,637,0
11412,236,75,0
11413,236,855,0
11414,236,677,0
11415,236,83,0
11416,236,269,0
11417,236,1186,0
11418,236,902,0
11419,236,305,0
11420,236,137,0
11421,236,1192,0
11422,236,425,0
11423,236,328,0
11424,236,877,0
11425,236,416,0
11426,236,1118,0
11427,236,1034,0
11428,236,969,0
11429,236,336,0
11430,236,594,0
11431,236,941,0
11432,236,1197,0
11433,236,592,0
11434,236,858,0
11435,236,617,0
11436,236,820,0
11437,236,475,0
11438,236,1091,0
11439,236,528,0
11440,236,765,0
11441,236,449,0
11442,236,518,0
11443,236,1027,0
11444,236,613,0
11445,236,388,0
11446,236,45,0
11447,236,272,0
11448,236,367,0
11449,236,547,0
11450,236,453,0
11451,236,155,0
11452,236,923,0
11453,236,409,0
11454,236,263,0
11455,236,1074,0
11456,236,485,0
11457,236,303,0
11458,236,612,0
11459,236,808,0
11460,236,34,0
11461,236,1178,0
11462,236,168,0
11463,236,294,0
11464,244,995,0
11465,244,831,0
11466,244,450,0
11467,244,447,0
11468,244,921,0
11469,244,534,0
11470,244,1003,0
11471,244,720,0
11472,244,991,0
11473,244,161,0
11474,244,489,0
11475,244,675,0
11476,244,44,0
11477,244,705,0
11478,244,1164,0
11479,244,643,0
11480,244,591,0
11481,244,22,0
11482,244,572,0
11483,244,159,0
11484,244,669,0
11485,244,1090,0
11486,244,36,0
11487,244,181,0
11488,244,30,0
11489,244,140,0
11490,244,783,0
11491,244,184,0
11492,244,1106,0
11493,244,1028,0
11494,244,510,0
11495,244,441,0
11496,244,1126,0
11497,244,289,0
11498,244,403,0
11499,244,990,0
11500,244,1049,0
11501,244,297,0
11502,244,488,0
11503,244,830,0
11504,244,73,0
11505,244,153,0
11506,244,915,0
11507,244,684,0
11508,244,629,0
11509,244,690,0
11510,244,1147,0
11511,244,446,0
11512,244,398,0
11513,244,713,0
11514,244,923,0
11515,244,848,0
11516,244,725,0
11517,244,916,0
11518,244,506,0
11519,244,657,0
11520,244,660,0
11521,244,1197,0
11522,244,1094,0
11523,244,1060,0
11524,244,1200,0
11525,244,766,0
11526,244,74,0
11527,244,350,0
11528,244,1162,0
11529,244,944,0
11530,244,558,0
11531,244,698,0
11532,244,17,0
11533,244,343,0
11534,244,781,0
11535,244,898,0
11536,244,910,0
11537,244,1046,0
11538,244,172,0
11539,244,759,0
11540,244,509,0
11541,244,962,0
11542,244,653,0
11543,244,1129,0
11544,244,637,0
11545,244,905,0
11546,244,648,0
11547,244,1092,0
11548,244,1027,0
11549,244,752,0
11550,244,642,0
11551,244,1000,0
11552,244,276,0
11553,244,83,0
11554,244,686,0
11555,244,957,0
11556,244,391,0
11557,244,227,0
11558,244,936,0
11559,244,1117,0
11560,244,1195,0
11561,244,33,0
11562,244,625,0
11563,244,833,0
11564,244,476,0
11565,244,1098,0
11566,244,1111,0
11567,244,445,0
11568,244,775,0
11569,244,155,0
11570,244,327,0
11571,244,274,0
11572,244,253,0
11573,244,1178,0
11574,244,444,0
11575,244,95,0
11576,244,881,0
11577,244,1051,0
11578,244,622,0
11579,244,937,0
11580,244,706,0
11581,244,1074,0
11582,244,800,0
11583,244,678,0
11584,244,364,0
11585,244,948,0
11586,244,462,0
11587,244,911,0
11588,244,671,0
11589,244,955,0
11590,244,5,0
11591,244,557,0
11592,244,292,0
11593,244,721,0
11594,244,845,0
11595,244,513,0
11596,244,195,0
11597,244,54,0
11598,244,841,0
11599,244,1127,0
11600,244,1083,0
11601,244,249,0
11602,244,967,0
11603,244,219,0
11604,244,124,0
11605,244,179,0
11606,244,883,0
11607,244,424,0
11608,244,1084,0
11609,244,814,0
11610,244,505,0
11611,244,311,0
11612,244,82,0
11613,244,547,0
11614,244,727,0
11615,244,857,0
11616,244,263,0
11617,244,273,0
11618,244,527,0
11619,244,649,0
11620,244,1068,0
11621,244,1163,0
11622,244,1124,0
11623,244,394,0
11624,244,569,0
11625,244,1196,0
11626,244,749,0
11627,244,610,0
11628,244,1040,0
11629,244,503,0
11630,244,141,0
11631,244,189,0
11632,244,307,0
11633,244,842,0
11634,244,789,0
11635,244,168,0
11636,244,994,0
11637,244,862,0
11638,244,192,0
11639,244,387,0
11640,244,455,0
11641,244,190,0
11642,244,785,0
11643,244,64,0
11644,244,822,0
11645,244,1047,0
11646,244,598,0
11647,244,664,0
11648,244,654,0
11649,244,518,0
11650,244,530,0
11651,244,954,0
11652,244,746,0
11653,244,544,0
11654,244,532,0
11655,244,183,0
11656,244,433,0
11657,244,254,0
11658,244,1182,0
11659,244,914,0
11660,244,75,0
11661,244,53,0
11662,244,1122,0
11663,244,1059,0
11664,244,1188,0
11665,244,116,0
11666,244,167,0
11667,244,241,0
11668,244,770,0
11669,244,432,0
11670,244,466,0
11671,244,86,0
11672,244,951,0
11673,244,792,0
11674,244,60,0
11675,244,1030,0
11676,244,965,0
11677,244,972,0
11678,244,1067,0
11679,244,894,0
11680,244,410,0
11681,244,556,0
11682,244,416,0
11683,244,677,0
11684,244,514,0
11685,244,594,0
11686,244,498,0
11687,244,849,0
11688,244,1108,0
11689,244,908,0
11690,244,134,0
11691,244,540,0
11692,244,1022,0
11693,244,882,0
11694,244,165,0
11695,244,376,0
11696,244,494,0
11697,244,627,0
11698,244,695,0
11699,244,130,0
11700,244,646,0
11701,244,986,0
11702,244,865,0
11703,244,715,0
11704,244,356,0
11705,244,632,0
11706,244,180,0
11707,244,28,0
11708,244,793,0
11709,244,473,0
11710,244,922,0
11711,244,893,0
11712,244,561,0
11713,244,1031,0
11714,244,970,0
11715,244,483,0
11716,244,585,0
11717,244,405,0
11718,244,884,0
11719,244,1005,0
11720,244,272,0
11721,244,798,0
11722,244,574,0
11723,244,679,0
11724,244,1113,0
11725,244,1011,0
11726,244,926,0
11727,244,1036,0
11728,244,624,0
11729,244,374,0
11730,244,542,0
11731,244,538,0
11732,244,288,0
11733,244,1021,0
11734,244,389,0
11735,244,98,0
11736,244,395,0
11737,244,600,0
11738,254,970,0
11739,254,266,0
11740,254,376,0
11741,254,290,0
11742,254,1176,0
11743,254,1026,0
11744,254,123,0
11745,254,167,0
11746,254,430,0
11747,254,1054,0
11748,254,12,0
11749,254,903,0
11750,254,404,0
11751,254,1001,0
11752,254,571,0
11753,254,412,0
11754,254,760,0
11755,254,617,0
11756,254,823,0
11757,254,869,0
11758,254,987,0
11759,254,1092,0
11760,254,429,0
11761,254,691,0
11762,254,958,0
11763,254,805,0
11764,254,25,0
11765,254,427,0
11766,254,513,0
11767,254,696,0
11768,254,1165,0
11769,254,1096,0
11770,254,314,0
11771,254,278,0
11772,254,280,0
11773,254,170,0
11774,254,552,0
11775,254,493,0
11776,254,916,0
11777,254,604,0
11778,254,218,0
11779,254,671,0
11780,254,324,0
11781,254,1015,0
11782,254,187,0
11783,254,999,0
11784,254,693,0
11785,254,740,0
11786,254,1187,0
11787,254,801,0
11788,254,291,0
11789,254,1080,0
11790,254,1078,0
11791,254,981,0
11792,254,959,0
11793,254,829,0
11794,254,276,0
11795,254,1116,0
11796,254,770,0
11797,254,163,0
11798,254,140,0
11799,254,369,0
11800,254,126,0
11801,254,246,0
11802,254,561,0
11803,254,866,0
11804,254,1030,0
11805,254,69,0
11806,254,281,0
11807,254,1046,0
11808,254,1002,0
11809,254,233,0
11810,254,996,0
11811,254,835,0
11812,254,1162,0
11813,254,10,0
11814,254,758,0
11815,254,319,0
11816,254,262,0
11817,254,954,0
11818,254,809,0
11819,254,33,0
11820,254,295,0
11821,254,191,0
11822,254,271,0
11823,254,1084,0
11824,254,40,0
11825,254,614,0
11826,254,147,0
11827,254,27,0
11828,254,608,0
11829,254,957,0
11830,254,361,0
11831,254,1169,0
11832,254,75,0
11833,254,1195,0
11834,254,303,0
11835,254,418,0
11836,254,569,0
11837,254,424,0
11838,254,30,0
11839,254,771,0
11840,254,735,0
11841,254,438,0
11842,254,602,0
11843,254,26,0
11844,254,1203,0
11845,254,641,0
11846,254,288,0
11847,254,252,0
11848,254,479,0
11849,254,1190,0
11850,254,355,0
11851,254,203,0
11852,254,332,0
11853,254,565,0
11854,254,87,0
11855,254,949,0
11856,254,539,0
11857,254,852,0
11858,254,158,0
11859,254,201,0
11860,254,439,0
11861,254,7,0
11862,254,1120,0
11863,254,625,0
11864,254,1128,0
11865,254,8,0
11866,254,1119,0
11867,254,544,0
11868,254,742,0
11869,254,38,0
11870,254,1033,0
11871,254,755,0
11872,254,411,0
11873,254,168,0
11874,254,915,0
11875,254,1003,0
11876,254,46,0
11877,254,870,0
11878,254,1112,0
11879,254,307,0
11880,254,367,0
11881,254,619,0
11882,254,968,0
11883,254,22,0
11884,254,628,0
11885,254,555,0
11886,254,339,0
11887,254,345,0
11888,254,1149,0
11889,254,393,0
11890,254,1173,0
11891,254,1132,0
11892,254,690,0
11893,254,74,0
11894,254,409,0
11895,254,476,0
11896,254,951,0
11897,254,601,0
11898,254,1025,0
11899,254,594,0
11900,254,153,0
11901,254,747,0
11902,254,922,0
11903,254,352,0
11904,254,43,0
11905,254,749,0
11906,254,180,0
11907,254,682,0
11908,254,1140,0
11909,254,967,0
11910,254,386,0
11911,254,992,0
11912,254,1139,0
11913,254,683,0
11914,254,62,0
11915,254,906,0
11916,254,1008,0
11917,254,556,0
11918,254,611,0
11919,254,512,0
11920,254,974,0
11921,254,380,0
11922,254,788,0
11923,254,781,0
11924,254,19,0
11925,254,891,0
11926,254,553,0
11927,254,657,0
11928,254,726,0
11929,254,444,0
11930,254,318,0
11931,254,1079,0
11932,254,989,0
11933,254,129,0
11934,254,868,0
11935,254,1057,0
11936,254,60,0
11937,254,249,0
11938,254,131,0
11939,254,947,0
11940,254,572,0
11941,254,668,0
11942,254,509,0
11943,254,309,0
11944,254,516,0
11945,254,1100,0
11946,254,83,0
11947,254,347,0
11948,254,273,0
11949,254,722,0
11950,254,858,0
11951,254,115,0
11952,254,385,0
11953,254,455,0
11954,254,940,0
11955,254,704,0
11956,254,536,0
11957,254,457,0
11958,254,489,0
11959,254,864,0
11960,254,144,0
11961,254,888,0
11962,254,518,0
11963,254,285,0
11964,254,1048,0
11965,254,1098,0
11966,254,546,0
11967,254,92,0
11968,254,1014,0
11969,254,961,0
11970,254,920,0
11971,254,162,0
11972,254,559,0
11973,254,894,0
11974,254,677,0
11975,254,811,0
11976,254,795,0
11977,254,20,0
11978,254,798,0
11979,254,826,0
11980,254,1158,0
11981,254,149,0
11982,254,515,0
11983,254,942,0
11984,254,442,0
11985,254,1004,0
11986,254,680,0
11987,254,1186,0
11988,254,519,0
11989,254,338,0
11990,254,737,0
11991,254,791,0
11992,254,702,0
11993,254,451,0
11994,254,316,0
11995,254,1038,0
11996,254,125,0
11997,254,337,0
11998,254,645,0
11999,254,454,0
12000,254,6,0
12001,254,934,0
12002,254,492,0
12003,254,871,0
12004,254,504,0
12005,254,435,0
12006,254,523,0
12007,254,198,0
12008,254,662,0
12009,254,182,0
12010,254,707,0
12011,254,128,0
12012,254,1167,0
12013,254,855,0
12014,254,898,0
12015,255,1012,0
12016,255,569,0
12017,255,927,0
12018,255,1179,0
12019,255,634,0
12020,255,162,0
12021,255,1165,0
12022,255,1075,0
12023,255,262,0
12024,255,431,0
12025,255,494,0
12026,255,825,0
12027,255,387,0
12028,255,329,0
12029,255,1187,0
12030,255,1162,0
12031,255,361,0
12032,255,666,0
12033,255,732,0
12034,255,1072,0
12035,255,1078,0
12036,255,253,0
12037,255,490,0
12038,255,833,0
12039,255,866,0
12040,255,1056,0
12041,255,44,0
12042,255,684,0
12043,255,701,0
12044,255,1089,0
12045,255,793,0
12046,255,996,0
12047,255,497,0
12048,255,192,0
12049,255,462,0
12050,255,539,0
12051,255,414,0
12052,255,144,0
12053,255,1185,0
12054,255,1163,0
12055,255,308,0
12056,255,1099,0
12057,255,518,0
12058,255,908,0
12059,255,293,0
12060,255,405,0
12061,255,482,0
12062,255,249,0
12063,255,577,0
12064,255,662,0
12065,255,278,0
12066,255,1104,0
12067,255,549,0
12068,255,669,0
12069,255,39,0
12070,255,1049,0
12071,255,42,0
12072,255,1133,0
12073,255,7,0
12074,255,856,0
12075,255,723,0
12076,255,859,0
12077,255,766,0
12078,255,216,0
12079,255,673,0
12080,255,780,0
12081,255,748,0
12082,255,218,0
12083,255,716,0
12084,255,628,0
12085,255,397,0
12086,255,116,0
12087,255,69,0
12088,255,1081,0
12089,255,511,0
12090,255,1040,0
12091,255,848,0
12092,255,444,0
12093,255,1167,0
12094,255,313,0
12095,255,605,0
12096,255,193,0
12097,255,92,0
12098,255,953,0
12099,255,523,0
12100,255,61,0
12101,255,767,0
12102,255,379,0
12103,255,84,0
12104,255,114,0
12105,255,493,0
12106,255,325,0
12107,255,680,0
12108,255,94,0
12109,255,1128,0
12110,255,1202,0
12111,255,323,0
12112,255,212,0
12113,255,173,0
12114,255,1025,0
12115,255,1200,0
12116,255,233,0
12117,255,271,0
12118,255,79,0
12119,255,1125,0
12120,255,779,0
12121,255,588,0
12122,255,1092,0
12123,255,209,0
12124,255,813,0
12125,255,170,0
12126,255,470,0
12127,255,277,0
12128,255,37,0
12129,255,254,0
12130,255,300,0
12131,255,746,0
12132,255,939,0
12133,255,1195,0
12134,255,561,0
12135,255,692,0
12136,255,581,0
12137,255,661,0
12138,255,559,0
12139,255,733,0
12140,255,1087,0
12141,255,263,0
12142,255,343,0
12143,255,959,0
12144,255,844,0
12145,255,286,0
12146,255,151,0
12147,255,865,0
12148,255,984,0
12149,255,412,0
12150,255,1031,0
12151,255,503,0
12152,255,918,0
12153,255,440,0
12154,255,961,0
12155,255,1178,0
12156,255,132,0
12157,255,991,0
12158,255,902,0
12159,255,932,0
12160,255,48,0
12161,255,1153,0
12162,255,319,0
12163,255,978,0
12164,255,934,0
12165,255,980,0
12166,255,538,0
12167,255,166,0
12168,255,373,0
12169,255,226,0
12170,255,359,0
12171,255,710,0
12172,255,1106,0
12173,255,480,0
12174,255,230,0
12175,255,649,0
12176,255,416,0
12177,255,1008,0
12178,255,297,0
12179,255,1111,0
12180,255,1045,0
12181,255,176,0
12182,255,800,0
12183,255,224,0
12184,255,458,0
12185,255,229,0
12186,255,1093,0
12187,255,29,0
12188,255,222,0
12189,255,1166,0
12190,255,186,0
12191,255,750,0
12192,255,473,0
12193,255,1070,0
12194,255,1201,0
12195,255,1192,0
12196,255,764,0
12197,255,653,0
12198,255,815,0
12199,255,987,0
12200,255,1042,0
12201,255,36,0
12202,255,639,0
12203,255,889,0
12204,255,956,0
12205,255,1077,0
12206,255,827,0
12207,255,1118,0
12208,255,46,0
12209,255,516,0
12210,255,365,0
12211,255,484,0
12212,255,18,0
12213,255,56,0
12214,255,383,0
12215,255,564,0
12216,255,142,0
12217,255,909,0
12218,255,163,0
12219,255,846,0
12220,255,500,0
12221,255,982,0
12222,255,820,0
12223,255,89,0
12224,255,992,0
12225,255,853,0
12226,255,693,0
12227,255,674,0
12228,255,468,0
12229,255,910,0
12230,255,717,0
12231,255,615,0
12232,255,788,0
12233,255,595,0
12234,255,773,0
12235,255,45,0
12236,255,989,0
12237,255,211,0
12238,255,626,0
12239,255,419,0
12240,255,555,0
12241,255,382,0
12242,255,125,0
12243,255,403,0
12244,255,507,0
12245,255,331,0
12246,255,1046,0
12247,255,1147,0
12248,255,487,0
12249,255,76,0
12250,255,973,0
12251,255,1054,0
12252,255,944,0
12253,255,1034,0
12254,255,816,0
12255,255,930,0
12256,255,818,0
12257,255,722,0
12258,255,236,0
12259,255,907,0
12260,255,471,0
12261,255,180,0
12262,255,627,0
12263,255,706,0
12264,255,86,0
12265,255,1168,0
12266,255,189,0
12267,255,347,0
12268,255,1154,0
12269,255,743,0
12270,255,1149,0
12271,255,67,0
12272,255,857,0
12273,255,374,0
12274,255,922,0
12275,255,104,0
12276,255,394,0
12277,255,83,0
12278,255,933,0
12279,255,824,0
12280,255,1161,0
12281,255,601,0
12282,255,411,0
12283,255,143,0
12284,255,703,0
12285,255,41,0
12286,255,1086,0
12287,255,1,0
12288,255,289,0
12289,255,981,0
12290,255,23,0
12291,258,1169,0
12292,258,1098,0
12293,258,149,0
12294,258,819,0
12295,258,467,0
12296,258,235,0
12297,258,1,0
12298,258,111,0
12299,258,544,0
12300,258,803,0
12301,258,847,0
12302,258,533,0
12303,258,507,0
12304,258,1045,0
12305,258,682,0
12306,258,272,0
12307,258,390,0
12308,258,356,0
12309,258,774,0
12310,258,275,0
12311,258,707,0
12312,258,472,0
12313,258,1184,0
12314,258,1127,0
12315,258,96,0
12316,258,1123,0
12317,258,186,0
12318,258,166,0
12319,258,943,0
12320,258,1162,0
12321,258,292,0
12322,258,566,0
12323,258,114,0
12324,258,885,0
12325,258,798,0
12326,258,741,0
12327,258,1144,0
12328,258,431,0
12329,258,274,0
12330,258,409,0
12331,258,362,0
12332,258,608,0
12333,258,820,0
12334,258,549,0
12335,258,1062,0
12336,258,1002,0
12337,258,754,0
12338,258,623,0
12339,258,964,0
12340,258,4,0
12341,258,884,0
12342,258,520,0
12343,258,968,0
12344,258,794,0
12345,258,65,0
12346,258,110,0
12347,258,343,0
12348,258,260,0
12349,258,1027,0
12350,258,745,0
12351,258,977,0
12352,258,859,0
12353,258,630,0
12354,258,1146,0
12355,258,49,0
12356,258,722,0
12357,258,297,0
12358,258,751,0
12359,258,392,0
12360,258,640,0
12361,258,130,0
12362,258,889,0
12363,258,854,0
12364,258,953,0
12365,258,805,0
12366,258,382,0
12367,258,583,0
12368,258,569,0
12369,258,696,0
12370,258,996,0
12371,258,1125,0
12372,258,109,0
12373,258,1114,0
12374,258,404,0
12375,258,79,0
12376,258,403,0
12377,258,55,0
12378,258,957,0
12379,258,646,0
12380,258,496,0
12381,258,1060,0
12382,258,46,0
12383,258,1115,0
12384,258,908,0
12385,258,1143,0
12386,258,338,0
12387,258,1133,0
12388,258,77,0
12389,258,58,0
12390,258,228,0
12391,258,1106,0
12392,258,875,0
12393,258,1132,0
12394,258,346,0
12395,258,326,0
12396,258,809,0
12397,258,717,0
12398,258,1008,0
12399,258,716,0
12400,258,450,0
12401,258,548,0
12402,258,83,0
12403,258,530,0
12404,258,1063,0
12405,258,327,0
12406,258,762,0
12407,258,962,0
12408,258,146,0
12409,258,1140,0
12410,258,436,0
12411,258,93,0
12412,258,26,0
12413,258,1094,0
12414,258,344,0
12415,258,697,0
12416,258,515,0
12417,258,597,0
12418,258,480,0
12419,258,945,0
12420,258,479,0
12421,258,936,0
12422,258,414,0
12423,258,909,0
12424,258,607,0
12425,258,14,0
12426,258,760,0
12427,258,1105,0
12428,258,660,0
12429,258,34,0
12430,258,147,0
12431,258,27,0
12432,258,488,0
12433,258,601,0
12434,258,1178,0
12435,258,1166,0
12436,258,223,0
12437,258,1080,0
12438,258,255,0
12439,258,651,0
12440,258,59,0
12441,258,485,0
12442,258,1097,0
12443,258,637,0
12444,258,506,0
12445,258,703,0
12446,258,920,0
12447,258,985,0
12448,258,175,0
12449,258,503,0
12450,258,1065,0
12451,258,556,0
12452,258,647,0
12453,258,231,0
12454,258,1053,0
12455,258,13,0
12456,258,563,0
12457,258,1145,0
12458,258,131,0
12459,258,429,0
12460,258,894,0
12461,258,1136,0
12462,258,761,0
12463,258,938,0
12464,258,1075,0
12465,258,395,0
12466,258,148,0
